k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      48|[-0.0699281053093883, -0.0591473506918522, -0.0826623397495258, -0.0716236319930328, -0.0678184217065315, -0.0818810831518097, -0.0839180726403418, -0.0705486679549692, -0.0740011591419995, -0.0663135423995719, 0.9404853390211378, -1.985892608103205, 0.813828642228448, 0.8077699933719081, 0.8045359597605602, 0.803582127612605, 0.6000827287406137, 0.4643756980688539, 0.6741442071538732, 0.8998682253509875, 0.8535572654266715, 0.8636218069719988]|  0.5412910580635071|      0.25000000|[6145, 0, 0, 96]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      49|[-0.0699281053093883, -0.0591473506918522, -0.0826623397495258, -0.0716236319930328, -0.0678184217065315, -0.0818810831518097, -0.0839180726403418, -0.0705486679549692, -0.0740011591419995, -0.0663135423995719, 0.9404853390211378, -1.985892608103205, 0.813828642228448, 0.8077699933719081, 0.8045359597605602, 0.803582127612605, 0.6000827287406137, 0.4643756980688539, 0.6741442071538732, 0.8998682253509875, 0.8535572654266715, 0.8636218069719988]|  0.5412910580635071|      0.12500000|[6273, 0, 0, 98]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      50|[-0.0969269574730746, -0.0857011987803893, -0.1100105732245352, -0.0981821554566666, -0.0940610832336538, -0.1092088333309572, -0.1117356129619391, -0.0971387642373455, -0.1004112437702699, -0.0929874063219621, 0.9232616875675599, -2.0640043527554135, 0.8039845256345967, 0.7979387478883352, 0.7943682888878403, 0.7930024849173598, 0.5791770392013307, 0.4371617427281377, 0.6569532521451383, 0.8946183746829833, 0.846151360405832, 0.8565648392896034]|  0.5291904211044312|      0.25000000|[6401, 0, 0, 100]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      51|[-0.0969269574730746, -0.0857011987803893, -0.1100105732245352, -0.0981821554566666, -0.0940610832336538, -0.1092088333309572, -0.1117356129619391, -0.0971387642373455, -0.1004112437702699, -0.0929874063219621, 0.9232616875675599, -2.0640043527554135, 0.8039845256345967, 0.7979387478883352, 0.7943682888878403, 0.7930024849173598, 0.5791770392013307, 0.4371617427281377, 0.6569532521451383, 0.8946183746829833, 0.846151360405832, 0.8565648392896034]|  0.5291904211044312|      0.12500000|[6529, 0, 0, 102]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      52|[-0.1234480574146459, -0.1117484833257034, -0.1369048460930215, -0.1242222896589267, -0.1197581651807452, -0.1360830568930737, -0.1391423964103114, -0.1232163072709014, -0.1263034950461105, -0.1191517398768652, 0.9051071724063915, -2.1422352966051963, 0.793596102980977, 0.7875956947348091, 0.7836652507087666, 0.7818372251315556, 0.557181462325125, 0.408678306843809, 0.6388344883181627, 0.8891009687563561, 0.8383803472463736, 0.8491452642468175]|  0.5177587866783142|      0.25000000|[6657, 0, 0, 104]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      53|[-0.1234480574146459, -0.1117484833257034, -0.1369048460930215, -0.1242222896589267, -0.1197581651807452, -0.1360830568930737, -0.1391423964103114, -0.1232163072709014, -0.1263034950461105, -0.1191517398768652, 0.9051071724063915, -2.1422352966051963, 0.793596102980977, 0.7875956947348091, 0.7836652507087666, 0.7818372251315556, 0.557181462325125, 0.408678306843809, 0.6388344883181627, 0.8891009687563561, 0.8383803472463736, 0.8491452642468175]|  0.5177587866783142|      0.12500000|[6785, 0, 0, 106]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      54|[-0.149463495675266, -0.1372466474305956, -0.1633082237250633, -0.1496957959068118, -0.1448754937617156, -0.162452115856068, -0.1661096337665293, -0.1487330483738375, -0.1516256824264122, -0.1447531834506539, 0.886020037792724, -2.220547112299468, 0.782643518037015, 0.7766930406161837, 0.7723961611879984, 0.7700242522947246, 0.5340397961986266, 0.3789069732133261, 0.6197385941317625, 0.883305354410553, 0.8301876760644173, 0.8413250254163399]|  0.5069701075553894|      0.25000000|[6913, 0, 0, 108]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      55|[-0.149463495675266, -0.1372466474305956, -0.1633082237250633, -0.1496957959068118, -0.1448754937617156, -0.162452115856068, -0.1661096337665293, -0.1487330483738375, -0.1516256824264122, -0.1447531834506539, 0.886020037792724, -2.220547112299468, 0.782643518037015, 0.7766930406161837, 0.7723961611879984, 0.7700242522947246, 0.5340397961986266, 0.3789069732133261, 0.6197385941317625, 0.883305354410553, 0.8301876760644173, 0.8413250254163399]|  0.5069701075553894|      0.12500000|[7041, 0, 0, 110]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      56|[-0.1748969588524205, -0.1621608250299801, -0.18916159893155, -0.1745566562763907, -0.1693475245328315, -0.1882838730793093, -0.1925776410087487, -0.1736578184443349, -0.1762842794314302, -0.1697570329434483, 0.8659785058742339, -2.2988996520284832, 0.7710601888106954, 0.7652028891367688, 0.7605067633284546, 0.7575405432155897, 0.5096763250704576, 0.3478141664627235, 0.5995894966130163, 0.8772078167673959, 0.821582612515459, 0.8330770587748302]|  0.4967969655990601|      0.25000000|[7169, 0, 0, 112]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      57|[-0.1748969588524205, -0.1621608250299801, -0.18916159893155, -0.1745566562763907, -0.1693475245328315, -0.1882838730793093, -0.1925776410087487, -0.1736578184443349, -0.1762842794314302, -0.1697570329434483, 0.8659785058742339, -2.2988996520284832, 0.7710601888106954, 0.7652028891367688, 0.7605067633284546, 0.7575405432155897, 0.5096763250704576, 0.3478141664627235, 0.5995894966130163, 0.8772078167673959, 0.821582612515459, 0.8330770587748302]|  0.4967969655990601|      0.12500000|[7297, 0, 0, 114]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      58|[-0.1748969588524205, -0.1621608250299801, -0.18916159893155, -0.1745566562763907, -0.1693475245328315, -0.1882838730793093, -0.1925776410087487, -0.1736578184443349, -0.1762842794314302, -0.1697570329434483, 0.8659785058742339, -2.2988996520284832, 0.7710601888106954, 0.7652028891367688, 0.7605067633284546, 0.7575405432155897, 0.5096763250704576, 0.3478141664627235, 0.5995894966130163, 0.8772078167673959, 0.821582612515459, 0.8330770587748302]|  0.4967969655990601|      0.06250000|[7425, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      59|[-0.1872983939302677, -0.174285729642181, -0.2017979685187571, -0.1866505133558, -0.1812358412208158, -0.2008998099316683, -0.2055398790757935, -0.1857868643398292, -0.1882864908271912, -0.1819286716617095, 0.8554920953838676, -2.338069831282716, 0.7649392492875168, 0.7591320201729274, 0.7542290329778158, 0.7509285514330717, 0.4968664295529028, 0.3316095878924176, 0.588940801027801, 0.8740032229205448, 0.8170397175015028, 0.8287214359149044]|  0.4919319450855255|      0.12500000|[7553, 0, 0, 118]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      60|[-0.1872983939302677, -0.174285729642181, -0.2017979685187571, -0.1866505133558, -0.1812358412208158, -0.2008998099316683, -0.2055398790757935, -0.1857868643398292, -0.1882864908271912, -0.1819286716617095, 0.8554920953838676, -2.338069831282716, 0.7649392492875168, 0.7591320201729274, 0.7542290329778158, 0.7509285514330717, 0.4968664295529028, 0.3316095878924176, 0.588940801027801, 0.8740032229205448, 0.8170397175015028, 0.8287214359149044]|  0.4919319450855255|      0.06250000|[7681, 0, 0, 120]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      61|[-0.1995389218839149, -0.1862410284584871, -0.214283447684153, -0.1985693736871078, -0.1929415084280162, -0.2133625150497725, -0.2183648945694615, -0.1977455037137029, -0.2001123233373288, -0.1939286919736988, 0.8447761725274152, -2.377223033540056, 0.7586448029349673, 0.7528922212842708, 0.7477811447510194, 0.7441246656583624, 0.4837368526695973, 0.315088145772204, 0.5780018530964078, 0.8707149137950285, 0.8123746641245931, 0.8242433000628024]|  0.4872097373008728|      0.12500000|[7809, 0, 0, 122]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      62|[-0.1995389218839149, -0.1862410284584871, -0.214283447684153, -0.1985693736871078, -0.1929415084280162, -0.2133625150497725, -0.2183648945694615, -0.1977455037137029, -0.2001123233373288, -0.1939286919736988, 0.8447761725274152, -2.377223033540056, 0.7586448029349673, 0.7528922212842708, 0.7477811447510194, 0.7441246656583624, 0.4837368526695973, 0.315088145772204, 0.5780018530964078, 0.8707149137950285, 0.8123746641245931, 0.8242433000628024]|  0.4872097373008728|      0.06250000|[7937, 0, 0, 124]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      63|[-0.2116115224288616, -0.1980236575196361, -0.2266078905927346, -0.2103072892273519, -0.2044609170952496, -0.2256651083991268, -0.2310455576222417, -0.2095265319364328, -0.2117546801818391, -0.2057498544985352, 0.8338311567122348, -2.4163521118578832, 0.7521740531290847, 0.7464795210044535, 0.7411533857761105, 0.7371256606167333, 0.4702833588602641, 0.29825154106454, 0.5667647102414792, 0.8673394266032555, 0.8075808367389818, 0.8196417699370029]|  0.4826268851757050|      0.12500000|[8065, 0, 0, 126]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      64|[-0.2116115224288616, -0.1980236575196361, -0.2266078905927346, -0.2103072892273519, -0.2044609170952496, -0.2256651083991268, -0.2310455576222417, -0.2095265319364328, -0.2117546801818391, -0.2057498544985352, 0.8338311567122348, -2.4163521118578832, 0.7521740531290847, 0.7464795210044535, 0.7411533857761105, 0.7371256606167333, 0.4702833588602641, 0.29825154106454, 0.5667647102414792, 0.8673394266032555, 0.8075808367389818, 0.8196417699370029]|  0.4826268851757050|      0.06250000|[8193, 0, 0, 128]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      65|[-0.2235111525120252, -0.2096212506873181, -0.2387723357182257, -0.2218597713448186, -0.2157901944779835, -0.2378024625268625, -0.2435747168965376, -0.2211235570782933, -0.2232082167383205, -0.2173893166818427, 0.822664034803737, -2.455450207221032, 0.7455162822390423, 0.7398884476539118, 0.7343418715083656, 0.7299208785083484, 0.4565073436776451, 0.2811065923409446, 0.5552287216083838, 0.8638757120375666, 0.8026547971587988, 0.8149086686079233]|  0.4781798422336578|      0.12500000|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      66|[-0.2235111525120252, -0.2096212506873181, -0.2387723357182257, -0.2218597713448186, -0.2157901944779835, -0.2378024625268625, -0.2435747168965376, -0.2211235570782933, -0.2232082167383205, -0.2173893166818427, 0.822664034803737, -2.455450207221032, 0.7455162822390423, 0.7398884476539118, 0.7343418715083656, 0.7299208785083484, 0.4565073436776451, 0.2811065923409446, 0.5552287216083838, 0.8638757120375666, 0.8026547971587988, 0.8149086686079233]|  0.4781798422336578|      0.06250000|[8449, 0, 0, 132]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      67|[-0.2352345587065317, -0.2210335248796816, -0.2507691563671888, -0.2332195700822505, -0.226917331046336, -0.2497715532532253, -0.2559565341610467, -0.2325337825061462, -0.2344674184641466, -0.2288352559449085, 0.8112750628695782, -2.4945028711743547, 0.7386657826520064, 0.7331069282600533, 0.727336284405498, 0.7225043026371096, 0.4423980247814216, 0.2636688237200009, 0.5433838511859619, 0.8603202869284797, 0.7975907940451291, 0.8100411546457934]|  0.4738651514053345|      0.12500000|[8577, 0, 0, 134]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      68|[-0.2352345587065317, -0.2210335248796816, -0.2507691563671888, -0.2332195700822505, -0.226917331046336, -0.2497715532532253, -0.2559565341610467, -0.2325337825061462, -0.2344674184641466, -0.2288352559449085, 0.8112750628695782, -2.4945028711743547, 0.7386657826520064, 0.7331069282600533, 0.727336284405498, 0.7225043026371096, 0.4423980247814216, 0.2636688237200009, 0.5433838511859619, 0.8603202869284797, 0.7975907940451291, 0.8100411546457934]|  0.4738651514053345|      0.06250000|[8705, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      69|[-0.246775075536088, -0.2322527817690849, -0.262595963237501, -0.2443784305917776, -0.2378405432257812, -0.2615685664591775, -0.2681775026354934, -0.2437498052217515, -0.2455273242764389, -0.2400889304959625, 0.7996648466393916, -2.533503122697961, 0.7316171060080008, 0.7261343269494921, 0.7201351026525683, 0.7148706280930905, 0.4279611568715317, 0.2459442666875974, 0.5312252453159374, 0.8566690859545811, 0.7923832562510014, 0.8050326678473889]|  0.4696793556213379|      0.12500000|[8833, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      70|[-0.246775075536088, -0.2322527817690849, -0.262595963237501, -0.2443784305917776, -0.2378405432257812, -0.2615685664591775, -0.2681775026354934, -0.2437498052217515, -0.2455273242764389, -0.2400889304959625, 0.7996648466393916, -2.533503122697961, 0.7316171060080008, 0.7261343269494921, 0.7201351026525683, 0.7148706280930905, 0.4279611568715317, 0.2459442666875974, 0.5312252453159374, 0.8566690859545811, 0.7923832562510014, 0.8050326678473889]|  0.4696793556213379|      0.06250000|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      71|[-0.2581264954295151, -0.2432734740759906, -0.2742476556257014, -0.255334539698908, -0.2485565919897425, -0.2731888717043176, -0.2802388749239211, -0.2547680519815226, -0.2563835240697597, -0.2511409713231854, 0.7878364029120597, -2.572437958261178, 0.724367270584584, 0.7189590115161772, 0.7127302982869684, 0.7070092557133424, 0.4131957281264151, 0.2279458275408032, 0.518746900335806, 0.8529197449988647, 0.787032473446579, 0.799882647344134]|  0.4656190574169159|      0.12500000|[9089, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      72|[-0.2581264954295151, -0.2432734740759906, -0.2742476556257014, -0.255334539698908, -0.2485565919897425, -0.2731888717043176, -0.2802388749239211, -0.2547680519815226, -0.2563835240697597, -0.2511409713231854, 0.7878364029120597, -2.572437958261178, 0.724367270584584, 0.7189590115161772, 0.7127302982869684, 0.7070092557133424, 0.4131957281264151, 0.2279458275408032, 0.518746900335806, 0.8529197449988647, 0.787032473446579, 0.799882647344134]|  0.4656190574169159|      0.06250000|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      73|[-0.2692847860396353, -0.2540882724631403, -0.2857130239303575, -0.2660802418622381, -0.2590570158314972, -0.2846188894817414, -0.2921327547402764, -0.2655801884045851, -0.2670331918666327, -0.2619864879429135, 0.775791695987337, -2.6113045855902146, 0.7169050617164994, 0.7115787504587512, 0.7051164101612881, 0.6989198138375875, 0.3981029838889595, 0.2096874499331924, 0.505944670774745, 0.8490674440457232, 0.7815295105383898, 0.7945803535299416]|  0.4616809487342834|      0.12500000|[9345, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      74|[-0.2692847860396353, -0.2540882724631403, -0.2857130239303575, -0.2660802418622381, -0.2590570158314972, -0.2846188894817414, -0.2921327547402764, -0.2655801884045851, -0.2670331918666327, -0.2619864879429135, 0.775791695987337, -2.6113045855902146, 0.7169050617164994, 0.7115787504587512, 0.7051164101612881, 0.6989198138375875, 0.3981029838889595, 0.2096874499331924, 0.505944670774745, 0.8490674440457232, 0.7815295105383898, 0.7945803535299416]|  0.4616809487342834|      0.06250000|[9473, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      75|[-0.2802469555832359, -0.2646939475229314, -0.2969965399247124, -0.2766089717954575, -0.2693343195789409, -0.2958618891602527, -0.3038565552859687, -0.2761839603110266, -0.2774654924175295, -0.272615064233831, 0.7635349832150973, -2.650090580851142, 0.7092264148879575, 0.7039833831160929, 0.6972870657284181, 0.6905874827393281, 0.3826885516164922, 0.1911840041440191, 0.4928199700429373, 0.8451105453929373, 0.7758683808935553, 0.7891204890892346]|  0.4578617215156555|      0.12500000|[9601, 0, 0, 150]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      76|[-0.2802469555832359, -0.2646939475229314, -0.2969965399247124, -0.2766089717954575, -0.2693343195789409, -0.2958618891602527, -0.3038565552859687, -0.2761839603110266, -0.2774654924175295, -0.272615064233831, 0.7635349832150973, -2.650090580851142, 0.7092264148879575, 0.7039833831160929, 0.6972870657284181, 0.6905874827393281, 0.3826885516164922, 0.1911840041440191, 0.4928199700429373, 0.8451105453929373, 0.7758683808935553, 0.7891204890892346]|  0.4578617215156555|      0.06250000|[9729, 0, 0, 152]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      77|[-0.2910038369662406, -0.2750874818578397, -0.3080917624337302, -0.2869147901147786, -0.2793895309669027, -0.3069139994099213, -0.315407568723206, -0.2865698391716396, -0.287679569009015, -0.2830226067110251, 0.7510732886235172, -2.68878617372866, 0.7013225555306213, 0.6961697924876815, 0.6892343245571851, 0.6820109036530766, 0.3669604025275735, 0.1724508172988187, 0.4793639057372178, 0.8410442073230233, 0.7700446122589093, 0.7834979730008226]|  0.4541582167148590|      0.12500000|[9857, 0, 0, 154]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      78|[-0.2910038369662406, -0.2750874818578397, -0.3080917624337302, -0.2869147901147786, -0.2793895309669027, -0.3069139994099213, -0.315407568723206, -0.2865698391716396, -0.287679569009015, -0.2830226067110251, 0.7510732886235172, -2.68878617372866, 0.7013225555306213, 0.6961697924876815, 0.6892343245571851, 0.6820109036530766, 0.3669604025275735, 0.1724508172988187, 0.4793639057372178, 0.8410442073230233, 0.7700446122589093, 0.7834979730008226]|  0.4541582167148590|      0.06250000|[9985, 0, 0, 156]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      79|[-0.3015552360471909, -0.2852669639012303, -0.3189921526927866, -0.2969922327117361, -0.2892157205915651, -0.3177660451758051, -0.326780434063667, -0.2967359905658985, -0.2976697042648507, -0.2932104860242526, 0.7384060607929036, -2.727381893665392, 0.6931862922768993, 0.6881239415293422, 0.6809486409167598, 0.6731777012920985, 0.3509214927861331, 0.1535130355081827, 0.4655868619842898, 0.8368663465906706, 0.7640473601371807, 0.7777102262474859]|  0.4505673050880432|      0.12500000|[10113, 0, 0, 158]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      80|[-0.3015552360471909, -0.2852669639012303, -0.3189921526927866, -0.2969922327117361, -0.2892157205915651, -0.3177660451758051, -0.326780434063667, -0.2967359905658985, -0.2976697042648507, -0.2932104860242526, 0.7384060607929036, -2.727381893665392, 0.6931862922768993, 0.6881239415293422, 0.6809486409167598, 0.6731777012920985, 0.3509214927861331, 0.1535130355081827, 0.4655868619842898, 0.8368663465906706, 0.7640473601371807, 0.7777102262474859]|  0.4505673050880432|      0.06250000|[10241, 0, 0, 160]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      81|[-0.3118928064013896, -0.2952139116692909, -0.3296937918037746, -0.306834681490784, -0.298804363053871, -0.328417888259034, -0.3379693827057275, -0.306676542990334, -0.3074286281650418, -0.3031717197846629, 0.725544314741513, -2.765874617068189, 0.6848071271680204, 0.6798426818203962, 0.6724251951441376, 0.6640806973990605, 0.3345865318879184, 0.1343854923082744, 0.451476614616086, 0.8325749001252281, 0.7578746530854285, 0.7717478499059931]|  0.4470859467983246|      0.12500000|[10369, 0, 0, 162]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      82|[-0.3118928064013896, -0.2952139116692909, -0.3296937918037746, -0.306834681490784, -0.298804363053871, -0.328417888259034, -0.3379693827057275, -0.306676542990334, -0.3074286281650418, -0.3031717197846629, 0.725544314741513, -2.765874617068189, 0.6848071271680204, 0.6798426818203962, 0.6724251951441376, 0.6640806973990605, 0.3345865318879184, 0.1343854923082744, 0.451476614616086, 0.8325749001252281, 0.7578746530854285, 0.7717478499059931]|  0.4470859467983246|      0.06250000|[10497, 0, 0, 164]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      83|[-0.3220141311478568, -0.3049327363337732, -0.3401913779811014, -0.3164396507216894, -0.3081528297124876, -0.3388599243332749, -0.3489779132580334, -0.3163892972142165, -0.3169530647293258, -0.3128952393200558, 0.7124862310440235, -2.804252261986393, 0.6761870423767463, 0.6713108969525204, 0.6636596073367083, 0.6547226196250745, 0.3179583724678145, 0.1150903154517689, 0.4370378400480541, 0.8281620482833528, 0.7515235503209429, 0.7656053410135218]|  0.4437111914157867|      0.12500000|[10625, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      84|[-0.3220141311478568, -0.3049327363337732, -0.3401913779811014, -0.3164396507216894, -0.3081528297124876, -0.3388599243332749, -0.3489779132580334, -0.3163892972142165, -0.3169530647293258, -0.3128952393200558, 0.7124862310440235, -2.804252261986393, 0.6761870423767463, 0.6713108969525204, 0.6636596073367083, 0.6547226196250745, 0.3179583724678145, 0.1150903154517689, 0.4370378400480541, 0.8281620482833528, 0.7515235503209429, 0.7656053410135218]|  0.4437111914157867|      0.06250000|[10753, 0, 0, 168]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      85|[-0.331912108335235, -0.3144181879633904, -0.3504784603701204, -0.3258143839875083, -0.3172560137390703, -0.349092938067646, -0.3597959465093406, -0.3258651615462816, -0.3262447632809831, -0.322379318211046, 0.69923910528693, -2.8425070386289426, 0.6673117041361144, 0.6625315932994904, 0.6546428990139221, 0.6450873912748548, 0.3010523521443101, 0.0956538617308749, 0.4222768710125549, 0.8236240972101849, 0.7449793638474552, 0.7592718425765871]|  0.4404401481151581|      0.12500000|[10881, 0, 0, 170]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      86|[-0.331912108335235, -0.3144181879633904, -0.3504784603701204, -0.3258143839875083, -0.3172560137390703, -0.349092938067646, -0.3597959465093406, -0.3258651615462816, -0.3262447632809831, -0.322379318211046, 0.69923910528693, -2.8425070386289426, 0.6673117041361144, 0.6625315932994904, 0.6546428990139221, 0.6450873912748548, 0.3010523521443101, 0.0956538617308749, 0.4222768710125549, 0.8236240972101849, 0.7449793638474552, 0.7592718425765871]|  0.4404401481151581|      0.06250000|[11009, 0, 0, 172]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      87|[-0.3415783026598102, -0.3236690568786851, -0.3605583125434199, -0.3349386474393549, -0.3261159524224025, -0.3591135420328446, -0.3704135284871093, -0.3350970310432026, -0.3353023125813523, -0.3316263325856575, 0.6858127945624893, -2.8806285122801722, 0.6581752195006132, 0.6534943861718604, 0.6453661238805183, 0.6351680307275647, 0.2838885450918788, 0.0760854311907122, 0.4071928149176809, 0.8189562747513149, 0.7382409145905958, 0.7527444014194772]|  0.4372700452804565|      0.12500000|[11137, 0, 0, 174]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      88|[-0.3415783026598102, -0.3236690568786851, -0.3605583125434199, -0.3349386474393549, -0.3261159524224025, -0.3591135420328446, -0.3704135284871093, -0.3350970310432026, -0.3353023125813523, -0.3316263325856575, 0.6858127945624893, -2.8806285122801722, 0.6581752195006132, 0.6534943861718604, 0.6453661238805183, 0.6351680307275647, 0.2838885450918788, 0.0760854311907122, 0.4071928149176809, 0.8189562747513149, 0.7382409145905958, 0.7527444014194772]|  0.4372700452804565|      0.06250000|[11265, 0, 0, 176]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      89|[-0.3510220984161168, -0.3326736258533207, -0.3704223971473177, -0.3438105843687712, -0.334719040714494, -0.3689142877759708, -0.3808349073811227, -0.3440908525020143, -0.3441051522632596, -0.3406187747351161, 0.6722118599919482, -2.918618765459611, 0.6487728561856216, 0.6441827082985567, 0.6358236974229478, 0.6249654603070528, 0.2664882006001835, 0.0564069670323713, 0.3917997874993887, 0.8141514634214807, 0.7312975443482742, 0.7460144237477978]|  0.4341982007026672|      0.12500000|[11393, 0, 0, 178]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      90|[-0.3510220984161168, -0.3326736258533207, -0.3704223971473177, -0.3438105843687712, -0.334719040714494, -0.3689142877759708, -0.3808349073811227, -0.3440908525020143, -0.3441051522632596, -0.3406187747351161, 0.6722118599919482, -2.918618765459611, 0.6487728561856216, 0.6441827082985567, 0.6358236974229478, 0.6249654603070528, 0.2664882006001835, 0.0564069670323713, 0.3917997874993887, 0.8141514634214807, 0.7312975443482742, 0.7460144237477978]|  0.4341982007026672|      0.06250000|[11521, 0, 0, 180]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      91|[-0.3602272010934603, -0.3414348782801027, -0.3800717301307274, -0.3524213510469367, -0.3430731597445992, -0.3784945315355802, -0.3910587966506353, -0.3528365244697395, -0.3526640101263964, -0.3493543304061074, 0.6584536630299129, -2.9564710946202797, 0.6390948659354189, 0.6345991877238515, 0.6260085853797974, 0.6144577063062916, 0.248862496041818, 0.0366508651733351, 0.3761090088028338, 0.809210545711229, 0.7241361166699156, 0.7390762103153866]|  0.4312219321727753|      0.12500000|[11649, 0, 0, 182]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      92|[-0.3602272010934603, -0.3414348782801027, -0.3800717301307274, -0.3524213510469367, -0.3430731597445992, -0.3784945315355802, -0.3910587966506353, -0.3528365244697395, -0.3526640101263964, -0.3493543304061074, 0.6584536630299129, -2.9564710946202797, 0.6390948659354189, 0.6345991877238515, 0.6260085853797974, 0.6144577063062916, 0.248862496041818, 0.0366508651733351, 0.3761090088028338, 0.809210545711229, 0.7241361166699156, 0.7390762103153866]|  0.4312219321727753|      0.06250000|[11777, 0, 0, 184]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      93|[-0.369197038255395, -0.3499424627746147, -0.3894962157390132, -0.3607693863831785, -0.3511683221741377, -0.3878453627843491, -0.4010725368225852, -0.3613320892701922, -0.3609682330542822, -0.3578315723259505, 0.6445349886223514, -2.994170256118211, 0.6291323060007288, 0.6247228237008027, 0.6159078388957593, 0.6036504138120787, 0.2310389641184841, 0.0168212988271511, 0.3601216922549457, 0.8041292018494053, 0.7167553949814339, 0.7319133994406131]|  0.4283387362957001|      0.12500000|[11905, 0, 0, 186]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      94|[-0.369197038255395, -0.3499424627746147, -0.3894962157390132, -0.3607693863831785, -0.3511683221741377, -0.3878453627843491, -0.4010725368225852, -0.3613320892701922, -0.3609682330542822, -0.3578315723259505, 0.6445349886223514, -2.994170256118211, 0.6291323060007288, 0.6247228237008027, 0.6159078388957593, 0.6036504138120787, 0.2310389641184841, 0.0168212988271511, 0.3601216922549457, 0.8041292018494053, 0.7167553949814339, 0.7319133994406131]|  0.4283387362957001|      0.06250000|[12033, 0, 0, 188]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
