k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.422710497721166, 0.1489770593263282, 0.3728495808889984, 1.77942504567006, 0.1687185930746455, -0.0253090914588708, 0.1419658429984965, 0.0622226715628233, -0.2927014731328634, -0.2350251396260666, 0.1284500928789076, 0.1804703609306161, -0.1186028974132264, 0.1350556440681807, -0.0348453919950994, 0.1185446680097711, -0.057215672023617, -0.2524064901530012, -0.1701253077260834, -0.1968955434729331, -0.2248624823598287, -0.1529484754907064]| 12.1551456451416016|      0.05233476|[1380, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.4474707556082484, 0.1490235827477416, 0.3835521573519366, 1.8158906889775637, 0.1767991244774204, -0.0217465670852457, 0.1524150860962045, 0.0713619645059871, -0.2876649905246448, -0.2337609116210974, 0.1187396938749069, 0.1807250863489593, -0.1134238315456765, 0.1386395147558176, -0.0321513409297608, 0.1145647571059073, -0.0632186537100497, -0.246196070367533, -0.1672031777539355, -0.2063592605791592, -0.2308854984513772, -0.1571672996203735]| 12.1497678756713867|      0.05814974|[1411, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      48|[1.4474707556082484, 0.1490235827477416, 0.3835521573519366, 1.8158906889775637, 0.1767991244774204, -0.0217465670852457, 0.1524150860962045, 0.0713619645059871, -0.2876649905246448, -0.2337609116210974, 0.1187396938749069, 0.1807250863489593, -0.1134238315456765, 0.1386395147558176, -0.0321513409297608, 0.1145647571059073, -0.0632186537100497, -0.246196070367533, -0.1672031777539355, -0.2063592605791592, -0.2308854984513772, -0.1571672996203735]| 12.1497678756713867|      0.05233476|[1440, 564, 0, 141]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4474707556082484, 0.1490235827477416, 0.3835521573519366, 1.8158906889775637, 0.1767991244774204, -0.0217465670852457, 0.1524150860962045, 0.0713619645059871, -0.2876649905246448, -0.2337609116210974, 0.1187396938749069, 0.1807250863489593, -0.1134238315456765, 0.1386395147558176, -0.0321513409297608, 0.1145647571059073, -0.0632186537100497, -0.246196070367533, -0.1672031777539355, -0.2063592605791592, -0.2308854984513772, -0.1571672996203735]| 12.1497678756713867|      0.04710129|[1470, 576, 0, 144]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.4474707556082484, 0.1490235827477416, 0.3835521573519366, 1.8158906889775637, 0.1767991244774204, -0.0217465670852457, 0.1524150860962045, 0.0713619645059871, -0.2876649905246448, -0.2337609116210974, 0.1187396938749069, 0.1807250863489593, -0.1134238315456765, 0.1386395147558176, -0.0321513409297608, 0.1145647571059073, -0.0632186537100497, -0.246196070367533, -0.1672031777539355, -0.2063592605791592, -0.2308854984513772, -0.1571672996203735]| 12.1497678756713867|      0.04239116|[1501, 588, 0, 147]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4474707556082484, 0.1490235827477416, 0.3835521573519366, 1.8158906889775637, 0.1767991244774204, -0.0217465670852457, 0.1524150860962045, 0.0713619645059871, -0.2876649905246448, -0.2337609116210974, 0.1187396938749069, 0.1807250863489593, -0.1134238315456765, 0.1386395147558176, -0.0321513409297608, 0.1145647571059073, -0.0632186537100497, -0.246196070367533, -0.1672031777539355, -0.2063592605791592, -0.2308854984513772, -0.1571672996203735]| 12.1497678756713867|      0.03815204|[1531, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.04239116|[1562, 612, 0, 153]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      53|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.03815204|[1593, 624, 0, 156]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.03433684|[1623, 636, 0, 159]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.03090315|[1655, 648, 0, 162]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.02781284|[1687, 660, 0, 165]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.02503156|[1718, 672, 0, 168]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.462679357068928, 0.148517883054344, 0.3832763958380137, 1.8461936714146414, 0.1708344049660798, -0.0215690266953689, 0.1554772352398834, 0.0768416365279457, -0.2907955204643907, -0.2347267171623583, 0.122955464887859, 0.1849416499579059, -0.1081109378697996, 0.1430567529421229, -0.031451461403737, 0.1168915994566327, -0.0616553099415463, -0.2352533870754008, -0.1651909780005819, -0.2063874511380855, -0.2288262888206067, -0.1576741149924855]| 12.1470394134521484|      0.02252840|[1748, 684, 0, 171]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4702471114336861, 0.1490891858617155, 0.391990633839706, 1.859000931637363, 0.1752370514908374, -0.0207638903820454, 0.1529035397223467, 0.074990636774626, -0.2877435211032986, -0.2325205999901593, 0.1206523949382074, 0.1885926587580084, -0.1029644935501228, 0.1409533050891317, -0.0314580272999769, 0.1206560813044627, -0.0653445850665918, -0.2369841473354633, -0.1708094583052443, -0.207904862208961, -0.2240254363130247, -0.1630093059652643]| 12.1460876464843750|      0.02503156|[1780, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      60|[1.4702471114336861, 0.1490891858617155, 0.391990633839706, 1.859000931637363, 0.1752370514908374, -0.0207638903820454, 0.1529035397223467, 0.074990636774626, -0.2877435211032986, -0.2325205999901593, 0.1206523949382074, 0.1885926587580084, -0.1029644935501228, 0.1409533050891317, -0.0314580272999769, 0.1206560813044627, -0.0653445850665918, -0.2369841473354633, -0.1708094583052443, -0.207904862208961, -0.2240254363130247, -0.1630093059652643]| 12.1460876464843750|      0.02252840|[1809, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.02503156|[1839, 720, 0, 180]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      62|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.02252840|[1870, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.02027556|[1900, 744, 0, 186]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.01824800|[1930, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.01642320|[1962, 768, 0, 192]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.01478088|[1993, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.4827858033118206, 0.1479069697276846, 0.395019419824127, 1.8762334854032257, 0.1763289594016886, -0.0210224740893135, 0.1567644374812184, 0.0733918123802659, -0.2901390289685635, -0.2331007526994466, 0.1218928425190504, 0.188107394169661, -0.1030173810183648, 0.1405939696527522, -0.0309268871970689, 0.1208331892326482, -0.0659591833115677, -0.2377884106678831, -0.1718215860386381, -0.2050048251595678, -0.2224493485245548, -0.1613305742708528]| 12.1451787948608398|      0.01330279|[2023, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.01478088|[2054, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      69|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.01330279|[2083, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.01197252|[2112, 828, 0, 207]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.01077526|[2142, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.00969774|[2175, 852, 0, 213]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.00872796|[2205, 864, 0, 216]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.00785517|[2237, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.490005320874479, 0.1488405353256663, 0.3966670192450866, 1.8855324226766919, 0.1755835991827359, -0.0203552099804406, 0.1568900305127476, 0.0708577428805423, -0.2893417911010773, -0.2360896757354206, 0.1233159513736325, 0.1887083582805925, -0.1030783779908964, 0.1404668064667181, -0.0315387278442483, 0.121127010516687, -0.0663122714288026, -0.2393779565633226, -0.1689713281717, -0.2052852882356254, -0.2229566779965099, -0.1632801656799765]| 12.1448612213134766|      0.00706965|[2267, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
