k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.5059036162185035, 0.119888286243494, 0.3335295297396517, 1.9611487911575687, -0.0078214939936241, -0.0060043848683849, 0.0118441685002689, 0.0198066385016997, -0.0155356695344641, 0.0282554539290665, 0.0203880533985532, 0.0307874118758422, -0.0037416070549398, 0.0206126608451859, -0.0280430812691658, -0.0115369744761211, -0.010463911063242, -0.0225963185436943, 0.0067421547849294, 0.0339016870305576, -0.0374095006085539, 0.055550618936577]| 12.1451902389526367|      0.08862938|[7937, 0, 0, 124]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      46|[1.5059036162185035, 0.119888286243494, 0.3335295297396517, 1.9611487911575687, -0.0078214939936241, -0.0060043848683849, 0.0118441685002689, 0.0198066385016997, -0.0155356695344641, 0.0282554539290665, 0.0203880533985532, 0.0307874118758422, -0.0037416070549398, 0.0206126608451859, -0.0280430812691658, -0.0115369744761211, -0.010463911063242, -0.0225963185436943, 0.0067421547849294, 0.0339016870305576, -0.0374095006085539, 0.055550618936577]| 12.1451902389526367|      0.07976644|[8129, 0, 0, 127]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[1.5059036162185035, 0.119888286243494, 0.3335295297396517, 1.9611487911575687, -0.0078214939936241, -0.0060043848683849, 0.0118441685002689, 0.0198066385016997, -0.0155356695344641, 0.0282554539290665, 0.0203880533985532, 0.0307874118758422, -0.0037416070549398, 0.0206126608451859, -0.0280430812691658, -0.0115369744761211, -0.010463911063242, -0.0225963185436943, 0.0067421547849294, 0.0339016870305576, -0.0374095006085539, 0.055550618936577]| 12.1451902389526367|      0.07178980|[8321, 0, 0, 130]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[1.5059036162185035, 0.119888286243494, 0.3335295297396517, 1.9611487911575687, -0.0078214939936241, -0.0060043848683849, 0.0118441685002689, 0.0198066385016997, -0.0155356695344641, 0.0282554539290665, 0.0203880533985532, 0.0307874118758422, -0.0037416070549398, 0.0206126608451859, -0.0280430812691658, -0.0115369744761211, -0.010463911063242, -0.0225963185436943, 0.0067421547849294, 0.0339016870305576, -0.0374095006085539, 0.055550618936577]| 12.1451902389526367|      0.06461082|[8513, 0, 0, 133]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[1.463812193050802, 0.1153099158733642, 0.3253636493752315, 1.9131125958659096, -0.006913780505184, -0.0062662513060246, 0.0128991993565996, 0.0199857349738205, -0.0169725521875107, 0.028127821436261, 0.0198937763036802, 0.0308944249628767, -0.0028900672345944, 0.020232463975765, -0.0283736036425145, -0.0107313308938177, -0.0096692756661913, -0.0229883268830096, 0.0068757670697135, 0.0332817235661731, -0.0381192795612219, 0.0553109820138172]| 12.1449346542358398|      0.07178980|[8641, 0, 0, 135]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[1.463812193050802, 0.1153099158733642, 0.3253636493752315, 1.9131125958659096, -0.006913780505184, -0.0062662513060246, 0.0128991993565996, 0.0199857349738205, -0.0169725521875107, 0.028127821436261, 0.0198937763036802, 0.0308944249628767, -0.0028900672345944, 0.020232463975765, -0.0283736036425145, -0.0107313308938177, -0.0096692756661913, -0.0229883268830096, 0.0068757670697135, 0.0332817235661731, -0.0381192795612219, 0.0553109820138172]| 12.1449346542358398|      0.06461082|[8833, 0, 0, 138]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[1.463812193050802, 0.1153099158733642, 0.3253636493752315, 1.9131125958659096, -0.006913780505184, -0.0062662513060246, 0.0128991993565996, 0.0199857349738205, -0.0169725521875107, 0.028127821436261, 0.0198937763036802, 0.0308944249628767, -0.0028900672345944, 0.020232463975765, -0.0283736036425145, -0.0107313308938177, -0.0096692756661913, -0.0229883268830096, 0.0068757670697135, 0.0332817235661731, -0.0381192795612219, 0.0553109820138172]| 12.1449346542358398|      0.05814974|[9025, 0, 0, 141]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[1.463812193050802, 0.1153099158733642, 0.3253636493752315, 1.9131125958659096, -0.006913780505184, -0.0062662513060246, 0.0128991993565996, 0.0199857349738205, -0.0169725521875107, 0.028127821436261, 0.0198937763036802, 0.0308944249628767, -0.0028900672345944, 0.020232463975765, -0.0283736036425145, -0.0107313308938177, -0.0096692756661913, -0.0229883268830096, 0.0068757670697135, 0.0332817235661731, -0.0381192795612219, 0.0553109820138172]| 12.1449346542358398|      0.05233476|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[1.492218905577422, 0.1161267377881401, 0.3333110850601918, 1.9563034418530234, -0.0074141282764687, -0.0060416598602704, 0.0133288389263261, 0.0201920924595472, -0.0169870677049163, 0.0277954762651073, 0.0203726202525745, 0.031070870780882, -0.0031686859850976, 0.0201298133862969, -0.0278790786310594, -0.0106867756723307, -0.0095195678197842, -0.0231174824510169, 0.0061375375609281, 0.0329965653863044, -0.0381641407760278, 0.0562092375537036]| 12.1448221206665039|      0.05814974|[9345, 0, 0, 146]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[1.492218905577422, 0.1161267377881401, 0.3333110850601918, 1.9563034418530234, -0.0074141282764687, -0.0060416598602704, 0.0133288389263261, 0.0201920924595472, -0.0169870677049163, 0.0277954762651073, 0.0203726202525745, 0.031070870780882, -0.0031686859850976, 0.0201298133862969, -0.0278790786310594, -0.0106867756723307, -0.0095195678197842, -0.0231174824510169, 0.0061375375609281, 0.0329965653863044, -0.0381641407760278, 0.0562092375537036]| 12.1448221206665039|      0.05233476|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[1.492218905577422, 0.1161267377881401, 0.3333110850601918, 1.9563034418530234, -0.0074141282764687, -0.0060416598602704, 0.0133288389263261, 0.0201920924595472, -0.0169870677049163, 0.0277954762651073, 0.0203726202525745, 0.031070870780882, -0.0031686859850976, 0.0201298133862969, -0.0278790786310594, -0.0106867756723307, -0.0095195678197842, -0.0231174824510169, 0.0061375375609281, 0.0329965653863044, -0.0381641407760278, 0.0562092375537036]| 12.1448221206665039|      0.04710129|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[1.492218905577422, 0.1161267377881401, 0.3333110850601918, 1.9563034418530234, -0.0074141282764687, -0.0060416598602704, 0.0133288389263261, 0.0201920924595472, -0.0169870677049163, 0.0277954762651073, 0.0203726202525745, 0.031070870780882, -0.0031686859850976, 0.0201298133862969, -0.0278790786310594, -0.0106867756723307, -0.0095195678197842, -0.0231174824510169, 0.0061375375609281, 0.0329965653863044, -0.0381641407760278, 0.0562092375537036]| 12.1448221206665039|      0.04239116|[9921, 0, 0, 155]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[1.4636076738812211, 0.1128519338819151, 0.3280091433119828, 1.9257011634944057, -0.0076026209019587, -0.0060282027365481, 0.0134926841202505, 0.0212709687487561, -0.0170454748644268, 0.0275936463341869, 0.0199020630910202, 0.031427203081176, -0.0033046391904079, 0.0196218336598625, -0.0274438106507336, -0.0106378895067543, -0.0093212170273062, -0.0230513630280431, 0.0054862715324492, 0.0332761352044868, -0.0385031367525739, 0.05563918037114]| 12.1447010040283203|      0.04710129|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[1.4636076738812211, 0.1128519338819151, 0.3280091433119828, 1.9257011634944057, -0.0076026209019587, -0.0060282027365481, 0.0134926841202505, 0.0212709687487561, -0.0170454748644268, 0.0275936463341869, 0.0199020630910202, 0.031427203081176, -0.0033046391904079, 0.0196218336598625, -0.0274438106507336, -0.0106378895067543, -0.0093212170273062, -0.0230513630280431, 0.0054862715324492, 0.0332761352044868, -0.0385031367525739, 0.05563918037114]| 12.1447010040283203|      0.04239116|[10241, 0, 0, 160]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[1.4636076738812211, 0.1128519338819151, 0.3280091433119828, 1.9257011634944057, -0.0076026209019587, -0.0060282027365481, 0.0134926841202505, 0.0212709687487561, -0.0170454748644268, 0.0275936463341869, 0.0199020630910202, 0.031427203081176, -0.0033046391904079, 0.0196218336598625, -0.0274438106507336, -0.0106378895067543, -0.0093212170273062, -0.0230513630280431, 0.0054862715324492, 0.0332761352044868, -0.0385031367525739, 0.05563918037114]| 12.1447010040283203|      0.03815204|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      60|[1.4636076738812211, 0.1128519338819151, 0.3280091433119828, 1.9257011634944057, -0.0076026209019587, -0.0060282027365481, 0.0134926841202505, 0.0212709687487561, -0.0170454748644268, 0.0275936463341869, 0.0199020630910202, 0.031427203081176, -0.0033046391904079, 0.0196218336598625, -0.0274438106507336, -0.0106378895067543, -0.0093212170273062, -0.0230513630280431, 0.0054862715324492, 0.0332761352044868, -0.0385031367525739, 0.05563918037114]| 12.1447010040283203|      0.03433684|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[1.4811472223686375, 0.1128180143986546, 0.3327716147055602, 1.9548006127824025, -0.0074905972735583, -0.0070005975088585, 0.0136509580615403, 0.0207630693077918, -0.0169886153193817, 0.0276343313934746, 0.0200966217668212, 0.0315971393858865, -0.0031544358187215, 0.0197398666615739, -0.0273636816191623, -0.0102477078406352, -0.009503550247474, -0.0232439696026725, 0.0053409503546156, 0.0327827563981049, -0.0385905125666173, 0.0559076147711185]| 12.1446523666381836|      0.03815204|[10753, 0, 0, 168]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[1.4811472223686375, 0.1128180143986546, 0.3327716147055602, 1.9548006127824025, -0.0074905972735583, -0.0070005975088585, 0.0136509580615403, 0.0207630693077918, -0.0169886153193817, 0.0276343313934746, 0.0200966217668212, 0.0315971393858865, -0.0031544358187215, 0.0197398666615739, -0.0273636816191623, -0.0102477078406352, -0.009503550247474, -0.0232439696026725, 0.0053409503546156, 0.0327827563981049, -0.0385905125666173, 0.0559076147711185]| 12.1446523666381836|      0.03433684|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[1.4811472223686375, 0.1128180143986546, 0.3327716147055602, 1.9548006127824025, -0.0074905972735583, -0.0070005975088585, 0.0136509580615403, 0.0207630693077918, -0.0169886153193817, 0.0276343313934746, 0.0200966217668212, 0.0315971393858865, -0.0031544358187215, 0.0197398666615739, -0.0273636816191623, -0.0102477078406352, -0.009503550247474, -0.0232439696026725, 0.0053409503546156, 0.0327827563981049, -0.0385905125666173, 0.0559076147711185]| 12.1446523666381836|      0.03090315|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[1.4811472223686375, 0.1128180143986546, 0.3327716147055602, 1.9548006127824025, -0.0074905972735583, -0.0070005975088585, 0.0136509580615403, 0.0207630693077918, -0.0169886153193817, 0.0276343313934746, 0.0200966217668212, 0.0315971393858865, -0.0031544358187215, 0.0197398666615739, -0.0273636816191623, -0.0102477078406352, -0.009503550247474, -0.0232439696026725, 0.0053409503546156, 0.0327827563981049, -0.0385905125666173, 0.0559076147711185]| 12.1446523666381836|      0.02781284|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[1.4617218659790745, 0.1100783779681433, 0.3297511382904608, 1.935398620131954, -0.0075173617383921, -0.0063972746941404, 0.013333527984363, 0.0198316886558298, -0.0170344109474993, 0.0282565808090091, 0.019821962967723, 0.0314737921457252, -0.0033502161559842, 0.0199443734029589, -0.0275295029139457, -0.0112401498696331, -0.0097609614670819, -0.0231210832850518, 0.005581729911364, 0.0328598915623738, -0.0384064857456767, 0.056149899556019]| 12.1445922851562500|      0.03090315|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[1.4617218659790745, 0.1100783779681433, 0.3297511382904608, 1.935398620131954, -0.0075173617383921, -0.0063972746941404, 0.013333527984363, 0.0198316886558298, -0.0170344109474993, 0.0282565808090091, 0.019821962967723, 0.0314737921457252, -0.0033502161559842, 0.0199443734029589, -0.0275295029139457, -0.0112401498696331, -0.0097609614670819, -0.0231210832850518, 0.005581729911364, 0.0328598915623738, -0.0384064857456767, 0.056149899556019]| 12.1445922851562500|      0.02781284|[11649, 0, 0, 182]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[1.4617218659790745, 0.1100783779681433, 0.3297511382904608, 1.935398620131954, -0.0075173617383921, -0.0063972746941404, 0.013333527984363, 0.0198316886558298, -0.0170344109474993, 0.0282565808090091, 0.019821962967723, 0.0314737921457252, -0.0033502161559842, 0.0199443734029589, -0.0275295029139457, -0.0112401498696331, -0.0097609614670819, -0.0231210832850518, 0.005581729911364, 0.0328598915623738, -0.0384064857456767, 0.056149899556019]| 12.1445922851562500|      0.02503156|[11841, 0, 0, 185]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      68|[1.4617218659790745, 0.1100783779681433, 0.3297511382904608, 1.935398620131954, -0.0075173617383921, -0.0063972746941404, 0.013333527984363, 0.0198316886558298, -0.0170344109474993, 0.0282565808090091, 0.019821962967723, 0.0314737921457252, -0.0033502161559842, 0.0199443734029589, -0.0275295029139457, -0.0112401498696331, -0.0097609614670819, -0.0231210832850518, 0.005581729911364, 0.0328598915623738, -0.0384064857456767, 0.056149899556019]| 12.1445922851562500|      0.02252840|[12033, 0, 0, 188]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[1.4617218659790745, 0.1100783779681433, 0.3297511382904608, 1.935398620131954, -0.0075173617383921, -0.0063972746941404, 0.013333527984363, 0.0198316886558298, -0.0170344109474993, 0.0282565808090091, 0.019821962967723, 0.0314737921457252, -0.0033502161559842, 0.0199443734029589, -0.0275295029139457, -0.0112401498696331, -0.0097609614670819, -0.0231210832850518, 0.005581729911364, 0.0328598915623738, -0.0384064857456767, 0.056149899556019]| 12.1445922851562500|      0.02027556|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[1.4708303402351153, 0.1096252651933089, 0.3331457922070295, 1.9531706755321767, -0.0073418215586691, -0.0059794097942804, 0.0132012028434085, 0.0200264046546086, -0.0170881536754475, 0.0281070367560306, 0.0197291740860889, 0.0313681374184805, -0.003516839196755, 0.0199699873551859, -0.0276503403177158, -0.0113767489104554, -0.0097997872573834, -0.0231802258968511, 0.0053848400133904, 0.0326271593581184, -0.0386911989402511, 0.0560379947017555]| 12.1445503234863281|      0.02252840|[12353, 0, 0, 193]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      71|[1.4708303402351153, 0.1096252651933089, 0.3331457922070295, 1.9531706755321767, -0.0073418215586691, -0.0059794097942804, 0.0132012028434085, 0.0200264046546086, -0.0170881536754475, 0.0281070367560306, 0.0197291740860889, 0.0313681374184805, -0.003516839196755, 0.0199699873551859, -0.0276503403177158, -0.0113767489104554, -0.0097997872573834, -0.0231802258968511, 0.0053848400133904, 0.0326271593581184, -0.0386911989402511, 0.0560379947017555]| 12.1445503234863281|      0.02027556|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[1.4708303402351153, 0.1096252651933089, 0.3331457922070295, 1.9531706755321767, -0.0073418215586691, -0.0059794097942804, 0.0132012028434085, 0.0200264046546086, -0.0170881536754475, 0.0281070367560306, 0.0197291740860889, 0.0313681374184805, -0.003516839196755, 0.0199699873551859, -0.0276503403177158, -0.0113767489104554, -0.0097997872573834, -0.0231802258968511, 0.0053848400133904, 0.0326271593581184, -0.0386911989402511, 0.0560379947017555]| 12.1445503234863281|      0.01824800|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[1.4708303402351153, 0.1096252651933089, 0.3331457922070295, 1.9531706755321767, -0.0073418215586691, -0.0059794097942804, 0.0132012028434085, 0.0200264046546086, -0.0170881536754475, 0.0281070367560306, 0.0197291740860889, 0.0313681374184805, -0.003516839196755, 0.0199699873551859, -0.0276503403177158, -0.0113767489104554, -0.0097997872573834, -0.0231802258968511, 0.0053848400133904, 0.0326271593581184, -0.0386911989402511, 0.0560379947017555]| 12.1445503234863281|      0.01642320|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[1.4708303402351153, 0.1096252651933089, 0.3331457922070295, 1.9531706755321767, -0.0073418215586691, -0.0059794097942804, 0.0132012028434085, 0.0200264046546086, -0.0170881536754475, 0.0281070367560306, 0.0197291740860889, 0.0313681374184805, -0.003516839196755, 0.0199699873551859, -0.0276503403177158, -0.0113767489104554, -0.0097997872573834, -0.0231802258968511, 0.0053848400133904, 0.0326271593581184, -0.0386911989402511, 0.0560379947017555]| 12.1445503234863281|      0.01478088|[13121, 0, 0, 205]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[1.459009040848942, 0.107655970995975, 0.3320309183299311, 1.9446089782213682, -0.0076377228972007, -0.0058328248016545, 0.0131115831138459, 0.0199152192499747, -0.0170575694601313, 0.0281305245369001, 0.019554570334753, 0.0314514111880774, -0.0035249939933238, 0.0199303759207606, -0.0275079243039788, -0.0114811391058577, -0.009838027700921, -0.0232149557095214, 0.0055750585470451, 0.032395722002508, -0.0388094536454721, 0.0560478024138826]| 12.1445274353027344|      0.01642320|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[1.459009040848942, 0.107655970995975, 0.3320309183299311, 1.9446089782213682, -0.0076377228972007, -0.0058328248016545, 0.0131115831138459, 0.0199152192499747, -0.0170575694601313, 0.0281305245369001, 0.019554570334753, 0.0314514111880774, -0.0035249939933238, 0.0199303759207606, -0.0275079243039788, -0.0114811391058577, -0.009838027700921, -0.0232149557095214, 0.0055750585470451, 0.032395722002508, -0.0388094536454721, 0.0560478024138826]| 12.1445274353027344|      0.01478088|[13441, 0, 0, 210]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[1.459009040848942, 0.107655970995975, 0.3320309183299311, 1.9446089782213682, -0.0076377228972007, -0.0058328248016545, 0.0131115831138459, 0.0199152192499747, -0.0170575694601313, 0.0281305245369001, 0.019554570334753, 0.0314514111880774, -0.0035249939933238, 0.0199303759207606, -0.0275079243039788, -0.0114811391058577, -0.009838027700921, -0.0232149557095214, 0.0055750585470451, 0.032395722002508, -0.0388094536454721, 0.0560478024138826]| 12.1445274353027344|      0.01330279|[13633, 0, 0, 213]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      78|[1.459009040848942, 0.107655970995975, 0.3320309183299311, 1.9446089782213682, -0.0076377228972007, -0.0058328248016545, 0.0131115831138459, 0.0199152192499747, -0.0170575694601313, 0.0281305245369001, 0.019554570334753, 0.0314514111880774, -0.0035249939933238, 0.0199303759207606, -0.0275079243039788, -0.0114811391058577, -0.009838027700921, -0.0232149557095214, 0.0055750585470451, 0.032395722002508, -0.0388094536454721, 0.0560478024138826]| 12.1445274353027344|      0.01197252|[13825, 0, 0, 216]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[1.4624296668056869, 0.1070352836622296, 0.3341890125052338, 1.955839280320573, -0.0076210157270001, -0.0056324497477652, 0.0128326891355177, 0.0195507483597589, -0.0169230315892726, 0.028105518021102, 0.0196101346001882, 0.0314776262763422, -0.0035493503405743, 0.019885757236692, -0.0277390812129224, -0.011429972538591, -0.0097379952891361, -0.0234238669641227, 0.0057156602553305, 0.0322071305760171, -0.0389426707859834, 0.0559092005800325]| 12.1445140838623047|      0.01330279|[13953, 0, 0, 218]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[1.4624296668056869, 0.1070352836622296, 0.3341890125052338, 1.955839280320573, -0.0076210157270001, -0.0056324497477652, 0.0128326891355177, 0.0195507483597589, -0.0169230315892726, 0.028105518021102, 0.0196101346001882, 0.0314776262763422, -0.0035493503405743, 0.019885757236692, -0.0277390812129224, -0.011429972538591, -0.0097379952891361, -0.0234238669641227, 0.0057156602553305, 0.0322071305760171, -0.0389426707859834, 0.0559092005800325]| 12.1445140838623047|      0.01197252|[14145, 0, 0, 221]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
