k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     189|[-0.4892659219769709, -0.4622803003461602, -0.2680547005168517, -0.0885202723538593, -0.0064470891965038, 0.004041445418023, -0.028755110820711, -0.0578163039498697, -0.0736508940434793, -0.0951809196426399, -0.0964955561811243, -0.1082559229245147, -0.1055776390680495, -0.1155883115346083, -0.1369123615511535, -0.1308442464719909, -0.1435779220983154, -0.1444556776864651, -0.1568171247476065, -0.1636004732767523, -0.1730246398308644, -0.1801446896708854, -0.169449038802074, -0.1734111533976257, -0.175708564746832, -0.1721193115299985, -0.1997877189131207, -0.1957711706688564, -0.1993940767999187, -0.2003579131763046, -0.193266933764614, -0.1919678087906302, -0.2037901797656987, -0.2310162837853634, -0.2470294561333661, -0.2722431971769009, -0.2937595457915473, -0.3014180076520354, -0.2950224697584919, -0.2718178510625663, -0.2722275992895997, -0.2614398226036052, -0.2568898372870728, -0.2634303507155974, -0.2614674846639112, -0.2552795041628808, -0.2497572309341327, -0.227723287141431, -0.2205368135733924, -0.222983173507124, -0.2287287448775235, -0.2466480474292123, -0.2778625274565635, -0.2928822468044403, -0.2885222626674818, -0.2794552477856651, -0.2516333808049483, -0.2296143584879536, -0.2152284554240411, -0.2293376174169733, -0.2447275668808923, -0.2480009164505785, -0.2466817724813972, -0.2461224601416822, -0.2302070407996966, -0.2286797152693444, -0.2214388449856646, -0.2222259245498805, -0.23001055874138, -0.2406471065713421, -0.2296511878195657, -0.2283279601110153, -0.2202772668121589, -0.2110675029837577, -0.1943458077069903, -0.1784069757251796, -0.1817843150390426, -0.1647864375084717, -0.1615023826301908, -0.1517306945828377, -0.1344719783408057, -0.1203320534933895, -0.1137362960295854, -0.1375601935969153, -0.1334617176598452, -0.1205536067505676, -0.1167200097389095, -0.1144072639649059, -0.1144601762902775, -0.1060223745710359, -0.1048186882434565, -0.0920558977488254, -0.0650732138667283, -0.040355990380718, -0.0357113213522155, -0.0418835789099035, -0.1264797926378225, -0.2894488712633224, -0.5004608003542453, -0.5166691427097911]| 98.6768646240234375|      0.03125000|[19679, 7712, 0, 482]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     190|[-0.4932650712563599, -0.4665685406368755, -0.2681021944663842, -0.091158452920584, -0.0040715542433016, 0.0012760885509683, -0.0318172876995093, -0.0539691890913122, -0.0720881924768205, -0.0955085294009893, -0.099958551137009, -0.1098332748838177, -0.1024446668738742, -0.1147476440847495, -0.1407037536117756, -0.1334830405154353, -0.1474835494923944, -0.142306095677328, -0.1607402307350646, -0.1591598800085764, -0.1737200422483814, -0.1772846941482247, -0.1709375393845942, -0.1749005260254365, -0.1733770561008425, -0.1708031318257823, -0.1927026561971015, -0.2024484985467626, -0.1988763245368376, -0.2014331126162097, -0.1955913741254208, -0.1922649617536047, -0.2016864345752254, -0.2295345895274968, -0.2489225548061285, -0.2676682375331699, -0.2969981055033453, -0.3005455585229423, -0.3000697895608702, -0.2765932044266661, -0.26782118982808, -0.2615245030562345, -0.2585198787424536, -0.2598979498387347, -0.2657053297972956, -0.257862243931652, -0.2490121029111557, -0.23021226602517, -0.225743560750479, -0.2242908184515173, -0.2276072072891588, -0.2482862374938223, -0.2740720936853286, -0.2981100624091297, -0.2856835225324279, -0.2792734867117249, -0.2466820817380539, -0.2265135239286796, -0.2147102550021257, -0.2313155235955484, -0.2419483575826987, -0.2511841261280788, -0.2438376051761479, -0.2445254284248089, -0.2289670451635077, -0.2350554511621523, -0.2208720514676798, -0.2227717837894786, -0.2277486169132447, -0.2344070523680851, -0.2268982209614504, -0.2303612904013964, -0.2191469860270453, -0.2083263019669791, -0.1924995136333834, -0.177711672951776, -0.184642890140773, -0.1622847975848381, -0.1585137894504154, -0.1546827413198087, -0.1328411872320985, -0.1163781337578156, -0.1144622518660483, -0.1342179269182525, -0.1367169412878433, -0.1234607262877826, -0.1223952169045572, -0.1182444253871106, -0.117244429811978, -0.1054576092413551, -0.107480931808362, -0.0926273187799909, -0.065320088933521, -0.0395522699886168, -0.0349838088732146, -0.0410550326725798, -0.132119001868623, -0.2979903344638138, -0.5010882772190032, -0.5186905159568193]| 98.6731567382812500|      0.06250000|[19799, 7760, 0, 485]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 82 points | iterate success | actual_k=16
     191|[-0.4932650712563599, -0.4665685406368755, -0.2681021944663842, -0.091158452920584, -0.0040715542433016, 0.0012760885509683, -0.0318172876995093, -0.0539691890913122, -0.0720881924768205, -0.0955085294009893, -0.099958551137009, -0.1098332748838177, -0.1024446668738742, -0.1147476440847495, -0.1407037536117756, -0.1334830405154353, -0.1474835494923944, -0.142306095677328, -0.1607402307350646, -0.1591598800085764, -0.1737200422483814, -0.1772846941482247, -0.1709375393845942, -0.1749005260254365, -0.1733770561008425, -0.1708031318257823, -0.1927026561971015, -0.2024484985467626, -0.1988763245368376, -0.2014331126162097, -0.1955913741254208, -0.1922649617536047, -0.2016864345752254, -0.2295345895274968, -0.2489225548061285, -0.2676682375331699, -0.2969981055033453, -0.3005455585229423, -0.3000697895608702, -0.2765932044266661, -0.26782118982808, -0.2615245030562345, -0.2585198787424536, -0.2598979498387347, -0.2657053297972956, -0.257862243931652, -0.2490121029111557, -0.23021226602517, -0.225743560750479, -0.2242908184515173, -0.2276072072891588, -0.2482862374938223, -0.2740720936853286, -0.2981100624091297, -0.2856835225324279, -0.2792734867117249, -0.2466820817380539, -0.2265135239286796, -0.2147102550021257, -0.2313155235955484, -0.2419483575826987, -0.2511841261280788, -0.2438376051761479, -0.2445254284248089, -0.2289670451635077, -0.2350554511621523, -0.2208720514676798, -0.2227717837894786, -0.2277486169132447, -0.2344070523680851, -0.2268982209614504, -0.2303612904013964, -0.2191469860270453, -0.2083263019669791, -0.1924995136333834, -0.177711672951776, -0.184642890140773, -0.1622847975848381, -0.1585137894504154, -0.1546827413198087, -0.1328411872320985, -0.1163781337578156, -0.1144622518660483, -0.1342179269182525, -0.1367169412878433, -0.1234607262877826, -0.1223952169045572, -0.1182444253871106, -0.117244429811978, -0.1054576092413551, -0.107480931808362, -0.0926273187799909, -0.065320088933521, -0.0395522699886168, -0.0349838088732146, -0.0410550326725798, -0.132119001868623, -0.2979903344638138, -0.5010882772190032, -0.5186905159568193]| 98.6731567382812500|      0.03125000|[19922, 7808, 0, 488]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     192|[-0.4976872309320851, -0.4718749144599733, -0.2653306378828812, -0.0957078274131305, -0.0006404242630206, 0.0058207161539965, -0.0301696842485859, -0.0523000994114534, -0.0762171253203824, -0.0957475467437878, -0.1027975867181296, -0.1136865314781589, -0.1052035367907675, -0.1159357475557887, -0.1425679823482625, -0.1360200452927064, -0.1407614998505531, -0.1432223740990641, -0.1561520250498216, -0.1612394990852344, -0.1709967384880754, -0.1746438043348488, -0.173524050518874, -0.1729193798675684, -0.1754816996171815, -0.1757677507291569, -0.1934806268973189, -0.2019432791450147, -0.1999082702009293, -0.2006401724876011, -0.1946695498324674, -0.1907018208705111, -0.2001692915757331, -0.230676639889306, -0.2474306655396207, -0.2675975771019828, -0.2925680105621471, -0.3031451766326869, -0.2991614698587073, -0.2809225242028914, -0.2693218352228264, -0.2642759752751796, -0.2575732075528293, -0.2576389554532367, -0.2654225372937074, -0.2563878693803792, -0.250255255300617, -0.2313457238185074, -0.2268687718604913, -0.2250062360645506, -0.2273382322342524, -0.2451684385185098, -0.2730785825187758, -0.295719064906238, -0.280088482427847, -0.2799163750855403, -0.2443184849070225, -0.2234840038578997, -0.2192380412066069, -0.2274752668204231, -0.2425614972198367, -0.2504466395027755, -0.2465379182524038, -0.2480509464148807, -0.2259881782409968, -0.2277881823819046, -0.2265419125954152, -0.2216585363539287, -0.2245647363153999, -0.2273396997719979, -0.2304664212987959, -0.2259568864082943, -0.2190238443054027, -0.2047355416180058, -0.194348471094414, -0.1740691359643784, -0.1802012888137208, -0.1614719035556806, -0.1591212057928342, -0.1523199962968168, -0.1354734898948446, -0.1216187242445621, -0.1129679507821352, -0.1381345418032421, -0.1318204554706725, -0.1236796816066075, -0.1225799735458631, -0.1267692227018445, -0.1154569490766195, -0.1064789554020795, -0.1072610007670511, -0.0873319590786803, -0.0649769296591346, -0.0411557658132271, -0.0345848910802429, -0.0459898956741155, -0.1323363542779464, -0.2984896717457481, -0.4959212304858305, -0.5193839535288125]| 98.6690292358398438|      0.06250000|[20009, 7840, 0, 490]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     193|[-0.4976872309320851, -0.4718749144599733, -0.2653306378828812, -0.0957078274131305, -0.0006404242630206, 0.0058207161539965, -0.0301696842485859, -0.0523000994114534, -0.0762171253203824, -0.0957475467437878, -0.1027975867181296, -0.1136865314781589, -0.1052035367907675, -0.1159357475557887, -0.1425679823482625, -0.1360200452927064, -0.1407614998505531, -0.1432223740990641, -0.1561520250498216, -0.1612394990852344, -0.1709967384880754, -0.1746438043348488, -0.173524050518874, -0.1729193798675684, -0.1754816996171815, -0.1757677507291569, -0.1934806268973189, -0.2019432791450147, -0.1999082702009293, -0.2006401724876011, -0.1946695498324674, -0.1907018208705111, -0.2001692915757331, -0.230676639889306, -0.2474306655396207, -0.2675975771019828, -0.2925680105621471, -0.3031451766326869, -0.2991614698587073, -0.2809225242028914, -0.2693218352228264, -0.2642759752751796, -0.2575732075528293, -0.2576389554532367, -0.2654225372937074, -0.2563878693803792, -0.250255255300617, -0.2313457238185074, -0.2268687718604913, -0.2250062360645506, -0.2273382322342524, -0.2451684385185098, -0.2730785825187758, -0.295719064906238, -0.280088482427847, -0.2799163750855403, -0.2443184849070225, -0.2234840038578997, -0.2192380412066069, -0.2274752668204231, -0.2425614972198367, -0.2504466395027755, -0.2465379182524038, -0.2480509464148807, -0.2259881782409968, -0.2277881823819046, -0.2265419125954152, -0.2216585363539287, -0.2245647363153999, -0.2273396997719979, -0.2304664212987959, -0.2259568864082943, -0.2190238443054027, -0.2047355416180058, -0.194348471094414, -0.1740691359643784, -0.1802012888137208, -0.1614719035556806, -0.1591212057928342, -0.1523199962968168, -0.1354734898948446, -0.1216187242445621, -0.1129679507821352, -0.1381345418032421, -0.1318204554706725, -0.1236796816066075, -0.1225799735458631, -0.1267692227018445, -0.1154569490766195, -0.1064789554020795, -0.1072610007670511, -0.0873319590786803, -0.0649769296591346, -0.0411557658132271, -0.0345848910802429, -0.0459898956741155, -0.1323363542779464, -0.2984896717457481, -0.4959212304858305, -0.5193839535288125]| 98.6690292358398438|      0.03125000|[20127, 7888, 0, 493]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     194|[-0.4997183131518674, -0.4777961815453665, -0.2738817057152731, -0.1006378925517403, -0.0042551072219839, -0.0009004566492641, -0.0299107820822308, -0.0536719728993985, -0.0773793014262635, -0.0959601253761431, -0.1008992989760178, -0.1123531093887193, -0.1122813746918539, -0.1171744597718192, -0.1419835989789, -0.138299551258453, -0.1379597739521936, -0.1447350481687425, -0.1583408485925575, -0.1640979598362087, -0.1745513505823029, -0.1724777585136033, -0.1701897433713563, -0.1705321388467767, -0.1748379684951523, -0.17871827066354, -0.1943931997514487, -0.2005746601298128, -0.2027018879843076, -0.2002200480993979, -0.191325010324977, -0.1890041778916495, -0.2011059463832508, -0.2338704498402971, -0.2494094848286912, -0.2674449826343986, -0.2880448072410521, -0.3011530769644232, -0.3028978181026961, -0.2797393915263537, -0.2672580408745207, -0.267322664649596, -0.2535127235218119, -0.2553353828844876, -0.2676587975387059, -0.2582317815305731, -0.2523477757129859, -0.2278319255547432, -0.2317562052814757, -0.2278235954821315, -0.2250729455270989, -0.241468077610237, -0.2740230154796139, -0.2940542178888311, -0.2820280948381392, -0.2772462608563322, -0.2480486980815031, -0.2209501116661547, -0.2181803413929098, -0.2267827741210899, -0.2454519473229866, -0.2480326063106543, -0.2510680175973478, -0.2518414462899939, -0.2312918247614065, -0.2247919408691264, -0.2213274834617001, -0.217903013104904, -0.2280920849692827, -0.2290058315107682, -0.2248997753138701, -0.2262914732717746, -0.2206050062643375, -0.2033084075590648, -0.1961053815140041, -0.1711833398518917, -0.1777457542451883, -0.1624050540634437, -0.1601069375952035, -0.1557180369740875, -0.1416631644627748, -0.1243581844329642, -0.1114163927054207, -0.1312663480130582, -0.1304480431404752, -0.1217231415632697, -0.1288472468231885, -0.1232070738854123, -0.1163576102174378, -0.1064298257186279, -0.1035764813123442, -0.0890000757405959, -0.0648724769125355, -0.0415680725489069, -0.0306733275055784, -0.049875059321095, -0.135179880536123, -0.2983096195254383, -0.49390810953456, -0.5190101268407371]| 98.6629333496093750|      0.06250000|[20215, 7920, 0, 495]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     195|[-0.4997183131518674, -0.4777961815453665, -0.2738817057152731, -0.1006378925517403, -0.0042551072219839, -0.0009004566492641, -0.0299107820822308, -0.0536719728993985, -0.0773793014262635, -0.0959601253761431, -0.1008992989760178, -0.1123531093887193, -0.1122813746918539, -0.1171744597718192, -0.1419835989789, -0.138299551258453, -0.1379597739521936, -0.1447350481687425, -0.1583408485925575, -0.1640979598362087, -0.1745513505823029, -0.1724777585136033, -0.1701897433713563, -0.1705321388467767, -0.1748379684951523, -0.17871827066354, -0.1943931997514487, -0.2005746601298128, -0.2027018879843076, -0.2002200480993979, -0.191325010324977, -0.1890041778916495, -0.2011059463832508, -0.2338704498402971, -0.2494094848286912, -0.2674449826343986, -0.2880448072410521, -0.3011530769644232, -0.3028978181026961, -0.2797393915263537, -0.2672580408745207, -0.267322664649596, -0.2535127235218119, -0.2553353828844876, -0.2676587975387059, -0.2582317815305731, -0.2523477757129859, -0.2278319255547432, -0.2317562052814757, -0.2278235954821315, -0.2250729455270989, -0.241468077610237, -0.2740230154796139, -0.2940542178888311, -0.2820280948381392, -0.2772462608563322, -0.2480486980815031, -0.2209501116661547, -0.2181803413929098, -0.2267827741210899, -0.2454519473229866, -0.2480326063106543, -0.2510680175973478, -0.2518414462899939, -0.2312918247614065, -0.2247919408691264, -0.2213274834617001, -0.217903013104904, -0.2280920849692827, -0.2290058315107682, -0.2248997753138701, -0.2262914732717746, -0.2206050062643375, -0.2033084075590648, -0.1961053815140041, -0.1711833398518917, -0.1777457542451883, -0.1624050540634437, -0.1601069375952035, -0.1557180369740875, -0.1416631644627748, -0.1243581844329642, -0.1114163927054207, -0.1312663480130582, -0.1304480431404752, -0.1217231415632697, -0.1288472468231885, -0.1232070738854123, -0.1163576102174378, -0.1064298257186279, -0.1035764813123442, -0.0890000757405959, -0.0648724769125355, -0.0415680725489069, -0.0306733275055784, -0.049875059321095, -0.135179880536123, -0.2983096195254383, -0.49390810953456, -0.5190101268407371]| 98.6629333496093750|      0.03125000|[20335, 7968, 0, 498]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 82 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     196|[-0.5040356656380474, -0.4805885286162161, -0.275325416637527, -0.1020610268156695, -0.0070668478040314, 0.0052225593013479, -0.028047424083886, -0.0483580809013428, -0.0755745087866456, -0.0950856790970774, -0.1010513262973156, -0.1128425791637696, -0.1106883870960153, -0.1181660783296404, -0.1429696204849607, -0.1425777519666971, -0.1396655472981402, -0.1492090834408402, -0.1627226808515488, -0.167608086692296, -0.1723010660843112, -0.1671335778003124, -0.1705472934091434, -0.1745865994232658, -0.1695284588867923, -0.1793902812515651, -0.1957403307981748, -0.1999712785314907, -0.2038262896922235, -0.1979160922885932, -0.1958444058973383, -0.1903333206426853, -0.1987287569789829, -0.2316276398303469, -0.2542289844148929, -0.2655119742306582, -0.2843825129475133, -0.3017701958576194, -0.2992766125443485, -0.2801765289146068, -0.2680023201724996, -0.2670941619587903, -0.2474076532552045, -0.2523127590930472, -0.2690369667619952, -0.2611731934213352, -0.2537141650067006, -0.2307927042133359, -0.2315822850570522, -0.2292871846597179, -0.2249248468009309, -0.2410100699422346, -0.2703664640100868, -0.2948425171266827, -0.2831916500929222, -0.2739272367613881, -0.2481627075208516, -0.2224832547639504, -0.2190173372362777, -0.228236604837488, -0.2485360137584197, -0.2459685076716348, -0.2515867785390786, -0.2493969724185552, -0.2271426654616334, -0.2217904993272423, -0.2236943836791485, -0.2172453949803928, -0.2242843290471745, -0.2282284081134294, -0.2198071789989665, -0.2296206956607675, -0.2205880262035674, -0.1988893869704127, -0.1943006552129136, -0.1727891221492465, -0.1753109351255159, -0.1671133684030703, -0.1596132522313368, -0.1514204599025644, -0.1445519638652436, -0.1252183613965857, -0.1165841561934315, -0.125317568686664, -0.1345392561102298, -0.1218841803369177, -0.1240859208409011, -0.1204971606115802, -0.1178779142046621, -0.1062017260158032, -0.1060227456437809, -0.0886319913387878, -0.0719796984813192, -0.0402196210544345, -0.0314948136629978, -0.0498996860773205, -0.1375547266464376, -0.3075492901557504, -0.4956778538314197, -0.5267921674628707]| 98.6560592651367188|      0.06250000|[20420, 8000, 0, 500]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     197|[-0.5040356656380474, -0.4805885286162161, -0.275325416637527, -0.1020610268156695, -0.0070668478040314, 0.0052225593013479, -0.028047424083886, -0.0483580809013428, -0.0755745087866456, -0.0950856790970774, -0.1010513262973156, -0.1128425791637696, -0.1106883870960153, -0.1181660783296404, -0.1429696204849607, -0.1425777519666971, -0.1396655472981402, -0.1492090834408402, -0.1627226808515488, -0.167608086692296, -0.1723010660843112, -0.1671335778003124, -0.1705472934091434, -0.1745865994232658, -0.1695284588867923, -0.1793902812515651, -0.1957403307981748, -0.1999712785314907, -0.2038262896922235, -0.1979160922885932, -0.1958444058973383, -0.1903333206426853, -0.1987287569789829, -0.2316276398303469, -0.2542289844148929, -0.2655119742306582, -0.2843825129475133, -0.3017701958576194, -0.2992766125443485, -0.2801765289146068, -0.2680023201724996, -0.2670941619587903, -0.2474076532552045, -0.2523127590930472, -0.2690369667619952, -0.2611731934213352, -0.2537141650067006, -0.2307927042133359, -0.2315822850570522, -0.2292871846597179, -0.2249248468009309, -0.2410100699422346, -0.2703664640100868, -0.2948425171266827, -0.2831916500929222, -0.2739272367613881, -0.2481627075208516, -0.2224832547639504, -0.2190173372362777, -0.228236604837488, -0.2485360137584197, -0.2459685076716348, -0.2515867785390786, -0.2493969724185552, -0.2271426654616334, -0.2217904993272423, -0.2236943836791485, -0.2172453949803928, -0.2242843290471745, -0.2282284081134294, -0.2198071789989665, -0.2296206956607675, -0.2205880262035674, -0.1988893869704127, -0.1943006552129136, -0.1727891221492465, -0.1753109351255159, -0.1671133684030703, -0.1596132522313368, -0.1514204599025644, -0.1445519638652436, -0.1252183613965857, -0.1165841561934315, -0.125317568686664, -0.1345392561102298, -0.1218841803369177, -0.1240859208409011, -0.1204971606115802, -0.1178779142046621, -0.1062017260158032, -0.1060227456437809, -0.0886319913387878, -0.0719796984813192, -0.0402196210544345, -0.0314948136629978, -0.0498996860773205, -0.1375547266464376, -0.3075492901557504, -0.4956778538314197, -0.5267921674628707]| 98.6560592651367188|      0.03125000|[20537, 8048, 0, 503]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     198|[-0.5033112624003803, -0.4814480563622759, -0.2794842047296395, -0.1016135948676373, -0.0123907211287899, 0.0042648936016039, -0.0277691388436109, -0.047595596987338, -0.073187045328568, -0.0983533916787122, -0.1031169184026296, -0.1100078563539003, -0.1130291976433137, -0.1168114729340344, -0.1432891805425975, -0.14374761868177, -0.1456754393540713, -0.1443226345586206, -0.1616862133693034, -0.1744557027158911, -0.1670936713605079, -0.16438399185497, -0.1689884153173621, -0.1710846389469544, -0.1715797183251454, -0.1817203846833779, -0.1958460364433715, -0.2019553747177387, -0.2022676640659798, -0.1951207622586765, -0.1963816988356045, -0.1942232253870709, -0.1992697349836328, -0.232164774170927, -0.2564852850963958, -0.2667327307099805, -0.2803236891254534, -0.3031434029500754, -0.3005717645795298, -0.2735509800056464, -0.2727696184935727, -0.2655121869051275, -0.2475422217661428, -0.2556782861714673, -0.2633802809550678, -0.2611678418181665, -0.2561199887132811, -0.2325291178639274, -0.2330407673361541, -0.2312721204383255, -0.2283309876649653, -0.2425367459081851, -0.2712902796138605, -0.2975497833748473, -0.2872616360299455, -0.2769205435338011, -0.2475766517479669, -0.2210163459893342, -0.2204817586173094, -0.2367741627832774, -0.2473595753213458, -0.2479647679067076, -0.250563583726973, -0.2440357580257102, -0.2300027697582818, -0.2231376682032687, -0.2216066032267517, -0.2198576499300239, -0.2250262017857363, -0.2233240193043118, -0.223126832029172, -0.2323875535599615, -0.2201869433484097, -0.2051854572936082, -0.194716660957613, -0.178579140067149, -0.1738886763065107, -0.1650959506996534, -0.1642146935785093, -0.1542610931244636, -0.1456293577085289, -0.1298905285731551, -0.118133878261211, -0.1301892224263363, -0.132222812179277, -0.1210063360462829, -0.1277977955161408, -0.1160393361509118, -0.1173333710751786, -0.1076783816834039, -0.10566508485761, -0.0894199188299899, -0.0699988237410198, -0.0429612018907909, -0.0259427308834969, -0.0533445900695078, -0.1389452124036333, -0.31388389033995, -0.4996645771169716, -0.5279982973937951]| 98.6493835449218750|      0.06250000|[20619, 8080, 0, 505]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     199|[-0.5033112624003803, -0.4814480563622759, -0.2794842047296395, -0.1016135948676373, -0.0123907211287899, 0.0042648936016039, -0.0277691388436109, -0.047595596987338, -0.073187045328568, -0.0983533916787122, -0.1031169184026296, -0.1100078563539003, -0.1130291976433137, -0.1168114729340344, -0.1432891805425975, -0.14374761868177, -0.1456754393540713, -0.1443226345586206, -0.1616862133693034, -0.1744557027158911, -0.1670936713605079, -0.16438399185497, -0.1689884153173621, -0.1710846389469544, -0.1715797183251454, -0.1817203846833779, -0.1958460364433715, -0.2019553747177387, -0.2022676640659798, -0.1951207622586765, -0.1963816988356045, -0.1942232253870709, -0.1992697349836328, -0.232164774170927, -0.2564852850963958, -0.2667327307099805, -0.2803236891254534, -0.3031434029500754, -0.3005717645795298, -0.2735509800056464, -0.2727696184935727, -0.2655121869051275, -0.2475422217661428, -0.2556782861714673, -0.2633802809550678, -0.2611678418181665, -0.2561199887132811, -0.2325291178639274, -0.2330407673361541, -0.2312721204383255, -0.2283309876649653, -0.2425367459081851, -0.2712902796138605, -0.2975497833748473, -0.2872616360299455, -0.2769205435338011, -0.2475766517479669, -0.2210163459893342, -0.2204817586173094, -0.2367741627832774, -0.2473595753213458, -0.2479647679067076, -0.250563583726973, -0.2440357580257102, -0.2300027697582818, -0.2231376682032687, -0.2216066032267517, -0.2198576499300239, -0.2250262017857363, -0.2233240193043118, -0.223126832029172, -0.2323875535599615, -0.2201869433484097, -0.2051854572936082, -0.194716660957613, -0.178579140067149, -0.1738886763065107, -0.1650959506996534, -0.1642146935785093, -0.1542610931244636, -0.1456293577085289, -0.1298905285731551, -0.118133878261211, -0.1301892224263363, -0.132222812179277, -0.1210063360462829, -0.1277977955161408, -0.1160393361509118, -0.1173333710751786, -0.1076783816834039, -0.10566508485761, -0.0894199188299899, -0.0699988237410198, -0.0429612018907909, -0.0259427308834969, -0.0533445900695078, -0.1389452124036333, -0.31388389033995, -0.4996645771169716, -0.5279982973937951]| 98.6493835449218750|      0.03125000|[20740, 8128, 0, 508]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     200|[-0.5030420957571388, -0.4894064462152126, -0.2847480309581171, -0.1011767366318768, -0.0140181427683193, 0.0034882260071112, -0.0259302579787014, -0.0471927330949283, -0.0731340323749624, -0.1002137116406585, -0.1087401673969192, -0.1133921480077357, -0.1091846909175406, -0.1180250469080798, -0.1431767675900897, -0.1444156533100783, -0.1438757775556472, -0.1446758435899979, -0.1622556022327207, -0.1724778618971599, -0.1687026993609331, -0.1686623885271204, -0.1725057010069503, -0.1667401342723148, -0.1682569268537469, -0.1867200220665503, -0.1927596353680643, -0.1998008026760713, -0.201734416798385, -0.1946109660499875, -0.200368257667362, -0.1982425871476016, -0.1983393795551704, -0.2284839333683671, -0.255647883719231, -0.2620146681210996, -0.278803021533255, -0.3057972058434233, -0.2962999913334946, -0.2748192205756098, -0.2719727881405226, -0.2673072390607695, -0.2459626565814217, -0.253366845187608, -0.2561705961343797, -0.2641629575506689, -0.2506358385876781, -0.2328230391079509, -0.2307084946497736, -0.2344542605580426, -0.2271215666741561, -0.2407569504690424, -0.2730253831886182, -0.2960385509989578, -0.2841817411609347, -0.2764440890800214, -0.2458374434342287, -0.2171181295354745, -0.2204966694050023, -0.2358878663703135, -0.2490790756272171, -0.2446265664426575, -0.247241433077269, -0.2416888102700956, -0.2354218152398486, -0.2217064323015406, -0.2233968846978281, -0.2176570922771376, -0.2227047430052017, -0.2222705148074558, -0.218862644722788, -0.2266165448029764, -0.2156255500237041, -0.2029982542725031, -0.1952966511129583, -0.1832624609758859, -0.1746648973564192, -0.1675112022707151, -0.1650828526303033, -0.1504528517262598, -0.1447625584433447, -0.1288413043194905, -0.1200988441058126, -0.1282200703004317, -0.1360985389839768, -0.1273554243771521, -0.1212622245578063, -0.1109292057164624, -0.1169464166249434, -0.1047065133166671, -0.1033293949907897, -0.0899401375179152, -0.0707299822395456, -0.0386624510132426, -0.0255448531449303, -0.053621826623669, -0.1450474277262352, -0.3201632219314111, -0.5009595269120364, -0.5303159480668429]| 98.6436614990234375|      0.06250000|[20826, 8160, 0, 510]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
