k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00097656|[1240, 484, 0, 121]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      47|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00048828|[1271, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      48|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00024414|[1300, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      49|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00012207|[1328, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      50|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00006104|[1357, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00003052|[1385, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00001526|[1415, 556, 0, 139]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000763|[1443, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000381|[1473, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000191|[1503, 592, 0, 148]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000095|[1532, 604, 0, 151]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000048|[1559, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000024|[1589, 628, 0, 157]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000012|[1618, 640, 0, 160]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000006|[1648, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000003|[1676, 664, 0, 166]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000001|[1704, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000001|[1731, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1762, 700, 0, 175]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1791, 712, 0, 178]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1820, 724, 0, 181]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1850, 736, 0, 184]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1878, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1907, 760, 0, 190]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1937, 772, 0, 193]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1965, 784, 0, 196]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[1993, 796, 0, 199]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2023, 808, 0, 202]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2051, 820, 0, 205]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2077, 832, 0, 208]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2104, 844, 0, 211]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2132, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2160, 868, 0, 217]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00000000|[2188, 880, 0, 220]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
