k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     282|[-0.5910823040080142, -0.6112357435587282, -0.4028213062019915, -0.1860232030848523, -0.0569653254006681, -0.0114950703442511, -0.0204872441276618, -0.0601610188400783, -0.082950784250065, -0.0950021537889758, -0.1044709427858201, -0.1068753868457814, -0.1166042293172951, -0.1245525463802012, -0.1338943619292033, -0.1429460979427271, -0.139054441513312, -0.1398875991170559, -0.1503705536771832, -0.1580273678444386, -0.1659690104421617, -0.1744678811924196, -0.1842239258212135, -0.1846273361205331, -0.1860469119037769, -0.1866706581938149, -0.186772897341646, -0.1898079227318288, -0.2013208451465672, -0.2078439227027065, -0.2088348994284208, -0.2057495375967985, -0.2069794996857854, -0.2178467194698931, -0.2257281022072214, -0.2185824990894361, -0.2204878196462396, -0.2226182989153324, -0.2266467233192676, -0.231897030271771, -0.2428678830208013, -0.2441128973031651, -0.2415670783436934, -0.2434526028412936, -0.2435823421148123, -0.2511995313987603, -0.2575504477752662, -0.2693935945155253, -0.2782415388953769, -0.2826698198723278, -0.2732901696809934, -0.2608007463684349, -0.2560587707450165, -0.2533327145169224, -0.2479401927852169, -0.2422650901882476, -0.2384559754579887, -0.2340747162671512, -0.232413077058325, -0.2336239353683355, -0.231522068441279, -0.2354786644477325, -0.2357523519894852, -0.2368105413778177, -0.236601784037559, -0.2341116956813399, -0.2295851558790981, -0.2216885648809099, -0.2085595343310219, -0.2056493906750902, -0.1996969075222401, -0.1969814764966706, -0.195995092190384, -0.1995310787455894, -0.1945053012291485, -0.1946072942672258, -0.1944217751405767, -0.1891591159068537, -0.1874406918444492, -0.1832178605484597, -0.1736521524688566, -0.1675828271719018, -0.1512379648095717, -0.1356358987961992, -0.1296558205455317, -0.1230319836004973, -0.113810909435542, -0.1054216215925048, -0.0971636933496991, -0.097357741058451, -0.0993457910088886, -0.0858338026922569, -0.0562226553819763, -0.0210690258709667, -0.0075472224469736, -0.047656587753479, -0.1834405112664809, -0.4073359352465668, -0.6113773366450431, -0.5935985585496698]| 98.4572143554687500|      0.01562500|[32807, 2256, 0, 564]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     283|[-0.5934006350005329, -0.615542527732377, -0.407769935149615, -0.18908223849497, -0.0593421646777125, -0.0123116591721581, -0.0206774031245101, -0.0578274489010544, -0.0816000044690461, -0.0959905315850112, -0.1052599666728137, -0.1068231479378547, -0.114488173205324, -0.1272262875825601, -0.1336999790950692, -0.1414055161015897, -0.1389524637844023, -0.1391093699587548, -0.148814793371097, -0.1594616982029067, -0.1637292806824735, -0.1735338926955681, -0.1851098716334244, -0.1856049163413108, -0.1848178984884036, -0.1860692154151204, -0.1869959552482348, -0.1905346713694485, -0.201550791695102, -0.2083851902698947, -0.2087173590981817, -0.2084530222839868, -0.2079723236163039, -0.2194752764028089, -0.2239178153400189, -0.2209060755721445, -0.2227690404966192, -0.2229153839457787, -0.2259838120463475, -0.2334099688826091, -0.242904850207448, -0.2433147482712599, -0.2450026999761276, -0.2433009812819334, -0.2419186495580665, -0.2509797331032206, -0.2579241429871308, -0.2680897657079453, -0.2765114447838804, -0.2836089744032319, -0.2730502407559362, -0.2605079920388694, -0.2574840146590496, -0.2540150338593136, -0.2475683800728059, -0.2418256119053072, -0.239061923304254, -0.2353836641754094, -0.2315144656771358, -0.2354007447069899, -0.2317686413412038, -0.2353579834977832, -0.2353895790079929, -0.2360572140051322, -0.2354066340705848, -0.2333527521704748, -0.2309383977082938, -0.2194910282447035, -0.2083851508234008, -0.2063382767532085, -0.2016670200781336, -0.1996056022081304, -0.1961975183263206, -0.2002587241633249, -0.1943865070401426, -0.1934216216315179, -0.195801756707246, -0.1877136280254802, -0.186914280367389, -0.1834260037368883, -0.1740508016170463, -0.1650521912540072, -0.1527842063195748, -0.13799512807166, -0.12810211547504, -0.1248475296240963, -0.1127169551296682, -0.1059927287558551, -0.0967152095831804, -0.098729305296757, -0.0973661286470672, -0.0863601738428372, -0.0564867023166717, -0.0232328035279391, -0.0072969626092125, -0.0493738944708266, -0.1867238871816688, -0.406877168990348, -0.6144101702947403, -0.5945574365467633]| 98.4522476196289062|      0.03125000|[32923, 2264, 0, 566]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     284|[-0.5934006350005329, -0.615542527732377, -0.407769935149615, -0.18908223849497, -0.0593421646777125, -0.0123116591721581, -0.0206774031245101, -0.0578274489010544, -0.0816000044690461, -0.0959905315850112, -0.1052599666728137, -0.1068231479378547, -0.114488173205324, -0.1272262875825601, -0.1336999790950692, -0.1414055161015897, -0.1389524637844023, -0.1391093699587548, -0.148814793371097, -0.1594616982029067, -0.1637292806824735, -0.1735338926955681, -0.1851098716334244, -0.1856049163413108, -0.1848178984884036, -0.1860692154151204, -0.1869959552482348, -0.1905346713694485, -0.201550791695102, -0.2083851902698947, -0.2087173590981817, -0.2084530222839868, -0.2079723236163039, -0.2194752764028089, -0.2239178153400189, -0.2209060755721445, -0.2227690404966192, -0.2229153839457787, -0.2259838120463475, -0.2334099688826091, -0.242904850207448, -0.2433147482712599, -0.2450026999761276, -0.2433009812819334, -0.2419186495580665, -0.2509797331032206, -0.2579241429871308, -0.2680897657079453, -0.2765114447838804, -0.2836089744032319, -0.2730502407559362, -0.2605079920388694, -0.2574840146590496, -0.2540150338593136, -0.2475683800728059, -0.2418256119053072, -0.239061923304254, -0.2353836641754094, -0.2315144656771358, -0.2354007447069899, -0.2317686413412038, -0.2353579834977832, -0.2353895790079929, -0.2360572140051322, -0.2354066340705848, -0.2333527521704748, -0.2309383977082938, -0.2194910282447035, -0.2083851508234008, -0.2063382767532085, -0.2016670200781336, -0.1996056022081304, -0.1961975183263206, -0.2002587241633249, -0.1943865070401426, -0.1934216216315179, -0.195801756707246, -0.1877136280254802, -0.186914280367389, -0.1834260037368883, -0.1740508016170463, -0.1650521912540072, -0.1527842063195748, -0.13799512807166, -0.12810211547504, -0.1248475296240963, -0.1127169551296682, -0.1059927287558551, -0.0967152095831804, -0.098729305296757, -0.0973661286470672, -0.0863601738428372, -0.0564867023166717, -0.0232328035279391, -0.0072969626092125, -0.0493738944708266, -0.1867238871816688, -0.406877168990348, -0.6144101702947403, -0.5945574365467633]| 98.4522476196289062|      0.01562500|[33040, 2272, 0, 568]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     285|[-0.5965252627167075, -0.6204270370538206, -0.4097334981309926, -0.1892003361870401, -0.0611218258975965, -0.0131003167136011, -0.0189257493585186, -0.0543069731146249, -0.0818794390856208, -0.0965095264518664, -0.1046925173163055, -0.1090939510989949, -0.1152876064002443, -0.1267264941657117, -0.1371607625515485, -0.1405597103146194, -0.1382174663714046, -0.1407332822910975, -0.147856311122322, -0.1558676228609849, -0.164315241911413, -0.1750057670641001, -0.1836989113605355, -0.1866687425592935, -0.1876146914813223, -0.1877031440027328, -0.1887101449132249, -0.1905741544061745, -0.199383939407627, -0.2109366200986225, -0.2076743821738874, -0.2080338600467068, -0.2094470140381889, -0.2193533810956093, -0.2240369719984276, -0.2210410196505944, -0.2200367504544747, -0.2233103376519346, -0.2248888265240708, -0.2342549033489868, -0.2419040605500452, -0.245032992089497, -0.2458256141876125, -0.2442708664796737, -0.2435747327778933, -0.2506703313999551, -0.2568867651979464, -0.2699423592465542, -0.2754826826069878, -0.2820995455420784, -0.2734399090422941, -0.2590373067789762, -0.2576792542162669, -0.2541427272062202, -0.2461733851442524, -0.2415379225736018, -0.2409969225623383, -0.2335418813745569, -0.2314047241234674, -0.2345068618183184, -0.2316068694850922, -0.2330492307483613, -0.2354594007391457, -0.2385736896291124, -0.2366734486248181, -0.2333655639997563, -0.2287645096231121, -0.2199922041308345, -0.2081774247879697, -0.2056400103993155, -0.2023892152364453, -0.1995767359162659, -0.197810618036034, -0.1994114837671672, -0.1965353203857385, -0.1937835051662201, -0.1959509592882152, -0.1878607267273034, -0.1853185940339966, -0.1812267294118983, -0.1720186198104831, -0.1638599178767612, -0.153069714651391, -0.1406836255388208, -0.1258905374341147, -0.1251497178878007, -0.1130580564997034, -0.1056101164463173, -0.0972172578958945, -0.0996239380494838, -0.0972970879526208, -0.0858916041877554, -0.0578449437090472, -0.0229279702491978, -0.0057554847115848, -0.0506552728127742, -0.1877602076241144, -0.4097434191005465, -0.6169653799037977, -0.5963200435597807]| 98.4475860595703125|      0.03125000|[33156, 2280, 0, 570]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     286|[-0.5965252627167075, -0.6204270370538206, -0.4097334981309926, -0.1892003361870401, -0.0611218258975965, -0.0131003167136011, -0.0189257493585186, -0.0543069731146249, -0.0818794390856208, -0.0965095264518664, -0.1046925173163055, -0.1090939510989949, -0.1152876064002443, -0.1267264941657117, -0.1371607625515485, -0.1405597103146194, -0.1382174663714046, -0.1407332822910975, -0.147856311122322, -0.1558676228609849, -0.164315241911413, -0.1750057670641001, -0.1836989113605355, -0.1866687425592935, -0.1876146914813223, -0.1877031440027328, -0.1887101449132249, -0.1905741544061745, -0.199383939407627, -0.2109366200986225, -0.2076743821738874, -0.2080338600467068, -0.2094470140381889, -0.2193533810956093, -0.2240369719984276, -0.2210410196505944, -0.2200367504544747, -0.2233103376519346, -0.2248888265240708, -0.2342549033489868, -0.2419040605500452, -0.245032992089497, -0.2458256141876125, -0.2442708664796737, -0.2435747327778933, -0.2506703313999551, -0.2568867651979464, -0.2699423592465542, -0.2754826826069878, -0.2820995455420784, -0.2734399090422941, -0.2590373067789762, -0.2576792542162669, -0.2541427272062202, -0.2461733851442524, -0.2415379225736018, -0.2409969225623383, -0.2335418813745569, -0.2314047241234674, -0.2345068618183184, -0.2316068694850922, -0.2330492307483613, -0.2354594007391457, -0.2385736896291124, -0.2366734486248181, -0.2333655639997563, -0.2287645096231121, -0.2199922041308345, -0.2081774247879697, -0.2056400103993155, -0.2023892152364453, -0.1995767359162659, -0.197810618036034, -0.1994114837671672, -0.1965353203857385, -0.1937835051662201, -0.1959509592882152, -0.1878607267273034, -0.1853185940339966, -0.1812267294118983, -0.1720186198104831, -0.1638599178767612, -0.153069714651391, -0.1406836255388208, -0.1258905374341147, -0.1251497178878007, -0.1130580564997034, -0.1056101164463173, -0.0972172578958945, -0.0996239380494838, -0.0972970879526208, -0.0858916041877554, -0.0578449437090472, -0.0229279702491978, -0.0057554847115848, -0.0506552728127742, -0.1877602076241144, -0.4097434191005465, -0.6169653799037977, -0.5963200435597807]| 98.4475860595703125|      0.01562500|[33273, 2288, 0, 572]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     287|[-0.5993302634205143, -0.6240581844687395, -0.4116986899381522, -0.1924908129360046, -0.0619331680563865, -0.0123385146009931, -0.0194325552239958, -0.0526482375663356, -0.0806667778644736, -0.0974063936695405, -0.1050686904403113, -0.1082039248966881, -0.1163047448633296, -0.1264004049010494, -0.138460581988532, -0.1390222799548344, -0.1385101112413211, -0.14069751872828, -0.1480628623514652, -0.1576565145491314, -0.1633591991940453, -0.174953601321322, -0.1818710939885995, -0.1863813288740212, -0.1889484030382516, -0.1891500533083995, -0.1884154240196076, -0.1900821864258533, -0.2009890413033937, -0.2094199955930227, -0.2103239544131299, -0.2069470808380336, -0.2090484938672831, -0.2183750254503209, -0.2253987021658949, -0.2238631369618259, -0.2195024097732606, -0.222054347477871, -0.2223964471064283, -0.2355506551432137, -0.2435002561976033, -0.2453373232195712, -0.2446233721727399, -0.2447585124778393, -0.2441743209197855, -0.2505806173374428, -0.2579759314978201, -0.2679071184764525, -0.2757708358850678, -0.2817619133153993, -0.275117468011466, -0.2610623067246874, -0.255466469531734, -0.2550068819943251, -0.2470146747200188, -0.2398991464231902, -0.2401811561314405, -0.2311775148066561, -0.2326067119334095, -0.2344043567792176, -0.2305091161078904, -0.2332449840863721, -0.2372049796685157, -0.237538418614697, -0.2367067033091914, -0.2313439250107665, -0.2299843418604084, -0.2188707115590049, -0.2093253581167985, -0.2057993027199575, -0.2013677339601195, -0.199874822857966, -0.1992368311280031, -0.1992354891813959, -0.1982529477939657, -0.1927050167607535, -0.1967706740415637, -0.1884861208704578, -0.1863627587402306, -0.1820918332082672, -0.1726495592317832, -0.1649814207999311, -0.150696680362367, -0.1421584738002563, -0.1277477680492564, -0.1242101342664411, -0.1150438563826004, -0.1060480259249474, -0.0996469297167464, -0.099219349799078, -0.0975694484115387, -0.0870999092976411, -0.0566133861117833, -0.0228047711377597, -0.0075309339226229, -0.0546497791200837, -0.1921520195751811, -0.4111486183106283, -0.6206001808732915, -0.5997602231151952]| 98.4420700073242188|      0.03125000|[33389, 2296, 0, 574]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     288|[-0.5993302634205143, -0.6240581844687395, -0.4116986899381522, -0.1924908129360046, -0.0619331680563865, -0.0123385146009931, -0.0194325552239958, -0.0526482375663356, -0.0806667778644736, -0.0974063936695405, -0.1050686904403113, -0.1082039248966881, -0.1163047448633296, -0.1264004049010494, -0.138460581988532, -0.1390222799548344, -0.1385101112413211, -0.14069751872828, -0.1480628623514652, -0.1576565145491314, -0.1633591991940453, -0.174953601321322, -0.1818710939885995, -0.1863813288740212, -0.1889484030382516, -0.1891500533083995, -0.1884154240196076, -0.1900821864258533, -0.2009890413033937, -0.2094199955930227, -0.2103239544131299, -0.2069470808380336, -0.2090484938672831, -0.2183750254503209, -0.2253987021658949, -0.2238631369618259, -0.2195024097732606, -0.222054347477871, -0.2223964471064283, -0.2355506551432137, -0.2435002561976033, -0.2453373232195712, -0.2446233721727399, -0.2447585124778393, -0.2441743209197855, -0.2505806173374428, -0.2579759314978201, -0.2679071184764525, -0.2757708358850678, -0.2817619133153993, -0.275117468011466, -0.2610623067246874, -0.255466469531734, -0.2550068819943251, -0.2470146747200188, -0.2398991464231902, -0.2401811561314405, -0.2311775148066561, -0.2326067119334095, -0.2344043567792176, -0.2305091161078904, -0.2332449840863721, -0.2372049796685157, -0.237538418614697, -0.2367067033091914, -0.2313439250107665, -0.2299843418604084, -0.2188707115590049, -0.2093253581167985, -0.2057993027199575, -0.2013677339601195, -0.199874822857966, -0.1992368311280031, -0.1992354891813959, -0.1982529477939657, -0.1927050167607535, -0.1967706740415637, -0.1884861208704578, -0.1863627587402306, -0.1820918332082672, -0.1726495592317832, -0.1649814207999311, -0.150696680362367, -0.1421584738002563, -0.1277477680492564, -0.1242101342664411, -0.1150438563826004, -0.1060480259249474, -0.0996469297167464, -0.099219349799078, -0.0975694484115387, -0.0870999092976411, -0.0566133861117833, -0.0228047711377597, -0.0075309339226229, -0.0546497791200837, -0.1921520195751811, -0.4111486183106283, -0.6206001808732915, -0.5997602231151952]| 98.4420700073242188|      0.01562500|[33505, 2304, 0, 576]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     289|[-0.6021558000923203, -0.6256803245848609, -0.4147349234931288, -0.1973935950928865, -0.0615822623935146, -0.0103144339940018, -0.0194829975836436, -0.0519720572507785, -0.0819091999992268, -0.0959747649343076, -0.103837373100554, -0.1071073420248932, -0.1175360988256046, -0.125935136335894, -0.1383881972183059, -0.1366039712748529, -0.1373794850996674, -0.1423431887365369, -0.1496267933017451, -0.1582688691209957, -0.1636536649261751, -0.1770846174828938, -0.1807159860555641, -0.186872935835852, -0.1901065507247169, -0.1875231442092543, -0.1909068475010689, -0.1888520910759762, -0.1986077939729537, -0.2101823815439603, -0.2122223286090819, -0.2074834883944664, -0.2086526153803651, -0.2196320791229373, -0.2236549886571919, -0.2236211380120919, -0.2191612267732217, -0.2208962819740903, -0.2223126849635482, -0.2363741376555829, -0.2416014524448158, -0.2425897041263431, -0.2461014521247252, -0.2434110990373701, -0.2477404666284354, -0.2511332606052417, -0.2584189782030181, -0.2679958880764715, -0.2766527817083036, -0.2817336899368204, -0.2731249043054861, -0.2615525471604823, -0.2559072873188886, -0.254831161896473, -0.2485250157414816, -0.2399711330858555, -0.2426499104503423, -0.2327000546167907, -0.2328477900591718, -0.2325973049990227, -0.2309252344067228, -0.2352147430504722, -0.2354756266972659, -0.2362028328503288, -0.2361361135240256, -0.2319413307447505, -0.2277968724084349, -0.2195422373393314, -0.209669509625588, -0.205018472422449, -0.2021175086279737, -0.2007940226009133, -0.1985755115459523, -0.2013263688638394, -0.1963045520005167, -0.1947079833664232, -0.1958736410461304, -0.1908944962085715, -0.1853504785173315, -0.1823725620506061, -0.1744615658304235, -0.1636221396798183, -0.1532600211386679, -0.1407239729571449, -0.1269917223714783, -0.1236784679390411, -0.1162337468394637, -0.1067972533481762, -0.1000877943350027, -0.1009834793666527, -0.0965017926642741, -0.0881526160130539, -0.057315089580574, -0.0227274535492656, -0.0070679074021439, -0.0560054273972896, -0.1943745019796384, -0.4155311853345635, -0.6230129117122994, -0.6003605446829712]| 98.4375457763671875|      0.03125000|[33622, 2312, 0, 578]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     290|[-0.6021558000923203, -0.6256803245848609, -0.4147349234931288, -0.1973935950928865, -0.0615822623935146, -0.0103144339940018, -0.0194829975836436, -0.0519720572507785, -0.0819091999992268, -0.0959747649343076, -0.103837373100554, -0.1071073420248932, -0.1175360988256046, -0.125935136335894, -0.1383881972183059, -0.1366039712748529, -0.1373794850996674, -0.1423431887365369, -0.1496267933017451, -0.1582688691209957, -0.1636536649261751, -0.1770846174828938, -0.1807159860555641, -0.186872935835852, -0.1901065507247169, -0.1875231442092543, -0.1909068475010689, -0.1888520910759762, -0.1986077939729537, -0.2101823815439603, -0.2122223286090819, -0.2074834883944664, -0.2086526153803651, -0.2196320791229373, -0.2236549886571919, -0.2236211380120919, -0.2191612267732217, -0.2208962819740903, -0.2223126849635482, -0.2363741376555829, -0.2416014524448158, -0.2425897041263431, -0.2461014521247252, -0.2434110990373701, -0.2477404666284354, -0.2511332606052417, -0.2584189782030181, -0.2679958880764715, -0.2766527817083036, -0.2817336899368204, -0.2731249043054861, -0.2615525471604823, -0.2559072873188886, -0.254831161896473, -0.2485250157414816, -0.2399711330858555, -0.2426499104503423, -0.2327000546167907, -0.2328477900591718, -0.2325973049990227, -0.2309252344067228, -0.2352147430504722, -0.2354756266972659, -0.2362028328503288, -0.2361361135240256, -0.2319413307447505, -0.2277968724084349, -0.2195422373393314, -0.209669509625588, -0.205018472422449, -0.2021175086279737, -0.2007940226009133, -0.1985755115459523, -0.2013263688638394, -0.1963045520005167, -0.1947079833664232, -0.1958736410461304, -0.1908944962085715, -0.1853504785173315, -0.1823725620506061, -0.1744615658304235, -0.1636221396798183, -0.1532600211386679, -0.1407239729571449, -0.1269917223714783, -0.1236784679390411, -0.1162337468394637, -0.1067972533481762, -0.1000877943350027, -0.1009834793666527, -0.0965017926642741, -0.0881526160130539, -0.057315089580574, -0.0227274535492656, -0.0070679074021439, -0.0560054273972896, -0.1943745019796384, -0.4155311853345635, -0.6230129117122994, -0.6003605446829712]| 98.4375457763671875|      0.01562500|[33738, 2320, 0, 580]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     291|[-0.6055719115416626, -0.6283908353971073, -0.4185116200779827, -0.1974891346870538, -0.0604622319631554, -0.0083758054834667, -0.0196610458216714, -0.0513013991521961, -0.0843640025239438, -0.0969069413796694, -0.1039118676493392, -0.1093266293404622, -0.1181531641082282, -0.1276559526062919, -0.1364357057680145, -0.1363674085648893, -0.1379450726872889, -0.1423073455285686, -0.1497869565059047, -0.1584915656177215, -0.1649958238037157, -0.1786875046166559, -0.1785824054364926, -0.1858563005773844, -0.188562202251486, -0.1898028825094059, -0.1914218037291602, -0.1893693518390169, -0.2002448844058824, -0.2081928970074024, -0.2096805479331471, -0.2071717044976078, -0.2082063009178803, -0.2184087763057825, -0.2240789544843354, -0.223127211530445, -0.2217568514991521, -0.2217994317142898, -0.2229144581869022, -0.2354189728475812, -0.2416417021710406, -0.2431493316826527, -0.2450994678035006, -0.2446869623520414, -0.2448601700427282, -0.253073481989601, -0.2601752686442725, -0.2665887578768271, -0.2780404794484156, -0.2822943120775066, -0.2756931382975862, -0.2607676253774254, -0.2580030467828033, -0.2564692242194597, -0.2486764540102955, -0.2412126931656828, -0.2435056115489325, -0.2338178741618386, -0.2334655690373019, -0.2331430465473341, -0.2292549763790144, -0.2327661428883314, -0.2378471188194651, -0.2367866738564035, -0.2363512028926913, -0.2315539270372576, -0.2255841881608199, -0.2195296296246752, -0.2102135293302685, -0.2055025387573023, -0.2028950232849919, -0.1999864622102435, -0.1980665214922787, -0.2010559843717707, -0.1925349674842949, -0.195339465646992, -0.1948564483547132, -0.1905000411193635, -0.1853592618242229, -0.1798562013167751, -0.1740246671096881, -0.1617260186174589, -0.1524877547879209, -0.1394263404160639, -0.1276488090018269, -0.1258752858008728, -0.1170692950118192, -0.1079384575941611, -0.0972760956588581, -0.1007956006534659, -0.0957120103043242, -0.0875894666339394, -0.0557442448448751, -0.0202054614452565, -0.0052144445358423, -0.0572859622904761, -0.1952292164341849, -0.4174001899826368, -0.623706911309125, -0.6046006103179418]| 98.4343032836914062|      0.03125000|[33854, 2328, 0, 582]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     292|[-0.6055719115416626, -0.6283908353971073, -0.4185116200779827, -0.1974891346870538, -0.0604622319631554, -0.0083758054834667, -0.0196610458216714, -0.0513013991521961, -0.0843640025239438, -0.0969069413796694, -0.1039118676493392, -0.1093266293404622, -0.1181531641082282, -0.1276559526062919, -0.1364357057680145, -0.1363674085648893, -0.1379450726872889, -0.1423073455285686, -0.1497869565059047, -0.1584915656177215, -0.1649958238037157, -0.1786875046166559, -0.1785824054364926, -0.1858563005773844, -0.188562202251486, -0.1898028825094059, -0.1914218037291602, -0.1893693518390169, -0.2002448844058824, -0.2081928970074024, -0.2096805479331471, -0.2071717044976078, -0.2082063009178803, -0.2184087763057825, -0.2240789544843354, -0.223127211530445, -0.2217568514991521, -0.2217994317142898, -0.2229144581869022, -0.2354189728475812, -0.2416417021710406, -0.2431493316826527, -0.2450994678035006, -0.2446869623520414, -0.2448601700427282, -0.253073481989601, -0.2601752686442725, -0.2665887578768271, -0.2780404794484156, -0.2822943120775066, -0.2756931382975862, -0.2607676253774254, -0.2580030467828033, -0.2564692242194597, -0.2486764540102955, -0.2412126931656828, -0.2435056115489325, -0.2338178741618386, -0.2334655690373019, -0.2331430465473341, -0.2292549763790144, -0.2327661428883314, -0.2378471188194651, -0.2367866738564035, -0.2363512028926913, -0.2315539270372576, -0.2255841881608199, -0.2195296296246752, -0.2102135293302685, -0.2055025387573023, -0.2028950232849919, -0.1999864622102435, -0.1980665214922787, -0.2010559843717707, -0.1925349674842949, -0.195339465646992, -0.1948564483547132, -0.1905000411193635, -0.1853592618242229, -0.1798562013167751, -0.1740246671096881, -0.1617260186174589, -0.1524877547879209, -0.1394263404160639, -0.1276488090018269, -0.1258752858008728, -0.1170692950118192, -0.1079384575941611, -0.0972760956588581, -0.1007956006534659, -0.0957120103043242, -0.0875894666339394, -0.0557442448448751, -0.0202054614452565, -0.0052144445358423, -0.0572859622904761, -0.1952292164341849, -0.4174001899826368, -0.623706911309125, -0.6046006103179418]| 98.4343032836914062|      0.01562500|[33971, 2336, 0, 584]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     293|[-0.6055171849006982, -0.6290083117940389, -0.4231335665733967, -0.2019452691281255, -0.061030993787295, -0.0080138947514424, -0.0178672787330355, -0.0525216689222126, -0.0852317812646655, -0.0972298974094269, -0.1056960958121105, -0.1105425405599548, -0.1182053184098603, -0.1273244337778164, -0.1342920576167191, -0.1391295340263737, -0.1379017101729137, -0.1414775734014732, -0.1496416726788964, -0.1569487465153829, -0.1683580769157101, -0.1804656057171868, -0.1798093964889108, -0.1862436125847553, -0.187090105430284, -0.1891051727135144, -0.1941078519419814, -0.1892101907550134, -0.2000895210002145, -0.2045570080933254, -0.2097399324990688, -0.204370296385229, -0.2084079418144975, -0.2211027179305032, -0.2262245718590147, -0.2231062991510946, -0.2213840588124137, -0.222631247324463, -0.2228365223151638, -0.2323441524429977, -0.2411221844637946, -0.2454447833616553, -0.2467504210967261, -0.242869376670881, -0.2459660713942054, -0.2549037212182769, -0.2608312759025218, -0.2688643308416897, -0.2789222846538386, -0.2840643334094203, -0.2741963688793914, -0.2605519581211502, -0.2570306901991575, -0.2545528005604159, -0.2497717499425203, -0.2423609524105268, -0.2426945723185902, -0.233920622847904, -0.233856351474331, -0.2339033718859284, -0.228136999382817, -0.2314899678030384, -0.2372463967887997, -0.2357281941989675, -0.2358906852343287, -0.2296695186381631, -0.2265074692947911, -0.2186466479573587, -0.2100330762690124, -0.2054584315545019, -0.2047969237466363, -0.2008965127786134, -0.1994146750539053, -0.1988479067191804, -0.1948582970748556, -0.1952548464382545, -0.1953457346211927, -0.1895320480675954, -0.1858485190050127, -0.1793889085917517, -0.1742545556739368, -0.1621941106678123, -0.1533207497968803, -0.1391963801738329, -0.1303455231995746, -0.1272736841467393, -0.1164484910110877, -0.1067133177655974, -0.0988262440730449, -0.0996316258334953, -0.0963142017294872, -0.085824357746258, -0.0556688847027382, -0.0206642911318191, -0.0057685065491472, -0.0559733149867736, -0.1959165612980252, -0.4213258202007885, -0.6259773450886913, -0.6047420944943421]| 98.4302749633789062|      0.03125000|[34087, 2344, 0, 586]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
