k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.485476050797701, 0.1136417365563684, 0.3357303960972375, 1.9304482773691927, -0.0192988287662661, 0.0136800978113641, 0.0450672253759929, -0.0003094661863368, 0.0003887765918344, 0.03084949121548, -0.0179027684626445, -0.0178257505228404, 0.015498402506294, 0.0045239040711109, -0.0312561110822114, 0.0108239071027068, 0.0178344635941364, 0.0310741468105056, -0.0254933973709568, -0.0017536747765483, 0.0015834416017213, 0.0118964997414335]| 12.1445693969726562|      0.00390625|[6875, 476, 0, 119]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      47|[1.485476050797701, 0.1136417365563684, 0.3357303960972375, 1.9304482773691927, -0.0192988287662661, 0.0136800978113641, 0.0450672253759929, -0.0003094661863368, 0.0003887765918344, 0.03084949121548, -0.0179027684626445, -0.0178257505228404, 0.015498402506294, 0.0045239040711109, -0.0312561110822114, 0.0108239071027068, 0.0178344635941364, 0.0310741468105056, -0.0254933973709568, -0.0017536747765483, 0.0015834416017213, 0.0118964997414335]| 12.1445693969726562|      0.00195312|[7047, 488, 0, 122]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.484080307905048, 0.1130343599592421, 0.3360197559048132, 1.9316103829717117, -0.0191719121308582, 0.0137027243142377, 0.0451229660155197, -0.0002876121255077, 0.0003585161708544, 0.0308546976215206, -0.0178415490830403, -0.0177982689692985, 0.015642027756341, 0.0045428057875313, -0.0312845589838735, 0.0107945430364906, 0.0178576000856773, 0.03113569511558, -0.02547052094749, -0.0018270974900912, 0.0015156358388125, 0.0118782907322847]| 12.1445655822753906|      0.00390625|[7164, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      49|[1.484080307905048, 0.1130343599592421, 0.3360197559048132, 1.9316103829717117, -0.0191719121308582, 0.0137027243142377, 0.0451229660155197, -0.0002876121255077, 0.0003585161708544, 0.0308546976215206, -0.0178415490830403, -0.0177982689692985, 0.015642027756341, 0.0045428057875313, -0.0312845589838735, 0.0107945430364906, 0.0178576000856773, 0.03113569511558, -0.02547052094749, -0.0018270974900912, 0.0015156358388125, 0.0118782907322847]| 12.1445655822753906|      0.00195312|[7337, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.4826519080056266, 0.1124977201172963, 0.3363568551950028, 1.932729938578705, -0.0192086752310543, 0.0136345894299711, 0.0450826130062035, -0.0002850489042814, 0.0003722650921685, 0.0306756505659422, -0.0178388232913994, -0.0177818856274323, 0.0155962688401143, 0.0044331489911207, -0.0312865348294368, 0.0108873562000832, 0.0178304680059282, 0.0311524223100746, -0.0255287698242583, -0.0018904011328927, 0.0012983288869646, 0.0119069475727316]| 12.1445617675781250|      0.00390625|[7454, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      51|[1.4826519080056266, 0.1124977201172963, 0.3363568551950028, 1.932729938578705, -0.0192086752310543, 0.0136345894299711, 0.0450826130062035, -0.0002850489042814, 0.0003722650921685, 0.0306756505659422, -0.0178388232913994, -0.0177818856274323, 0.0155962688401143, 0.0044331489911207, -0.0312865348294368, 0.0108873562000832, 0.0178304680059282, 0.0311524223100746, -0.0255287698242583, -0.0018904011328927, 0.0012983288869646, 0.0119069475727316]| 12.1445617675781250|      0.00195312|[7629, 528, 0, 132]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.481239899938306, 0.1119947701911257, 0.3365962911333508, 1.9338488080987668, -0.0191481293899548, 0.0137648131579909, 0.0452385582313974, -0.0003566109207221, 0.0003985580358153, 0.0305564562086622, -0.0179611782510808, -0.0178478897415273, 0.0156241019012908, 0.0044608041751028, -0.0310666466000898, 0.0111188118608692, 0.0177798711297772, 0.0311193838887677, -0.0254803069185145, -0.0020617950137916, 0.001443267003672, 0.0117859594004658]| 12.1445579528808594|      0.00390625|[7745, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      53|[1.481239899938306, 0.1119947701911257, 0.3365962911333508, 1.9338488080987668, -0.0191481293899548, 0.0137648131579909, 0.0452385582313974, -0.0003566109207221, 0.0003985580358153, 0.0305564562086622, -0.0179611782510808, -0.0178478897415273, 0.0156241019012908, 0.0044608041751028, -0.0310666466000898, 0.0111188118608692, 0.0177798711297772, 0.0311193838887677, -0.0254803069185145, -0.0020617950137916, 0.001443267003672, 0.0117859594004658]| 12.1445579528808594|      0.00195312|[7917, 548, 0, 137]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.4798562914793179, 0.1115302739122675, 0.3368380175210128, 1.9350279289473957, -0.0190315934304134, 0.0137047410884456, 0.0453730885320965, -0.0003759798493487, 0.0005731248279731, 0.0307161624637276, -0.0179762720352132, -0.0179666827551287, 0.0155603546731207, 0.0045040496591848, -0.0312006913293914, 0.011288402600254, 0.0177455556811799, 0.031152993047254, -0.0255104707465049, -0.0019495576736241, 0.0014965889153696, 0.0115440749888693]| 12.1445541381835938|      0.00390625|[8033, 556, 0, 139]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      55|[1.4798562914793179, 0.1115302739122675, 0.3368380175210128, 1.9350279289473957, -0.0190315934304134, 0.0137047410884456, 0.0453730885320965, -0.0003759798493487, 0.0005731248279731, 0.0307161624637276, -0.0179762720352132, -0.0179666827551287, 0.0155603546731207, 0.0045040496591848, -0.0312006913293914, 0.011288402600254, 0.0177455556811799, 0.031152993047254, -0.0255104707465049, -0.0019495576736241, 0.0014965889153696, 0.0115440749888693]| 12.1445541381835938|      0.00195312|[8205, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4784356897241948, 0.1110136511564441, 0.3370455214662423, 1.9361850210910292, -0.0190375314588072, 0.0137173814323259, 0.04533957261477, -0.0003033689352195, 0.0004197472509549, 0.0308275160591858, -0.0179979565853255, -0.0181035469930613, 0.0154756751280224, 0.0045570420850307, -0.031201487264003, 0.0111756923787264, 0.0177745784719583, 0.0312077281615089, -0.0255728818354138, -0.0020844981915418, 0.0013193010433018, 0.011621504344144]| 12.1445503234863281|      0.00390625|[8322, 576, 0, 144]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      57|[1.4784356897241948, 0.1110136511564441, 0.3370455214662423, 1.9361850210910292, -0.0190375314588072, 0.0137173814323259, 0.04533957261477, -0.0003033689352195, 0.0004197472509549, 0.0308275160591858, -0.0179979565853255, -0.0181035469930613, 0.0154756751280224, 0.0045570420850307, -0.031201487264003, 0.0111756923787264, 0.0177745784719583, 0.0312077281615089, -0.0255728818354138, -0.0020844981915418, 0.0013193010433018, 0.011621504344144]| 12.1445503234863281|      0.00195312|[8495, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4770130402968227, 0.1106190835856019, 0.3373889810351032, 1.9372295508591408, -0.0190265430731596, 0.0137765308240015, 0.045296731837635, -0.0001757207948575, 0.0004484249521299, 0.0306924608607186, -0.0182337584541646, -0.0181455153678423, 0.0153465806522959, 0.0047005549135728, -0.0315340585486856, 0.0114586787576898, 0.0176920210886532, 0.0311978259069565, -0.0256078155891221, -0.0020546573438073, 0.0014281553959213, 0.0113402921837379]| 12.1445465087890625|      0.00390625|[8611, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      59|[1.4770130402968227, 0.1106190835856019, 0.3373889810351032, 1.9372295508591408, -0.0190265430731596, 0.0137765308240015, 0.045296731837635, -0.0001757207948575, 0.0004484249521299, 0.0306924608607186, -0.0182337584541646, -0.0181455153678423, 0.0153465806522959, 0.0047005549135728, -0.0315340585486856, 0.0114586787576898, 0.0176920210886532, 0.0311978259069565, -0.0256078155891221, -0.0020546573438073, 0.0014281553959213, 0.0113402921837379]| 12.1445465087890625|      0.00195312|[8783, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4755920735575396, 0.1100239339233422, 0.3377338224374088, 1.9382998676529435, -0.0190069063063366, 0.0137812003291496, 0.0454746401779893, -0.0002684474560368, 0.0004182840113754, 0.0308692244936374, -0.0182387453008973, -0.0180497616894467, 0.0152452020256445, 0.0047021977324874, -0.0315656294013955, 0.0113797380141815, 0.0177002291115306, 0.0311147860653253, -0.025424777817576, -0.0021593867032823, 0.0013826751216772, 0.0111858955003379]| 12.1445426940917969|      0.00390625|[8900, 616, 0, 154]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      61|[1.4755920735575396, 0.1100239339233422, 0.3377338224374088, 1.9382998676529435, -0.0190069063063366, 0.0137812003291496, 0.0454746401779893, -0.0002684474560368, 0.0004182840113754, 0.0308692244936374, -0.0182387453008973, -0.0180497616894467, 0.0152452020256445, 0.0047021977324874, -0.0315656294013955, 0.0113797380141815, 0.0177002291115306, 0.0311147860653253, -0.025424777817576, -0.0021593867032823, 0.0013826751216772, 0.0111858955003379]| 12.1445426940917969|      0.00195312|[9073, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4741291186562304, 0.1093324880732203, 0.3380493876087409, 1.9392839410571034, -0.019035790331521, 0.0138305064075779, 0.045455191659847, -0.0002037685693705, 0.000378256158043, 0.030990505624845, -0.0182640147615658, -0.0180250444993642, 0.0153116600586483, 0.0045836978699598, -0.0315443822570065, 0.0114372380643736, 0.0178740272344794, 0.0310607419382001, -0.0254168297961095, -0.0023130907845509, 0.0015062618930247, 0.0112791063618317]| 12.1445388793945312|      0.00390625|[9189, 636, 0, 159]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      63|[1.4741291186562304, 0.1093324880732203, 0.3380493876087409, 1.9392839410571034, -0.019035790331521, 0.0138305064075779, 0.045455191659847, -0.0002037685693705, 0.000378256158043, 0.030990505624845, -0.0182640147615658, -0.0180250444993642, 0.0153116600586483, 0.0045836978699598, -0.0315443822570065, 0.0114372380643736, 0.0178740272344794, 0.0310607419382001, -0.0254168297961095, -0.0023130907845509, 0.0015062618930247, 0.0112791063618317]| 12.1445388793945312|      0.00195312|[9361, 648, 0, 162]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4726998031987382, 0.1086929907743077, 0.3384242471853808, 1.9403175632915204, -0.0192843947040813, 0.0138022087037453, 0.045500785572385, -0.0002336319008008, 0.0003700245738275, 0.0308654351325025, -0.0182094364953666, -0.0180323311622969, 0.0153958961408342, 0.0045831968178821, -0.0316975733332533, 0.0113716820152698, 0.0177874064939012, 0.0309525627900667, -0.0253575872502383, -0.0023074872644548, 0.0014778865547845, 0.011384804948145]| 12.1445341110229492|      0.00390625|[9477, 656, 0, 164]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      65|[1.4726998031987382, 0.1086929907743077, 0.3384242471853808, 1.9403175632915204, -0.0192843947040813, 0.0138022087037453, 0.045500785572385, -0.0002336319008008, 0.0003700245738275, 0.0308654351325025, -0.0182094364953666, -0.0180323311622969, 0.0153958961408342, 0.0045831968178821, -0.0316975733332533, 0.0113716820152698, 0.0177874064939012, 0.0309525627900667, -0.0253575872502383, -0.0023074872644548, 0.0014778865547845, 0.011384804948145]| 12.1445341110229492|      0.00195312|[9649, 668, 0, 167]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4714506519450328, 0.1079041149828842, 0.3387608494198759, 1.9414156060039696, -0.0192690160613496, 0.0139507869778596, 0.0456558515369492, -0.0001027771127669, 0.0004232293334512, 0.0308614609589119, -0.0180440602369735, -0.0180224059922848, 0.0155195689324212, 0.0047028405264369, -0.0317235998585724, 0.0114391592747802, 0.017801913527833, 0.0309291457088935, -0.0255099256308592, -0.0019389205259457, 0.0014325272051135, 0.0115348546012505]| 12.1445312500000000|      0.00390625|[9765, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      67|[1.4714506519450328, 0.1079041149828842, 0.3387608494198759, 1.9414156060039696, -0.0192690160613496, 0.0139507869778596, 0.0456558515369492, -0.0001027771127669, 0.0004232293334512, 0.0308614609589119, -0.0180440602369735, -0.0180224059922848, 0.0155195689324212, 0.0047028405264369, -0.0317235998585724, 0.0114391592747802, 0.017801913527833, 0.0309291457088935, -0.0255099256308592, -0.0019389205259457, 0.0014325272051135, 0.0115348546012505]| 12.1445312500000000|      0.00195312|[9937, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.470022155494892, 0.1073205112759395, 0.339257328884936, 1.9424232050677839, -0.0190792989446772, 0.0137990424111708, 0.0457087153731651, -4.48757645518e-05, 0.0006730845980095, 0.0308830286018632, -0.0179487101254459, -0.0179579466239901, 0.015411904258441, 0.0047042337347085, -0.0317292541419386, 0.0113827724348897, 0.0178546865454007, 0.0309715510695983, -0.0255657889593828, -0.0018579920331584, 0.0014300174903368, 0.011497654979743]| 12.1445264816284180|      0.00390625|[10055, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      69|[1.470022155494892, 0.1073205112759395, 0.339257328884936, 1.9424232050677839, -0.0190792989446772, 0.0137990424111708, 0.0457087153731651, -4.48757645518e-05, 0.0006730845980095, 0.0308830286018632, -0.0179487101254459, -0.0179579466239901, 0.015411904258441, 0.0047042337347085, -0.0317292541419386, 0.0113827724348897, 0.0178546865454007, 0.0309715510695983, -0.0255657889593828, -0.0018579920331584, 0.0014300174903368, 0.011497654979743]| 12.1445264816284180|      0.00195312|[10228, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4686391003935313, 0.1068182641942462, 0.3395351171543769, 1.9435846047892906, -0.0193201106095586, 0.0139405860163091, 0.0455771713464527, -0.0001652286417123, 0.0006286358987451, 0.0310107806740358, -0.0180000890879422, -0.0179785014057484, 0.0153879522290627, 0.0045867280442614, -0.0317905134999982, 0.0113205653175222, 0.0179762406428407, 0.0308287076897859, -0.0256385690763871, -0.0018904540703864, 0.0012692073126302, 0.0115526278816132]| 12.1445226669311523|      0.00390625|[10344, 716, 0, 179]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      71|[1.4686391003935313, 0.1068182641942462, 0.3395351171543769, 1.9435846047892906, -0.0193201106095586, 0.0139405860163091, 0.0455771713464527, -0.0001652286417123, 0.0006286358987451, 0.0310107806740358, -0.0180000890879422, -0.0179785014057484, 0.0153879522290627, 0.0045867280442614, -0.0317905134999982, 0.0113205653175222, 0.0179762406428407, 0.0308287076897859, -0.0256385690763871, -0.0018904540703864, 0.0012692073126302, 0.0115526278816132]| 12.1445226669311523|      0.00195312|[10516, 728, 0, 182]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4672440377444935, 0.1059969567592683, 0.33987530850651, 1.9445409821923205, -0.0193459547119396, 0.0140885366421218, 0.045681572172446, -0.0001624378358173, 0.0005317645703762, 0.0310972226058495, -0.0179952356140953, -0.0180957331329195, 0.0154864796873778, 0.0045201894830291, -0.03178162128495, 0.0113944240693968, 0.0178994349059875, 0.0310129230515655, -0.0256209784897462, -0.001804904992247, 0.0011779082430347, 0.0117075753292641]| 12.1445188522338867|      0.00390625|[10632, 736, 0, 184]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      73|[1.4672440377444935, 0.1059969567592683, 0.33987530850651, 1.9445409821923205, -0.0193459547119396, 0.0140885366421218, 0.045681572172446, -0.0001624378358173, 0.0005317645703762, 0.0310972226058495, -0.0179952356140953, -0.0180957331329195, 0.0154864796873778, 0.0045201894830291, -0.03178162128495, 0.0113944240693968, 0.0178994349059875, 0.0310129230515655, -0.0256209784897462, -0.001804904992247, 0.0011779082430347, 0.0117075753292641]| 12.1445188522338867|      0.00195312|[10804, 748, 0, 187]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4658363990769896, 0.1054626498788526, 0.3401292540646945, 1.945700975039576, -0.0192861956897763, 0.0140686353012086, 0.0456752072451925, -0.0001623961529944, 0.0004758362613744, 0.030951373619228, -0.0179742043344536, -0.0180647257323324, 0.0156235106948841, 0.0042988293915929, -0.0318973702456187, 0.0114265420462148, 0.0178082189681176, 0.0310571012325804, -0.0256287297937076, -0.001765148467184, 0.0012374097279878, 0.011808685838964]| 12.1445150375366211|      0.00390625|[10921, 756, 0, 189]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      75|[1.4658363990769896, 0.1054626498788526, 0.3401292540646945, 1.945700975039576, -0.0192861956897763, 0.0140686353012086, 0.0456752072451925, -0.0001623961529944, 0.0004758362613744, 0.030951373619228, -0.0179742043344536, -0.0180647257323324, 0.0156235106948841, 0.0042988293915929, -0.0318973702456187, 0.0114265420462148, 0.0178082189681176, 0.0310571012325804, -0.0256287297937076, -0.001765148467184, 0.0012374097279878, 0.011808685838964]| 12.1445150375366211|      0.00195312|[11094, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.4643821508494599, 0.1050126042693279, 0.3406275152523974, 1.946710363726992, -0.0191074581309224, 0.0141102549769895, 0.0458166671119123, -0.0001286477200415, 0.0005833136432923, 0.0308877639581718, -0.0180406443232319, -0.0180565616733298, 0.0157168844726392, 0.0043742065703744, -0.0319451434200452, 0.0116571208282224, 0.017679156747727, 0.0312087698198861, -0.0254527289941462, -0.0017277847152295, 0.0011465434052328, 0.011880395261017]| 12.1445112228393555|      0.00390625|[11210, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      77|[1.4643821508494599, 0.1050126042693279, 0.3406275152523974, 1.946710363726992, -0.0191074581309224, 0.0141102549769895, 0.0458166671119123, -0.0001286477200415, 0.0005833136432923, 0.0308877639581718, -0.0180406443232319, -0.0180565616733298, 0.0157168844726392, 0.0043742065703744, -0.0319451434200452, 0.0116571208282224, 0.017679156747727, 0.0312087698198861, -0.0254527289941462, -0.0017277847152295, 0.0011465434052328, 0.011880395261017]| 12.1445112228393555|      0.00195312|[11384, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.4629239855785703, 0.1045990981343618, 0.3411102860074116, 1.947754361743456, -0.0191962251389661, 0.0142648121674592, 0.0458214454678216, -0.0001083159725579, 0.0006796875587319, 0.0308618937000661, -0.0179262697429963, -0.017933092601961, 0.0157009110580931, 0.0044779939779365, -0.0319329879655869, 0.0115649125123782, 0.0176083517065181, 0.0313528893666337, -0.0253968033616869, -0.0016318084842741, 0.0012803982975313, 0.0121000775301093]| 12.1445074081420898|      0.00390625|[11501, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      79|[1.4629239855785703, 0.1045990981343618, 0.3411102860074116, 1.947754361743456, -0.0191962251389661, 0.0142648121674592, 0.0458214454678216, -0.0001083159725579, 0.0006796875587319, 0.0308618937000661, -0.0179262697429963, -0.017933092601961, 0.0157009110580931, 0.0044779939779365, -0.0319329879655869, 0.0115649125123782, 0.0176083517065181, 0.0313528893666337, -0.0253968033616869, -0.0016318084842741, 0.0012803982975313, 0.0121000775301093]| 12.1445074081420898|      0.00195312|[11673, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      80|[1.461493507691811, 0.1041182528393411, 0.341126458623194, 1.948926063374205, -0.0192732323285984, 0.0143613421543366, 0.0459106389122804, -0.0002724386462169, 0.0007632176153275, 0.0308023313634616, -0.0180695853279274, -0.0179687230117808, 0.0156145986813951, 0.0044736180800041, -0.0318946659790926, 0.0117394489659635, 0.0174807411624161, 0.0313400635046549, -0.0254950784154514, -0.001520483571063, 0.0012974041402706, 0.0120416975086567]| 12.1445035934448242|      0.00390625|[11790, 816, 0, 204]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      81|[1.461493507691811, 0.1041182528393411, 0.341126458623194, 1.948926063374205, -0.0192732323285984, 0.0143613421543366, 0.0459106389122804, -0.0002724386462169, 0.0007632176153275, 0.0308023313634616, -0.0180695853279274, -0.0179687230117808, 0.0156145986813951, 0.0044736180800041, -0.0318946659790926, 0.0117394489659635, 0.0174807411624161, 0.0313400635046549, -0.0254950784154514, -0.001520483571063, 0.0012974041402706, 0.0120416975086567]| 12.1445035934448242|      0.00195312|[11962, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      82|[1.4600615433798554, 0.1035737442782294, 0.3415403935556043, 1.9499624505442357, -0.0190911199641928, 0.0142881208729448, 0.0460904624408058, -0.0002548126666661, 0.0007836664149971, 0.03080313173258, -0.0178799416228897, -0.0179619525155807, 0.0156184733037869, 0.0042944932030727, -0.0319255679549613, 0.0118474989293062, 0.0174716805582592, 0.0314289857664293, -0.0255755846017512, -0.0014866761598617, 0.0011982853471805, 0.01225258645244]| 12.1444997787475586|      0.00390625|[12080, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      83|[1.4600615433798554, 0.1035737442782294, 0.3415403935556043, 1.9499624505442357, -0.0190911199641928, 0.0142881208729448, 0.0460904624408058, -0.0002548126666661, 0.0007836664149971, 0.03080313173258, -0.0178799416228897, -0.0179619525155807, 0.0156184733037869, 0.0042944932030727, -0.0319255679549613, 0.0118474989293062, 0.0174716805582592, 0.0314289857664293, -0.0255755846017512, -0.0014866761598617, 0.0011982853471805, 0.01225258645244]| 12.1444997787475586|      0.00195312|[12254, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      84|[1.4588357455972527, 0.10276714045774, 0.3416509885925907, 1.9511848518019688, -0.0192637253889002, 0.0142891859988136, 0.0462170152623962, -0.000207403941047, 0.0008271207934225, 0.0308908407438559, -0.0177851855784144, -0.0180565518311895, 0.0155532497317894, 0.0042165488583758, -0.0319015186389887, 0.012002763556496, 0.0174782601092801, 0.0315035147254406, -0.0254939212246297, -0.0014148365203982, 0.0010982390598301, 0.0123829456185675]| 12.1444959640502930|      0.00390625|[12370, 856, 0, 214]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      85|[1.4588357455972527, 0.10276714045774, 0.3416509885925907, 1.9511848518019688, -0.0192637253889002, 0.0142891859988136, 0.0462170152623962, -0.000207403941047, 0.0008271207934225, 0.0308908407438559, -0.0177851855784144, -0.0180565518311895, 0.0155532497317894, 0.0042165488583758, -0.0319015186389887, 0.012002763556496, 0.0174782601092801, 0.0315035147254406, -0.0254939212246297, -0.0014148365203982, 0.0010982390598301, 0.0123829456185675]| 12.1444959640502930|      0.00195312|[12543, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      86|[1.457421691818615, 0.1020541368411452, 0.3417500600192323, 1.9522213735098217, -0.0191023856630211, 0.0142092174897281, 0.0461881414608695, -0.0002025623677271, 0.0008637395424807, 0.0307942193820183, -0.0180799607508444, -0.0181031947286681, 0.0155450941624879, 0.0040783483224262, -0.0318912393258863, 0.0118858862890208, 0.0174238141035332, 0.0313016248024261, -0.0255192019517887, -0.0014322947190232, 0.0009915149183681, 0.01240673039351]| 12.1444921493530273|      0.00390625|[12659, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      87|[1.457421691818615, 0.1020541368411452, 0.3417500600192323, 1.9522213735098217, -0.0191023856630211, 0.0142092174897281, 0.0461881414608695, -0.0002025623677271, 0.0008637395424807, 0.0307942193820183, -0.0180799607508444, -0.0181031947286681, 0.0155450941624879, 0.0040783483224262, -0.0318912393258863, 0.0118858862890208, 0.0174238141035332, 0.0313016248024261, -0.0255192019517887, -0.0014322947190232, 0.0009915149183681, 0.01240673039351]| 12.1444921493530273|      0.00195312|[12832, 888, 0, 222]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
