k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.4830773076595762, 0.1396225476605211, 0.3289615278110705, 1.8968982904833602, 0.01930686264886, 0.033298201614209, 0.0134651629959983, -0.0158286930859238, -0.032442891459939, -0.0180440188686357, 0.0083873195488679, 0.014830866271374, -0.0180026026218356, 0.0111486698078098, -0.0177802549406445, 0.0070215037403808, 0.0142656291782523, 0.0285137104176351, -0.0289159200518383, 0.008846071572131, -0.0034520843790745, 0.0265196808029287]| 12.1449728012084961|      0.04710129|[7330, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      46|[1.5091644625565814, 0.141390714010177, 0.3334472772572055, 1.9356445514413556, 0.0189366689069985, 0.0332267728830657, 0.014159913815485, -0.0152103400689533, -0.0316811662209813, -0.0196918526058392, 0.0107369339053526, 0.0149610904484544, -0.0178863604166908, 0.0111448309356448, -0.0172243786241118, 0.0065554443420799, 0.0127097532208671, 0.0279122254614063, -0.0285930696684843, 0.0085766911926669, -0.0037853870363053, 0.0266607961315877]| 12.1447973251342773|      0.05233476|[7447, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      47|[1.5091644625565814, 0.141390714010177, 0.3334472772572055, 1.9356445514413556, 0.0189366689069985, 0.0332267728830657, 0.014159913815485, -0.0152103400689533, -0.0316811662209813, -0.0196918526058392, 0.0107369339053526, 0.0149610904484544, -0.0178863604166908, 0.0111448309356448, -0.0172243786241118, 0.0065554443420799, 0.0127097532208671, 0.0279122254614063, -0.0285930696684843, 0.0085766911926669, -0.0037853870363053, 0.0266607961315877]| 12.1447973251342773|      0.04710129|[7622, 528, 0, 132]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.5091644625565814, 0.141390714010177, 0.3334472772572055, 1.9356445514413556, 0.0189366689069985, 0.0332267728830657, 0.014159913815485, -0.0152103400689533, -0.0316811662209813, -0.0196918526058392, 0.0107369339053526, 0.0149610904484544, -0.0178863604166908, 0.0111448309356448, -0.0172243786241118, 0.0065554443420799, 0.0127097532208671, 0.0279122254614063, -0.0285930696684843, 0.0085766911926669, -0.0037853870363053, 0.0266607961315877]| 12.1447973251342773|      0.04239116|[7794, 540, 0, 135]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.5091644625565814, 0.141390714010177, 0.3334472772572055, 1.9356445514413556, 0.0189366689069985, 0.0332267728830657, 0.014159913815485, -0.0152103400689533, -0.0316811662209813, -0.0196918526058392, 0.0107369339053526, 0.0149610904484544, -0.0178863604166908, 0.0111448309356448, -0.0172243786241118, 0.0065554443420799, 0.0127097532208671, 0.0279122254614063, -0.0285930696684843, 0.0085766911926669, -0.0037853870363053, 0.0266607961315877]| 12.1447973251342773|      0.03815204|[7966, 552, 0, 138]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.5091644625565814, 0.141390714010177, 0.3334472772572055, 1.9356445514413556, 0.0189366689069985, 0.0332267728830657, 0.014159913815485, -0.0152103400689533, -0.0316811662209813, -0.0196918526058392, 0.0107369339053526, 0.0149610904484544, -0.0178863604166908, 0.0111448309356448, -0.0172243786241118, 0.0065554443420799, 0.0127097532208671, 0.0279122254614063, -0.0285930696684843, 0.0085766911926669, -0.0037853870363053, 0.0266607961315877]| 12.1447973251342773|      0.03433684|[8139, 564, 0, 141]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4861598528645406, 0.1381284199566937, 0.3301056402992714, 1.910734607714343, 0.0190163682516266, 0.0340638336605553, 0.013549111926631, -0.0161567747241909, -0.0310662473512388, -0.0197509965879691, 0.0100072307973629, 0.0146194823540293, -0.0166607392608182, 0.011837906187468, -0.0164706952649601, 0.0055076965288914, 0.0124324429323651, 0.027643511240712, -0.0285106431620475, 0.0085773496195105, -0.0040939015147453, 0.0274262824458063]| 12.1447095870971680|      0.03815204|[8255, 572, 0, 143]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[1.4861598528645406, 0.1381284199566937, 0.3301056402992714, 1.910734607714343, 0.0190163682516266, 0.0340638336605553, 0.013549111926631, -0.0161567747241909, -0.0310662473512388, -0.0197509965879691, 0.0100072307973629, 0.0146194823540293, -0.0166607392608182, 0.011837906187468, -0.0164706952649601, 0.0055076965288914, 0.0124324429323651, 0.027643511240712, -0.0285106431620475, 0.0085773496195105, -0.0040939015147453, 0.0274262824458063]| 12.1447095870971680|      0.03433684|[8427, 584, 0, 146]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.4861598528645406, 0.1381284199566937, 0.3301056402992714, 1.910734607714343, 0.0190163682516266, 0.0340638336605553, 0.013549111926631, -0.0161567747241909, -0.0310662473512388, -0.0197509965879691, 0.0100072307973629, 0.0146194823540293, -0.0166607392608182, 0.011837906187468, -0.0164706952649601, 0.0055076965288914, 0.0124324429323651, 0.027643511240712, -0.0285106431620475, 0.0085773496195105, -0.0040939015147453, 0.0274262824458063]| 12.1447095870971680|      0.03090315|[8600, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.4861598528645406, 0.1381284199566937, 0.3301056402992714, 1.910734607714343, 0.0190163682516266, 0.0340638336605553, 0.013549111926631, -0.0161567747241909, -0.0310662473512388, -0.0197509965879691, 0.0100072307973629, 0.0146194823540293, -0.0166607392608182, 0.011837906187468, -0.0164706952649601, 0.0055076965288914, 0.0124324429323651, 0.027643511240712, -0.0285106431620475, 0.0085773496195105, -0.0040939015147453, 0.0274262824458063]| 12.1447095870971680|      0.02781284|[8772, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.4861598528645406, 0.1381284199566937, 0.3301056402992714, 1.910734607714343, 0.0190163682516266, 0.0340638336605553, 0.013549111926631, -0.0161567747241909, -0.0310662473512388, -0.0197509965879691, 0.0100072307973629, 0.0146194823540293, -0.0166607392608182, 0.011837906187468, -0.0164706952649601, 0.0055076965288914, 0.0124324429323651, 0.027643511240712, -0.0285106431620475, 0.0085773496195105, -0.0040939015147453, 0.0274262824458063]| 12.1447095870971680|      0.02503156|[8945, 620, 0, 155]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.498037055468697, 0.1383036934023923, 0.3344308656181357, 1.9323126337301535, 0.0189048569276763, 0.0338668069447456, 0.0132068455585203, -0.0164971036618608, -0.0309645458403201, -0.01982470672811, 0.0101198970554554, 0.0146781342207356, -0.0165524761807445, 0.0123333159693632, -0.0166941401338152, 0.0054316642929045, 0.0123538125911682, 0.0276901061039622, -0.0280835754646803, 0.0086071222393075, -0.0038365126576501, 0.0279501470804526]| 12.1446504592895508|      0.02781284|[9062, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      57|[1.498037055468697, 0.1383036934023923, 0.3344308656181357, 1.9323126337301535, 0.0189048569276763, 0.0338668069447456, 0.0132068455585203, -0.0164971036618608, -0.0309645458403201, -0.01982470672811, 0.0101198970554554, 0.0146781342207356, -0.0165524761807445, 0.0123333159693632, -0.0166941401338152, 0.0054316642929045, 0.0123538125911682, 0.0276901061039622, -0.0280835754646803, 0.0086071222393075, -0.0038365126576501, 0.0279501470804526]| 12.1446504592895508|      0.02503156|[9234, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.498037055468697, 0.1383036934023923, 0.3344308656181357, 1.9323126337301535, 0.0189048569276763, 0.0338668069447456, 0.0132068455585203, -0.0164971036618608, -0.0309645458403201, -0.01982470672811, 0.0101198970554554, 0.0146781342207356, -0.0165524761807445, 0.0123333159693632, -0.0166941401338152, 0.0054316642929045, 0.0123538125911682, 0.0276901061039622, -0.0280835754646803, 0.0086071222393075, -0.0038365126576501, 0.0279501470804526]| 12.1446504592895508|      0.02252840|[9406, 652, 0, 163]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.498037055468697, 0.1383036934023923, 0.3344308656181357, 1.9323126337301535, 0.0189048569276763, 0.0338668069447456, 0.0132068455585203, -0.0164971036618608, -0.0309645458403201, -0.01982470672811, 0.0101198970554554, 0.0146781342207356, -0.0165524761807445, 0.0123333159693632, -0.0166941401338152, 0.0054316642929045, 0.0123538125911682, 0.0276901061039622, -0.0280835754646803, 0.0086071222393075, -0.0038365126576501, 0.0279501470804526]| 12.1446504592895508|      0.02027556|[9578, 664, 0, 166]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.498037055468697, 0.1383036934023923, 0.3344308656181357, 1.9323126337301535, 0.0189048569276763, 0.0338668069447456, 0.0132068455585203, -0.0164971036618608, -0.0309645458403201, -0.01982470672811, 0.0101198970554554, 0.0146781342207356, -0.0165524761807445, 0.0123333159693632, -0.0166941401338152, 0.0054316642929045, 0.0123538125911682, 0.0276901061039622, -0.0280835754646803, 0.0086071222393075, -0.0038365126576501, 0.0279501470804526]| 12.1446504592895508|      0.01824800|[9751, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4842485766506235, 0.1361062277901398, 0.3339844948194623, 1.9207227432974794, 0.0192998492114302, 0.0337502894178724, 0.0127149552604806, -0.0167315425212128, -0.0313992328880065, -0.0191617354028086, 0.0106763596702743, 0.01500999621581, -0.016628011685952, 0.0118144588345688, -0.017003058222869, 0.005247340688967, 0.0128458260617015, 0.0274751436832483, -0.0280936767277841, 0.0083807516712946, -0.003022605520111, 0.0271803120720411]| 12.1446199417114258|      0.02027556|[9867, 684, 0, 171]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      62|[1.4842485766506235, 0.1361062277901398, 0.3339844948194623, 1.9207227432974794, 0.0192998492114302, 0.0337502894178724, 0.0127149552604806, -0.0167315425212128, -0.0313992328880065, -0.0191617354028086, 0.0106763596702743, 0.01500999621581, -0.016628011685952, 0.0118144588345688, -0.017003058222869, 0.005247340688967, 0.0128458260617015, 0.0274751436832483, -0.0280936767277841, 0.0083807516712946, -0.003022605520111, 0.0271803120720411]| 12.1446199417114258|      0.01824800|[10041, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4842485766506235, 0.1361062277901398, 0.3339844948194623, 1.9207227432974794, 0.0192998492114302, 0.0337502894178724, 0.0127149552604806, -0.0167315425212128, -0.0313992328880065, -0.0191617354028086, 0.0106763596702743, 0.01500999621581, -0.016628011685952, 0.0118144588345688, -0.017003058222869, 0.005247340688967, 0.0128458260617015, 0.0274751436832483, -0.0280936767277841, 0.0083807516712946, -0.003022605520111, 0.0271803120720411]| 12.1446199417114258|      0.01642320|[10214, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4842485766506235, 0.1361062277901398, 0.3339844948194623, 1.9207227432974794, 0.0192998492114302, 0.0337502894178724, 0.0127149552604806, -0.0167315425212128, -0.0313992328880065, -0.0191617354028086, 0.0106763596702743, 0.01500999621581, -0.016628011685952, 0.0118144588345688, -0.017003058222869, 0.005247340688967, 0.0128458260617015, 0.0274751436832483, -0.0280936767277841, 0.0083807516712946, -0.003022605520111, 0.0271803120720411]| 12.1446199417114258|      0.01478088|[10386, 720, 0, 180]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4842485766506235, 0.1361062277901398, 0.3339844948194623, 1.9207227432974794, 0.0192998492114302, 0.0337502894178724, 0.0127149552604806, -0.0167315425212128, -0.0313992328880065, -0.0191617354028086, 0.0106763596702743, 0.01500999621581, -0.016628011685952, 0.0118144588345688, -0.017003058222869, 0.005247340688967, 0.0128458260617015, 0.0274751436832483, -0.0280936767277841, 0.0083807516712946, -0.003022605520111, 0.0271803120720411]| 12.1446199417114258|      0.01330279|[10558, 732, 0, 183]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4888919556296938, 0.1358630614920467, 0.3366295228143364, 1.9327548202923244, 0.0190681097324451, 0.033645110340134, 0.0124879526764929, -0.0175036431402854, -0.0310567347781763, -0.0195828178373334, 0.0105865365419438, 0.0148720043291812, -0.0167647465059105, 0.0117806736996107, -0.0166504079016342, 0.005402604516664, 0.0124466877501631, 0.027371467773996, -0.0289784129806092, 0.0088329903359905, -0.0040878598420157, 0.0268928667953826]| 12.1445970535278320|      0.01478088|[10675, 740, 0, 185]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      67|[1.4888919556296938, 0.1358630614920467, 0.3366295228143364, 1.9327548202923244, 0.0190681097324451, 0.033645110340134, 0.0124879526764929, -0.0175036431402854, -0.0310567347781763, -0.0195828178373334, 0.0105865365419438, 0.0148720043291812, -0.0167647465059105, 0.0117806736996107, -0.0166504079016342, 0.005402604516664, 0.0124466877501631, 0.027371467773996, -0.0289784129806092, 0.0088329903359905, -0.0040878598420157, 0.0268928667953826]| 12.1445970535278320|      0.01330279|[10848, 752, 0, 188]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4888919556296938, 0.1358630614920467, 0.3366295228143364, 1.9327548202923244, 0.0190681097324451, 0.033645110340134, 0.0124879526764929, -0.0175036431402854, -0.0310567347781763, -0.0195828178373334, 0.0105865365419438, 0.0148720043291812, -0.0167647465059105, 0.0117806736996107, -0.0166504079016342, 0.005402604516664, 0.0124466877501631, 0.027371467773996, -0.0289784129806092, 0.0088329903359905, -0.0040878598420157, 0.0268928667953826]| 12.1445970535278320|      0.01197252|[11022, 764, 0, 191]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.4888919556296938, 0.1358630614920467, 0.3366295228143364, 1.9327548202923244, 0.0190681097324451, 0.033645110340134, 0.0124879526764929, -0.0175036431402854, -0.0310567347781763, -0.0195828178373334, 0.0105865365419438, 0.0148720043291812, -0.0167647465059105, 0.0117806736996107, -0.0166504079016342, 0.005402604516664, 0.0124466877501631, 0.027371467773996, -0.0289784129806092, 0.0088329903359905, -0.0040878598420157, 0.0268928667953826]| 12.1445970535278320|      0.01077526|[11194, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4888919556296938, 0.1358630614920467, 0.3366295228143364, 1.9327548202923244, 0.0190681097324451, 0.033645110340134, 0.0124879526764929, -0.0175036431402854, -0.0310567347781763, -0.0195828178373334, 0.0105865365419438, 0.0148720043291812, -0.0167647465059105, 0.0117806736996107, -0.0166504079016342, 0.005402604516664, 0.0124466877501631, 0.027371467773996, -0.0289784129806092, 0.0088329903359905, -0.0040878598420157, 0.0268928667953826]| 12.1445970535278320|      0.00969774|[11368, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4805224277139084, 0.1342641340705324, 0.3359828113964194, 1.928212411574033, 0.0191753776140221, 0.0339439424737262, 0.0122259816708768, -0.0175604296415432, -0.0311183812395249, -0.0194825638220546, 0.0105339304237662, 0.0149981569519256, -0.0167214959353462, 0.0119103371648688, -0.0167320776020996, 0.0051080265614029, 0.0124247699201972, 0.0272962528644047, -0.0288349246343874, 0.0088989224989796, -0.0039129443284774, 0.0269920516798862]| 12.1445837020874023|      0.01077526|[11485, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[1.4805224277139084, 0.1342641340705324, 0.3359828113964194, 1.928212411574033, 0.0191753776140221, 0.0339439424737262, 0.0122259816708768, -0.0175604296415432, -0.0311183812395249, -0.0194825638220546, 0.0105339304237662, 0.0149981569519256, -0.0167214959353462, 0.0119103371648688, -0.0167320776020996, 0.0051080265614029, 0.0124247699201972, 0.0272962528644047, -0.0288349246343874, 0.0088989224989796, -0.0039129443284774, 0.0269920516798862]| 12.1445837020874023|      0.00969774|[11657, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.4805224277139084, 0.1342641340705324, 0.3359828113964194, 1.928212411574033, 0.0191753776140221, 0.0339439424737262, 0.0122259816708768, -0.0175604296415432, -0.0311183812395249, -0.0194825638220546, 0.0105339304237662, 0.0149981569519256, -0.0167214959353462, 0.0119103371648688, -0.0167320776020996, 0.0051080265614029, 0.0124247699201972, 0.0272962528644047, -0.0288349246343874, 0.0088989224989796, -0.0039129443284774, 0.0269920516798862]| 12.1445837020874023|      0.00872796|[11831, 820, 0, 205]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4805224277139084, 0.1342641340705324, 0.3359828113964194, 1.928212411574033, 0.0191753776140221, 0.0339439424737262, 0.0122259816708768, -0.0175604296415432, -0.0311183812395249, -0.0194825638220546, 0.0105339304237662, 0.0149981569519256, -0.0167214959353462, 0.0119103371648688, -0.0167320776020996, 0.0051080265614029, 0.0124247699201972, 0.0272962528644047, -0.0288349246343874, 0.0088989224989796, -0.0039129443284774, 0.0269920516798862]| 12.1445837020874023|      0.00785517|[12004, 832, 0, 208]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.481493666551851, 0.1332639625935367, 0.3377807466005968, 1.9357167330515772, 0.0193326481871011, 0.0341651493516542, 0.0122230706488808, -0.0176572108720215, -0.0311288415477452, -0.019521031856353, 0.0105183346409663, 0.0151960573448406, -0.01667298406339, 0.01198097624409, -0.0169256872402595, 0.0051258996903097, 0.0125452840439187, 0.0273307671936682, -0.0288915014851076, 0.008924683363005, -0.0040654110671993, 0.026967955312624]| 12.1445722579956055|      0.00872796|[12121, 840, 0, 210]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      76|[1.481493666551851, 0.1332639625935367, 0.3377807466005968, 1.9357167330515772, 0.0193326481871011, 0.0341651493516542, 0.0122230706488808, -0.0176572108720215, -0.0311288415477452, -0.019521031856353, 0.0105183346409663, 0.0151960573448406, -0.01667298406339, 0.01198097624409, -0.0169256872402595, 0.0051258996903097, 0.0125452840439187, 0.0273307671936682, -0.0288915014851076, 0.008924683363005, -0.0040654110671993, 0.026967955312624]| 12.1445722579956055|      0.00785517|[12293, 852, 0, 213]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.481493666551851, 0.1332639625935367, 0.3377807466005968, 1.9357167330515772, 0.0193326481871011, 0.0341651493516542, 0.0122230706488808, -0.0176572108720215, -0.0311288415477452, -0.019521031856353, 0.0105183346409663, 0.0151960573448406, -0.01667298406339, 0.01198097624409, -0.0169256872402595, 0.0051258996903097, 0.0125452840439187, 0.0273307671936682, -0.0288915014851076, 0.008924683363005, -0.0040654110671993, 0.026967955312624]| 12.1445722579956055|      0.00706965|[12466, 864, 0, 216]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.481493666551851, 0.1332639625935367, 0.3377807466005968, 1.9357167330515772, 0.0193326481871011, 0.0341651493516542, 0.0122230706488808, -0.0176572108720215, -0.0311288415477452, -0.019521031856353, 0.0105183346409663, 0.0151960573448406, -0.01667298406339, 0.01198097624409, -0.0169256872402595, 0.0051258996903097, 0.0125452840439187, 0.0273307671936682, -0.0288915014851076, 0.008924683363005, -0.0040654110671993, 0.026967955312624]| 12.1445722579956055|      0.00636269|[12638, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.475533972013059, 0.1317531189083773, 0.3379621453589166, 1.9341534244297776, 0.0193997027411726, 0.0342519739452449, 0.0123789454122295, -0.0176813641921786, -0.0310548073430938, -0.0196002873799454, 0.0105022714140575, 0.0152057382024237, -0.0166502364686501, 0.0119142813629576, -0.0170035252041977, 0.0051488975283384, 0.0125021135009687, 0.0275644632804616, -0.028863480409422, 0.0087871610664497, -0.0038386281293048, 0.0271026056154961]| 12.1445627212524414|      0.00706965|[12755, 884, 0, 221]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
