k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      50|[0.2353685920860551, 0.120357217565454, 0.1672508704184075, 0.0959950049709342, 0.3320218266810933, 0.2918558655556401, 0.374111195511091, 0.1788061296566428, 0.2568568091845113, 0.1627761474026284, 0.9588484546576186, -1.323224160549268, 1.0613047051173998, 1.0512812324826102, 0.6039551724387698, 0.7049249079122945, 0.600028127559434, 0.7049420594867394, 0.8079945776793455, 0.8738658286246102, 0.8096925271279867, 1.1055008017197858]|  0.6927083730697632|      0.18530202|[1510, 592, 0, 148]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      51|[0.2353685920860551, 0.120357217565454, 0.1672508704184075, 0.0959950049709342, 0.3320218266810933, 0.2918558655556401, 0.374111195511091, 0.1788061296566428, 0.2568568091845113, 0.1627761474026284, 0.9588484546576186, -1.323224160549268, 1.0613047051173998, 1.0512812324826102, 0.6039551724387698, 0.7049249079122945, 0.600028127559434, 0.7049420594867394, 0.8079945776793455, 0.8738658286246102, 0.8096925271279867, 1.1055008017197858]|  0.6927083730697632|      0.16677182|[1541, 604, 0, 151]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.2328531039382294, 0.1137057234718739, 0.1203808943677554, 0.0426979407501893, 0.3036262863263764, 0.2281234433016884, 0.3085084249765576, 0.1654740348238359, 0.228615275597933, 0.1246648128652995, 0.9171702068542685, -1.3808403825931255, 1.081066704600437, 1.0301263500784499, 0.5898187397368235, 0.6752830686675046, 0.5756646395345796, 0.7143558219521452, 0.7861134422291527, 0.8426575784397367, 0.7700234615927428, 1.126558387241968]|  0.6726958751678467|      0.18530202|[1570, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      53|[0.2328531039382294, 0.1137057234718739, 0.1203808943677554, 0.0426979407501893, 0.3036262863263764, 0.2281234433016884, 0.3085084249765576, 0.1654740348238359, 0.228615275597933, 0.1246648128652995, 0.9171702068542685, -1.3808403825931255, 1.081066704600437, 1.0301263500784499, 0.5898187397368235, 0.6752830686675046, 0.5756646395345796, 0.7143558219521452, 0.7861134422291527, 0.8426575784397367, 0.7700234615927428, 1.126558387241968]|  0.6726958751678467|      0.16677182|[1602, 628, 0, 157]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.1683814365621361, 0.0923801941635463, 0.0977474857024232, 0.0015822649993295, 0.2610046590660832, 0.1873226870675729, 0.2717187148070517, 0.1574277043480827, 0.1697193087838143, 0.0821741462769585, 0.9120507820436818, -1.4571959251146949, 1.0887526612452552, 1.0193178799039355, 0.5722223177282832, 0.6824607436594851, 0.5494822562999905, 0.6814339808847703, 0.7590133534900771, 0.8744823529783587, 0.7492417063215833, 1.10457959034486]|  0.6504164338111877|      0.18530202|[1633, 640, 0, 160]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      55|[0.1683814365621361, 0.0923801941635463, 0.0977474857024232, 0.0015822649993295, 0.2610046590660832, 0.1873226870675729, 0.2717187148070517, 0.1574277043480827, 0.1697193087838143, 0.0821741462769585, 0.9120507820436818, -1.4571959251146949, 1.0887526612452552, 1.0193178799039355, 0.5722223177282832, 0.6824607436594851, 0.5494822562999905, 0.6814339808847703, 0.7590133534900771, 0.8744823529783587, 0.7492417063215833, 1.10457959034486]|  0.6504164338111877|      0.16677182|[1665, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      56|[0.1021535268838968, 0.050421921201854, 0.0691702049044795, -0.0629444875382452, 0.2163940587153679, 0.1358114483740378, 0.236982861694935, 0.1036256069406224, 0.1558113925127394, 0.0635815197285275, 0.8977473729110982, -1.5146218399431917, 1.1012280552999112, 1.0645754088516972, 0.5782543632877248, 0.6588402285500674, 0.5448712348536426, 0.6555209950038992, 0.7494116433565701, 0.8774532014988211, 0.748583204170815, 1.087050888829365]|  0.6310600638389587|      0.18530202|[1695, 664, 0, 166]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      57|[0.1021535268838968, 0.050421921201854, 0.0691702049044795, -0.0629444875382452, 0.2163940587153679, 0.1358114483740378, 0.236982861694935, 0.1036256069406224, 0.1558113925127394, 0.0635815197285275, 0.8977473729110982, -1.5146218399431917, 1.1012280552999112, 1.0645754088516972, 0.5782543632877248, 0.6588402285500674, 0.5448712348536426, 0.6555209950038992, 0.7494116433565701, 0.8774532014988211, 0.748583204170815, 1.087050888829365]|  0.6310600638389587|      0.16677182|[1725, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      58|[0.1021535268838968, 0.050421921201854, 0.0691702049044795, -0.0629444875382452, 0.2163940587153679, 0.1358114483740378, 0.236982861694935, 0.1036256069406224, 0.1558113925127394, 0.0635815197285275, 0.8977473729110982, -1.5146218399431917, 1.1012280552999112, 1.0645754088516972, 0.5782543632877248, 0.6588402285500674, 0.5448712348536426, 0.6555209950038992, 0.7494116433565701, 0.8774532014988211, 0.748583204170815, 1.087050888829365]|  0.6310600638389587|      0.15009464|[1754, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      59|[0.0981206158985316, 0.0307851884201494, 0.0588177222109727, -0.1022878217391153, 0.19400759173323, 0.1415084042761341, 0.2111025004251004, 0.0764513763197437, 0.1048630622856247, 0.0030285008613978, 0.8725609993804252, -1.5922235025182434, 1.1065305644419685, 1.0759054851752687, 0.5353553073463223, 0.6938190562039386, 0.5239836830393175, 0.6468732295628324, 0.723627404076499, 0.8758898374194835, 0.7160465946007573, 1.074659815719665]|  0.6155364513397217|      0.16677182|[1777, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      60|[0.0981206158985316, 0.0307851884201494, 0.0588177222109727, -0.1022878217391153, 0.19400759173323, 0.1415084042761341, 0.2111025004251004, 0.0764513763197437, 0.1048630622856247, 0.0030285008613978, 0.8725609993804252, -1.5922235025182434, 1.1065305644419685, 1.0759054851752687, 0.5353553073463223, 0.6938190562039386, 0.5239836830393175, 0.6468732295628324, 0.723627404076499, 0.8758898374194835, 0.7160465946007573, 1.074659815719665]|  0.6155364513397217|      0.15009464|[1806, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      61|[0.0981206158985316, 0.0307851884201494, 0.0588177222109727, -0.1022878217391153, 0.19400759173323, 0.1415084042761341, 0.2111025004251004, 0.0764513763197437, 0.1048630622856247, 0.0030285008613978, 0.8725609993804252, -1.5922235025182434, 1.1065305644419685, 1.0759054851752687, 0.5353553073463223, 0.6938190562039386, 0.5239836830393175, 0.6468732295628324, 0.723627404076499, 0.8758898374194835, 0.7160465946007573, 1.074659815719665]|  0.6155364513397217|      0.13508517|[1836, 720, 0, 180]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      62|[0.0824852594691151, 0.0252570101827398, 0.0048989830635168, -0.1344055673086757, 0.1734803914560911, 0.1313361961466523, 0.2123975416300463, 0.0643726191866518, 0.0521209175667079, -0.0147896601742196, 0.8365027506610857, -1.665161313304378, 1.1089274837658658, 1.0768064040182719, 0.5361019392456029, 0.6782120014629817, 0.504636074175591, 0.62721700995151, 0.7573357430655144, 0.8602553161512893, 0.6813324319020793, 1.0679301732690571]|  0.6021890640258789|      0.15009464|[1867, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      63|[0.0435348396077514, -0.0269542540770313, -0.0258108546808224, -0.1584639726339399, 0.1141304650023678, 0.1297890771216588, 0.1701874680882354, 0.0244896773779976, 0.022355034279331, -0.0046916364500517, 0.8188983604876008, -1.7498417039583265, 1.108882056779986, 1.0728777495336077, 0.5222535620470675, 0.689872887934074, 0.5200074622676955, 0.6269046119020315, 0.7615585793612341, 0.8618236502977323, 0.6947396390558056, 1.0927883089930572]|  0.5872446894645691|      0.16677182|[1897, 744, 0, 186]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      64|[0.0435348396077514, -0.0269542540770313, -0.0258108546808224, -0.1584639726339399, 0.1141304650023678, 0.1297890771216588, 0.1701874680882354, 0.0244896773779976, 0.022355034279331, -0.0046916364500517, 0.8188983604876008, -1.7498417039583265, 1.108882056779986, 1.0728777495336077, 0.5222535620470675, 0.689872887934074, 0.5200074622676955, 0.6269046119020315, 0.7615585793612341, 0.8618236502977323, 0.6947396390558056, 1.0927883089930572]|  0.5872446894645691|      0.15009464|[1927, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      65|[0.0435348396077514, -0.0269542540770313, -0.0258108546808224, -0.1584639726339399, 0.1141304650023678, 0.1297890771216588, 0.1701874680882354, 0.0244896773779976, 0.022355034279331, -0.0046916364500517, 0.8188983604876008, -1.7498417039583265, 1.108882056779986, 1.0728777495336077, 0.5222535620470675, 0.689872887934074, 0.5200074622676955, 0.6269046119020315, 0.7615585793612341, 0.8618236502977323, 0.6947396390558056, 1.0927883089930572]|  0.5872446894645691|      0.13508517|[1959, 768, 0, 192]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      66|[0.0262114173564618, -0.0495983290117116, -0.0776609050945025, -0.1781138186699397, 0.0988993461341086, 0.1163647200879584, 0.133114975653314, -0.0153354745685244, 0.0082956895639627, -0.0623952673071329, 0.8142147302392762, -1.8053462530938231, 1.0912564914996292, 1.060926065389416, 0.5241914808623909, 0.6776263472854199, 0.4732948015088287, 0.5999161253058887, 0.7499312935932114, 0.8456052358145277, 0.6972296818185946, 1.0719123105157897]|  0.5735431909561157|      0.15009464|[1990, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      67|[0.0262114173564618, -0.0495983290117116, -0.0776609050945025, -0.1781138186699397, 0.0988993461341086, 0.1163647200879584, 0.133114975653314, -0.0153354745685244, 0.0082956895639627, -0.0623952673071329, 0.8142147302392762, -1.8053462530938231, 1.0912564914996292, 1.060926065389416, 0.5241914808623909, 0.6776263472854199, 0.4732948015088287, 0.5999161253058887, 0.7499312935932114, 0.8456052358145277, 0.6972296818185946, 1.0719123105157897]|  0.5735431909561157|      0.13508517|[2020, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      68|[-0.0005573075914899, -0.0787019589707978, -0.0874933896600775, -0.1932701917090451, 0.0475822961317105, 0.0826500452070916, 0.0991801165513909, -0.0342945741918365, -0.023517610276373, -0.0809172502041638, 0.7878906169197649, -1.879568929335361, 1.0860381338861227, 1.0447006212188854, 0.5537820764807238, 0.6737202197250609, 0.4723286542173984, 0.5719790531044829, 0.7126838409795682, 0.8513853380447356, 0.6888809591065772, 1.0800679448939932]|  0.5600667595863342|      0.15009464|[2051, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      69|[-0.0005573075914899, -0.0787019589707978, -0.0874933896600775, -0.1932701917090451, 0.0475822961317105, 0.0826500452070916, 0.0991801165513909, -0.0342945741918365, -0.023517610276373, -0.0809172502041638, 0.7878906169197649, -1.879568929335361, 1.0860381338861227, 1.0447006212188854, 0.5537820764807238, 0.6737202197250609, 0.4723286542173984, 0.5719790531044829, 0.7126838409795682, 0.8513853380447356, 0.6888809591065772, 1.0800679448939932]|  0.5600667595863342|      0.13508517|[2080, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      70|[-0.0005573075914899, -0.0787019589707978, -0.0874933896600775, -0.1932701917090451, 0.0475822961317105, 0.0826500452070916, 0.0991801165513909, -0.0342945741918365, -0.023517610276373, -0.0809172502041638, 0.7878906169197649, -1.879568929335361, 1.0860381338861227, 1.0447006212188854, 0.5537820764807238, 0.6737202197250609, 0.4723286542173984, 0.5719790531044829, 0.7126838409795682, 0.8513853380447356, 0.6888809591065772, 1.0800679448939932]|  0.5600667595863342|      0.12157665|[2109, 828, 0, 207]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      71|[-0.0320786174714259, -0.0976017196571832, -0.0859644756533505, -0.2155968958931014, 0.0221660512745776, 0.0421645761831245, 0.0962094590895902, -0.0900984056639495, -0.0530542129176297, -0.0842722629126486, 0.7905187945349439, -1.9414249114899573, 1.081553821520406, 1.0438884494210834, 0.5483485312938107, 0.6699095437879269, 0.4595296919542639, 0.5288448937376289, 0.6906964464739996, 0.8479652483339527, 0.6767295205821339, 1.0715474243219107]|  0.5489433407783508|      0.13508517|[2139, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      72|[-0.0320786174714259, -0.0976017196571832, -0.0859644756533505, -0.2155968958931014, 0.0221660512745776, 0.0421645761831245, 0.0962094590895902, -0.0900984056639495, -0.0530542129176297, -0.0842722629126486, 0.7905187945349439, -1.9414249114899573, 1.081553821520406, 1.0438884494210834, 0.5483485312938107, 0.6699095437879269, 0.4595296919542639, 0.5288448937376289, 0.6906964464739996, 0.8479652483339527, 0.6767295205821339, 1.0715474243219107]|  0.5489433407783508|      0.12157665|[2172, 852, 0, 213]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      73|[-0.0520636288256719, -0.1286739849336692, -0.1053404620841062, -0.2093217089795443, -0.0079551766622342, 0.0535597158114041, 0.0780620004371724, -0.1219870642619748, -0.0747337410893979, -0.1354198837638156, 0.7678024821508623, -1.9941531586806587, 1.0713504296667948, 1.0325595717552671, 0.5326051946815031, 0.6552523254340326, 0.4530480731726223, 0.4848175550895216, 0.6802661361599748, 0.8792033724597277, 0.6860826132976683, 1.0518546334756846]|  0.5393977761268616|      0.13508517|[2202, 864, 0, 216]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      74|[-0.0520636288256719, -0.1286739849336692, -0.1053404620841062, -0.2093217089795443, -0.0079551766622342, 0.0535597158114041, 0.0780620004371724, -0.1219870642619748, -0.0747337410893979, -0.1354198837638156, 0.7678024821508623, -1.9941531586806587, 1.0713504296667948, 1.0325595717552671, 0.5326051946815031, 0.6552523254340326, 0.4530480731726223, 0.4848175550895216, 0.6802661361599748, 0.8792033724597277, 0.6860826132976683, 1.0518546334756846]|  0.5393977761268616|      0.12157665|[2234, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      75|[-0.0520636288256719, -0.1286739849336692, -0.1053404620841062, -0.2093217089795443, -0.0079551766622342, 0.0535597158114041, 0.0780620004371724, -0.1219870642619748, -0.0747337410893979, -0.1354198837638156, 0.7678024821508623, -1.9941531586806587, 1.0713504296667948, 1.0325595717552671, 0.5326051946815031, 0.6552523254340326, 0.4530480731726223, 0.4848175550895216, 0.6802661361599748, 0.8792033724597277, 0.6860826132976683, 1.0518546334756846]|  0.5393977761268616|      0.10941899|[2264, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
