k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.5003558750792777, 0.5047647429667952, 0.494348840315214, 0.4963603506760969, 0.4978628266427171, 0.4949167946172755, 0.4957139674269538, 0.4969669774037673, 0.4938995596018756, 0.501087379107983, 1.0928253960355057, -0.4693542052078499, 0.9383425478791881, 0.9346679473573587, 0.9344616300585495, 0.9359871120350918, 0.8649740092245762, 0.8173473154017586, 0.8898741259256943, 0.9679531330526577, 0.9508212051242092, 0.9538111030403833]|  0.9295570254325867|      0.06250000|[6321, 976, 0, 122]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      49|[0.485403715098105, 0.4899558309635326, 0.4792757396659656, 0.4814345900566707, 0.4829286089757006, 0.4797935230402269, 0.4807233387586855, 0.4820080573571075, 0.4789016470670359, 0.4861660636866253, 1.0924472525932023, -0.508739588751067, 0.9359745888963487, 0.9322242702423859, 0.9320099864330537, 0.9335507758047522, 0.8600425155917827, 0.8108073615659037, 0.885872729166393, 0.9666498017407928, 0.9490445412372974, 0.952151779095902]|  0.9159016609191895|      0.12500000|[6426, 992, 0, 124]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      50|[0.485403715098105, 0.4899558309635326, 0.4792757396659656, 0.4814345900566707, 0.4829286089757006, 0.4797935230402269, 0.4807233387586855, 0.4820080573571075, 0.4789016470670359, 0.4861660636866253, 1.0924472525932023, -0.508739588751067, 0.9359745888963487, 0.9322242702423859, 0.9320099864330537, 0.9335507758047522, 0.8600425155917827, 0.8108073615659037, 0.885872729166393, 0.9666498017407928, 0.9490445412372974, 0.952151779095902]|  0.9159016609191895|      0.06250000|[6582, 1016, 0, 127]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      51|[0.4705397215465282, 0.4751874979124267, 0.4640403451706512, 0.4664012087313845, 0.4679712542000755, 0.4647533784770927, 0.4656632383889335, 0.4669751919161745, 0.4638735656265535, 0.4713828263168369, 1.0918299714178028, -0.5480578004611044, 0.9335929673554986, 0.9298220207497874, 0.9295677482531848, 0.9311639714332497, 0.8550960353587632, 0.8041355395929396, 0.8819293314117329, 0.9653770446789319, 0.9472404935149764, 0.9503724631474968]|  0.9024388790130615|      0.12500000|[6687, 1032, 0, 129]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      52|[0.4705397215465282, 0.4751874979124267, 0.4640403451706512, 0.4664012087313845, 0.4679712542000755, 0.4647533784770927, 0.4656632383889335, 0.4669751919161745, 0.4638735656265535, 0.4713828263168369, 1.0918299714178028, -0.5480578004611044, 0.9335929673554986, 0.9298220207497874, 0.9295677482531848, 0.9311639714332497, 0.8550960353587632, 0.8041355395929396, 0.8819293314117329, 0.9653770446789319, 0.9472404935149764, 0.9503724631474968]|  0.9024388790130615|      0.06250000|[6844, 1056, 0, 132]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      53|[0.4555692590196797, 0.4604017824836307, 0.4489070281570453, 0.4513756512254228, 0.4530250874315459, 0.4496287702280971, 0.4505920812309517, 0.4520126446233153, 0.4487970687346511, 0.4565002731795656, 1.0910263936523033, -0.5872399621801068, 0.9312528282399936, 0.9273922433835553, 0.9270536296668097, 0.9286492264033839, 0.8500256969157076, 0.7973710813656999, 0.8778173464870502, 0.9640255621078995, 0.9452895561151325, 0.9486803816032706]|  0.8891677260398865|      0.12500000|[6950, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      54|[0.4555692590196797, 0.4604017824836307, 0.4489070281570453, 0.4513756512254228, 0.4530250874315459, 0.4496287702280971, 0.4505920812309517, 0.4520126446233153, 0.4487970687346511, 0.4565002731795656, 1.0910263936523033, -0.5872399621801068, 0.9312528282399936, 0.9273922433835553, 0.9270536296668097, 0.9286492264033839, 0.8500256969157076, 0.7973710813656999, 0.8778173464870502, 0.9640255621078995, 0.9452895561151325, 0.9486803816032706]|  0.8891677260398865|      0.06250000|[7103, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      55|[0.4406240684140615, 0.445545594135075, 0.4337832036622968, 0.4363496714191666, 0.4380267116584993, 0.434472529058959, 0.4354766491563896, 0.4370513716566667, 0.4337424535850571, 0.4415485866405225, 1.0900444120865491, -0.6263053656633824, 0.9288380611730026, 0.9249095735141722, 0.9245113536191386, 0.9261035428035148, 0.8449301141872106, 0.7905262728298891, 0.873665435312245, 0.9626812200988021, 0.9433877100705785, 0.9469442719140402]|  0.8760877251625061|      0.12500000|[7208, 1112, 0, 139]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      56|[0.4406240684140615, 0.445545594135075, 0.4337832036622968, 0.4363496714191666, 0.4380267116584993, 0.434472529058959, 0.4354766491563896, 0.4370513716566667, 0.4337424535850571, 0.4415485866405225, 1.0900444120865491, -0.6263053656633824, 0.9288380611730026, 0.9249095735141722, 0.9245113536191386, 0.9261035428035148, 0.8449301141872106, 0.7905262728298891, 0.873665435312245, 0.9626812200988021, 0.9433877100705785, 0.9469442719140402]|  0.8760877251625061|      0.06250000|[7360, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      57|[0.4257263747799399, 0.4306967728777905, 0.4186142539440788, 0.4213346458805449, 0.4230163343227051, 0.4194031997375495, 0.4202503787203724, 0.4220324595943282, 0.4186553100407165, 0.4266615333828847, 1.0889064669669206, -0.6652933031129972, 0.9263594045940357, 0.9223702687976526, 0.9218738144283808, 0.923514428901767, 0.8397923844327838, 0.7835416231187358, 0.8694466116975474, 0.9613897580151213, 0.9415456922720498, 0.9450530520057081]|  0.8631986379623413|      0.12500000|[7466, 1152, 0, 144]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      58|[0.4257263747799399, 0.4306967728777905, 0.4186142539440788, 0.4213346458805449, 0.4230163343227051, 0.4194031997375495, 0.4202503787203724, 0.4220324595943282, 0.4186553100407165, 0.4266615333828847, 1.0889064669669206, -0.6652933031129972, 0.9263594045940357, 0.9223702687976526, 0.9218738144283808, 0.923514428901767, 0.8397923844327838, 0.7835416231187358, 0.8694466116975474, 0.9613897580151213, 0.9415456922720498, 0.9450530520057081]|  0.8631986379623413|      0.06250000|[7620, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      59|[0.4105827806206197, 0.4157490854082619, 0.4034443192383217, 0.4063858046338039, 0.4080200851967295, 0.4042215021584629, 0.405151612405831, 0.4069803577448675, 0.4036341231089157, 0.4117258301205766, 1.0876638239866505, -0.7041163590203962, 0.9239525306513413, 0.9197353167603514, 0.9193153131447825, 0.9208701043209634, 0.8345505724117899, 0.7764472621156538, 0.8651457750998045, 0.9599360726604326, 0.9394473057319548, 0.9432081162019399]|  0.8505005240440369|      0.12500000|[7724, 1192, 0, 149]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      60|[0.4105827806206197, 0.4157490854082619, 0.4034443192383217, 0.4063858046338039, 0.4080200851967295, 0.4042215021584629, 0.405151612405831, 0.4069803577448675, 0.4036341231089157, 0.4117258301205766, 1.0876638239866505, -0.7041163590203962, 0.9239525306513413, 0.9197353167603514, 0.9193153131447825, 0.9208701043209634, 0.8345505724117899, 0.7764472621156538, 0.8651457750998045, 0.9599360726604326, 0.9394473057319548, 0.9432081162019399]|  0.8505005240440369|      0.06250000|[7877, 1216, 0, 152]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      61|[0.3956158419273058, 0.4009158176641966, 0.3882538418005581, 0.3913584838756825, 0.3930340465971621, 0.3890481215929024, 0.390005432651261, 0.3919711240348574, 0.3885589331953723, 0.3967614585395691, 1.08608186854444, -0.7429338576377428, 0.9214576633496883, 0.9170817023339994, 0.9167217578094208, 0.9182416097915147, 0.829172574842395, 0.7692986170140392, 0.8607638244061023, 0.9585677615850717, 0.9374050868980763, 0.9413424400498901]|  0.8379931449890137|      0.12500000|[7982, 1232, 0, 154]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      62|[0.3956158419273058, 0.4009158176641966, 0.3882538418005581, 0.3913584838756825, 0.3930340465971621, 0.3890481215929024, 0.390005432651261, 0.3919711240348574, 0.3885589331953723, 0.3967614585395691, 1.08608186854444, -0.7429338576377428, 0.9214576633496883, 0.9170817023339994, 0.9167217578094208, 0.9182416097915147, 0.829172574842395, 0.7692986170140392, 0.8607638244061023, 0.9585677615850717, 0.9374050868980763, 0.9413424400498901]|  0.8379931449890137|      0.06250000|[8135, 1256, 0, 157]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      63|[0.3805500680804733, 0.3861551723292826, 0.3731051156989506, 0.3763438998953345, 0.378032981189741, 0.3738961031793815, 0.3748503124014914, 0.376893035113348, 0.3734727597980617, 0.3818363622663092, 1.0843079976660839, -0.781685618127901, 0.918929819943674, 0.914394697227574, 0.9139263693615606, 0.915574988341452, 0.8237402067443037, 0.7620212647631625, 0.8563806280376401, 0.9572139979962166, 0.9353897148137459, 0.9394654526220805]|  0.8256770372390747|      0.12500000|[8240, 1272, 0, 159]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      64|[0.3805500680804733, 0.3861551723292826, 0.3731051156989506, 0.3763438998953345, 0.378032981189741, 0.3738961031793815, 0.3748503124014914, 0.376893035113348, 0.3734727597980617, 0.3818363622663092, 1.0843079976660839, -0.781685618127901, 0.918929819943674, 0.914394697227574, 0.9139263693615606, 0.915574988341452, 0.8237402067443037, 0.7620212647631625, 0.8563806280376401, 0.9572139979962166, 0.9353897148137459, 0.9394654526220805]|  0.8256770372390747|      0.06250000|[8394, 1296, 0, 162]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      65|[0.3655282907972834, 0.3713730579952531, 0.3578437034845696, 0.3613433913770556, 0.3631143153283779, 0.3587918382177553, 0.3596033566361572, 0.3619006447004641, 0.3583935303289796, 0.3669329856424798, 1.082345150752584, -0.8203994310930831, 0.9163296465691961, 0.9117269494283589, 0.9112121034488067, 0.9128144095495773, 0.8182467364877689, 0.7546578998916046, 0.8518217818991988, 0.9557776536687065, 0.9333348473054995, 0.9375225659630366]|  0.8135526180267334|      0.12500000|[8498, 1312, 0, 164]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      66|[0.3655282907972834, 0.3713730579952531, 0.3578437034845696, 0.3613433913770556, 0.3631143153283779, 0.3587918382177553, 0.3596033566361572, 0.3619006447004641, 0.3583935303289796, 0.3669329856424798, 1.082345150752584, -0.8203994310930831, 0.9163296465691961, 0.9117269494283589, 0.9112121034488067, 0.9128144095495773, 0.8182467364877689, 0.7546578998916046, 0.8518217818991988, 0.9557776536687065, 0.9333348473054995, 0.9375225659630366]|  0.8135526180267334|      0.06250000|[8652, 1336, 0, 167]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      67|[0.350524548409993, 0.356486530890876, 0.3427048872294515, 0.3462756089772683, 0.3481488429082077, 0.3436938179267912, 0.3444259453767397, 0.346889538288619, 0.3433665279165894, 0.3519232814439858, 1.0801977003717325, -0.8590020479155747, 0.9137504190634085, 0.9090211617409452, 0.9085103975738287, 0.9099835268526735, 0.8125623034010542, 0.7471473444155761, 0.847151546011701, 0.9543558631021598, 0.9312801944068461, 0.9355817736538095]|  0.8016204237937927|      0.12500000|[8757, 1352, 0, 169]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      68|[0.350524548409993, 0.356486530890876, 0.3427048872294515, 0.3462756089772683, 0.3481488429082077, 0.3436938179267912, 0.3444259453767397, 0.346889538288619, 0.3433665279165894, 0.3519232814439858, 1.0801977003717325, -0.8590020479155747, 0.9137504190634085, 0.9090211617409452, 0.9085103975738287, 0.9099835268526735, 0.8125623034010542, 0.7471473444155761, 0.847151546011701, 0.9543558631021598, 0.9312801944068461, 0.9355817736538095]|  0.8016204237937927|      0.06250000|[8911, 1376, 0, 172]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      69|[0.3355156999786842, 0.3416474404195323, 0.3275319182015028, 0.3313303010155216, 0.3331193169811989, 0.3284958829569623, 0.3292279893259049, 0.3319635081339752, 0.3283627451997522, 0.3369892708710071, 1.0778423365229879, -0.8975890960571811, 0.9111761259113508, 0.9062302310932844, 0.9055736530169871, 0.9072463417086728, 0.8067784064321568, 0.7394696461082976, 0.842647968627083, 0.9527961169620378, 0.9291552485287958, 0.9336410331666181]|  0.7898812294006348|      0.12500000|[9017, 1392, 0, 174]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      70|[0.3355156999786842, 0.3416474404195323, 0.3275319182015028, 0.3313303010155216, 0.3331193169811989, 0.3284958829569623, 0.3292279893259049, 0.3319635081339752, 0.3283627451997522, 0.3369892708710071, 1.0778423365229879, -0.8975890960571811, 0.9111761259113508, 0.9062302310932844, 0.9055736530169871, 0.9072463417086728, 0.8067784064321568, 0.7394696461082976, 0.842647968627083, 0.9527961169620378, 0.9291552485287958, 0.9336410331666181]|  0.7898812294006348|      0.06250000|[9172, 1416, 0, 177]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      71|[0.3205761465489496, 0.3269197221286593, 0.3125015183946651, 0.3162872167096922, 0.3181733338482081, 0.3133240279404231, 0.3139415513980144, 0.3169743393306595, 0.3132741541701703, 0.3219655796556906, 1.07520737201241, -0.9360835228703142, 0.9083622772931769, 0.9033137129743672, 0.9026213552728439, 0.9044285162721006, 0.8009857447196319, 0.7316701934406972, 0.8379159808504534, 0.951511707460082, 0.927103443072456, 0.9315989158928728]|  0.7783357501029968|      0.12500000|[9276, 1432, 0, 179]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      72|[0.3205761465489496, 0.3269197221286593, 0.3125015183946651, 0.3162872167096922, 0.3181733338482081, 0.3133240279404231, 0.3139415513980144, 0.3169743393306595, 0.3132741541701703, 0.3219655796556906, 1.07520737201241, -0.9360835228703142, 0.9083622772931769, 0.9033137129743672, 0.9026213552728439, 0.9044285162721006, 0.8009857447196319, 0.7316701934406972, 0.8379159808504534, 0.951511707460082, 0.927103443072456, 0.9315989158928728]|  0.7783357501029968|      0.06250000|[9428, 1456, 0, 182]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      73|[0.3055808028255444, 0.312170844303064, 0.2974046624303919, 0.3013020791702175, 0.3033248685467436, 0.2981904506423396, 0.2988158116970755, 0.3021189070209094, 0.2983554644068782, 0.3070799979129238, 1.0724921472240951, -0.9747617806728027, 0.9055190375953895, 0.9005010352454165, 0.8996836202499588, 0.9014636087369373, 0.7951034467531513, 0.7237618783508886, 0.8331819312899009, 0.9499410517283324, 0.9248908689914085, 0.9294643643239601]|  0.7669845819473267|      0.12500000|[9532, 1472, 0, 184]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      74|[0.3055808028255444, 0.312170844303064, 0.2974046624303919, 0.3013020791702175, 0.3033248685467436, 0.2981904506423396, 0.2988158116970755, 0.3021189070209094, 0.2983554644068782, 0.3070799979129238, 1.0724921472240951, -0.9747617806728027, 0.9055190375953895, 0.9005010352454165, 0.8996836202499588, 0.9014636087369373, 0.7951034467531513, 0.7237618783508886, 0.8331819312899009, 0.9499410517283324, 0.9248908689914085, 0.9294643643239601]|  0.7669845819473267|      0.06250000|[9685, 1496, 0, 187]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      75|[0.2905414243655444, 0.2973071234094031, 0.2823194685907419, 0.2863989277636211, 0.2885711078275701, 0.2831877701708028, 0.2836944946345509, 0.2871417858495519, 0.2834698470032447, 0.2920586542733759, 1.0696999657245863, -1.0133098931785027, 0.90268928880123, 0.8976248553898768, 0.8966610049577054, 0.8984946768149064, 0.7889899607746528, 0.7156075216411669, 0.8282762669420928, 0.9484618606948002, 0.9228000325833743, 0.9274524069158887]|  0.7558287978172302|      0.12500000|[9792, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      76|[0.2905414243655444, 0.2973071234094031, 0.2823194685907419, 0.2863989277636211, 0.2885711078275701, 0.2831877701708028, 0.2836944946345509, 0.2871417858495519, 0.2834698470032447, 0.2920586542733759, 1.0696999657245863, -1.0133098931785027, 0.90268928880123, 0.8976248553898768, 0.8966610049577054, 0.8984946768149064, 0.7889899607746528, 0.7156075216411669, 0.8282762669420928, 0.9484618606948002, 0.9228000325833743, 0.9274524069158887]|  0.7558287978172302|      0.06250000|[9947, 1536, 0, 192]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      77|[0.2755012928761827, 0.2825950575513318, 0.2671926942327995, 0.2715718821538305, 0.27378559755035, 0.2680284185383303, 0.26856139647125, 0.2721252063949405, 0.2684640153198462, 0.2772832402643055, 1.0665651622803887, -1.0518249093407808, 0.8998305186699894, 0.8947934460893429, 0.8935965942570139, 0.8955697714425376, 0.7828221430957065, 0.7074185007467583, 0.8233992219705036, 0.9468996268819179, 0.9204855706737808, 0.9253376837113368]|  0.7448689341545105|      0.12500000|[10052, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      78|[0.2755012928761827, 0.2825950575513318, 0.2671926942327995, 0.2715718821538305, 0.27378559755035, 0.2680284185383303, 0.26856139647125, 0.2721252063949405, 0.2684640153198462, 0.2772832402643055, 1.0665651622803887, -1.0518249093407808, 0.8998305186699894, 0.8947934460893429, 0.8935965942570139, 0.8955697714425376, 0.7828221430957065, 0.7074185007467583, 0.8233992219705036, 0.9468996268819179, 0.9204855706737808, 0.9253376837113368]|  0.7448689341545105|      0.06250000|[10207, 1576, 0, 197]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      79|[0.2606068501818911, 0.2678183858339559, 0.2520774341418697, 0.2566789397813955, 0.2589411654540302, 0.2529412554349076, 0.2533871524738023, 0.2572526021698486, 0.2535589965236302, 0.2624133989543659, 1.0632523014205255, -1.0903113541211602, 0.8969291660123061, 0.891796149074559, 0.8905570025037851, 0.8925180228514824, 0.7765950622023865, 0.6991643797270823, 0.8183490634064072, 0.9452876376192506, 0.918196617180371, 0.9231704505997818]|  0.7341057062149048|      0.12500000|[10313, 1592, 0, 199]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[0.2606068501818911, 0.2678183858339559, 0.2520774341418697, 0.2566789397813955, 0.2589411654540302, 0.2529412554349076, 0.2533871524738023, 0.2572526021698486, 0.2535589965236302, 0.2624133989543659, 1.0632523014205255, -1.0903113541211602, 0.8969291660123061, 0.891796149074559, 0.8905570025037851, 0.8925180228514824, 0.7765950622023865, 0.6991643797270823, 0.8183490634064072, 0.9452876376192506, 0.918196617180371, 0.9231704505997818]|  0.7341057062149048|      0.06250000|[10467, 1616, 0, 202]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      81|[0.2457380500214358, 0.2530166729409174, 0.236876474894262, 0.2418805762373943, 0.2441579065979672, 0.2379757070001091, 0.238154660527007, 0.2422678983362758, 0.2389635194229248, 0.2477396027846982, 1.059620917096709, -1.1288992188744402, 0.8939406334790262, 0.8888581032507216, 0.887551053122329, 0.8895154239753528, 0.7701420148230602, 0.6907170733567107, 0.8132474714117695, 0.9438059785584919, 0.915967712868867, 0.9210319559759577]|  0.7235403060913086|      0.12500000|[10573, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      82|[0.2457380500214358, 0.2530166729409174, 0.236876474894262, 0.2418805762373943, 0.2441579065979672, 0.2379757070001091, 0.238154660527007, 0.2422678983362758, 0.2389635194229248, 0.2477396027846982, 1.059620917096709, -1.1288992188744402, 0.8939406334790262, 0.8888581032507216, 0.887551053122329, 0.8895154239753528, 0.7701420148230602, 0.6907170733567107, 0.8132474714117695, 0.9438059785584919, 0.915967712868867, 0.9210319559759577]|  0.7235403060913086|      0.06250000|[10726, 1656, 0, 207]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      83|[0.2308769094356408, 0.238245350021373, 0.2218259683368075, 0.2270423495390388, 0.2294123940158296, 0.2228686212181368, 0.2231372514270579, 0.2273323253271093, 0.2242551340613607, 0.232960600601172, 1.055784532174905, -1.1674024416056892, 0.890755902381845, 0.8855695732444598, 0.8843198109999085, 0.8863389693951658, 0.7639550557353614, 0.6822016921789193, 0.8078778515197363, 0.9420472314492497, 0.9135600432760079, 0.9189599054889298]|  0.7131728529930115|      0.12500000|[10832, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      84|[0.2308769094356408, 0.238245350021373, 0.2218259683368075, 0.2270423495390388, 0.2294123940158296, 0.2228686212181368, 0.2231372514270579, 0.2273323253271093, 0.2242551340613607, 0.232960600601172, 1.055784532174905, -1.1674024416056892, 0.890755902381845, 0.8855695732444598, 0.8843198109999085, 0.8863389693951658, 0.7639550557353614, 0.6822016921789193, 0.8078778515197363, 0.9420472314492497, 0.9135600432760079, 0.9189599054889298]|  0.7131728529930115|      0.06250000|[10987, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      85|[0.2159770351327469, 0.2234257957931768, 0.2068790783524364, 0.2122266658777819, 0.2145091346439499, 0.2078125745508846, 0.2081834949120076, 0.2125283983690973, 0.2095079001426303, 0.2181327401002751, 1.0520462651181586, -1.20588631095936, 0.8877963653387688, 0.882404929447073, 0.8811293117334053, 0.8831381420149065, 0.757439495055266, 0.6735243020369948, 0.8025845338058503, 0.9404038177315522, 0.9112384720444439, 0.9167779717435237]|  0.7030041813850403|      0.12500000|[11092, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      86|[0.2159770351327469, 0.2234257957931768, 0.2068790783524364, 0.2122266658777819, 0.2145091346439499, 0.2078125745508846, 0.2081834949120076, 0.2125283983690973, 0.2095079001426303, 0.2181327401002751, 1.0520462651181586, -1.20588631095936, 0.8877963653387688, 0.882404929447073, 0.8811293117334053, 0.8831381420149065, 0.757439495055266, 0.6735243020369948, 0.8025845338058503, 0.9404038177315522, 0.9112384720444439, 0.9167779717435237]|  0.7030041813850403|      0.06250000|[11246, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      87|[0.2011481713834794, 0.2088047833324908, 0.19176834867786, 0.1974795876598334, 0.1997139002588323, 0.192961263817337, 0.1931687759242833, 0.1977570420541589, 0.194781377135812, 0.2034285933783183, 1.0478372352325749, -1.2443764382527147, 0.8846046046271628, 0.8791430296912507, 0.8778351419374093, 0.8797639844314235, 0.7507969441135569, 0.6645666491147205, 0.7971876190184799, 0.9387000780417292, 0.9087483748686538, 0.9143842113601596]|  0.6930343508720398|      0.12500000|[11351, 1752, 0, 219]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      88|[0.2011481713834794, 0.2088047833324908, 0.19176834867786, 0.1974795876598334, 0.1997139002588323, 0.192961263817337, 0.1931687759242833, 0.1977570420541589, 0.194781377135812, 0.2034285933783183, 1.0478372352325749, -1.2443764382527147, 0.8846046046271628, 0.8791430296912507, 0.8778351419374093, 0.8797639844314235, 0.7507969441135569, 0.6645666491147205, 0.7971876190184799, 0.9387000780417292, 0.9087483748686538, 0.9143842113601596]|  0.6930343508720398|      0.06250000|[11505, 1776, 0, 222]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
