k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[-0.0430377195794393, -0.02119445857074, -0.0514161178801204, -0.0400361564410084, -0.0381365106139133, -0.0560329664453118, -0.0561211572716211, -0.0445823386974229, -0.0475985243894794, -0.0409292448610005, 0.9598497401085815, -1.9123382569314673, 0.8283396639926076, 0.8155628156858634, 0.811660922246176, 0.8116980927318859, 0.6227918206042568, 0.4984015084936664, 0.684556055891751, 0.913606485962058, 0.8663809386940516, 0.8623082062486204]|  0.5543588995933533|      0.25000000|[5597, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      47|[-0.0430377195794393, -0.02119445857074, -0.0514161178801204, -0.0400361564410084, -0.0381365106139133, -0.0560329664453118, -0.0561211572716211, -0.0445823386974229, -0.0475985243894794, -0.0409292448610005, 0.9598497401085815, -1.9123382569314673, 0.8283396639926076, 0.8155628156858634, 0.811660922246176, 0.8116980927318859, 0.6227918206042568, 0.4984015084936664, 0.684556055891751, 0.913606485962058, 0.8663809386940516, 0.8623082062486204]|  0.5543588995933533|      0.12500000|[5751, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      48|[-0.0708389816905648, -0.0492384220949698, -0.077207710391037, -0.0668965641053934, -0.0667054455065165, -0.0846537709550073, -0.0841954618663446, -0.0701398740825569, -0.074686269680463, -0.0663691605609314, 0.9448019598887767, -1.9900749166900704, 0.8172010934779879, 0.8061239504366984, 0.8030649219955428, 0.8012429404624868, 0.6025122402241417, 0.4706730137144127, 0.668567187629512, 0.9095358442630203, 0.8599419924178459, 0.8544517397478824]|  0.5415614247322083|      0.25000000|[5838, 2336, 0, 146]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      49|[-0.0708389816905648, -0.0492384220949698, -0.077207710391037, -0.0668965641053934, -0.0667054455065165, -0.0846537709550073, -0.0841954618663446, -0.0701398740825569, -0.074686269680463, -0.0663691605609314, 0.9448019598887767, -1.9900749166900704, 0.8172010934779879, 0.8061239504366984, 0.8030649219955428, 0.8012429404624868, 0.6025122402241417, 0.4706730137144127, 0.668567187629512, 0.9095358442630203, 0.8599419924178459, 0.8544517397478824]|  0.5415614247322083|      0.12500000|[5990, 2400, 0, 150]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 116 points | exploitation failed, decreasing delta | actual_k=16
      50|[-0.0968610507884352, -0.0756324697175197, -0.1066552028377307, -0.0924808431153228, -0.0893211465821403, -0.1141922050070891, -0.1132803972834464, -0.0964913200154084, -0.0993673115263762, -0.0917627234895081, 0.9270467268641256, -2.069409333603568, 0.807381658819989, 0.7953250138230961, 0.792343476506398, 0.7894480092963578, 0.5825363546812109, 0.4439829562482384, 0.6534487318664548, 0.904138191939673, 0.8524218236082717, 0.8474352325228446]|  0.5294617414474487|      0.25000000|[6072, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      51|[-0.0968610507884352, -0.0756324697175197, -0.1066552028377307, -0.0924808431153228, -0.0893211465821403, -0.1141922050070891, -0.1132803972834464, -0.0964913200154084, -0.0993673115263762, -0.0917627234895081, 0.9270467268641256, -2.069409333603568, 0.807381658819989, 0.7953250138230961, 0.792343476506398, 0.7894480092963578, 0.5825363546812109, 0.4439829562482384, 0.6534487318664548, 0.904138191939673, 0.8524218236082717, 0.8474352325228446]|  0.5294617414474487|      0.12500000|[6224, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      52|[-0.1236833752575759, -0.1000332255516815, -0.1338095513746367, -0.1179941763245673, -0.1155424687718233, -0.1407689099756107, -0.1409488943479376, -0.1227197832232364, -0.1263346730104239, -0.1179779756031804, 0.9064541314720619, -2.146954089904988, 0.7969050956691351, 0.7854307850001084, 0.7822274860541149, 0.778844383321156, 0.5613565371608985, 0.4149255596402441, 0.6343883539173646, 0.8995159934530246, 0.8444585124294378, 0.8397294124126182]|  0.5180190801620483|      0.25000000|[6308, 2528, 0, 158]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      53|[-0.1236833752575759, -0.1000332255516815, -0.1338095513746367, -0.1179941763245673, -0.1155424687718233, -0.1407689099756107, -0.1409488943479376, -0.1227197832232364, -0.1263346730104239, -0.1179779756031804, 0.9064541314720619, -2.146954089904988, 0.7969050956691351, 0.7854307850001084, 0.7822274860541149, 0.778844383321156, 0.5613565371608985, 0.4149255596402441, 0.6343883539173646, 0.8995159934530246, 0.8444585124294378, 0.8397294124126182]|  0.5180190801620483|      0.12500000|[6464, 2592, 0, 162]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      54|[-0.149963028785914, -0.1257324701799737, -0.1611169100332221, -0.1433906950663796, -0.1401601819537893, -0.166552244359061, -0.168322250848506, -0.1482773657442749, -0.1518247650152959, -0.1432223862794946, 0.8873132527575922, -2.2251254880698004, 0.7859102166552252, 0.7747535026856642, 0.7713932428077876, 0.766968691985244, 0.5386381921257034, 0.3851472993164003, 0.6147472548909587, 0.8938497667958867, 0.8362265313057238, 0.8317314095978356]|  0.5072145462036133|      0.25000000|[6550, 2624, 0, 164]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      55|[-0.149963028785914, -0.1257324701799737, -0.1611169100332221, -0.1433906950663796, -0.1401601819537893, -0.166552244359061, -0.168322250848506, -0.1482773657442749, -0.1518247650152959, -0.1432223862794946, 0.8873132527575922, -2.2251254880698004, 0.7859102166552252, 0.7747535026856642, 0.7713932428077876, 0.766968691985244, 0.5386381921257034, 0.3851472993164003, 0.6147472548909587, 0.8938497667958867, 0.8362265313057238, 0.8317314095978356]|  0.5072145462036133|      0.12500000|[6711, 2688, 0, 168]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      56|[-0.149963028785914, -0.1257324701799737, -0.1611169100332221, -0.1433906950663796, -0.1401601819537893, -0.166552244359061, -0.168322250848506, -0.1482773657442749, -0.1518247650152959, -0.1432223862794946, 0.8873132527575922, -2.2251254880698004, 0.7859102166552252, 0.7747535026856642, 0.7713932428077876, 0.766968691985244, 0.5386381921257034, 0.3851472993164003, 0.6147472548909587, 0.8938497667958867, 0.8362265313057238, 0.8317314095978356]|  0.5072145462036133|      0.06250000|[6866, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      57|[-0.1630369190655283, -0.1388903647144812, -0.1733349532015576, -0.1563862493187166, -0.1528624483519645, -0.1792279423475837, -0.1814248948342577, -0.1604307742653404, -0.1638820313651961, -0.1554543309175108, 0.8772126299855743, -2.2640611900097, 0.7804318807544095, 0.7685729626803228, 0.7652402582133105, 0.7603846576129917, 0.5264813383677399, 0.3694319023474673, 0.6054351308215848, 0.8899475756617365, 0.8312649886300735, 0.8273873722733867]|  0.5020464062690735|      0.12500000|[6952, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[-0.1630369190655283, -0.1388903647144812, -0.1733349532015576, -0.1563862493187166, -0.1528624483519645, -0.1792279423475837, -0.1814248948342577, -0.1604307742653404, -0.1638820313651961, -0.1554543309175108, 0.8772126299855743, -2.2640611900097, 0.7804318807544095, 0.7685729626803228, 0.7652402582133105, 0.7603846576129917, 0.5264813383677399, 0.3694319023474673, 0.6054351308215848, 0.8899475756617365, 0.8312649886300735, 0.8273873722733867]|  0.5020464062690735|      0.06250000|[7111, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      59|[-0.1755894777660183, -0.1518270719943589, -0.1856504657265966, -0.1686619004529759, -0.1650273870661072, -0.1917281627339297, -0.1946877111003109, -0.1728242774224675, -0.1759550437196364, -0.1678890046138379, 0.8670909577461895, -2.303219919056552, 0.774483990202393, 0.7628274313355995, 0.7593449914348949, 0.7536906951554724, 0.5138140749515646, 0.3534662790368448, 0.5954146996135371, 0.8868050495160538, 0.827158687198177, 0.8230830536123944]|  0.4970264434814453|      0.12500000|[7195, 2880, 0, 180]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[-0.1755894777660183, -0.1518270719943589, -0.1856504657265966, -0.1686619004529759, -0.1650273870661072, -0.1917281627339297, -0.1946877111003109, -0.1728242774224675, -0.1759550437196364, -0.1678890046138379, 0.8670909577461895, -2.303219919056552, 0.774483990202393, 0.7628274313355995, 0.7593449914348949, 0.7536906951554724, 0.5138140749515646, 0.3534662790368448, 0.5954146996135371, 0.8868050495160538, 0.827158687198177, 0.8230830536123944]|  0.4970264434814453|      0.06250000|[7347, 2944, 0, 184]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      61|[-0.1871658325637898, -0.1638942427647177, -0.1982774844544725, -0.1802118926915561, -0.1768249267767795, -0.2045337835240335, -0.2071447291531622, -0.184901386746498, -0.1869789686678379, -0.17888561909538, 0.8561608836811364, -2.3430490670845328, 0.768029626282929, 0.7560785611388035, 0.7527758059610811, 0.7474440869833143, 0.500732732225883, 0.3375160587222535, 0.5838911742789938, 0.8828399200091605, 0.8226666760741085, 0.8188765994745312]|  0.4921550154685974|      0.12500000|[7434, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      62|[-0.1871658325637898, -0.1638942427647177, -0.1982774844544725, -0.1802118926915561, -0.1768249267767795, -0.2045337835240335, -0.2071447291531622, -0.184901386746498, -0.1869789686678379, -0.17888561909538, 0.8561608836811364, -2.3430490670845328, 0.768029626282929, 0.7560785611388035, 0.7527758059610811, 0.7474440869833143, 0.500732732225883, 0.3375160587222535, 0.5838911742789938, 0.8828399200091605, 0.8226666760741085, 0.8188765994745312]|  0.4921550154685974|      0.06250000|[7590, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      63|[-0.1987017894555028, -0.1761855064276285, -0.210732259682567, -0.1926540487721869, -0.1891658346690764, -0.2166386895125307, -0.2193441299487006, -0.1979991029698147, -0.1984427231348852, -0.1911283033144464, 0.8455193239244154, -2.3817491922086003, 0.7616040367252908, 0.7492643783958436, 0.7464011026669461, 0.7410229344607194, 0.486092753676726, 0.3213307784058645, 0.5730778495700091, 0.879322121535109, 0.8188216755693104, 0.8155973362865564]|  0.4874271154403687|      0.12500000|[7672, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      64|[-0.1987017894555028, -0.1761855064276285, -0.210732259682567, -0.1926540487721869, -0.1891658346690764, -0.2166386895125307, -0.2193441299487006, -0.1979991029698147, -0.1984427231348852, -0.1911283033144464, 0.8455193239244154, -2.3817491922086003, 0.7616040367252908, 0.7492643783958436, 0.7464011026669461, 0.7410229344607194, 0.486092753676726, 0.3213307784058645, 0.5730778495700091, 0.879322121535109, 0.8188216755693104, 0.8155973362865564]|  0.4874271154403687|      0.06250000|[7828, 3136, 0, 196]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      65|[-0.2107788662574266, -0.1869038747112351, -0.2237173521079502, -0.2041947694412036, -0.2016901738997227, -0.2274742441100178, -0.232071890487388, -0.2103355197138745, -0.2103347399777472, -0.2035754127157828, 0.8347939110367054, -2.420459098693064, 0.7552497559011445, 0.7420615688163061, 0.7399158607184315, 0.7346022220952954, 0.4717729216751894, 0.3046417060537787, 0.5616358041947377, 0.8752453201173549, 0.8144591948463891, 0.8111565389587277]|  0.4828386306762695|      0.12500000|[7909, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      66|[-0.2107788662574266, -0.1869038747112351, -0.2237173521079502, -0.2041947694412036, -0.2016901738997227, -0.2274742441100178, -0.232071890487388, -0.2103355197138745, -0.2103347399777472, -0.2035754127157828, 0.8347939110367054, -2.420459098693064, 0.7552497559011445, 0.7420615688163061, 0.7399158607184315, 0.7346022220952954, 0.4717729216751894, 0.3046417060537787, 0.5616358041947377, 0.8752453201173549, 0.8144591948463891, 0.8111565389587277]|  0.4828386306762695|      0.06250000|[8066, 3232, 0, 202]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      67|[-0.2226477987241431, -0.199977684052756, -0.2363492702335741, -0.2156811378916256, -0.2129688507964757, -0.2388702620745659, -0.2446598732048817, -0.2235078435480376, -0.2202000641404182, -0.214177733750252, 0.8236789673278504, -2.4600471647191826, 0.7484231746096913, 0.7357867444983772, 0.734079130430389, 0.7276129821252935, 0.4582336415128427, 0.2872346767941854, 0.5507384782764427, 0.8723667697393361, 0.8106919068607269, 0.8070362926331003]|  0.4783889949321747|      0.12500000|[8149, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      68|[-0.2226477987241431, -0.199977684052756, -0.2363492702335741, -0.2156811378916256, -0.2129688507964757, -0.2388702620745659, -0.2446598732048817, -0.2235078435480376, -0.2202000641404182, -0.214177733750252, 0.8236789673278504, -2.4600471647191826, 0.7484231746096913, 0.7357867444983772, 0.734079130430389, 0.7276129821252935, 0.4582336415128427, 0.2872346767941854, 0.5507384782764427, 0.8723667697393361, 0.8106919068607269, 0.8070362926331003]|  0.4783889949321747|      0.06250000|[8304, 3328, 0, 208]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      69|[-0.2346309026298201, -0.2112219147439184, -0.2478860121619152, -0.2277064007157291, -0.2246166794641155, -0.2504829862842198, -0.256138984144047, -0.2357806919223786, -0.231737745578998, -0.2250542325019537, 0.8122508885864967, -2.4994685292596386, 0.7412355615749688, 0.7296526930020432, 0.7269701516751319, 0.7204342242477544, 0.4446357337784596, 0.2699455715293838, 0.5392684040288557, 0.8689468034911126, 0.8052238034509824, 0.8024317203614614]|  0.4740677177906036|      0.12500000|[8387, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      70|[-0.2346309026298201, -0.2112219147439184, -0.2478860121619152, -0.2277064007157291, -0.2246166794641155, -0.2504829862842198, -0.256138984144047, -0.2357806919223786, -0.231737745578998, -0.2250542325019537, 0.8122508885864967, -2.4994685292596386, 0.7412355615749688, 0.7296526930020432, 0.7269701516751319, 0.7204342242477544, 0.4446357337784596, 0.2699455715293838, 0.5392684040288557, 0.8689468034911126, 0.8052238034509824, 0.8024317203614614]|  0.4740677177906036|      0.06250000|[8542, 3424, 0, 214]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      71|[-0.2465035129972052, -0.2224040790028108, -0.2600913597378372, -0.2390090728754901, -0.2354773272551225, -0.2624130413480881, -0.2683949951882972, -0.246562266071319, -0.2428129459588109, -0.2369573115277216, 0.8007024167671414, -2.5372119906108366, 0.7337091201285698, 0.7230892903684956, 0.7191138892895961, 0.7130047350437531, 0.4295435572538766, 0.2515951318768427, 0.5265920792991827, 0.8643544676027157, 0.7996662158133532, 0.7978824075478409]|  0.4698751270771027|      0.12500000|[8626, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      72|[-0.2465035129972052, -0.2224040790028108, -0.2600913597378372, -0.2390090728754901, -0.2354773272551225, -0.2624130413480881, -0.2683949951882972, -0.246562266071319, -0.2428129459588109, -0.2369573115277216, 0.8007024167671414, -2.5372119906108366, 0.7337091201285698, 0.7230892903684956, 0.7191138892895961, 0.7130047350437531, 0.4295435572538766, 0.2515951318768427, 0.5265920792991827, 0.8643544676027157, 0.7996662158133532, 0.7978824075478409]|  0.4698751270771027|      0.06250000|[8785, 3520, 0, 220]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
