k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.9979837481265311, 0.9959815560457703, 0.9955602264009363, 0.9980615385428617, 0.9973391890936792, 0.9994984333613761, 0.998194100480968, 0.9972236762759495, 1.0004332428191196, 0.9995903339351202, 1.0041463908413195, 0.9905938693847114, 1.0001358693327336, 0.9963040000042463, 0.9998868737623948, 0.9995261491909885, 0.9996917418814854, 1.0008454229343626, 0.9986499032013186, 0.9990146838142305, 1.0008648756159515, 0.9997568054516218]|  1.5243644714355469|      0.00010000|[1262, 192, 0, 96]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      49|[0.9979976581583008, 0.9959839153061262, 0.9955546480575613, 0.9980803458520157, 0.9973407782784343, 0.999478006035285, 0.9981572276802311, 0.9972068986641754, 1.0004218434852927, 0.9995728500458456, 1.004119243202865, 0.9905520559231143, 1.00015897541719, 0.9963217013200655, 0.9998735095815128, 0.9995322461448884, 0.9996732802685251, 1.0008335134323088, 0.9986184146877086, 0.9989887510576452, 1.0008406490799862, 0.9997315547182691]|  1.5243496894836426|      0.00100000|[1288, 196, 0, 98]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      50|[0.9979976581583008, 0.9959839153061262, 0.9955546480575613, 0.9980803458520157, 0.9973407782784343, 0.999478006035285, 0.9981572276802311, 0.9972068986641754, 1.0004218434852927, 0.9995728500458456, 1.004119243202865, 0.9905520559231143, 1.00015897541719, 0.9963217013200655, 0.9998735095815128, 0.9995322461448884, 0.9996732802685251, 1.0008335134323088, 0.9986184146877086, 0.9989887510576452, 1.0008406490799862, 0.9997315547182691]|  1.5243496894836426|      0.00010000|[1315, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      51|[0.998019902763655, 0.9959962481082388, 0.9955700417766891, 0.99807943714981, 0.9972867595274542, 0.9994533186940698, 0.9981524145012857, 0.997218497265429, 1.0004182722765793, 0.9995645897762621, 1.0041297133315912, 0.9905097373833266, 1.0001449729219922, 0.9963386861087888, 0.999892180634971, 0.9995298240495814, 0.9996632354174573, 1.000803975090105, 0.998632492938077, 0.9989835379626394, 1.0008430059302742, 0.9997690415967398]|  1.5243372917175293|      0.00100000|[1341, 204, 0, 102]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      52|[0.998019902763655, 0.9959962481082388, 0.9955700417766891, 0.99807943714981, 0.9972867595274542, 0.9994533186940698, 0.9981524145012857, 0.997218497265429, 1.0004182722765793, 0.9995645897762621, 1.0041297133315912, 0.9905097373833266, 1.0001449729219922, 0.9963386861087888, 0.999892180634971, 0.9995298240495814, 0.9996632354174573, 1.000803975090105, 0.998632492938077, 0.9989835379626394, 1.0008430059302742, 0.9997690415967398]|  1.5243372917175293|      0.00010000|[1367, 208, 0, 104]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      53|[0.9980225365490877, 0.9959688553464581, 0.9955409633057152, 0.9980711543636566, 0.9972889987918889, 0.9994634462830448, 0.998160221884569, 0.9971823361150692, 1.0003830032621, 0.9995539933869773, 1.00415280231853, 0.9904738468373394, 1.000103882253282, 0.9963354425829702, 0.9999198365990877, 0.9995428966712367, 0.9996663949085598, 1.000790449984596, 0.9986130995545095, 0.9989861077768808, 1.0008228866496431, 0.9997767771649191]|  1.5243194103240967|      0.00100000|[1393, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      54|[0.9980225365490877, 0.9959688553464581, 0.9955409633057152, 0.9980711543636566, 0.9972889987918889, 0.9994634462830448, 0.998160221884569, 0.9971823361150692, 1.0003830032621, 0.9995539933869773, 1.00415280231853, 0.9904738468373394, 1.000103882253282, 0.9963354425829702, 0.9999198365990877, 0.9995428966712367, 0.9996663949085598, 1.000790449984596, 0.9986130995545095, 0.9989861077768808, 1.0008228866496431, 0.9997767771649191]|  1.5243194103240967|      0.00010000|[1419, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      55|[0.9980066310283382, 0.9959931429358593, 0.9955185479208036, 0.9980587044052036, 0.9972541097667426, 0.9994424900752642, 0.9981312057001775, 0.9971605790158147, 1.000364985406303, 0.9995470920746105, 1.0041557721732346, 0.990421688100566, 1.0001380903184163, 0.9963578648823093, 0.9999233595247764, 0.9995307092062156, 0.9996677452385052, 1.0007954155477519, 0.9986176530975516, 0.9989630421603394, 1.000823998370813, 0.999773318229954]|  1.5242969989776611|      0.00100000|[1445, 220, 0, 110]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      56|[0.9983850258392497, 0.995811794114604, 0.9955573632506307, 0.9976666288128825, 0.9972093211161354, 0.9993951841578098, 0.9979894385393714, 0.9969263310637508, 1.0002981539952371, 0.9991776642584693, 1.0042857880075184, 0.9898417243427471, 1.0000187509068608, 0.9962881382759331, 0.9999244744351274, 0.9995435352512799, 0.9996646062495209, 1.000689492422531, 0.9987215373255314, 0.9988353195235611, 1.0010154256440285, 0.9998054481094848]|  1.5240888595581055|      0.01000000|[1472, 224, 0, 112]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      57|[0.9983850258392497, 0.995811794114604, 0.9955573632506307, 0.9976666288128825, 0.9972093211161354, 0.9993951841578098, 0.9979894385393714, 0.9969263310637508, 1.0002981539952371, 0.9991776642584693, 1.0042857880075184, 0.9898417243427471, 1.0000187509068608, 0.9962881382759331, 0.9999244744351274, 0.9995435352512799, 0.9996646062495209, 1.000689492422531, 0.9987215373255314, 0.9988353195235611, 1.0010154256440285, 0.9998054481094848]|  1.5240888595581055|      0.00100000|[1498, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      58|[0.9983850258392497, 0.995811794114604, 0.9955573632506307, 0.9976666288128825, 0.9972093211161354, 0.9993951841578098, 0.9979894385393714, 0.9969263310637508, 1.0002981539952371, 0.9991776642584693, 1.0042857880075184, 0.9898417243427471, 1.0000187509068608, 0.9962881382759331, 0.9999244744351274, 0.9995435352512799, 0.9996646062495209, 1.000689492422531, 0.9987215373255314, 0.9988353195235611, 1.0010154256440285, 0.9998054481094848]|  1.5240888595581055|      0.00010000|[1524, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      59|[0.9983237853722596, 0.9957917779395147, 0.9955629493102145, 0.9976751529974649, 0.9972004565087946, 0.9993707897265868, 0.9979817543220438, 0.9969133314450852, 1.0002884594743642, 0.9991669305383512, 1.0043216290530759, 0.989801654408857, 0.999995071387767, 0.9962890143215075, 0.9998960081872698, 0.9995365303955077, 0.9996722910588104, 1.0006969603363802, 0.998710212578507, 0.9988269407931588, 1.0010132252287616, 0.9998032108178055]|  1.5240687131881714|      0.00100000|[1550, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      60|[0.9983237853722596, 0.9957917779395147, 0.9955629493102145, 0.9976751529974649, 0.9972004565087946, 0.9993707897265868, 0.9979817543220438, 0.9969133314450852, 1.0002884594743642, 0.9991669305383512, 1.0043216290530759, 0.989801654408857, 0.999995071387767, 0.9962890143215075, 0.9998960081872698, 0.9995365303955077, 0.9996722910588104, 1.0006969603363802, 0.998710212578507, 0.9988269407931588, 1.0010132252287616, 0.9998032108178055]|  1.5240687131881714|      0.00010000|[1576, 240, 0, 120]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      61|[0.9982740655271402, 0.995758479839426, 0.9955504605017433, 0.9976652814452235, 0.9972026279308722, 0.9994020573483621, 0.9979517541791797, 0.9969046356813972, 1.0002967192505654, 0.9991542043797662, 1.004324254180367, 0.9897682025096525, 1.0000125034115206, 0.9962509036002622, 0.9998886255586474, 0.9995237448821912, 0.9996888733551883, 1.0006979122799395, 0.9987076867240374, 0.9988307210013798, 1.001035562393417, 0.999812259518663]|  1.5240532159805298|      0.00100000|[1602, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      62|[0.9982740655271402, 0.995758479839426, 0.9955504605017433, 0.9976652814452235, 0.9972026279308722, 0.9994020573483621, 0.9979517541791797, 0.9969046356813972, 1.0002967192505654, 0.9991542043797662, 1.004324254180367, 0.9897682025096525, 1.0000125034115206, 0.9962509036002622, 0.9998886255586474, 0.9995237448821912, 0.9996888733551883, 1.0006979122799395, 0.9987076867240374, 0.9988307210013798, 1.001035562393417, 0.999812259518663]|  1.5240532159805298|      0.00010000|[1628, 248, 0, 124]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      63|[0.9982677897891123, 0.9957247133545803, 0.9955467686256865, 0.9976537729340768, 0.9972056379540678, 0.9993946385886655, 0.9979125649902691, 0.9968737297531726, 1.0002801186934114, 0.999170238550422, 1.0043192332113586, 0.9897281723646456, 1.0000140689849117, 0.99626145037773, 0.9998744745735336, 0.9994982222565368, 0.9996656654143675, 1.000660811501025, 0.9987054123242429, 0.9988123202239874, 1.001062075608557, 0.999806613973521]|  1.5240339040756226|      0.00100000|[1654, 252, 0, 126]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      64|[0.9982677897891123, 0.9957247133545803, 0.9955467686256865, 0.9976537729340768, 0.9972056379540678, 0.9993946385886655, 0.9979125649902691, 0.9968737297531726, 1.0002801186934114, 0.999170238550422, 1.0043192332113586, 0.9897281723646456, 1.0000140689849117, 0.99626145037773, 0.9998744745735336, 0.9994982222565368, 0.9996656654143675, 1.000660811501025, 0.9987054123242429, 0.9988123202239874, 1.001062075608557, 0.999806613973521]|  1.5240339040756226|      0.00010000|[1680, 256, 0, 128]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      65|[0.9982531076848843, 0.9956979876590245, 0.9955437324998706, 0.9976581522476914, 0.9971994534900938, 0.9993799718599299, 0.9979011660946251, 0.996856780932395, 1.0002765156011588, 0.9991731441341384, 1.00432604380386, 0.989674735538133, 0.9999772143534014, 0.9962529080100652, 0.9998906891752496, 0.999513420201138, 0.9996197638659651, 1.0006459503403484, 0.9987225504568192, 0.9988328739230896, 1.0010830326062117, 0.999800319806686]|  1.5240148305892944|      0.00100000|[1706, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      66|[0.9982531076848843, 0.9956979876590245, 0.9955437324998706, 0.9976581522476914, 0.9971994534900938, 0.9993799718599299, 0.9979011660946251, 0.996856780932395, 1.0002765156011588, 0.9991731441341384, 1.00432604380386, 0.989674735538133, 0.9999772143534014, 0.9962529080100652, 0.9998906891752496, 0.999513420201138, 0.9996197638659651, 1.0006459503403484, 0.9987225504568192, 0.9988328739230896, 1.0010830326062117, 0.999800319806686]|  1.5240148305892944|      0.00010000|[1733, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      67|[0.9982745303503473, 0.9956826908409927, 0.9955346404151687, 0.9976178570537917, 0.9971975253619959, 0.9993912915301446, 0.9978935153291102, 0.9968163465058844, 1.0002813660339729, 0.9991658455839478, 1.0043389683768258, 0.9896211843391538, 0.9999637204729961, 0.996239800326848, 0.9998815983151129, 0.9994900938707789, 0.999602706970979, 1.0006168840535206, 0.9987199695908926, 0.9988129855082932, 1.0010710715866935, 0.9998017645256544]|  1.5239951610565186|      0.00100000|[1760, 268, 0, 134]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      68|[0.9982745303503473, 0.9956826908409927, 0.9955346404151687, 0.9976178570537917, 0.9971975253619959, 0.9993912915301446, 0.9978935153291102, 0.9968163465058844, 1.0002813660339729, 0.9991658455839478, 1.0043389683768258, 0.9896211843391538, 0.9999637204729961, 0.996239800326848, 0.9998815983151129, 0.9994900938707789, 0.999602706970979, 1.0006168840535206, 0.9987199695908926, 0.9988129855082932, 1.0010710715866935, 0.9998017645256544]|  1.5239951610565186|      0.00010000|[1786, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      69|[0.9982670946256637, 0.9956662181538452, 0.9955214753424663, 0.9976107190325966, 0.9971801496765232, 0.9993887071275672, 0.9978977542159517, 0.9967655740609249, 1.0002363169748643, 0.9991573424764071, 1.004346079239062, 0.9895893301678549, 0.9999783971777013, 0.9962587391486998, 0.999860491635981, 0.9995144588759949, 0.9995800397425462, 1.0006050538148061, 0.9987312460238515, 0.9987963343755786, 1.0010939941422727, 0.99978831593841]|  1.5239759683609009|      0.00100000|[1813, 276, 0, 138]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      70|[0.9982670946256637, 0.9956662181538452, 0.9955214753424663, 0.9976107190325966, 0.9971801496765232, 0.9993887071275672, 0.9978977542159517, 0.9967655740609249, 1.0002363169748643, 0.9991573424764071, 1.004346079239062, 0.9895893301678549, 0.9999783971777013, 0.9962587391486998, 0.999860491635981, 0.9995144588759949, 0.9995800397425462, 1.0006050538148061, 0.9987312460238515, 0.9987963343755786, 1.0010939941422727, 0.99978831593841]|  1.5239759683609009|      0.00010000|[1840, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      71|[0.9982670946256637, 0.9956662181538452, 0.9955214753424663, 0.9976107190325966, 0.9971801496765232, 0.9993887071275672, 0.9978977542159517, 0.9967655740609249, 1.0002363169748643, 0.9991573424764071, 1.004346079239062, 0.9895893301678549, 0.9999783971777013, 0.9962587391486998, 0.999860491635981, 0.9995144588759949, 0.9995800397425462, 1.0006050538148061, 0.9987312460238515, 0.9987963343755786, 1.0010939941422727, 0.99978831593841]|  1.5239759683609009|      0.00001000|[1867, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      72|[0.9982665980236723, 0.9956667540184085, 0.9955199460732262, 0.9976088722181184, 0.9971840018815935, 0.9993891245862989, 0.9978957778668488, 0.9967642232353063, 1.0002346899823276, 0.9991572875351068, 1.0043442074718851, 0.9895843670593232, 0.9999792995001416, 0.9962595076649035, 0.9998637607317878, 0.9995107626716722, 0.9995798089153398, 1.0006030680854718, 0.998730296516494, 0.9987971768071515, 1.0010965392512683, 0.9997904009732693]|  1.5239746570587158|      0.00010000|[1893, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      73|[0.9982406860423739, 0.995661541221916, 0.9955204882087957, 0.9975776291508996, 0.997167020395145, 0.9993763035563515, 0.997865235342545, 0.9967229574695418, 1.0002295759877078, 0.9991416376540309, 1.0043668468974207, 0.9895623842568538, 0.9999779350855379, 0.9962340531385764, 0.9998499965411114, 0.9995545391904463, 0.9995569443322914, 1.0005870949183824, 0.9987248092832353, 0.9988088852009825, 1.0010840069995253, 0.999779825570302]|  1.5239552259445190|      0.00100000|[1920, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      74|[0.9982406860423739, 0.995661541221916, 0.9955204882087957, 0.9975776291508996, 0.997167020395145, 0.9993763035563515, 0.997865235342545, 0.9967229574695418, 1.0002295759877078, 0.9991416376540309, 1.0043668468974207, 0.9895623842568538, 0.9999779350855379, 0.9962340531385764, 0.9998499965411114, 0.9995545391904463, 0.9995569443322914, 1.0005870949183824, 0.9987248092832353, 0.9988088852009825, 1.0010840069995253, 0.999779825570302]|  1.5239552259445190|      0.00010000|[1946, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      75|[0.9982320636184673, 0.9956330576443821, 0.9955166987730367, 0.9975826558989649, 0.9971524920755356, 0.9993431969114123, 0.9978707289296503, 0.9967308892584137, 1.0002072016037615, 0.9991013045766735, 1.0043899932155114, 0.9895148274908359, 0.9999779314100828, 0.9962476391292485, 0.9998209648523173, 0.9995314357113673, 0.9995551457665652, 1.000591502669701, 0.9987298308394545, 0.9988374910750575, 1.0010665992540135, 0.9997754284162507]|  1.5239344835281372|      0.00100000|[1972, 300, 0, 150]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      76|[0.9982320636184673, 0.9956330576443821, 0.9955166987730367, 0.9975826558989649, 0.9971524920755356, 0.9993431969114123, 0.9978707289296503, 0.9967308892584137, 1.0002072016037615, 0.9991013045766735, 1.0043899932155114, 0.9895148274908359, 0.9999779314100828, 0.9962476391292485, 0.9998209648523173, 0.9995314357113673, 0.9995551457665652, 1.000591502669701, 0.9987298308394545, 0.9988374910750575, 1.0010665992540135, 0.9997754284162507]|  1.5239344835281372|      0.00010000|[1998, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      77|[0.9982320636184673, 0.9956330576443821, 0.9955166987730367, 0.9975826558989649, 0.9971524920755356, 0.9993431969114123, 0.9978707289296503, 0.9967308892584137, 1.0002072016037615, 0.9991013045766735, 1.0043899932155114, 0.9895148274908359, 0.9999779314100828, 0.9962476391292485, 0.9998209648523173, 0.9995314357113673, 0.9995551457665652, 1.000591502669701, 0.9987298308394545, 0.9988374910750575, 1.0010665992540135, 0.9997754284162507]|  1.5239344835281372|      0.00001000|[2024, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      78|[0.9982294812652168, 0.9956329318085383, 0.9955153784284534, 0.9975789500511286, 0.997152654306763, 0.9993411387199139, 0.9978709292348574, 0.9967275580517984, 1.0002056181073748, 0.9990975531638094, 1.0043928338228056, 0.9895124619558057, 0.9999805869129321, 0.9962474908720124, 0.9998227048738834, 0.9995332124405976, 0.9995546393849263, 1.0005933937678688, 0.9987319515988038, 0.9988377442020141, 1.0010633665388498, 0.9997751264721968]|  1.5239326953887939|      0.00010000|[2050, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      79|[0.9982030745750297, 0.9956098254667761, 0.9954930688541601, 0.9975584510233396, 0.9971231189399411, 0.9993451815246048, 0.9978258196727186, 0.9967034871987559, 1.0002093799097758, 0.999085326550224, 1.0043550908642425, 0.9894733000766843, 0.9999839131198143, 0.9962411278326937, 0.9998049794715801, 0.9995191320690675, 0.9995509306406353, 1.0005885617589634, 0.9987365599908922, 0.9988548551078777, 1.0010650544441182, 0.9997575737056985]|  1.5239107608795166|      0.00100000|[2076, 316, 0, 158]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      80|[0.9982030745750297, 0.9956098254667761, 0.9954930688541601, 0.9975584510233396, 0.9971231189399411, 0.9993451815246048, 0.9978258196727186, 0.9967034871987559, 1.0002093799097758, 0.999085326550224, 1.0043550908642425, 0.9894733000766843, 0.9999839131198143, 0.9962411278326937, 0.9998049794715801, 0.9995191320690675, 0.9995509306406353, 1.0005885617589634, 0.9987365599908922, 0.9988548551078777, 1.0010650544441182, 0.9997575737056985]|  1.5239107608795166|      0.00010000|[2102, 320, 0, 160]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      81|[0.9982127805350156, 0.9955738520373713, 0.995490680919168, 0.9975670200509008, 0.9971462951745792, 0.9993134710581644, 0.9977798766419388, 0.996691923777296, 1.0001831232979168, 0.9990710905805249, 1.004351170627538, 0.9894434304542569, 0.9999925990456648, 0.9962245159639651, 0.9997894030286039, 0.9995237259257693, 0.9995886727033519, 1.0005843932484801, 0.9987292538712567, 0.9988684486650512, 1.001041968057071, 0.9997684208718393]|  1.5238955020904541|      0.00100000|[2128, 324, 0, 162]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      82|[0.9982127805350156, 0.9955738520373713, 0.995490680919168, 0.9975670200509008, 0.9971462951745792, 0.9993134710581644, 0.9977798766419388, 0.996691923777296, 1.0001831232979168, 0.9990710905805249, 1.004351170627538, 0.9894434304542569, 0.9999925990456648, 0.9962245159639651, 0.9997894030286039, 0.9995237259257693, 0.9995886727033519, 1.0005843932484801, 0.9987292538712567, 0.9988684486650512, 1.001041968057071, 0.9997684208718393]|  1.5238955020904541|      0.00010000|[2155, 328, 0, 164]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      83|[0.9981807433371068, 0.9955465103569047, 0.9954909276080045, 0.9975431584482629, 0.9971539158566292, 0.9993304719909571, 0.9977829521151754, 0.9966687860513931, 1.0001723545513594, 0.999043613067483, 1.0043523536579335, 0.9893951632853378, 1.0000100198335773, 0.9962462283843073, 0.9998083429342243, 0.9995417668056267, 0.9995890566886558, 1.0005712907260045, 0.9987191835172973, 0.9989083223387359, 1.0010477269402345, 0.999754027166314]|  1.5238769054412842|      0.00100000|[2181, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      84|[0.9981807433371068, 0.9955465103569047, 0.9954909276080045, 0.9975431584482629, 0.9971539158566292, 0.9993304719909571, 0.9977829521151754, 0.9966687860513931, 1.0001723545513594, 0.999043613067483, 1.0043523536579335, 0.9893951632853378, 1.0000100198335773, 0.9962462283843073, 0.9998083429342243, 0.9995417668056267, 0.9995890566886558, 1.0005712907260045, 0.9987191835172973, 0.9989083223387359, 1.0010477269402345, 0.999754027166314]|  1.5238769054412842|      0.00010000|[2207, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      85|[0.998185008356332, 0.9955601554076687, 0.9954433771255766, 0.9975266062296307, 0.997154340830836, 0.9993079596240674, 0.9977532119588481, 0.9966378824191698, 1.0001262150015582, 0.9990543689321475, 1.0043510894972032, 0.9893656963341718, 0.9999928949505542, 0.9962534538349294, 0.9997919329945643, 0.9995574994929707, 0.9995874515685, 1.00059641477507, 0.9987316581004827, 0.9989169864075599, 1.001049580638883, 0.9997456923510238]|  1.5238592624664307|      0.00100000|[2233, 340, 0, 170]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      86|[0.998185008356332, 0.9955601554076687, 0.9954433771255766, 0.9975266062296307, 0.997154340830836, 0.9993079596240674, 0.9977532119588481, 0.9966378824191698, 1.0001262150015582, 0.9990543689321475, 1.0043510894972032, 0.9893656963341718, 0.9999928949505542, 0.9962534538349294, 0.9997919329945643, 0.9995574994929707, 0.9995874515685, 1.00059641477507, 0.9987316581004827, 0.9989169864075599, 1.001049580638883, 0.9997456923510238]|  1.5238592624664307|      0.00010000|[2259, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      87|[0.998185008356332, 0.9955601554076687, 0.9954433771255766, 0.9975266062296307, 0.997154340830836, 0.9993079596240674, 0.9977532119588481, 0.9966378824191698, 1.0001262150015582, 0.9990543689321475, 1.0043510894972032, 0.9893656963341718, 0.9999928949505542, 0.9962534538349294, 0.9997919329945643, 0.9995574994929707, 0.9995874515685, 1.00059641477507, 0.9987316581004827, 0.9989169864075599, 1.001049580638883, 0.9997456923510238]|  1.5238592624664307|      0.00001000|[2287, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      88|[0.9981869342682117, 0.9955615113987772, 0.9954422787924909, 0.9975235284441556, 0.9971534771291934, 0.9993075133040683, 0.9977527276011341, 0.996637495414662, 1.0001283730396375, 0.9990506836634384, 1.0043527637531897, 0.9893621527971873, 0.9999955885256712, 0.9962531918290695, 0.9997957923535171, 0.9995556951281955, 0.9995833283505248, 1.000596527685388, 0.9987304953903294, 0.9989173812340535, 1.0010513816491027, 0.9997444251096571]|  1.5238580703735352|      0.00010000|[2313, 352, 0, 176]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      89|[0.9981869342682117, 0.9955615113987772, 0.9954422787924909, 0.9975235284441556, 0.9971534771291934, 0.9993075133040683, 0.9977527276011341, 0.996637495414662, 1.0001283730396375, 0.9990506836634384, 1.0043527637531897, 0.9893621527971873, 0.9999955885256712, 0.9962531918290695, 0.9997957923535171, 0.9995556951281955, 0.9995833283505248, 1.000596527685388, 0.9987304953903294, 0.9989173812340535, 1.0010513816491027, 0.9997444251096571]|  1.5238580703735352|      0.00001000|[2339, 356, 0, 178]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      90|[0.9981869342682117, 0.9955615113987772, 0.9954422787924909, 0.9975235284441556, 0.9971534771291934, 0.9993075133040683, 0.9977527276011341, 0.996637495414662, 1.0001283730396375, 0.9990506836634384, 1.0043527637531897, 0.9893621527971873, 0.9999955885256712, 0.9962531918290695, 0.9997957923535171, 0.9995556951281955, 0.9995833283505248, 1.000596527685388, 0.9987304953903294, 0.9989173812340535, 1.0010513816491027, 0.9997444251096571]|  1.5238580703735352|      0.00000100|[2365, 360, 0, 180]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      91|[0.9981869193726306, 0.9955611455449387, 0.9954418061697223, 0.9975238787107972, 0.9971533533844888, 0.9993073399453903, 0.9977528751891993, 0.9966374279922072, 1.0001285762981194, 0.9990508169526204, 1.004352517063908, 0.9893618934016036, 0.9999956770238994, 0.9962530586591694, 0.9997961202306482, 0.999555530612792, 0.9995833513161433, 1.0005962613915627, 0.9987306330635222, 0.9989173752637713, 1.0010512852914195, 0.999744391863182]|  1.5238579511642456|      0.00001000|[2392, 364, 0, 182]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      92|[0.9981864488206912, 0.995560977150391, 0.9954406454630813, 0.99752209359943, 0.9971503605839855, 0.9993080519919891, 0.99775322208266, 0.9966365820559452, 1.0001263680489396, 0.9990473069485813, 1.0043522255168909, 0.9893553431220287, 0.9999951532399017, 0.9962513750015717, 0.9997962075927497, 0.9995526724643155, 0.9995809298116527, 1.0005984774068684, 0.9987313527130701, 0.9989182014714016, 1.0010503322094464, 0.9997451401366632]|  1.5238556861877441|      0.00010000|[2418, 368, 0, 184]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      93|[0.9981864488206912, 0.995560977150391, 0.9954406454630813, 0.99752209359943, 0.9971503605839855, 0.9993080519919891, 0.99775322208266, 0.9966365820559452, 1.0001263680489396, 0.9990473069485813, 1.0043522255168909, 0.9893553431220287, 0.9999951532399017, 0.9962513750015717, 0.9997962075927497, 0.9995526724643155, 0.9995809298116527, 1.0005984774068684, 0.9987313527130701, 0.9989182014714016, 1.0010503322094464, 0.9997451401366632]|  1.5238556861877441|      0.00001000|[2445, 372, 0, 186]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
