k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.389762114749046, -0.0202196819001736, 0.1734671105406836, 1.9730343170812785, 0.0227521308298378, -0.1179249233197038, 0.0077311425185547, 0.1530936652712491, 0.1601869527342064, -0.2622111190681371, 0.0664951155999959, -0.2375374987575523, -0.3582763439211051, -0.0109014205741738, -0.2086474171314463, 0.2951148487419056, -0.208339572126694, -0.0693468418836646, 0.034404831899189, 0.3813850713996572, -0.0100291624732438, 0.1920545475234668]| 12.1457366943359375|      0.01562500|[1305, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.3997480657944443, -0.016841758503918, 0.1750820576966137, 1.978647505272259, 0.0234310484423489, -0.1152919961307943, 0.0078772111437742, 0.153777852103848, 0.1615936399996163, -0.2639485023751063, 0.066507451070907, -0.234791711158308, -0.3580578705692533, -0.0152708454468051, -0.2078239069043575, 0.2954061416475539, -0.2105700906186671, -0.0704848740404303, 0.0313531226992265, 0.38529715587466, -0.0117993860737575, 0.1870995833574157]| 12.1452474594116211|      0.03125000|[1325, 516, 0, 129]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      48|[1.3997480657944443, -0.016841758503918, 0.1750820576966137, 1.978647505272259, 0.0234310484423489, -0.1152919961307943, 0.0078772111437742, 0.153777852103848, 0.1615936399996163, -0.2639485023751063, 0.066507451070907, -0.234791711158308, -0.3580578705692533, -0.0152708454468051, -0.2078239069043575, 0.2954061416475539, -0.2105700906186671, -0.0704848740404303, 0.0313531226992265, 0.38529715587466, -0.0117993860737575, 0.1870995833574157]| 12.1452474594116211|      0.01562500|[1355, 528, 0, 132]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.3997480657944443, -0.016841758503918, 0.1750820576966137, 1.978647505272259, 0.0234310484423489, -0.1152919961307943, 0.0078772111437742, 0.153777852103848, 0.1615936399996163, -0.2639485023751063, 0.066507451070907, -0.234791711158308, -0.3580578705692533, -0.0152708454468051, -0.2078239069043575, 0.2954061416475539, -0.2105700906186671, -0.0704848740404303, 0.0313531226992265, 0.38529715587466, -0.0117993860737575, 0.1870995833574157]| 12.1452474594116211|      0.00781250|[1386, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.4039856355267772, -0.0178068251633371, 0.1744513613185237, 1.9824078734209913, 0.023830717534142, -0.1151446715452841, 0.0105932782260774, 0.15414517976195, 0.1610174698465088, -0.2629731238925619, 0.0653612101839142, -0.2351910904545758, -0.3579601872966632, -0.0139914155454215, -0.2081759309409667, 0.2954886005188525, -0.2135352332030097, -0.0685166917168435, 0.0314803229833737, 0.3845942347877438, -0.0111658856174954, 0.185756473013238]| 12.1450424194335938|      0.01562500|[1407, 548, 0, 137]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[1.4039856355267772, -0.0178068251633371, 0.1744513613185237, 1.9824078734209913, 0.023830717534142, -0.1151446715452841, 0.0105932782260774, 0.15414517976195, 0.1610174698465088, -0.2629731238925619, 0.0653612101839142, -0.2351910904545758, -0.3579601872966632, -0.0139914155454215, -0.2081759309409667, 0.2954886005188525, -0.2135352332030097, -0.0685166917168435, 0.0314803229833737, 0.3845942347877438, -0.0111658856174954, 0.185756473013238]| 12.1450424194335938|      0.00781250|[1438, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.4053090843393647, -0.0173647175762239, 0.1757517595955432, 1.9875972205934191, 0.023071219373268, -0.1134650875543691, 0.0109962383991319, 0.1549730801039793, 0.1584672490505087, -0.2632839903707132, 0.0650287026821883, -0.2359372732449856, -0.3575545200512358, -0.0138990294154265, -0.2081651754655673, 0.2967426208598746, -0.2138143955275271, -0.072010829675139, 0.0319777087434719, 0.386280001257488, -0.0098298203482195, 0.1859746100322813]| 12.1448698043823242|      0.01562500|[1460, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[1.4053090843393647, -0.0173647175762239, 0.1757517595955432, 1.9875972205934191, 0.023071219373268, -0.1134650875543691, 0.0109962383991319, 0.1549730801039793, 0.1584672490505087, -0.2632839903707132, 0.0650287026821883, -0.2359372732449856, -0.3575545200512358, -0.0138990294154265, -0.2081651754655673, 0.2967426208598746, -0.2138143955275271, -0.072010829675139, 0.0319777087434719, 0.386280001257488, -0.0098298203482195, 0.1859746100322813]| 12.1448698043823242|      0.00781250|[1492, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.4080969166097375, -0.0188666850298634, 0.1771104494045826, 1.9927779967047625, 0.0226735285581459, -0.1138449447177772, 0.0126954272274721, 0.1553218514930203, 0.1571425704699631, -0.26449998457966, 0.065489876975966, -0.2353145714325341, -0.3562343290449148, -0.0124747431853537, -0.2078517908061464, 0.2970351878510971, -0.2119389106411607, -0.070781278475763, 0.0324070244302327, 0.3856131331182998, -0.0075187748569878, 0.1855044217689575]| 12.1447010040283203|      0.01562500|[1514, 588, 0, 147]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[1.4080969166097375, -0.0188666850298634, 0.1771104494045826, 1.9927779967047625, 0.0226735285581459, -0.1138449447177772, 0.0126954272274721, 0.1553218514930203, 0.1571425704699631, -0.26449998457966, 0.065489876975966, -0.2353145714325341, -0.3562343290449148, -0.0124747431853537, -0.2078517908061464, 0.2970351878510971, -0.2119389106411607, -0.070781278475763, 0.0324070244302327, 0.3856131331182998, -0.0075187748569878, 0.1855044217689575]| 12.1447010040283203|      0.00781250|[1544, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4116415113812222, -0.0183891099402267, 0.1757171271584424, 1.9971361466260873, 0.0232150763404769, -0.1137117590758119, 0.0108429315956499, 0.1586499135264017, 0.156825467742016, -0.2638963180900826, 0.0665317531621368, -0.2341673826038379, -0.3555006758148699, -0.0130159823741745, -0.2074055209565904, 0.2971810491933616, -0.2119547821435001, -0.0693449853759311, 0.0331439391849446, 0.3874971611029649, -0.0069765462607708, 0.1840479129405548]| 12.1445779800415039|      0.01562500|[1566, 608, 0, 152]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      57|[1.4116415113812222, -0.0183891099402267, 0.1757171271584424, 1.9971361466260873, 0.0232150763404769, -0.1137117590758119, 0.0108429315956499, 0.1586499135264017, 0.156825467742016, -0.2638963180900826, 0.0665317531621368, -0.2341673826038379, -0.3555006758148699, -0.0130159823741745, -0.2074055209565904, 0.2971810491933616, -0.2119547821435001, -0.0693449853759311, 0.0331439391849446, 0.3874971611029649, -0.0069765462607708, 0.1840479129405548]| 12.1445779800415039|      0.00781250|[1595, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4145913320742864, -0.0177107055447936, 0.1768692781334344, 2.0039463460733598, 0.0234154791895732, -0.1133109124381486, 0.0107756213820145, 0.1590558305072244, 0.1571452634873302, -0.2642838117270924, 0.0657336047821879, -0.233808201370576, -0.3548298328752601, -0.012992784181545, -0.2078565365423867, 0.2974378749776182, -0.2125584505011862, -0.0689447283847454, 0.0322217885737208, 0.3878790500265882, -0.0062588794650527, 0.1841988810850077]| 12.1444501876831055|      0.01562500|[1626, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | iterate success | actual_k=4
      59|[1.4145913320742864, -0.0177107055447936, 0.1768692781334344, 2.0039463460733598, 0.0234154791895732, -0.1133109124381486, 0.0107756213820145, 0.1590558305072244, 0.1571452634873302, -0.2642838117270924, 0.0657336047821879, -0.233808201370576, -0.3548298328752601, -0.012992784181545, -0.2078565365423867, 0.2974378749776182, -0.2125584505011862, -0.0689447283847454, 0.0322217885737208, 0.3878790500265882, -0.0062588794650527, 0.1841988810850077]| 12.1444501876831055|      0.00781250|[1658, 644, 0, 161]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4145913320742864, -0.0177107055447936, 0.1768692781334344, 2.0039463460733598, 0.0234154791895732, -0.1133109124381486, 0.0107756213820145, 0.1590558305072244, 0.1571452634873302, -0.2642838117270924, 0.0657336047821879, -0.233808201370576, -0.3548298328752601, -0.012992784181545, -0.2078565365423867, 0.2974378749776182, -0.2125584505011862, -0.0689447283847454, 0.0322217885737208, 0.3878790500265882, -0.0062588794650527, 0.1841988810850077]| 12.1444501876831055|      0.00390625|[1690, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4156042428796278, -0.0169410980775588, 0.1763081263846192, 2.006491628314992, 0.023945382481662, -0.1148121369700949, 0.0110575918117441, 0.1587674563181501, 0.1569684455825777, -0.2643020679746325, 0.0659827015714099, -0.2327236312846123, -0.3558282029557964, -0.0133284285743862, -0.2086643126039485, 0.2969080941501321, -0.2119784583776728, -0.0692054672495383, 0.032333181609425, 0.3882022445061826, -0.0067967367743496, 0.1840346429981368]| 12.1444177627563477|      0.00781250|[1710, 664, 0, 166]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      62|[1.4156042428796278, -0.0169410980775588, 0.1763081263846192, 2.006491628314992, 0.023945382481662, -0.1148121369700949, 0.0110575918117441, 0.1587674563181501, 0.1569684455825777, -0.2643020679746325, 0.0659827015714099, -0.2327236312846123, -0.3558282029557964, -0.0133284285743862, -0.2086643126039485, 0.2969080941501321, -0.2119784583776728, -0.0692054672495383, 0.032333181609425, 0.3882022445061826, -0.0067967367743496, 0.1840346429981368]| 12.1444177627563477|      0.00390625|[1740, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      63|[1.4177717431753465, -0.0172990775606315, 0.1770701026388015, 2.008654434480882, 0.0230626168661801, -0.1148568663523169, 0.0109269759042251, 0.159391477311133, 0.1570046500017274, -0.2645667791134883, 0.0660875460017393, -0.2340574672527695, -0.3555294350782085, -0.0130584156537766, -0.2088285240339599, 0.2968923868830352, -0.2118172273423764, -0.0701447623059764, 0.0330089831529713, 0.3886398074878655, -0.0061878531840615, 0.1839427107316304]| 12.1443872451782227|      0.00781250|[1760, 684, 0, 171]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      64|[1.4177717431753465, -0.0172990775606315, 0.1770701026388015, 2.008654434480882, 0.0230626168661801, -0.1148568663523169, 0.0109269759042251, 0.159391477311133, 0.1570046500017274, -0.2645667791134883, 0.0660875460017393, -0.2340574672527695, -0.3555294350782085, -0.0130584156537766, -0.2088285240339599, 0.2968923868830352, -0.2118172273423764, -0.0701447623059764, 0.0330089831529713, 0.3886398074878655, -0.0061878531840615, 0.1839427107316304]| 12.1443872451782227|      0.00390625|[1792, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4177717431753465, -0.0172990775606315, 0.1770701026388015, 2.008654434480882, 0.0230626168661801, -0.1148568663523169, 0.0109269759042251, 0.159391477311133, 0.1570046500017274, -0.2645667791134883, 0.0660875460017393, -0.2340574672527695, -0.3555294350782085, -0.0130584156537766, -0.2088285240339599, 0.2968923868830352, -0.2118172273423764, -0.0701447623059764, 0.0330089831529713, 0.3886398074878655, -0.0061878531840615, 0.1839427107316304]| 12.1443872451782227|      0.00195312|[1821, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      66|[1.4178308642360056, -0.0168065101406361, 0.1773836477594803, 2.0098101397621555, 0.023228583401861, -0.1144940540540421, 0.0116067500101174, 0.1591150748136983, 0.1571717900009096, -0.2643058952499956, 0.0663912782940428, -0.233819134932891, -0.3552895892200993, -0.0128293860504042, -0.2086144311788469, 0.297040494149058, -0.2113882683712441, -0.0701358320520791, 0.0329706429985762, 0.3890010662862977, -0.0058500403933193, 0.1831785376896228]| 12.1443786621093750|      0.00390625|[1841, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      67|[1.4178308642360056, -0.0168065101406361, 0.1773836477594803, 2.0098101397621555, 0.023228583401861, -0.1144940540540421, 0.0116067500101174, 0.1591150748136983, 0.1571717900009096, -0.2643058952499956, 0.0663912782940428, -0.233819134932891, -0.3552895892200993, -0.0128293860504042, -0.2086144311788469, 0.297040494149058, -0.2113882683712441, -0.0701358320520791, 0.0329706429985762, 0.3890010662862977, -0.0058500403933193, 0.1831785376896228]| 12.1443786621093750|      0.00195312|[1871, 728, 0, 182]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      68|[1.417924583490566, -0.0172119213689369, 0.1775200277570432, 2.011260375808858, 0.0233098271975627, -0.1147980393364781, 0.0109243266584679, 0.1594802771460324, 0.1573707066317115, -0.2638985799929719, 0.0666427543319644, -0.2336999899018759, -0.355074165097683, -0.013197234726137, -0.2085188807466508, 0.2969089619688492, -0.2110818330965164, -0.0698165250441588, 0.0330873941074729, 0.3887037832492382, -0.0057599295020755, 0.1833355154115921]| 12.1443691253662109|      0.00390625|[1893, 736, 0, 184]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      69|[1.417924583490566, -0.0172119213689369, 0.1775200277570432, 2.011260375808858, 0.0233098271975627, -0.1147980393364781, 0.0109243266584679, 0.1594802771460324, 0.1573707066317115, -0.2638985799929719, 0.0666427543319644, -0.2336999899018759, -0.355074165097683, -0.013197234726137, -0.2085188807466508, 0.2969089619688492, -0.2110818330965164, -0.0698165250441588, 0.0330873941074729, 0.3887037832492382, -0.0057599295020755, 0.1833355154115921]| 12.1443691253662109|      0.00195312|[1923, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      70|[1.4182071114913186, -0.0177129974945447, 0.1778042190022037, 2.0127977029032467, 0.0237361785032611, -0.1143390652016084, 0.010979762163628, 0.1596700653422352, 0.1573447131186772, -0.2638271060938644, 0.0667456734827246, -0.2337818348408617, -0.3550227684743856, -0.0128192002126214, -0.208199447972287, 0.2971842110128793, -0.2111079891632049, -0.0698904327305687, 0.0332791868803593, 0.3885988754152017, -0.0059699101661459, 0.1837400875951686]| 12.1443595886230469|      0.00390625|[1944, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      71|[1.4182071114913186, -0.0177129974945447, 0.1778042190022037, 2.0127977029032467, 0.0237361785032611, -0.1143390652016084, 0.010979762163628, 0.1596700653422352, 0.1573447131186772, -0.2638271060938644, 0.0667456734827246, -0.2337818348408617, -0.3550227684743856, -0.0128192002126214, -0.208199447972287, 0.2971842110128793, -0.2111079891632049, -0.0698904327305687, 0.0332791868803593, 0.3885988754152017, -0.0059699101661459, 0.1837400875951686]| 12.1443595886230469|      0.00195312|[1976, 768, 0, 192]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      72|[1.4182071114913186, -0.0177129974945447, 0.1778042190022037, 2.0127977029032467, 0.0237361785032611, -0.1143390652016084, 0.010979762163628, 0.1596700653422352, 0.1573447131186772, -0.2638271060938644, 0.0667456734827246, -0.2337818348408617, -0.3550227684743856, -0.0128192002126214, -0.208199447972287, 0.2971842110128793, -0.2111079891632049, -0.0698904327305687, 0.0332791868803593, 0.3885988754152017, -0.0059699101661459, 0.1837400875951686]| 12.1443595886230469|      0.00097656|[2007, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      73|[1.4184838254277923, -0.0174131060541508, 0.1779441189070868, 2.0132801972669783, 0.0237707908140608, -0.114743520735119, 0.0111511935542535, 0.1597582544710931, 0.1570953327695858, -0.2638845879353768, 0.066752426684262, -0.2340493219107367, -0.3548701227135614, -0.0128754562471522, -0.2083516325018657, 0.2971151789150392, -0.2110482238928528, -0.0697389755255747, 0.0334789947858009, 0.3887224496375631, -0.0059240776036135, 0.1835001679532759]| 12.1443567276000977|      0.00195312|[2028, 788, 0, 197]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      74|[1.4184838254277923, -0.0174131060541508, 0.1779441189070868, 2.0132801972669783, 0.0237707908140608, -0.114743520735119, 0.0111511935542535, 0.1597582544710931, 0.1570953327695858, -0.2638845879353768, 0.066752426684262, -0.2340493219107367, -0.3548701227135614, -0.0128754562471522, -0.2083516325018657, 0.2971151789150392, -0.2110482238928528, -0.0697389755255747, 0.0334789947858009, 0.3887224496375631, -0.0059240776036135, 0.1835001679532759]| 12.1443567276000977|      0.00097656|[2058, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      75|[1.418529514005811, -0.0175280466335067, 0.1776845109182251, 2.0137464481651532, 0.0236715603449561, -0.1149107183339163, 0.0108521666280207, 0.1599789085295946, 0.1569157317068856, -0.2638308653784713, 0.0666412827561979, -0.2337803518009274, -0.3549616244752812, -0.0125158555750617, -0.2084062001861324, 0.2972113597539424, -0.2111192250567315, -0.0697800399513691, 0.0333297509197081, 0.388532076258825, -0.0056709692631788, 0.1837805624928925]| 12.1443548202514648|      0.00195312|[2080, 808, 0, 202]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      76|[1.418529514005811, -0.0175280466335067, 0.1776845109182251, 2.0137464481651532, 0.0236715603449561, -0.1149107183339163, 0.0108521666280207, 0.1599789085295946, 0.1569157317068856, -0.2638308653784713, 0.0666412827561979, -0.2337803518009274, -0.3549616244752812, -0.0125158555750617, -0.2084062001861324, 0.2972113597539424, -0.2111192250567315, -0.0697800399513691, 0.0333297509197081, 0.388532076258825, -0.0056709692631788, 0.1837805624928925]| 12.1443548202514648|      0.00097656|[2110, 820, 0, 205]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      77|[1.418529514005811, -0.0175280466335067, 0.1776845109182251, 2.0137464481651532, 0.0236715603449561, -0.1149107183339163, 0.0108521666280207, 0.1599789085295946, 0.1569157317068856, -0.2638308653784713, 0.0666412827561979, -0.2337803518009274, -0.3549616244752812, -0.0125158555750617, -0.2084062001861324, 0.2972113597539424, -0.2111192250567315, -0.0697800399513691, 0.0333297509197081, 0.388532076258825, -0.0056709692631788, 0.1837805624928925]| 12.1443548202514648|      0.00048828|[2138, 832, 0, 208]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      78|[1.4185227818180817, -0.0176139889305749, 0.1778062423867402, 2.0140655907373546, 0.0236908678509305, -0.1149754824158296, 0.0107980654426528, 0.1600664310319987, 0.1568302706510643, -0.263954088609306, 0.066718094554335, -0.2336199943705163, -0.3548438144659786, -0.0124166563349313, -0.208330710544488, 0.2972390404556695, -0.2110237476679179, -0.0698176208345688, 0.0332966563765494, 0.3884769295243276, -0.0056619950080072, 0.1837691413929315]| 12.1443529129028320|      0.00097656|[2159, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      79|[1.4186440763524268, -0.0175784127664038, 0.1778509958395633, 2.0148425387224487, 0.0237102003118687, -0.1148127503797103, 0.0108624185570732, 0.1599604936796656, 0.1569822470643505, -0.2639853527994645, 0.0666715835206054, -0.2336373580347894, -0.3548432501194139, -0.0125905788897224, -0.2086141317507215, 0.2970567433935899, -0.211013917562047, -0.0698196587178491, 0.0335130566693236, 0.3883765481757114, -0.0054536165742627, 0.1839071618890474]| 12.1443500518798828|      0.00195312|[2182, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      80|[1.4186440763524268, -0.0175784127664038, 0.1778509958395633, 2.0148425387224487, 0.0237102003118687, -0.1148127503797103, 0.0108624185570732, 0.1599604936796656, 0.1569822470643505, -0.2639853527994645, 0.0666715835206054, -0.2336373580347894, -0.3548432501194139, -0.0125905788897224, -0.2086141317507215, 0.2970567433935899, -0.211013917562047, -0.0698196587178491, 0.0335130566693236, 0.3883765481757114, -0.0054536165742627, 0.1839071618890474]| 12.1443500518798828|      0.00097656|[2211, 860, 0, 215]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      81|[1.4186440763524268, -0.0175784127664038, 0.1778509958395633, 2.0148425387224487, 0.0237102003118687, -0.1148127503797103, 0.0108624185570732, 0.1599604936796656, 0.1569822470643505, -0.2639853527994645, 0.0666715835206054, -0.2336373580347894, -0.3548432501194139, -0.0125905788897224, -0.2086141317507215, 0.2970567433935899, -0.211013917562047, -0.0698196587178491, 0.0335130566693236, 0.3883765481757114, -0.0054536165742627, 0.1839071618890474]| 12.1443500518798828|      0.00048828|[2242, 872, 0, 218]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      82|[1.4186440763524268, -0.0175784127664038, 0.1778509958395633, 2.0148425387224487, 0.0237102003118687, -0.1148127503797103, 0.0108624185570732, 0.1599604936796656, 0.1569822470643505, -0.2639853527994645, 0.0666715835206054, -0.2336373580347894, -0.3548432501194139, -0.0125905788897224, -0.2086141317507215, 0.2970567433935899, -0.211013917562047, -0.0698196587178491, 0.0335130566693236, 0.3883765481757114, -0.0054536165742627, 0.1839071618890474]| 12.1443500518798828|      0.00024414|[2270, 884, 0, 221]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
