k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.4913505825015299, 0.1279762871605123, 0.3333973873022994, 1.9254239643979603, -0.0049713173379274, 0.0117654707566831, 0.0114563904208032, 0.0275269360789624, -0.0129449143640255, -0.0098863978123274, -0.0055750521589882, 0.0021208636453874, -0.0405060585797644, 0.0046463768169107, 0.0075343041305426, -0.0128157563798028, -0.0103175960837351, -0.01035082234396, 0.0071881719489734, -0.0126521687603028, 0.0048979641809669, 0.0137750469615093]| 12.1445932388305664|      0.00100000|[5510, 2208, 0, 138]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      46|[1.4907804254697767, 0.1276099745067051, 0.3333998678474215, 1.9256245998690913, -0.0047522409660312, 0.0117153735507972, 0.0113407237307975, 0.0275434385657049, -0.0131494502771412, -0.0097754907951245, -0.0056923939474332, 0.0020030200600886, -0.0405213283183496, 0.0044320430812218, 0.0076978354060374, -0.0126356230499551, -0.0105681092715785, -0.0100191766581649, 0.0072616180712794, -0.0126415012376928, 0.0049833329245726, 0.0135228086614174]| 12.1445922851562500|      0.01000000|[5595, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      47|[1.4907804254697767, 0.1276099745067051, 0.3333998678474215, 1.9256245998690913, -0.0047522409660312, 0.0117153735507972, 0.0113407237307975, 0.0275434385657049, -0.0131494502771412, -0.0097754907951245, -0.0056923939474332, 0.0020030200600886, -0.0405213283183496, 0.0044320430812218, 0.0076978354060374, -0.0126356230499551, -0.0105681092715785, -0.0100191766581649, 0.0072616180712794, -0.0126415012376928, 0.0049833329245726, 0.0135228086614174]| 12.1445922851562500|      0.00100000|[5749, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      48|[1.4903021991045422, 0.1272739415284093, 0.3333414128455002, 1.9262123294234665, -0.0048243152007286, 0.0117125007720533, 0.0113748030441349, 0.0275968323876375, -0.0130321142171748, -0.0100003266032493, -0.0059757472666406, 0.0020263564892678, -0.0404679439526723, 0.0046915034717662, 0.0076201139978545, -0.0127989657107034, -0.0104193830363965, -0.0101278385481083, 0.0071838382558724, -0.0126023916010596, 0.0049620981590449, 0.0134212093115187]| 12.1445903778076172|      0.01000000|[5836, 2336, 0, 146]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      49|[1.4903021991045422, 0.1272739415284093, 0.3333414128455002, 1.9262123294234665, -0.0048243152007286, 0.0117125007720533, 0.0113748030441349, 0.0275968323876375, -0.0130321142171748, -0.0100003266032493, -0.0059757472666406, 0.0020263564892678, -0.0404679439526723, 0.0046915034717662, 0.0076201139978545, -0.0127989657107034, -0.0104193830363965, -0.0101278385481083, 0.0071838382558724, -0.0126023916010596, 0.0049620981590449, 0.0134212093115187]| 12.1445903778076172|      0.00100000|[5988, 2400, 0, 150]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 116 points | exploitation failed, decreasing delta | actual_k=16
      50|[1.4899860220134968, 0.1271030620007259, 0.3331352713320402, 1.9266367310331618, -0.0044974273715791, 0.0112903461036797, 0.011157381970127, 0.0276076199386552, -0.0127627921268505, -0.0098680639857533, -0.0060650063167493, 0.0017623505376508, -0.0405402613842214, 0.004467743079174, 0.0075882180665864, -0.012964332392463, -0.0104230962777768, -0.0100661222359746, 0.0073573792550668, -0.0127543790523178, 0.0048782174298189, 0.0134394087057599]| 12.1445894241333008|      0.01000000|[6070, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      51|[1.4899860220134968, 0.1271030620007259, 0.3331352713320402, 1.9266367310331618, -0.0044974273715791, 0.0112903461036797, 0.011157381970127, 0.0276076199386552, -0.0127627921268505, -0.0098680639857533, -0.0060650063167493, 0.0017623505376508, -0.0405402613842214, 0.004467743079174, 0.0075882180665864, -0.012964332392463, -0.0104230962777768, -0.0100661222359746, 0.0073573792550668, -0.0127543790523178, 0.0048782174298189, 0.0134394087057599]| 12.1445894241333008|      0.00100000|[6222, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      52|[1.4893694968798816, 0.1272236831924233, 0.33323183920624, 1.9271790776043451, -0.0045111222092837, 0.0112572676541251, 0.0110154202944044, 0.0275471456023694, -0.0129172945346308, -0.0098985227519829, -0.0063662552466464, 0.0018105398410097, -0.0405829127347888, 0.004633898556202, 0.0076530874665946, -0.01295185360702, -0.0103325231367931, -0.0101745150676763, 0.0071717908622675, -0.0124964992559054, 0.0048610899599772, 0.0135021530078304]| 12.1445884704589844|      0.01000000|[6306, 2528, 0, 158]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      53|[1.4893694968798816, 0.1272236831924233, 0.33323183920624, 1.9271790776043451, -0.0045111222092837, 0.0112572676541251, 0.0110154202944044, 0.0275471456023694, -0.0129172945346308, -0.0098985227519829, -0.0063662552466464, 0.0018105398410097, -0.0405829127347888, 0.004633898556202, 0.0076530874665946, -0.01295185360702, -0.0103325231367931, -0.0101745150676763, 0.0071717908622675, -0.0124964992559054, 0.0048610899599772, 0.0135021530078304]| 12.1445884704589844|      0.00100000|[6462, 2592, 0, 162]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      54|[1.4886712010829624, 0.1268704465214465, 0.3335235251655523, 1.927593003211866, -0.0046154017983891, 0.0111879672267496, 0.0111165359849041, 0.0275953066985527, -0.0127552134017087, -0.0099006208061319, -0.0063540691392738, 0.0016801051358624, -0.0405087341245084, 0.0045221206674385, 0.0076250064809993, -0.0128912798375162, -0.0102950054680488, -0.0101137641949889, 0.0072820537037151, -0.0125600622992015, 0.004915528414746, 0.013388926544966]| 12.1445865631103516|      0.01000000|[6548, 2624, 0, 164]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      55|[1.4886712010829624, 0.1268704465214465, 0.3335235251655523, 1.927593003211866, -0.0046154017983891, 0.0111879672267496, 0.0111165359849041, 0.0275953066985527, -0.0127552134017087, -0.0099006208061319, -0.0063540691392738, 0.0016801051358624, -0.0405087341245084, 0.0045221206674385, 0.0076250064809993, -0.0128912798375162, -0.0102950054680488, -0.0101137641949889, 0.0072820537037151, -0.0125600622992015, 0.004915528414746, 0.013388926544966]| 12.1445865631103516|      0.00100000|[6709, 2688, 0, 168]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      56|[1.487926550277176, 0.1265917522389529, 0.3336896541349265, 1.9280305855416549, -0.0046124476739079, 0.0112830338239156, 0.0110951288475671, 0.0276061827562666, -0.0125423878106852, -0.0098806853089786, -0.0065041452856135, 0.0016342321383285, -0.0404153422322584, 0.0045713411217274, 0.0076661739471962, -0.0127070335774422, -0.0102649580270455, -0.010211112922601, 0.0072230117830751, -0.0125031679014518, 0.0048468961133913, 0.0134032857701151]| 12.1445846557617188|      0.01000000|[6792, 2720, 0, 170]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      57|[1.487926550277176, 0.1265917522389529, 0.3336896541349265, 1.9280305855416549, -0.0046124476739079, 0.0112830338239156, 0.0110951288475671, 0.0276061827562666, -0.0125423878106852, -0.0098806853089786, -0.0065041452856135, 0.0016342321383285, -0.0404153422322584, 0.0045713411217274, 0.0076661739471962, -0.0127070335774422, -0.0102649580270455, -0.010211112922601, 0.0072230117830751, -0.0125031679014518, 0.0048468961133913, 0.0134032857701151]| 12.1445846557617188|      0.00100000|[6953, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      58|[1.4871904652496812, 0.1262641340556906, 0.3337678926767255, 1.9284316673264634, -0.004589959701187, 0.0113157243182382, 0.01095315315287, 0.0275337967458696, -0.0126099390347807, -0.0098583794774723, -0.0063101594702158, 0.0014660029406748, -0.0404861670696242, 0.0046546648597474, 0.0077191047284505, -0.0127304279497499, -0.010324563150342, -0.0102033867116804, 0.0070332368046675, -0.0126513663361857, 0.004762515782, 0.0133599728102462]| 12.1445827484130859|      0.01000000|[7040, 2816, 0, 176]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      59|[1.4871904652496812, 0.1262641340556906, 0.3337678926767255, 1.9284316673264634, -0.004589959701187, 0.0113157243182382, 0.01095315315287, 0.0275337967458696, -0.0126099390347807, -0.0098583794774723, -0.0063101594702158, 0.0014660029406748, -0.0404861670696242, 0.0046546648597474, 0.0077191047284505, -0.0127304279497499, -0.010324563150342, -0.0102033867116804, 0.0070332368046675, -0.0126513663361857, 0.004762515782, 0.0133599728102462]| 12.1445827484130859|      0.00100000|[7198, 2880, 0, 180]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      60|[1.4864889343854946, 0.1260311331959984, 0.3338629240300965, 1.9288750839404099, -0.0045980415462381, 0.0113765935180162, 0.0111125627144603, 0.0274573576693135, -0.0128643805777919, -0.0099383394109006, -0.0061274978095024, 0.0015067993646855, -0.0403683622059378, 0.0047680632142431, 0.0078401801250225, -0.0127197640285262, -0.0102353364816476, -0.0102615425179549, 0.0069309105262038, -0.0128137489192102, 0.0046325815666381, 0.0133476420779354]| 12.1445808410644531|      0.01000000|[7279, 2912, 0, 182]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      61|[1.4864889343854946, 0.1260311331959984, 0.3338629240300965, 1.9288750839404099, -0.0045980415462381, 0.0113765935180162, 0.0111125627144603, 0.0274573576693135, -0.0128643805777919, -0.0099383394109006, -0.0061274978095024, 0.0015067993646855, -0.0403683622059378, 0.0047680632142431, 0.0078401801250225, -0.0127197640285262, -0.0102353364816476, -0.0102615425179549, 0.0069309105262038, -0.0128137489192102, 0.0046325815666381, 0.0133476420779354]| 12.1445808410644531|      0.00100000|[7436, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      62|[1.486111386833225, 0.1257881206676064, 0.3340549301722636, 1.929575948238843, -0.0045453972263405, 0.0114103535002811, 0.0113036167415865, 0.027410473254523, -0.012982497752821, -0.0098706580788525, -0.0061344173286295, 0.0013637060531358, -0.0403131197430574, 0.0046882285544449, 0.0076247730086972, -0.0126028908808268, -0.0105203787329616, -0.0103404747979837, 0.0068613574253154, -0.0128016774235707, 0.0044752891538814, 0.0133920286611313]| 12.1445789337158203|      0.01000000|[7518, 3008, 0, 188]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      63|[1.486111386833225, 0.1257881206676064, 0.3340549301722636, 1.929575948238843, -0.0045453972263405, 0.0114103535002811, 0.0113036167415865, 0.027410473254523, -0.012982497752821, -0.0098706580788525, -0.0061344173286295, 0.0013637060531358, -0.0403131197430574, 0.0046882285544449, 0.0076247730086972, -0.0126028908808268, -0.0105203787329616, -0.0103404747979837, 0.0068613574253154, -0.0128016774235707, 0.0044752891538814, 0.0133920286611313]| 12.1445789337158203|      0.00100000|[7673, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      64|[1.4856805959788344, 0.1255839476492277, 0.3340888885786181, 1.9300002895761714, -0.0045225547948606, 0.011394869582289, 0.0116086974433897, 0.0271931721862251, -0.0131269350084091, -0.0096002935742674, -0.0062264713506715, 0.0012446112738535, -0.0403010877745582, 0.0049114680618893, 0.0074451854504633, -0.0123050243347328, -0.0103951782320482, -0.0104358427074675, 0.0070344872790701, -0.012686876999748, 0.0041717476589434, 0.0133388852801431]| 12.1445779800415039|      0.01000000|[7756, 3104, 0, 194]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      65|[1.4856805959788344, 0.1255839476492277, 0.3340888885786181, 1.9300002895761714, -0.0045225547948606, 0.011394869582289, 0.0116086974433897, 0.0271931721862251, -0.0131269350084091, -0.0096002935742674, -0.0062264713506715, 0.0012446112738535, -0.0403010877745582, 0.0049114680618893, 0.0074451854504633, -0.0123050243347328, -0.0103951782320482, -0.0104358427074675, 0.0070344872790701, -0.012686876999748, 0.0041717476589434, 0.0133388852801431]| 12.1445779800415039|      0.00100000|[7909, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      66|[1.48505005556544, 0.1253631242686813, 0.3340937517161707, 1.9306351553849794, -0.0043980374109976, 0.0112603229220447, 0.0116467784260624, 0.0273151389885594, -0.0132347787247312, -0.0095933238153147, -0.0063755157939677, 0.0012656780835181, -0.0402710924148101, 0.0049525471641812, 0.0073146960819524, -0.0122755132742121, -0.0104588976106938, -0.0104141038998401, 0.0069416009840488, -0.0125368572578748, 0.0041078222133588, 0.0132609837153008]| 12.1445760726928711|      0.01000000|[7994, 3200, 0, 200]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      67|[1.48505005556544, 0.1253631242686813, 0.3340937517161707, 1.9306351553849794, -0.0043980374109976, 0.0112603229220447, 0.0116467784260624, 0.0273151389885594, -0.0132347787247312, -0.0095933238153147, -0.0063755157939677, 0.0012656780835181, -0.0402710924148101, 0.0049525471641812, 0.0073146960819524, -0.0122755132742121, -0.0104588976106938, -0.0104141038998401, 0.0069416009840488, -0.0125368572578748, 0.0041078222133588, 0.0132609837153008]| 12.1445760726928711|      0.00100000|[8147, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      68|[1.4844705410897452, 0.1250995896758149, 0.3343887875670821, 1.9311545307339966, -0.0042949059112755, 0.0114802449554122, 0.0117245784973067, 0.027294141418227, -0.0132093734289756, -0.009492800051824, -0.0063072748680281, 0.0009988784287397, -0.04037625365826, 0.0049361652235558, 0.0073226725577931, -0.0121891823524103, -0.0103348095720057, -0.0104231274741246, 0.0069115175747829, -0.0127581071333422, 0.0041478587706831, 0.0132679172608199]| 12.1445741653442383|      0.01000000|[8230, 3296, 0, 206]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      69|[1.4844705410897452, 0.1250995896758149, 0.3343887875670821, 1.9311545307339966, -0.0042949059112755, 0.0114802449554122, 0.0117245784973067, 0.027294141418227, -0.0132093734289756, -0.009492800051824, -0.0063072748680281, 0.0009988784287397, -0.04037625365826, 0.0049361652235558, 0.0073226725577931, -0.0121891823524103, -0.0103348095720057, -0.0104231274741246, 0.0069115175747829, -0.0127581071333422, 0.0041478587706831, 0.0132679172608199]| 12.1445741653442383|      0.00100000|[8387, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      70|[1.4839146464804729, 0.1251244575638152, 0.3346557882990527, 1.9313721890280169, -0.0041733381599372, 0.0116217414495649, 0.0116470184245297, 0.027005064631536, -0.0134476771322755, -0.0095049703934668, -0.0059570998855259, 0.0009045678462036, -0.040418545208781, 0.004880467399298, 0.0073441396378101, -0.0123278046893773, -0.0100040743261792, -0.0102882507879447, 0.0071555168573289, -0.012783780004608, 0.003947137491413, 0.0133468756641058]| 12.1445732116699219|      0.01000000|[8470, 3392, 0, 212]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      71|[1.4839146464804729, 0.1251244575638152, 0.3346557882990527, 1.9313721890280169, -0.0041733381599372, 0.0116217414495649, 0.0116470184245297, 0.027005064631536, -0.0134476771322755, -0.0095049703934668, -0.0059570998855259, 0.0009045678462036, -0.040418545208781, 0.004880467399298, 0.0073441396378101, -0.0123278046893773, -0.0100040743261792, -0.0102882507879447, 0.0071555168573289, -0.012783780004608, 0.003947137491413, 0.0133468756641058]| 12.1445732116699219|      0.00100000|[8625, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      72|[1.4832388789088942, 0.1248003385389608, 0.334933600573568, 1.9317984710562954, -0.0043415435467477, 0.0115224361607282, 0.0117235660520256, 0.0268999878995607, -0.013503792089079, -0.0092915553866847, -0.006000478189, 0.0009722894564621, -0.0404474324007191, 0.005020431744637, 0.0073543834120504, -0.0123363701406776, -0.0098734757569709, -0.0102837628240253, 0.0071200390614909, -0.0128355090320662, 0.0037964309776052, 0.0134164822975955]| 12.1445713043212891|      0.01000000|[8710, 3488, 0, 218]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      73|[1.4832388789088942, 0.1248003385389608, 0.334933600573568, 1.9317984710562954, -0.0043415435467477, 0.0115224361607282, 0.0117235660520256, 0.0268999878995607, -0.013503792089079, -0.0092915553866847, -0.006000478189, 0.0009722894564621, -0.0404474324007191, 0.005020431744637, 0.0073543834120504, -0.0123363701406776, -0.0098734757569709, -0.0102837628240253, 0.0071200390614909, -0.0128355090320662, 0.0037964309776052, 0.0134164822975955]| 12.1445713043212891|      0.00100000|[8867, 3552, 0, 222]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
