k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      48|[-0.0707755531551505, -0.0561445352211939, -0.082284141845541, -0.0711243324927613, -0.0678109018074381, -0.0829727556332907, -0.081854943541616, -0.0697993383608171, -0.0750338034451438, -0.0652950528603102, 0.9421802290872995, -1.98756422886583, 0.813898617193789, 0.8093758369676792, 0.80411482654677, 0.803079966966061, 0.6000634704936686, 0.4645013034700346, 0.6758138573908252, 0.8965656721507302, 0.8533585855172208, 0.8643717773769817]|  0.5413326025009155|      0.25000000|[5587, 384, 0, 96]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      49|[-0.0707755531551505, -0.0561445352211939, -0.082284141845541, -0.0711243324927613, -0.0678109018074381, -0.0829727556332907, -0.081854943541616, -0.0697993383608171, -0.0750338034451438, -0.0652950528603102, 0.9421802290872995, -1.98756422886583, 0.813898617193789, 0.8093758369676792, 0.80411482654677, 0.803079966966061, 0.6000634704936686, 0.4645013034700346, 0.6758138573908252, 0.8965656721507302, 0.8533585855172208, 0.8643717773769817]|  0.5413326025009155|      0.12500000|[5704, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      50|[-0.0974924687536488, -0.0834815120553357, -0.1100261731107838, -0.097462472521735, -0.0955590302420416, -0.1093701721904843, -0.1093316979002662, -0.0971076970468919, -0.1019254421473281, -0.0917499261505925, 0.9251271436061005, -2.0651379399936345, 0.8040300583969597, 0.7990668194516295, 0.7938566109432706, 0.7933453600287104, 0.5795948884114305, 0.4375228316261215, 0.6581274111993752, 0.891301505657643, 0.8457183731935357, 0.8571457670451771]|  0.5292338728904724|      0.25000000|[5820, 400, 0, 100]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      51|[-0.0974924687536488, -0.0834815120553357, -0.1100261731107838, -0.097462472521735, -0.0955590302420416, -0.1093701721904843, -0.1093316979002662, -0.0971076970468919, -0.1019254421473281, -0.0917499261505925, 0.9251271436061005, -2.0651379399936345, 0.8040300583969597, 0.7990668194516295, 0.7938566109432706, 0.7933453600287104, 0.5795948884114305, 0.4375228316261215, 0.6581274111993752, 0.891301505657643, 0.8457183731935357, 0.8571457670451771]|  0.5292338728904724|      0.12500000|[5936, 408, 0, 102]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      52|[-0.1239288976242989, -0.1092242537825056, -0.1367208472613782, -0.123557681499961, -0.1208516911213019, -0.1364083906909869, -0.1372980398448684, -0.1231560343594909, -0.1284813220249135, -0.1180254565129361, 0.9070529491391186, -2.1433887603608244, 0.7938347692351952, 0.7893778147835846, 0.7834665819395548, 0.7824029845121611, 0.5577237960365009, 0.4090772760254716, 0.6397716166594463, 0.8853023491271372, 0.8381544622323446, 0.8500875799190825]|  0.5178030729293823|      0.25000000|[6052, 416, 0, 104]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      53|[-0.1239288976242989, -0.1092242537825056, -0.1367208472613782, -0.123557681499961, -0.1208516911213019, -0.1364083906909869, -0.1372980398448684, -0.1231560343594909, -0.1284813220249135, -0.1180254565129361, 0.9070529491391186, -2.1433887603608244, 0.7938347692351952, 0.7893778147835846, 0.7834665819395548, 0.7824029845121611, 0.5577237960365009, 0.4090772760254716, 0.6397716166594463, 0.8853023491271372, 0.8381544622323446, 0.8500875799190825]|  0.5178030729293823|      0.12500000|[6168, 424, 0, 106]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      54|[-0.1493704629161294, -0.1349520988661239, -0.1636393129123386, -0.1493619578721954, -0.1458874622533146, -0.1625383656503994, -0.1643097888210986, -0.1491582713365332, -0.152851264669131, -0.1445405013354667, 0.8877013284813519, -2.221527240218767, 0.7829788805023061, 0.7784968775679132, 0.7722711947528011, 0.770830951399222, 0.5344629957591109, 0.3800525218839191, 0.6198791086654796, 0.8796844280799496, 0.8299348103302264, 0.8423970377388168]|  0.5070158243179321|      0.25000000|[6284, 432, 0, 108]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      55|[-0.1493704629161294, -0.1349520988661239, -0.1636393129123386, -0.1493619578721954, -0.1458874622533146, -0.1625383656503994, -0.1643097888210986, -0.1491582713365332, -0.152851264669131, -0.1445405013354667, 0.8877013284813519, -2.221527240218767, 0.7829788805023061, 0.7784968775679132, 0.7722711947528011, 0.770830951399222, 0.5344629957591109, 0.3800525218839191, 0.6198791086654796, 0.8796844280799496, 0.8299348103302264, 0.8423970377388168]|  0.5070158243179321|      0.12500000|[6400, 440, 0, 110]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      56|[-0.1743605348372777, -0.1599733136447181, -0.1901796506843147, -0.1737615106315812, -0.1695549493564174, -0.1886980164370694, -0.1913576122070733, -0.1739575414346409, -0.1781731253997173, -0.1685823499707459, 0.8673899037601019, -2.299699329647445, 0.7715859332446534, 0.7675359755349472, 0.7600578428438095, 0.7584715668091914, 0.5099781754436072, 0.3488434220310797, 0.5990477238059609, 0.8746709214951903, 0.8211252184873493, 0.8335122828570696]|  0.4968436062335968|      0.25000000|[6517, 448, 0, 112]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      57|[-0.1743605348372777, -0.1599733136447181, -0.1901796506843147, -0.1737615106315812, -0.1695549493564174, -0.1886980164370694, -0.1913576122070733, -0.1739575414346409, -0.1781731253997173, -0.1685823499707459, 0.8673899037601019, -2.299699329647445, 0.7715859332446534, 0.7675359755349472, 0.7600578428438095, 0.7584715668091914, 0.5099781754436072, 0.3488434220310797, 0.5990477238059609, 0.8746709214951903, 0.8211252184873493, 0.8335122828570696]|  0.4968436062335968|      0.12500000|[6633, 456, 0, 114]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      58|[-0.1743605348372777, -0.1599733136447181, -0.1901796506843147, -0.1737615106315812, -0.1695549493564174, -0.1886980164370694, -0.1913576122070733, -0.1739575414346409, -0.1781731253997173, -0.1685823499707459, 0.8673899037601019, -2.299699329647445, 0.7715859332446534, 0.7675359755349472, 0.7600578428438095, 0.7584715668091914, 0.5099781754436072, 0.3488434220310797, 0.5990477238059609, 0.8746709214951903, 0.8211252184873493, 0.8335122828570696]|  0.4968436062335968|      0.06250000|[6749, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      59|[-0.186849403095734, -0.1723566311128128, -0.202904128868904, -0.1860448110403594, -0.181482504937314, -0.2011950177414703, -0.2040988759715162, -0.186365267202284, -0.1903436761996229, -0.1806054025811473, 0.8572467725761642, -2.3387668707602356, 0.7653988853100788, 0.7616242357494027, 0.7535392573129005, 0.7519006255161782, 0.4972119190881321, 0.3325833765242548, 0.5884403366451029, 0.871565159637718, 0.8167097736564802, 0.8290791879942317]|  0.4919786155223846|      0.12500000|[6865, 472, 0, 118]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      60|[-0.186849403095734, -0.1723566311128128, -0.202904128868904, -0.1860448110403594, -0.181482504937314, -0.2011950177414703, -0.2040988759715162, -0.186365267202284, -0.1903436761996229, -0.1806054025811473, 0.8572467725761642, -2.3387668707602356, 0.7653988853100788, 0.7616242357494027, 0.7535392573129005, 0.7519006255161782, 0.4972119190881321, 0.3325833765242548, 0.5884403366451029, 0.871565159637718, 0.8167097736564802, 0.8290791879942317]|  0.4919786155223846|      0.06250000|[6982, 480, 0, 120]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      61|[-0.1990907046933096, -0.1841874940353516, -0.2152764105128694, -0.1980108966573677, -0.1931907533135945, -0.2137204346567759, -0.2168785624523104, -0.1983080388585643, -0.2022059825566201, -0.1927449535872504, 0.846467422434564, -2.377897320212636, 0.7591458702989, 0.7555310249733078, 0.7470803596641176, 0.7451663183888856, 0.4839622869097681, 0.3160900370214476, 0.577492934955758, 0.8683710548444953, 0.8119069983147729, 0.8245197331848391]|  0.4872561097145081|      0.12500000|[7098, 488, 0, 122]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      62|[-0.1990907046933096, -0.1841874940353516, -0.2152764105128694, -0.1980108966573677, -0.1931907533135945, -0.2137204346567759, -0.2168785624523104, -0.1983080388585643, -0.2022059825566201, -0.1927449535872504, 0.846467422434564, -2.377897320212636, 0.7591458702989, 0.7555310249733078, 0.7470803596641176, 0.7451663183888856, 0.4839622869097681, 0.3160900370214476, 0.577492934955758, 0.8683710548444953, 0.8119069983147729, 0.8245197331848391]|  0.4872561097145081|      0.06250000|[7215, 496, 0, 124]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      63|[-0.2112546311108769, -0.1958013794691955, -0.2276864270853942, -0.2098582470549386, -0.2045206386407967, -0.2260253913766976, -0.2293978012435425, -0.2099695170661358, -0.2137500405089063, -0.2045907109937284, 0.8356178513080632, -2.41708865250961, 0.7525424488057008, 0.7490304470491116, 0.7404326627473852, 0.7379788543605821, 0.4706402172957789, 0.2991478631050688, 0.566309984503423, 0.8650206241757575, 0.8069143775197156, 0.8198465468137748]|  0.4826728403568268|      0.12500000|[7332, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      64|[-0.2112546311108769, -0.1958013794691955, -0.2276864270853942, -0.2098582470549386, -0.2045206386407967, -0.2260253913766976, -0.2293978012435425, -0.2099695170661358, -0.2137500405089063, -0.2045907109937284, 0.8356178513080632, -2.41708865250961, 0.7525424488057008, 0.7490304470491116, 0.7404326627473852, 0.7379788543605821, 0.4706402172957789, 0.2991478631050688, 0.566309984503423, 0.8650206241757575, 0.8069143775197156, 0.8198465468137748]|  0.4826728403568268|      0.06250000|[7449, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      65|[-0.2230912576578247, -0.2073642238219842, -0.2397473965297982, -0.2215572680652171, -0.2158498033285945, -0.2380890903543261, -0.241959337343975, -0.2215601092562006, -0.2249741121132763, -0.2162792637082926, 0.8242392780716463, -2.4561667421413076, 0.745730119658084, 0.7423746257954066, 0.7336427540780952, 0.730676859129894, 0.4567448169090941, 0.2820539220820006, 0.5548983953353089, 0.8614858535170652, 0.801875273623256, 0.8152208957182256]|  0.4782251417636871|      0.12500000|[7565, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      66|[-0.2230912576578247, -0.2073642238219842, -0.2397473965297982, -0.2215572680652171, -0.2158498033285945, -0.2380890903543261, -0.241959337343975, -0.2215601092562006, -0.2249741121132763, -0.2162792637082926, 0.8242392780716463, -2.4561667421413076, 0.745730119658084, 0.7423746257954066, 0.7336427540780952, 0.730676859129894, 0.4567448169090941, 0.2820539220820006, 0.5548983953353089, 0.8614858535170652, 0.801875273623256, 0.8152208957182256]|  0.4782251417636871|      0.06250000|[7682, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      67|[-0.2348642639425127, -0.2188356247521202, -0.2517094102620534, -0.2327970642801535, -0.2270943627006195, -0.2500622653748059, -0.2542966558198376, -0.2327630571817031, -0.236186476808912, -0.2275781032988281, 0.812678183901945, -2.495181703165539, 0.7388508396301451, 0.7356135776353968, 0.7265173320419488, 0.7230203981968274, 0.4427105414228145, 0.2646021644886201, 0.5428727422845744, 0.8579605620528402, 0.796783850654413, 0.8104260675354511]|  0.4739095270633698|      0.12500000|[7798, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      68|[-0.2348642639425127, -0.2188356247521202, -0.2517094102620534, -0.2327970642801535, -0.2270943627006195, -0.2500622653748059, -0.2542966558198376, -0.2327630571817031, -0.236186476808912, -0.2275781032988281, 0.812678183901945, -2.495181703165539, 0.7388508396301451, 0.7356135776353968, 0.7265173320419488, 0.7230203981968274, 0.4427105414228145, 0.2646021644886201, 0.5428727422845744, 0.8579605620528402, 0.796783850654413, 0.8104260675354511]|  0.4739095270633698|      0.06250000|[7914, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      69|[-0.2462978577742973, -0.2298164974366561, -0.2636141120137327, -0.2440397622432794, -0.2381013696399135, -0.261771078327295, -0.2666191902776479, -0.2439059732126703, -0.2476565532136041, -0.2388081265616231, 0.8011300176229494, -2.534196068244467, 0.7320341115284319, 0.7287485615204242, 0.7193961475658734, 0.7154552654460642, 0.4282134762312759, 0.2468149788304967, 0.5307364107949876, 0.854138903334552, 0.7916478492666159, 0.8056255865691205]|  0.4697231352329254|      0.12500000|[8030, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      70|[-0.2462978577742973, -0.2298164974366561, -0.2636141120137327, -0.2440397622432794, -0.2381013696399135, -0.261771078327295, -0.2666191902776479, -0.2439059732126703, -0.2476565532136041, -0.2388081265616231, 0.8011300176229494, -2.534196068244467, 0.7320341115284319, 0.7287485615204242, 0.7193961475658734, 0.7154552654460642, 0.4282134762312759, 0.2468149788304967, 0.5307364107949876, 0.854138903334552, 0.7916478492666159, 0.8056255865691205]|  0.4697231352329254|      0.06250000|[8147, 560, 0, 140]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      71|[-0.2577792853329532, -0.2409410458168259, -0.2753255036456755, -0.2551632199040235, -0.2486154119534405, -0.27334435048023, -0.2787247903557864, -0.2549169590207702, -0.2583605147934536, -0.2502821734012435, 0.7895105316374136, -2.5728896517807285, 0.724736535979616, 0.7216640457075995, 0.7117154184113691, 0.7075252552669165, 0.4132296325770436, 0.2286598718912172, 0.5184237722500383, 0.8504212035983276, 0.7864295272505405, 0.8004318017176295]|  0.4656622707843781|      0.12500000|[8263, 568, 0, 142]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      72|[-0.2577792853329532, -0.2409410458168259, -0.2753255036456755, -0.2551632199040235, -0.2486154119534405, -0.27334435048023, -0.2787247903557864, -0.2549169590207702, -0.2583605147934536, -0.2502821734012435, 0.7895105316374136, -2.5728896517807285, 0.724736535979616, 0.7216640457075995, 0.7117154184113691, 0.7075252552669165, 0.4132296325770436, 0.2286598718912172, 0.5184237722500383, 0.8504212035983276, 0.7864295272505405, 0.8004318017176295]|  0.4656622707843781|      0.06250000|[8380, 576, 0, 144]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      73|[-0.269071564570232, -0.251904488501707, -0.2866260206534477, -0.2656869988341932, -0.2592324183092794, -0.284737828826948, -0.2905996206934039, -0.2656989983605181, -0.268924681330154, -0.2610751788422401, 0.7773309632201382, -2.6116816185889347, 0.7171654975593748, 0.7143087225124553, 0.7041784569137689, 0.6992890392428555, 0.3981873543388998, 0.2102953669578944, 0.505621276465313, 0.8464911679493455, 0.7809823281764856, 0.794915301766894]|  0.4617232382297516|      0.12500000|[8496, 584, 0, 146]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      74|[-0.269071564570232, -0.251904488501707, -0.2866260206534477, -0.2656869988341932, -0.2592324183092794, -0.284737828826948, -0.2905996206934039, -0.2656989983605181, -0.268924681330154, -0.2610751788422401, 0.7773309632201382, -2.6116816185889347, 0.7171654975593748, 0.7143087225124553, 0.7041784569137689, 0.6992890392428555, 0.3981873543388998, 0.2102953669578944, 0.505621276465313, 0.8464911679493455, 0.7809823281764856, 0.794915301766894]|  0.4617232382297516|      0.06250000|[8613, 592, 0, 148]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      75|[-0.2799806854395913, -0.2624862731467721, -0.2978606916000675, -0.276204188476277, -0.2694955160517795, -0.295938341019193, -0.3023759669454262, -0.2763018398599318, -0.2793561751201033, -0.2717340657870427, 0.7651228651164094, -2.65052277331557, 0.7095920693965381, 0.7067589071917812, 0.6963140129671235, 0.6910429341503135, 0.3827045531340019, 0.1918418737327739, 0.4924426659330232, 0.8424850265635483, 0.7752651063069071, 0.7894758793293074]|  0.4579029977321625|      0.12500000|[8731, 600, 0, 150]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      76|[-0.2799806854395913, -0.2624862731467721, -0.2978606916000675, -0.276204188476277, -0.2694955160517795, -0.295938341019193, -0.3023759669454262, -0.2763018398599318, -0.2793561751201033, -0.2717340657870427, 0.7651228651164094, -2.65052277331557, 0.7095920693965381, 0.7067589071917812, 0.6963140129671235, 0.6910429341503135, 0.3827045531340019, 0.1918418737327739, 0.4924426659330232, 0.8424850265635483, 0.7752651063069071, 0.7894758793293074]|  0.4579029977321625|      0.06250000|[8847, 608, 0, 152]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      77|[-0.2906834706230719, -0.2728936815540659, -0.3091134856271774, -0.2865807962959893, -0.2796258876378225, -0.3070229910843261, -0.3139477843194886, -0.2867608697412105, -0.2895503650732623, -0.2822335375800979, 0.7525815488939104, -2.6891833024453673, 0.7017237836289262, 0.6988399939539003, 0.6883785293361517, 0.6825502465637033, 0.3669959162520855, 0.1732148243804554, 0.4789982482397129, 0.8386098729442384, 0.7694292576111482, 0.783913337481853]|  0.4541986882686615|      0.12500000|[8964, 616, 0, 154]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      78|[-0.2906834706230719, -0.2728936815540659, -0.3091134856271774, -0.2865807962959893, -0.2796258876378225, -0.3070229910843261, -0.3139477843194886, -0.2867608697412105, -0.2895503650732623, -0.2822335375800979, 0.7525815488939104, -2.6891833024453673, 0.7017237836289262, 0.6988399939539003, 0.6883785293361517, 0.6825502465637033, 0.3669959162520855, 0.1732148243804554, 0.4789982482397129, 0.8386098729442384, 0.7694292576111482, 0.783913337481853]|  0.4541986882686615|      0.06250000|[9080, 624, 0, 156]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      79|[-0.3013377385148396, -0.2832904622112596, -0.319732688125731, -0.2967036036825562, -0.2894523938301012, -0.317777565494184, -0.325247782079938, -0.2969774356064818, -0.2993959561378032, -0.2922272466214774, 0.7399339765162009, -2.7278712752089143, 0.6935785805838399, 0.6907385593029249, 0.6802222036499995, 0.673502029448704, 0.3509581237540008, 0.1542231643142432, 0.4655105878795932, 0.8340851905207785, 0.7633578795190425, 0.7780766771312038]|  0.4506070315837860|      0.12500000|[9197, 632, 0, 158]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      80|[-0.3013377385148396, -0.2832904622112596, -0.319732688125731, -0.2967036036825562, -0.2894523938301012, -0.317777565494184, -0.325247782079938, -0.2969774356064818, -0.2993959561378032, -0.2922272466214774, 0.7399339765162009, -2.7278712752089143, 0.6935785805838399, 0.6907385593029249, 0.6802222036499995, 0.673502029448704, 0.3509581237540008, 0.1542231643142432, 0.4655105878795932, 0.8340851905207785, 0.7633578795190425, 0.7780766771312038]|  0.4506070315837860|      0.06250000|[9313, 640, 0, 160]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      81|[-0.3115340388242337, -0.293351250084313, -0.3303849557491982, -0.306398694601782, -0.2989663745801743, -0.3285068915541097, -0.3366607000283383, -0.306753734994015, -0.309097143016703, -0.3024329504603882, 0.7270026817369504, -2.766398061034962, 0.6850375206894548, 0.6824016650956586, 0.6719514446312889, 0.6645266088280205, 0.3346172261768616, 0.135128783226365, 0.4514101597574027, 0.8297159091122511, 0.7573160122223814, 0.7721707414232863]|  0.4471249282360077|      0.12500000|[9429, 648, 0, 162]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      82|[-0.3115340388242337, -0.293351250084313, -0.3303849557491982, -0.306398694601782, -0.2989663745801743, -0.3285068915541097, -0.3366607000283383, -0.306753734994015, -0.309097143016703, -0.3024329504603882, 0.7270026817369504, -2.766398061034962, 0.6850375206894548, 0.6824016650956586, 0.6719514446312889, 0.6645266088280205, 0.3346172261768616, 0.135128783226365, 0.4514101597574027, 0.8297159091122511, 0.7573160122223814, 0.7721707414232863]|  0.4471249282360077|      0.06250000|[9545, 656, 0, 164]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      83|[-0.3217047134987746, -0.3031354838126711, -0.3407658118596507, -0.3158066283599267, -0.3081641721862471, -0.3393398408452178, -0.3478420478679216, -0.3166138028230818, -0.3185708382247394, -0.3119117981261562, 0.7140753541932829, -2.804845271828992, 0.6766122988091897, 0.6739172421575574, 0.6628138522030075, 0.6551512649393526, 0.3182570996674549, 0.1158624396030157, 0.4369197139972116, 0.8253516098853508, 0.7508373330325956, 0.7660466800682177]|  0.4437495470046997|      0.12500000|[9661, 664, 0, 166]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      84|[-0.3217047134987746, -0.3031354838126711, -0.3407658118596507, -0.3158066283599267, -0.3081641721862471, -0.3393398408452178, -0.3478420478679216, -0.3166138028230818, -0.3185708382247394, -0.3119117981261562, 0.7140753541932829, -2.804845271828992, 0.6766122988091897, 0.6739172421575574, 0.6628138522030075, 0.6551512649393526, 0.3182570996674549, 0.1158624396030157, 0.4369197139972116, 0.8253516098853508, 0.7508373330325956, 0.7660466800682177]|  0.4437495470046997|      0.06250000|[9778, 672, 0, 168]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      85|[-0.331520356892198, -0.3125752771585926, -0.3509471553525592, -0.3252789049237813, -0.3175639630868011, -0.3498090004726385, -0.3589172753594117, -0.3258999739984693, -0.3276280473244876, -0.3214400680099512, 0.7007038349389376, -2.8430525154815305, 0.6677869016470032, 0.6649337253377513, 0.6537600923740288, 0.6454370504337202, 0.3013955041668331, 0.096466349258273, 0.422387640863387, 0.8209961420761969, 0.7440297939557798, 0.7599473852873089]|  0.4404779076576233|      0.12500000|[9894, 680, 0, 170]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      86|[-0.331520356892198, -0.3125752771585926, -0.3509471553525592, -0.3252789049237813, -0.3175639630868011, -0.3498090004726385, -0.3589172753594117, -0.3258999739984693, -0.3276280473244876, -0.3214400680099512, 0.7007038349389376, -2.8430525154815305, 0.6677869016470032, 0.6649337253377513, 0.6537600923740288, 0.6454370504337202, 0.3013955041668331, 0.096466349258273, 0.422387640863387, 0.8209961420761969, 0.7440297939557798, 0.7599473852873089]|  0.4404779076576233|      0.06250000|[10010, 688, 0, 172]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      87|[-0.3411300583941591, -0.3217053175072098, -0.3611327594115469, -0.3343637792966686, -0.3266290943983421, -0.3596255416835366, -0.3694998980689221, -0.3348934087562059, -0.336515785620551, -0.330899139856367, 0.6871973860821616, -2.881145265392442, 0.6588639359335127, 0.6558807519477127, 0.6442402360285993, 0.6356973484794808, 0.2840870306411092, 0.0767144033702094, 0.4074785404851532, 0.8161809097101667, 0.7373316201932242, 0.753330665110593]|  0.4373070895671844|      0.12500000|[10128, 696, 0, 174]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      88|[-0.3411300583941591, -0.3217053175072098, -0.3611327594115469, -0.3343637792966686, -0.3266290943983421, -0.3596255416835366, -0.3694998980689221, -0.3348934087562059, -0.336515785620551, -0.330899139856367, 0.6871973860821616, -2.881145265392442, 0.6588639359335127, 0.6558807519477127, 0.6442402360285993, 0.6356973484794808, 0.2840870306411092, 0.0767144033702094, 0.4074785404851532, 0.8161809097101667, 0.7373316201932242, 0.753330665110593]|  0.4373070895671844|      0.06250000|[10244, 704, 0, 176]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      89|[-0.3507070888155579, -0.3307738903685543, -0.3709951978740166, -0.3432132745670763, -0.3349838108128781, -0.3694944883123544, -0.3799394445900556, -0.3439070389172337, -0.3452510836288182, -0.3399428967867423, 0.6734783964441706, -2.9191972691195316, 0.6494840989640843, 0.6462972839212932, 0.634645029318114, 0.6254536588559172, 0.2668275727850928, 0.0573549989244108, 0.3919715426441329, 0.8116124468188889, 0.7304518894560732, 0.7464857253557862]|  0.4342343807220459|      0.12500000|[10360, 712, 0, 178]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      90|[-0.3507070888155579, -0.3307738903685543, -0.3709951978740166, -0.3432132745670763, -0.3349838108128781, -0.3694944883123544, -0.3799394445900556, -0.3439070389172337, -0.3452510836288182, -0.3399428967867423, 0.6734783964441706, -2.9191972691195316, 0.6494840989640843, 0.6462972839212932, 0.634645029318114, 0.6254536588559172, 0.2668275727850928, 0.0573549989244108, 0.3919715426441329, 0.8116124468188889, 0.7304518894560732, 0.7464857253557862]|  0.4342343807220459|      0.06250000|[10476, 720, 0, 180]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      91|[-0.3601206583608173, -0.3394596093050043, -0.3806773798400962, -0.3516131721150764, -0.3431198874125472, -0.3789219343887155, -0.3900053901036917, -0.3524646012613117, -0.3540684627517816, -0.3484120031340818, 0.6598646482295227, -2.9569309522986083, 0.6397310136144999, 0.6363471447021546, 0.6247558993392239, 0.6149693288923892, 0.2488918905429995, 0.037531401783361, 0.3761776691029601, 0.8067366699629295, 0.7233638552685193, 0.7394388857365852]|  0.4312570393085480|      0.12500000|[10592, 728, 0, 182]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      92|[-0.3601206583608173, -0.3394596093050043, -0.3806773798400962, -0.3516131721150764, -0.3431198874125472, -0.3789219343887155, -0.3900053901036917, -0.3524646012613117, -0.3540684627517816, -0.3484120031340818, 0.6598646482295227, -2.9569309522986083, 0.6397310136144999, 0.6363471447021546, 0.6247558993392239, 0.6149693288923892, 0.2488918905429995, 0.037531401783361, 0.3761776691029601, 0.8067366699629295, 0.7233638552685193, 0.7394388857365852]|  0.4312570393085480|      0.06250000|[10708, 736, 0, 184]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      93|[-0.3688651583918824, -0.3476904555671808, -0.3899850602775008, -0.3596538585335591, -0.351168197975339, -0.388179485548156, -0.3998371444461191, -0.3610389139421366, -0.3621360945288825, -0.3569449481117337, 0.645885222793152, -2.9950321410183247, 0.6297620463653922, 0.6266696344550773, 0.6147681317664074, 0.6042159604223651, 0.2312137658774587, 0.0175096909726583, 0.3601619110168073, 0.8016559500714918, 0.7162256494550119, 0.7323687618608904]|  0.4283727109432220|      0.12500000|[10824, 744, 0, 186]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      94|[-0.3688651583918824, -0.3476904555671808, -0.3899850602775008, -0.3596538585335591, -0.351168197975339, -0.388179485548156, -0.3998371444461191, -0.3610389139421366, -0.3621360945288825, -0.3569449481117337, 0.645885222793152, -2.9950321410183247, 0.6297620463653922, 0.6266696344550773, 0.6147681317664074, 0.6042159604223651, 0.2312137658774587, 0.0175096909726583, 0.3601619110168073, 0.8016559500714918, 0.7162256494550119, 0.7323687618608904]|  0.4283727109432220|      0.06250000|[10941, 752, 0, 188]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
