k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.12936716820957, 0.1943708529496669, 0.000424768876017, 0.1692550133842443, 0.2166981918176545, 0.0575922591551527, 0.25462622037069, 0.0636428891252203, 0.1713793000204871, 0.2291796757280175, 0.9071349535705274, -1.4795351851650547, 1.2678644364502516, 0.7474849462687391, 1.0182050918788859, 0.5467006075578282, 0.9210961260024632, 0.5154689041045347, 0.5142748527759435, 0.9727236558143797, 0.6267697927085215, 0.7543786377012142]|  0.6467238664627075|      0.25000000|[1327, 512, 0, 128]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      49|[0.12936716820957, 0.1943708529496669, 0.000424768876017, 0.1692550133842443, 0.2166981918176545, 0.0575922591551527, 0.25462622037069, 0.0636428891252203, 0.1713793000204871, 0.2291796757280175, 0.9071349535705274, -1.4795351851650547, 1.2678644364502516, 0.7474849462687391, 1.0182050918788859, 0.5467006075578282, 0.9210961260024632, 0.5154689041045347, 0.5142748527759435, 0.9727236558143797, 0.6267697927085215, 0.7543786377012142]|  0.6467238664627075|      0.12500000|[1356, 524, 0, 131]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.1018147452679766, 0.1737302006194013, -0.0256212411480152, 0.1508175536545005, 0.2157910172142746, 0.0511585716263622, 0.2293837002287147, 0.0910882303311049, 0.1738863772459345, 0.1675530328737208, 0.8996893357445305, -1.5421330643379707, 1.2151181927432484, 0.7385103446895055, 1.0294565258020916, 0.5264222685605285, 0.9290831137934937, 0.5134760054506355, 0.5058410668725275, 0.9939097177035896, 0.6373280767551901, 0.7438405479353359]|  0.6351855993270874|      0.25000000|[1377, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[0.1018147452679766, 0.1737302006194013, -0.0256212411480152, 0.1508175536545005, 0.2157910172142746, 0.0511585716263622, 0.2293837002287147, 0.0910882303311049, 0.1738863772459345, 0.1675530328737208, 0.8996893357445305, -1.5421330643379707, 1.2151181927432484, 0.7385103446895055, 1.0294565258020916, 0.5264222685605285, 0.9290831137934937, 0.5134760054506355, 0.5058410668725275, 0.9939097177035896, 0.6373280767551901, 0.7438405479353359]|  0.6351855993270874|      0.12500000|[1407, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.0912769152088236, 0.1475821764293177, -0.0362037269820599, 0.1361661141477289, 0.1882445288637852, 0.0577080866417597, 0.2192261340320965, 0.0339275073696082, 0.1219325944053362, 0.1525967153568385, 0.891568355761086, -1.573727361202103, 1.2257446374571221, 0.7655760544192435, 1.002248856810064, 0.5562839964816232, 0.887690344390729, 0.4886309364842427, 0.5200417668125152, 0.9732058448322052, 0.6655919591106684, 0.7334933398470587]|  0.6247471570968628|      0.25000000|[1429, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[0.0912769152088236, 0.1475821764293177, -0.0362037269820599, 0.1361661141477289, 0.1882445288637852, 0.0577080866417597, 0.2192261340320965, 0.0339275073696082, 0.1219325944053362, 0.1525967153568385, 0.891568355761086, -1.573727361202103, 1.2257446374571221, 0.7655760544192435, 1.002248856810064, 0.5562839964816232, 0.887690344390729, 0.4886309364842427, 0.5200417668125152, 0.9732058448322052, 0.6655919591106684, 0.7334933398470587]|  0.6247471570968628|      0.12500000|[1458, 564, 0, 141]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.0965754591409625, 0.1430115741697493, -0.0034352692011913, 0.1392341176005331, 0.1523179511530516, 0.0584253095487036, 0.1787558274753369, 0.0381088640331164, 0.0965151356085746, 0.1298459913166724, 0.8908571049189972, -1.649561160112699, 1.2300436270359452, 0.7865819559359676, 1.0018688393871595, 0.5140321729280142, 0.8737376254719798, 0.5293767562762635, 0.5105313130285208, 0.9748393961208711, 0.6820166915091845, 0.7464738886306513]|  0.6159945726394653|      0.25000000|[1479, 572, 0, 143]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[0.0965754591409625, 0.1430115741697493, -0.0034352692011913, 0.1392341176005331, 0.1523179511530516, 0.0584253095487036, 0.1787558274753369, 0.0381088640331164, 0.0965151356085746, 0.1298459913166724, 0.8908571049189972, -1.649561160112699, 1.2300436270359452, 0.7865819559359676, 1.0018688393871595, 0.5140321729280142, 0.8737376254719798, 0.5293767562762635, 0.5105313130285208, 0.9748393961208711, 0.6820166915091845, 0.7464738886306513]|  0.6159945726394653|      0.12500000|[1511, 584, 0, 146]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      56|[0.0576805476248046, 0.1336516841429182, -0.0342428592562695, 0.1132063156465257, 0.1413043181006222, 0.0269125016815376, 0.1582419634678555, 0.0295814070724118, 0.1014315289710151, 0.0855925032757596, 0.8963095261553048, -1.7182280695823935, 1.2249718661636444, 0.7740963215516385, 1.0025101917665133, 0.5493182801536932, 0.8744125190883805, 0.5679945076399278, 0.4968526979760245, 0.9828729397687492, 0.710624848496875, 0.7550602582516118]|  0.6051562428474426|      0.25000000|[1542, 596, 0, 149]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      57|[0.0576805476248046, 0.1336516841429182, -0.0342428592562695, 0.1132063156465257, 0.1413043181006222, 0.0269125016815376, 0.1582419634678555, 0.0295814070724118, 0.1014315289710151, 0.0855925032757596, 0.8963095261553048, -1.7182280695823935, 1.2249718661636444, 0.7740963215516385, 1.0025101917665133, 0.5493182801536932, 0.8744125190883805, 0.5679945076399278, 0.4968526979760245, 0.9828729397687492, 0.710624848496875, 0.7550602582516118]|  0.6051562428474426|      0.12500000|[1574, 608, 0, 152]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      58|[0.0413031642738997, 0.1169897733354804, -0.0900221837970629, 0.0890911437359161, 0.1492461836515523, -0.0078712987151814, 0.1098293858156919, 0.0240029279954574, 0.0906303266598999, 0.0527580167240067, 0.863965061872707, -1.759666677590161, 1.2497527012275926, 0.7737934741277683, 0.9924013558678708, 0.5019696535609516, 0.8696638269564722, 0.5810647014895355, 0.4805314805440863, 0.968521888128014, 0.7180388826023191, 0.7651283773511406]|  0.5946596264839172|      0.25000000|[1594, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      59|[0.0413031642738997, 0.1169897733354804, -0.0900221837970629, 0.0890911437359161, 0.1492461836515523, -0.0078712987151814, 0.1098293858156919, 0.0240029279954574, 0.0906303266598999, 0.0527580167240067, 0.863965061872707, -1.759666677590161, 1.2497527012275926, 0.7737934741277683, 0.9924013558678708, 0.5019696535609516, 0.8696638269564722, 0.5810647014895355, 0.4805314805440863, 0.968521888128014, 0.7180388826023191, 0.7651283773511406]|  0.5946596264839172|      0.12500000|[1626, 628, 0, 157]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      60|[-0.0037299802590866, 0.11018230772095, -0.1406492116977306, 0.1037479694013392, 0.1365626338663086, -0.0265232907419273, 0.0713505294801666, 0.0399296475078962, 0.0746610918349497, 0.0359818901614173, 0.8504259084571625, -1.8086153338689728, 1.243569469402367, 0.7677796236894523, 0.9782842391433552, 0.5310485637157074, 0.8180630428458863, 0.5621240925112583, 0.4757911663785991, 0.9823725918422954, 0.6859541164604964, 0.7596912688448794]|  0.5847181081771851|      0.25000000|[1647, 636, 0, 159]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      61|[-0.0037299802590866, 0.11018230772095, -0.1406492116977306, 0.1037479694013392, 0.1365626338663086, -0.0265232907419273, 0.0713505294801666, 0.0399296475078962, 0.0746610918349497, 0.0359818901614173, 0.8504259084571625, -1.8086153338689728, 1.243569469402367, 0.7677796236894523, 0.9782842391433552, 0.5310485637157074, 0.8180630428458863, 0.5621240925112583, 0.4757911663785991, 0.9823725918422954, 0.6859541164604964, 0.7596912688448794]|  0.5847181081771851|      0.12500000|[1679, 648, 0, 162]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      62|[-0.039300302039069, 0.0823058641570005, -0.1464099425812609, 0.1084643489233302, 0.129601606238562, -0.0314860826883235, 0.0773996828003073, 0.011560592077065, 0.0953095530045838, -0.0048611923926019, 0.8956358813864583, -1.8814101389156372, 1.278803042481243, 0.7966632607409826, 0.9796420388358905, 0.5244689568404846, 0.8004153589593963, 0.5618632679798267, 0.4690763423637161, 0.9998544325301832, 0.7049370445290143, 0.7540489747564134]|  0.5771964788436890|      0.25000000|[1701, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      63|[-0.039300302039069, 0.0823058641570005, -0.1464099425812609, 0.1084643489233302, 0.129601606238562, -0.0314860826883235, 0.0773996828003073, 0.011560592077065, 0.0953095530045838, -0.0048611923926019, 0.8956358813864583, -1.8814101389156372, 1.278803042481243, 0.7966632607409826, 0.9796420388358905, 0.5244689568404846, 0.8004153589593963, 0.5618632679798267, 0.4690763423637161, 0.9998544325301832, 0.7049370445290143, 0.7540489747564134]|  0.5771964788436890|      0.12500000|[1731, 668, 0, 167]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      64|[-0.0694368404001828, 0.0424996614143835, -0.1659197836736496, 0.0968636374873802, 0.0884858997769113, -0.029010762890951, 0.0504406325759541, -0.0014202385840402, 0.070358403198496, -0.0362682792010549, 0.9088089118586812, -1.94839180051124, 1.2749476675901736, 0.7822593490445104, 0.9746939379945582, 0.4946114534222983, 0.7930727300454015, 0.5284491963764611, 0.4414827319546807, 1.008431781040436, 0.6812172678112867, 0.7469937594738194]|  0.5648093819618225|      0.25000000|[1752, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      65|[-0.0694368404001828, 0.0424996614143835, -0.1659197836736496, 0.0968636374873802, 0.0884858997769113, -0.029010762890951, 0.0504406325759541, -0.0014202385840402, 0.070358403198496, -0.0362682792010549, 0.9088089118586812, -1.94839180051124, 1.2749476675901736, 0.7822593490445104, 0.9746939379945582, 0.4946114534222983, 0.7930727300454015, 0.5284491963764611, 0.4414827319546807, 1.008431781040436, 0.6812172678112867, 0.7469937594738194]|  0.5648093819618225|      0.12500000|[1781, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      66|[-0.0683063389013786, 0.0236213387001425, -0.1726170708411478, 0.0599328739965476, 0.070237072602471, -0.0258825340695574, 0.0333889751373944, -0.0224814279207874, 0.0313510099214873, -0.0897201985507975, 0.8828760966434056, -2.011612799823112, 1.2801629338140048, 0.788452438939473, 0.9392861336248239, 0.5184313720913063, 0.7722975789804417, 0.5178144523174885, 0.4168446260509424, 1.0080777678411665, 0.6582773169013192, 0.734008940105498]|  0.5539168715476990|      0.25000000|[1804, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      67|[-0.0683063389013786, 0.0236213387001425, -0.1726170708411478, 0.0599328739965476, 0.070237072602471, -0.0258825340695574, 0.0333889751373944, -0.0224814279207874, 0.0313510099214873, -0.0897201985507975, 0.8828760966434056, -2.011612799823112, 1.2801629338140048, 0.788452438939473, 0.9392861336248239, 0.5184313720913063, 0.7722975789804417, 0.5178144523174885, 0.4168446260509424, 1.0080777678411665, 0.6582773169013192, 0.734008940105498]|  0.5539168715476990|      0.12500000|[1833, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      68|[-0.0883141668951548, 0.0063432370478179, -0.2087174332487802, 0.0136144775542126, 0.0278496123635922, -0.0517696139310333, 0.007145981632389, -0.000945024879252, 0.0337176569270588, -0.1353131914932534, 0.8690898868623974, -2.055508971182467, 1.266206484179267, 0.7848450195762509, 0.9232533059978161, 0.518118858765674, 0.7514915092748785, 0.5244813900221558, 0.4081063793743042, 1.0043938787985616, 0.6230727558012292, 0.7712291576293399]|  0.5449352860450745|      0.25000000|[1853, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      69|[-0.0883141668951548, 0.0063432370478179, -0.2087174332487802, 0.0136144775542126, 0.0278496123635922, -0.0517696139310333, 0.007145981632389, -0.000945024879252, 0.0337176569270588, -0.1353131914932534, 0.8690898868623974, -2.055508971182467, 1.266206484179267, 0.7848450195762509, 0.9232533059978161, 0.518118858765674, 0.7514915092748785, 0.5244813900221558, 0.4081063793743042, 1.0043938787985616, 0.6230727558012292, 0.7712291576293399]|  0.5449352860450745|      0.12500000|[1883, 728, 0, 182]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      70|[-0.0935152036841009, 0.0052288159400372, -0.2325929591339224, -0.0131566320269877, -0.0051022668868072, -0.0432540667222872, 0.0161492341237622, -0.0125215661410462, 0.0021804649382283, -0.1755843191837417, 0.861280503513514, -2.124960800938044, 1.2535365384775368, 0.7513702207807306, 0.914550030112881, 0.4722459724157051, 0.7159222980716453, 0.5372325382994085, 0.4021984950333359, 1.0094426337377587, 0.602246850155524, 0.7639747227217117]|  0.5358976125717163|      0.25000000|[1905, 736, 0, 184]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      71|[-0.0935152036841009, 0.0052288159400372, -0.2325929591339224, -0.0131566320269877, -0.0051022668868072, -0.0432540667222872, 0.0161492341237622, -0.0125215661410462, 0.0021804649382283, -0.1755843191837417, 0.861280503513514, -2.124960800938044, 1.2535365384775368, 0.7513702207807306, 0.914550030112881, 0.4722459724157051, 0.7159222980716453, 0.5372325382994085, 0.4021984950333359, 1.0094426337377587, 0.602246850155524, 0.7639747227217117]|  0.5358976125717163|      0.12500000|[1935, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      72|[-0.0935152036841009, 0.0052288159400372, -0.2325929591339224, -0.0131566320269877, -0.0051022668868072, -0.0432540667222872, 0.0161492341237622, -0.0125215661410462, 0.0021804649382283, -0.1755843191837417, 0.861280503513514, -2.124960800938044, 1.2535365384775368, 0.7513702207807306, 0.914550030112881, 0.4722459724157051, 0.7159222980716453, 0.5372325382994085, 0.4021984950333359, 1.0094426337377587, 0.602246850155524, 0.7639747227217117]|  0.5358976125717163|      0.06250000|[1966, 760, 0, 190]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      73|[-0.1005545611137427, -0.0098623965666901, -0.244496476852002, -0.0293587745365275, -0.0206502425220697, -0.0564320562631129, 0.0088297789351593, -0.0233526103874925, 0.0096730730048237, -0.1680627363692309, 0.8509740089617814, -2.1505530021227695, 1.2299192057693837, 0.7532676150322196, 0.9194170815985383, 0.4707879967469717, 0.7019547916025396, 0.5618444865130053, 0.3916161353956837, 1.0028548222768452, 0.5942193745608318, 0.7514563706511689]|  0.5323936343193054|      0.12500000|[1988, 768, 0, 192]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      74|[-0.1102827954586857, -0.0309211490845557, -0.283719566601926, -0.0532925198187759, -0.0303976438505942, -0.0683249141609742, -0.0242597452116669, -0.0595879194678695, -0.0086240195314869, -0.2182215106567936, 0.8418364120135658, -2.1999998671182137, 1.213527594693621, 0.7390838535580959, 0.9191164496027799, 0.4600160905737671, 0.6510345496218835, 0.5282411515447991, 0.3806689430224162, 0.987896468361559, 0.5960397355127601, 0.7342190748525903]|  0.5222215056419373|      0.25000000|[2019, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      75|[-0.1102827954586857, -0.0309211490845557, -0.283719566601926, -0.0532925198187759, -0.0303976438505942, -0.0683249141609742, -0.0242597452116669, -0.0595879194678695, -0.0086240195314869, -0.2182215106567936, 0.8418364120135658, -2.1999998671182137, 1.213527594693621, 0.7390838535580959, 0.9191164496027799, 0.4600160905737671, 0.6510345496218835, 0.5282411515447991, 0.3806689430224162, 0.987896468361559, 0.5960397355127601, 0.7342190748525903]|  0.5222215056419373|      0.12500000|[2049, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      76|[-0.1420272997082989, -0.0642374301079775, -0.2844886386266801, -0.1076749723949626, -0.06836209844974, -0.0985002166669945, -0.0475095219044501, -0.0368143589044621, -0.02679996732788, -0.22244015672476, 0.8280307876022558, -2.2506955666816615, 1.223666440420993, 0.7108548095096402, 0.9244908486107133, 0.4583238276851505, 0.6449988062806609, 0.5219282740275366, 0.3503890954266474, 1.0321437841335495, 0.5893652098815253, 0.7240961785376645]|  0.5143889188766479|      0.25000000|[2070, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      77|[-0.1420272997082989, -0.0642374301079775, -0.2844886386266801, -0.1076749723949626, -0.06836209844974, -0.0985002166669945, -0.0475095219044501, -0.0368143589044621, -0.02679996732788, -0.22244015672476, 0.8280307876022558, -2.2506955666816615, 1.223666440420993, 0.7108548095096402, 0.9244908486107133, 0.4583238276851505, 0.6449988062806609, 0.5219282740275366, 0.3503890954266474, 1.0321437841335495, 0.5893652098815253, 0.7240961785376645]|  0.5143889188766479|      0.12500000|[2100, 812, 0, 203]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      78|[-0.1350585875021686, -0.0877984492674284, -0.2833589237577765, -0.126281110832733, -0.0800032402261639, -0.1080867483235467, -0.0663506881040914, -0.0614371733768672, -0.0493873854724126, -0.2646521751497729, 0.7884083491219318, -2.3156605616317645, 1.2363076736077532, 0.7147349767404139, 0.9036112610901462, 0.4319050389091464, 0.6300598082858728, 0.4743339610492234, 0.3365862090025467, 1.0403777110039796, 0.6259620553839937, 0.726910721682398]|  0.5060336589813232|      0.25000000|[2130, 824, 0, 206]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      79|[-0.1350585875021686, -0.0877984492674284, -0.2833589237577765, -0.126281110832733, -0.0800032402261639, -0.1080867483235467, -0.0663506881040914, -0.0614371733768672, -0.0493873854724126, -0.2646521751497729, 0.7884083491219318, -2.3156605616317645, 1.2363076736077532, 0.7147349767404139, 0.9036112610901462, 0.4319050389091464, 0.6300598082858728, 0.4743339610492234, 0.3365862090025467, 1.0403777110039796, 0.6259620553839937, 0.726910721682398]|  0.5060336589813232|      0.12500000|[2159, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      80|[-0.1350585875021686, -0.0877984492674284, -0.2833589237577765, -0.126281110832733, -0.0800032402261639, -0.1080867483235467, -0.0663506881040914, -0.0614371733768672, -0.0493873854724126, -0.2646521751497729, 0.7884083491219318, -2.3156605616317645, 1.2363076736077532, 0.7147349767404139, 0.9036112610901462, 0.4319050389091464, 0.6300598082858728, 0.4743339610492234, 0.3365862090025467, 1.0403777110039796, 0.6259620553839937, 0.726910721682398]|  0.5060336589813232|      0.06250000|[2190, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      81|[-0.1464997023718778, -0.0903745671103837, -0.3033129058478581, -0.1507772866818722, -0.0831065629263032, -0.1313927169132122, -0.0818817178941018, -0.0634485045923957, -0.0474629350773974, -0.2848338443713304, 0.7750329671313148, -2.322483860741814, 1.232229455100328, 0.7100283795915663, 0.896013311065134, 0.4106969235330736, 0.6209722642138733, 0.4608333315419519, 0.3430918873429942, 1.0264781138586128, 0.6402681082500995, 0.7177107958204556]|  0.5029295086860657|      0.12500000|[2210, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      82|[-0.1464997023718778, -0.0903745671103837, -0.3033129058478581, -0.1507772866818722, -0.0831065629263032, -0.1313927169132122, -0.0818817178941018, -0.0634485045923957, -0.0474629350773974, -0.2848338443713304, 0.7750329671313148, -2.322483860741814, 1.232229455100328, 0.7100283795915663, 0.896013311065134, 0.4106969235330736, 0.6209722642138733, 0.4608333315419519, 0.3430918873429942, 1.0264781138586128, 0.6402681082500995, 0.7177107958204556]|  0.5029295086860657|      0.06250000|[2240, 868, 0, 217]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      83|[-0.1468417401630479, -0.1027444605680081, -0.3272944047787696, -0.1604431543277975, -0.0959204292921086, -0.1304681003351096, -0.1046170706223074, -0.0737449829252898, -0.0569713001615153, -0.2814342619622486, 0.7827564069091113, -2.355874787545258, 1.2257070510524688, 0.7089405180571052, 0.8677203206183404, 0.4136929151330589, 0.6232066786517527, 0.4586421027811715, 0.3451272431077901, 1.0342123473079061, 0.6310729985265029, 0.7147880722176316]|  0.4993674755096436|      0.12500000|[2270, 880, 0, 220]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
