k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.5224111827176448, 0.1650870209625801, 0.3463823975706317, 1.9367442413693063, -0.0367436452812117, 0.051806185574029, 0.011784680137648, -0.0362390015695721, -0.0207378431708729, -0.0222359796095914, -0.0515781594528706, 0.018911599246466, 0.0121405919668627, 0.0114782144426812, -0.0054149386158751, 0.0267855108237674, 0.0028950505149923, 0.0445668454521549, -0.0328056610595378, -0.0062030824118567, 0.0413130822637501, 0.0536832271951012]| 12.1451129913330078|      0.05814974|[6498, 1008, 0, 126]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      46|[1.5224111827176448, 0.1650870209625801, 0.3463823975706317, 1.9367442413693063, -0.0367436452812117, 0.051806185574029, 0.011784680137648, -0.0362390015695721, -0.0207378431708729, -0.0222359796095914, -0.0515781594528706, 0.018911599246466, 0.0121405919668627, 0.0114782144426812, -0.0054149386158751, 0.0267855108237674, 0.0028950505149923, 0.0445668454521549, -0.0328056610595378, -0.0062030824118567, 0.0413130822637501, 0.0536832271951012]| 12.1451129913330078|      0.05233476|[6652, 1032, 0, 129]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.4877858409301212, 0.1609993066797541, 0.3406275226622045, 1.8981797782647678, -0.0368998301841729, 0.0518309885106876, 0.0120604760427988, -0.0358692560801056, -0.021272447834189, -0.0230100781872007, -0.0516535974338345, 0.0192005441727191, 0.0120996670122951, 0.0117233661713605, -0.0062876031722046, 0.027365851826366, 0.0024518979957144, 0.0443059621771683, -0.0329390261015645, -0.0056734012039263, 0.0413646967619815, 0.0535106486105094]| 12.1448392868041992|      0.05814974|[6759, 1048, 0, 131]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      48|[1.4877858409301212, 0.1609993066797541, 0.3406275226622045, 1.8981797782647678, -0.0368998301841729, 0.0518309885106876, 0.0120604760427988, -0.0358692560801056, -0.021272447834189, -0.0230100781872007, -0.0516535974338345, 0.0192005441727191, 0.0120996670122951, 0.0117233661713605, -0.0062876031722046, 0.027365851826366, 0.0024518979957144, 0.0443059621771683, -0.0329390261015645, -0.0056734012039263, 0.0413646967619815, 0.0535106486105094]| 12.1448392868041992|      0.05233476|[6914, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      49|[1.4877858409301212, 0.1609993066797541, 0.3406275226622045, 1.8981797782647678, -0.0368998301841729, 0.0518309885106876, 0.0120604760427988, -0.0358692560801056, -0.021272447834189, -0.0230100781872007, -0.0516535974338345, 0.0192005441727191, 0.0120996670122951, 0.0117233661713605, -0.0062876031722046, 0.027365851826366, 0.0024518979957144, 0.0443059621771683, -0.0329390261015645, -0.0056734012039263, 0.0413646967619815, 0.0535106486105094]| 12.1448392868041992|      0.04710129|[7067, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      50|[1.4877858409301212, 0.1609993066797541, 0.3406275226622045, 1.8981797782647678, -0.0368998301841729, 0.0518309885106876, 0.0120604760427988, -0.0358692560801056, -0.021272447834189, -0.0230100781872007, -0.0516535974338345, 0.0192005441727191, 0.0120996670122951, 0.0117233661713605, -0.0062876031722046, 0.027365851826366, 0.0024518979957144, 0.0443059621771683, -0.0329390261015645, -0.0056734012039263, 0.0413646967619815, 0.0535106486105094]| 12.1448392868041992|      0.04239116|[7222, 1120, 0, 140]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.4877858409301212, 0.1609993066797541, 0.3406275226622045, 1.8981797782647678, -0.0368998301841729, 0.0518309885106876, 0.0120604760427988, -0.0358692560801056, -0.021272447834189, -0.0230100781872007, -0.0516535974338345, 0.0192005441727191, 0.0120996670122951, 0.0117233661713605, -0.0062876031722046, 0.027365851826366, 0.0024518979957144, 0.0443059621771683, -0.0329390261015645, -0.0056734012039263, 0.0413646967619815, 0.0535106486105094]| 12.1448392868041992|      0.03815204|[7374, 1144, 0, 143]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      52|[1.5069903731885363, 0.1639337000882376, 0.3476003349716824, 1.9300605067178853, -0.0361434109792921, 0.0515910801645145, 0.0118944060108183, -0.0354769774974411, -0.020924157460331, -0.0234136265518498, -0.0508955962893069, 0.0172337369988732, 0.0124940799598539, 0.0121979461646743, -0.0072556906211783, 0.0269212941982286, 0.0018571508541781, 0.045085920677172, -0.0319981696193801, -0.0059831330146007, 0.0431339132704749, 0.0524979909069224]| 12.1447649002075195|      0.04239116|[7480, 1160, 0, 145]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      53|[1.5069903731885363, 0.1639337000882376, 0.3476003349716824, 1.9300605067178853, -0.0361434109792921, 0.0515910801645145, 0.0118944060108183, -0.0354769774974411, -0.020924157460331, -0.0234136265518498, -0.0508955962893069, 0.0172337369988732, 0.0124940799598539, 0.0121979461646743, -0.0072556906211783, 0.0269212941982286, 0.0018571508541781, 0.045085920677172, -0.0319981696193801, -0.0059831330146007, 0.0431339132704749, 0.0524979909069224]| 12.1447649002075195|      0.03815204|[7634, 1184, 0, 148]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      54|[1.5069903731885363, 0.1639337000882376, 0.3476003349716824, 1.9300605067178853, -0.0361434109792921, 0.0515910801645145, 0.0118944060108183, -0.0354769774974411, -0.020924157460331, -0.0234136265518498, -0.0508955962893069, 0.0172337369988732, 0.0124940799598539, 0.0121979461646743, -0.0072556906211783, 0.0269212941982286, 0.0018571508541781, 0.045085920677172, -0.0319981696193801, -0.0059831330146007, 0.0431339132704749, 0.0524979909069224]| 12.1447649002075195|      0.03433684|[7790, 1208, 0, 151]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.5069903731885363, 0.1639337000882376, 0.3476003349716824, 1.9300605067178853, -0.0361434109792921, 0.0515910801645145, 0.0118944060108183, -0.0354769774974411, -0.020924157460331, -0.0234136265518498, -0.0508955962893069, 0.0172337369988732, 0.0124940799598539, 0.0121979461646743, -0.0072556906211783, 0.0269212941982286, 0.0018571508541781, 0.045085920677172, -0.0319981696193801, -0.0059831330146007, 0.0431339132704749, 0.0524979909069224]| 12.1447649002075195|      0.03090315|[7945, 1232, 0, 154]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      56|[1.4851622827597066, 0.1594845904669357, 0.3451359456833735, 1.9088669027729688, -0.036199008930927, 0.051944839857314, 0.0122338033155442, -0.0355138505008405, -0.0212786860835502, -0.024061045119833, -0.050269732786076, 0.0170212833326238, 0.0132304071272836, 0.0126868579531922, -0.0076108697941355, 0.0265557101036249, 0.0020966041507687, 0.0452897516142801, -0.0313814129996009, -0.0066746189571531, 0.043260435025055, 0.0530097125118455]| 12.1447038650512695|      0.03433684|[8049, 1248, 0, 156]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      57|[1.4851622827597066, 0.1594845904669357, 0.3451359456833735, 1.9088669027729688, -0.036199008930927, 0.051944839857314, 0.0122338033155442, -0.0355138505008405, -0.0212786860835502, -0.024061045119833, -0.050269732786076, 0.0170212833326238, 0.0132304071272836, 0.0126868579531922, -0.0076108697941355, 0.0265557101036249, 0.0020966041507687, 0.0452897516142801, -0.0313814129996009, -0.0066746189571531, 0.043260435025055, 0.0530097125118455]| 12.1447038650512695|      0.03090315|[8204, 1272, 0, 159]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      58|[1.4851622827597066, 0.1594845904669357, 0.3451359456833735, 1.9088669027729688, -0.036199008930927, 0.051944839857314, 0.0122338033155442, -0.0355138505008405, -0.0212786860835502, -0.024061045119833, -0.050269732786076, 0.0170212833326238, 0.0132304071272836, 0.0126868579531922, -0.0076108697941355, 0.0265557101036249, 0.0020966041507687, 0.0452897516142801, -0.0313814129996009, -0.0066746189571531, 0.043260435025055, 0.0530097125118455]| 12.1447038650512695|      0.02781284|[8358, 1296, 0, 162]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      59|[1.4851622827597066, 0.1594845904669357, 0.3451359456833735, 1.9088669027729688, -0.036199008930927, 0.051944839857314, 0.0122338033155442, -0.0355138505008405, -0.0212786860835502, -0.024061045119833, -0.050269732786076, 0.0170212833326238, 0.0132304071272836, 0.0126868579531922, -0.0076108697941355, 0.0265557101036249, 0.0020966041507687, 0.0452897516142801, -0.0313814129996009, -0.0066746189571531, 0.043260435025055, 0.0530097125118455]| 12.1447038650512695|      0.02503156|[8510, 1320, 0, 165]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      60|[1.4851622827597066, 0.1594845904669357, 0.3451359456833735, 1.9088669027729688, -0.036199008930927, 0.051944839857314, 0.0122338033155442, -0.0355138505008405, -0.0212786860835502, -0.024061045119833, -0.050269732786076, 0.0170212833326238, 0.0132304071272836, 0.0126868579531922, -0.0076108697941355, 0.0265557101036249, 0.0020966041507687, 0.0452897516142801, -0.0313814129996009, -0.0066746189571531, 0.043260435025055, 0.0530097125118455]| 12.1447038650512695|      0.02252840|[8664, 1344, 0, 168]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      61|[1.4954375125199628, 0.1590669652082965, 0.3495863252730814, 1.9282694214323401, -0.034972873226828, 0.0522226932609138, 0.0131814736702818, -0.0350617877334529, -0.021343614756889, -0.0240964101762919, -0.0500909574672607, 0.0166864325183819, 0.0126905334905414, 0.0133497599396682, -0.0072359349983192, 0.0272882991894572, 0.0022128974249042, 0.045147889927084, -0.0315729898287957, -0.0063326826151976, 0.0423630019679345, 0.0524834103461844]| 12.1446447372436523|      0.02503156|[8768, 1360, 0, 170]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      62|[1.4954375125199628, 0.1590669652082965, 0.3495863252730814, 1.9282694214323401, -0.034972873226828, 0.0522226932609138, 0.0131814736702818, -0.0350617877334529, -0.021343614756889, -0.0240964101762919, -0.0500909574672607, 0.0166864325183819, 0.0126905334905414, 0.0133497599396682, -0.0072359349983192, 0.0272882991894572, 0.0022128974249042, 0.045147889927084, -0.0315729898287957, -0.0063326826151976, 0.0423630019679345, 0.0524834103461844]| 12.1446447372436523|      0.02252840|[8923, 1384, 0, 173]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      63|[1.4954375125199628, 0.1590669652082965, 0.3495863252730814, 1.9282694214323401, -0.034972873226828, 0.0522226932609138, 0.0131814736702818, -0.0350617877334529, -0.021343614756889, -0.0240964101762919, -0.0500909574672607, 0.0166864325183819, 0.0126905334905414, 0.0133497599396682, -0.0072359349983192, 0.0272882991894572, 0.0022128974249042, 0.045147889927084, -0.0315729898287957, -0.0063326826151976, 0.0423630019679345, 0.0524834103461844]| 12.1446447372436523|      0.02027556|[9078, 1408, 0, 176]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      64|[1.4954375125199628, 0.1590669652082965, 0.3495863252730814, 1.9282694214323401, -0.034972873226828, 0.0522226932609138, 0.0131814736702818, -0.0350617877334529, -0.021343614756889, -0.0240964101762919, -0.0500909574672607, 0.0166864325183819, 0.0126905334905414, 0.0133497599396682, -0.0072359349983192, 0.0272882991894572, 0.0022128974249042, 0.045147889927084, -0.0315729898287957, -0.0063326826151976, 0.0423630019679345, 0.0524834103461844]| 12.1446447372436523|      0.01824800|[9231, 1432, 0, 179]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      65|[1.4954375125199628, 0.1590669652082965, 0.3495863252730814, 1.9282694214323401, -0.034972873226828, 0.0522226932609138, 0.0131814736702818, -0.0350617877334529, -0.021343614756889, -0.0240964101762919, -0.0500909574672607, 0.0166864325183819, 0.0126905334905414, 0.0133497599396682, -0.0072359349983192, 0.0272882991894572, 0.0022128974249042, 0.045147889927084, -0.0315729898287957, -0.0063326826151976, 0.0423630019679345, 0.0524834103461844]| 12.1446447372436523|      0.01642320|[9383, 1456, 0, 182]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      66|[1.4826776113398281, 0.1568851766934372, 0.3480789714889549, 1.9184151918291372, -0.0347002510972774, 0.0521886986330275, 0.0135744592399857, -0.0346366701987816, -0.0212698908139067, -0.0241156241685988, -0.0501204132693685, 0.0154519729799951, 0.0123379882930043, 0.0132908041089824, -0.0074189069304914, 0.0267937608723525, 0.0023060388522789, 0.0450409964616312, -0.0311671512655441, -0.0064927487090722, 0.0425979462326421, 0.0520887849716938]| 12.1446266174316406|      0.01824800|[9487, 1472, 0, 184]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      67|[1.4826776113398281, 0.1568851766934372, 0.3480789714889549, 1.9184151918291372, -0.0347002510972774, 0.0521886986330275, 0.0135744592399857, -0.0346366701987816, -0.0212698908139067, -0.0241156241685988, -0.0501204132693685, 0.0154519729799951, 0.0123379882930043, 0.0132908041089824, -0.0074189069304914, 0.0267937608723525, 0.0023060388522789, 0.0450409964616312, -0.0311671512655441, -0.0064927487090722, 0.0425979462326421, 0.0520887849716938]| 12.1446266174316406|      0.01642320|[9640, 1496, 0, 187]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      68|[1.4826776113398281, 0.1568851766934372, 0.3480789714889549, 1.9184151918291372, -0.0347002510972774, 0.0521886986330275, 0.0135744592399857, -0.0346366701987816, -0.0212698908139067, -0.0241156241685988, -0.0501204132693685, 0.0154519729799951, 0.0123379882930043, 0.0132908041089824, -0.0074189069304914, 0.0267937608723525, 0.0023060388522789, 0.0450409964616312, -0.0311671512655441, -0.0064927487090722, 0.0425979462326421, 0.0520887849716938]| 12.1446266174316406|      0.01478088|[9796, 1520, 0, 190]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      69|[1.4826776113398281, 0.1568851766934372, 0.3480789714889549, 1.9184151918291372, -0.0347002510972774, 0.0521886986330275, 0.0135744592399857, -0.0346366701987816, -0.0212698908139067, -0.0241156241685988, -0.0501204132693685, 0.0154519729799951, 0.0123379882930043, 0.0132908041089824, -0.0074189069304914, 0.0267937608723525, 0.0023060388522789, 0.0450409964616312, -0.0311671512655441, -0.0064927487090722, 0.0425979462326421, 0.0520887849716938]| 12.1446266174316406|      0.01330279|[9949, 1544, 0, 193]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      70|[1.4875138608098075, 0.1562574358195127, 0.3499867973302325, 1.9305602566711593, -0.0345014602413472, 0.0514603955733211, 0.0137887093318678, -0.0345013798033028, -0.0214770552981042, -0.0240042660664663, -0.0497632091275077, 0.0149965967914823, 0.0125070472895932, 0.0134949230391552, -0.0072560156083409, 0.0269175392754465, 0.0020896226274522, 0.0449836849278781, -0.0317118619147072, -0.0060005799793043, 0.0431571627140868, 0.0520725034484156]| 12.1446075439453125|      0.01478088|[10054, 1560, 0, 195]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      71|[1.4875138608098075, 0.1562574358195127, 0.3499867973302325, 1.9305602566711593, -0.0345014602413472, 0.0514603955733211, 0.0137887093318678, -0.0345013798033028, -0.0214770552981042, -0.0240042660664663, -0.0497632091275077, 0.0149965967914823, 0.0125070472895932, 0.0134949230391552, -0.0072560156083409, 0.0269175392754465, 0.0020896226274522, 0.0449836849278781, -0.0317118619147072, -0.0060005799793043, 0.0431571627140868, 0.0520725034484156]| 12.1446075439453125|      0.01330279|[10208, 1584, 0, 198]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      72|[1.4875138608098075, 0.1562574358195127, 0.3499867973302325, 1.9305602566711593, -0.0345014602413472, 0.0514603955733211, 0.0137887093318678, -0.0345013798033028, -0.0214770552981042, -0.0240042660664663, -0.0497632091275077, 0.0149965967914823, 0.0125070472895932, 0.0134949230391552, -0.0072560156083409, 0.0269175392754465, 0.0020896226274522, 0.0449836849278781, -0.0317118619147072, -0.0060005799793043, 0.0431571627140868, 0.0520725034484156]| 12.1446075439453125|      0.01197252|[10360, 1608, 0, 201]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      73|[1.4875138608098075, 0.1562574358195127, 0.3499867973302325, 1.9305602566711593, -0.0345014602413472, 0.0514603955733211, 0.0137887093318678, -0.0345013798033028, -0.0214770552981042, -0.0240042660664663, -0.0497632091275077, 0.0149965967914823, 0.0125070472895932, 0.0134949230391552, -0.0072560156083409, 0.0269175392754465, 0.0020896226274522, 0.0449836849278781, -0.0317118619147072, -0.0060005799793043, 0.0431571627140868, 0.0520725034484156]| 12.1446075439453125|      0.01077526|[10515, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      74|[1.478192649835875, 0.1543624211328758, 0.3495860177794897, 1.925657892843135, -0.0351812386953261, 0.05193237544233, 0.0137860865600132, -0.0341687128688579, -0.0215502980902423, -0.0237330366607817, -0.049920965104535, 0.0148547299384807, 0.0124105054854939, 0.0138995543517756, -0.0072322244612087, 0.0271362015905796, 0.0019507516714213, 0.0445043912425516, -0.0315395246160251, -0.0059690869551926, 0.0432204344888363, 0.052181348030833]| 12.1445932388305664|      0.01197252|[10620, 1648, 0, 206]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      75|[1.478192649835875, 0.1543624211328758, 0.3495860177794897, 1.925657892843135, -0.0351812386953261, 0.05193237544233, 0.0137860865600132, -0.0341687128688579, -0.0215502980902423, -0.0237330366607817, -0.049920965104535, 0.0148547299384807, 0.0124105054854939, 0.0138995543517756, -0.0072322244612087, 0.0271362015905796, 0.0019507516714213, 0.0445043912425516, -0.0315395246160251, -0.0059690869551926, 0.0432204344888363, 0.052181348030833]| 12.1445932388305664|      0.01077526|[10775, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      76|[1.478192649835875, 0.1543624211328758, 0.3495860177794897, 1.925657892843135, -0.0351812386953261, 0.05193237544233, 0.0137860865600132, -0.0341687128688579, -0.0215502980902423, -0.0237330366607817, -0.049920965104535, 0.0148547299384807, 0.0124105054854939, 0.0138995543517756, -0.0072322244612087, 0.0271362015905796, 0.0019507516714213, 0.0445043912425516, -0.0315395246160251, -0.0059690869551926, 0.0432204344888363, 0.052181348030833]| 12.1445932388305664|      0.00969774|[10930, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      77|[1.478192649835875, 0.1543624211328758, 0.3495860177794897, 1.925657892843135, -0.0351812386953261, 0.05193237544233, 0.0137860865600132, -0.0341687128688579, -0.0215502980902423, -0.0237330366607817, -0.049920965104535, 0.0148547299384807, 0.0124105054854939, 0.0138995543517756, -0.0072322244612087, 0.0271362015905796, 0.0019507516714213, 0.0445043912425516, -0.0315395246160251, -0.0059690869551926, 0.0432204344888363, 0.052181348030833]| 12.1445932388305664|      0.00872796|[11083, 1720, 0, 215]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      78|[1.4806573538147592, 0.1538308087142556, 0.3515471293351642, 1.9335906110900634, -0.0347508638194546, 0.0521561519793039, 0.0139866621211324, -0.0347508992566326, -0.021131966748231, -0.0232579260914975, -0.0504325499385396, 0.0149765748566402, 0.0128350283683608, 0.0140885476274972, -0.0065295389082065, 0.0272601179421356, 0.0024558816353597, 0.0448290075895018, -0.0321681559315262, -0.0058409470182524, 0.0428944598177748, 0.0517930469210272]| 12.1445846557617188|      0.00969774|[11188, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      79|[1.4806573538147592, 0.1538308087142556, 0.3515471293351642, 1.9335906110900634, -0.0347508638194546, 0.0521561519793039, 0.0139866621211324, -0.0347508992566326, -0.021131966748231, -0.0232579260914975, -0.0504325499385396, 0.0149765748566402, 0.0128350283683608, 0.0140885476274972, -0.0065295389082065, 0.0272601179421356, 0.0024558816353597, 0.0448290075895018, -0.0321681559315262, -0.0058409470182524, 0.0428944598177748, 0.0517930469210272]| 12.1445846557617188|      0.00872796|[11343, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
