k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      47|[0.9950838142832227, 0.0225414197127857, 0.0801505226161627, 0.920354781497441, -0.1487677748140165, 0.0123580665210545, -0.1084134902642517, 0.0864268991910125, 0.0729233219441591, -0.0094669658174506, 0.1119914489875668, -0.1520832781049501, -0.1154457261650138, -0.0309415035796913, -0.1168000255196567, 0.1407109687998221, -0.0026962849974947, -0.0533217607317648, 0.0645163608896966, 0.0117833861320511, -0.0553738823988651, 0.0349519828288749]| 12.7419147491455078|      0.10000000|[1222, 472, 0, 118]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.0487751232279507, 0.0173191579025516, 0.0933822846604049, 0.9714955907737746, -0.1454551034901936, 0.0184268700624013, -0.1038509712413235, 0.0951332077335245, 0.0936032289753933, -0.0170295938433207, 0.1442880136712021, -0.1550259243795383, -0.1283460194027028, -0.0193511802440171, -0.1146873992747335, 0.1480907448867779, -0.0032818605048942, -0.0601200920095611, 0.0972683853248451, 0.0101945624599196, -0.0460230851409826, 0.0673497479890376]| 12.6659030914306641|      1.00000000|[1244, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      49|[1.0487751232279507, 0.0173191579025516, 0.0933822846604049, 0.9714955907737746, -0.1454551034901936, 0.0184268700624013, -0.1038509712413235, 0.0951332077335245, 0.0936032289753933, -0.0170295938433207, 0.1442880136712021, -0.1550259243795383, -0.1283460194027028, -0.0193511802440171, -0.1146873992747335, 0.1480907448867779, -0.0032818605048942, -0.0601200920095611, 0.0972683853248451, 0.0101945624599196, -0.0460230851409826, 0.0673497479890376]| 12.6659030914306641|      0.10000000|[1278, 492, 0, 123]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.089555810655444, 0.032521809053228, 0.1170763334346093, 1.0270848708079197, -0.1266167594869078, 0.0041512004611018, -0.0931064630022393, 0.1218768721355041, 0.1095632467257154, -0.0430464948681135, 0.1553803556474941, -0.1519219918068972, -0.1357771403116838, -0.0139456686640588, -0.1284999167845574, 0.1584335554659512, 0.0015171444802786, -0.0453486599908397, 0.1089471221863338, 0.0332077082504261, -0.0404049945002956, 0.041280027390751]| 12.5968351364135742|      1.00000000|[1299, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[1.089555810655444, 0.032521809053228, 0.1170763334346093, 1.0270848708079197, -0.1266167594869078, 0.0041512004611018, -0.0931064630022393, 0.1218768721355041, 0.1095632467257154, -0.0430464948681135, 0.1553803556474941, -0.1519219918068972, -0.1357771403116838, -0.0139456686640588, -0.1284999167845574, 0.1584335554659512, 0.0015171444802786, -0.0453486599908397, 0.1089471221863338, 0.0332077082504261, -0.0404049945002956, 0.041280027390751]| 12.5968351364135742|      0.10000000|[1329, 512, 0, 128]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.1055480401300763, 0.0248317164174856, 0.1014461160257871, 1.0601306860138016, -0.1458102917614756, 0.0303532177590237, -0.1039052824971071, 0.1267465738118011, 0.0922237575495153, -0.0362863500238185, 0.1515818131784254, -0.1375796485729999, -0.1115741322328294, -0.0383018222484925, -0.1660030685020484, 0.1468579828254914, 0.0236956961315926, -0.0768378968108461, 0.1252677239718355, 0.0413128101195349, -0.021617085807525, 0.0824994147913283]| 12.5668945312500000|      1.00000000|[1350, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[1.1055480401300763, 0.0248317164174856, 0.1014461160257871, 1.0601306860138016, -0.1458102917614756, 0.0303532177590237, -0.1039052824971071, 0.1267465738118011, 0.0922237575495153, -0.0362863500238185, 0.1515818131784254, -0.1375796485729999, -0.1115741322328294, -0.0383018222484925, -0.1660030685020484, 0.1468579828254914, 0.0236956961315926, -0.0768378968108461, 0.1252677239718355, 0.0413128101195349, -0.021617085807525, 0.0824994147913283]| 12.5668945312500000|      0.10000000|[1381, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.1322985036206088, 0.0129012631145964, 0.0953865700017447, 1.104684629880127, -0.1423330975811122, -0.0119233638952628, -0.0929436252799123, 0.1487204201531674, 0.0923166176112336, -0.0233056001597047, 0.1389887765847914, -0.1519489162343747, -0.1238458583694468, -0.0348382611795646, -0.1869160603021902, 0.1459989359650078, 0.0560380075695811, -0.0682033307798869, 0.1495997273329778, 0.0584989536151701, -0.0607903285865921, 0.0889112447107308]| 12.5238189697265625|      1.00000000|[1402, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[1.1322985036206088, 0.0129012631145964, 0.0953865700017447, 1.104684629880127, -0.1423330975811122, -0.0119233638952628, -0.0929436252799123, 0.1487204201531674, 0.0923166176112336, -0.0233056001597047, 0.1389887765847914, -0.1519489162343747, -0.1238458583694468, -0.0348382611795646, -0.1869160603021902, 0.1459989359650078, 0.0560380075695811, -0.0682033307798869, 0.1495997273329778, 0.0584989536151701, -0.0607903285865921, 0.0889112447107308]| 12.5238189697265625|      0.10000000|[1433, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.1736835866856574, 0.0323181779773336, 0.1017022867540131, 1.164751063174214, -0.1470096484822881, -0.0364812398604401, -0.0933345071496444, 0.1649332935835408, 0.1128383369597558, -0.029360950436139, 0.1420546975122105, -0.1421130188071102, -0.1295044701866383, -0.0544173076446374, -0.2210725645096373, 0.1500414557607646, 0.0442053752012843, -0.0624002561452575, 0.1528711587284225, 0.0265167759508652, -0.0624482743546273, 0.0874600723439788]| 12.4639415740966797|      1.00000000|[1454, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      57|[1.1736835866856574, 0.0323181779773336, 0.1017022867540131, 1.164751063174214, -0.1470096484822881, -0.0364812398604401, -0.0933345071496444, 0.1649332935835408, 0.1128383369597558, -0.029360950436139, 0.1420546975122105, -0.1421130188071102, -0.1295044701866383, -0.0544173076446374, -0.2210725645096373, 0.1500414557607646, 0.0442053752012843, -0.0624002561452575, 0.1528711587284225, 0.0265167759508652, -0.0624482743546273, 0.0874600723439788]| 12.4639415740966797|      0.10000000|[1485, 572, 0, 143]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.1651413673778486, 0.0546502434798356, 0.1239009887562822, 1.2209197354330008, -0.1580143441147696, -0.0547652647498285, -0.0999856056190515, 0.1425492621791848, 0.102149808601062, -0.0419738676723234, 0.1381805050782219, -0.1526153532527734, -0.1104644213759008, -0.0598906990064857, -0.2123887372915313, 0.1250262404601541, 0.0708769597364125, -0.0154929661667385, 0.1635749887713221, 0.0275051892254746, -0.0766809406769471, 0.0798547243425233]| 12.4316186904907227|      1.00000000|[1508, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      59|[1.1651413673778486, 0.0546502434798356, 0.1239009887562822, 1.2209197354330008, -0.1580143441147696, -0.0547652647498285, -0.0999856056190515, 0.1425492621791848, 0.102149808601062, -0.0419738676723234, 0.1381805050782219, -0.1526153532527734, -0.1104644213759008, -0.0598906990064857, -0.2123887372915313, 0.1250262404601541, 0.0708769597364125, -0.0154929661667385, 0.1635749887713221, 0.0275051892254746, -0.0766809406769471, 0.0798547243425233]| 12.4316186904907227|      0.10000000|[1540, 592, 0, 148]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.1993162820193908, 0.0799544831351192, 0.1310204987283973, 1.2537901207219695, -0.16188617481706, -0.0570146949728494, -0.0967882302933071, 0.0889190730382034, 0.0840231880436613, -0.0619706136432681, 0.1281225511526164, -0.144216438991464, -0.1140334984358558, -0.0491809515117476, -0.201629902404982, 0.1096690236112363, 0.0532878426271549, -0.0354338851698135, 0.1989805298086134, 0.0136992442048328, -0.0527256832835473, 0.072787939677122]| 12.3969345092773438|      1.00000000|[1561, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      61|[1.1993162820193908, 0.0799544831351192, 0.1310204987283973, 1.2537901207219695, -0.16188617481706, -0.0570146949728494, -0.0967882302933071, 0.0889190730382034, 0.0840231880436613, -0.0619706136432681, 0.1281225511526164, -0.144216438991464, -0.1140334984358558, -0.0491809515117476, -0.201629902404982, 0.1096690236112363, 0.0532878426271549, -0.0354338851698135, 0.1989805298086134, 0.0136992442048328, -0.0527256832835473, 0.072787939677122]| 12.3969345092773438|      0.10000000|[1592, 612, 0, 153]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.2442154482143508, 0.0863637005696759, 0.1375302703473945, 1.3113453517245188, -0.1632484197044296, -0.0569904217125086, -0.0681403445888381, 0.1012430928284425, 0.0660797119344934, -0.0811426208029141, 0.1290947955550929, -0.1607210146023767, -0.0819071908249913, -0.0669150242987783, -0.1956137678111683, 0.1197066176428316, 0.0371196238526699, -0.0332768389746361, 0.2019346045939174, 0.0107515859550084, -0.0242654279452313, 0.0813714005868064]| 12.3488636016845703|      1.00000000|[1613, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      63|[1.2442154482143508, 0.0863637005696759, 0.1375302703473945, 1.3113453517245188, -0.1632484197044296, -0.0569904217125086, -0.0681403445888381, 0.1012430928284425, 0.0660797119344934, -0.0811426208029141, 0.1290947955550929, -0.1607210146023767, -0.0819071908249913, -0.0669150242987783, -0.1956137678111683, 0.1197066176428316, 0.0371196238526699, -0.0332768389746361, 0.2019346045939174, 0.0107515859550084, -0.0242654279452313, 0.0813714005868064]| 12.3488636016845703|      0.10000000|[1644, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.2593120530804878, 0.0978044482752056, 0.118607826118736, 1.3644504410191098, -0.1640004053346844, -0.0664444308844883, -0.0603717329184217, 0.107131521991346, 0.0994364630467826, -0.0902085017779208, 0.1238293205735684, -0.1809002674629143, -0.0814561294936645, -0.0351210715268121, -0.1955413576640946, 0.0865514343365643, 0.0026988783307322, -0.0327286412786306, 0.1945250421600277, 0.0302963325096739, -0.021202946696649, 0.1114801553954683]| 12.3198127746582031|      1.00000000|[1666, 640, 0, 160]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      65|[1.2593120530804878, 0.0978044482752056, 0.118607826118736, 1.3644504410191098, -0.1640004053346844, -0.0664444308844883, -0.0603717329184217, 0.107131521991346, 0.0994364630467826, -0.0902085017779208, 0.1238293205735684, -0.1809002674629143, -0.0814561294936645, -0.0351210715268121, -0.1955413576640946, 0.0865514343365643, 0.0026988783307322, -0.0327286412786306, 0.1945250421600277, 0.0302963325096739, -0.021202946696649, 0.1114801553954683]| 12.3198127746582031|      0.10000000|[1698, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.298825748030061, 0.0968758186460571, 0.1315205447863005, 1.3829137504599465, -0.1209830704778432, -0.050897312947335, -0.0622923172334983, 0.1415855975438239, 0.1213430920556874, -0.061942288929685, 0.1343349783010459, -0.1819738462269126, -0.0987900574065179, -0.0271706508710922, -0.2222264809693442, 0.1207823836642976, -0.0061555848257483, -0.0496497645595995, 0.1933271858957953, 0.0555600530955993, -0.01932382283878, 0.1103305894131648]| 12.2975330352783203|      1.00000000|[1720, 660, 0, 165]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      67|[1.298825748030061, 0.0968758186460571, 0.1315205447863005, 1.3829137504599465, -0.1209830704778432, -0.050897312947335, -0.0622923172334983, 0.1415855975438239, 0.1213430920556874, -0.061942288929685, 0.1343349783010459, -0.1819738462269126, -0.0987900574065179, -0.0271706508710922, -0.2222264809693442, 0.1207823836642976, -0.0061555848257483, -0.0496497645595995, 0.1933271858957953, 0.0555600530955993, -0.01932382283878, 0.1103305894131648]| 12.2975330352783203|      0.10000000|[1751, 672, 0, 168]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.339341621939654, 0.0725528126405192, 0.1693080221387684, 1.4298562560724393, -0.1423858912845201, -0.0762378878881616, -0.0631709436545366, 0.1570415673110206, 0.1217766542220055, -0.0578934052086167, 0.1282205824520575, -0.1848798828958913, -0.1024633977274083, -0.0224199482196545, -0.2281762030364534, 0.1013468092935771, -0.0208103470699956, -0.0637227421961582, 0.2263128342379989, 0.0410729491482343, -0.0100475698397087, 0.0882608334828497]| 12.2645874023437500|      1.00000000|[1773, 680, 0, 170]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      69|[1.339341621939654, 0.0725528126405192, 0.1693080221387684, 1.4298562560724393, -0.1423858912845201, -0.0762378878881616, -0.0631709436545366, 0.1570415673110206, 0.1217766542220055, -0.0578934052086167, 0.1282205824520575, -0.1848798828958913, -0.1024633977274083, -0.0224199482196545, -0.2281762030364534, 0.1013468092935771, -0.0208103470699956, -0.0637227421961582, 0.2263128342379989, 0.0410729491482343, -0.0100475698397087, 0.0882608334828497]| 12.2645874023437500|      0.10000000|[1803, 692, 0, 173]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.3751736985645755, 0.1069910553387924, 0.1536809849010528, 1.493707645135321, -0.143739673365687, -0.0545653841079434, -0.0545895890341614, 0.1533049080639318, 0.1347844083245218, -0.0429438284026469, 0.1171707993791016, -0.1843576067504151, -0.1207213016438102, -0.0299733705941619, -0.2323891695247294, 0.0786625479052887, -0.0172024110669902, -0.0883052602786342, 0.2336294070994723, 0.0261243574477622, -0.0234820165420687, 0.099971798641327]| 12.2331371307373047|      1.00000000|[1825, 700, 0, 175]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      71|[1.3751736985645755, 0.1069910553387924, 0.1536809849010528, 1.493707645135321, -0.143739673365687, -0.0545653841079434, -0.0545895890341614, 0.1533049080639318, 0.1347844083245218, -0.0429438284026469, 0.1171707993791016, -0.1843576067504151, -0.1207213016438102, -0.0299733705941619, -0.2323891695247294, 0.0786625479052887, -0.0172024110669902, -0.0883052602786342, 0.2336294070994723, 0.0261243574477622, -0.0234820165420687, 0.099971798641327]| 12.2331371307373047|      0.10000000|[1856, 712, 0, 178]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4313620340879198, 0.1024706739374154, 0.1760633250246978, 1.5273186930584268, -0.1162113838761426, -0.047212101053512, -0.0547763551626125, 0.1412086801296402, 0.1100112950856107, -0.0516010479878998, 0.1073683214362857, -0.1759609035403149, -0.1101060612854277, -0.0271399059062913, -0.2066888562941231, 0.0366632246856491, -0.0281047641295728, -0.1006973751604997, 0.2333236450144352, 0.0216682246334142, -0.0157987421354197, 0.1219198346818605]| 12.2092695236206055|      1.00000000|[1878, 720, 0, 180]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      73|[1.4313620340879198, 0.1024706739374154, 0.1760633250246978, 1.5273186930584268, -0.1162113838761426, -0.047212101053512, -0.0547763551626125, 0.1412086801296402, 0.1100112950856107, -0.0516010479878998, 0.1073683214362857, -0.1759609035403149, -0.1101060612854277, -0.0271399059062913, -0.2066888562941231, 0.0366632246856491, -0.0281047641295728, -0.1006973751604997, 0.2333236450144352, 0.0216682246334142, -0.0157987421354197, 0.1219198346818605]| 12.2092695236206055|      0.10000000|[1909, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4794267310656917, 0.1259578757928071, 0.2069741882377244, 1.557108963968375, -0.1003349152023422, -0.056771864365099, -0.0441518074492856, 0.1485140119746677, 0.1000449397580031, -0.06356251131552, 0.1012687146341871, -0.1291367692062519, -0.1039289536444282, -0.0404221866048804, -0.1969111749034168, 0.0212447075837415, -0.0494176413075549, -0.0881962288495476, 0.2169054881139907, 0.0078942646764076, -0.0154914151067803, 0.1482937928941157]| 12.1907272338867188|      1.00000000|[1929, 740, 0, 185]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      75|[1.4794267310656917, 0.1259578757928071, 0.2069741882377244, 1.557108963968375, -0.1003349152023422, -0.056771864365099, -0.0441518074492856, 0.1485140119746677, 0.1000449397580031, -0.06356251131552, 0.1012687146341871, -0.1291367692062519, -0.1039289536444282, -0.0404221866048804, -0.1969111749034168, 0.0212447075837415, -0.0494176413075549, -0.0881962288495476, 0.2169054881139907, 0.0078942646764076, -0.0154914151067803, 0.1482937928941157]| 12.1907272338867188|      0.10000000|[1958, 752, 0, 188]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.5109219939420702, 0.1355525569950007, 0.2363375477103985, 1.625171562686044, -0.0973922056122496, -0.0471626511725718, -0.0774763634444344, 0.1506988158447275, 0.1149131275270232, -0.0535141487622977, 0.0918705059046544, -0.1144321734263742, -0.0967117619852554, -0.039093765678306, -0.1968685511522259, 0.015462650139992, -0.0624242813119226, -0.0692812580830946, 0.2301174663696894, 0.000969638188322, 0.0117276989217285, 0.1491678348339001]| 12.1709556579589844|      1.00000000|[1990, 764, 0, 191]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      77|[1.5109219939420702, 0.1355525569950007, 0.2363375477103985, 1.625171562686044, -0.0973922056122496, -0.0471626511725718, -0.0774763634444344, 0.1506988158447275, 0.1149131275270232, -0.0535141487622977, 0.0918705059046544, -0.1144321734263742, -0.0967117619852554, -0.039093765678306, -0.1968685511522259, 0.015462650139992, -0.0624242813119226, -0.0692812580830946, 0.2301174663696894, 0.000969638188322, 0.0117276989217285, 0.1491678348339001]| 12.1709556579589844|      0.10000000|[2022, 776, 0, 194]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.5109219939420702, 0.1355525569950007, 0.2363375477103985, 1.625171562686044, -0.0973922056122496, -0.0471626511725718, -0.0774763634444344, 0.1506988158447275, 0.1149131275270232, -0.0535141487622977, 0.0918705059046544, -0.1144321734263742, -0.0967117619852554, -0.039093765678306, -0.1968685511522259, 0.015462650139992, -0.0624242813119226, -0.0692812580830946, 0.2301174663696894, 0.000969638188322, 0.0117276989217285, 0.1491678348339001]| 12.1709556579589844|      0.01000000|[2052, 788, 0, 197]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.5155130107712593, 0.1356533027045197, 0.2364292843719148, 1.6314944584998423, -0.0965946705026654, -0.047156970577737, -0.0792815505626858, 0.1504914609530005, 0.1150174383754378, -0.0550429583222602, 0.0909374989723918, -0.1169680328588035, -0.0964291999512579, -0.0390355925612868, -0.1934517516728255, 0.0127664504414747, -0.0608766665418317, -0.0693047712931235, 0.2302029050734532, 0.0007785842769593, 0.0117070396938515, 0.1511352805722805]| 12.1692705154418945|      0.10000000|[2073, 796, 0, 199]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      80|[1.5155130107712593, 0.1356533027045197, 0.2364292843719148, 1.6314944584998423, -0.0965946705026654, -0.047156970577737, -0.0792815505626858, 0.1504914609530005, 0.1150174383754378, -0.0550429583222602, 0.0909374989723918, -0.1169680328588035, -0.0964291999512579, -0.0390355925612868, -0.1934517516728255, 0.0127664504414747, -0.0608766665418317, -0.0693047712931235, 0.2302029050734532, 0.0007785842769593, 0.0117070396938515, 0.1511352805722805]| 12.1692705154418945|      0.01000000|[2105, 808, 0, 202]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      81|[1.5164224189824476, 0.1379721170592206, 0.2389038881576435, 1.6386591723822312, -0.0950636316303272, -0.0464021979584413, -0.0815607708561085, 0.1497455199036372, 0.1138889939942754, -0.053498847333923, 0.0886947640322359, -0.1177807493611687, -0.0957578823068488, -0.0398343657322649, -0.1923145064695323, 0.0145341429203957, -0.0610543085419788, -0.0703812390717194, 0.2335403957674065, 0.000686030132247, 0.0118061984934266, 0.1518222067116503]| 12.1678752899169922|      0.10000000|[2126, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      82|[1.5164224189824476, 0.1379721170592206, 0.2389038881576435, 1.6386591723822312, -0.0950636316303272, -0.0464021979584413, -0.0815607708561085, 0.1497455199036372, 0.1138889939942754, -0.053498847333923, 0.0886947640322359, -0.1177807493611687, -0.0957578823068488, -0.0398343657322649, -0.1923145064695323, 0.0145341429203957, -0.0610543085419788, -0.0703812390717194, 0.2335403957674065, 0.000686030132247, 0.0118061984934266, 0.1518222067116503]| 12.1678752899169922|      0.01000000|[2155, 828, 0, 207]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      83|[1.5197899358161455, 0.1364698671257877, 0.243079319636764, 1.6409268124947494, -0.0944798944690632, -0.0485992669625696, -0.0845913205805758, 0.147866798254237, 0.1153846677431943, -0.0575903433560248, 0.0911322136464253, -0.1176192021842563, -0.094458299732455, -0.0386304159195656, -0.193572526623859, 0.0149224925702855, -0.0620798713362155, -0.0697802270255294, 0.2364840807606905, -0.0005959070544805, 0.0127267441639889, 0.1537088563202494]| 12.1669893264770508|      0.10000000|[2176, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      84|[1.5197899358161455, 0.1364698671257877, 0.243079319636764, 1.6409268124947494, -0.0944798944690632, -0.0485992669625696, -0.0845913205805758, 0.147866798254237, 0.1153846677431943, -0.0575903433560248, 0.0911322136464253, -0.1176192021842563, -0.094458299732455, -0.0386304159195656, -0.193572526623859, 0.0149224925702855, -0.0620798713362155, -0.0697802270255294, 0.2364840807606905, -0.0005959070544805, 0.0127267441639889, 0.1537088563202494]| 12.1669893264770508|      0.01000000|[2207, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      85|[1.5252458216290654, 0.1362515284689704, 0.2460714674902019, 1.6459293645725797, -0.0944209176722245, -0.0474922890888886, -0.0865548038366777, 0.1480716254018061, 0.1160087035609673, -0.056280283498798, 0.0923521644086396, -0.1166704202307926, -0.0925391238441793, -0.0390880269174502, -0.1930771260120206, 0.0178928578033725, -0.0606187353234008, -0.0695659128858127, 0.2342198183675423, -0.0028269311182113, 0.0117085509030988, 0.1542600951658617]| 12.1654672622680664|      0.10000000|[2227, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      86|[1.5252458216290654, 0.1362515284689704, 0.2460714674902019, 1.6459293645725797, -0.0944209176722245, -0.0474922890888886, -0.0865548038366777, 0.1480716254018061, 0.1160087035609673, -0.056280283498798, 0.0923521644086396, -0.1166704202307926, -0.0925391238441793, -0.0390880269174502, -0.1930771260120206, 0.0178928578033725, -0.0606187353234008, -0.0695659128858127, 0.2342198183675423, -0.0028269311182113, 0.0117085509030988, 0.1542600951658617]| 12.1654672622680664|      0.01000000|[2257, 868, 0, 217]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      87|[1.5273071246198242, 0.1372468226151167, 0.2486871593581688, 1.6506363711521868, -0.0937751717285116, -0.0475918097213998, -0.0893227372042822, 0.1485598844733575, 0.11738597900221, -0.0552021895087898, 0.0948931332779241, -0.1193655256044105, -0.0888191557512857, -0.0374293576934983, -0.1933202547720624, 0.0181956653760053, -0.063174675613018, -0.0694975122590992, 0.2309793885480074, -0.0049161802728674, 0.0108085648257593, 0.1555653339725219]| 12.1644306182861328|      0.10000000|[2279, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      88|[1.5273071246198242, 0.1372468226151167, 0.2486871593581688, 1.6506363711521868, -0.0937751717285116, -0.0475918097213998, -0.0893227372042822, 0.1485598844733575, 0.11738597900221, -0.0552021895087898, 0.0948931332779241, -0.1193655256044105, -0.0888191557512857, -0.0374293576934983, -0.1933202547720624, 0.0181956653760053, -0.063174675613018, -0.0694975122590992, 0.2309793885480074, -0.0049161802728674, 0.0108085648257593, 0.1555653339725219]| 12.1644306182861328|      0.01000000|[2309, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
