k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      44|[1.4852081666285222, 0.1237292168030376, 0.329527386798182, 1.9285420456423998, -0.0122380123125144, 7.65675554019e-05, 0.002055168814262, 0.0263941119154764, -0.0170973052150002, -0.0091512612435726, 0.0106793232212285, -0.0110828527872314, -0.0193993145891702, -0.0184222377542157, 0.0032949569474984, 0.002730096477317, 0.0108034649734511, -0.0037699374597309, -0.0020393106492235, 0.0018514444905386, -0.001810268450954, 0.0067535030576179]| 12.1445817947387695|      0.00097656|[5643, 2272, 0, 142]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      45|[1.4851450150040686, 0.1234709041291587, 0.329705142829232, 1.9293964879710808, -0.0120641799617617, 4.294891251e-07, 0.0020481365040943, 0.0263339747750029, -0.0170043857020864, -0.0091781837194987, 0.0107207329133527, -0.01104566628218, -0.0193369175267225, -0.0184901842881597, 0.0033323955853928, 0.002890781273224, 0.0107656902334589, -0.0036914397276896, -0.0020137986327351, 0.0019253867036447, -0.0018529521572608, 0.0068872728570565]| 12.1445789337158203|      0.00195312|[5728, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      46|[1.4851450150040686, 0.1234709041291587, 0.329705142829232, 1.9293964879710808, -0.0120641799617617, 4.294891251e-07, 0.0020481365040943, 0.0263339747750029, -0.0170043857020864, -0.0091781837194987, 0.0107207329133527, -0.01104566628218, -0.0193369175267225, -0.0184901842881597, 0.0033323955853928, 0.002890781273224, 0.0107656902334589, -0.0036914397276896, -0.0020137986327351, 0.0019253867036447, -0.0018529521572608, 0.0068872728570565]| 12.1445789337158203|      0.00097656|[5886, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      47|[1.484754290970721, 0.1232447680825095, 0.3297714739504919, 1.930104517470676, -0.0119744858693741, 0.0001812942778704, 0.0020795699913271, 0.0263686517774103, -0.0172996049236439, -0.0093127968499618, 0.0106739262232648, -0.0111195938381603, -0.019353354238593, -0.0185470004859481, 0.0033848594219984, 0.003086688444604, 0.0108172221866944, -0.0037755716868777, -0.002172958274831, 0.0018907921570221, -0.001883906482981, 0.0069674991458363]| 12.1445770263671875|      0.00195312|[5971, 2400, 0, 150]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      48|[1.484754290970721, 0.1232447680825095, 0.3297714739504919, 1.930104517470676, -0.0119744858693741, 0.0001812942778704, 0.0020795699913271, 0.0263686517774103, -0.0172996049236439, -0.0093127968499618, 0.0106739262232648, -0.0111195938381603, -0.019353354238593, -0.0185470004859481, 0.0033848594219984, 0.003086688444604, 0.0108172221866944, -0.0037755716868777, -0.002172958274831, 0.0018907921570221, -0.001883906482981, 0.0069674991458363]| 12.1445770263671875|      0.00097656|[6128, 2464, 0, 154]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.4842601756798484, 0.1231915880598258, 0.329954156625975, 1.930613591552666, -0.0120780113886684, 0.0004141878061399, 0.0020174604657879, 0.0267557761257561, -0.017281233287856, -0.0092214440171503, 0.010517125141577, -0.0112333616111451, -0.0194297949851351, -0.0186650363755661, 0.0033107563152388, 0.0032733421140139, 0.0109690209908722, -0.0035395026556893, -0.0021832243173351, 0.0018574539414012, -0.0018323475326326, 0.0070482545477569]| 12.1445760726928711|      0.00195312|[6211, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      50|[1.4842601756798484, 0.1231915880598258, 0.329954156625975, 1.930613591552666, -0.0120780113886684, 0.0004141878061399, 0.0020174604657879, 0.0267557761257561, -0.017281233287856, -0.0092214440171503, 0.010517125141577, -0.0112333616111451, -0.0194297949851351, -0.0186650363755661, 0.0033107563152388, 0.0032733421140139, 0.0109690209908722, -0.0035395026556893, -0.0021832243173351, 0.0018574539414012, -0.0018323475326326, 0.0070482545477569]| 12.1445760726928711|      0.00097656|[6371, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.4838391482725615, 0.1229842458218045, 0.3300248119024545, 1.9313510654352644, -0.0121006711857784, 0.0004395219816712, 0.001888962834755, 0.0266280431162669, -0.017306923791138, -0.009329019101682, 0.0104924591029749, -0.0112523528461921, -0.0191082442086824, -0.0187360327842279, 0.0031816107862141, 0.0033458371238332, 0.0110038733707212, -0.0035556543979312, -0.0021429794585304, 0.001843506779824, -0.0018909114231359, 0.0070313295942253]| 12.1445741653442383|      0.00195312|[6452, 2592, 0, 162]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      52|[1.4838391482725615, 0.1229842458218045, 0.3300248119024545, 1.9313510654352644, -0.0121006711857784, 0.0004395219816712, 0.001888962834755, 0.0266280431162669, -0.017306923791138, -0.009329019101682, 0.0104924591029749, -0.0112523528461921, -0.0191082442086824, -0.0187360327842279, 0.0031816107862141, 0.0033458371238332, 0.0110038733707212, -0.0035556543979312, -0.0021429794585304, 0.001843506779824, -0.0018909114231359, 0.0070313295942253]| 12.1445741653442383|      0.00097656|[6611, 2656, 0, 166]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      53|[1.483277651875742, 0.1226509595431333, 0.3302846566101932, 1.9319027539311369, -0.0120441552943796, 0.0005143643670012, 0.0017922694207747, 0.0266555088216146, -0.0174065820750422, -0.0093848155286346, 0.0104901833441221, -0.011267075474819, -0.0190802376279351, -0.0186374241927014, 0.002875956568887, 0.0033867644582233, 0.0109899157102258, -0.0036562964403744, -0.0021806063633007, 0.0017738283852528, -0.0019235989012013, 0.0070313270207702]| 12.1445722579956055|      0.00195312|[6698, 2688, 0, 168]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      54|[1.483277651875742, 0.1226509595431333, 0.3302846566101932, 1.9319027539311369, -0.0120441552943796, 0.0005143643670012, 0.0017922694207747, 0.0266555088216146, -0.0174065820750422, -0.0093848155286346, 0.0104901833441221, -0.011267075474819, -0.0190802376279351, -0.0186374241927014, 0.002875956568887, 0.0033867644582233, 0.0109899157102258, -0.0036562964403744, -0.0021806063633007, 0.0017738283852528, -0.0019235989012013, 0.0070313270207702]| 12.1445722579956055|      0.00097656|[6853, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.4827578103917418, 0.122339429296215, 0.3304933411518532, 1.9325834796131136, -0.0120689701758777, 0.0004232518317688, 0.0017604399371006, 0.026632099745618, -0.0175109209412969, -0.0093885077894759, 0.0106245661547224, -0.0113212921419435, -0.0190673852050935, -0.0187217667501892, 0.002926183863968, 0.003345463250812, 0.0111298092865104, -0.0036585036150808, -0.0022396202547674, 0.0017858629149612, -0.0019469861424285, 0.0070739606922274]| 12.1445703506469727|      0.00195312|[6939, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      56|[1.4827578103917418, 0.122339429296215, 0.3304933411518532, 1.9325834796131136, -0.0120689701758777, 0.0004232518317688, 0.0017604399371006, 0.026632099745618, -0.0175109209412969, -0.0093885077894759, 0.0106245661547224, -0.0113212921419435, -0.0190673852050935, -0.0187217667501892, 0.002926183863968, 0.003345463250812, 0.0111298092865104, -0.0036585036150808, -0.0022396202547674, 0.0017858629149612, -0.0019469861424285, 0.0070739606922274]| 12.1445703506469727|      0.00097656|[7098, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.4821799380157166, 0.1220597414847545, 0.3305212761040047, 1.9331343566367842, -0.0120213376837654, 0.0002128932700953, 0.0019632029398444, 0.0265021885559924, -0.0175601751450254, -0.0093866042118685, 0.0105593457205716, -0.0112343898496152, -0.0192343960759012, -0.0188567513495509, 0.0028906004035466, 0.0034150514103488, 0.0111035619045439, -0.0037103883583654, -0.002437621030957, 0.0017840265144525, -0.0020984129573104, 0.0071019103009372]| 12.1445684432983398|      0.00195312|[7182, 2880, 0, 180]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[1.4821799380157166, 0.1220597414847545, 0.3305212761040047, 1.9331343566367842, -0.0120213376837654, 0.0002128932700953, 0.0019632029398444, 0.0265021885559924, -0.0175601751450254, -0.0093866042118685, 0.0105593457205716, -0.0112343898496152, -0.0192343960759012, -0.0188567513495509, 0.0028906004035466, 0.0034150514103488, 0.0111035619045439, -0.0037103883583654, -0.002437621030957, 0.0017840265144525, -0.0020984129573104, 0.0071019103009372]| 12.1445684432983398|      0.00097656|[7334, 2944, 0, 184]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      59|[1.4815347797249463, 0.1217626772193587, 0.3307115945690676, 1.9336272903884562, -0.0120406163715486, 0.0002936393615251, 0.0019352885787083, 0.0263553763573679, -0.017577328704118, -0.0093395958952484, 0.0105287787271651, -0.0111550079661108, -0.0192501975253933, -0.0188739195945685, 0.0028060829480583, 0.0031825129908858, 0.0110320021435771, -0.0037455741940883, -0.0022835479273891, 0.0018897261858887, -0.001941394608283, 0.0071597232420951]| 12.1445665359497070|      0.00195312|[7421, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[1.4815347797249463, 0.1217626772193587, 0.3307115945690676, 1.9336272903884562, -0.0120406163715486, 0.0002936393615251, 0.0019352885787083, 0.0263553763573679, -0.017577328704118, -0.0093395958952484, 0.0105287787271651, -0.0111550079661108, -0.0192501975253933, -0.0188739195945685, 0.0028060829480583, 0.0031825129908858, 0.0110320021435771, -0.0037455741940883, -0.0022835479273891, 0.0018897261858887, -0.001941394608283, 0.0071597232420951]| 12.1445665359497070|      0.00097656|[7577, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      61|[1.4811334260591764, 0.1215495141009904, 0.3308391540515583, 1.9340097535429348, -0.0125536971366423, 0.0002479694966814, 0.0019695101700881, 0.0261197735988959, -0.0174957689505622, -0.0094445443510578, 0.0104838786847007, -0.0110825377960409, -0.0192726767686724, -0.0189270972762371, 0.0026151868013561, 0.0033592292504567, 0.0107493991069753, -0.0036479004255364, -0.0021320246797414, 0.0019995313313211, -0.0020198664998727, 0.007349638888687]| 12.1445655822753906|      0.00195312|[7659, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      62|[1.4811334260591764, 0.1215495141009904, 0.3308391540515583, 1.9340097535429348, -0.0125536971366423, 0.0002479694966814, 0.0019695101700881, 0.0261197735988959, -0.0174957689505622, -0.0094445443510578, 0.0104838786847007, -0.0110825377960409, -0.0192726767686724, -0.0189270972762371, 0.0026151868013561, 0.0033592292504567, 0.0107493991069753, -0.0036479004255364, -0.0021320246797414, 0.0019995313313211, -0.0020198664998727, 0.007349638888687]| 12.1445655822753906|      0.00097656|[7815, 3136, 0, 196]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      63|[1.4805866311987796, 0.1211873607228816, 0.3308868365900164, 1.934672482792034, -0.012419740185961, 0.0002349171669659, 0.002024333299144, 0.0261626002697627, -0.0174938219136744, -0.0095399836394233, 0.0104961074610659, -0.011041588777971, -0.0192962871313954, -0.018882395564984, 0.0024466503202501, 0.0034138517395361, 0.01073214851664, -0.003602880879557, -0.0021517102646657, 0.0019557618206371, -0.0020362680915452, 0.0074461640348771]| 12.1445636749267578|      0.00195312|[7896, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      64|[1.4805866311987796, 0.1211873607228816, 0.3308868365900164, 1.934672482792034, -0.012419740185961, 0.0002349171669659, 0.002024333299144, 0.0261626002697627, -0.0174938219136744, -0.0095399836394233, 0.0104961074610659, -0.011041588777971, -0.0192962871313954, -0.018882395564984, 0.0024466503202501, 0.0034138517395361, 0.01073214851664, -0.003602880879557, -0.0021517102646657, 0.0019557618206371, -0.0020362680915452, 0.0074461640348771]| 12.1445636749267578|      0.00097656|[8053, 3232, 0, 202]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      65|[1.4799185818703187, 0.1208585636397378, 0.331106975421097, 1.9351752172259633, -0.0122566967564564, 0.0002272914477423, 0.0019928923169342, 0.0262657187497375, -0.0174373581271799, -0.0095563899451638, 0.0105550089126566, -0.0110666509487418, -0.0193289078723512, -0.0189203721404078, 0.0024326348689532, 0.0032627107174779, 0.0107783063672386, -0.0035702588403236, -0.002086242763736, 0.0018967128326202, -0.002129045903337, 0.0073617000310478]| 12.1445617675781250|      0.00195312|[8136, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      66|[1.4799185818703187, 0.1208585636397378, 0.331106975421097, 1.9351752172259633, -0.0122566967564564, 0.0002272914477423, 0.0019928923169342, 0.0262657187497375, -0.0174373581271799, -0.0095563899451638, 0.0105550089126566, -0.0110666509487418, -0.0193289078723512, -0.0189203721404078, 0.0024326348689532, 0.0032627107174779, 0.0107783063672386, -0.0035702588403236, -0.002086242763736, 0.0018967128326202, -0.002129045903337, 0.0073617000310478]| 12.1445617675781250|      0.00097656|[8291, 3328, 0, 208]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      67|[1.479197468001609, 0.1204788159858997, 0.33130361581912, 1.9355601020655417, -0.012179975759922, 0.0001176198751257, 0.0020056281892748, 0.0264730426373849, -0.0174735236044716, -0.0095195786485383, 0.0106336473793975, -0.0110187451718797, -0.0191996887095306, -0.0189395650520124, 0.0023843857562778, 0.0032609059854747, 0.0107827224192764, -0.0035844695972536, -0.0020031235372295, 0.0019400737280201, -0.0021272840109871, 0.0073164786554608]| 12.1445598602294922|      0.00195312|[8374, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      68|[1.479197468001609, 0.1204788159858997, 0.33130361581912, 1.9355601020655417, -0.012179975759922, 0.0001176198751257, 0.0020056281892748, 0.0264730426373849, -0.0174735236044716, -0.0095195786485383, 0.0106336473793975, -0.0110187451718797, -0.0191996887095306, -0.0189395650520124, 0.0023843857562778, 0.0032609059854747, 0.0107827224192764, -0.0035844695972536, -0.0020031235372295, 0.0019400737280201, -0.0021272840109871, 0.0073164786554608]| 12.1445598602294922|      0.00097656|[8529, 3424, 0, 214]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      69|[1.4786421616412875, 0.1202141496994693, 0.3315370486929787, 1.9360874641336436, -0.0121480403459204, -3.10568887145e-05, 0.0018595960024336, 0.0265116521992336, -0.0174353271808205, -0.0095469391615913, 0.0107701326098628, -0.0110561000803424, -0.0189896265702386, -0.0191407038026857, 0.0024139657579671, 0.0032389996365877, 0.0110046100732598, -0.0035359628829728, -0.0019134427593418, 0.0020663352629638, -0.0020171710048881, 0.0072872715677779]| 12.1445579528808594|      0.00195312|[8613, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      70|[1.4786421616412875, 0.1202141496994693, 0.3315370486929787, 1.9360874641336436, -0.0121480403459204, -3.10568887145e-05, 0.0018595960024336, 0.0265116521992336, -0.0174353271808205, -0.0095469391615913, 0.0107701326098628, -0.0110561000803424, -0.0189896265702386, -0.0191407038026857, 0.0024139657579671, 0.0032389996365877, 0.0110046100732598, -0.0035359628829728, -0.0019134427593418, 0.0020663352629638, -0.0020171710048881, 0.0072872715677779]| 12.1445579528808594|      0.00097656|[8772, 3520, 0, 220]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
