k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.03815204|[7379, 512, 0, 128]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      46|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.03433684|[7553, 524, 0, 131]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.03090315|[7726, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.02781284|[7898, 548, 0, 137]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.02503156|[8071, 560, 0, 140]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.02252840|[8243, 572, 0, 143]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4639934875448137, 0.1193700340703442, 0.325164311009035, 1.8934131933609573, -0.0096749229446318, 0.0011878436457818, -0.0091486935679078, 0.0038604961940857, 0.0005599832058594, -0.0020616708893832, -0.0082340204796033, 0.0037782664221398, 0.003982420786058, -0.0062330886303027, 0.0012039093636831, 0.0013867945110817, 0.0055284975250465, 0.0022124044191786, 0.0040161204383436, -0.0061657211610973, 0.0090305045429759, 0.003116594859299]| 12.1454658508300781|      0.02027556|[8415, 584, 0, 146]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.02252840|[8532, 592, 0, 148]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      53|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.02027556|[8706, 604, 0, 151]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.01824800|[8879, 616, 0, 154]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.01642320|[9052, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.01478088|[9224, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.01330279|[9396, 652, 0, 163]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.01197252|[9568, 664, 0, 166]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4755874009005894, 0.1201617142523069, 0.3280901517179259, 1.9097646415605143, -0.0097759853720579, 0.0012788628600241, -0.009142361166016, 0.003770999580652, 0.000551608470172, -0.0022306623805149, -0.0082684516961442, 0.0037244878598485, 0.0038685467294268, -0.0062874745397496, 0.0011947166022093, 0.0012858966438503, 0.0055474493108534, 0.0022020412738492, 0.0040253211955227, -0.0060156212177587, 0.0090197330389708, 0.0032335957496114]| 12.1448326110839844|      0.01077526|[9741, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.01197252|[9857, 684, 0, 171]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      61|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.01077526|[10031, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.00969774|[10204, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.00872796|[10376, 720, 0, 180]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.00785517|[10548, 732, 0, 183]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.00706965|[10721, 744, 0, 186]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.00636269|[10895, 756, 0, 189]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.4813436097226464, 0.1203230071348119, 0.3295381181724009, 1.9187492899589216, -0.0098052604053107, 0.0013812668205818, -0.0090701823470143, 0.0037591527736963, 0.0007064073506092, -0.0023620985654264, -0.008285600495887, 0.0036623045889443, 0.0038845081529773, -0.0061981045385964, 0.0012223489479956, 0.0012667504275171, 0.0053889540825812, 0.0022710285173146, 0.003970183010108, -0.0059654704067187, 0.0088848409270589, 0.0032063535164935]| 12.1446533203125000|      0.00572642|[11068, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00636269|[11184, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      69|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00572642|[11358, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00515378|[11531, 800, 0, 200]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00463840|[11703, 812, 0, 203]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00417456|[11876, 824, 0, 206]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00375710|[12051, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00338139|[12225, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.4840144236490633, 0.1202953335061156, 0.3304324839531939, 1.9237344623971855, -0.0098141797422717, 0.0013759079703096, -0.0090584412527847, 0.0037540912468373, 0.0007100401614416, -0.0023265527813083, -0.0082575633750715, 0.0036527599954439, 0.0038581407040869, -0.0061986311167383, 0.0012165986950795, 0.0012341826884083, 0.0053737962067717, 0.0022919467440188, 0.0039708686407104, -0.0059688899186233, 0.0089148366475257, 0.0031918923969779]| 12.1446008682250977|      0.00304325|[12397, 860, 0, 215]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.4850596738851112, 0.1201165234772545, 0.330946636433862, 1.9265363453664526, -0.0097962610189316, 0.0013505282079258, -0.0090841486864719, 0.0037915457918316, 0.0006974631867881, -0.0023482534043581, -0.0082448837111827, 0.0036932647087244, 0.0038379139407109, -0.0063163639611421, 0.001214770364156, 0.0012483508824976, 0.0053420653744802, 0.0022682725431803, 0.0039694200017373, -0.0059806394637861, 0.0089312066085911, 0.0031844086764834]| 12.1445856094360352|      0.00338139|[12513, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      77|[1.4850596738851112, 0.1201165234772545, 0.330946636433862, 1.9265363453664526, -0.0097962610189316, 0.0013505282079258, -0.0090841486864719, 0.0037915457918316, 0.0006974631867881, -0.0023482534043581, -0.0082448837111827, 0.0036932647087244, 0.0038379139407109, -0.0063163639611421, 0.001214770364156, 0.0012483508824976, 0.0053420653744802, 0.0022682725431803, 0.0039694200017373, -0.0059806394637861, 0.0089312066085911, 0.0031844086764834]| 12.1445856094360352|      0.00304325|[12686, 880, 0, 220]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
