k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      53|[0.5226963522234513, 0.5295372640820006, 0.5187911472133865, 0.520216285368615, 0.5204817719120064, 0.5188475713924492, 0.5189855725888712, 0.5208391613723736, 0.5181584216967249, 0.5245993371053969, 1.0944597562783835, -0.4094490900988431, 0.9420545384099731, 0.9389046011888275, 0.939128182781724, 0.9400535007460696, 0.8710582950645124, 0.8278545290879158, 0.896004684975138, 0.9694351052081639, 0.9529452655239369, 0.9567654440414635]|  0.9511945247650146|      0.10941899|[4444, 1696, 0, 106]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      54|[0.497166424340466, 0.5034899481551968, 0.4925330774653368, 0.4941895747354094, 0.4943757184924373, 0.4920851758571305, 0.4925910831416705, 0.4948909732526811, 0.4920865881131137, 0.4986786981264804, 1.0942752565110283, -0.4789542281240231, 0.9377650533769573, 0.9343874268354345, 0.9353513415554606, 0.9359635950432533, 0.8629297149755266, 0.8169831897064525, 0.8888645268684497, 0.9673457373553068, 0.9498364630308812, 0.954319317722716]|  0.9268931150436401|      0.12157665|[4529, 1728, 0, 108]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      55|[0.497166424340466, 0.5034899481551968, 0.4925330774653368, 0.4941895747354094, 0.4943757184924373, 0.4920851758571305, 0.4925910831416705, 0.4948909732526811, 0.4920865881131137, 0.4986786981264804, 1.0942752565110283, -0.4789542281240231, 0.9377650533769573, 0.9343874268354345, 0.9353513415554606, 0.9359635950432533, 0.8629297149755266, 0.8169831897064525, 0.8888645268684497, 0.9673457373553068, 0.9498364630308812, 0.954319317722716]|  0.9268931150436401|      0.10941899|[4611, 1760, 0, 110]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      56|[0.4713806057410061, 0.477629235045997, 0.4663763641230416, 0.468287565092149, 0.4678018978722137, 0.4658937116776249, 0.465779124510267, 0.4681186338137199, 0.4657905022986885, 0.4724488244279069, 1.0936708804398052, -0.5477110472997863, 0.9336727581164492, 0.9305768666086055, 0.9317748407685287, 0.9312604926586759, 0.8543431537892888, 0.8052954483197048, 0.8820818806039976, 0.9652490328402326, 0.9464003974711875, 0.9511777409269864]|  0.9031845927238464|      0.12157665|[4693, 1792, 0, 112]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      57|[0.4713806057410061, 0.477629235045997, 0.4663763641230416, 0.468287565092149, 0.4678018978722137, 0.4658937116776249, 0.465779124510267, 0.4681186338137199, 0.4657905022986885, 0.4724488244279069, 1.0936708804398052, -0.5477110472997863, 0.9336727581164492, 0.9305768666086055, 0.9317748407685287, 0.9312604926586759, 0.8543431537892888, 0.8052954483197048, 0.8820818806039976, 0.9652490328402326, 0.9464003974711875, 0.9511777409269864]|  0.9031845927238464|      0.10941899|[4777, 1824, 0, 114]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      58|[0.4713806057410061, 0.477629235045997, 0.4663763641230416, 0.468287565092149, 0.4678018978722137, 0.4658937116776249, 0.465779124510267, 0.4681186338137199, 0.4657905022986885, 0.4724488244279069, 1.0936708804398052, -0.5477110472997863, 0.9336727581164492, 0.9305768666086055, 0.9317748407685287, 0.9312604926586759, 0.8543431537892888, 0.8052954483197048, 0.8820818806039976, 0.9652490328402326, 0.9464003974711875, 0.9511777409269864]|  0.9031845927238464|      0.09847709|[4859, 1856, 0, 116]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      59|[0.4477833417237938, 0.4541430504069776, 0.4422236737282619, 0.4447022774418795, 0.4446177375616333, 0.4423215465165103, 0.4421373500597657, 0.4439785163319591, 0.4419491625789234, 0.4492888820177475, 1.092624437531363, -0.6094281006126986, 0.9298582484821576, 0.926710561074751, 0.9277554545960093, 0.9277096940532501, 0.8463997070793542, 0.7946979366778413, 0.8754106340007661, 0.9630053458740129, 0.9433128607947353, 0.948488210169591]|  0.8823487758636475|      0.10941899|[4943, 1888, 0, 118]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      60|[0.4477833417237938, 0.4541430504069776, 0.4422236737282619, 0.4447022774418795, 0.4446177375616333, 0.4423215465165103, 0.4421373500597657, 0.4439785163319591, 0.4419491625789234, 0.4492888820177475, 1.092624437531363, -0.6094281006126986, 0.9298582484821576, 0.926710561074751, 0.9277554545960093, 0.9277096940532501, 0.8463997070793542, 0.7946979366778413, 0.8754106340007661, 0.9630053458740129, 0.9433128607947353, 0.948488210169591]|  0.8823487758636475|      0.09847709|[5028, 1920, 0, 120]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      61|[0.4242793649529631, 0.430688006029638, 0.4182371782147281, 0.4212126420355913, 0.4212012995512148, 0.4181088410806518, 0.418021321017271, 0.420367865637081, 0.4183926650694377, 0.4257628362237227, 1.0905998703325657, -0.6708703899591874, 0.9262420141935916, 0.9229126787451295, 0.9235240411564134, 0.9239695229470225, 0.8380989886298301, 0.7838917051003611, 0.8691039363242805, 0.9614750481728419, 0.9399305845049019, 0.9456331503847784]|  0.8619868159294128|      0.10941899|[5111, 1952, 0, 122]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      62|[0.4242793649529631, 0.430688006029638, 0.4182371782147281, 0.4212126420355913, 0.4212012995512148, 0.4181088410806518, 0.418021321017271, 0.420367865637081, 0.4183926650694377, 0.4257628362237227, 1.0905998703325657, -0.6708703899591874, 0.9262420141935916, 0.9229126787451295, 0.9235240411564134, 0.9239695229470225, 0.8380989886298301, 0.7838917051003611, 0.8691039363242805, 0.9614750481728419, 0.9399305845049019, 0.9456331503847784]|  0.8619868159294128|      0.09847709|[5195, 1984, 0, 124]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      63|[0.4005729146606158, 0.407184308766927, 0.3944698760099113, 0.3974821469554075, 0.3972469018105, 0.3942712502262725, 0.3939150113656132, 0.3971139032925902, 0.3947918331224881, 0.4022687044355409, 1.0881866509536788, -0.7320869103425287, 0.922186328115827, 0.9187344559380908, 0.9192247624961262, 0.9203144737347577, 0.8297210035079085, 0.7727406989891007, 0.862549214082564, 0.9590565519613162, 0.9366090414963127, 0.9426329336278344]|  0.8420978188514709|      0.10941899|[5280, 2016, 0, 126]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      64|[0.4005729146606158, 0.407184308766927, 0.3944698760099113, 0.3974821469554075, 0.3972469018105, 0.3942712502262725, 0.3939150113656132, 0.3971139032925902, 0.3947918331224881, 0.4022687044355409, 1.0881866509536788, -0.7320869103425287, 0.922186328115827, 0.9187344559380908, 0.9192247624961262, 0.9203144737347577, 0.8297210035079085, 0.7727406989891007, 0.862549214082564, 0.9590565519613162, 0.9366090414963127, 0.9426329336278344]|  0.8420978188514709|      0.09847709|[5364, 2048, 0, 128]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      65|[0.3768356062920478, 0.3837095933428066, 0.370573063808137, 0.3734233595378516, 0.3735851943846066, 0.3705929386050435, 0.3699273037812903, 0.3734798699008655, 0.3715152618915473, 0.378877981640497, 1.0856198810093467, -0.7932431612598468, 0.9179944215473781, 0.9143987472876018, 0.9155486823885898, 0.9160068940526688, 0.8209616832859646, 0.7615176154579584, 0.8556700450843069, 0.957004035111392, 0.933085631573802, 0.9397793264945183]|  0.8226835131645203|      0.10941899|[5450, 2080, 0, 130]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      66|[0.3768356062920478, 0.3837095933428066, 0.370573063808137, 0.3734233595378516, 0.3735851943846066, 0.3705929386050435, 0.3699273037812903, 0.3734798699008655, 0.3715152618915473, 0.378877981640497, 1.0856198810093467, -0.7932431612598468, 0.9179944215473781, 0.9143987472876018, 0.9155486823885898, 0.9160068940526688, 0.8209616832859646, 0.7615176154579584, 0.8556700450843069, 0.957004035111392, 0.933085631573802, 0.9397793264945183]|  0.8226835131645203|      0.09847709|[5536, 2112, 0, 132]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      67|[0.3768356062920478, 0.3837095933428066, 0.370573063808137, 0.3734233595378516, 0.3735851943846066, 0.3705929386050435, 0.3699273037812903, 0.3734798699008655, 0.3715152618915473, 0.378877981640497, 1.0856198810093467, -0.7932431612598468, 0.9179944215473781, 0.9143987472876018, 0.9155486823885898, 0.9160068940526688, 0.8209616832859646, 0.7615176154579584, 0.8556700450843069, 0.957004035111392, 0.933085631573802, 0.9397793264945183]|  0.8226835131645203|      0.08862938|[5621, 2144, 0, 134]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      68|[0.3558837253378492, 0.3627440600763552, 0.349056909407038, 0.351939483041947, 0.3524354931558721, 0.348861366293142, 0.3487070195476897, 0.3517921833487397, 0.3504265949487856, 0.3578489550552789, 1.0821899309670528, -0.8481254384659922, 0.9141325771536891, 0.9107766771962205, 0.9115630584312558, 0.912038619906271, 0.8128276516837042, 0.7507937017807798, 0.8493728498559433, 0.9551676473466053, 0.9301386756742059, 0.9368500862535492]|  0.8056172132492065|      0.09847709|[5705, 2176, 0, 136]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      69|[0.3558837253378492, 0.3627440600763552, 0.349056909407038, 0.351939483041947, 0.3524354931558721, 0.348861366293142, 0.3487070195476897, 0.3517921833487397, 0.3504265949487856, 0.3578489550552789, 1.0821899309670528, -0.8481254384659922, 0.9141325771536891, 0.9107766771962205, 0.9115630584312558, 0.912038619906271, 0.8128276516837042, 0.7507937017807798, 0.8493728498559433, 0.9551676473466053, 0.9301386756742059, 0.9368500862535492]|  0.8056172132492065|      0.08862938|[5789, 2208, 0, 138]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      70|[0.3346238873630985, 0.3416240012669498, 0.3275354632921146, 0.3305593254540775, 0.3317142916457825, 0.3273863770947524, 0.3272193008650511, 0.3306568481558597, 0.3289711244415866, 0.3366007183983301, 1.07883704268925, -0.9030554419715531, 0.9102321005478173, 0.906674511892525, 0.9076393233142339, 0.9081999296126902, 0.804700814547919, 0.7404495108424118, 0.8429224059988707, 0.9532841167722825, 0.927346645904163, 0.9337948802905419]|  0.7889378666877747|      0.09847709|[5874, 2240, 0, 140]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      71|[0.3346238873630985, 0.3416240012669498, 0.3275354632921146, 0.3305593254540775, 0.3317142916457825, 0.3273863770947524, 0.3272193008650511, 0.3306568481558597, 0.3289711244415866, 0.3366007183983301, 1.07883704268925, -0.9030554419715531, 0.9102321005478173, 0.906674511892525, 0.9076393233142339, 0.9081999296126902, 0.804700814547919, 0.7404495108424118, 0.8429224059988707, 0.9532841167722825, 0.927346645904163, 0.9337948802905419]|  0.7889378666877747|      0.08862938|[5956, 2272, 0, 142]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      72|[0.3135626527568307, 0.3204821622682811, 0.3059580883091571, 0.3094720119962679, 0.3105571886039005, 0.3062497529798775, 0.3055615156540998, 0.3094818151934153, 0.3076098251776734, 0.3156010461538362, 1.0752580890909171, -0.957901495556766, 0.9063699704934446, 0.9026643591520002, 0.903371827871167, 0.9039881908829971, 0.796646254729085, 0.7293297547105722, 0.8359965281995866, 0.951225243321834, 0.9246661060290038, 0.9307158613445156]|  0.7726478576660156|      0.09847709|[6041, 2304, 0, 144]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      73|[0.3135626527568307, 0.3204821622682811, 0.3059580883091571, 0.3094720119962679, 0.3105571886039005, 0.3062497529798775, 0.3055615156540998, 0.3094818151934153, 0.3076098251776734, 0.3156010461538362, 1.0752580890909171, -0.957901495556766, 0.9063699704934446, 0.9026643591520002, 0.903371827871167, 0.9039881908829971, 0.796646254729085, 0.7293297547105722, 0.8359965281995866, 0.951225243321834, 0.9246661060290038, 0.9307158613445156]|  0.7726478576660156|      0.08862938|[6128, 2336, 0, 146]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      74|[0.2926769123173661, 0.2997020572964768, 0.2842910005118128, 0.2881527487075315, 0.2892415840060225, 0.2848675970348863, 0.2840001001133945, 0.2879807744994461, 0.2862402689960904, 0.2942734007135014, 1.0709067087360098, -1.0123715770516348, 0.9022236902672764, 0.8983666960072348, 0.8993479012639333, 0.9001567891415804, 0.7883706914657739, 0.7181477967239625, 0.8292446620340845, 0.9496410430325424, 0.9213319919847447, 0.9279397233694471]|  0.7567502260208130|      0.09847709|[6209, 2368, 0, 148]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      75|[0.2926769123173661, 0.2997020572964768, 0.2842910005118128, 0.2881527487075315, 0.2892415840060225, 0.2848675970348863, 0.2840001001133945, 0.2879807744994461, 0.2862402689960904, 0.2942734007135014, 1.0709067087360098, -1.0123715770516348, 0.9022236902672764, 0.8983666960072348, 0.8993479012639333, 0.9001567891415804, 0.7883706914657739, 0.7181477967239625, 0.8292446620340845, 0.9496410430325424, 0.9213319919847447, 0.9279397233694471]|  0.7567502260208130|      0.08862938|[6294, 2400, 0, 150]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      76|[0.2716294792549462, 0.2788187678202081, 0.2625573341090846, 0.2671322625715949, 0.2687503285309875, 0.2630632230256489, 0.2623467213466034, 0.2668463160847335, 0.2652706168826192, 0.2733138587010517, 1.0664290073815925, -1.0672024013335153, 0.8981886800140825, 0.8940629748876568, 0.8949792545132794, 0.8956524331559902, 0.7799329188537396, 0.7067246000878848, 0.8225246536260246, 0.9473806946048021, 0.9181328572356651, 0.924918387959531]|  0.7412462830543518|      0.09847709|[6376, 2432, 0, 152]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      77|[0.2716294792549462, 0.2788187678202081, 0.2625573341090846, 0.2671322625715949, 0.2687503285309875, 0.2630632230256489, 0.2623467213466034, 0.2668463160847335, 0.2652706168826192, 0.2733138587010517, 1.0664290073815925, -1.0672024013335153, 0.8981886800140825, 0.8940629748876568, 0.8949792545132794, 0.8956524331559902, 0.7799329188537396, 0.7067246000878848, 0.8225246536260246, 0.9473806946048021, 0.9181328572356651, 0.924918387959531]|  0.7412462830543518|      0.08862938|[6459, 2464, 0, 154]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      78|[0.2716294792549462, 0.2788187678202081, 0.2625573341090846, 0.2671322625715949, 0.2687503285309875, 0.2630632230256489, 0.2623467213466034, 0.2668463160847335, 0.2652706168826192, 0.2733138587010517, 1.0664290073815925, -1.0672024013335153, 0.8981886800140825, 0.8940629748876568, 0.8949792545132794, 0.8956524331559902, 0.7799329188537396, 0.7067246000878848, 0.8225246536260246, 0.9473806946048021, 0.9181328572356651, 0.924918387959531]|  0.7412462830543518|      0.07976644|[6542, 2496, 0, 156]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      79|[0.2524903331023293, 0.2603349392444563, 0.2432833892715706, 0.2481958317512692, 0.249759573296076, 0.2438436714366258, 0.2429123375042893, 0.247886388195022, 0.2460177577771964, 0.2543390418704604, 1.061652840510891, -1.116250184748287, 0.8944071342475683, 0.8903055435741594, 0.8911388261904839, 0.8917593452986603, 0.7721446139761442, 0.6959965277833793, 0.815894993227056, 0.9454810352985402, 0.9152006116093417, 0.9220909731092438]|  0.7276307344436646|      0.08862938|[6626, 2528, 0, 158]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      80|[0.2524903331023293, 0.2603349392444563, 0.2432833892715706, 0.2481958317512692, 0.249759573296076, 0.2438436714366258, 0.2429123375042893, 0.247886388195022, 0.2460177577771964, 0.2543390418704604, 1.061652840510891, -1.116250184748287, 0.8944071342475683, 0.8903055435741594, 0.8911388261904839, 0.8917593452986603, 0.7721446139761442, 0.6959965277833793, 0.815894993227056, 0.9454810352985402, 0.9152006116093417, 0.9220909731092438]|  0.7276307344436646|      0.07976644|[6712, 2560, 0, 160]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      81|[0.2335537422018517, 0.2414334987762365, 0.2241919078936173, 0.2292740892018951, 0.2307159707672556, 0.2245648762994223, 0.2236034573333621, 0.2292011169844714, 0.2270220253150619, 0.2355218797850148, 1.0569172497094295, -1.1653361993771463, 0.8902209434265324, 0.8861021324935747, 0.8874150065451966, 0.8878832705401715, 0.7637919738794103, 0.6849985938683151, 0.8092281440463149, 0.9432470446835416, 0.9122617595323274, 0.9192028545244444]|  0.7143372297286987|      0.08862938|[6793, 2592, 0, 162]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      82|[0.2335537422018517, 0.2414334987762365, 0.2241919078936173, 0.2292740892018951, 0.2307159707672556, 0.2245648762994223, 0.2236034573333621, 0.2292011169844714, 0.2270220253150619, 0.2355218797850148, 1.0569172497094295, -1.1653361993771463, 0.8902209434265324, 0.8861021324935747, 0.8874150065451966, 0.8878832705401715, 0.7637919738794103, 0.6849985938683151, 0.8092281440463149, 0.9432470446835416, 0.9122617595323274, 0.9192028545244444]|  0.7143372297286987|      0.07976644|[6879, 2624, 0, 164]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      83|[0.21447827736569, 0.22279412672308, 0.2051363723280711, 0.2105073974283451, 0.2118089605473271, 0.2050363963551925, 0.2043579186835663, 0.2102117599417577, 0.208364727050687, 0.2166605308056142, 1.051922234825805, -1.214447162717355, 0.8863418039893789, 0.8821161687224955, 0.8831654995079301, 0.8834751938902782, 0.7557682374767201, 0.6738068646813482, 0.8025169365152661, 0.9409733360506215, 0.9092883896766271, 0.9162929814116039]|  0.7013670802116394|      0.08862938|[6964, 2656, 0, 166]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      84|[0.21447827736569, 0.22279412672308, 0.2051363723280711, 0.2105073974283451, 0.2118089605473271, 0.2050363963551925, 0.2043579186835663, 0.2102117599417577, 0.208364727050687, 0.2166605308056142, 1.051922234825805, -1.214447162717355, 0.8863418039893789, 0.8821161687224955, 0.8831654995079301, 0.8834751938902782, 0.7557682374767201, 0.6738068646813482, 0.8025169365152661, 0.9409733360506215, 0.9092883896766271, 0.9162929814116039]|  0.7013670802116394|      0.07976644|[7051, 2688, 0, 168]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      85|[0.1956200757925742, 0.2043244000089989, 0.1861590791572022, 0.1913307824109755, 0.1930271557592357, 0.1854773169007589, 0.1853673967864641, 0.191464385795223, 0.189350535536936, 0.1975820442849748, 1.047065678396644, -1.2635063720381514, 0.8823688928140432, 0.8782033658691902, 0.8788171390560023, 0.8789484456220635, 0.7475039879304798, 0.6624158856581321, 0.7960058848061394, 0.9388190396949164, 0.90614415467338, 0.9132536292252643]|  0.6887223720550537|      0.08862938|[7134, 2720, 0, 170]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      86|[0.1956200757925742, 0.2043244000089989, 0.1861590791572022, 0.1913307824109755, 0.1930271557592357, 0.1854773169007589, 0.1853673967864641, 0.191464385795223, 0.189350535536936, 0.1975820442849748, 1.047065678396644, -1.2635063720381514, 0.8823688928140432, 0.8782033658691902, 0.8788171390560023, 0.8789484456220635, 0.7475039879304798, 0.6624158856581321, 0.7960058848061394, 0.9388190396949164, 0.90614415467338, 0.9132536292252643]|  0.6887223720550537|      0.07976644|[7218, 2752, 0, 172]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      87|[0.1956200757925742, 0.2043244000089989, 0.1861590791572022, 0.1913307824109755, 0.1930271557592357, 0.1854773169007589, 0.1853673967864641, 0.191464385795223, 0.189350535536936, 0.1975820442849748, 1.047065678396644, -1.2635063720381514, 0.8823688928140432, 0.8782033658691902, 0.8788171390560023, 0.8789484456220635, 0.7475039879304798, 0.6624158856581321, 0.7960058848061394, 0.9388190396949164, 0.90614415467338, 0.9132536292252643]|  0.6887223720550537|      0.07178980|[7304, 2784, 0, 174]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      88|[0.1788615139525718, 0.1873403085759756, 0.1687076655324923, 0.1744008149311354, 0.1759527461562646, 0.1683270807796484, 0.1685037325975954, 0.1745218395026552, 0.1721624498417322, 0.1809752077601485, 1.0422508152407906, -1.3076955872841334, 0.8788140541596186, 0.8743070748396269, 0.8747237539572881, 0.8754282408844477, 0.7392124693355318, 0.6521665282775012, 0.7899145784205377, 0.9366248089066684, 0.9033811693872688, 0.9102892094175231]|  0.6776205301284790|      0.07976644|[7391, 2816, 0, 176]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      89|[0.1788615139525718, 0.1873403085759756, 0.1687076655324923, 0.1744008149311354, 0.1759527461562646, 0.1683270807796484, 0.1685037325975954, 0.1745218395026552, 0.1721624498417322, 0.1809752077601485, 1.0422508152407906, -1.3076955872841334, 0.8788140541596186, 0.8743070748396269, 0.8747237539572881, 0.8754282408844477, 0.7392124693355318, 0.6521665282775012, 0.7899145784205377, 0.9366248089066684, 0.9033811693872688, 0.9102892094175231]|  0.6776205301284790|      0.07178980|[7476, 2848, 0, 178]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      90|[0.1617929710953546, 0.1702732644986331, 0.1520814106743617, 0.1576199207347461, 0.1591453722165473, 0.1513884655285131, 0.1510141555631762, 0.1575233726542842, 0.155411914966189, 0.1640461671984718, 1.0370259906432235, -1.351893184952875, 0.8750468188574584, 0.8706785158650311, 0.87096249618773, 0.8710961588669682, 0.7310022464151612, 0.6414152588929062, 0.7837061134575982, 0.9345306219912349, 0.9007704223992292, 0.9074657998788278]|  0.6667818427085876|      0.07976644|[7560, 2880, 0, 180]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      91|[0.1617929710953546, 0.1702732644986331, 0.1520814106743617, 0.1576199207347461, 0.1591453722165473, 0.1513884655285131, 0.1510141555631762, 0.1575233726542842, 0.155411914966189, 0.1640461671984718, 1.0370259906432235, -1.351893184952875, 0.8750468188574584, 0.8706785158650311, 0.87096249618773, 0.8710961588669682, 0.7310022464151612, 0.6414152588929062, 0.7837061134575982, 0.9345306219912349, 0.9007704223992292, 0.9074657998788278]|  0.6667818427085876|      0.07178980|[7641, 2912, 0, 182]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      92|[0.1447702201527321, 0.1533091489374405, 0.1352959258812999, 0.140547528235606, 0.1424887236053812, 0.1343302230183797, 0.1336156854640529, 0.1405349780322895, 0.1387107873573978, 0.1473662616817719, 1.0314232923757691, -1.3959552457401647, 0.8711502736509231, 0.8669968465185683, 0.8667958411122874, 0.8670827294535024, 0.723050741904968, 0.6304060455117217, 0.7770466709671104, 0.9322610044554012, 0.8977026728198103, 0.9046886415154934]|  0.6562060713768005|      0.07976644|[7724, 2944, 0, 184]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      93|[0.1447702201527321, 0.1533091489374405, 0.1352959258812999, 0.140547528235606, 0.1424887236053812, 0.1343302230183797, 0.1336156854640529, 0.1405349780322895, 0.1387107873573978, 0.1473662616817719, 1.0314232923757691, -1.3959552457401647, 0.8711502736509231, 0.8669968465185683, 0.8667958411122874, 0.8670827294535024, 0.723050741904968, 0.6304060455117217, 0.7770466709671104, 0.9322610044554012, 0.8977026728198103, 0.9046886415154934]|  0.6562060713768005|      0.07178980|[7811, 2976, 0, 186]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      94|[0.1278531488334491, 0.1365969147618935, 0.1180679999293301, 0.1235529397746626, 0.1260820675618947, 0.116919513252968, 0.116196473477674, 0.1238017278105219, 0.1220079570358004, 0.130483918303693, 1.025941685812586, -1.439722368536609, 0.8669557396270492, 0.8628851959838623, 0.8630539512016165, 0.8625162797599548, 0.7145453136204074, 0.6189100932774191, 0.770448259943224, 0.9303551123398972, 0.8949338670598885, 0.9017506462248821]|  0.6458944678306580|      0.07976644|[7893, 3008, 0, 188]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      95|[0.1278531488334491, 0.1365969147618935, 0.1180679999293301, 0.1235529397746626, 0.1260820675618947, 0.116919513252968, 0.116196473477674, 0.1238017278105219, 0.1220079570358004, 0.130483918303693, 1.025941685812586, -1.439722368536609, 0.8669557396270492, 0.8628851959838623, 0.8630539512016165, 0.8625162797599548, 0.7145453136204074, 0.6189100932774191, 0.770448259943224, 0.9303551123398972, 0.8949338670598885, 0.9017506462248821]|  0.6458944678306580|      0.07178980|[7977, 3040, 0, 190]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      96|[0.1278531488334491, 0.1365969147618935, 0.1180679999293301, 0.1235529397746626, 0.1260820675618947, 0.116919513252968, 0.116196473477674, 0.1238017278105219, 0.1220079570358004, 0.130483918303693, 1.025941685812586, -1.439722368536609, 0.8669557396270492, 0.8628851959838623, 0.8630539512016165, 0.8625162797599548, 0.7145453136204074, 0.6189100932774191, 0.770448259943224, 0.9303551123398972, 0.8949338670598885, 0.9017506462248821]|  0.6458944678306580|      0.06461082|[8059, 3072, 0, 192]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      97|[0.1127522370844529, 0.121658260743212, 0.1026754584145294, 0.1087338513316654, 0.1111388686660247, 0.1016454979679944, 0.1010598565556883, 0.1085100716022442, 0.1069287099981673, 0.1158034511605305, 1.0204190968629367, -1.4796204740495489, 0.8633168398920565, 0.8594039075810463, 0.8590683374736411, 0.8588247392492211, 0.7068695362987593, 0.6084590762474783, 0.7642284312267794, 0.9284992904063458, 0.8919128353838016, 0.8989676324409362]|  0.6368374228477478|      0.07178980|[8142, 3104, 0, 194]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      98|[0.1127522370844529, 0.121658260743212, 0.1026754584145294, 0.1087338513316654, 0.1111388686660247, 0.1016454979679944, 0.1010598565556883, 0.1085100716022442, 0.1069287099981673, 0.1158034511605305, 1.0204190968629367, -1.4796204740495489, 0.8633168398920565, 0.8594039075810463, 0.8590683374736411, 0.8588247392492211, 0.7068695362987593, 0.6084590762474783, 0.7642284312267794, 0.9284992904063458, 0.8919128353838016, 0.8989676324409362]|  0.6368374228477478|      0.06461082|[8228, 3136, 0, 196]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      99|[0.0977028711498687, 0.1072746633469308, 0.0872155094549172, 0.0939254545684553, 0.0959441204976624, 0.0869828967486856, 0.0856785093358403, 0.0933473864698093, 0.0919248229212076, 0.1006326904643774, 1.0146736013440159, -1.519365112557903, 0.8596248507594572, 0.8552693651040096, 0.8552062290405601, 0.8550355060048604, 0.6985851888383104, 0.5979553270308209, 0.7576443993325135, 0.926132992507837, 0.8891839743167415, 0.8962744583935903]|  0.6279926300048828|      0.07178980|[8309, 3168, 0, 198]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
