k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.72438476395394, 0.7816703115108009, 0.7993858346809602, 0.7789191179620227, 0.7104030144091001, 0.629245224128923, 0.6361782381808669, 0.7777782859769945, 0.6270430658851271, 0.6371205013676705, 1.0747127741740514, 0.0474706950312807, 1.0405584953302822, 1.0922615436915277, 1.159579185039719, 0.9862759454227387, 0.7273295843712753, 0.8026240956943931, 0.8085510412021676, 0.9900604538610123, 0.9692776397745582, 0.9035588069021598]|  1.1327028274536133|      1.00000000|[1244, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      49|[0.72438476395394, 0.7816703115108009, 0.7993858346809602, 0.7789191179620227, 0.7104030144091001, 0.629245224128923, 0.6361782381808669, 0.7777782859769945, 0.6270430658851271, 0.6371205013676705, 1.0747127741740514, 0.0474706950312807, 1.0405584953302822, 1.0922615436915277, 1.159579185039719, 0.9862759454227387, 0.7273295843712753, 0.8026240956943931, 0.8085510412021676, 0.9900604538610123, 0.9692776397745582, 0.9035588069021598]|  1.1327028274536133|      0.10000000|[1278, 492, 0, 123]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.7088751175642607, 0.7522287711676696, 0.7845152214183081, 0.7484360620271858, 0.6725030020547178, 0.611701816866357, 0.6001541795580576, 0.7620325856046972, 0.6002798097111797, 0.6299410832801485, 1.083414009120066, 0.0056635018893383, 1.0409573616158272, 1.0767498000372995, 1.1514763178086722, 0.9862500826387524, 0.7231100976340251, 0.7762591063772173, 0.8167562845380145, 0.9672479936668029, 0.9776407452657389, 0.8899919011461045]|  1.1104636192321777|      1.00000000|[1299, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[0.7088751175642607, 0.7522287711676696, 0.7845152214183081, 0.7484360620271858, 0.6725030020547178, 0.611701816866357, 0.6001541795580576, 0.7620325856046972, 0.6002798097111797, 0.6299410832801485, 1.083414009120066, 0.0056635018893383, 1.0409573616158272, 1.0767498000372995, 1.1514763178086722, 0.9862500826387524, 0.7231100976340251, 0.7762591063772173, 0.8167562845380145, 0.9672479936668029, 0.9776407452657389, 0.8899919011461045]|  1.1104636192321777|      0.10000000|[1329, 512, 0, 128]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.6947854179895461, 0.7253007380712538, 0.7808049956688465, 0.752961215575501, 0.666246840112029, 0.5999269829953522, 0.5862070665411934, 0.7454704158307436, 0.5951328619476578, 0.6310178581451229, 1.0879347328205438, -0.0465650420319433, 1.0039694860051387, 1.0679219971019003, 1.1673232979034645, 1.0009607995884602, 0.6749748542765179, 0.7603518734951105, 0.8335224471836167, 0.9859944438166915, 0.9987789233479674, 0.8824663618029308]|  1.0951007604598999|      1.00000000|[1350, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[0.6947854179895461, 0.7253007380712538, 0.7808049956688465, 0.752961215575501, 0.666246840112029, 0.5999269829953522, 0.5862070665411934, 0.7454704158307436, 0.5951328619476578, 0.6310178581451229, 1.0879347328205438, -0.0465650420319433, 1.0039694860051387, 1.0679219971019003, 1.1673232979034645, 1.0009607995884602, 0.6749748542765179, 0.7603518734951105, 0.8335224471836167, 0.9859944438166915, 0.9987789233479674, 0.8824663618029308]|  1.0951007604598999|      0.10000000|[1381, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.6897044330118441, 0.729834348579524, 0.7668773990652817, 0.7461837117670529, 0.6451319804014846, 0.6161163093502018, 0.5677738791777162, 0.6985047297045719, 0.5894031916515067, 0.6243282945858663, 1.0611290152576882, -0.07785498579507, 1.0404605016725217, 1.0894709861261733, 1.1558858410376758, 0.9987022295544431, 0.665065363465741, 0.7979977501824439, 0.8331737338102828, 0.9661383574879775, 0.9997920337540233, 0.9114896186664178]|  1.0848933458328247|      1.00000000|[1402, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[0.6897044330118441, 0.729834348579524, 0.7668773990652817, 0.7461837117670529, 0.6451319804014846, 0.6161163093502018, 0.5677738791777162, 0.6985047297045719, 0.5894031916515067, 0.6243282945858663, 1.0611290152576882, -0.07785498579507, 1.0404605016725217, 1.0894709861261733, 1.1558858410376758, 0.9987022295544431, 0.665065363465741, 0.7979977501824439, 0.8331737338102828, 0.9661383574879775, 0.9997920337540233, 0.9114896186664178]|  1.0848933458328247|      0.10000000|[1433, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      56|[0.6643972170044856, 0.673470686303397, 0.7534114308426425, 0.7163466682551053, 0.6384116371142581, 0.6081304430466806, 0.5669127775269721, 0.6831279877631444, 0.5803827138572066, 0.6085296036103406, 1.061615246653168, -0.1052684434890862, 1.019134111433129, 1.1134687386622575, 1.1791889594191725, 0.9990445580349092, 0.6752556699066703, 0.8201275124926994, 0.8252060589271468, 0.980192632032144, 0.980938195566022, 0.8815167234830886]|  1.0701793432235718|      1.00000000|[1454, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      57|[0.6643972170044856, 0.673470686303397, 0.7534114308426425, 0.7163466682551053, 0.6384116371142581, 0.6081304430466806, 0.5669127775269721, 0.6831279877631444, 0.5803827138572066, 0.6085296036103406, 1.061615246653168, -0.1052684434890862, 1.019134111433129, 1.1134687386622575, 1.1791889594191725, 0.9990445580349092, 0.6752556699066703, 0.8201275124926994, 0.8252060589271468, 0.980192632032144, 0.980938195566022, 0.8815167234830886]|  1.0701793432235718|      0.10000000|[1485, 572, 0, 143]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      58|[0.6915452949261003, 0.6580353057448907, 0.7188992185615134, 0.6994829501251848, 0.6430840894558971, 0.5972781387858968, 0.560366026913266, 0.6771456975875287, 0.556686931657771, 0.6016487113959708, 1.086840662555046, -0.1399151482621792, 1.0567967967280847, 1.1154983216522354, 1.1534913442903998, 0.9776681083779944, 0.6510889799099935, 0.8307181922812112, 0.811793552526452, 0.9426411743762805, 0.9759221978233847, 0.8756709996982888]|  1.0584570169448853|      1.00000000|[1508, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      59|[0.6915452949261003, 0.6580353057448907, 0.7188992185615134, 0.6994829501251848, 0.6430840894558971, 0.5972781387858968, 0.560366026913266, 0.6771456975875287, 0.556686931657771, 0.6016487113959708, 1.086840662555046, -0.1399151482621792, 1.0567967967280847, 1.1154983216522354, 1.1534913442903998, 0.9776681083779944, 0.6510889799099935, 0.8307181922812112, 0.811793552526452, 0.9426411743762805, 0.9759221978233847, 0.8756709996982888]|  1.0584570169448853|      0.10000000|[1540, 592, 0, 148]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      60|[0.6807914669525287, 0.6337896464091597, 0.7171615952585814, 0.701893995018456, 0.6334536538795701, 0.5722345025564813, 0.5721142089298489, 0.6879013228037699, 0.5425794137124986, 0.5783571262627324, 1.1031161383041512, -0.1772499531346327, 0.9903915793453334, 1.1222379291085842, 1.130073054361509, 0.9648837619659648, 0.6422104989954815, 0.8288761198189605, 0.8097566980463689, 0.9653692298212375, 0.9651953086036723, 0.8703036370804729]|  1.0466585159301758|      1.00000000|[1561, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      61|[0.6807914669525287, 0.6337896464091597, 0.7171615952585814, 0.701893995018456, 0.6334536538795701, 0.5722345025564813, 0.5721142089298489, 0.6879013228037699, 0.5425794137124986, 0.5783571262627324, 1.1031161383041512, -0.1772499531346327, 0.9903915793453334, 1.1222379291085842, 1.130073054361509, 0.9648837619659648, 0.6422104989954815, 0.8288761198189605, 0.8097566980463689, 0.9653692298212375, 0.9651953086036723, 0.8703036370804729]|  1.0466585159301758|      0.10000000|[1592, 612, 0, 153]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      62|[0.6762426233841506, 0.6464108188313585, 0.7102378544933436, 0.6777033227396745, 0.6429219831240335, 0.5605483999620445, 0.5469660634793356, 0.6584299554736874, 0.5344115045582151, 0.5627138547613735, 1.0949900715296466, -0.2264032648939748, 0.9696336899904534, 1.1501305489190004, 1.1172127929333053, 0.9690120626534747, 0.6250181489256692, 0.795821387939437, 0.7784601210140566, 0.969964533645782, 0.9566079613713429, 0.8418022359488613]|  1.0312283039093018|      1.00000000|[1613, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      63|[0.6762426233841506, 0.6464108188313585, 0.7102378544933436, 0.6777033227396745, 0.6429219831240335, 0.5605483999620445, 0.5469660634793356, 0.6584299554736874, 0.5344115045582151, 0.5627138547613735, 1.0949900715296466, -0.2264032648939748, 0.9696336899904534, 1.1501305489190004, 1.1172127929333053, 0.9690120626534747, 0.6250181489256692, 0.795821387939437, 0.7784601210140566, 0.969964533645782, 0.9566079613713429, 0.8418022359488613]|  1.0312283039093018|      0.10000000|[1644, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      64|[0.6810322502705337, 0.637478330007296, 0.6956994919200722, 0.6698449994028526, 0.6197742629751422, 0.5521233162727787, 0.5650489612271374, 0.6169073530710633, 0.5335708689399188, 0.5228777308998569, 1.104133253373456, -0.2686167630995577, 0.9725704199837641, 1.1299732460026146, 1.1078690991753941, 0.9658103760289545, 0.6687299441311293, 0.790099997663061, 0.7654736000869587, 0.9916097999910772, 0.9584802242792936, 0.8213960870384315]|  1.0178352594375610|      1.00000000|[1666, 640, 0, 160]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      65|[0.6810322502705337, 0.637478330007296, 0.6956994919200722, 0.6698449994028526, 0.6197742629751422, 0.5521233162727787, 0.5650489612271374, 0.6169073530710633, 0.5335708689399188, 0.5228777308998569, 1.104133253373456, -0.2686167630995577, 0.9725704199837641, 1.1299732460026146, 1.1078690991753941, 0.9658103760289545, 0.6687299441311293, 0.790099997663061, 0.7654736000869587, 0.9916097999910772, 0.9584802242792936, 0.8213960870384315]|  1.0178352594375610|      0.10000000|[1698, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      66|[0.655399118892984, 0.6300519487010074, 0.6790553289775445, 0.6574150120928082, 0.586959746481114, 0.5259061739071639, 0.5634722341932071, 0.5739804128299056, 0.5276643970905797, 0.509975103428399, 1.09924475944476, -0.3075707099890479, 0.9708009311834176, 1.1554328230023558, 1.1356077182840392, 0.9332747208043396, 0.6845414489632522, 0.7853549742586156, 0.7692618221937297, 0.9905420028721731, 0.9454924938076185, 0.7975583873332375]|  1.0016474723815918|      1.00000000|[1720, 660, 0, 165]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      67|[0.655399118892984, 0.6300519487010074, 0.6790553289775445, 0.6574150120928082, 0.586959746481114, 0.5259061739071639, 0.5634722341932071, 0.5739804128299056, 0.5276643970905797, 0.509975103428399, 1.09924475944476, -0.3075707099890479, 0.9708009311834176, 1.1554328230023558, 1.1356077182840392, 0.9332747208043396, 0.6845414489632522, 0.7853549742586156, 0.7692618221937297, 0.9905420028721731, 0.9454924938076185, 0.7975583873332375]|  1.0016474723815918|      0.10000000|[1751, 672, 0, 168]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      68|[0.6568407482941041, 0.6415558711181949, 0.6287060842876789, 0.6423693837319092, 0.5877247625723301, 0.5049387074111417, 0.5309528708147452, 0.5434186735222877, 0.4815612490238659, 0.5216335587708077, 1.0947535754799982, -0.3344654816246073, 0.9535245524996572, 1.1614378041691888, 1.1169352131601844, 0.9430368760868005, 0.6817247328337291, 0.8096744435541654, 0.7785560497597023, 1.0029299480121325, 0.948103444419759, 0.7910032820959221]|  0.9885690808296204|      1.00000000|[1773, 680, 0, 170]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      69|[0.6568407482941041, 0.6415558711181949, 0.6287060842876789, 0.6423693837319092, 0.5877247625723301, 0.5049387074111417, 0.5309528708147452, 0.5434186735222877, 0.4815612490238659, 0.5216335587708077, 1.0947535754799982, -0.3344654816246073, 0.9535245524996572, 1.1614378041691888, 1.1169352131601844, 0.9430368760868005, 0.6817247328337291, 0.8096744435541654, 0.7785560497597023, 1.0029299480121325, 0.948103444419759, 0.7910032820959221]|  0.9885690808296204|      0.10000000|[1803, 692, 0, 173]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      70|[0.6295375057229183, 0.6022648950786937, 0.6322743897220642, 0.6001095117513733, 0.5859836684634512, 0.4755870023768099, 0.5088048304838232, 0.5541526156740584, 0.4891793527227531, 0.5093478497646993, 1.0735555576213087, -0.3609015082107174, 0.9911444741389753, 1.1563577857000804, 1.114777553113647, 0.9567060613681521, 0.7007997002001282, 0.8033492505860872, 0.7624502846508971, 1.0066685388756995, 0.9714113535949973, 0.7757861625706275]|  0.9765976667404175|      1.00000000|[1825, 700, 0, 175]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      71|[0.6295375057229183, 0.6022648950786937, 0.6322743897220642, 0.6001095117513733, 0.5859836684634512, 0.4755870023768099, 0.5088048304838232, 0.5541526156740584, 0.4891793527227531, 0.5093478497646993, 1.0735555576213087, -0.3609015082107174, 0.9911444741389753, 1.1563577857000804, 1.114777553113647, 0.9567060613681521, 0.7007997002001282, 0.8033492505860872, 0.7624502846508971, 1.0066685388756995, 0.9714113535949973, 0.7757861625706275]|  0.9765976667404175|      0.10000000|[1856, 712, 0, 178]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      72|[0.6102443454521987, 0.5997179015819833, 0.5902123225610691, 0.574305301671484, 0.5393999988065905, 0.4664042624960825, 0.4870544021158133, 0.5770473320287368, 0.5180143799319746, 0.5196797986178874, 1.0706941917904322, -0.3961943359480352, 0.9881735685862975, 1.1741455184351677, 1.1107197173108287, 0.9760859883948807, 0.6907627834481005, 0.8068609368639114, 0.7750593525746191, 1.0261937320739916, 0.9750165107744992, 0.7947349074789398]|  0.9661567807197571|      1.00000000|[1878, 720, 0, 180]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      73|[0.6102443454521987, 0.5997179015819833, 0.5902123225610691, 0.574305301671484, 0.5393999988065905, 0.4664042624960825, 0.4870544021158133, 0.5770473320287368, 0.5180143799319746, 0.5196797986178874, 1.0706941917904322, -0.3961943359480352, 0.9881735685862975, 1.1741455184351677, 1.1107197173108287, 0.9760859883948807, 0.6907627834481005, 0.8068609368639114, 0.7750593525746191, 1.0261937320739916, 0.9750165107744992, 0.7947349074789398]|  0.9661567807197571|      0.10000000|[1909, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      74|[0.5783504848674232, 0.5592295644470111, 0.5678768515198219, 0.5491549694105982, 0.5125154978962752, 0.4537901501480654, 0.4743115462090256, 0.5488235641385742, 0.4926911618810474, 0.5181473087474067, 1.0562406413840233, -0.4422092771677428, 0.9910686557293009, 1.1838995726184476, 1.103267160637275, 0.9897011976233688, 0.7117182345576987, 0.8051483704811336, 0.786739260715409, 1.0410425773278218, 0.9910742393420158, 0.7949708820685588]|  0.9480036497116089|      1.00000000|[1929, 740, 0, 185]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      75|[0.5783504848674232, 0.5592295644470111, 0.5678768515198219, 0.5491549694105982, 0.5125154978962752, 0.4537901501480654, 0.4743115462090256, 0.5488235641385742, 0.4926911618810474, 0.5181473087474067, 1.0562406413840233, -0.4422092771677428, 0.9910686557293009, 1.1838995726184476, 1.103267160637275, 0.9897011976233688, 0.7117182345576987, 0.8051483704811336, 0.786739260715409, 1.0410425773278218, 0.9910742393420158, 0.7949708820685588]|  0.9480036497116089|      0.10000000|[1958, 752, 0, 188]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      76|[0.5525864714112859, 0.543873645646378, 0.5374779484290835, 0.5186913923599513, 0.5216382002419138, 0.4130317580928415, 0.4453113616536097, 0.5394750654118216, 0.4576981021219625, 0.4975735033284427, 1.0787251683275758, -0.4758585888266116, 0.980565634292541, 1.1781942882207113, 1.1106698240436887, 0.9816564725315251, 0.7142387273016875, 0.7891387245983348, 0.7672095731910539, 1.0476668319792255, 0.9752946236806419, 0.7854598760955802]|  0.9303309321403503|      1.00000000|[1990, 764, 0, 191]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      77|[0.5525864714112859, 0.543873645646378, 0.5374779484290835, 0.5186913923599513, 0.5216382002419138, 0.4130317580928415, 0.4453113616536097, 0.5394750654118216, 0.4576981021219625, 0.4975735033284427, 1.0787251683275758, -0.4758585888266116, 0.980565634292541, 1.1781942882207113, 1.1106698240436887, 0.9816564725315251, 0.7142387273016875, 0.7891387245983348, 0.7672095731910539, 1.0476668319792255, 0.9752946236806419, 0.7854598760955802]|  0.9303309321403503|      0.10000000|[2022, 776, 0, 194]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      78|[0.5425144095438534, 0.541031893928719, 0.4999398329763931, 0.5285455513631435, 0.5370184952915062, 0.3760889237299536, 0.4241521942657986, 0.5344186556655257, 0.4327059869312651, 0.4748888326148192, 1.0506833725819111, -0.4921590662709471, 0.9663562193672148, 1.1766287841702487, 1.1418831998421526, 0.9668832993059235, 0.7267874613860816, 0.7755262201042763, 0.7624735846898412, 1.094915105075042, 0.9641984311378751, 0.786357762833641]|  0.9209550619125366|      1.00000000|[2043, 784, 0, 196]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      79|[0.5425144095438534, 0.541031893928719, 0.4999398329763931, 0.5285455513631435, 0.5370184952915062, 0.3760889237299536, 0.4241521942657986, 0.5344186556655257, 0.4327059869312651, 0.4748888326148192, 1.0506833725819111, -0.4921590662709471, 0.9663562193672148, 1.1766287841702487, 1.1418831998421526, 0.9668832993059235, 0.7267874613860816, 0.7755262201042763, 0.7624735846898412, 1.094915105075042, 0.9641984311378751, 0.786357762833641]|  0.9209550619125366|      0.10000000|[2073, 796, 0, 199]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      80|[0.5508288643214009, 0.5080840028883201, 0.4669940802890415, 0.5065419643181148, 0.5188866272533914, 0.3631789898642239, 0.4015216397853477, 0.5350007471606942, 0.4182860095161329, 0.4373678335829849, 1.039500668111775, -0.5362431168085959, 0.959714115123602, 1.188221903724165, 1.1588517738329323, 0.9482100038502641, 0.7291713023729393, 0.7670528471646256, 0.7606277639270499, 1.0722304476513145, 0.9657859359365999, 0.8205696379335903]|  0.9053769707679749|      1.00000000|[2095, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      81|[0.5508288643214009, 0.5080840028883201, 0.4669940802890415, 0.5065419643181148, 0.5188866272533914, 0.3631789898642239, 0.4015216397853477, 0.5350007471606942, 0.4182860095161329, 0.4373678335829849, 1.039500668111775, -0.5362431168085959, 0.959714115123602, 1.188221903724165, 1.1588517738329323, 0.9482100038502641, 0.7291713023729393, 0.7670528471646256, 0.7606277639270499, 1.0722304476513145, 0.9657859359365999, 0.8205696379335903]|  0.9053769707679749|      0.10000000|[2124, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      82|[0.5375268273406296, 0.45939737466644, 0.4505041719839282, 0.5163940225960002, 0.5003003075193014, 0.3590990520536518, 0.3734440529993382, 0.5330020947450078, 0.429481577480238, 0.3962731729237187, 1.0325502017604498, -0.5715034161773557, 0.9388526278916626, 1.1978164795813653, 1.168583192112287, 0.9496564926170532, 0.7681271110685793, 0.7665151476344183, 0.748520420035031, 1.0591886767447303, 0.9497603526892281, 0.830968978238986]|  0.8933526873588562|      1.00000000|[2145, 824, 0, 206]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      83|[0.5375268273406296, 0.45939737466644, 0.4505041719839282, 0.5163940225960002, 0.5003003075193014, 0.3590990520536518, 0.3734440529993382, 0.5330020947450078, 0.429481577480238, 0.3962731729237187, 1.0325502017604498, -0.5715034161773557, 0.9388526278916626, 1.1978164795813653, 1.168583192112287, 0.9496564926170532, 0.7681271110685793, 0.7665151476344183, 0.748520420035031, 1.0591886767447303, 0.9497603526892281, 0.830968978238986]|  0.8933526873588562|      0.10000000|[2174, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      84|[0.5376538202678993, 0.4471461391400774, 0.4291907848009989, 0.5092686895562047, 0.4660744064199031, 0.3817777593979212, 0.3904050080962863, 0.4751866863317031, 0.4058623179705362, 0.3867592697506895, 1.069076592602711, -0.5800320267564109, 0.930129222095493, 1.1999218903692819, 1.1439114763841853, 0.9583646003495155, 0.7684301787673609, 0.7417878130690323, 0.7547110620287845, 1.0588235163382596, 0.9335854646359573, 0.8137394118743908]|  0.8848365545272827|      1.00000000|[2194, 844, 0, 211]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      85|[0.5376538202678993, 0.4471461391400774, 0.4291907848009989, 0.5092686895562047, 0.4660744064199031, 0.3817777593979212, 0.3904050080962863, 0.4751866863317031, 0.4058623179705362, 0.3867592697506895, 1.069076592602711, -0.5800320267564109, 0.930129222095493, 1.1999218903692819, 1.1439114763841853, 0.9583646003495155, 0.7684301787673609, 0.7417878130690323, 0.7547110620287845, 1.0588235163382596, 0.9335854646359573, 0.8137394118743908]|  0.8848365545272827|      0.10000000|[2224, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      86|[0.487861531794445, 0.4495336515630011, 0.4251033818196188, 0.5022096117868318, 0.4750382852256165, 0.3677955637498802, 0.367366159741136, 0.4613211726741937, 0.3910396011050513, 0.346327849402582, 1.0977597851955845, -0.6085065955968694, 0.9405453561110152, 1.1815358137847005, 1.1499771350501493, 0.9525347195073984, 0.7490785835006089, 0.7295185283095607, 0.727876732991292, 1.0750995800866776, 0.962490260871629, 0.803797809871569]|  0.8726576566696167|      1.00000000|[2245, 864, 0, 216]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      87|[0.487861531794445, 0.4495336515630011, 0.4251033818196188, 0.5022096117868318, 0.4750382852256165, 0.3677955637498802, 0.367366159741136, 0.4613211726741937, 0.3910396011050513, 0.346327849402582, 1.0977597851955845, -0.6085065955968694, 0.9405453561110152, 1.1815358137847005, 1.1499771350501493, 0.9525347195073984, 0.7490785835006089, 0.7295185283095607, 0.727876732991292, 1.0750995800866776, 0.962490260871629, 0.803797809871569]|  0.8726576566696167|      0.10000000|[2277, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      88|[0.4801740167042286, 0.4068044468773404, 0.4121900784127361, 0.4983043039120635, 0.4609842036170559, 0.3436902385504015, 0.3522940812017085, 0.4736577128168963, 0.3810264597014851, 0.3157204218773587, 1.1270814691683615, -0.6441855614088692, 0.9835659840089438, 1.1711481253539011, 1.1515384530696275, 0.9661059608441147, 0.7442701835673499, 0.7351352132447603, 0.702993844941723, 1.1005146410116788, 0.9549664474009112, 0.794649617973623]|  0.8610527515411377|      1.00000000|[2297, 884, 0, 221]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
