k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     295|[-1.8297393469152075, -0.1853964111115134, 1.9925355833657747, -1.8150872830322704, 0.6712417736256728, -1.6804613715914547, -1.550175233404819, 2.9776056072013737, 2.0283025969895685, 3.241035797262011, 3.356322932547768, -2.867167111029764, 3.2668860100391814, 3.8388281936026094, -3.911125737764652, 4.018230568657967, -3.505658884287631, -4.262891498059346, 4.436841262542496, -1.4872716236071541, 4.3837121200354945, -4.737448960123542, 4.882439526543456, 2.549807329681197, 4.862483884350101, 4.839600245705587, 5.2254414035933845, -5.244721384597456, -4.712745663438037, 5.517733338784561, 5.476189328865474, 5.644115127420002, 5.153460283846806, 5.769076541245096, 5.764258896254142, 5.965446085923746, 5.05230452412816, 6.15519563545148, 6.2373924748869465, 6.2986245623225114, 6.328119927389142, 6.444697690128588, 6.585516069024724, -6.5210615383681905, -6.697509901931761, 6.752828929273677, -6.730627055458559, 6.935597134598957, 6.9846714640783425, 7.058045173977728, 7.167591540464011, -7.18897362043658, 7.256108730821474, 7.323172658311569, 7.432406654164002, 7.489027506037019, 7.5548652668490925, 7.625776789149508, 7.72551841533616, 7.705216388816167, 7.767798166752026, 7.883351697721297, 7.925412245022679, 8.011926303687813, 8.063372269648847, 8.115372723928616, 8.195190809115047, 8.233637652144893, 8.314464236413757, 8.382159440211412, 8.45102654674869, 8.490577783176056, 8.512801650128681, 8.596354907116373, 8.659378387773266, 8.706717344764844, 8.749361028402863, 8.82868727903649, 8.889836521255159, -8.916271802596995, 8.989542171871266, -9.019409603463046, -9.093619167319243, 9.19297926004137, 9.215491553014433, 9.268614331307454, 9.290388565880658, 9.387016527069148, 9.409976223483921, 9.492058559592504, 9.554210835873675, 9.622482961471812, 9.673884695944535, 9.707888330418523, 9.790119719398684, 9.815400355120726, 9.851926051927734, 9.878118004060664, 9.93165981810489, 9.99592880401968]|1003.9403686523437500|      0.10000000|[34320, 2360, 0, 590]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     296|[-1.8162006032676086, -0.1930328246748685, 2.0042491232961077, -1.8160877970513678, 0.6917364997459782, -1.6657787116869749, -1.5616933061765945, 2.9669998031917344, 2.0327133489550318, 3.24204030722589, 3.3482466902193355, -2.876944142097058, 3.2711137940449, 3.8282454456933905, -3.9192646525923576, 4.0024565622483586, -3.5077237882778025, -4.257432542882816, 4.446607235890108, -1.4989245426870645, 4.398204161838668, -4.730333656228082, 4.886512358267199, 2.5768420110746177, 4.864145640811567, 4.851796200086116, 5.223445427862006, -5.255484708806895, -4.736600721626383, 5.505225404142772, 5.486927422740732, 5.644191404997958, 5.165792945822224, 5.764870178634871, 5.7731254224154265, 5.963258961950837, 5.078505439217213, 6.1534539442412495, 6.226853351120171, 6.294217290443769, 6.336540896903348, 6.442356790595383, 6.581008545768461, -6.515945878632404, -6.694688871897936, 6.7476829244151055, -6.729335632965416, 6.928339283138418, 6.990647652012019, 7.053806078260134, 7.160235302378273, -7.197503134268536, 7.259852666624943, 7.322202637011238, 7.433445305726627, 7.493572271069759, 7.567330941980763, 7.627931346746337, 7.717306748330477, 7.695595468219365, 7.77932263159292, 7.890586790794338, 7.928068163756135, 8.018648497897091, 8.066812964331532, 8.112970073903487, 8.200056224850664, 8.218564507506716, 8.319532151453252, 8.388172087098056, 8.453655095494655, 8.485708972751825, 8.527369011093999, 8.602310854164383, 8.685485364428684, 8.701453629599309, 8.74972818632799, 8.835212689065477, 8.902016055145234, -8.927971842102535, 8.992910780274666, -9.018807384479251, -9.095528111404281, 9.199243475987037, 9.223143182580792, 9.272924466453274, 9.29909808689388, 9.39225663240822, 9.39784221660098, 9.490935117304284, 9.549250733571867, 9.60460154324621, 9.655298110576094, 9.68701485352126, 9.792875053704682, 9.826030694856115, 9.848185254047115, 9.88496311765495, 9.94083570879566, 9.98019226154752]|984.1618652343750000|      1.00000000|[34436, 2368, 0, 592]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     297|[-1.8162006032676086, -0.1930328246748685, 2.0042491232961077, -1.8160877970513678, 0.6917364997459782, -1.6657787116869749, -1.5616933061765945, 2.9669998031917344, 2.0327133489550318, 3.24204030722589, 3.3482466902193355, -2.876944142097058, 3.2711137940449, 3.8282454456933905, -3.9192646525923576, 4.0024565622483586, -3.5077237882778025, -4.257432542882816, 4.446607235890108, -1.4989245426870645, 4.398204161838668, -4.730333656228082, 4.886512358267199, 2.5768420110746177, 4.864145640811567, 4.851796200086116, 5.223445427862006, -5.255484708806895, -4.736600721626383, 5.505225404142772, 5.486927422740732, 5.644191404997958, 5.165792945822224, 5.764870178634871, 5.7731254224154265, 5.963258961950837, 5.078505439217213, 6.1534539442412495, 6.226853351120171, 6.294217290443769, 6.336540896903348, 6.442356790595383, 6.581008545768461, -6.515945878632404, -6.694688871897936, 6.7476829244151055, -6.729335632965416, 6.928339283138418, 6.990647652012019, 7.053806078260134, 7.160235302378273, -7.197503134268536, 7.259852666624943, 7.322202637011238, 7.433445305726627, 7.493572271069759, 7.567330941980763, 7.627931346746337, 7.717306748330477, 7.695595468219365, 7.77932263159292, 7.890586790794338, 7.928068163756135, 8.018648497897091, 8.066812964331532, 8.112970073903487, 8.200056224850664, 8.218564507506716, 8.319532151453252, 8.388172087098056, 8.453655095494655, 8.485708972751825, 8.527369011093999, 8.602310854164383, 8.685485364428684, 8.701453629599309, 8.74972818632799, 8.835212689065477, 8.902016055145234, -8.927971842102535, 8.992910780274666, -9.018807384479251, -9.095528111404281, 9.199243475987037, 9.223143182580792, 9.272924466453274, 9.29909808689388, 9.39225663240822, 9.39784221660098, 9.490935117304284, 9.549250733571867, 9.60460154324621, 9.655298110576094, 9.68701485352126, 9.792875053704682, 9.826030694856115, 9.848185254047115, 9.88496311765495, 9.94083570879566, 9.98019226154752]|984.1618652343750000|      0.10000000|[34553, 2376, 0, 594]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     298|[-1.813235571795509, -0.2003708680094139, 1.9897342599646684, -1.8094516177247144, 0.6963595018975511, -1.683924037588328, -1.5632865649662093, 2.9691327094345725, 2.0438254308291275, 3.2442212319805903, 3.3408557557541267, -2.885356522632577, 3.274440788399115, 3.8208180110449455, -3.9101584557360036, 4.002163554246232, -3.51989264195588, -4.259266622964105, 4.430979247608237, -1.5146773266164306, 4.406902963568422, -4.73595098148337, 4.883124140810014, 2.6081641554944603, 4.8636282082886835, 4.853516573028824, 5.227668134946423, -5.2591289359541635, -4.753278075325697, 5.499244930425103, 5.4873924886192045, 5.642534458710554, 5.181800929727022, 5.755290952077197, 5.7699932160323755, 5.97280564201501, 5.103243163309804, 6.153597167607668, 6.221596569672988, 6.313546596446237, 6.351306883465977, 6.440110751750554, 6.578472782620286, -6.531315647196405, -6.692617731140121, 6.757509857743944, -6.749856640239168, 6.932945357659927, 6.9760165707616615, 7.059765690072984, 7.162088188660392, -7.204343615060518, 7.266197512196004, 7.332655006038807, 7.417185608744061, 7.495333024461926, 7.562592029754547, 7.629238957804837, 7.7173760265822215, 7.692527170672732, 7.790060629284978, 7.874645193302793, 7.93711842111969, 8.019994805590386, 8.073900160968412, 8.105975218707169, 8.204902695605602, 8.222119109353345, 8.326113752045101, 8.381688648510517, 8.454864939099759, 8.498025604733728, 8.531842621027078, 8.60391131846101, 8.699787881610812, 8.701388725266852, 8.757192504397535, 8.82700698483873, 8.908856841223255, -8.92814350646585, 8.999160080355509, -9.036073667991982, -9.082729868631628, 9.180610509127202, 9.211972640789385, 9.266379792370744, 9.298954561038412, 9.395608285516293, 9.397987986100992, 9.485877279465665, 9.537996564954586, 9.608561314496091, 9.657837529236458, 9.689108377201915, 9.784369859148217, 9.816863635992958, 9.846925497547552, 9.88556666555688, 9.969647805257276, 9.993885563402198]|961.6901245117187500|      1.00000000|[34670, 2384, 0, 596]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     299|[-1.813235571795509, -0.2003708680094139, 1.9897342599646684, -1.8094516177247144, 0.6963595018975511, -1.683924037588328, -1.5632865649662093, 2.9691327094345725, 2.0438254308291275, 3.2442212319805903, 3.3408557557541267, -2.885356522632577, 3.274440788399115, 3.8208180110449455, -3.9101584557360036, 4.002163554246232, -3.51989264195588, -4.259266622964105, 4.430979247608237, -1.5146773266164306, 4.406902963568422, -4.73595098148337, 4.883124140810014, 2.6081641554944603, 4.8636282082886835, 4.853516573028824, 5.227668134946423, -5.2591289359541635, -4.753278075325697, 5.499244930425103, 5.4873924886192045, 5.642534458710554, 5.181800929727022, 5.755290952077197, 5.7699932160323755, 5.97280564201501, 5.103243163309804, 6.153597167607668, 6.221596569672988, 6.313546596446237, 6.351306883465977, 6.440110751750554, 6.578472782620286, -6.531315647196405, -6.692617731140121, 6.757509857743944, -6.749856640239168, 6.932945357659927, 6.9760165707616615, 7.059765690072984, 7.162088188660392, -7.204343615060518, 7.266197512196004, 7.332655006038807, 7.417185608744061, 7.495333024461926, 7.562592029754547, 7.629238957804837, 7.7173760265822215, 7.692527170672732, 7.790060629284978, 7.874645193302793, 7.93711842111969, 8.019994805590386, 8.073900160968412, 8.105975218707169, 8.204902695605602, 8.222119109353345, 8.326113752045101, 8.381688648510517, 8.454864939099759, 8.498025604733728, 8.531842621027078, 8.60391131846101, 8.699787881610812, 8.701388725266852, 8.757192504397535, 8.82700698483873, 8.908856841223255, -8.92814350646585, 8.999160080355509, -9.036073667991982, -9.082729868631628, 9.180610509127202, 9.211972640789385, 9.266379792370744, 9.298954561038412, 9.395608285516293, 9.397987986100992, 9.485877279465665, 9.537996564954586, 9.608561314496091, 9.657837529236458, 9.689108377201915, 9.784369859148217, 9.816863635992958, 9.846925497547552, 9.88556666555688, 9.969647805257276, 9.993885563402198]|961.6901245117187500|      0.10000000|[34786, 2392, 0, 598]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     300|[-1.7950511170067347, -0.1946347175214026, 1.9933108829122057, -1.803577901551986, 0.7004697231632288, -1.6864368712525386, -1.5556270936132113, 2.9564151270999717, 2.07068525265508, 3.2404736676733656, 3.328996213420373, -2.8806036987209, 3.262089155095947, 3.829432336841792, -3.9239555145974143, 4.006188393934335, -3.5311927970912627, -4.251309592146602, 4.427453957250177, -1.5307018422394063, 4.420818994504794, -4.727702263377999, 4.872952026188525, 2.6364807845400517, 4.872144065340436, 4.844214412383064, 5.221364742328825, -5.257542824993047, -4.772429840007516, 5.498545271852344, 5.486934982936751, 5.655856952817721, 5.189862398360933, 5.760682685239399, 5.781210720467337, 5.969778997697323, 5.144979941173393, 6.152711726454791, 6.203384811530337, 6.310020803643455, 6.358391420844491, 6.447823692323025, 6.572785180774622, -6.5346169736496575, -6.69942420351017, 6.756309004695456, -6.764862108836176, 6.927482540178362, 6.9724856901240875, 7.063853905769057, 7.172272564609046, -7.197088314456478, 7.276825300677073, 7.3270864027815845, 7.419320502389634, 7.509121385791598, 7.5587436450004875, 7.641347411704919, 7.711296691569398, 7.681562272994105, 7.790481557265973, 7.892147256576488, 7.932240041186832, 8.01394994002044, 8.084897140391803, 8.109078233347725, 8.206693132601572, 8.21854760485452, 8.322782186148052, 8.381214621122089, 8.463003569554992, 8.492815968230165, 8.524306371013772, 8.59707693441227, 8.686063356447706, 8.69742819340473, 8.765302982790626, 8.832559281188608, 8.90311710076565, -8.919112337073202, 9.007385654965603, -9.028739703647798, -9.078883568689289, 9.180690691539281, 9.215679732076179, 9.272449766298822, 9.30113229403487, 9.384927077450019, 9.405677868560394, 9.493326930218064, 9.537645182290241, 9.60372772189925, 9.653163416097321, 9.68433350997801, 9.774216644263142, 9.825676433223036, 9.853479414458597, 9.895163092912355, 9.961520125263036, 9.989578159709017]|939.6369628906250000|      1.00000000|[34902, 2400, 0, 600]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     301|[-1.7950511170067347, -0.1946347175214026, 1.9933108829122057, -1.803577901551986, 0.7004697231632288, -1.6864368712525386, -1.5556270936132113, 2.9564151270999717, 2.07068525265508, 3.2404736676733656, 3.328996213420373, -2.8806036987209, 3.262089155095947, 3.829432336841792, -3.9239555145974143, 4.006188393934335, -3.5311927970912627, -4.251309592146602, 4.427453957250177, -1.5307018422394063, 4.420818994504794, -4.727702263377999, 4.872952026188525, 2.6364807845400517, 4.872144065340436, 4.844214412383064, 5.221364742328825, -5.257542824993047, -4.772429840007516, 5.498545271852344, 5.486934982936751, 5.655856952817721, 5.189862398360933, 5.760682685239399, 5.781210720467337, 5.969778997697323, 5.144979941173393, 6.152711726454791, 6.203384811530337, 6.310020803643455, 6.358391420844491, 6.447823692323025, 6.572785180774622, -6.5346169736496575, -6.69942420351017, 6.756309004695456, -6.764862108836176, 6.927482540178362, 6.9724856901240875, 7.063853905769057, 7.172272564609046, -7.197088314456478, 7.276825300677073, 7.3270864027815845, 7.419320502389634, 7.509121385791598, 7.5587436450004875, 7.641347411704919, 7.711296691569398, 7.681562272994105, 7.790481557265973, 7.892147256576488, 7.932240041186832, 8.01394994002044, 8.084897140391803, 8.109078233347725, 8.206693132601572, 8.21854760485452, 8.322782186148052, 8.381214621122089, 8.463003569554992, 8.492815968230165, 8.524306371013772, 8.59707693441227, 8.686063356447706, 8.69742819340473, 8.765302982790626, 8.832559281188608, 8.90311710076565, -8.919112337073202, 9.007385654965603, -9.028739703647798, -9.078883568689289, 9.180690691539281, 9.215679732076179, 9.272449766298822, 9.30113229403487, 9.384927077450019, 9.405677868560394, 9.493326930218064, 9.537645182290241, 9.60372772189925, 9.653163416097321, 9.68433350997801, 9.774216644263142, 9.825676433223036, 9.853479414458597, 9.895163092912355, 9.961520125263036, 9.989578159709017]|939.6369628906250000|      0.10000000|[35018, 2408, 0, 602]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     302|[-1.81042701503925, -0.1779203118304402, 1.9894146789132259, -1.801339086916722, 0.7007784721682441, -1.6913216439092242, -1.5633118202843117, 2.943946442651615, 2.069195397368137, 3.244116123069041, 3.3325412390730467, -2.884424099804036, 3.263961503072477, 3.8500373623119404, -3.9140500917335372, 3.9979125616340556, -3.541738522455716, -4.244003089247995, 4.441344689987508, -1.5465332086714132, 4.414662063694969, -4.742486389619241, 4.867667572689609, 2.6693826394979165, 4.871213203754235, 4.85543109135152, 5.218004361941663, -5.249683579445546, -4.788045214327953, 5.4884140502869885, 5.496083522432699, 5.6557228662237415, 5.207150582469784, 5.758671900163937, 5.793855566185385, 5.980792292454303, 5.176558956916717, 6.137916099869313, 6.207621982866713, 6.297349594256562, 6.363751580809772, 6.449375541477162, 6.574852240523124, -6.547418455738472, -6.70947828674231, 6.751211648095799, -6.770478905951241, 6.921801975191144, 6.979458966682069, 7.067238747824503, 7.178936239713357, -7.197848557666039, 7.28100442036923, 7.334619685597003, 7.424905188250708, 7.510744461587852, 7.563237192364182, 7.6339120143482715, 7.710585772475667, 7.6916211750167225, 7.783143071678301, 7.895736242181022, 7.935921842319927, 8.00668031153099, 8.06804291527714, 8.119235978803985, 8.203842711075044, 8.226578210934521, 8.303865553127364, 8.407804833290365, 8.443579355451568, 8.498108221647598, 8.534446575630131, 8.603904337792923, 8.687826491822019, 8.698566465699246, 8.781331252434576, 8.839470541721896, 8.904514972123367, -8.919165219741204, 9.00778607391385, -9.026086329393207, -9.073078352635884, 9.173456490937221, 9.209656205072202, 9.27495020780362, 9.29098822462662, 9.380310715336588, 9.407901239190407, 9.499867264430273, 9.53477494047951, 9.600669432157524, 9.643970362148652, 9.676831019924325, 9.78084518409114, 9.814130609524994, 9.850836546836591, 9.892860446530564, 9.956276501089386, 9.985434281195978]|918.9517211914062500|      1.00000000|[35134, 2416, 0, 604]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     303|[-1.81042701503925, -0.1779203118304402, 1.9894146789132259, -1.801339086916722, 0.7007784721682441, -1.6913216439092242, -1.5633118202843117, 2.943946442651615, 2.069195397368137, 3.244116123069041, 3.3325412390730467, -2.884424099804036, 3.263961503072477, 3.8500373623119404, -3.9140500917335372, 3.9979125616340556, -3.541738522455716, -4.244003089247995, 4.441344689987508, -1.5465332086714132, 4.414662063694969, -4.742486389619241, 4.867667572689609, 2.6693826394979165, 4.871213203754235, 4.85543109135152, 5.218004361941663, -5.249683579445546, -4.788045214327953, 5.4884140502869885, 5.496083522432699, 5.6557228662237415, 5.207150582469784, 5.758671900163937, 5.793855566185385, 5.980792292454303, 5.176558956916717, 6.137916099869313, 6.207621982866713, 6.297349594256562, 6.363751580809772, 6.449375541477162, 6.574852240523124, -6.547418455738472, -6.70947828674231, 6.751211648095799, -6.770478905951241, 6.921801975191144, 6.979458966682069, 7.067238747824503, 7.178936239713357, -7.197848557666039, 7.28100442036923, 7.334619685597003, 7.424905188250708, 7.510744461587852, 7.563237192364182, 7.6339120143482715, 7.710585772475667, 7.6916211750167225, 7.783143071678301, 7.895736242181022, 7.935921842319927, 8.00668031153099, 8.06804291527714, 8.119235978803985, 8.203842711075044, 8.226578210934521, 8.303865553127364, 8.407804833290365, 8.443579355451568, 8.498108221647598, 8.534446575630131, 8.603904337792923, 8.687826491822019, 8.698566465699246, 8.781331252434576, 8.839470541721896, 8.904514972123367, -8.919165219741204, 9.00778607391385, -9.026086329393207, -9.073078352635884, 9.173456490937221, 9.209656205072202, 9.27495020780362, 9.29098822462662, 9.380310715336588, 9.407901239190407, 9.499867264430273, 9.53477494047951, 9.600669432157524, 9.643970362148652, 9.676831019924325, 9.78084518409114, 9.814130609524994, 9.850836546836591, 9.892860446530564, 9.956276501089386, 9.985434281195978]|918.9517211914062500|      0.10000000|[35250, 2424, 0, 606]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     304|[-1.8011551110194968, -0.1679326325354123, 1.9826674032083835, -1.810865468432456, 0.6979709879225677, -1.6820497835033215, -1.5781292465975754, 2.9451919081304823, 2.061295838254581, 3.2385086961528233, 3.323420624765792, -2.8873411310821324, 3.2535946569761975, 3.8590094128447627, -3.916364349467001, 4.00652114836025, -3.5549194486706663, -4.242049476504852, 4.442832858460049, -1.5672085263839288, 4.423807398217931, -4.74838849609555, 4.865327126309631, 2.696893791699121, 4.876748445212264, 4.869666819341405, 5.206867563562922, -5.254296951090557, -4.805899907807987, 5.493587183427214, 5.515061020675042, 5.650581782199648, 5.235075016796868, 5.763375819515294, 5.8078251202809525, 5.981554221677071, 5.202458316136575, 6.13973953750379, 6.192484677041665, 6.290903955087976, 6.357239050018668, 6.456537566736296, 6.573521205331402, -6.542521928338013, -6.705550142515587, 6.756586550962562, -6.761802397450946, 6.93385921125679, 6.985255438314097, 7.064864625607541, 7.1807021231105805, -7.2029733645506795, 7.2720932431249325, 7.333158676511714, 7.420304447844331, 7.517798396348828, 7.568258532053049, 7.640070315265955, 7.698601766573954, 7.708028787502516, 7.785125199452046, 7.895794058120221, 7.945793144855589, 8.008552380439859, 8.057502576162243, 8.11721313960374, 8.179060185157752, 8.227668908259027, 8.30378767600929, 8.407803453610923, 8.453795786778263, 8.492510495925021, 8.549492034341895, 8.609214465831753, 8.701356768482313, 8.710466217638933, 8.789314880510508, 8.833548947106092, 8.891701190041013, -8.910643796861036, 9.016879048180275, -9.027416874367772, -9.088165271615289, 9.175006497022514, 9.215998137857897, 9.268669939936467, 9.300310485490149, 9.385897028888598, 9.411753841810809, 9.498029434238418, 9.52025544586932, 9.60137466838886, 9.660571798146512, 9.685425005381429, 9.789603740480521, 9.806406415200069, 9.862753034784046, 9.896792828686639, 9.960180491189925, 9.986466431391877]|898.9153442382812500|      1.00000000|[35367, 2432, 0, 608]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     305|[-1.8011551110194968, -0.1679326325354123, 1.9826674032083835, -1.810865468432456, 0.6979709879225677, -1.6820497835033215, -1.5781292465975754, 2.9451919081304823, 2.061295838254581, 3.2385086961528233, 3.323420624765792, -2.8873411310821324, 3.2535946569761975, 3.8590094128447627, -3.916364349467001, 4.00652114836025, -3.5549194486706663, -4.242049476504852, 4.442832858460049, -1.5672085263839288, 4.423807398217931, -4.74838849609555, 4.865327126309631, 2.696893791699121, 4.876748445212264, 4.869666819341405, 5.206867563562922, -5.254296951090557, -4.805899907807987, 5.493587183427214, 5.515061020675042, 5.650581782199648, 5.235075016796868, 5.763375819515294, 5.8078251202809525, 5.981554221677071, 5.202458316136575, 6.13973953750379, 6.192484677041665, 6.290903955087976, 6.357239050018668, 6.456537566736296, 6.573521205331402, -6.542521928338013, -6.705550142515587, 6.756586550962562, -6.761802397450946, 6.93385921125679, 6.985255438314097, 7.064864625607541, 7.1807021231105805, -7.2029733645506795, 7.2720932431249325, 7.333158676511714, 7.420304447844331, 7.517798396348828, 7.568258532053049, 7.640070315265955, 7.698601766573954, 7.708028787502516, 7.785125199452046, 7.895794058120221, 7.945793144855589, 8.008552380439859, 8.057502576162243, 8.11721313960374, 8.179060185157752, 8.227668908259027, 8.30378767600929, 8.407803453610923, 8.453795786778263, 8.492510495925021, 8.549492034341895, 8.609214465831753, 8.701356768482313, 8.710466217638933, 8.789314880510508, 8.833548947106092, 8.891701190041013, -8.910643796861036, 9.016879048180275, -9.027416874367772, -9.088165271615289, 9.175006497022514, 9.215998137857897, 9.268669939936467, 9.300310485490149, 9.385897028888598, 9.411753841810809, 9.498029434238418, 9.52025544586932, 9.60137466838886, 9.660571798146512, 9.685425005381429, 9.789603740480521, 9.806406415200069, 9.862753034784046, 9.896792828686639, 9.960180491189925, 9.986466431391877]|898.9153442382812500|      0.10000000|[35484, 2440, 0, 610]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     306|[-1.8050136612410306, -0.1590511353788071, 1.9818360860922204, -1.8076367191384937, 0.6901036488545739, -1.694544225717352, -1.584821809774334, 2.940944841392868, 2.068220711668992, 3.2357856356949277, 3.324227990374854, -2.888949698910831, 3.2646145067160313, 3.882876070299505, -3.91054805916858, 4.005908564176127, -3.5703467983522366, -4.257222799649167, 4.43229084694147, -1.5787397198349733, 4.4309334384271715, -4.744002916015063, 4.848622540006362, 2.724526749701952, 4.879582659103604, 4.874530413205931, 5.219163184190383, -5.247016244984629, -4.8268850033253505, 5.492346673867138, 5.517503724760368, 5.643920778730112, 5.244283702650335, 5.775439061107852, 5.807905103851466, 5.981893079156475, 5.238120197469394, 6.150680900011852, 6.181206534732617, 6.306304501838178, 6.365255382838572, 6.466545154619723, 6.587092360248636, -6.551179310918455, -6.711098691381126, 6.761212999191593, -6.761462709733757, 6.934026226426041, 6.974759940158181, 7.062926700149081, 7.175752043168999, -7.208212490879648, 7.2637352007399025, 7.332124011406774, 7.414408519156858, 7.505882194839026, 7.5588927558320735, 7.6249225916243715, 7.7091620999494035, 7.716243499846249, 7.791927805228937, 7.895547429485072, 7.963153866338758, 8.00176315233635, 8.04575480808557, 8.107446746371231, 8.20919234036606, 8.228763213105372, 8.311772193746599, 8.401472133679391, 8.456767037052693, 8.499190915580616, 8.554526612296378, 8.594894628501578, 8.700326267153324, 8.700791569262075, 8.794490524079889, 8.831707222232584, 8.901646746146836, -8.900185556419991, 9.010920830826946, -9.029145525002939, -9.083061337160563, 9.174996466596896, 9.223011088400504, 9.262656712928651, 9.297096306972538, 9.38161422083202, 9.407017337646087, 9.493385925669315, 9.519383963395422, 9.605300955554235, 9.665826611021782, 9.694465030984448, 9.777415962765483, 9.809404055767489, 9.854730244874386, 9.895032814576096, 9.952878646366045, 9.98179067715258]|879.3873901367187500|      1.00000000|[35600, 2448, 0, 612]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     307|[-1.8050136612410306, -0.1590511353788071, 1.9818360860922204, -1.8076367191384937, 0.6901036488545739, -1.694544225717352, -1.584821809774334, 2.940944841392868, 2.068220711668992, 3.2357856356949277, 3.324227990374854, -2.888949698910831, 3.2646145067160313, 3.882876070299505, -3.91054805916858, 4.005908564176127, -3.5703467983522366, -4.257222799649167, 4.43229084694147, -1.5787397198349733, 4.4309334384271715, -4.744002916015063, 4.848622540006362, 2.724526749701952, 4.879582659103604, 4.874530413205931, 5.219163184190383, -5.247016244984629, -4.8268850033253505, 5.492346673867138, 5.517503724760368, 5.643920778730112, 5.244283702650335, 5.775439061107852, 5.807905103851466, 5.981893079156475, 5.238120197469394, 6.150680900011852, 6.181206534732617, 6.306304501838178, 6.365255382838572, 6.466545154619723, 6.587092360248636, -6.551179310918455, -6.711098691381126, 6.761212999191593, -6.761462709733757, 6.934026226426041, 6.974759940158181, 7.062926700149081, 7.175752043168999, -7.208212490879648, 7.2637352007399025, 7.332124011406774, 7.414408519156858, 7.505882194839026, 7.5588927558320735, 7.6249225916243715, 7.7091620999494035, 7.716243499846249, 7.791927805228937, 7.895547429485072, 7.963153866338758, 8.00176315233635, 8.04575480808557, 8.107446746371231, 8.20919234036606, 8.228763213105372, 8.311772193746599, 8.401472133679391, 8.456767037052693, 8.499190915580616, 8.554526612296378, 8.594894628501578, 8.700326267153324, 8.700791569262075, 8.794490524079889, 8.831707222232584, 8.901646746146836, -8.900185556419991, 9.010920830826946, -9.029145525002939, -9.083061337160563, 9.174996466596896, 9.223011088400504, 9.262656712928651, 9.297096306972538, 9.38161422083202, 9.407017337646087, 9.493385925669315, 9.519383963395422, 9.605300955554235, 9.665826611021782, 9.694465030984448, 9.777415962765483, 9.809404055767489, 9.854730244874386, 9.895032814576096, 9.952878646366045, 9.98179067715258]|879.3873901367187500|      0.10000000|[35718, 2456, 0, 614]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
