k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      48|[0.57301059989281, 0.493786767309555, 0.3910856031229134, 0.6553118794889641, 0.4699279983025635, 0.5659832603231493, 0.4610225735982546, 0.3128888218740611, 0.70574196698047, 0.4737230662343263, 1.097467188259989, -0.6421875811416181, 0.9090095707289874, 0.6607744577737852, 0.8485960365106728, 0.7744705033630596, 0.8279903137206752, 0.802693223669796, 0.8641359914110897, 0.7909664657578158, 0.9823413870716652, 1.0104430357395535]|  0.9081480503082275|      0.25000000|[1537, 0, 0, 96]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      49|[0.57301059989281, 0.493786767309555, 0.3910856031229134, 0.6553118794889641, 0.4699279983025635, 0.5659832603231493, 0.4610225735982546, 0.3128888218740611, 0.70574196698047, 0.4737230662343263, 1.097467188259989, -0.6421875811416181, 0.9090095707289874, 0.6607744577737852, 0.8485960365106728, 0.7744705033630596, 0.8279903137206752, 0.802693223669796, 0.8641359914110897, 0.7909664657578158, 0.9823413870716652, 1.0104430357395535]|  0.9081480503082275|      0.12500000|[1569, 0, 0, 98]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      50|[0.5633826226112886, 0.5045587517843488, 0.3839163681242396, 0.6605706989570179, 0.436889357583326, 0.534100360800501, 0.4084137948965272, 0.3103956318791588, 0.7027797629127361, 0.4665718508206036, 1.082095324670218, -0.7030305950629415, 0.8923674972990482, 0.673977487991572, 0.8498955918992745, 0.7770318082681068, 0.7635361026876627, 0.7820532079277456, 0.8353358351429969, 0.7895805939707102, 0.959586230181186, 1.002190069648699]|  0.8911482691764832|      0.25000000|[1601, 0, 0, 100]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      51|[0.5633826226112886, 0.5045587517843488, 0.3839163681242396, 0.6605706989570179, 0.436889357583326, 0.534100360800501, 0.4084137948965272, 0.3103956318791588, 0.7027797629127361, 0.4665718508206036, 1.082095324670218, -0.7030305950629415, 0.8923674972990482, 0.673977487991572, 0.8498955918992745, 0.7770318082681068, 0.7635361026876627, 0.7820532079277456, 0.8353358351429969, 0.7895805939707102, 0.959586230181186, 1.002190069648699]|  0.8911482691764832|      0.12500000|[1633, 0, 0, 102]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      52|[0.5633826226112886, 0.5045587517843488, 0.3839163681242396, 0.6605706989570179, 0.436889357583326, 0.534100360800501, 0.4084137948965272, 0.3103956318791588, 0.7027797629127361, 0.4665718508206036, 1.082095324670218, -0.7030305950629415, 0.8923674972990482, 0.673977487991572, 0.8498955918992745, 0.7770318082681068, 0.7635361026876627, 0.7820532079277456, 0.8353358351429969, 0.7895805939707102, 0.959586230181186, 1.002190069648699]|  0.8911482691764832|      0.06250000|[1665, 0, 0, 104]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      53|[0.5669324236583888, 0.4878353639655392, 0.3657621538765273, 0.656282921930969, 0.4374221843894745, 0.5396451049233759, 0.4136366457370105, 0.2880718490255574, 0.6780589888633751, 0.4585792596340487, 1.0946338314607358, -0.724431915605046, 0.8675292371071395, 0.6736071001689775, 0.8655743413147726, 0.7831482882780997, 0.7639828185857379, 0.7733624898508289, 0.8220001340657689, 0.7940717440556251, 0.9443102251809086, 1.005614044058091]|  0.8839707374572754|      0.12500000|[1697, 0, 0, 106]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      54|[0.5440524665477076, 0.474753002884691, 0.3662464414511994, 0.641205804433697, 0.4764057429471559, 0.5194737009650304, 0.4111439220401066, 0.2956716173231728, 0.6866532285150693, 0.4338111099065719, 1.084083349273644, -0.8167076369312009, 0.8775920569556726, 0.6736295071302282, 0.8810821361742057, 0.7512982873152452, 0.7722484167125956, 0.7642078798329016, 0.8044551669985941, 0.8319559185309671, 0.9532779006230248, 1.0138012529756821]|  0.8696106672286987|      0.25000000|[1729, 0, 0, 108]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      55|[0.5440524665477076, 0.474753002884691, 0.3662464414511994, 0.641205804433697, 0.4764057429471559, 0.5194737009650304, 0.4111439220401066, 0.2956716173231728, 0.6866532285150693, 0.4338111099065719, 1.084083349273644, -0.8167076369312009, 0.8775920569556726, 0.6736295071302282, 0.8810821361742057, 0.7512982873152452, 0.7722484167125956, 0.7642078798329016, 0.8044551669985941, 0.8319559185309671, 0.9532779006230248, 1.0138012529756821]|  0.8696106672286987|      0.12500000|[1761, 0, 0, 110]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      56|[0.5887299246641816, 0.4449557796583659, 0.3752521479579203, 0.5907675456183482, 0.4612081917432013, 0.5153091867399249, 0.3954545518356215, 0.2732386677839058, 0.6739596139768849, 0.3846460983359112, 1.0902955916443442, -0.882709365944831, 0.8625267354496912, 0.6619168371771872, 0.8922958997526726, 0.7548362297705098, 0.771984242672714, 0.7407463442093818, 0.818897787724854, 0.817517465838386, 0.9789466752058413, 1.0178270569679564]|  0.8538888692855835|      0.25000000|[1793, 0, 0, 112]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      57|[0.5887299246641816, 0.4449557796583659, 0.3752521479579203, 0.5907675456183482, 0.4612081917432013, 0.5153091867399249, 0.3954545518356215, 0.2732386677839058, 0.6739596139768849, 0.3846460983359112, 1.0902955916443442, -0.882709365944831, 0.8625267354496912, 0.6619168371771872, 0.8922958997526726, 0.7548362297705098, 0.771984242672714, 0.7407463442093818, 0.818897787724854, 0.817517465838386, 0.9789466752058413, 1.0178270569679564]|  0.8538888692855835|      0.12500000|[1825, 0, 0, 114]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      58|[0.5647253604182151, 0.4604325509573791, 0.3581881637094347, 0.5301072358849506, 0.4416896574466802, 0.4834745905243409, 0.3667547656391932, 0.2736902570561551, 0.6579306579879254, 0.3936535783101323, 1.0658739577805132, -0.9161177880436396, 0.8707077648917345, 0.628214062133684, 0.85453966431723, 0.7967905533167413, 0.7435565573422452, 0.7233647762485741, 0.8391384461379818, 0.8327212320222241, 0.9822041060681628, 0.9973503951526922]|  0.8400368094444275|      0.25000000|[1857, 0, 0, 116]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      59|[0.5647253604182151, 0.4604325509573791, 0.3581881637094347, 0.5301072358849506, 0.4416896574466802, 0.4834745905243409, 0.3667547656391932, 0.2736902570561551, 0.6579306579879254, 0.3936535783101323, 1.0658739577805132, -0.9161177880436396, 0.8707077648917345, 0.628214062133684, 0.85453966431723, 0.7967905533167413, 0.7435565573422452, 0.7233647762485741, 0.8391384461379818, 0.8327212320222241, 0.9822041060681628, 0.9973503951526922]|  0.8400368094444275|      0.12500000|[1889, 0, 0, 118]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      60|[0.5288585025337066, 0.4610321071088253, 0.3342707067563219, 0.4946005450194643, 0.4311328142666584, 0.4652407914131088, 0.3305966503940492, 0.2641836607312921, 0.5890800877010959, 0.3998343727945878, 1.0549551585085086, -0.9568851618044533, 0.8725834180573229, 0.6480562510037562, 0.87868341032216, 0.7761507172752524, 0.7434050122955259, 0.6939218788354816, 0.8060781461588099, 0.8558103251406199, 0.9944405145480071, 0.9899305834594296]|  0.8228017091751099|      0.25000000|[1921, 0, 0, 120]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      61|[0.5288585025337066, 0.4610321071088253, 0.3342707067563219, 0.4946005450194643, 0.4311328142666584, 0.4652407914131088, 0.3305966503940492, 0.2641836607312921, 0.5890800877010959, 0.3998343727945878, 1.0549551585085086, -0.9568851618044533, 0.8725834180573229, 0.6480562510037562, 0.87868341032216, 0.7761507172752524, 0.7434050122955259, 0.6939218788354816, 0.8060781461588099, 0.8558103251406199, 0.9944405145480071, 0.9899305834594296]|  0.8228017091751099|      0.12500000|[1953, 0, 0, 122]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      62|[0.5297680011229066, 0.4437261111667458, 0.3462518647255996, 0.4797552429387777, 0.4079581189884649, 0.4146348806606431, 0.3530105130535656, 0.2628424412759633, 0.5641800302421103, 0.3517865705459165, 1.064298203659608, -1.0195198305567472, 0.8728747151441097, 0.6659460724914095, 0.8556034318685622, 0.7802720707015878, 0.7408911651106684, 0.6775442826613359, 0.7702479645678125, 0.8135292265811718, 0.9964622945925384, 1.0040590499480093]|  0.8074101805686951|      0.25000000|[1985, 0, 0, 124]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      63|[0.5297680011229066, 0.4437261111667458, 0.3462518647255996, 0.4797552429387777, 0.4079581189884649, 0.4146348806606431, 0.3530105130535656, 0.2628424412759633, 0.5641800302421103, 0.3517865705459165, 1.064298203659608, -1.0195198305567472, 0.8728747151441097, 0.6659460724914095, 0.8556034318685622, 0.7802720707015878, 0.7408911651106684, 0.6775442826613359, 0.7702479645678125, 0.8135292265811718, 0.9964622945925384, 1.0040590499480093]|  0.8074101805686951|      0.12500000|[2017, 0, 0, 126]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      64|[0.5003824443459819, 0.4062920868373489, 0.3095114503624032, 0.4631735038873649, 0.42202890695947, 0.4341708832916754, 0.3664952430988174, 0.252736212663615, 0.5496936060934101, 0.3084158642854647, 1.0113458806495064, -1.058118817501721, 0.8852626450152301, 0.6624591149810167, 0.8013477196938966, 0.774003257610135, 0.7555034413637888, 0.7034065014732708, 0.7669807602817243, 0.8144989692598069, 0.9856057088903005, 0.9859870806315983]|  0.7963646650314331|      0.25000000|[2049, 0, 0, 128]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      65|[0.5003824443459819, 0.4062920868373489, 0.3095114503624032, 0.4631735038873649, 0.42202890695947, 0.4341708832916754, 0.3664952430988174, 0.252736212663615, 0.5496936060934101, 0.3084158642854647, 1.0113458806495064, -1.058118817501721, 0.8852626450152301, 0.6624591149810167, 0.8013477196938966, 0.774003257610135, 0.7555034413637888, 0.7034065014732708, 0.7669807602817243, 0.8144989692598069, 0.9856057088903005, 0.9859870806315983]|  0.7963646650314331|      0.12500000|[2081, 0, 0, 130]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      66|[0.4817984762735994, 0.3486710736706789, 0.3104807738737517, 0.459013311744336, 0.4022010550643056, 0.4428516634928572, 0.3597530489920943, 0.2131411496710292, 0.5226680623529655, 0.2869544724548511, 0.9933279057632266, -1.1003972818778591, 0.9109175669595091, 0.6472145629680004, 0.7975413079068936, 0.7727033285865564, 0.7928273425000427, 0.7043244939338666, 0.7784533369732187, 0.791697451312386, 0.929187544853247, 1.0065100010871757]|  0.7837163209915161|      0.25000000|[2113, 0, 0, 132]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      67|[0.4817984762735994, 0.3486710736706789, 0.3104807738737517, 0.459013311744336, 0.4022010550643056, 0.4428516634928572, 0.3597530489920943, 0.2131411496710292, 0.5226680623529655, 0.2869544724548511, 0.9933279057632266, -1.1003972818778591, 0.9109175669595091, 0.6472145629680004, 0.7975413079068936, 0.7727033285865564, 0.7928273425000427, 0.7043244939338666, 0.7784533369732187, 0.791697451312386, 0.929187544853247, 1.0065100010871757]|  0.7837163209915161|      0.12500000|[2145, 0, 0, 134]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      68|[0.4466343489247007, 0.344123983245878, 0.2806809707436199, 0.4442001071948471, 0.3975186849811079, 0.4409478981007518, 0.3409921822943531, 0.2172341718549897, 0.4884192437831201, 0.2519733917682133, 0.9872082012465103, -1.1841065253180947, 0.9288849287018466, 0.6547596923300031, 0.7873491891144675, 0.738914993094383, 0.7796576652745607, 0.6686440219222866, 0.7838590820964088, 0.7961199405919375, 0.9219350017918981, 0.9906503403439929]|  0.7651020884513855|      0.25000000|[2177, 0, 0, 136]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      69|[0.4466343489247007, 0.344123983245878, 0.2806809707436199, 0.4442001071948471, 0.3975186849811079, 0.4409478981007518, 0.3409921822943531, 0.2172341718549897, 0.4884192437831201, 0.2519733917682133, 0.9872082012465103, -1.1841065253180947, 0.9288849287018466, 0.6547596923300031, 0.7873491891144675, 0.738914993094383, 0.7796576652745607, 0.6686440219222866, 0.7838590820964088, 0.7961199405919375, 0.9219350017918981, 0.9906503403439929]|  0.7651020884513855|      0.12500000|[2209, 0, 0, 138]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      70|[0.4169102514160022, 0.2712110777562125, 0.2646926336997835, 0.4065142383645087, 0.3940071641363944, 0.4314307006539747, 0.3388163848883218, 0.2003830572739688, 0.471857630731181, 0.2316284466402942, 0.9865064760296665, -1.217118988946442, 0.9021491731635082, 0.6876151075896149, 0.814299673946101, 0.7340738011134162, 0.7923354504639166, 0.6914430611692323, 0.7688904450637021, 0.813240107070799, 0.8957900900528004, 0.9566807967325351]|  0.7523022890090942|      0.25000000|[2241, 0, 0, 140]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      71|[0.4169102514160022, 0.2712110777562125, 0.2646926336997835, 0.4065142383645087, 0.3940071641363944, 0.4314307006539747, 0.3388163848883218, 0.2003830572739688, 0.471857630731181, 0.2316284466402942, 0.9865064760296665, -1.217118988946442, 0.9021491731635082, 0.6876151075896149, 0.814299673946101, 0.7340738011134162, 0.7923354504639166, 0.6914430611692323, 0.7688904450637021, 0.813240107070799, 0.8957900900528004, 0.9566807967325351]|  0.7523022890090942|      0.12500000|[2273, 0, 0, 142]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      72|[0.4169102514160022, 0.2712110777562125, 0.2646926336997835, 0.4065142383645087, 0.3940071641363944, 0.4314307006539747, 0.3388163848883218, 0.2003830572739688, 0.471857630731181, 0.2316284466402942, 0.9865064760296665, -1.217118988946442, 0.9021491731635082, 0.6876151075896149, 0.814299673946101, 0.7340738011134162, 0.7923354504639166, 0.6914430611692323, 0.7688904450637021, 0.813240107070799, 0.8957900900528004, 0.9566807967325351]|  0.7523022890090942|      0.06250000|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      73|[0.4025750195404529, 0.2683321615905055, 0.2635472006586474, 0.3845250743196508, 0.3836387213658015, 0.4244253475640046, 0.3199175090701675, 0.1755417653324837, 0.4671173089002832, 0.2225793463582098, 0.9976497003582612, -1.230088776491026, 0.9020526190503992, 0.6698389233402964, 0.8043567150361048, 0.7590094424500606, 0.7752099601082935, 0.6804984063209931, 0.7663363183243587, 0.8204575229984356, 0.8903545346636119, 0.9447573515838043]|  0.7454146146774292|      0.12500000|[2337, 0, 0, 146]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      74|[0.4025750195404529, 0.2683321615905055, 0.2635472006586474, 0.3845250743196508, 0.3836387213658015, 0.4244253475640046, 0.3199175090701675, 0.1755417653324837, 0.4671173089002832, 0.2225793463582098, 0.9976497003582612, -1.230088776491026, 0.9020526190503992, 0.6698389233402964, 0.8043567150361048, 0.7590094424500606, 0.7752099601082935, 0.6804984063209931, 0.7663363183243587, 0.8204575229984356, 0.8903545346636119, 0.9447573515838043]|  0.7454146146774292|      0.06250000|[2369, 0, 0, 148]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      75|[0.3956841183215844, 0.2545250361697844, 0.2645840521843721, 0.385473011730731, 0.377579589994332, 0.407711500190761, 0.3293576638237218, 0.1836019447940042, 0.4576210784279452, 0.2097325712834273, 1.0044252595895642, -1.2541006381413768, 0.8616620310716736, 0.669407892404158, 0.7891668820370842, 0.7490076424756948, 0.766203304112209, 0.6771707834643506, 0.764664822150434, 0.8329654995164885, 0.8803628528243786, 0.9425921283315484]|  0.7400502562522888|      0.12500000|[2401, 0, 0, 150]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      76|[0.3328308265128789, 0.2512312833023261, 0.2581914813701685, 0.3441605168100279, 0.39280501625049, 0.390358277445842, 0.3621164010019103, 0.1525970472336404, 0.4342611646670406, 0.2021547658362228, 0.9911495185025598, -1.2900087962118427, 0.8513672575937421, 0.6647804572417418, 0.7700876442335461, 0.7060609721213177, 0.7652976933071289, 0.6568393830011818, 0.752892596651003, 0.7872096141544291, 0.8705060173407217, 0.9567530800507297]|  0.7286276817321777|      0.25000000|[2433, 0, 0, 152]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      77|[0.3328308265128789, 0.2512312833023261, 0.2581914813701685, 0.3441605168100279, 0.39280501625049, 0.390358277445842, 0.3621164010019103, 0.1525970472336404, 0.4342611646670406, 0.2021547658362228, 0.9911495185025598, -1.2900087962118427, 0.8513672575937421, 0.6647804572417418, 0.7700876442335461, 0.7060609721213177, 0.7652976933071289, 0.6568393830011818, 0.752892596651003, 0.7872096141544291, 0.8705060173407217, 0.9567530800507297]|  0.7286276817321777|      0.12500000|[2465, 0, 0, 154]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      78|[0.3024095397441378, 0.2449033604583786, 0.240483891388892, 0.2912709826718003, 0.3999600425960709, 0.3610509534630016, 0.3598758214148224, 0.1094174312274325, 0.4060085498615613, 0.1504197502056834, 1.0125583870925607, -1.3062973796892101, 0.8710271142674992, 0.6626917702749098, 0.7919615711886837, 0.7336992902376338, 0.7492731443901035, 0.6741433507370831, 0.7755936131053659, 0.7844399612144684, 0.8274184848301539, 0.9554590806823108]|  0.7177143096923828|      0.25000000|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      79|[0.3024095397441378, 0.2449033604583786, 0.240483891388892, 0.2912709826718003, 0.3999600425960709, 0.3610509534630016, 0.3598758214148224, 0.1094174312274325, 0.4060085498615613, 0.1504197502056834, 1.0125583870925607, -1.3062973796892101, 0.8710271142674992, 0.6626917702749098, 0.7919615711886837, 0.7336992902376338, 0.7492731443901035, 0.6741433507370831, 0.7755936131053659, 0.7844399612144684, 0.8274184848301539, 0.9554590806823108]|  0.7177143096923828|      0.12500000|[2529, 0, 0, 158]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      80|[0.2983986241408189, 0.2423927250555019, 0.2305952953474413, 0.2913053393175501, 0.3782974811053408, 0.3504832722585489, 0.3731357061655658, 0.0580030230700294, 0.3970048733654444, 0.0990201141754651, 1.027100482934811, -1.3598141007039866, 0.8657043900724941, 0.6283903193990292, 0.7790497617469951, 0.7288456299218015, 0.7919309304008929, 0.6566639948162168, 0.7665887718072082, 0.8154576717186516, 0.8065168977974568, 0.9193253789065996]|  0.7066906690597534|      0.25000000|[2561, 0, 0, 160]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      81|[0.2983986241408189, 0.2423927250555019, 0.2305952953474413, 0.2913053393175501, 0.3782974811053408, 0.3504832722585489, 0.3731357061655658, 0.0580030230700294, 0.3970048733654444, 0.0990201141754651, 1.027100482934811, -1.3598141007039866, 0.8657043900724941, 0.6283903193990292, 0.7790497617469951, 0.7288456299218015, 0.7919309304008929, 0.6566639948162168, 0.7665887718072082, 0.8154576717186516, 0.8065168977974568, 0.9193253789065996]|  0.7066906690597534|      0.12500000|[2593, 0, 0, 162]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      82|[0.2556843584870098, 0.2121342906595887, 0.2223516346007617, 0.2995917900319125, 0.3653254913488873, 0.3477197049476742, 0.3813878722943252, 0.0310959834503818, 0.4160407044998167, 0.05854785281462, 1.0707290102756737, -1.4307913331163113, 0.8955607141478206, 0.659266506897827, 0.7770929261011068, 0.7253989466234261, 0.7818278085053315, 0.656589628204915, 0.7616156205751481, 0.8344996719013089, 0.8277208487397832, 0.9130602484756348]|  0.6962484717369080|      0.25000000|[2625, 0, 0, 164]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      83|[0.2556843584870098, 0.2121342906595887, 0.2223516346007617, 0.2995917900319125, 0.3653254913488873, 0.3477197049476742, 0.3813878722943252, 0.0310959834503818, 0.4160407044998167, 0.05854785281462, 1.0707290102756737, -1.4307913331163113, 0.8955607141478206, 0.659266506897827, 0.7770929261011068, 0.7253989466234261, 0.7818278085053315, 0.656589628204915, 0.7616156205751481, 0.8344996719013089, 0.8277208487397832, 0.9130602484756348]|  0.6962484717369080|      0.12500000|[2657, 0, 0, 166]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      84|[0.2556843584870098, 0.2121342906595887, 0.2223516346007617, 0.2995917900319125, 0.3653254913488873, 0.3477197049476742, 0.3813878722943252, 0.0310959834503818, 0.4160407044998167, 0.05854785281462, 1.0707290102756737, -1.4307913331163113, 0.8955607141478206, 0.659266506897827, 0.7770929261011068, 0.7253989466234261, 0.7818278085053315, 0.656589628204915, 0.7616156205751481, 0.8344996719013089, 0.8277208487397832, 0.9130602484756348]|  0.6962484717369080|      0.06250000|[2689, 0, 0, 168]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      85|[0.2570502735176187, 0.2196020780969742, 0.1931208710935864, 0.2931361881046859, 0.3629002376259555, 0.3334493137137649, 0.3569614222681137, 0.0139695055062302, 0.3866139291545181, 0.066439276315869, 1.0647189654574414, -1.4463586667699988, 0.8869366743452792, 0.6622066189072999, 0.7646075756482749, 0.7264471836042774, 0.7777685085076468, 0.6724593557971845, 0.7661021598129841, 0.8439280768455212, 0.8283575489994495, 0.9077140564843782]|  0.6906782388687134|      0.12500000|[2721, 0, 0, 170]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      86|[0.2569264878204519, 0.2158016805230169, 0.159284856202651, 0.2337051334691845, 0.3435214914219503, 0.3297526164310254, 0.3367446425793403, 0.0003623210312588, 0.3403510172066628, 0.0579302885395872, 1.0798535678527594, -1.4875523965573179, 0.8713919609632185, 0.6561888722355131, 0.7198852362013957, 0.7537379656741429, 0.7696571693959523, 0.6638756729623606, 0.804768297868138, 0.8551076933217028, 0.8147631768729391, 0.9367802008558155]|  0.6790358424186707|      0.25000000|[2753, 0, 0, 172]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      87|[0.2569264878204519, 0.2158016805230169, 0.159284856202651, 0.2337051334691845, 0.3435214914219503, 0.3297526164310254, 0.3367446425793403, 0.0003623210312588, 0.3403510172066628, 0.0579302885395872, 1.0798535678527594, -1.4875523965573179, 0.8713919609632185, 0.6561888722355131, 0.7198852362013957, 0.7537379656741429, 0.7696571693959523, 0.6638756729623606, 0.804768297868138, 0.8551076933217028, 0.8147631768729391, 0.9367802008558155]|  0.6790358424186707|      0.12500000|[2785, 0, 0, 174]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      88|[0.2569264878204519, 0.2158016805230169, 0.159284856202651, 0.2337051334691845, 0.3435214914219503, 0.3297526164310254, 0.3367446425793403, 0.0003623210312588, 0.3403510172066628, 0.0579302885395872, 1.0798535678527594, -1.4875523965573179, 0.8713919609632185, 0.6561888722355131, 0.7198852362013957, 0.7537379656741429, 0.7696571693959523, 0.6638756729623606, 0.804768297868138, 0.8551076933217028, 0.8147631768729391, 0.9367802008558155]|  0.6790358424186707|      0.06250000|[2817, 0, 0, 176]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      89|[0.2665008873837611, 0.2202411896168634, 0.142921319396537, 0.2159658635100462, 0.3212986679572844, 0.3171416111901672, 0.3371847020570996, -0.0077774501554184, 0.3278599289445661, 0.0665290901582265, 1.0905823938785597, -1.5222439972532384, 0.8718936736541616, 0.6595782461667722, 0.7101519401007453, 0.7465319704430623, 0.7881945574491862, 0.6486626812593251, 0.8096967012289845, 0.8479614109975233, 0.823544146382387, 0.9444330036826217]|  0.6734186410903931|      0.12500000|[2849, 0, 0, 178]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      90|[0.2665008873837611, 0.2202411896168634, 0.142921319396537, 0.2159658635100462, 0.3212986679572844, 0.3171416111901672, 0.3371847020570996, -0.0077774501554184, 0.3278599289445661, 0.0665290901582265, 1.0905823938785597, -1.5222439972532384, 0.8718936736541616, 0.6595782461667722, 0.7101519401007453, 0.7465319704430623, 0.7881945574491862, 0.6486626812593251, 0.8096967012289845, 0.8479614109975233, 0.823544146382387, 0.9444330036826217]|  0.6734186410903931|      0.06250000|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      91|[0.2650399214432534, 0.2130024488225693, 0.1088001700711548, 0.2327673212357385, 0.3085145055883848, 0.3143847539244651, 0.3309941396168077, -0.009466097144832, 0.3438473204782231, 0.0813752770617207, 1.0739613569293336, -1.5396430491847608, 0.8796724070568902, 0.6588050302403642, 0.7224732085939168, 0.7336882223656231, 0.7817894122764362, 0.6271374504404214, 0.8147627089244942, 0.8509103098277805, 0.8087544891623408, 0.9428097411787164]|  0.6704016327857971|      0.12500000|[2913, 0, 0, 182]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      92|[0.2617763072393526, 0.2129408406372068, 0.0874869170569194, 0.2077867545364996, 0.2657985917619841, 0.3216297680103896, 0.3368378786592117, -0.0177303742811587, 0.313491610644458, 0.0391892685411582, 1.0670648080554013, -1.613425194543947, 0.868544924725497, 0.6312738495707128, 0.7183217759688351, 0.6908496178758599, 0.7519119749560922, 0.6463191904488753, 0.8133246740996193, 0.8559517599578399, 0.7907575291822606, 0.938586432339622]|  0.6572262048721313|      0.25000000|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      93|[0.2617763072393526, 0.2129408406372068, 0.0874869170569194, 0.2077867545364996, 0.2657985917619841, 0.3216297680103896, 0.3368378786592117, -0.0177303742811587, 0.313491610644458, 0.0391892685411582, 1.0670648080554013, -1.613425194543947, 0.868544924725497, 0.6312738495707128, 0.7183217759688351, 0.6908496178758599, 0.7519119749560922, 0.6463191904488753, 0.8133246740996193, 0.8559517599578399, 0.7907575291822606, 0.938586432339622]|  0.6572262048721313|      0.12500000|[2977, 0, 0, 186]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      94|[0.2381950715368041, 0.1974316045842284, 0.0656358572370178, 0.172722052988214, 0.254497239533278, 0.2930225397060587, 0.2906387672210162, -0.0337985604222015, 0.277378398915782, 0.0256447013018181, 1.0632405014261388, -1.6424249585077266, 0.8732131433502236, 0.6344098069221978, 0.6911437565987203, 0.6639358131486996, 0.7877234516767772, 0.6391891669002006, 0.8141661275713317, 0.8499671537867091, 0.7646988200109022, 0.8761683729025891]|  0.6453478932380676|      0.25000000|[3009, 0, 0, 188]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
