k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.03815204|[6593, 1024, 0, 128]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      46|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.03433684|[6748, 1048, 0, 131]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.03090315|[6903, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      48|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.02781284|[7056, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      49|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.02503156|[7211, 1120, 0, 140]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      50|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.02252840|[7363, 1144, 0, 143]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.461177425415429, 0.1208891790611703, 0.3227129998881357, 1.8952941314287672, -0.0070227982118923, 0.0015865342838708, -0.0108774723067355, 0.0033536989387535, -0.0114789997264815, 0.0012422384033803, -0.0090934788715924, -0.0009493832482151, -8.78289190089e-05, -0.0143992670493379, 0.0035856429045253, 0.0029865785469917, 0.005154125544775, 0.0013655061741727, 0.0023736524920334, -0.0009027964719658, 0.0041075777261609, 0.0167073779125567]| 12.1454820632934570|      0.02027556|[7518, 1168, 0, 146]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      52|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.02252840|[7623, 1184, 0, 148]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      53|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.02027556|[7779, 1208, 0, 151]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      54|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.01824800|[7934, 1232, 0, 154]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.01642320|[8087, 1256, 0, 157]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      56|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.01478088|[8242, 1280, 0, 160]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      57|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.01330279|[8395, 1304, 0, 163]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      58|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.01197252|[8549, 1328, 0, 166]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      59|[1.472916079956259, 0.1218229237445101, 0.3255194820811864, 1.9115508599960824, -0.0070948831947311, 0.0017931929770006, -0.0109841363298044, 0.0033453510283442, -0.0115451462172602, 0.001013700561707, -0.0091632632089397, -0.0009026479610644, -0.0002184814582362, -0.0144715988012438, 0.0035726370095905, 0.0028759803172686, 0.0051292882508028, 0.0014111241794153, 0.0024589224349545, -0.000673335548562, 0.0039680822957406, 0.0168892239705007]| 12.1448402404785156|      0.01077526|[8704, 1352, 0, 169]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      60|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.01197252|[8809, 1368, 0, 171]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      61|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.01077526|[8965, 1392, 0, 174]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      62|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.00969774|[9120, 1416, 0, 177]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      63|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.00872796|[9273, 1440, 0, 180]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      64|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.00785517|[9426, 1464, 0, 183]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      65|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.00706965|[9580, 1488, 0, 186]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      66|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.00636269|[9736, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      67|[1.4786894298110227, 0.12195312684378, 0.3269499216890799, 1.9205262488042152, -0.0071026778595332, 0.0019389385737876, -0.0108577103731864, 0.0033813564502549, -0.0114206848779855, 0.0008728918880264, -0.0091825785948371, -0.0009483130803296, -0.0001307181057843, -0.0144432477249938, 0.0036311053370656, 0.0027866614051979, 0.0049558186803289, 0.0015152292051558, 0.0024240429919943, -0.0005789182732722, 0.0038901945280502, 0.0169144334389169]| 12.1446552276611328|      0.00572642|[9891, 1536, 0, 192]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      68|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00636269|[9996, 1552, 0, 194]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      69|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00572642|[10151, 1576, 0, 197]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      70|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00515378|[10305, 1600, 0, 200]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      71|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00463840|[10460, 1624, 0, 203]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      72|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00417456|[10615, 1648, 0, 206]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      73|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00375710|[10770, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      74|[1.4813764956074704, 0.1219471664280541, 0.3278504901169568, 1.9255004191127794, -0.0070809031566382, 0.0019271883850485, -0.0108368696064884, 0.003353357237899, -0.0114299314020704, 0.0009274346107615, -0.0091653479421457, -0.0009391761141685, -0.0001508089289841, -0.0144250357890897, 0.0036503797820673, 0.0028482058946463, 0.0049708811178649, 0.0014936109611295, 0.0024578412309483, -0.0005122316137518, 0.0038498515368654, 0.016919077041412]| 12.1446008682250977|      0.00338139|[10925, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      75|[1.4826619749143664, 0.1218435063497426, 0.3284398860632154, 1.9285676215101173, -0.0070818066445724, 0.001916344797911, -0.010836421239344, 0.0033593759538882, -0.0114814770724983, 0.0009284375807525, -0.0092112343354133, -0.0009635527604582, -0.0001988633758252, -0.0144156450590846, 0.0036714830645806, 0.0028490291579525, 0.0049634500303697, 0.0015044949377774, 0.0024901777288331, -0.0004960791958567, 0.0038001046394336, 0.0169754657606364]| 12.1445817947387695|      0.00375710|[11030, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      76|[1.4826619749143664, 0.1218435063497426, 0.3284398860632154, 1.9285676215101173, -0.0070818066445724, 0.001916344797911, -0.010836421239344, 0.0033593759538882, -0.0114814770724983, 0.0009284375807525, -0.0092112343354133, -0.0009635527604582, -0.0001988633758252, -0.0144156450590846, 0.0036714830645806, 0.0028490291579525, 0.0049634500303697, 0.0015044949377774, 0.0024901777288331, -0.0004960791958567, 0.0038001046394336, 0.0169754657606364]| 12.1445817947387695|      0.00338139|[11184, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      77|[1.4826619749143664, 0.1218435063497426, 0.3284398860632154, 1.9285676215101173, -0.0070818066445724, 0.001916344797911, -0.010836421239344, 0.0033593759538882, -0.0114814770724983, 0.0009284375807525, -0.0092112343354133, -0.0009635527604582, -0.0001988633758252, -0.0144156450590846, 0.0036714830645806, 0.0028490291579525, 0.0049634500303697, 0.0015044949377774, 0.0024901777288331, -0.0004960791958567, 0.0038001046394336, 0.0169754657606364]| 12.1445817947387695|      0.00304325|[11339, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
