k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      49|[0.1586385625364606, -0.0285016819782349, 0.1771730936573678, 0.199238769963144, 0.1316326197729566, 0.1075686375405475, 0.0928945522489697, -0.1562039836444661, 0.0886753630345172, 0.0808574820410377, 0.7894504963753322, -1.9627848867873174, 1.0175090141445449, 0.8111281676015688, 1.0559987769975814, 0.344089158325398, 0.6766001099672904, 0.5032532257985949, 0.7040485911959135, 0.790009950308456, 0.8767547612903868, 0.9609802661447974]|  0.5850725769996643|      0.16677182|[1469, 572, 0, 143]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.1049703881329193, -0.0580974617553851, 0.1691170387829684, 0.1457537146745073, 0.1085661001258896, 0.0739555929115573, 0.0594396294313171, -0.1803481903843223, 0.0419868113336868, 0.0525599910428117, 0.8323450059872528, -2.0469322154595697, 1.0476053489125823, 0.8172129698787038, 1.0307484199336414, 0.3554333865125723, 0.6402727897856412, 0.4658517235319374, 0.692245006066399, 0.7885704430754645, 0.8407452662036025, 0.9607934088924794]|  0.5686184167861938|      0.18530202|[1501, 584, 0, 146]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      51|[0.1049703881329193, -0.0580974617553851, 0.1691170387829684, 0.1457537146745073, 0.1085661001258896, 0.0739555929115573, 0.0594396294313171, -0.1803481903843223, 0.0419868113336868, 0.0525599910428117, 0.8323450059872528, -2.0469322154595697, 1.0476053489125823, 0.8172129698787038, 1.0307484199336414, 0.3554333865125723, 0.6402727897856412, 0.4658517235319374, 0.692245006066399, 0.7885704430754645, 0.8407452662036025, 0.9607934088924794]|  0.5686184167861938|      0.16677182|[1532, 596, 0, 149]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.0338753295662946, -0.0799113537756399, 0.1280465953047733, 0.1019369540329296, 0.0733413846023138, 0.0270722643870024, 0.0303508490717881, -0.1968474886334879, 0.014802569023797, 0.0016743889644313, 0.7876643890685107, -2.1001137018576617, 1.070811158758242, 0.8147792866207855, 1.0125552455407927, 0.3485513530396869, 0.6501587623958295, 0.4192678744969593, 0.7015744414765889, 0.7936666412435469, 0.8388319852859429, 1.0123529391137869]|  0.5541818141937256|      0.18530202|[1564, 608, 0, 152]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      53|[0.0338753295662946, -0.0799113537756399, 0.1280465953047733, 0.1019369540329296, 0.0733413846023138, 0.0270722643870024, 0.0303508490717881, -0.1968474886334879, 0.014802569023797, 0.0016743889644313, 0.7876643890685107, -2.1001137018576617, 1.070811158758242, 0.8147792866207855, 1.0125552455407927, 0.3485513530396869, 0.6501587623958295, 0.4192678744969593, 0.7015744414765889, 0.7936666412435469, 0.8388319852859429, 1.0123529391137869]|  0.5541818141937256|      0.16677182|[1593, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      54|[-0.0099864998359028, -0.1118670948299448, 0.0605820143716693, 0.0611290131974991, 0.0100370850582254, 0.0416161934169299, -0.019144125946539, -0.2200022252780226, 0.0112505938605659, 0.0037108921477321, 0.755206188214276, -2.187920187812888, 1.075165807924559, 0.7991912196539899, 1.006875399384115, 0.3141555475815138, 0.6412828688239112, 0.399231233403772, 0.7013920396777698, 0.8196065694177841, 0.8438048126981679, 1.0090748294696286]|  0.5400924682617188|      0.18530202|[1624, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      55|[-0.0099864998359028, -0.1118670948299448, 0.0605820143716693, 0.0611290131974991, 0.0100370850582254, 0.0416161934169299, -0.019144125946539, -0.2200022252780226, 0.0112505938605659, 0.0037108921477321, 0.755206188214276, -2.187920187812888, 1.075165807924559, 0.7991912196539899, 1.006875399384115, 0.3141555475815138, 0.6412828688239112, 0.399231233403772, 0.7013920396777698, 0.8196065694177841, 0.8438048126981679, 1.0090748294696286]|  0.5400924682617188|      0.16677182|[1656, 644, 0, 161]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      56|[-0.0590937452200253, -0.1283752318208573, -0.0174659813494727, -0.001703835559436, -0.0316671691506349, -0.0129905652709235, -0.0201969742251965, -0.2437711487879302, -0.0134556270095382, -0.0272701519987253, 0.7602783855434145, -2.2582289605870196, 1.092677306297581, 0.7961701679571738, 1.018122244995536, 0.3178722288386688, 0.6195264937591022, 0.3740792059582679, 0.66528369113887, 0.8231459833227274, 0.8471799555008193, 0.9897596747546351]|  0.5260280370712280|      0.18530202|[1688, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      57|[-0.0590937452200253, -0.1283752318208573, -0.0174659813494727, -0.001703835559436, -0.0316671691506349, -0.0129905652709235, -0.0201969742251965, -0.2437711487879302, -0.0134556270095382, -0.0272701519987253, 0.7602783855434145, -2.2582289605870196, 1.092677306297581, 0.7961701679571738, 1.018122244995536, 0.3178722288386688, 0.6195264937591022, 0.3740792059582679, 0.66528369113887, 0.8231459833227274, 0.8471799555008193, 0.9897596747546351]|  0.5260280370712280|      0.16677182|[1718, 668, 0, 167]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      58|[-0.0830677177089205, -0.1587647939908346, -0.0579613585424106, -0.0509600329421309, -0.0649759485027597, -0.0314942967155341, -0.0665189979401457, -0.2726806994880981, -0.0601548889105137, -0.0663155562052326, 0.7481283006628625, -2.362039967494341, 1.0800980324903995, 0.7588724457081637, 1.018126999209728, 0.3073100855219978, 0.6089481528989994, 0.3437756362673974, 0.649272842858335, 0.823790754500927, 0.8321735728523533, 0.9932760734627923]|  0.5114853978157043|      0.18530202|[1749, 680, 0, 170]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      59|[-0.0830677177089205, -0.1587647939908346, -0.0579613585424106, -0.0509600329421309, -0.0649759485027597, -0.0314942967155341, -0.0665189979401457, -0.2726806994880981, -0.0601548889105137, -0.0663155562052326, 0.7481283006628625, -2.362039967494341, 1.0800980324903995, 0.7588724457081637, 1.018126999209728, 0.3073100855219978, 0.6089481528989994, 0.3437756362673974, 0.649272842858335, 0.823790754500927, 0.8321735728523533, 0.9932760734627923]|  0.5114853978157043|      0.16677182|[1779, 692, 0, 173]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      60|[-0.0830677177089205, -0.1587647939908346, -0.0579613585424106, -0.0509600329421309, -0.0649759485027597, -0.0314942967155341, -0.0665189979401457, -0.2726806994880981, -0.0601548889105137, -0.0663155562052326, 0.7481283006628625, -2.362039967494341, 1.0800980324903995, 0.7588724457081637, 1.018126999209728, 0.3073100855219978, 0.6089481528989994, 0.3437756362673974, 0.649272842858335, 0.823790754500927, 0.8321735728523533, 0.9932760734627923]|  0.5114853978157043|      0.15009464|[1810, 704, 0, 176]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      61|[-0.0830677177089205, -0.1587647939908346, -0.0579613585424106, -0.0509600329421309, -0.0649759485027597, -0.0314942967155341, -0.0665189979401457, -0.2726806994880981, -0.0601548889105137, -0.0663155562052326, 0.7481283006628625, -2.362039967494341, 1.0800980324903995, 0.7588724457081637, 1.018126999209728, 0.3073100855219978, 0.6089481528989994, 0.3437756362673974, 0.649272842858335, 0.823790754500927, 0.8321735728523533, 0.9932760734627923]|  0.5114853978157043|      0.13508517|[1841, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      62|[-0.0830677177089205, -0.1587647939908346, -0.0579613585424106, -0.0509600329421309, -0.0649759485027597, -0.0314942967155341, -0.0665189979401457, -0.2726806994880981, -0.0601548889105137, -0.0663155562052326, 0.7481283006628625, -2.362039967494341, 1.0800980324903995, 0.7588724457081637, 1.018126999209728, 0.3073100855219978, 0.6089481528989994, 0.3437756362673974, 0.649272842858335, 0.823790754500927, 0.8321735728523533, 0.9932760734627923]|  0.5114853978157043|      0.12157665|[1871, 728, 0, 182]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      63|[-0.0864651012128724, -0.1578881291493995, -0.0859417311275071, -0.0780608630130595, -0.0963503837698292, -0.0242976483725527, -0.0570765351279085, -0.2824681106285597, -0.0894890507594716, -0.1033778764457839, 0.7387421563316622, -2.4273950207662476, 1.0676199206175514, 0.7244546661413495, 1.008108840134911, 0.2614695503817377, 0.574534477325959, 0.3515231870437879, 0.6434873345192378, 0.8304372019910973, 0.8106633084704234, 0.9827901444023593]|  0.5038804411888123|      0.13508517|[1893, 736, 0, 184]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      64|[-0.0864651012128724, -0.1578881291493995, -0.0859417311275071, -0.0780608630130595, -0.0963503837698292, -0.0242976483725527, -0.0570765351279085, -0.2824681106285597, -0.0894890507594716, -0.1033778764457839, 0.7387421563316622, -2.4273950207662476, 1.0676199206175514, 0.7244546661413495, 1.008108840134911, 0.2614695503817377, 0.574534477325959, 0.3515231870437879, 0.6434873345192378, 0.8304372019910973, 0.8106633084704234, 0.9827901444023593]|  0.5038804411888123|      0.12157665|[1923, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      65|[-0.0864651012128724, -0.1578881291493995, -0.0859417311275071, -0.0780608630130595, -0.0963503837698292, -0.0242976483725527, -0.0570765351279085, -0.2824681106285597, -0.0894890507594716, -0.1033778764457839, 0.7387421563316622, -2.4273950207662476, 1.0676199206175514, 0.7244546661413495, 1.008108840134911, 0.2614695503817377, 0.574534477325959, 0.3515231870437879, 0.6434873345192378, 0.8304372019910973, 0.8106633084704234, 0.9827901444023593]|  0.5038804411888123|      0.10941899|[1954, 760, 0, 190]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      66|[-0.1100063897681955, -0.1496227643746026, -0.1057216002834164, -0.1125742374531394, -0.1174220926534313, -0.0547201633615941, -0.0738684121130911, -0.292159178621641, -0.1190452404020566, -0.0899615901541594, 0.7194521944816077, -2.4855334285182944, 1.0561921117840094, 0.7042339396335285, 1.0098698401277422, 0.2729859174039865, 0.544048168406947, 0.3600976792485927, 0.6129523861652796, 0.8108830216974273, 0.8039540994139421, 0.9694290781733405]|  0.4967075288295746|      0.12157665|[1986, 772, 0, 193]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      67|[-0.1100063897681955, -0.1496227643746026, -0.1057216002834164, -0.1125742374531394, -0.1174220926534313, -0.0547201633615941, -0.0738684121130911, -0.292159178621641, -0.1190452404020566, -0.0899615901541594, 0.7194521944816077, -2.4855334285182944, 1.0561921117840094, 0.7042339396335285, 1.0098698401277422, 0.2729859174039865, 0.544048168406947, 0.3600976792485927, 0.6129523861652796, 0.8108830216974273, 0.8039540994139421, 0.9694290781733405]|  0.4967075288295746|      0.10941899|[2016, 784, 0, 196]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      68|[-0.1100063897681955, -0.1496227643746026, -0.1057216002834164, -0.1125742374531394, -0.1174220926534313, -0.0547201633615941, -0.0738684121130911, -0.292159178621641, -0.1190452404020566, -0.0899615901541594, 0.7194521944816077, -2.4855334285182944, 1.0561921117840094, 0.7042339396335285, 1.0098698401277422, 0.2729859174039865, 0.544048168406947, 0.3600976792485927, 0.6129523861652796, 0.8108830216974273, 0.8039540994139421, 0.9694290781733405]|  0.4967075288295746|      0.09847709|[2046, 796, 0, 199]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      69|[-0.1043061905600095, -0.172695713591956, -0.1290605173571483, -0.1320354278695961, -0.1345303897161513, -0.0690105713907127, -0.0903191537577297, -0.2863410646542948, -0.1421009723054889, -0.1339186668673874, 0.706716397203984, -2.5291536773654326, 1.0447897711746128, 0.7145224791344289, 1.027702780591182, 0.2515227227048269, 0.5416930396184374, 0.3462685178650872, 0.6083441791224823, 0.7882545259518492, 0.8069600286913052, 1.0029801416696966]|  0.4913574457168579|      0.10941899|[2068, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      70|[-0.1215132390849906, -0.1891464533014488, -0.1658938911951507, -0.1341121111683401, -0.1419653889154998, -0.0901142985579804, -0.1088940657072327, -0.3055077909876869, -0.160983340308846, -0.1885981224241669, 0.6975837859249435, -2.5668062459082974, 1.021075773969821, 0.70221567459674, 1.001235405154524, 0.2327130248140253, 0.5147101156667057, 0.3397005631386282, 0.594840218334903, 0.787087195146127, 0.7719328790620386, 1.0088347542836955]|  0.4848033785820007|      0.12157665|[2097, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      71|[-0.1215132390849906, -0.1891464533014488, -0.1658938911951507, -0.1341121111683401, -0.1419653889154998, -0.0901142985579804, -0.1088940657072327, -0.3055077909876869, -0.160983340308846, -0.1885981224241669, 0.6975837859249435, -2.5668062459082974, 1.021075773969821, 0.70221567459674, 1.001235405154524, 0.2327130248140253, 0.5147101156667057, 0.3397005631386282, 0.594840218334903, 0.787087195146127, 0.7719328790620386, 1.0088347542836955]|  0.4848033785820007|      0.10941899|[2126, 828, 0, 207]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      72|[-0.1507816059894413, -0.2078283693365384, -0.163273158220261, -0.1602669778130661, -0.1599875646057861, -0.1251373864407573, -0.1077783001892487, -0.3473185678992335, -0.182533630216703, -0.1883387559686515, 0.6930151373222607, -2.620263058384222, 1.0118500746117083, 0.6971609998736402, 0.9936733617703319, 0.2302587135663055, 0.4959044360726451, 0.2961066346461209, 0.5667604042018622, 0.7824671794419761, 0.7592120151529206, 1.003130807682277]|  0.4778924882411957|      0.12157665|[2156, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      73|[-0.1507816059894413, -0.2078283693365384, -0.163273158220261, -0.1602669778130661, -0.1599875646057861, -0.1251373864407573, -0.1077783001892487, -0.3473185678992335, -0.182533630216703, -0.1883387559686515, 0.6930151373222607, -2.620263058384222, 1.0118500746117083, 0.6971609998736402, 0.9936733617703319, 0.2302587135663055, 0.4959044360726451, 0.2961066346461209, 0.5667604042018622, 0.7824671794419761, 0.7592120151529206, 1.003130807682277]|  0.4778924882411957|      0.10941899|[2189, 852, 0, 213]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      74|[-0.1697331017479397, -0.2339111933592207, -0.1771870899434545, -0.1549774319695924, -0.1836566506475895, -0.1122127332537985, -0.1241946067650213, -0.3734253161460092, -0.1962137351690767, -0.2354681319895523, 0.6701644304365669, -2.6698144922085656, 1.0018175751681717, 0.6856757799493295, 0.980128135291443, 0.2224009928334473, 0.4834969111912741, 0.2574066642272843, 0.5499828741593596, 0.8105045290371304, 0.7613146341815231, 0.9820144424285269]|  0.4720498919487000|      0.12157665|[2219, 864, 0, 216]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      75|[-0.1697331017479397, -0.2339111933592207, -0.1771870899434545, -0.1549774319695924, -0.1836566506475895, -0.1122127332537985, -0.1241946067650213, -0.3734253161460092, -0.1962137351690767, -0.2354681319895523, 0.6701644304365669, -2.6698144922085656, 1.0018175751681717, 0.6856757799493295, 0.980128135291443, 0.2224009928334473, 0.4834969111912741, 0.2574066642272843, 0.5499828741593596, 0.8105045290371304, 0.7613146341815231, 0.9820144424285269]|  0.4720498919487000|      0.10941899|[2251, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      76|[-0.1697331017479397, -0.2339111933592207, -0.1771870899434545, -0.1549774319695924, -0.1836566506475895, -0.1122127332537985, -0.1241946067650213, -0.3734253161460092, -0.1962137351690767, -0.2354681319895523, 0.6701644304365669, -2.6698144922085656, 1.0018175751681717, 0.6856757799493295, 0.980128135291443, 0.2224009928334473, 0.4834969111912741, 0.2574066642272843, 0.5499828741593596, 0.8105045290371304, 0.7613146341815231, 0.9820144424285269]|  0.4720498919487000|      0.09847709|[2281, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
