k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      50|[-0.0519383701820847, -0.0416924273988037, -0.0644737549436582, -0.0542395740490666, -0.0504848500399062, -0.0637093248930635, -0.0652452987694375, -0.0532196486944912, -0.0566592635099988, -0.0488835775850203, 0.9568984488445091, -1.9398420607390159, 0.8218627511688852, 0.8155984640307913, 0.8126201582436572, 0.8120004558652507, 0.6163480880595664, 0.4855035279970607, 0.6876404727022282, 0.9042201922221138, 0.8594068830044672, 0.8693449129641105]|  0.5495739579200745|      0.15009464|[6401, 0, 0, 100]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      51|[-0.0846933365816296, -0.073907747783341, -0.0976401120367346, -0.0864862671571639, -0.0823787532890968, -0.0968613168450411, -0.0989573034000662, -0.0855002457334263, -0.0887575753131913, -0.0812343297602891, 0.9367178230682378, -2.0334716400330137, 0.810421181282854, 0.8041776937981465, 0.8008025138835894, 0.7997202289494773, 0.59203090389866, 0.453704288857924, 0.6676664990685749, 0.8981074917719996, 0.8507867336921322, 0.8611330294279494]|  0.5346056222915649|      0.16677182|[6529, 0, 0, 102]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      52|[-0.0846933365816296, -0.073907747783341, -0.0976401120367346, -0.0864862671571639, -0.0823787532890968, -0.0968613168450411, -0.0989573034000662, -0.0855002457334263, -0.0887575753131913, -0.0812343297602891, 0.9367178230682378, -2.0334716400330137, 0.810421181282854, 0.8041776937981465, 0.8008025138835894, 0.7997202289494773, 0.59203090389866, 0.453704288857924, 0.6676664990685749, 0.8981074917719996, 0.8507867336921322, 0.8611330294279494]|  0.5346056222915649|      0.15009464|[6657, 0, 0, 104]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      53|[-0.0846933365816296, -0.073907747783341, -0.0976401120367346, -0.0864862671571639, -0.0823787532890968, -0.0968613168450411, -0.0989573034000662, -0.0855002457334263, -0.0887575753131913, -0.0812343297602891, 0.9367178230682378, -2.0334716400330137, 0.810421181282854, 0.8041776937981465, 0.8008025138835894, 0.7997202289494773, 0.59203090389866, 0.453704288857924, 0.6676664990685749, 0.8981074917719996, 0.8507867336921322, 0.8611330294279494]|  0.5346056222915649|      0.13508517|[6785, 0, 0, 106]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      54|[-0.1135980985385528, -0.1022807235336051, -0.12693011504966, -0.1148701614469108, -0.1104174431626846, -0.1261184157615983, -0.1287888097128906, -0.1139092691380124, -0.1169955149073711, -0.1097317172776808, 0.9173412755602787, -2.117908350626887, 0.7994655816756135, 0.7932448220347101, 0.7895028588474217, 0.7879279456598662, 0.5687694198579901, 0.4234714502478257, 0.6485447626051749, 0.8922794649670545, 0.8425536497943071, 0.8532901995705394]|  0.5219728350639343|      0.15009464|[6913, 0, 0, 108]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      55|[-0.1135980985385528, -0.1022807235336051, -0.12693011504966, -0.1148701614469108, -0.1104174431626846, -0.1261184157615983, -0.1287888097128906, -0.1139092691380124, -0.1169955149073711, -0.1097317172776808, 0.9173412755602787, -2.117908350626887, 0.7994655816756135, 0.7932448220347101, 0.7895028588474217, 0.7879279456598662, 0.5687694198579901, 0.4234714502478257, 0.6485447626051749, 0.8922794649670545, 0.8425536497943071, 0.8532901995705394]|  0.5219728350639343|      0.13508517|[7041, 0, 0, 110]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      56|[-0.1419001699367011, -0.1300477395726298, -0.1556457270623415, -0.1426156911862799, -0.1377841504051231, -0.1548149427687387, -0.1581011962835952, -0.1416998607985083, -0.1445421186910961, -0.1376081353947431, 0.896852443698312, -2.2024617559260538, 0.7878437055308612, 0.7816919869637915, 0.7775480320034814, 0.7754272836425142, 0.544173944316183, 0.3917191388865779, 0.6282945276548679, 0.886131181562444, 0.8338857288735292, 0.8449971870060914]|  0.5101012587547302|      0.15009464|[7169, 0, 0, 112]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      57|[-0.1419001699367011, -0.1300477395726298, -0.1556457270623415, -0.1426156911862799, -0.1377841504051231, -0.1548149427687387, -0.1581011962835952, -0.1416998607985083, -0.1445421186910961, -0.1376081353947431, 0.896852443698312, -2.2024617559260538, 0.7878437055308612, 0.7816919869637915, 0.7775480320034814, 0.7754272836425142, 0.544173944316183, 0.3917191388865779, 0.6282945276548679, 0.886131181562444, 0.8338857288735292, 0.8449971870060914]|  0.5101012587547302|      0.13508517|[7297, 0, 0, 114]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      58|[-0.1419001699367011, -0.1300477395726298, -0.1556457270623415, -0.1426156911862799, -0.1377841504051231, -0.1548149427687387, -0.1581011962835952, -0.1416998607985083, -0.1445421186910961, -0.1376081353947431, 0.896852443698312, -2.2024617559260538, 0.7878437055308612, 0.7816919869637915, 0.7775480320034814, 0.7754272836425142, 0.544173944316183, 0.3917191388865779, 0.6282945276548679, 0.886131181562444, 0.8338857288735292, 0.8449971870060914]|  0.5101012587547302|      0.12157665|[7425, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      59|[-0.1667808037957814, -0.1544152953048201, -0.1809437322530624, -0.1669559696007754, -0.1617664866031309, -0.1800771681900404, -0.1839749828672729, -0.1660843523923283, -0.1687285595081033, -0.1620760109069552, 0.8774347497767652, -2.278610684950019, 0.7767585139815941, 0.7706739052370519, 0.7661509323916327, 0.7634718963735435, 0.5207959955794326, 0.361765726788545, 0.6089665555815039, 0.8802997883993299, 0.8256347730896424, 0.8370996483976958]|  0.5000390410423279|      0.13508517|[7553, 0, 0, 118]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      60|[-0.1667808037957814, -0.1544152953048201, -0.1809437322530624, -0.1669559696007754, -0.1617664866031309, -0.1800771681900404, -0.1839749828672729, -0.1660843523923283, -0.1687285595081033, -0.1620760109069552, 0.8774347497767652, -2.278610684950019, 0.7767585139815941, 0.7706739052370519, 0.7661509323916327, 0.7634718963735435, 0.5207959955794326, 0.361765726788545, 0.6089665555815039, 0.8802997883993299, 0.8256347730896424, 0.8370996483976958]|  0.5000390410423279|      0.12157665|[7681, 0, 0, 120]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      61|[-0.1667808037957814, -0.1544152953048201, -0.1809437322530624, -0.1669559696007754, -0.1617664866031309, -0.1800771681900404, -0.1839749828672729, -0.1660843523923283, -0.1687285595081033, -0.1620760109069552, 0.8774347497767652, -2.278610684950019, 0.7767585139815941, 0.7706739052370519, 0.7661509323916327, 0.7634718963735435, 0.5207959955794326, 0.361765726788545, 0.6089665555815039, 0.8802997883993299, 0.8256347730896424, 0.8370996483976958]|  0.5000390410423279|      0.10941899|[7809, 0, 0, 122]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      62|[-0.1886572724353306, -0.1758026806861981, -0.2032191902132236, -0.1883086383762805, -0.1827715660338651, -0.2023128031651033, -0.2068170790496888, -0.1874973760512754, -0.1899239757760852, -0.1835489779833455, 0.8591735097381463, -2.347148470032382, 0.7662256069283502, 0.7602302491557414, 0.7553614480761546, 0.7521015079487487, 0.498688703076386, 0.3336805453519399, 0.5906289582559157, 0.874786458553554, 0.8178116925166798, 0.8296065530532386]|  0.4914647936820984|      0.12157665|[7937, 0, 0, 124]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      63|[-0.1886572724353306, -0.1758026806861981, -0.2032191902132236, -0.1883086383762805, -0.1827715660338651, -0.2023128031651033, -0.2068170790496888, -0.1874973760512754, -0.1899239757760852, -0.1835489779833455, 0.8591735097381463, -2.347148470032382, 0.7662256069283502, 0.7602302491557414, 0.7553614480761546, 0.7521015079487487, 0.498688703076386, 0.3336805453519399, 0.5906289582559157, 0.874786458553554, 0.8178116925166798, 0.8296065530532386]|  0.4914647936820984|      0.10941899|[8065, 0, 0, 126]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      64|[-0.2100582820047615, -0.1966807222988257, -0.2250321454597448, -0.2091036639742476, -0.2032228615777472, -0.2240855625603403, -0.2292282273514526, -0.2083749682901726, -0.2105719503586249, -0.2045007666951209, 0.8401840695905032, -2.4156331777617748, 0.7551710874240285, 0.749259063946146, 0.7440383239460338, 0.7401709324935216, 0.4755994449151296, 0.3045957473597453, 0.5714029295701579, 0.8690269206889886, 0.8096324777683225, 0.8217327649216792]|  0.4833271503448486|      0.12157665|[8193, 0, 0, 128]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      65|[-0.2100582820047615, -0.1966807222988257, -0.2250321454597448, -0.2091036639742476, -0.2032228615777472, -0.2240855625603403, -0.2292282273514526, -0.2083749682901726, -0.2105719503586249, -0.2045007666951209, 0.8401840695905032, -2.4156331777617748, 0.7551710874240285, 0.749259063946146, 0.7440383239460338, 0.7401709324935216, 0.4755994449151296, 0.3045957473597453, 0.5714029295701579, 0.8690269206889886, 0.8096324777683225, 0.8217327649216792]|  0.4833271503448486|      0.10941899|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      66|[-0.2100582820047615, -0.1966807222988257, -0.2250321454597448, -0.2091036639742476, -0.2032228615777472, -0.2240855625603403, -0.2292282273514526, -0.2083749682901726, -0.2105719503586249, -0.2045007666951209, 0.8401840695905032, -2.4156331777617748, 0.7551710874240285, 0.749259063946146, 0.7440383239460338, 0.7401709324935216, 0.4755994449151296, 0.3045957473597453, 0.5714029295701579, 0.8690269206889886, 0.8096324777683225, 0.8217327649216792]|  0.4833271503448486|      0.09847709|[8449, 0, 0, 132]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      67|[-0.2288298436117303, -0.2149733725771247, -0.2442160268672991, -0.2273294171539536, -0.2210883864665641, -0.2432295615497633, -0.2490053876344966, -0.2266636059631451, -0.2286367651686049, -0.2228450536494469, 0.8224738840262764, -2.4771876315681234, 0.7447158859773725, 0.7389020437911459, 0.7333340529486363, 0.7288612184834905, 0.453909983365706, 0.2775605146527701, 0.5532681252483161, 0.8635961899002984, 0.8018955380849071, 0.8143042682102598]|  0.4763607382774353|      0.10941899|[8577, 0, 0, 134]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      68|[-0.2288298436117303, -0.2149733725771247, -0.2442160268672991, -0.2273294171539536, -0.2210883864665641, -0.2432295615497633, -0.2490053876344966, -0.2266636059631451, -0.2286367651686049, -0.2228450536494469, 0.8224738840262764, -2.4771876315681234, 0.7447158859773725, 0.7389020437911459, 0.7333340529486363, 0.7288612184834905, 0.453909983365706, 0.2775605146527701, 0.5532681252483161, 0.8635961899002984, 0.8018955380849071, 0.8143042682102598]|  0.4763607382774353|      0.09847709|[8705, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      69|[-0.2471553964340802, -0.232795091365201, -0.2629874153835234, -0.245063114252585, -0.238455826651687, -0.2619559624669707, -0.2683843543822468, -0.2444787856966068, -0.2462137655905887, -0.2407262961411639, 0.8042045041204116, -2.5386254912269917, 0.733780579426361, 0.7280877967298968, 0.7221582845677254, 0.7170282800336611, 0.4314025388927162, 0.2497776616760121, 0.5343618256903818, 0.8579338848918778, 0.7938104009104044, 0.8065356993941183]|  0.4697187542915344|      0.10941899|[8833, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      70|[-0.2471553964340802, -0.232795091365201, -0.2629874153835234, -0.245063114252585, -0.238455826651687, -0.2619559624669707, -0.2683843543822468, -0.2444787856966068, -0.2462137655905887, -0.2407262961411639, 0.8042045041204116, -2.5386254912269917, 0.733780579426361, 0.7280877967298968, 0.7221582845677254, 0.7170282800336611, 0.4314025388927162, 0.2497776616760121, 0.5343618256903818, 0.8579338848918778, 0.7938104009104044, 0.8065356993941183]|  0.4697187542915344|      0.09847709|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      71|[-0.2650106419627748, -0.2501233104642285, -0.2813256187885816, -0.2622969249272006, -0.2553124465371597, -0.2802476256596708, -0.2873692355425771, -0.2618053282387973, -0.263285441665514, -0.2581076137471621, 0.785387587195452, -2.5998953724215306, 0.7223545059571875, 0.7167716810145262, 0.7104805923418253, 0.7046311554823087, 0.4080705075279563, 0.22129355671593, 0.5146580449624731, 0.8520312404657062, 0.785378302982451, 0.7984240540189095]|  0.4633878767490387|      0.10941899|[9089, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      72|[-0.2650106419627748, -0.2501233104642285, -0.2813256187885816, -0.2622969249272006, -0.2553124465371597, -0.2802476256596708, -0.2873692355425771, -0.2618053282387973, -0.263285441665514, -0.2581076137471621, 0.785387587195452, -2.5998953724215306, 0.7223545059571875, 0.7167716810145262, 0.7104805923418253, 0.7046311554823087, 0.4080705075279563, 0.22129355671593, 0.5146580449624731, 0.8520312404657062, 0.785378302982451, 0.7984240540189095]|  0.4633878767490387|      0.09847709|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      73|[-0.2650106419627748, -0.2501233104642285, -0.2813256187885816, -0.2622969249272006, -0.2553124465371597, -0.2802476256596708, -0.2873692355425771, -0.2618053282387973, -0.263285441665514, -0.2581076137471621, 0.785387587195452, -2.5998953724215306, 0.7223545059571875, 0.7167716810145262, 0.7104805923418253, 0.7046311554823087, 0.4080705075279563, 0.22129355671593, 0.5146580449624731, 0.8520312404657062, 0.785378302982451, 0.7984240540189095]|  0.4633878767490387|      0.08862938|[9345, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      74|[-0.2806471613909631, -0.2652559837286325, -0.2974145312382293, -0.2773238276261425, -0.2699904938655338, -0.2962758961737983, -0.3040754081672232, -0.2769241893153058, -0.2781712489265291, -0.2732824179091424, 0.7679703533274908, -2.654871106895763, 0.711579045606644, 0.7061322512299761, 0.6994960295613489, 0.6929565650311168, 0.3863315972884958, 0.1950717064636421, 0.4962029001272792, 0.8464800030708629, 0.7774429770058073, 0.790767725560218]|  0.4579451680183411|      0.09847709|[9473, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      75|[-0.2806471613909631, -0.2652559837286325, -0.2974145312382293, -0.2773238276261425, -0.2699904938655338, -0.2962758961737983, -0.3040754081672232, -0.2769241893153058, -0.2781712489265291, -0.2732824179091424, 0.7679703533274908, -2.654871106895763, 0.711579045606644, 0.7061322512299761, 0.6994960295613489, 0.6929565650311168, 0.3863315972884958, 0.1950717064636421, 0.4962029001272792, 0.8464800030708629, 0.7774429770058073, 0.790767725560218]|  0.4579451680183411|      0.08862938|[9601, 0, 0, 150]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      76|[-0.2958670988890647, -0.279957595671548, -0.3131066340162044, -0.2918980027840812, -0.2842290215886633, -0.3119199882245378, -0.3204255163527091, -0.2916197615242781, -0.2926099679210224, -0.2880119527752171, 0.7501255803303302, -2.709660021855292, 0.7003592630303601, 0.6950481278434478, 0.6880704958557877, 0.6807718646858516, 0.3639432302624231, 0.1683732891297785, 0.4770877055592208, 0.8407224796348496, 0.7691739453573049, 0.7827948712270498]|  0.4527345001697540|      0.09847709|[9729, 0, 0, 152]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      77|[-0.2958670988890647, -0.279957595671548, -0.3131066340162044, -0.2918980027840812, -0.2842290215886633, -0.3119199882245378, -0.3204255163527091, -0.2916197615242781, -0.2926099679210224, -0.2880119527752171, 0.7501255803303302, -2.709660021855292, 0.7003592630303601, 0.6950481278434478, 0.6880704958557877, 0.6807718646858516, 0.3639432302624231, 0.1683732891297785, 0.4770877055592208, 0.8407224796348496, 0.7691739453573049, 0.7827948712270498]|  0.4527345001697540|      0.08862938|[9857, 0, 0, 154]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      78|[-0.2958670988890647, -0.279957595671548, -0.3131066340162044, -0.2918980027840812, -0.2842290215886633, -0.3119199882245378, -0.3204255163527091, -0.2916197615242781, -0.2926099679210224, -0.2880119527752171, 0.7501255803303302, -2.709660021855292, 0.7003592630303601, 0.6950481278434478, 0.6880704958557877, 0.6807718646858516, 0.3639432302624231, 0.1683732891297785, 0.4770877055592208, 0.8407224796348496, 0.7691739453573049, 0.7827948712270498]|  0.4527345001697540|      0.07976644|[9985, 0, 0, 156]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      79|[-0.3091880685494631, -0.2927940575037173, -0.3268845654745426, -0.3045971271422879, -0.2966081877771246, -0.3256294645306749, -0.3348162144988475, -0.3044340595620875, -0.3052019795111998, -0.3008537297052029, 0.7336948083038083, -2.7587844109927753, 0.6898404938431058, 0.6846480313272383, 0.6773609967295394, 0.6693501841536166, 0.3432360384992398, 0.1439701107684111, 0.4592855026292285, 0.8353325153007, 0.7614243272497135, 0.7753154856279787]|  0.4482358992099762|      0.08862938|[10113, 0, 0, 158]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      80|[-0.3091880685494631, -0.2927940575037173, -0.3268845654745426, -0.3045971271422879, -0.2966081877771246, -0.3256294645306749, -0.3348162144988475, -0.3044340595620875, -0.3052019795111998, -0.3008537297052029, 0.7336948083038083, -2.7587844109927753, 0.6898404938431058, 0.6846480313272383, 0.6773609967295394, 0.6693501841536166, 0.3432360384992398, 0.1439701107684111, 0.4592855026292285, 0.8353325153007, 0.7614243272497135, 0.7753154856279787]|  0.4482358992099762|      0.07976644|[10241, 0, 0, 160]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      81|[-0.3221541810215625, -0.3052415906343916, -0.3403327319486483, -0.3169053221223938, -0.3085927455208998, -0.3390080675922038, -0.348901019677931, -0.316874369501935, -0.3174089758848974, -0.3133206518207053, 0.7169534956581389, -2.807728962713495, 0.6789171048694957, 0.6738585630119776, 0.6662576974703883, 0.6574904245089018, 0.3220529627056646, 0.1192712801809424, 0.4409359548002477, 0.8297558003035084, 0.7533835610546098, 0.7675463521894501]|  0.4439117908477783|      0.08862938|[10369, 0, 0, 162]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      82|[-0.3221541810215625, -0.3052415906343916, -0.3403327319486483, -0.3169053221223938, -0.3085927455208998, -0.3390080675922038, -0.348901019677931, -0.316874369501935, -0.3174089758848974, -0.3133206518207053, 0.7169534956581389, -2.807728962713495, 0.6789171048694957, 0.6738585630119776, 0.6662576974703883, 0.6574904245089018, 0.3220529627056646, 0.1192712801809424, 0.4409359548002477, 0.8297558003035084, 0.7533835610546098, 0.7675463521894501]|  0.4439117908477783|      0.07976644|[10497, 0, 0, 164]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      83|[-0.3221541810215625, -0.3052415906343916, -0.3403327319486483, -0.3169053221223938, -0.3085927455208998, -0.3390080675922038, -0.348901019677931, -0.316874369501935, -0.3174089758848974, -0.3133206518207053, 0.7169534956581389, -2.807728962713495, 0.6789171048694957, 0.6738585630119776, 0.6662576974703883, 0.6574904245089018, 0.3220529627056646, 0.1192712801809424, 0.4409359548002477, 0.8297558003035084, 0.7533835610546098, 0.7675463521894501]|  0.4439117908477783|      0.07178980|[10625, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      84|[-0.3334895797420083, -0.3161016930553774, -0.352126530566918, -0.3276401256129605, -0.3190150860026488, -0.3507361181836074, -0.3613040734464619, -0.3277233789395724, -0.3280424306108627, -0.324181941754317, 0.7016043972208957, -2.8515927552167435, 0.6687180444145299, 0.6637764429451462, 0.6558964590276717, 0.6464213434650841, 0.3025623002376423, 0.0968241510853176, 0.4239346829470247, 0.8245474096544375, 0.7458787010468255, 0.7602775554298697]|  0.4401642084121704|      0.07976644|[10753, 0, 0, 168]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      85|[-0.3334895797420083, -0.3161016930553774, -0.352126530566918, -0.3276401256129605, -0.3190150860026488, -0.3507361181836074, -0.3613040734464619, -0.3277233789395724, -0.3280424306108627, -0.324181941754317, 0.7016043972208957, -2.8515927552167435, 0.6687180444145299, 0.6637764429451462, 0.6558964590276717, 0.6464213434650841, 0.3025623002376423, 0.0968241510853176, 0.4239346829470247, 0.8245474096544375, 0.7458787010468255, 0.7602775554298697]|  0.4401642084121704|      0.07178980|[10881, 0, 0, 170]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      86|[-0.3445282116649425, -0.3266526571996403, -0.3636343988317885, -0.3380511230051118, -0.3291219191309488, -0.3621805236310865, -0.3734466790735105, -0.3382577736090586, -0.3383538122346171, -0.3347207042838573, 0.686018256861337, -2.8952764256848385, 0.6581742394891295, 0.6533559577757918, 0.6451957994778744, 0.634974140148449, 0.282729113218977, 0.0742054309221162, 0.4065172436046772, 0.8191661736029603, 0.7381052694241399, 0.7527511062975201]|  0.4365487992763519|      0.07976644|[11009, 0, 0, 172]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      87|[-0.3445282116649425, -0.3266526571996403, -0.3636343988317885, -0.3380511230051118, -0.3291219191309488, -0.3621805236310865, -0.3734466790735105, -0.3382577736090586, -0.3383538122346171, -0.3347207042838573, 0.686018256861337, -2.8952764256848385, 0.6581742394891295, 0.6533559577757918, 0.6451957994778744, 0.634974140148449, 0.282729113218977, 0.0742054309221162, 0.4065172436046772, 0.8191661736029603, 0.7381052694241399, 0.7527511062975201]|  0.4365487992763519|      0.07178980|[11137, 0, 0, 174]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      88|[-0.3552662207634441, -0.3368721294857336, -0.3748601809626627, -0.3481235205828238, -0.3388825678105853, -0.3733347438249505, -0.3853278154669356, -0.3484744696028744, -0.348354155626541, -0.3449300891638694, 0.6702100119038543, -2.9387798737589224, 0.6472829838647599, 0.6425712713688965, 0.6341429333899883, 0.6231464945648292, 0.2625824078650949, 0.0514513385016472, 0.388692302009827, 0.8136164048312163, 0.7300658804765272, 0.7449500468738592]|  0.4330615103244781|      0.07976644|[11265, 0, 0, 176]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      89|[-0.3552662207634441, -0.3368721294857336, -0.3748601809626627, -0.3481235205828238, -0.3388825678105853, -0.3733347438249505, -0.3853278154669356, -0.3484744696028744, -0.348354155626541, -0.3449300891638694, 0.6702100119038543, -2.9387798737589224, 0.6472829838647599, 0.6425712713688965, 0.6341429333899883, 0.6231464945648292, 0.2625824078650949, 0.0514513385016472, 0.388692302009827, 0.8136164048312163, 0.7300658804765272, 0.7449500468738592]|  0.4330615103244781|      0.07178980|[11393, 0, 0, 178]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      90|[-0.3552662207634441, -0.3368721294857336, -0.3748601809626627, -0.3481235205828238, -0.3388825678105853, -0.3733347438249505, -0.3853278154669356, -0.3484744696028744, -0.348354155626541, -0.3449300891638694, 0.6702100119038543, -2.9387798737589224, 0.6472829838647599, 0.6425712713688965, 0.6341429333899883, 0.6231464945648292, 0.2625824078650949, 0.0514513385016472, 0.388692302009827, 0.8136164048312163, 0.7300658804765272, 0.7449500468738592]|  0.4330615103244781|      0.06461082|[11521, 0, 0, 180]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      91|[-0.3646435332665119, -0.3457796076500439, -0.3847066415306555, -0.3568739523902592, -0.3473651955298551, -0.3831063408442195, -0.3957785148397186, -0.3573648126039281, -0.3570535159116494, -0.3538092789235104, 0.6557918342459363, -2.9777624527402042, 0.6371482708467539, 0.6325363951459585, 0.623868584670379, 0.6121448114798579, 0.2441887388096216, 0.030885139212325, 0.3722892889978411, 0.8084514389560479, 0.7225692685917051, 0.737685172746316]|  0.4300292134284973|      0.07178980|[11649, 0, 0, 182]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      92|[-0.3646435332665119, -0.3457796076500439, -0.3847066415306555, -0.3568739523902592, -0.3473651955298551, -0.3831063408442195, -0.3957785148397186, -0.3573648126039281, -0.3570535159116494, -0.3538092789235104, 0.6557918342459363, -2.9777624527402042, 0.6371482708467539, 0.6325363951459585, 0.623868584670379, 0.6121448114798579, 0.2441887388096216, 0.030885139212325, 0.3722892889978411, 0.8084514389560479, 0.7225692685917051, 0.737685172746316]|  0.4300292134284973|      0.06461082|[11777, 0, 0, 184]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      93|[-0.3737668635541355, -0.3544136778716021, -0.3943102940680884, -0.3653411585068611, -0.3555691843915148, -0.3926299684882333, -0.4060021423792905, -0.3659856292646062, -0.3654784428593106, -0.3624101110818414, 0.64120798629732, -3.016575321301544, 0.6267063427332131, 0.6221847453949658, 0.6132860758152493, 0.6008202216993154, 0.2255928260724381, 0.0102504654704597, 0.3555725695866503, 0.8031346548732389, 0.7148352157684448, 0.7301772920052954]|  0.4270946979522705|      0.07178980|[11905, 0, 0, 186]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      94|[-0.3737668635541355, -0.3544136778716021, -0.3943102940680884, -0.3653411585068611, -0.3555691843915148, -0.3926299684882333, -0.4060021423792905, -0.3659856292646062, -0.3654784428593106, -0.3624101110818414, 0.64120798629732, -3.016575321301544, 0.6267063427332131, 0.6221847453949658, 0.6132860758152493, 0.6008202216993154, 0.2255928260724381, 0.0102504654704597, 0.3555725695866503, 0.8031346548732389, 0.7148352157684448, 0.7301772920052954]|  0.4270946979522705|      0.06461082|[12033, 0, 0, 188]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      95|[-0.3826235286650364, -0.3627692077944702, -0.4036700811454897, -0.3735271273423774, -0.363488952602073, -0.4019072682663163, -0.4160004611026927, -0.3743292644697127, -0.3736282196434237, -0.3707296446940713, 0.6264724855571601, -3.0552178206142675, 0.6159439901414893, 0.6115211780198215, 0.6023947811192291, 0.5891579265492171, 0.2068197530361282, -0.0104227438457072, 0.3385603709941229, 0.7976582597410126, 0.706854386659918, 0.7224169237300819]|  0.4242552518844604|      0.07178980|[12161, 0, 0, 190]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
