k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      24|[-4.205975539316402, -0.457040143985894, -1.0165910631350448, -1.668872227523584, -4.378186706794818, -4.15705492539848, 4.431051706513085, 3.766749008992423, -2.138722888977128, -4.916437174799961, -1.122659208529297, 4.55028419424399, -1.535424481708241, 1.668485207211116, 2.294491206414844, -0.8099865279861206, 4.377254074335856, -0.5628931047273183, -2.3809831958825574, 3.001902148587303, 0.8599445920367159, 3.9598043478774048, -4.450893227447092, -6.483991671577099, -0.1987711530575846, 3.856665579766774, 1.6093043990316516, -1.6242670049981862, 5.0524142037245365, 4.984152870550763, 5.345661440893859, 3.4309043299662423, -4.523687366366715, 0.1488268507963278, -7.2471441935012635, 6.472033453271901, 5.083625846902083, -5.752071757627092, -2.195834448578499, 2.7787946716518874, 2.3634702599002586, -2.8547011772786424, 4.370876370739241, 1.8268719643852942, -0.7663673757844974, 3.61502902999281, -5.175590294739106, 8.474338311083407, -6.193308900254285, 4.194150515571256, 6.314797843831596, 7.135414323320337, 5.133032624012797, 5.124356529319473, 1.0476962191911108, 2.8466875905531, -6.742671757086016, 6.931502528660131, -5.06193313582019, -5.371429610778438, -6.645717471996959, 3.270051515035428, 8.711475782663076, -2.434725292869764, 5.902157089784103, 0.2806924015031689, 8.337139396762154, 7.954000633572994, -6.757162853105734, -7.12523293015397, 7.271578366012683, 7.920682891562184, 0.7062773566114747, 6.662188912711147, 9.140189389011724, 7.209416989549067, 8.158101882778995, 8.193547623052124, 8.059898402371257, -9.0746361527722, 6.581953502703837, 8.121693619416677, -7.8444208588824775, -9.743193757475005, -7.6285042237786564, -6.348641575267358, 5.25345142201225, 6.984720383020351, 9.378195872705941, 9.934541243098895, 10.253706169800394, 9.238763283213723, 0.6572526976549298, 9.758365009901244, -8.609638109341791, 9.02525348282824, 9.867872170609063, 9.833549233315361, 8.878115255844971, 9.607940280288107]|68985.5234375000000000|     25.00000000|[2798, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      25|[-4.205975539316402, -0.457040143985894, -1.0165910631350448, -1.668872227523584, -4.378186706794818, -4.15705492539848, 4.431051706513085, 3.766749008992423, -2.138722888977128, -4.916437174799961, -1.122659208529297, 4.55028419424399, -1.535424481708241, 1.668485207211116, 2.294491206414844, -0.8099865279861206, 4.377254074335856, -0.5628931047273183, -2.3809831958825574, 3.001902148587303, 0.8599445920367159, 3.9598043478774048, -4.450893227447092, -6.483991671577099, -0.1987711530575846, 3.856665579766774, 1.6093043990316516, -1.6242670049981862, 5.0524142037245365, 4.984152870550763, 5.345661440893859, 3.4309043299662423, -4.523687366366715, 0.1488268507963278, -7.2471441935012635, 6.472033453271901, 5.083625846902083, -5.752071757627092, -2.195834448578499, 2.7787946716518874, 2.3634702599002586, -2.8547011772786424, 4.370876370739241, 1.8268719643852942, -0.7663673757844974, 3.61502902999281, -5.175590294739106, 8.474338311083407, -6.193308900254285, 4.194150515571256, 6.314797843831596, 7.135414323320337, 5.133032624012797, 5.124356529319473, 1.0476962191911108, 2.8466875905531, -6.742671757086016, 6.931502528660131, -5.06193313582019, -5.371429610778438, -6.645717471996959, 3.270051515035428, 8.711475782663076, -2.434725292869764, 5.902157089784103, 0.2806924015031689, 8.337139396762154, 7.954000633572994, -6.757162853105734, -7.12523293015397, 7.271578366012683, 7.920682891562184, 0.7062773566114747, 6.662188912711147, 9.140189389011724, 7.209416989549067, 8.158101882778995, 8.193547623052124, 8.059898402371257, -9.0746361527722, 6.581953502703837, 8.121693619416677, -7.8444208588824775, -9.743193757475005, -7.6285042237786564, -6.348641575267358, 5.25345142201225, 6.984720383020351, 9.378195872705941, 9.934541243098895, 10.253706169800394, 9.238763283213723, 0.6572526976549298, 9.758365009901244, -8.609638109341791, 9.02525348282824, 9.867872170609063, 9.833549233315361, 8.878115255844971, 9.607940280288107]|68985.5234375000000000|      5.00000000|[2914, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      26|[-3.7815901849304865, 0.1120246272193116, -0.4327388714872796, -1.7159213639289022, -4.589079976199269, -4.572177474843498, 4.3973871078426106, 3.6460157466483785, -2.2368170170668855, -4.876679988424632, -1.438668208872815, 4.195704379443185, -1.2837554902326602, 1.741828192924233, 2.4851524461259324, -0.9753198231239415, 4.8441369033887645, 0.000953091737799, -2.15405022084189, 2.976894338144116, 1.029623155919486, 4.288684972980408, -4.980351519434761, -6.7861858052485, -0.9851134594418316, 3.406082021593077, 1.149633972436931, -1.3445508177912031, 4.8335691981290925, 5.45875632593357, 5.619586980969093, 4.265235455233949, -4.996587103000511, 0.7031247091426589, -6.661963653521872, 5.776569407820725, 6.03827826162038, -6.089505891850934, -1.822624480720934, 3.317401064367678, 2.274688843247523, -2.414248940711635, 3.893897200771764, 1.88805902950372, -1.1263246152541968, 4.217966018387514, -5.836726485818268, 7.982969242900266, -6.48091632308143, 4.597620919141973, 7.056288890043825, 6.54796650697987, 5.746629448309304, 5.182557355149007, 1.479458996061601, 2.815389859982081, -7.284790300995258, 7.467840289044693, -5.858058119410038, -5.617845224073519, -6.696631982704664, 3.6118456599465825, 8.818627952649981, -2.1457759628524706, 6.305012706073121, -0.4909607993694674, 8.19877500872169, 7.583097714232021, -7.2688935919318505, -7.611049210916848, 7.419998071411869, 7.722792221785286, 1.0451298176226822, 7.23828571147153, 8.764841755218272, 7.9307081931748575, 8.683333443383908, 8.82522505574762, 8.53470893699947, -8.774484345838166, 6.87273212145569, 8.66973802836982, -8.840765459522295, -9.338540239974119, -9.352679009723385, -6.149405450770439, 5.994217127722331, 7.763536621644187, 9.73044291590961, 9.30717539554074, 9.356885310091707, 9.686156536632966, 1.0289983982540765, 9.318966939481438, -8.342270884920143, 10.050185078570932, 9.35155756224045, 9.503525168046512, 9.023231982492536, 9.428837995949653]|60725.3945312500000000|     25.00000000|[3030, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      27|[-3.7815901849304865, 0.1120246272193116, -0.4327388714872796, -1.7159213639289022, -4.589079976199269, -4.572177474843498, 4.3973871078426106, 3.6460157466483785, -2.2368170170668855, -4.876679988424632, -1.438668208872815, 4.195704379443185, -1.2837554902326602, 1.741828192924233, 2.4851524461259324, -0.9753198231239415, 4.8441369033887645, 0.000953091737799, -2.15405022084189, 2.976894338144116, 1.029623155919486, 4.288684972980408, -4.980351519434761, -6.7861858052485, -0.9851134594418316, 3.406082021593077, 1.149633972436931, -1.3445508177912031, 4.8335691981290925, 5.45875632593357, 5.619586980969093, 4.265235455233949, -4.996587103000511, 0.7031247091426589, -6.661963653521872, 5.776569407820725, 6.03827826162038, -6.089505891850934, -1.822624480720934, 3.317401064367678, 2.274688843247523, -2.414248940711635, 3.893897200771764, 1.88805902950372, -1.1263246152541968, 4.217966018387514, -5.836726485818268, 7.982969242900266, -6.48091632308143, 4.597620919141973, 7.056288890043825, 6.54796650697987, 5.746629448309304, 5.182557355149007, 1.479458996061601, 2.815389859982081, -7.284790300995258, 7.467840289044693, -5.858058119410038, -5.617845224073519, -6.696631982704664, 3.6118456599465825, 8.818627952649981, -2.1457759628524706, 6.305012706073121, -0.4909607993694674, 8.19877500872169, 7.583097714232021, -7.2688935919318505, -7.611049210916848, 7.419998071411869, 7.722792221785286, 1.0451298176226822, 7.23828571147153, 8.764841755218272, 7.9307081931748575, 8.683333443383908, 8.82522505574762, 8.53470893699947, -8.774484345838166, 6.87273212145569, 8.66973802836982, -8.840765459522295, -9.338540239974119, -9.352679009723385, -6.149405450770439, 5.994217127722331, 7.763536621644187, 9.73044291590961, 9.30717539554074, 9.356885310091707, 9.686156536632966, 1.0289983982540765, 9.318966939481438, -8.342270884920143, 10.050185078570932, 9.35155756224045, 9.503525168046512, 9.023231982492536, 9.428837995949653]|60725.3945312500000000|      5.00000000|[3146, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      28|[-3.39183590102042, 0.1068557276603462, -0.3602982548912597, -1.9719206046937938, -4.677220811206491, -4.065838826130566, 4.105288312089831, 4.06893500045495, -1.7673660900899597, -4.545263175461083, -0.8113273120885381, 4.533873248876426, -1.407955006877195, 1.8105096929096154, 2.1683875880040704, -0.9961681560357293, 4.174545226428535, 0.0661040010385701, -2.5799578155394287, 2.35071314239655, 1.353722699908113, 4.457675880195863, -4.445964231024001, -5.917060961873605, -0.6626243773784657, 3.8385448402980806, 1.1834341434000373, -1.1025885053925493, 4.815705691347083, 4.9571356123513866, 5.476677510390044, 4.890008101009469, -5.617492148937492, 1.0505328685400617, -6.808227484373496, 5.376068117886756, 6.151895935733491, -6.604986733630023, -1.3585741450670497, 3.849372559442804, 2.6779101148487228, -3.2494003864053225, 4.260372567718633, 2.4413370046524903, -1.2875225322528063, 4.263939491828737, -5.990668240506859, 7.615369966065793, -7.723541912632973, 4.2413456599321595, 6.981824094970797, 6.673374924659551, 6.032324532124632, 5.740549499926095, 1.7426230039664763, 2.7571607566311522, -7.537311904899718, 7.4519418212588135, -5.530818338908775, -5.435791667006569, -6.841526881716553, 5.20436976502036, 8.484495998912168, -2.5773866633796527, 6.671128240413789, -0.1035395413787045, 8.89339737642559, 7.1311896003663575, -7.568951666251047, -8.200453833287288, 6.9668086959474795, 7.3668245042969325, 1.3615520557253067, 8.343566989973644, 8.737420161071281, 8.529326665024577, 8.808800223947546, 8.037608828274465, 8.860041017139489, -8.980434482879248, 7.070119897793635, 9.196350134988132, -8.8229319840489, -8.813851274115063, -8.789168928855165, -7.2304489843201285, 7.688574994096369, 8.08446164679272, 10.615020793688178, 8.682725882031491, 9.423041140637466, 9.373910471505729, 1.6470944006829829, 9.038933823158553, -8.51472635977076, 10.165044269990382, 9.951240689283791, 9.678604619251418, 9.236792160271841, 10.088462188722904]|53729.2812500000000000|     25.00000000|[3262, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      29|[-3.39183590102042, 0.1068557276603462, -0.3602982548912597, -1.9719206046937938, -4.677220811206491, -4.065838826130566, 4.105288312089831, 4.06893500045495, -1.7673660900899597, -4.545263175461083, -0.8113273120885381, 4.533873248876426, -1.407955006877195, 1.8105096929096154, 2.1683875880040704, -0.9961681560357293, 4.174545226428535, 0.0661040010385701, -2.5799578155394287, 2.35071314239655, 1.353722699908113, 4.457675880195863, -4.445964231024001, -5.917060961873605, -0.6626243773784657, 3.8385448402980806, 1.1834341434000373, -1.1025885053925493, 4.815705691347083, 4.9571356123513866, 5.476677510390044, 4.890008101009469, -5.617492148937492, 1.0505328685400617, -6.808227484373496, 5.376068117886756, 6.151895935733491, -6.604986733630023, -1.3585741450670497, 3.849372559442804, 2.6779101148487228, -3.2494003864053225, 4.260372567718633, 2.4413370046524903, -1.2875225322528063, 4.263939491828737, -5.990668240506859, 7.615369966065793, -7.723541912632973, 4.2413456599321595, 6.981824094970797, 6.673374924659551, 6.032324532124632, 5.740549499926095, 1.7426230039664763, 2.7571607566311522, -7.537311904899718, 7.4519418212588135, -5.530818338908775, -5.435791667006569, -6.841526881716553, 5.20436976502036, 8.484495998912168, -2.5773866633796527, 6.671128240413789, -0.1035395413787045, 8.89339737642559, 7.1311896003663575, -7.568951666251047, -8.200453833287288, 6.9668086959474795, 7.3668245042969325, 1.3615520557253067, 8.343566989973644, 8.737420161071281, 8.529326665024577, 8.808800223947546, 8.037608828274465, 8.860041017139489, -8.980434482879248, 7.070119897793635, 9.196350134988132, -8.8229319840489, -8.813851274115063, -8.789168928855165, -7.2304489843201285, 7.688574994096369, 8.08446164679272, 10.615020793688178, 8.682725882031491, 9.423041140637466, 9.373910471505729, 1.6470944006829829, 9.038933823158553, -8.51472635977076, 10.165044269990382, 9.951240689283791, 9.678604619251418, 9.236792160271841, 10.088462188722904]|53729.2812500000000000|      5.00000000|[3378, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      30|[-3.4162695397591745, -0.1121908500130173, 0.3701689656035535, -1.8323611436006981, -4.569475341920541, -3.749303940976259, 3.7032966940151817, 3.6029363420698344, -2.0856140631974256, -4.100638217927232, -0.4767390010687755, 3.8259073768016147, -1.528880399258488, 2.05446319551815, 2.321360127360743, -0.7441021939308878, 4.682666298303838, 0.2409473891088675, -3.1151743191498347, 2.0961459637175985, 2.143473629784731, 4.558965375146133, -4.491709050220459, -5.887831758666818, -1.8019202393269385, 3.553513983084492, 1.2026152344782586, -1.4476767729955158, 4.27830159588755, 4.991458670793058, 5.771048100509288, 5.389797062028299, -6.2646786083654105, 1.0452829767025027, -6.4174401838322845, 5.5132481752633415, 5.754415366536262, -6.678896359054631, -1.5462608623950953, 4.014693329979125, 2.593988595222406, -3.6682526253887193, 4.491035507159814, 2.6449877744765815, -2.137341743527455, 4.425390840493441, -6.089507593526256, 8.355601081121026, -7.386009933271255, 4.283936274017788, 6.776149944380305, 6.519820830573333, 5.997027842153765, 5.852729645699303, 1.188001686172484, 3.340014376009443, -7.33045188568758, 7.8145458613121646, -6.357199011188619, -6.122765515039224, -6.6450595906117105, 5.775062776678752, 7.991113383398426, -2.888836582976609, 7.304257467393684, -0.4918771898277323, 8.38655091892573, 8.24341072943813, -8.80678379317603, -8.624796692549713, 7.423317792807326, 7.943423765483411, 2.135903813772887, 9.43162108145173, 8.94182125498282, 7.8078903032785565, 8.090372400152802, 7.7148689908236445, 8.73587216378491, -8.177294895785783, 8.214624448320222, 8.462285717956073, -8.77105810926295, -9.080486859531044, -9.141429560674466, -8.093849475210408, 8.13290827009225, 8.921611158501651, 10.383190582841918, 9.360848382316599, 9.931432561591265, 9.446951470904674, 1.5835600114612385, 8.90426546986671, -8.684936664148657, 10.068569032897972, 9.241927517235428, 9.816351232885921, 10.024019660564853, 9.339354257809292]|47687.6640625000000000|     25.00000000|[3494, 240, 0, 60]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      31|[-3.4162695397591745, -0.1121908500130173, 0.3701689656035535, -1.8323611436006981, -4.569475341920541, -3.749303940976259, 3.7032966940151817, 3.6029363420698344, -2.0856140631974256, -4.100638217927232, -0.4767390010687755, 3.8259073768016147, -1.528880399258488, 2.05446319551815, 2.321360127360743, -0.7441021939308878, 4.682666298303838, 0.2409473891088675, -3.1151743191498347, 2.0961459637175985, 2.143473629784731, 4.558965375146133, -4.491709050220459, -5.887831758666818, -1.8019202393269385, 3.553513983084492, 1.2026152344782586, -1.4476767729955158, 4.27830159588755, 4.991458670793058, 5.771048100509288, 5.389797062028299, -6.2646786083654105, 1.0452829767025027, -6.4174401838322845, 5.5132481752633415, 5.754415366536262, -6.678896359054631, -1.5462608623950953, 4.014693329979125, 2.593988595222406, -3.6682526253887193, 4.491035507159814, 2.6449877744765815, -2.137341743527455, 4.425390840493441, -6.089507593526256, 8.355601081121026, -7.386009933271255, 4.283936274017788, 6.776149944380305, 6.519820830573333, 5.997027842153765, 5.852729645699303, 1.188001686172484, 3.340014376009443, -7.33045188568758, 7.8145458613121646, -6.357199011188619, -6.122765515039224, -6.6450595906117105, 5.775062776678752, 7.991113383398426, -2.888836582976609, 7.304257467393684, -0.4918771898277323, 8.38655091892573, 8.24341072943813, -8.80678379317603, -8.624796692549713, 7.423317792807326, 7.943423765483411, 2.135903813772887, 9.43162108145173, 8.94182125498282, 7.8078903032785565, 8.090372400152802, 7.7148689908236445, 8.73587216378491, -8.177294895785783, 8.214624448320222, 8.462285717956073, -8.77105810926295, -9.080486859531044, -9.141429560674466, -8.093849475210408, 8.13290827009225, 8.921611158501651, 10.383190582841918, 9.360848382316599, 9.931432561591265, 9.446951470904674, 1.5835600114612385, 8.90426546986671, -8.684936664148657, 10.068569032897972, 9.241927517235428, 9.816351232885921, 10.024019660564853, 9.339354257809292]|47687.6640625000000000|      5.00000000|[3610, 248, 0, 62]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      32|[-3.0039774007580586, 0.2085498263890074, 0.2101510431954144, -1.93266091402946, -4.634406442922727, -4.536323302558481, 4.385507176806, 3.9508965712672373, -2.2328580650152468, -3.7346192887880205, -0.3335229571161455, 4.607549094612868, -1.707032003233172, 2.775709677744528, 2.3139812496622723, -0.6546065386340039, 5.490652961834735, 0.0757791690279918, -3.0411221202613588, 3.1895454059151915, 2.267389698074472, 3.720483937381051, -3.8278567956245793, -5.929807276070676, -2.0022175697234426, 3.2257259503919156, 1.1043491492300879, -1.893863958418567, 4.361308288399968, 4.133151570208292, 5.367450853199357, 5.014095181409606, -6.675593256387086, 1.1417000204966175, -6.872825716555215, 5.547602314431809, 5.741526519677662, -5.688799085689018, -1.3973166792272194, 3.274288611903582, 2.2874024770279733, -4.051758307072333, 4.122501969479016, 2.792654331968966, -2.0943656055452493, 5.7725050133153735, -6.385813692297248, 7.680747332197445, -6.948878497884095, 4.738657871966683, 7.167969948752975, 6.744642201475825, 6.591452673588858, 5.4914097013710865, 1.7369330370465255, 3.4224032329049474, -7.048815289104061, 8.161532416995483, -6.553106234309585, -5.973451556958538, -6.918923817457991, 6.138292444056936, 7.507466369064195, -4.247463066685052, 7.567216203307165, -1.1011614339305402, 8.365969593333684, 8.126150817214441, -8.270704660814006, -8.388191316715645, 7.809617196834969, 8.195339117669405, 3.02187026275319, 9.637912280317828, 8.668681695735147, 8.29194383640668, 8.392552214012884, 8.614153402732017, 8.838951776324505, -8.579774412584932, 8.306477528951786, 9.70891390505728, -9.770446021814928, -9.186050107726771, -9.19428511160631, -7.786158637742918, 8.592086072184818, 9.017538229995251, 10.130666475798476, 9.354083594877064, 9.641034601810059, 9.399236858451072, 1.5961382220116853, 9.564971928667646, -8.582485288604621, 9.467362610053113, 10.57582364290053, 9.858685683489501, 10.295175471844157, 9.697128674316918]|44007.1757812500000000|     25.00000000|[3726, 256, 0, 64]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      33|[-3.0039774007580586, 0.2085498263890074, 0.2101510431954144, -1.93266091402946, -4.634406442922727, -4.536323302558481, 4.385507176806, 3.9508965712672373, -2.2328580650152468, -3.7346192887880205, -0.3335229571161455, 4.607549094612868, -1.707032003233172, 2.775709677744528, 2.3139812496622723, -0.6546065386340039, 5.490652961834735, 0.0757791690279918, -3.0411221202613588, 3.1895454059151915, 2.267389698074472, 3.720483937381051, -3.8278567956245793, -5.929807276070676, -2.0022175697234426, 3.2257259503919156, 1.1043491492300879, -1.893863958418567, 4.361308288399968, 4.133151570208292, 5.367450853199357, 5.014095181409606, -6.675593256387086, 1.1417000204966175, -6.872825716555215, 5.547602314431809, 5.741526519677662, -5.688799085689018, -1.3973166792272194, 3.274288611903582, 2.2874024770279733, -4.051758307072333, 4.122501969479016, 2.792654331968966, -2.0943656055452493, 5.7725050133153735, -6.385813692297248, 7.680747332197445, -6.948878497884095, 4.738657871966683, 7.167969948752975, 6.744642201475825, 6.591452673588858, 5.4914097013710865, 1.7369330370465255, 3.4224032329049474, -7.048815289104061, 8.161532416995483, -6.553106234309585, -5.973451556958538, -6.918923817457991, 6.138292444056936, 7.507466369064195, -4.247463066685052, 7.567216203307165, -1.1011614339305402, 8.365969593333684, 8.126150817214441, -8.270704660814006, -8.388191316715645, 7.809617196834969, 8.195339117669405, 3.02187026275319, 9.637912280317828, 8.668681695735147, 8.29194383640668, 8.392552214012884, 8.614153402732017, 8.838951776324505, -8.579774412584932, 8.306477528951786, 9.70891390505728, -9.770446021814928, -9.186050107726771, -9.19428511160631, -7.786158637742918, 8.592086072184818, 9.017538229995251, 10.130666475798476, 9.354083594877064, 9.641034601810059, 9.399236858451072, 1.5961382220116853, 9.564971928667646, -8.582485288604621, 9.467362610053113, 10.57582364290053, 9.858685683489501, 10.295175471844157, 9.697128674316918]|44007.1757812500000000|      5.00000000|[3842, 264, 0, 66]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      34|[-2.663135471428754, 0.6979729631883306, 0.8539024586282957, -2.0070233915700113, -4.832844343617172, -4.582168517482513, 4.346416335533023, 3.6992457775768397, -1.8307853854087164, -3.3487263234722957, 0.015493339070105, 4.248893119262357, -1.5477764263716498, 2.5824734504277127, 2.156567559650548, -0.8540635200741694, 5.4379238648307116, 0.1228082467072719, -2.8106853118021755, 3.9061019910738692, 2.4070193096655683, 4.952780702790109, -4.087420468458307, -6.301418090675156, -1.7797490799191582, 3.4613092059903003, 1.040891086835336, -1.2071807204758618, 4.820850558798951, 5.345814769758789, 5.1984143414611195, 5.2480093620908805, -6.851496696486124, 1.6409299420117494, -6.900372011684164, 6.005834137894937, 5.742098145633799, -5.591380015475835, -1.4227213445034326, 2.8377273738438205, 2.844850694611688, -4.635532323182812, 4.843023845315689, 4.185500363451618, -2.8399952222743767, 5.254556435831225, -6.4988223564875325, 7.962154322065802, -7.112114350856528, 4.5213939995801535, 7.496391651741467, 6.83332301334356, 6.77797766010442, 6.503369490150504, 1.43652906495867, 3.40987175463217, -7.4678160383714625, 7.647707911123154, -7.286007317527724, -6.643567190952938, -7.405785305625089, 6.277008088423186, 7.553142625137806, -4.743445998262085, 7.9006829117683885, -1.3049233303001346, 9.120465389672463, 8.687073572240202, -7.358122245883656, -8.591014908762082, 7.306924679813625, 8.241507435070089, 3.2016432143245455, 8.746518698942857, 8.547057610397443, 8.25077325745851, 8.300010536388994, 9.338557622752244, 9.112256392570611, -8.699656433444714, 8.99652607426563, 9.250860420709708, -9.567577330975649, -9.12653761125933, -9.744043769610247, -9.044460590740103, 9.621837596742107, 9.728658978178583, 10.111706835509139, 8.453395767262405, 9.823508340167855, 9.362256589804039, 1.5962086923735235, 9.080399734226786, -9.062696305121204, 8.344662164193114, 10.396416340570887, 10.433410984204434, 10.411138288541064, 9.555650407081268]|41207.8320312500000000|     25.00000000|[3959, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      35|[-2.663135471428754, 0.6979729631883306, 0.8539024586282957, -2.0070233915700113, -4.832844343617172, -4.582168517482513, 4.346416335533023, 3.6992457775768397, -1.8307853854087164, -3.3487263234722957, 0.015493339070105, 4.248893119262357, -1.5477764263716498, 2.5824734504277127, 2.156567559650548, -0.8540635200741694, 5.4379238648307116, 0.1228082467072719, -2.8106853118021755, 3.9061019910738692, 2.4070193096655683, 4.952780702790109, -4.087420468458307, -6.301418090675156, -1.7797490799191582, 3.4613092059903003, 1.040891086835336, -1.2071807204758618, 4.820850558798951, 5.345814769758789, 5.1984143414611195, 5.2480093620908805, -6.851496696486124, 1.6409299420117494, -6.900372011684164, 6.005834137894937, 5.742098145633799, -5.591380015475835, -1.4227213445034326, 2.8377273738438205, 2.844850694611688, -4.635532323182812, 4.843023845315689, 4.185500363451618, -2.8399952222743767, 5.254556435831225, -6.4988223564875325, 7.962154322065802, -7.112114350856528, 4.5213939995801535, 7.496391651741467, 6.83332301334356, 6.77797766010442, 6.503369490150504, 1.43652906495867, 3.40987175463217, -7.4678160383714625, 7.647707911123154, -7.286007317527724, -6.643567190952938, -7.405785305625089, 6.277008088423186, 7.553142625137806, -4.743445998262085, 7.9006829117683885, -1.3049233303001346, 9.120465389672463, 8.687073572240202, -7.358122245883656, -8.591014908762082, 7.306924679813625, 8.241507435070089, 3.2016432143245455, 8.746518698942857, 8.547057610397443, 8.25077325745851, 8.300010536388994, 9.338557622752244, 9.112256392570611, -8.699656433444714, 8.99652607426563, 9.250860420709708, -9.567577330975649, -9.12653761125933, -9.744043769610247, -9.044460590740103, 9.621837596742107, 9.728658978178583, 10.111706835509139, 8.453395767262405, 9.823508340167855, 9.362256589804039, 1.5962086923735235, 9.080399734226786, -9.062696305121204, 8.344662164193114, 10.396416340570887, 10.433410984204434, 10.411138288541064, 9.555650407081268]|41207.8320312500000000|      5.00000000|[4075, 280, 0, 70]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      36|[-2.663135471428754, 0.6979729631883306, 0.8539024586282957, -2.0070233915700113, -4.832844343617172, -4.582168517482513, 4.346416335533023, 3.6992457775768397, -1.8307853854087164, -3.3487263234722957, 0.015493339070105, 4.248893119262357, -1.5477764263716498, 2.5824734504277127, 2.156567559650548, -0.8540635200741694, 5.4379238648307116, 0.1228082467072719, -2.8106853118021755, 3.9061019910738692, 2.4070193096655683, 4.952780702790109, -4.087420468458307, -6.301418090675156, -1.7797490799191582, 3.4613092059903003, 1.040891086835336, -1.2071807204758618, 4.820850558798951, 5.345814769758789, 5.1984143414611195, 5.2480093620908805, -6.851496696486124, 1.6409299420117494, -6.900372011684164, 6.005834137894937, 5.742098145633799, -5.591380015475835, -1.4227213445034326, 2.8377273738438205, 2.844850694611688, -4.635532323182812, 4.843023845315689, 4.185500363451618, -2.8399952222743767, 5.254556435831225, -6.4988223564875325, 7.962154322065802, -7.112114350856528, 4.5213939995801535, 7.496391651741467, 6.83332301334356, 6.77797766010442, 6.503369490150504, 1.43652906495867, 3.40987175463217, -7.4678160383714625, 7.647707911123154, -7.286007317527724, -6.643567190952938, -7.405785305625089, 6.277008088423186, 7.553142625137806, -4.743445998262085, 7.9006829117683885, -1.3049233303001346, 9.120465389672463, 8.687073572240202, -7.358122245883656, -8.591014908762082, 7.306924679813625, 8.241507435070089, 3.2016432143245455, 8.746518698942857, 8.547057610397443, 8.25077325745851, 8.300010536388994, 9.338557622752244, 9.112256392570611, -8.699656433444714, 8.99652607426563, 9.250860420709708, -9.567577330975649, -9.12653761125933, -9.744043769610247, -9.044460590740103, 9.621837596742107, 9.728658978178583, 10.111706835509139, 8.453395767262405, 9.823508340167855, 9.362256589804039, 1.5962086923735235, 9.080399734226786, -9.062696305121204, 8.344662164193114, 10.396416340570887, 10.433410984204434, 10.411138288541064, 9.555650407081268]|41207.8320312500000000|      1.00000000|[4192, 288, 0, 72]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
