k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     264|[-0.8848352657181692, -1.1133229971291312, -0.9558580074697625, -0.6694865369970183, -0.3772045433235819, -0.1665030002302017, -0.0568492242748865, -0.0204120534493737, -0.0238281165955749, -0.0482699175094279, -0.0675081626989224, -0.0850738403365851, -0.0981410942805822, -0.1089936267339587, -0.1259205461975258, -0.1440100268915367, -0.1411940984443283, -0.1359145529315363, -0.1360012372742194, -0.1460194120953394, -0.1630533866816993, -0.1881868811277627, -0.2022683001585569, -0.1990682604666006, -0.1893173289233682, -0.185069275749851, -0.1658084241999435, -0.1609236500911802, -0.1532842953285628, -0.1541511590338888, -0.1684587209543574, -0.1867768725931644, -0.1970443108427302, -0.220229141808946, -0.2192303080310156, -0.2002746607450289, -0.2058307584593826, -0.2101493220219499, -0.2225386384351123, -0.2363442550839057, -0.2533852059391825, -0.2749939449563286, -0.2923500830287123, -0.2958973908958155, -0.2900883548328618, -0.2753519608618676, -0.2720279175867957, -0.2699787180152717, -0.2726559892573542, -0.2697245811423808, -0.2681930909202704, -0.2630038920577417, -0.2541015178622512, -0.2503689115946757, -0.2445338558115374, -0.2407582160562059, -0.2328556933336966, -0.2443514568370262, -0.239961292037063, -0.2377710806421578, -0.2298043379390854, -0.2255122864016174, -0.2126354975336842, -0.2082332513881343, -0.1954840943166998, -0.2057563398454869, -0.2130019318153174, -0.2237380846733923, -0.2232132807764635, -0.2282016438359659, -0.2175212186586937, -0.2076277785628658, -0.2009926406559458, -0.1856905588531175, -0.1852281141357721, -0.1874354579788881, -0.1923065500076514, -0.1982963727060562, -0.1907677743241309, -0.1795868519889084, -0.1739337362513202, -0.1765653114717788, -0.1730018070233917, -0.1632928199043318, -0.1551704207349672, -0.1518520983560347, -0.1363969726085143, -0.1221017069433442, -0.0940097434412302, -0.0555753422233845, -0.0242256566954406, 0.0125705608321241, 0.0311787103901596, -0.0037331111743209, -0.1360012291044639, -0.3648945845863093, -0.6700357862942881, -0.9671666928991943, -1.1172371110067227, -0.890945453057048]| 97.7334671020507812|      0.06250000|[33793, 0, 0, 528]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     265|[-0.8848352657181692, -1.1133229971291312, -0.9558580074697625, -0.6694865369970183, -0.3772045433235819, -0.1665030002302017, -0.0568492242748865, -0.0204120534493737, -0.0238281165955749, -0.0482699175094279, -0.0675081626989224, -0.0850738403365851, -0.0981410942805822, -0.1089936267339587, -0.1259205461975258, -0.1440100268915367, -0.1411940984443283, -0.1359145529315363, -0.1360012372742194, -0.1460194120953394, -0.1630533866816993, -0.1881868811277627, -0.2022683001585569, -0.1990682604666006, -0.1893173289233682, -0.185069275749851, -0.1658084241999435, -0.1609236500911802, -0.1532842953285628, -0.1541511590338888, -0.1684587209543574, -0.1867768725931644, -0.1970443108427302, -0.220229141808946, -0.2192303080310156, -0.2002746607450289, -0.2058307584593826, -0.2101493220219499, -0.2225386384351123, -0.2363442550839057, -0.2533852059391825, -0.2749939449563286, -0.2923500830287123, -0.2958973908958155, -0.2900883548328618, -0.2753519608618676, -0.2720279175867957, -0.2699787180152717, -0.2726559892573542, -0.2697245811423808, -0.2681930909202704, -0.2630038920577417, -0.2541015178622512, -0.2503689115946757, -0.2445338558115374, -0.2407582160562059, -0.2328556933336966, -0.2443514568370262, -0.239961292037063, -0.2377710806421578, -0.2298043379390854, -0.2255122864016174, -0.2126354975336842, -0.2082332513881343, -0.1954840943166998, -0.2057563398454869, -0.2130019318153174, -0.2237380846733923, -0.2232132807764635, -0.2282016438359659, -0.2175212186586937, -0.2076277785628658, -0.2009926406559458, -0.1856905588531175, -0.1852281141357721, -0.1874354579788881, -0.1923065500076514, -0.1982963727060562, -0.1907677743241309, -0.1795868519889084, -0.1739337362513202, -0.1765653114717788, -0.1730018070233917, -0.1632928199043318, -0.1551704207349672, -0.1518520983560347, -0.1363969726085143, -0.1221017069433442, -0.0940097434412302, -0.0555753422233845, -0.0242256566954406, 0.0125705608321241, 0.0311787103901596, -0.0037331111743209, -0.1360012291044639, -0.3648945845863093, -0.6700357862942881, -0.9671666928991943, -1.1172371110067227, -0.890945453057048]| 97.7334671020507812|      0.03125000|[33921, 0, 0, 530]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     266|[-0.8905079107715136, -1.1164896695831503, -0.9650008168764057, -0.6680403464987444, -0.3798721692792418, -0.1696501597652162, -0.0515879657383377, -0.0194771470877183, -0.0257407691842655, -0.0440821368708634, -0.0708525609003734, -0.0857222908597415, -0.102055271092561, -0.1126006910073216, -0.1272609454314298, -0.1429431177709421, -0.1401371329199719, -0.1366378102897744, -0.1336378192602135, -0.1479235126676463, -0.1635031915710491, -0.1871034638479061, -0.2002435602932552, -0.1974847820530486, -0.1906723468060883, -0.1798580935254349, -0.1741602816349357, -0.1622133858702107, -0.158522846821238, -0.1532153763705144, -0.1697161812294317, -0.1860347729472952, -0.2004537576118632, -0.2169716439757547, -0.2217332327789526, -0.2014335503744896, -0.2044914358878932, -0.2130303261261582, -0.2234797196516571, -0.23820275165277, -0.2515475855960702, -0.2732181822541542, -0.2892121517843349, -0.2918658794140103, -0.2890543116035063, -0.2763501963434922, -0.2708376640377702, -0.2728462262366984, -0.2719150864792201, -0.2702405231780827, -0.2690584249251534, -0.2599279712594578, -0.2569629423025958, -0.2480450933472403, -0.2435677045874809, -0.242240355908158, -0.2346765383741559, -0.2427928584437311, -0.2450645442195306, -0.2400699228420357, -0.2269971415000381, -0.2268319877461563, -0.2151636010501344, -0.2066060172103123, -0.1998090939007216, -0.20390361883621, -0.2177719968384298, -0.2198251646568068, -0.2250038624197745, -0.2304400829805505, -0.2115484963015716, -0.2028300014722349, -0.1965228750099028, -0.1882119065414768, -0.181970392615431, -0.1865267540389724, -0.1895453322333237, -0.1949961524523957, -0.1933931475866515, -0.1797831665627785, -0.1786469138581151, -0.1814495482539502, -0.1734336530955285, -0.1644678548271485, -0.1527360480861872, -0.1568583121073069, -0.1390580766195806, -0.1201978767637325, -0.0969981191424469, -0.0571810189329288, -0.0220855673631078, 0.0097072320980632, 0.0320634923240839, -0.006901758286171, -0.1384555310152581, -0.3652847237368071, -0.6745862414508035, -0.9722900098970402, -1.122096679809348, -0.8960175132681438]| 97.7276611328125000|      0.06250000|[34049, 0, 0, 532]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     267|[-0.8905079107715136, -1.1164896695831503, -0.9650008168764057, -0.6680403464987444, -0.3798721692792418, -0.1696501597652162, -0.0515879657383377, -0.0194771470877183, -0.0257407691842655, -0.0440821368708634, -0.0708525609003734, -0.0857222908597415, -0.102055271092561, -0.1126006910073216, -0.1272609454314298, -0.1429431177709421, -0.1401371329199719, -0.1366378102897744, -0.1336378192602135, -0.1479235126676463, -0.1635031915710491, -0.1871034638479061, -0.2002435602932552, -0.1974847820530486, -0.1906723468060883, -0.1798580935254349, -0.1741602816349357, -0.1622133858702107, -0.158522846821238, -0.1532153763705144, -0.1697161812294317, -0.1860347729472952, -0.2004537576118632, -0.2169716439757547, -0.2217332327789526, -0.2014335503744896, -0.2044914358878932, -0.2130303261261582, -0.2234797196516571, -0.23820275165277, -0.2515475855960702, -0.2732181822541542, -0.2892121517843349, -0.2918658794140103, -0.2890543116035063, -0.2763501963434922, -0.2708376640377702, -0.2728462262366984, -0.2719150864792201, -0.2702405231780827, -0.2690584249251534, -0.2599279712594578, -0.2569629423025958, -0.2480450933472403, -0.2435677045874809, -0.242240355908158, -0.2346765383741559, -0.2427928584437311, -0.2450645442195306, -0.2400699228420357, -0.2269971415000381, -0.2268319877461563, -0.2151636010501344, -0.2066060172103123, -0.1998090939007216, -0.20390361883621, -0.2177719968384298, -0.2198251646568068, -0.2250038624197745, -0.2304400829805505, -0.2115484963015716, -0.2028300014722349, -0.1965228750099028, -0.1882119065414768, -0.181970392615431, -0.1865267540389724, -0.1895453322333237, -0.1949961524523957, -0.1933931475866515, -0.1797831665627785, -0.1786469138581151, -0.1814495482539502, -0.1734336530955285, -0.1644678548271485, -0.1527360480861872, -0.1568583121073069, -0.1390580766195806, -0.1201978767637325, -0.0969981191424469, -0.0571810189329288, -0.0220855673631078, 0.0097072320980632, 0.0320634923240839, -0.006901758286171, -0.1384555310152581, -0.3652847237368071, -0.6745862414508035, -0.9722900098970402, -1.122096679809348, -0.8960175132681438]| 97.7276611328125000|      0.03125000|[34177, 0, 0, 534]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     268|[-0.8915359923446784, -1.1231070426876608, -0.9687903070349239, -0.6718908769804053, -0.3868783151368194, -0.1676467364005623, -0.0566314601667573, -0.0157458501339844, -0.0252203343128713, -0.0496370470651384, -0.0661253976681118, -0.0855453350955528, -0.0999752146892449, -0.1093230738409668, -0.1253762222393683, -0.1425646327603099, -0.1433794421550891, -0.1364598920575786, -0.1372866696887501, -0.149441192581021, -0.1637304384350618, -0.187933044071863, -0.2006574208636281, -0.1992437362904908, -0.1894608705849058, -0.1848577175811633, -0.1725289552704809, -0.1635282187877219, -0.1606450961615836, -0.1560023988274411, -0.1678510136066051, -0.1841570951939977, -0.203009751604308, -0.2167894680617647, -0.2185875137964071, -0.2082982441329261, -0.2006003619276934, -0.2124676272423421, -0.2258203271721561, -0.2358537059367174, -0.2522649368965738, -0.2738664658022341, -0.2868446541922502, -0.2879549737376608, -0.2850430908572608, -0.2756991395463379, -0.2673482500661885, -0.2738142224379255, -0.2693585068435996, -0.2717273539207705, -0.2687042088496234, -0.2607043781122513, -0.2566658889738748, -0.2485075676080823, -0.2439718587433354, -0.2406984646440376, -0.2407464212744007, -0.2375113697055176, -0.2489856988963244, -0.23956409769915, -0.2276537386128654, -0.2239758830345777, -0.2136256782485443, -0.2032130867226444, -0.1967801300559907, -0.2013277164456214, -0.2204295756766655, -0.2206406678044301, -0.2232857800085802, -0.2316001921404734, -0.2061820899360164, -0.20537779765649, -0.1982891729986732, -0.1909224898821334, -0.1853877674924413, -0.184411487866536, -0.1947883147540935, -0.1903320197797521, -0.188341967516316, -0.1801447956254227, -0.180363065183686, -0.1789979371782352, -0.1797501532808541, -0.1663122262045582, -0.1581023246245764, -0.1516896529873796, -0.137789724997996, -0.1183778711449329, -0.0963088725025062, -0.0553771021420255, -0.0243340821282824, 0.0105461272559975, 0.0346405631672436, -0.0021040450544063, -0.1379734266629926, -0.3694659772559274, -0.674907999191138, -0.9796509675501287, -1.1248953740088055, -0.8981493116864173]| 97.7237777709960938|      0.06250000|[34305, 0, 0, 536]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     269|[-0.8915359923446784, -1.1231070426876608, -0.9687903070349239, -0.6718908769804053, -0.3868783151368194, -0.1676467364005623, -0.0566314601667573, -0.0157458501339844, -0.0252203343128713, -0.0496370470651384, -0.0661253976681118, -0.0855453350955528, -0.0999752146892449, -0.1093230738409668, -0.1253762222393683, -0.1425646327603099, -0.1433794421550891, -0.1364598920575786, -0.1372866696887501, -0.149441192581021, -0.1637304384350618, -0.187933044071863, -0.2006574208636281, -0.1992437362904908, -0.1894608705849058, -0.1848577175811633, -0.1725289552704809, -0.1635282187877219, -0.1606450961615836, -0.1560023988274411, -0.1678510136066051, -0.1841570951939977, -0.203009751604308, -0.2167894680617647, -0.2185875137964071, -0.2082982441329261, -0.2006003619276934, -0.2124676272423421, -0.2258203271721561, -0.2358537059367174, -0.2522649368965738, -0.2738664658022341, -0.2868446541922502, -0.2879549737376608, -0.2850430908572608, -0.2756991395463379, -0.2673482500661885, -0.2738142224379255, -0.2693585068435996, -0.2717273539207705, -0.2687042088496234, -0.2607043781122513, -0.2566658889738748, -0.2485075676080823, -0.2439718587433354, -0.2406984646440376, -0.2407464212744007, -0.2375113697055176, -0.2489856988963244, -0.23956409769915, -0.2276537386128654, -0.2239758830345777, -0.2136256782485443, -0.2032130867226444, -0.1967801300559907, -0.2013277164456214, -0.2204295756766655, -0.2206406678044301, -0.2232857800085802, -0.2316001921404734, -0.2061820899360164, -0.20537779765649, -0.1982891729986732, -0.1909224898821334, -0.1853877674924413, -0.184411487866536, -0.1947883147540935, -0.1903320197797521, -0.188341967516316, -0.1801447956254227, -0.180363065183686, -0.1789979371782352, -0.1797501532808541, -0.1663122262045582, -0.1581023246245764, -0.1516896529873796, -0.137789724997996, -0.1183778711449329, -0.0963088725025062, -0.0553771021420255, -0.0243340821282824, 0.0105461272559975, 0.0346405631672436, -0.0021040450544063, -0.1379734266629926, -0.3694659772559274, -0.674907999191138, -0.9796509675501287, -1.1248953740088055, -0.8981493116864173]| 97.7237777709960938|      0.03125000|[34433, 0, 0, 538]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     270|[-0.8954694737091299, -1.121896908545131, -0.9748158215969455, -0.6746468810212485, -0.3859095600947605, -0.1713777720249345, -0.0578878135298752, -0.0166539557287608, -0.0263229597337239, -0.0456618704544387, -0.0669436455169488, -0.0842493553391113, -0.0953182989880077, -0.1054401555672776, -0.1233160908476116, -0.1419753864327355, -0.1408963465350925, -0.1388673131058685, -0.1377725545998848, -0.1479561555993327, -0.159228538195978, -0.1819436078554462, -0.1991094577321383, -0.2003695927083311, -0.1909374694084745, -0.1818809470751178, -0.1722109074832146, -0.1631804585099051, -0.1590210015195686, -0.1582342287573221, -0.1643401462270952, -0.1843913734260899, -0.202578822533428, -0.2169004073597916, -0.2163646250674769, -0.210620311623558, -0.2041291717469098, -0.2123456823922981, -0.2275245490660129, -0.2362138400590679, -0.2566827435817668, -0.2736995319593324, -0.2827311831035513, -0.2917245797755139, -0.2874299176155464, -0.2773580108663619, -0.2694256705711087, -0.2718311661304236, -0.2689974691675829, -0.2716165216209603, -0.2710195423410008, -0.2654588984230173, -0.2567460587424122, -0.2522855576355701, -0.2392426240897476, -0.2423303572270085, -0.2369219526038973, -0.2372546638400179, -0.2454360228408148, -0.2446288040715705, -0.2298539470180075, -0.2248662966214032, -0.2152048796709138, -0.2012598028142846, -0.196790172605238, -0.2048570746572375, -0.2185956232627429, -0.2214430516226653, -0.2201317914521601, -0.2297051717439362, -0.2130609096487514, -0.1992007192699548, -0.200658766369906, -0.1851309333016651, -0.1871458250585177, -0.1827462339846387, -0.1942104067867393, -0.1924892178978113, -0.1878930979563607, -0.1782080008789819, -0.1768094903436546, -0.1782602788846709, -0.1728798822593941, -0.1692510949869751, -0.1615395283535701, -0.151878394697834, -0.1328912009359747, -0.1191039462583872, -0.0925685881125949, -0.0592687071425552, -0.022033777094734, 0.014031709984429, 0.0298649064496358, -0.0047618073277617, -0.1381274148606887, -0.3670591276004965, -0.6837162050379266, -0.9863992377239236, -1.1292916961034305, -0.8954987353939677]| 97.7178878784179688|      0.06250000|[34561, 0, 0, 540]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     271|[-0.8954694737091299, -1.121896908545131, -0.9748158215969455, -0.6746468810212485, -0.3859095600947605, -0.1713777720249345, -0.0578878135298752, -0.0166539557287608, -0.0263229597337239, -0.0456618704544387, -0.0669436455169488, -0.0842493553391113, -0.0953182989880077, -0.1054401555672776, -0.1233160908476116, -0.1419753864327355, -0.1408963465350925, -0.1388673131058685, -0.1377725545998848, -0.1479561555993327, -0.159228538195978, -0.1819436078554462, -0.1991094577321383, -0.2003695927083311, -0.1909374694084745, -0.1818809470751178, -0.1722109074832146, -0.1631804585099051, -0.1590210015195686, -0.1582342287573221, -0.1643401462270952, -0.1843913734260899, -0.202578822533428, -0.2169004073597916, -0.2163646250674769, -0.210620311623558, -0.2041291717469098, -0.2123456823922981, -0.2275245490660129, -0.2362138400590679, -0.2566827435817668, -0.2736995319593324, -0.2827311831035513, -0.2917245797755139, -0.2874299176155464, -0.2773580108663619, -0.2694256705711087, -0.2718311661304236, -0.2689974691675829, -0.2716165216209603, -0.2710195423410008, -0.2654588984230173, -0.2567460587424122, -0.2522855576355701, -0.2392426240897476, -0.2423303572270085, -0.2369219526038973, -0.2372546638400179, -0.2454360228408148, -0.2446288040715705, -0.2298539470180075, -0.2248662966214032, -0.2152048796709138, -0.2012598028142846, -0.196790172605238, -0.2048570746572375, -0.2185956232627429, -0.2214430516226653, -0.2201317914521601, -0.2297051717439362, -0.2130609096487514, -0.1992007192699548, -0.200658766369906, -0.1851309333016651, -0.1871458250585177, -0.1827462339846387, -0.1942104067867393, -0.1924892178978113, -0.1878930979563607, -0.1782080008789819, -0.1768094903436546, -0.1782602788846709, -0.1728798822593941, -0.1692510949869751, -0.1615395283535701, -0.151878394697834, -0.1328912009359747, -0.1191039462583872, -0.0925685881125949, -0.0592687071425552, -0.022033777094734, 0.014031709984429, 0.0298649064496358, -0.0047618073277617, -0.1381274148606887, -0.3670591276004965, -0.6837162050379266, -0.9863992377239236, -1.1292916961034305, -0.8954987353939677]| 97.7178878784179688|      0.03125000|[34689, 0, 0, 542]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     272|[-0.9021217566457396, -1.1299214206249346, -0.9778692552952293, -0.6813178011508245, -0.3883643042976043, -0.1722937353460223, -0.0543441361789545, -0.0164878683840865, -0.026758975642255, -0.0427139918167807, -0.067428415288678, -0.0877163661551277, -0.0958769353703342, -0.1064484725568294, -0.1242716041511839, -0.1421631769380352, -0.1456626608459428, -0.1324171766544072, -0.1377624884329869, -0.1507414160110104, -0.1626657442977449, -0.180427359601857, -0.2015425416828863, -0.1971422748253426, -0.1908854718665215, -0.1806228232138636, -0.1732633410548542, -0.1662651958239017, -0.1580389835004789, -0.1555850677686619, -0.169336706123086, -0.183447424011979, -0.2050483402014795, -0.2151969572991318, -0.2190584358255059, -0.2123465546513615, -0.2041490448583054, -0.2117486868131392, -0.2312782917545292, -0.2367361911188524, -0.2572205382176375, -0.2777308552554502, -0.2805938775100119, -0.2884161720881921, -0.2891533536044212, -0.2751955899326012, -0.268392296618141, -0.2727859262989776, -0.2714753959842277, -0.270775261924688, -0.2733142942180325, -0.2651220615500863, -0.2550142715011276, -0.2536756804514108, -0.2401451327901915, -0.2392651222714938, -0.2378685465207745, -0.2389922591202598, -0.2439760384817484, -0.2425418975477125, -0.2293218292369051, -0.225624385061286, -0.2097269919215378, -0.2029994480373326, -0.1955663470902289, -0.2006272672870011, -0.2161678550566272, -0.2187544318086906, -0.2212001518138117, -0.2219789734067485, -0.2129732683612994, -0.2026531282374582, -0.1970118195893381, -0.1913577518939421, -0.1845633764427161, -0.1855318460338559, -0.1932941888314127, -0.1962636192568942, -0.1823627415373302, -0.1779615397690717, -0.1762068872254997, -0.1755219039619275, -0.168457741066878, -0.1641579019189335, -0.1625814192302468, -0.1512381030285138, -0.1347779778616208, -0.1199328008245518, -0.0962960882226697, -0.0569368299803081, -0.0255112347664302, 0.0149248207377172, 0.0279709975167906, -0.0084620268537124, -0.1432138900097792, -0.3725719721895775, -0.6865018291880925, -0.9905878367327989, -1.1364404999661755, -0.8995696405390583]| 97.7113647460937500|      0.06250000|[34817, 0, 0, 544]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     273|[-0.9021217566457396, -1.1299214206249346, -0.9778692552952293, -0.6813178011508245, -0.3883643042976043, -0.1722937353460223, -0.0543441361789545, -0.0164878683840865, -0.026758975642255, -0.0427139918167807, -0.067428415288678, -0.0877163661551277, -0.0958769353703342, -0.1064484725568294, -0.1242716041511839, -0.1421631769380352, -0.1456626608459428, -0.1324171766544072, -0.1377624884329869, -0.1507414160110104, -0.1626657442977449, -0.180427359601857, -0.2015425416828863, -0.1971422748253426, -0.1908854718665215, -0.1806228232138636, -0.1732633410548542, -0.1662651958239017, -0.1580389835004789, -0.1555850677686619, -0.169336706123086, -0.183447424011979, -0.2050483402014795, -0.2151969572991318, -0.2190584358255059, -0.2123465546513615, -0.2041490448583054, -0.2117486868131392, -0.2312782917545292, -0.2367361911188524, -0.2572205382176375, -0.2777308552554502, -0.2805938775100119, -0.2884161720881921, -0.2891533536044212, -0.2751955899326012, -0.268392296618141, -0.2727859262989776, -0.2714753959842277, -0.270775261924688, -0.2733142942180325, -0.2651220615500863, -0.2550142715011276, -0.2536756804514108, -0.2401451327901915, -0.2392651222714938, -0.2378685465207745, -0.2389922591202598, -0.2439760384817484, -0.2425418975477125, -0.2293218292369051, -0.225624385061286, -0.2097269919215378, -0.2029994480373326, -0.1955663470902289, -0.2006272672870011, -0.2161678550566272, -0.2187544318086906, -0.2212001518138117, -0.2219789734067485, -0.2129732683612994, -0.2026531282374582, -0.1970118195893381, -0.1913577518939421, -0.1845633764427161, -0.1855318460338559, -0.1932941888314127, -0.1962636192568942, -0.1823627415373302, -0.1779615397690717, -0.1762068872254997, -0.1755219039619275, -0.168457741066878, -0.1641579019189335, -0.1625814192302468, -0.1512381030285138, -0.1347779778616208, -0.1199328008245518, -0.0962960882226697, -0.0569368299803081, -0.0255112347664302, 0.0149248207377172, 0.0279709975167906, -0.0084620268537124, -0.1432138900097792, -0.3725719721895775, -0.6865018291880925, -0.9905878367327989, -1.1364404999661755, -0.8995696405390583]| 97.7113647460937500|      0.03125000|[34945, 0, 0, 546]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     274|[-0.9034981158702448, -1.1339103194102464, -0.9837762587519865, -0.6893812022119156, -0.3900236279293545, -0.1750829222655933, -0.0548860060444948, -0.0196702729271115, -0.0204453258048259, -0.0429059223253201, -0.0634660237188526, -0.0832526287218802, -0.0988326407612904, -0.1048179275423891, -0.1279794525749662, -0.1457108680544085, -0.1474803644668257, -0.1337219902019196, -0.1382280788070981, -0.1521219135802356, -0.1617052420981195, -0.1798140800716564, -0.1972180724908044, -0.200425145347797, -0.196980316414594, -0.1826371645977276, -0.1717568504005641, -0.163256321161438, -0.1607678382976682, -0.159908259992349, -0.1695186014206707, -0.1819794789235834, -0.2040663323469274, -0.2189553789665495, -0.2252097022043795, -0.2125865950751291, -0.2036287147055496, -0.2148857025705195, -0.2289192145822285, -0.242801524933132, -0.2530006463893335, -0.2729266191204084, -0.2796512705817301, -0.2862577843996773, -0.2881548308430958, -0.2748306501853914, -0.2680780061464046, -0.2698776092179496, -0.2766474910102464, -0.272487187805365, -0.2705716788927519, -0.2655157961678816, -0.2545127493256251, -0.2541089330194458, -0.2416958696091489, -0.2400238599551406, -0.2391589491540662, -0.2382712417337397, -0.2439114824556702, -0.2438397716845551, -0.2304055648169079, -0.2242592009455377, -0.2072599281477646, -0.2029352259965004, -0.1973058708154825, -0.2042207876495065, -0.211111383915252, -0.2225989812919852, -0.2210718134573838, -0.2221474841303352, -0.2140139565421826, -0.2026536399014389, -0.1966083591312988, -0.1901274561678283, -0.1865899178981666, -0.1833651751152132, -0.1967518138841796, -0.1962934040533486, -0.1869994937004906, -0.1812561356671652, -0.1766104117335009, -0.1695105078875694, -0.1683604280928582, -0.1686194657912691, -0.1626564967469258, -0.1487742307215458, -0.1336881404789323, -0.121423682711766, -0.0944303477232133, -0.0595656926693979, -0.0242858681848022, 0.0174376050593282, 0.0285303879404047, -0.010921243901764, -0.1524081713676111, -0.3759661995663469, -0.6919397132382483, -0.9962221919421866, -1.1382750343267272, -0.9047960253671758]| 97.7046737670898438|      0.06250000|[35073, 0, 0, 548]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     275|[-0.9034981158702448, -1.1339103194102464, -0.9837762587519865, -0.6893812022119156, -0.3900236279293545, -0.1750829222655933, -0.0548860060444948, -0.0196702729271115, -0.0204453258048259, -0.0429059223253201, -0.0634660237188526, -0.0832526287218802, -0.0988326407612904, -0.1048179275423891, -0.1279794525749662, -0.1457108680544085, -0.1474803644668257, -0.1337219902019196, -0.1382280788070981, -0.1521219135802356, -0.1617052420981195, -0.1798140800716564, -0.1972180724908044, -0.200425145347797, -0.196980316414594, -0.1826371645977276, -0.1717568504005641, -0.163256321161438, -0.1607678382976682, -0.159908259992349, -0.1695186014206707, -0.1819794789235834, -0.2040663323469274, -0.2189553789665495, -0.2252097022043795, -0.2125865950751291, -0.2036287147055496, -0.2148857025705195, -0.2289192145822285, -0.242801524933132, -0.2530006463893335, -0.2729266191204084, -0.2796512705817301, -0.2862577843996773, -0.2881548308430958, -0.2748306501853914, -0.2680780061464046, -0.2698776092179496, -0.2766474910102464, -0.272487187805365, -0.2705716788927519, -0.2655157961678816, -0.2545127493256251, -0.2541089330194458, -0.2416958696091489, -0.2400238599551406, -0.2391589491540662, -0.2382712417337397, -0.2439114824556702, -0.2438397716845551, -0.2304055648169079, -0.2242592009455377, -0.2072599281477646, -0.2029352259965004, -0.1973058708154825, -0.2042207876495065, -0.211111383915252, -0.2225989812919852, -0.2210718134573838, -0.2221474841303352, -0.2140139565421826, -0.2026536399014389, -0.1966083591312988, -0.1901274561678283, -0.1865899178981666, -0.1833651751152132, -0.1967518138841796, -0.1962934040533486, -0.1869994937004906, -0.1812561356671652, -0.1766104117335009, -0.1695105078875694, -0.1683604280928582, -0.1686194657912691, -0.1626564967469258, -0.1487742307215458, -0.1336881404789323, -0.121423682711766, -0.0944303477232133, -0.0595656926693979, -0.0242858681848022, 0.0174376050593282, 0.0285303879404047, -0.010921243901764, -0.1524081713676111, -0.3759661995663469, -0.6919397132382483, -0.9962221919421866, -1.1382750343267272, -0.9047960253671758]| 97.7046737670898438|      0.03125000|[35201, 0, 0, 550]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
