k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.5020148865805985, 0.1349686258232515, 0.3413145105912627, 1.959526635269619, -0.0208551965875229, 0.0135075897369954, 0.0123348431477799, 0.0211627810120381, -0.01325993022787, 0.0208842585520386, 0.0213210407768828, 0.0107754562742526, 0.0113665596462437, 0.0289350884959743, -0.0306166407683314, -0.0074061684645676, -0.0153971386361348, -0.0114946815055075, -0.019461736171953, 0.0338112807221017, -0.0258268391584965, 0.0826062561271337]| 12.1451330184936523|      0.08862938|[7158, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      46|[1.5020148865805985, 0.1349686258232515, 0.3413145105912627, 1.959526635269619, -0.0208551965875229, 0.0135075897369954, 0.0123348431477799, 0.0211627810120381, -0.01325993022787, 0.0208842585520386, 0.0213210407768828, 0.0107754562742526, 0.0113665596462437, 0.0289350884959743, -0.0306166407683314, -0.0074061684645676, -0.0153971386361348, -0.0114946815055075, -0.019461736171953, 0.0338112807221017, -0.0258268391584965, 0.0826062561271337]| 12.1451330184936523|      0.07976644|[7331, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.5020148865805985, 0.1349686258232515, 0.3413145105912627, 1.959526635269619, -0.0208551965875229, 0.0135075897369954, 0.0123348431477799, 0.0211627810120381, -0.01325993022787, 0.0208842585520386, 0.0213210407768828, 0.0107754562742526, 0.0113665596462437, 0.0289350884959743, -0.0306166407683314, -0.0074061684645676, -0.0153971386361348, -0.0114946815055075, -0.019461736171953, 0.0338112807221017, -0.0258268391584965, 0.0826062561271337]| 12.1451330184936523|      0.07178980|[7504, 520, 0, 130]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.5020148865805985, 0.1349686258232515, 0.3413145105912627, 1.959526635269619, -0.0208551965875229, 0.0135075897369954, 0.0123348431477799, 0.0211627810120381, -0.01325993022787, 0.0208842585520386, 0.0213210407768828, 0.0107754562742526, 0.0113665596462437, 0.0289350884959743, -0.0306166407683314, -0.0074061684645676, -0.0153971386361348, -0.0114946815055075, -0.019461736171953, 0.0338112807221017, -0.0258268391584965, 0.0826062561271337]| 12.1451330184936523|      0.06461082|[7678, 532, 0, 133]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4598944532069351, 0.1303464715228416, 0.3327981850023478, 1.9116359763548931, -0.0208542077324178, 0.0131019370175122, 0.013607317995071, 0.0220569745269038, -0.0150784582245251, 0.020403327497702, 0.021545893519095, 0.0108840250007027, 0.0121797005537323, 0.029063727104724, -0.0307680763639431, -0.0061461087221706, -0.0135613303123816, -0.0110180576368311, -0.0192033767274222, 0.0329513812448108, -0.0261530036951407, 0.0824130691000491]| 12.1449851989746094|      0.07178980|[7794, 540, 0, 135]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[1.4598944532069351, 0.1303464715228416, 0.3327981850023478, 1.9116359763548931, -0.0208542077324178, 0.0131019370175122, 0.013607317995071, 0.0220569745269038, -0.0150784582245251, 0.020403327497702, 0.021545893519095, 0.0108840250007027, 0.0121797005537323, 0.029063727104724, -0.0307680763639431, -0.0061461087221706, -0.0135613303123816, -0.0110180576368311, -0.0192033767274222, 0.0329513812448108, -0.0261530036951407, 0.0824130691000491]| 12.1449851989746094|      0.06461082|[7966, 552, 0, 138]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4598944532069351, 0.1303464715228416, 0.3327981850023478, 1.9116359763548931, -0.0208542077324178, 0.0131019370175122, 0.013607317995071, 0.0220569745269038, -0.0150784582245251, 0.020403327497702, 0.021545893519095, 0.0108840250007027, 0.0121797005537323, 0.029063727104724, -0.0307680763639431, -0.0061461087221706, -0.0135613303123816, -0.0110180576368311, -0.0192033767274222, 0.0329513812448108, -0.0261530036951407, 0.0824130691000491]| 12.1449851989746094|      0.05814974|[8139, 564, 0, 141]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.4598944532069351, 0.1303464715228416, 0.3327981850023478, 1.9116359763548931, -0.0208542077324178, 0.0131019370175122, 0.013607317995071, 0.0220569745269038, -0.0150784582245251, 0.020403327497702, 0.021545893519095, 0.0108840250007027, 0.0121797005537323, 0.029063727104724, -0.0307680763639431, -0.0061461087221706, -0.0135613303123816, -0.0110180576368311, -0.0192033767274222, 0.0329513812448108, -0.0261530036951407, 0.0824130691000491]| 12.1449851989746094|      0.05233476|[8312, 576, 0, 144]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.4873534110097417, 0.1311571004346399, 0.3414041029292038, 1.9552568694565828, -0.021999571389546, 0.0129036384452518, 0.0143935001648393, 0.0223607847046879, -0.0151445590099936, 0.0204537980588639, 0.0213738395082643, 0.0118010344849485, 0.0114748411090776, 0.0290328400821825, -0.0298744303900549, -0.0070156484287133, -0.0134342433840106, -0.0118377656777596, -0.0204064556908116, 0.0324516251654536, -0.0263477741162574, 0.0825441936360631]| 12.1447811126708984|      0.05814974|[8428, 584, 0, 146]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      54|[1.4873534110097417, 0.1311571004346399, 0.3414041029292038, 1.9552568694565828, -0.021999571389546, 0.0129036384452518, 0.0143935001648393, 0.0223607847046879, -0.0151445590099936, 0.0204537980588639, 0.0213738395082643, 0.0118010344849485, 0.0114748411090776, 0.0290328400821825, -0.0298744303900549, -0.0070156484287133, -0.0134342433840106, -0.0118377656777596, -0.0204064556908116, 0.0324516251654536, -0.0263477741162574, 0.0825441936360631]| 12.1447811126708984|      0.05233476|[8601, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.4873534110097417, 0.1311571004346399, 0.3414041029292038, 1.9552568694565828, -0.021999571389546, 0.0129036384452518, 0.0143935001648393, 0.0223607847046879, -0.0151445590099936, 0.0204537980588639, 0.0213738395082643, 0.0118010344849485, 0.0114748411090776, 0.0290328400821825, -0.0298744303900549, -0.0070156484287133, -0.0134342433840106, -0.0118377656777596, -0.0204064556908116, 0.0324516251654536, -0.0263477741162574, 0.0825441936360631]| 12.1447811126708984|      0.04710129|[8773, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4873534110097417, 0.1311571004346399, 0.3414041029292038, 1.9552568694565828, -0.021999571389546, 0.0129036384452518, 0.0143935001648393, 0.0223607847046879, -0.0151445590099936, 0.0204537980588639, 0.0213738395082643, 0.0118010344849485, 0.0114748411090776, 0.0290328400821825, -0.0298744303900549, -0.0070156484287133, -0.0134342433840106, -0.0118377656777596, -0.0204064556908116, 0.0324516251654536, -0.0263477741162574, 0.0825441936360631]| 12.1447811126708984|      0.04239116|[8946, 620, 0, 155]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.4873534110097417, 0.1311571004346399, 0.3414041029292038, 1.9552568694565828, -0.021999571389546, 0.0129036384452518, 0.0143935001648393, 0.0223607847046879, -0.0151445590099936, 0.0204537980588639, 0.0213738395082643, 0.0118010344849485, 0.0114748411090776, 0.0290328400821825, -0.0298744303900549, -0.0070156484287133, -0.0134342433840106, -0.0118377656777596, -0.0204064556908116, 0.0324516251654536, -0.0263477741162574, 0.0825441936360631]| 12.1447811126708984|      0.03815204|[9120, 632, 0, 158]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4623608626922964, 0.1283233913261879, 0.3370801126498341, 1.927234137989397, -0.0196463587724981, 0.014005354230415, 0.0129282270344016, 0.0232627257234964, -0.0139156341192219, 0.0214024132339519, 0.0208026298112537, 0.0135454714015866, 0.010823354357041, 0.0277486204846492, -0.0298206102126168, -0.007165131463696, -0.0134712210606006, -0.0112405446013981, -0.0210643981711847, 0.0322954049403153, -0.0267600523378289, 0.0831565757356173]| 12.1446638107299805|      0.04239116|[9236, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      59|[1.4623608626922964, 0.1283233913261879, 0.3370801126498341, 1.927234137989397, -0.0196463587724981, 0.014005354230415, 0.0129282270344016, 0.0232627257234964, -0.0139156341192219, 0.0214024132339519, 0.0208026298112537, 0.0135454714015866, 0.010823354357041, 0.0277486204846492, -0.0298206102126168, -0.007165131463696, -0.0134712210606006, -0.0112405446013981, -0.0210643981711847, 0.0322954049403153, -0.0267600523378289, 0.0831565757356173]| 12.1446638107299805|      0.03815204|[9408, 652, 0, 163]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4623608626922964, 0.1283233913261879, 0.3370801126498341, 1.927234137989397, -0.0196463587724981, 0.014005354230415, 0.0129282270344016, 0.0232627257234964, -0.0139156341192219, 0.0214024132339519, 0.0208026298112537, 0.0135454714015866, 0.010823354357041, 0.0277486204846492, -0.0298206102126168, -0.007165131463696, -0.0134712210606006, -0.0112405446013981, -0.0210643981711847, 0.0322954049403153, -0.0267600523378289, 0.0831565757356173]| 12.1446638107299805|      0.03433684|[9580, 664, 0, 166]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4623608626922964, 0.1283233913261879, 0.3370801126498341, 1.927234137989397, -0.0196463587724981, 0.014005354230415, 0.0129282270344016, 0.0232627257234964, -0.0139156341192219, 0.0214024132339519, 0.0208026298112537, 0.0135454714015866, 0.010823354357041, 0.0277486204846492, -0.0298206102126168, -0.007165131463696, -0.0134712210606006, -0.0112405446013981, -0.0210643981711847, 0.0322954049403153, -0.0267600523378289, 0.0831565757356173]| 12.1446638107299805|      0.03090315|[9753, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4623608626922964, 0.1283233913261879, 0.3370801126498341, 1.927234137989397, -0.0196463587724981, 0.014005354230415, 0.0129282270344016, 0.0232627257234964, -0.0139156341192219, 0.0214024132339519, 0.0208026298112537, 0.0135454714015866, 0.010823354357041, 0.0277486204846492, -0.0298206102126168, -0.007165131463696, -0.0134712210606006, -0.0112405446013981, -0.0210643981711847, 0.0322954049403153, -0.0267600523378289, 0.0831565757356173]| 12.1446638107299805|      0.02781284|[9925, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.475931765768052, 0.1291553613057467, 0.3408909779644065, 1.9511692551528925, -0.0195857315827948, 0.0139554167727881, 0.0129891521910043, 0.0234035764515315, -0.0138606804534037, 0.0210853844109904, 0.021035589966344, 0.0132985672224555, 0.0111601389696238, 0.0280005354458283, -0.0303852297376035, -0.0070909949718384, -0.0137738911022937, -0.0118620636013706, -0.0210660565906985, 0.0322726757153739, -0.026983328563297, 0.0831121333984205]| 12.1446037292480469|      0.03090315|[10043, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      64|[1.475931765768052, 0.1291553613057467, 0.3408909779644065, 1.9511692551528925, -0.0195857315827948, 0.0139554167727881, 0.0129891521910043, 0.0234035764515315, -0.0138606804534037, 0.0210853844109904, 0.021035589966344, 0.0132985672224555, 0.0111601389696238, 0.0280005354458283, -0.0303852297376035, -0.0070909949718384, -0.0137738911022937, -0.0118620636013706, -0.0210660565906985, 0.0322726757153739, -0.026983328563297, 0.0831121333984205]| 12.1446037292480469|      0.02781284|[10216, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.475931765768052, 0.1291553613057467, 0.3408909779644065, 1.9511692551528925, -0.0195857315827948, 0.0139554167727881, 0.0129891521910043, 0.0234035764515315, -0.0138606804534037, 0.0210853844109904, 0.021035589966344, 0.0132985672224555, 0.0111601389696238, 0.0280005354458283, -0.0303852297376035, -0.0070909949718384, -0.0137738911022937, -0.0118620636013706, -0.0210660565906985, 0.0322726757153739, -0.026983328563297, 0.0831121333984205]| 12.1446037292480469|      0.02503156|[10388, 720, 0, 180]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.475931765768052, 0.1291553613057467, 0.3408909779644065, 1.9511692551528925, -0.0195857315827948, 0.0139554167727881, 0.0129891521910043, 0.0234035764515315, -0.0138606804534037, 0.0210853844109904, 0.021035589966344, 0.0132985672224555, 0.0111601389696238, 0.0280005354458283, -0.0303852297376035, -0.0070909949718384, -0.0137738911022937, -0.0118620636013706, -0.0210660565906985, 0.0322726757153739, -0.026983328563297, 0.0831121333984205]| 12.1446037292480469|      0.02252840|[10560, 732, 0, 183]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.475931765768052, 0.1291553613057467, 0.3408909779644065, 1.9511692551528925, -0.0195857315827948, 0.0139554167727881, 0.0129891521910043, 0.0234035764515315, -0.0138606804534037, 0.0210853844109904, 0.021035589966344, 0.0132985672224555, 0.0111601389696238, 0.0280005354458283, -0.0303852297376035, -0.0070909949718384, -0.0137738911022937, -0.0118620636013706, -0.0210660565906985, 0.0322726757153739, -0.026983328563297, 0.0831121333984205]| 12.1446037292480469|      0.02027556|[10733, 744, 0, 186]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4616497762433995, 0.1261734694035395, 0.33847708972311, 1.937686616070994, -0.0193668666552294, 0.0137669849658743, 0.0119903221881013, 0.0237640859543992, -0.0139896951643747, 0.0197957127454932, 0.0221366272362711, 0.014167991661294, 0.0117342934561274, 0.0273545132055371, -0.0293674061309697, -0.0082048991992346, -0.0125662256649387, -0.0120585411406362, -0.0204644854412961, 0.0324284593634824, -0.0266111827173922, 0.0822645313914798]| 12.1445617675781250|      0.02252840|[10850, 752, 0, 188]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      69|[1.4616497762433995, 0.1261734694035395, 0.33847708972311, 1.937686616070994, -0.0193668666552294, 0.0137669849658743, 0.0119903221881013, 0.0237640859543992, -0.0139896951643747, 0.0197957127454932, 0.0221366272362711, 0.014167991661294, 0.0117342934561274, 0.0273545132055371, -0.0293674061309697, -0.0082048991992346, -0.0125662256649387, -0.0120585411406362, -0.0204644854412961, 0.0324284593634824, -0.0266111827173922, 0.0822645313914798]| 12.1445617675781250|      0.02027556|[11024, 764, 0, 191]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4616497762433995, 0.1261734694035395, 0.33847708972311, 1.937686616070994, -0.0193668666552294, 0.0137669849658743, 0.0119903221881013, 0.0237640859543992, -0.0139896951643747, 0.0197957127454932, 0.0221366272362711, 0.014167991661294, 0.0117342934561274, 0.0273545132055371, -0.0293674061309697, -0.0082048991992346, -0.0125662256649387, -0.0120585411406362, -0.0204644854412961, 0.0324284593634824, -0.0266111827173922, 0.0822645313914798]| 12.1445617675781250|      0.01824800|[11196, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4616497762433995, 0.1261734694035395, 0.33847708972311, 1.937686616070994, -0.0193668666552294, 0.0137669849658743, 0.0119903221881013, 0.0237640859543992, -0.0139896951643747, 0.0197957127454932, 0.0221366272362711, 0.014167991661294, 0.0117342934561274, 0.0273545132055371, -0.0293674061309697, -0.0082048991992346, -0.0125662256649387, -0.0120585411406362, -0.0204644854412961, 0.0324284593634824, -0.0266111827173922, 0.0822645313914798]| 12.1445617675781250|      0.01642320|[11370, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4616497762433995, 0.1261734694035395, 0.33847708972311, 1.937686616070994, -0.0193668666552294, 0.0137669849658743, 0.0119903221881013, 0.0237640859543992, -0.0139896951643747, 0.0197957127454932, 0.0221366272362711, 0.014167991661294, 0.0117342934561274, 0.0273545132055371, -0.0293674061309697, -0.0082048991992346, -0.0125662256649387, -0.0120585411406362, -0.0204644854412961, 0.0324284593634824, -0.0266111827173922, 0.0822645313914798]| 12.1445617675781250|      0.01478088|[11543, 800, 0, 200]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.466937877867485, 0.1257539388447722, 0.341081124204858, 1.9511980492953103, -0.0193587257586675, 0.0135350433917429, 0.0120969150171772, 0.0239388061178628, -0.0140155674429945, 0.0195261792297837, 0.0218808163911194, 0.0140719220647137, 0.0121469274774837, 0.0271891243100145, -0.0295478393464099, -0.008417396272911, -0.0127369144265286, -0.0116164106879818, -0.020229189499828, 0.0321234792113237, -0.0265060433622162, 0.0819619804180706]| 12.1445407867431641|      0.01642320|[11659, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      74|[1.466937877867485, 0.1257539388447722, 0.341081124204858, 1.9511980492953103, -0.0193587257586675, 0.0135350433917429, 0.0120969150171772, 0.0239388061178628, -0.0140155674429945, 0.0195261792297837, 0.0218808163911194, 0.0140719220647137, 0.0121469274774837, 0.0271891243100145, -0.0295478393464099, -0.008417396272911, -0.0127369144265286, -0.0116164106879818, -0.020229189499828, 0.0321234792113237, -0.0265060433622162, 0.0819619804180706]| 12.1445407867431641|      0.01478088|[11833, 820, 0, 205]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.466937877867485, 0.1257539388447722, 0.341081124204858, 1.9511980492953103, -0.0193587257586675, 0.0135350433917429, 0.0120969150171772, 0.0239388061178628, -0.0140155674429945, 0.0195261792297837, 0.0218808163911194, 0.0140719220647137, 0.0121469274774837, 0.0271891243100145, -0.0295478393464099, -0.008417396272911, -0.0127369144265286, -0.0116164106879818, -0.020229189499828, 0.0321234792113237, -0.0265060433622162, 0.0819619804180706]| 12.1445407867431641|      0.01330279|[12006, 832, 0, 208]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.466937877867485, 0.1257539388447722, 0.341081124204858, 1.9511980492953103, -0.0193587257586675, 0.0135350433917429, 0.0120969150171772, 0.0239388061178628, -0.0140155674429945, 0.0195261792297837, 0.0218808163911194, 0.0140719220647137, 0.0121469274774837, 0.0271891243100145, -0.0295478393464099, -0.008417396272911, -0.0127369144265286, -0.0116164106879818, -0.020229189499828, 0.0321234792113237, -0.0265060433622162, 0.0819619804180706]| 12.1445407867431641|      0.01197252|[12181, 844, 0, 211]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.4570054525319647, 0.123860881608331, 0.3403584247164199, 1.944869325978011, -0.0191879699442295, 0.013674271301658, 0.0119255525413456, 0.0242260615357157, -0.0141275289407184, 0.019692416679346, 0.021859455401154, 0.0142044968501919, 0.0120121063978549, 0.0273819951223316, -0.0297527882692475, -0.0083899661393746, -0.0125228323078197, -0.011848084710234, -0.0204134073803361, 0.031988296139265, -0.0264172706905656, 0.0821921861471876]| 12.1445264816284180|      0.01330279|[12297, 852, 0, 213]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      78|[1.4570054525319647, 0.123860881608331, 0.3403584247164199, 1.944869325978011, -0.0191879699442295, 0.013674271301658, 0.0119255525413456, 0.0242260615357157, -0.0141275289407184, 0.019692416679346, 0.021859455401154, 0.0142044968501919, 0.0120121063978549, 0.0273819951223316, -0.0297527882692475, -0.0083899661393746, -0.0125228323078197, -0.011848084710234, -0.0204134073803361, 0.031988296139265, -0.0264172706905656, 0.0821921861471876]| 12.1445264816284180|      0.01197252|[12470, 864, 0, 216]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.4570054525319647, 0.123860881608331, 0.3403584247164199, 1.944869325978011, -0.0191879699442295, 0.013674271301658, 0.0119255525413456, 0.0242260615357157, -0.0141275289407184, 0.019692416679346, 0.021859455401154, 0.0142044968501919, 0.0120121063978549, 0.0273819951223316, -0.0297527882692475, -0.0083899661393746, -0.0125228323078197, -0.011848084710234, -0.0204134073803361, 0.031988296139265, -0.0264172706905656, 0.0821921861471876]| 12.1445264816284180|      0.01077526|[12642, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      80|[1.4570054525319647, 0.123860881608331, 0.3403584247164199, 1.944869325978011, -0.0191879699442295, 0.013674271301658, 0.0119255525413456, 0.0242260615357157, -0.0141275289407184, 0.019692416679346, 0.021859455401154, 0.0142044968501919, 0.0120121063978549, 0.0273819951223316, -0.0297527882692475, -0.0083899661393746, -0.0125228323078197, -0.011848084710234, -0.0204134073803361, 0.031988296139265, -0.0264172706905656, 0.0821921861471876]| 12.1445264816284180|      0.00969774|[12815, 888, 0, 222]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
