k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      49|[-0.0500348664950848, -0.0404766806828533, -0.0690208325996166, -0.0591307731175758, -0.0485197482773842, -0.0619425944535281, -0.0688238366367724, -0.0539394692779429, -0.057940748002881, -0.0475325761312278, 0.9527610892930989, -1.9357825721345732, 0.823064601684858, 0.8103320851798478, 0.8109839779898694, 0.8151529007755314, 0.6148066681859301, 0.4852065551101985, 0.6853546907685664, 0.9045136880696862, 0.8563823276359538, 0.870688073237517]|  0.5495320558547974|      0.16677182|[7568, 524, 0, 131]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[-0.0500348664950848, -0.0404766806828533, -0.0690208325996166, -0.0591307731175758, -0.0485197482773842, -0.0619425944535281, -0.0688238366367724, -0.0539394692779429, -0.057940748002881, -0.0475325761312278, 0.9527610892930989, -1.9357825721345732, 0.823064601684858, 0.8103320851798478, 0.8109839779898694, 0.8151529007755314, 0.6148066681859301, 0.4852065551101985, 0.6853546907685664, 0.9045136880696862, 0.8563823276359538, 0.870688073237517]|  0.5495320558547974|      0.15009464|[7741, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      51|[-0.0826079668873852, -0.073111623977108, -0.1010767755334009, -0.0907185562166634, -0.079714748625565, -0.0953727439205716, -0.1024886568627767, -0.0872759638924982, -0.0897457577272612, -0.078826415120355, 0.932500892102236, -2.0301543892455705, 0.8105687136032246, 0.7992431259138972, 0.7996064622160759, 0.8028576436970315, 0.5903161325382202, 0.4533360946591086, 0.6660227277295973, 0.8990146133456712, 0.8474395109617293, 0.8620235697801998]|  0.5345621705055237|      0.16677182|[7857, 544, 0, 136]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[-0.0826079668873852, -0.073111623977108, -0.1010767755334009, -0.0907185562166634, -0.079714748625565, -0.0953727439205716, -0.1024886568627767, -0.0872759638924982, -0.0897457577272612, -0.078826415120355, 0.932500892102236, -2.0301543892455705, 0.8105687136032246, 0.7992431259138972, 0.7996064622160759, 0.8028576436970315, 0.5903161325382202, 0.4533360946591086, 0.6660227277295973, 0.8990146133456712, 0.8474395109617293, 0.8620235697801998]|  0.5345621705055237|      0.15009464|[8029, 556, 0, 139]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      53|[-0.0826079668873852, -0.073111623977108, -0.1010767755334009, -0.0907185562166634, -0.079714748625565, -0.0953727439205716, -0.1024886568627767, -0.0872759638924982, -0.0897457577272612, -0.078826415120355, 0.932500892102236, -2.0301543892455705, 0.8105687136032246, 0.7992431259138972, 0.7996064622160759, 0.8028576436970315, 0.5903161325382202, 0.4533360946591086, 0.6660227277295973, 0.8990146133456712, 0.8474395109617293, 0.8620235697801998]|  0.5345621705055237|      0.13508517|[8201, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      54|[-0.1110075589600974, -0.1021079546256096, -0.1303101491884663, -0.1188805810434607, -0.1087422818654985, -0.1240117181788976, -0.1322650030005066, -0.115938193232607, -0.1180790575251364, -0.1072263501273607, 0.913541792421002, -2.1142623226960695, 0.7991616448482005, 0.788316641631671, 0.7875289758160836, 0.7903993571701907, 0.567218076350966, 0.4227923373267801, 0.6467940123312809, 0.893876829470383, 0.8397437192657781, 0.8538545853514836]|  0.5219272971153259|      0.15009464|[8318, 576, 0, 144]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      55|[-0.1110075589600974, -0.1021079546256096, -0.1303101491884663, -0.1188805810434607, -0.1087422818654985, -0.1240117181788976, -0.1322650030005066, -0.115938193232607, -0.1180790575251364, -0.1072263501273607, 0.913541792421002, -2.1142623226960695, 0.7991616448482005, 0.788316641631671, 0.7875289758160836, 0.7903993571701907, 0.567218076350966, 0.4227923373267801, 0.6467940123312809, 0.893876829470383, 0.8397437192657781, 0.8538545853514836]|  0.5219272971153259|      0.13508517|[8491, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      56|[-0.1416388207080834, -0.1315507309493174, -0.1587639794624557, -0.1454206774705095, -0.1361565683808338, -0.1527746102111915, -0.1612587792934972, -0.1444358398792161, -0.1451495552118185, -0.1351039878867809, 0.8949057226429252, -2.19829456610816, 0.7889994225943403, 0.7755382296789817, 0.7763098994193518, 0.7767304386212205, 0.5429871437131908, 0.390819672362194, 0.6269381147091646, 0.8872573296407104, 0.8305228712340157, 0.8456812042920869]|  0.5100608468055725|      0.15009464|[8607, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      57|[-0.1416388207080834, -0.1315507309493174, -0.1587639794624557, -0.1454206774705095, -0.1361565683808338, -0.1527746102111915, -0.1612587792934972, -0.1444358398792161, -0.1451495552118185, -0.1351039878867809, 0.8949057226429252, -2.19829456610816, 0.7889994225943403, 0.7755382296789817, 0.7763098994193518, 0.7767304386212205, 0.5429871437131908, 0.390819672362194, 0.6269381147091646, 0.8872573296407104, 0.8305228712340157, 0.8456812042920869]|  0.5100608468055725|      0.13508517|[8779, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      58|[-0.1416388207080834, -0.1315507309493174, -0.1587639794624557, -0.1454206774705095, -0.1361565683808338, -0.1527746102111915, -0.1612587792934972, -0.1444358398792161, -0.1451495552118185, -0.1351039878867809, 0.8949057226429252, -2.19829456610816, 0.7889994225943403, 0.7755382296789817, 0.7763098994193518, 0.7767304386212205, 0.5429871437131908, 0.390819672362194, 0.6269381147091646, 0.8872573296407104, 0.8305228712340157, 0.8456812042920869]|  0.5100608468055725|      0.12157665|[8952, 620, 0, 155]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      59|[-0.1673579573551708, -0.1554573851539034, -0.1825703519535115, -0.1691743131389657, -0.1614666383533416, -0.177886399752361, -0.1874448932688343, -0.167258951834473, -0.1695716848844083, -0.1605491716345975, 0.8745274619391745, -2.274378913942266, 0.7773086598619177, 0.7650982323563981, 0.7649442668385419, 0.7644983156745874, 0.5197012169876812, 0.3606392857425762, 0.6075776356269017, 0.8819745283927161, 0.8221930468601417, 0.8392459729542534]|  0.5000009536743164|      0.13508517|[9069, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[-0.1673579573551708, -0.1554573851539034, -0.1825703519535115, -0.1691743131389657, -0.1614666383533416, -0.177886399752361, -0.1874448932688343, -0.167258951834473, -0.1695716848844083, -0.1605491716345975, 0.8745274619391745, -2.274378913942266, 0.7773086598619177, 0.7650982323563981, 0.7649442668385419, 0.7644983156745874, 0.5197012169876812, 0.3606392857425762, 0.6075776356269017, 0.8819745283927161, 0.8221930468601417, 0.8392459729542534]|  0.5000009536743164|      0.12157665|[9241, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      61|[-0.1673579573551708, -0.1554573851539034, -0.1825703519535115, -0.1691743131389657, -0.1614666383533416, -0.177886399752361, -0.1874448932688343, -0.167258951834473, -0.1695716848844083, -0.1605491716345975, 0.8745274619391745, -2.274378913942266, 0.7773086598619177, 0.7650982323563981, 0.7649442668385419, 0.7644983156745874, 0.5197012169876812, 0.3606392857425762, 0.6075776356269017, 0.8819745283927161, 0.8221930468601417, 0.8392459729542534]|  0.5000009536743164|      0.10941899|[9413, 652, 0, 163]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      62|[-0.1890863772952582, -0.176810501435018, -0.2047339917315275, -0.1904264910185674, -0.1824846841253459, -0.2005508792394288, -0.2102192745003405, -0.188452735141595, -0.1907087994556446, -0.1820174545839741, 0.8562788648054982, -2.3430974157656284, 0.7665835281724134, 0.7545822252409264, 0.7543511265716304, 0.75309327515102, 0.4978590197209951, 0.3325484693599954, 0.5892047082589863, 0.8766528231764501, 0.8142238765933465, 0.8320427526099338]|  0.4914253056049347|      0.12157665|[9529, 660, 0, 165]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      63|[-0.1890863772952582, -0.176810501435018, -0.2047339917315275, -0.1904264910185674, -0.1824846841253459, -0.2005508792394288, -0.2102192745003405, -0.188452735141595, -0.1907087994556446, -0.1820174545839741, 0.8562788648054982, -2.3430974157656284, 0.7665835281724134, 0.7545822252409264, 0.7543511265716304, 0.75309327515102, 0.4978590197209951, 0.3325484693599954, 0.5892047082589863, 0.8766528231764501, 0.8142238765933465, 0.8320427526099338]|  0.4914253056049347|      0.10941899|[9702, 672, 0, 168]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      64|[-0.2102774383285302, -0.1975425547482749, -0.2263220011295557, -0.2113804761466428, -0.2035207659558171, -0.2228130288264229, -0.2329513545114263, -0.2089185436329428, -0.2109861849316176, -0.2029960273154193, 0.8371718897784859, -2.4115829999027603, 0.7556065902531026, 0.7431911532520684, 0.7429865649234128, 0.7409848657939124, 0.4749465286166663, 0.3035445176928681, 0.570289565691892, 0.8712816957526721, 0.8057043245327807, 0.824510115030508]|  0.4832871556282043|      0.12157665|[9818, 680, 0, 170]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      65|[-0.2102774383285302, -0.1975425547482749, -0.2263220011295557, -0.2113804761466428, -0.2035207659558171, -0.2228130288264229, -0.2329513545114263, -0.2089185436329428, -0.2109861849316176, -0.2029960273154193, 0.8371718897784859, -2.4115829999027603, 0.7556065902531026, 0.7431911532520684, 0.7429865649234128, 0.7409848657939124, 0.4749465286166663, 0.3035445176928681, 0.570289565691892, 0.8712816957526721, 0.8057043245327807, 0.824510115030508]|  0.4832871556282043|      0.10941899|[9990, 692, 0, 173]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      66|[-0.2102774383285302, -0.1975425547482749, -0.2263220011295557, -0.2113804761466428, -0.2035207659558171, -0.2228130288264229, -0.2329513545114263, -0.2089185436329428, -0.2109861849316176, -0.2029960273154193, 0.8371718897784859, -2.4115829999027603, 0.7556065902531026, 0.7431911532520684, 0.7429865649234128, 0.7409848657939124, 0.4749465286166663, 0.3035445176928681, 0.570289565691892, 0.8712816957526721, 0.8057043245327807, 0.824510115030508]|  0.4832871556282043|      0.09847709|[10162, 704, 0, 176]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[-0.2291572364389634, -0.2157451888655547, -0.245543367173291, -0.2294062734809239, -0.221101246247743, -0.2420444360827457, -0.2525642893241412, -0.227157585518099, -0.2290108289283343, -0.2215856680465048, 0.8194385819021555, -2.473394983706693, 0.7450370219150925, 0.7324693502570799, 0.7321919906972905, 0.7295881926845582, 0.453443768872748, 0.2769860403389434, 0.5521121602825597, 0.8661891171276458, 0.7980397929088718, 0.8169100227373047]|  0.4763200879096985|      0.10941899|[10278, 712, 0, 178]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      68|[-0.2291572364389634, -0.2157451888655547, -0.245543367173291, -0.2294062734809239, -0.221101246247743, -0.2420444360827457, -0.2525642893241412, -0.227157585518099, -0.2290108289283343, -0.2215856680465048, 0.8194385819021555, -2.473394983706693, 0.7450370219150925, 0.7324693502570799, 0.7321919906972905, 0.7295881926845582, 0.453443768872748, 0.2769860403389434, 0.5521121602825597, 0.8661891171276458, 0.7980397929088718, 0.8169100227373047]|  0.4763200879096985|      0.09847709|[10450, 724, 0, 181]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      69|[-0.2478233502253908, -0.2337651616792158, -0.2645099317103863, -0.2469200537578178, -0.2387778866994889, -0.2602696143562747, -0.2713377889838134, -0.2448822021724502, -0.2475301634035259, -0.2401082782390434, 0.8018543557685041, -2.5346668346210475, 0.7333653975683312, 0.7218032230302553, 0.7205677467963265, 0.7179287564773685, 0.4315841886060498, 0.2488141459477939, 0.5335600207916147, 0.8601616075446262, 0.790081529290815, 0.8090995042533922]|  0.4696794450283051|      0.10941899|[10566, 732, 0, 183]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      70|[-0.2478233502253908, -0.2337651616792158, -0.2645099317103863, -0.2469200537578178, -0.2387778866994889, -0.2602696143562747, -0.2713377889838134, -0.2448822021724502, -0.2475301634035259, -0.2401082782390434, 0.8018543557685041, -2.5346668346210475, 0.7333653975683312, 0.7218032230302553, 0.7205677467963265, 0.7179287564773685, 0.4315841886060498, 0.2488141459477939, 0.5335600207916147, 0.8601616075446262, 0.790081529290815, 0.8090995042533922]|  0.4696794450283051|      0.09847709|[10739, 744, 0, 186]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      71|[-0.2660150136391249, -0.251371209330508, -0.2829380703608034, -0.2649208851873826, -0.255704914918392, -0.2781614940319357, -0.2903533522826938, -0.261950988959311, -0.2648012028726037, -0.2577490228047576, 0.7836007919757999, -2.5958708121139624, 0.7223939372390178, 0.710221533191744, 0.7093467549824479, 0.7047692669303168, 0.4087923342261625, 0.2202832965170957, 0.5141280814366729, 0.8547235906713824, 0.7816222169414453, 0.8001991063388979]|  0.4633505344390869|      0.10941899|[10856, 752, 0, 188]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[-0.2660150136391249, -0.251371209330508, -0.2829380703608034, -0.2649208851873826, -0.255704914918392, -0.2781614940319357, -0.2903533522826938, -0.261950988959311, -0.2648012028726037, -0.2577490228047576, 0.7836007919757999, -2.5958708121139624, 0.7223939372390178, 0.710221533191744, 0.7093467549824479, 0.7047692669303168, 0.4087923342261625, 0.2202832965170957, 0.5141280814366729, 0.8547235906713824, 0.7816222169414453, 0.8001991063388979]|  0.4633505344390869|      0.09847709|[11030, 764, 0, 191]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      73|[-0.2660150136391249, -0.251371209330508, -0.2829380703608034, -0.2649208851873826, -0.255704914918392, -0.2781614940319357, -0.2903533522826938, -0.261950988959311, -0.2648012028726037, -0.2577490228047576, 0.7836007919757999, -2.5958708121139624, 0.7223939372390178, 0.710221533191744, 0.7093467549824479, 0.7047692669303168, 0.4087923342261625, 0.2202832965170957, 0.5141280814366729, 0.8547235906713824, 0.7816222169414453, 0.8001991063388979]|  0.4633505344390869|      0.08862938|[11202, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      74|[-0.2817078987852167, -0.266021684819304, -0.2991145264209488, -0.2798852196286778, -0.2702103193787574, -0.2944733248857797, -0.3071409705353344, -0.2769887994549178, -0.2798630003145626, -0.2729745668444243, 0.7661402855183553, -2.6510346184320657, 0.7115170422531871, 0.6995696075972893, 0.698664918507332, 0.6932056893800141, 0.3870124685354032, 0.194349848660161, 0.4954197810974423, 0.8493310702396367, 0.7737951947965664, 0.7930726586867363]|  0.4579088985919952|      0.09847709|[11319, 784, 0, 196]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      75|[-0.2817078987852167, -0.266021684819304, -0.2991145264209488, -0.2798852196286778, -0.2702103193787574, -0.2944733248857797, -0.3071409705353344, -0.2769887994549178, -0.2798630003145626, -0.2729745668444243, 0.7661402855183553, -2.6510346184320657, 0.7115170422531871, 0.6995696075972893, 0.698664918507332, 0.6932056893800141, 0.3870124685354032, 0.194349848660161, 0.4954197810974423, 0.8493310702396367, 0.7737951947965664, 0.7930726586867363]|  0.4579088985919952|      0.08862938|[11492, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      76|[-0.2967098214676944, -0.2809883839940841, -0.314930162056786, -0.2948154410812622, -0.2844509685047762, -0.3098242379879035, -0.3236612500064913, -0.2913623656035135, -0.2944818772403654, -0.2869286590259168, 0.7479424410415214, -2.705833320422261, 0.7006067472861761, 0.6885739352237491, 0.68711536459212, 0.6809827257855544, 0.3650584402230949, 0.1670355750010928, 0.4761915145037233, 0.8437603237203235, 0.765567556224432, 0.7857669327883056]|  0.4526998400688171|      0.09847709|[11608, 804, 0, 201]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      77|[-0.2967098214676944, -0.2809883839940841, -0.314930162056786, -0.2948154410812622, -0.2844509685047762, -0.3098242379879035, -0.3236612500064913, -0.2913623656035135, -0.2944818772403654, -0.2869286590259168, 0.7479424410415214, -2.705833320422261, 0.7006067472861761, 0.6885739352237491, 0.68711536459212, 0.6809827257855544, 0.3650584402230949, 0.1670355750010928, 0.4761915145037233, 0.8437603237203235, 0.765567556224432, 0.7857669327883056]|  0.4526998400688171|      0.08862938|[11781, 816, 0, 204]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      78|[-0.2967098214676944, -0.2809883839940841, -0.314930162056786, -0.2948154410812622, -0.2844509685047762, -0.3098242379879035, -0.3236612500064913, -0.2913623656035135, -0.2944818772403654, -0.2869286590259168, 0.7479424410415214, -2.705833320422261, 0.7006067472861761, 0.6885739352237491, 0.68711536459212, 0.6809827257855544, 0.3650584402230949, 0.1670355750010928, 0.4761915145037233, 0.8437603237203235, 0.765567556224432, 0.7857669327883056]|  0.4526998400688171|      0.07976644|[11953, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      79|[-0.3101898607506804, -0.2937014451107691, -0.32855585338045, -0.3072889828882677, -0.2966509856098874, -0.3237023378362133, -0.3378374239119781, -0.3043794158994935, -0.3065858652522239, -0.2999671108273674, 0.7315709294978613, -2.7549089010223176, 0.6898947154391023, 0.6775528909891436, 0.676192095296475, 0.6697858619794215, 0.3443422183302158, 0.1427120038097338, 0.4582602317189771, 0.8381030039217202, 0.7575175054802071, 0.7784682374029341]|  0.4482017159461975|      0.08862938|[12071, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      80|[-0.3101898607506804, -0.2937014451107691, -0.32855585338045, -0.3072889828882677, -0.2966509856098874, -0.3237023378362133, -0.3378374239119781, -0.3043794158994935, -0.3065858652522239, -0.2999671108273674, 0.7315709294978613, -2.7549089010223176, 0.6898947154391023, 0.6775528909891436, 0.676192095296475, 0.6697858619794215, 0.3443422183302158, 0.1427120038097338, 0.4582602317189771, 0.8381030039217202, 0.7575175054802071, 0.7784682374029341]|  0.4482017159461975|      0.07976644|[12245, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      81|[-0.3233253666135256, -0.3065312609117801, -0.3415152045722897, -0.319597569981256, -0.3091950525878348, -0.3372376274340331, -0.3514459264048482, -0.3169932569911834, -0.3184548341286368, -0.3126108595549836, 0.7152853976166919, -2.8041100407176813, 0.6789195106978765, 0.666634765717872, 0.6651694583427458, 0.6582570233950911, 0.3230515274275712, 0.1179742650627018, 0.4401999233032038, 0.8328178829262428, 0.7495859494866347, 0.7708400750573855]|  0.4438787102699280|      0.08862938|[12361, 856, 0, 214]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      82|[-0.3233253666135256, -0.3065312609117801, -0.3415152045722897, -0.319597569981256, -0.3091950525878348, -0.3372376274340331, -0.3514459264048482, -0.3169932569911834, -0.3184548341286368, -0.3126108595549836, 0.7152853976166919, -2.8041100407176813, 0.6789195106978765, 0.666634765717872, 0.6651694583427458, 0.6582570233950911, 0.3230515274275712, 0.1179742650627018, 0.4401999233032038, 0.8328178829262428, 0.7495859494866347, 0.7708400750573855]|  0.4438787102699280|      0.07976644|[12534, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      83|[-0.3361473784959693, -0.3183831130708484, -0.3557160443886439, -0.331343563071066, -0.3206723518904952, -0.3498461245841861, -0.364976437068098, -0.3288291071147168, -0.3299453807666606, -0.3245476521137662, 0.6978677631287598, -2.8528885460872058, 0.6678587760044342, 0.6551167153105302, 0.6541439868595058, 0.6457113145913935, 0.3017459087595833, 0.0928307554560814, 0.4215068782737863, 0.8273412431566697, 0.7407451755047423, 0.7625086589225911]|  0.4397244453430176|      0.08862938|[12650, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      84|[-0.3361473784959693, -0.3183831130708484, -0.3557160443886439, -0.331343563071066, -0.3206723518904952, -0.3498461245841861, -0.364976437068098, -0.3288291071147168, -0.3299453807666606, -0.3245476521137662, 0.6978677631287598, -2.8528885460872058, 0.6678587760044342, 0.6551167153105302, 0.6541439868595058, 0.6457113145913935, 0.3017459087595833, 0.0928307554560814, 0.4215068782737863, 0.8273412431566697, 0.7407451755047423, 0.7625086589225911]|  0.4397244453430176|      0.07976644|[12823, 888, 0, 222]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
