k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      53|[0.7080328008790486, 0.6603692231979655, 0.6728145360204171, 0.6560258807233382, 0.7329306219806166, 0.6923987838988012, 0.7878361123109746, 0.798765152298699, 0.7913503161737142, 0.6375859382913849, 1.0276176258271528, 0.1413622824644424, 1.0386756121805478, 1.0336297146536721, 0.8982308028220499, 0.9562402194198293, 0.8668286617604228, 0.9497692168136073, 0.9489191257509897, 0.937790083395283, 0.8363005606704036, 1.080499237840604]|  1.1568851470947266|      0.10941899|[1602, 628, 0, 157]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      54|[0.6685424333422777, 0.6445778207032735, 0.65648348488677, 0.6229780447337662, 0.7094207683426182, 0.6688053470155172, 0.764815609439669, 0.790533263179847, 0.7535577442911705, 0.6034264939673795, 1.031056567404137, 0.0898083112901968, 1.046494317285403, 1.0313637315456854, 0.885377285635272, 0.9659963181965001, 0.8540097398440413, 0.9336196022174866, 0.9341755929815948, 0.9607528413464302, 0.8221136129684525, 1.0688710805705706]|  1.1311624050140381|      0.12157665|[1633, 640, 0, 160]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      55|[0.6685424333422777, 0.6445778207032735, 0.65648348488677, 0.6229780447337662, 0.7094207683426182, 0.6688053470155172, 0.764815609439669, 0.790533263179847, 0.7535577442911705, 0.6034264939673795, 1.031056567404137, 0.0898083112901968, 1.046494317285403, 1.0313637315456854, 0.885377285635272, 0.9659963181965001, 0.8540097398440413, 0.9336196022174866, 0.9341755929815948, 0.9607528413464302, 0.8221136129684525, 1.0688710805705706]|  1.1311624050140381|      0.10941899|[1665, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      56|[0.6685424333422777, 0.6445778207032735, 0.65648348488677, 0.6229780447337662, 0.7094207683426182, 0.6688053470155172, 0.764815609439669, 0.790533263179847, 0.7535577442911705, 0.6034264939673795, 1.031056567404137, 0.0898083112901968, 1.046494317285403, 1.0313637315456854, 0.885377285635272, 0.9659963181965001, 0.8540097398440413, 0.9336196022174866, 0.9341755929815948, 0.9607528413464302, 0.8221136129684525, 1.0688710805705706]|  1.1311624050140381|      0.09847709|[1695, 664, 0, 166]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      57|[0.6618200464510609, 0.6456821098696672, 0.6346760362117139, 0.6212306814940671, 0.6698273690099452, 0.6574262319985945, 0.7407188472471056, 0.7622134088713269, 0.7318884326546042, 0.5738537522162601, 1.0374231234549638, 0.0329495559883424, 1.0477562977554455, 1.04286306982998, 0.86468954625547, 0.9526591617568557, 0.841820083994065, 0.9214879288346773, 0.9168322927489372, 0.9671136120373023, 0.8140510354211694, 1.0746721937307966]|  1.1090649366378784|      0.10941899|[1725, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      58|[0.6618200464510609, 0.6456821098696672, 0.6346760362117139, 0.6212306814940671, 0.6698273690099452, 0.6574262319985945, 0.7407188472471056, 0.7622134088713269, 0.7318884326546042, 0.5738537522162601, 1.0374231234549638, 0.0329495559883424, 1.0477562977554455, 1.04286306982998, 0.86468954625547, 0.9526591617568557, 0.841820083994065, 0.9214879288346773, 0.9168322927489372, 0.9671136120373023, 0.8140510354211694, 1.0746721937307966]|  1.1090649366378784|      0.09847709|[1754, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      59|[0.662442483395431, 0.6304831557134029, 0.6286736292249213, 0.5962931692456029, 0.6565252093033771, 0.6611667883231059, 0.7214417352734812, 0.7445031327049288, 0.6982890251671036, 0.5359715786351601, 1.0268246658119282, -0.022283138495916, 1.0520001831195296, 1.0519372709641976, 0.8391601269911775, 0.9807789763091489, 0.8363668721842304, 0.9190457327332157, 0.9051732363145863, 0.9645665435152749, 0.7945266829959603, 1.0645171078494824]|  1.0895605087280273|      0.10941899|[1777, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      60|[0.662442483395431, 0.6304831557134029, 0.6286736292249213, 0.5962931692456029, 0.6565252093033771, 0.6611667883231059, 0.7214417352734812, 0.7445031327049288, 0.6982890251671036, 0.5359715786351601, 1.0268246658119282, -0.022283138495916, 1.0520001831195296, 1.0519372709641976, 0.8391601269911775, 0.9807789763091489, 0.8363668721842304, 0.9190457327332157, 0.9051732363145863, 0.9645665435152749, 0.7945266829959603, 1.0645171078494824]|  1.0895605087280273|      0.09847709|[1806, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      61|[0.662442483395431, 0.6304831557134029, 0.6286736292249213, 0.5962931692456029, 0.6565252093033771, 0.6611667883231059, 0.7214417352734812, 0.7445031327049288, 0.6982890251671036, 0.5359715786351601, 1.0268246658119282, -0.022283138495916, 1.0520001831195296, 1.0519372709641976, 0.8391601269911775, 0.9807789763091489, 0.8363668721842304, 0.9190457327332157, 0.9051732363145863, 0.9645665435152749, 0.7945266829959603, 1.0645171078494824]|  1.0895605087280273|      0.08862938|[1836, 720, 0, 180]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      62|[0.6500342372520361, 0.620594294292769, 0.5944042798300114, 0.5688859340343565, 0.646736559106272, 0.6552008872154012, 0.7269767194282364, 0.736033662902187, 0.6635129996868045, 0.5220859538603115, 1.008583766588176, -0.0696024194150584, 1.0525241696442242, 1.0502439514963873, 0.8381960694310027, 0.9721918334410654, 0.8236448521003952, 0.9110397996175326, 0.9303572451398056, 0.9551058842787032, 0.7738836926405371, 1.060462874244082]|  1.0725060701370239|      0.09847709|[1867, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      63|[0.6184159377931725, 0.5813654146677534, 0.5726315543841202, 0.5439050000342476, 0.6207922180084486, 0.6421571716946828, 0.7149791728497327, 0.7092855106499515, 0.6377155176889739, 0.5219875811654195, 0.995746795985163, -0.1159694504820825, 1.054935219160922, 1.0609958993899782, 0.8312593366500028, 0.9852367291235727, 0.8440107109556276, 0.9102253470847712, 0.9422934361237865, 0.9695644238374971, 0.7903600340049494, 1.0602984109702727]|  1.0528614521026611|      0.10941899|[1887, 740, 0, 185]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      64|[0.5974281498629063, 0.5580897902278263, 0.548406270405568, 0.5124097166373934, 0.6071669076560849, 0.6179188675739554, 0.6830854766546841, 0.6872888988819167, 0.6251954626812863, 0.50282564689792, 0.9901261575195185, -0.1884315067699573, 1.064014024960424, 1.0507396740934842, 0.8339881479223215, 0.9755715822783568, 0.830616289812745, 0.8926622274553755, 0.940276787909368, 0.9773579862118414, 0.7711057501200966, 1.0493852957536758]|  1.0275552272796631|      0.12157665|[1916, 752, 0, 188]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      65|[0.5974281498629063, 0.5580897902278263, 0.548406270405568, 0.5124097166373934, 0.6071669076560849, 0.6179188675739554, 0.6830854766546841, 0.6872888988819167, 0.6251954626812863, 0.50282564689792, 0.9901261575195185, -0.1884315067699573, 1.064014024960424, 1.0507396740934842, 0.8339881479223215, 0.9755715822783568, 0.830616289812745, 0.8926622274553755, 0.940276787909368, 0.9773579862118414, 0.7711057501200966, 1.0493852957536758]|  1.0275552272796631|      0.10941899|[1948, 764, 0, 191]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      66|[0.5974281498629063, 0.5580897902278263, 0.548406270405568, 0.5124097166373934, 0.6071669076560849, 0.6179188675739554, 0.6830854766546841, 0.6872888988819167, 0.6251954626812863, 0.50282564689792, 0.9901261575195185, -0.1884315067699573, 1.064014024960424, 1.0507396740934842, 0.8339881479223215, 0.9755715822783568, 0.830616289812745, 0.8926622274553755, 0.940276787909368, 0.9773579862118414, 0.7711057501200966, 1.0493852957536758]|  1.0275552272796631|      0.09847709|[1980, 776, 0, 194]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      67|[0.5974281498629063, 0.5580897902278263, 0.548406270405568, 0.5124097166373934, 0.6071669076560849, 0.6179188675739554, 0.6830854766546841, 0.6872888988819167, 0.6251954626812863, 0.50282564689792, 0.9901261575195185, -0.1884315067699573, 1.064014024960424, 1.0507396740934842, 0.8339881479223215, 0.9755715822783568, 0.830616289812745, 0.8926622274553755, 0.940276787909368, 0.9773579862118414, 0.7711057501200966, 1.0493852957536758]|  1.0275552272796631|      0.08862938|[2010, 788, 0, 197]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      68|[0.5899468578133141, 0.5236268955192134, 0.5459539744613016, 0.4823482648956299, 0.5962559202726887, 0.5860127208481435, 0.6578585107830227, 0.6852981204264197, 0.6125455268875625, 0.4702751921286921, 0.9812670370246495, -0.2256049724565561, 1.0734521592385915, 1.025692203087728, 0.8264448943207693, 0.9790403865431812, 0.8454363267263542, 0.8944091877844337, 0.9353655755339418, 0.9763134022064381, 0.7569628572669684, 1.04604195492788]|  1.0110887289047241|      0.09847709|[2040, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      69|[0.5899468578133141, 0.5236268955192134, 0.5459539744613016, 0.4823482648956299, 0.5962559202726887, 0.5860127208481435, 0.6578585107830227, 0.6852981204264197, 0.6125455268875625, 0.4702751921286921, 0.9812670370246495, -0.2256049724565561, 1.0734521592385915, 1.025692203087728, 0.8264448943207693, 0.9790403865431812, 0.8454363267263542, 0.8944091877844337, 0.9353655755339418, 0.9763134022064381, 0.7569628572669684, 1.04604195492788]|  1.0110887289047241|      0.08862938|[2070, 812, 0, 203]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      70|[0.5899468578133141, 0.5236268955192134, 0.5459539744613016, 0.4823482648956299, 0.5962559202726887, 0.5860127208481435, 0.6578585107830227, 0.6852981204264197, 0.6125455268875625, 0.4702751921286921, 0.9812670370246495, -0.2256049724565561, 1.0734521592385915, 1.025692203087728, 0.8264448943207693, 0.9790403865431812, 0.8454363267263542, 0.8944091877844337, 0.9353655755339418, 0.9763134022064381, 0.7569628572669684, 1.04604195492788]|  1.0110887289047241|      0.07976644|[2100, 824, 0, 206]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      71|[0.5899468578133141, 0.5236268955192134, 0.5459539744613016, 0.4823482648956299, 0.5962559202726887, 0.5860127208481435, 0.6578585107830227, 0.6852981204264197, 0.6125455268875625, 0.4702751921286921, 0.9812670370246495, -0.2256049724565561, 1.0734521592385915, 1.025692203087728, 0.8264448943207693, 0.9790403865431812, 0.8454363267263542, 0.8944091877844337, 0.9353655755339418, 0.9763134022064381, 0.7569628572669684, 1.04604195492788]|  1.0110887289047241|      0.07178980|[2129, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      72|[0.5973869288886355, 0.5051887459232567, 0.530154314863291, 0.4492905172110236, 0.5886198145562148, 0.5888555659741278, 0.6460481597527528, 0.6543433066266254, 0.5923598274512827, 0.452363663406506, 0.9832332509437562, -0.2540351867613738, 1.0780342881762448, 1.0367995992804313, 0.8213373938190366, 0.9844075231788962, 0.8593317291023543, 0.8975099782087126, 0.9425603218567331, 0.9865154546209043, 0.7548608586668305, 1.0338238755762001]|  0.9990634918212891|      0.07976644|[2160, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      73|[0.5825593024597835, 0.4940669099490108, 0.4991071928166743, 0.4304021195006431, 0.5677714002531284, 0.5771751307471138, 0.6373260019087806, 0.6388032578085291, 0.5729365421551429, 0.4273308955975691, 0.9527450264460345, -0.2739268278084255, 1.073929966145133, 1.0472339585254455, 0.8079253623908206, 0.9693150338096078, 0.8391724880140343, 0.8849531354693523, 0.93681591401689, 0.9767685680926818, 0.7666394381999944, 1.0230315559984688]|  0.9854253530502319|      0.08862938|[2189, 860, 0, 215]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      74|[0.5825593024597835, 0.4940669099490108, 0.4991071928166743, 0.4304021195006431, 0.5677714002531284, 0.5771751307471138, 0.6373260019087806, 0.6388032578085291, 0.5729365421551429, 0.4273308955975691, 0.9527450264460345, -0.2739268278084255, 1.073929966145133, 1.0472339585254455, 0.8079253623908206, 0.9693150338096078, 0.8391724880140343, 0.8849531354693523, 0.93681591401689, 0.9767685680926818, 0.7666394381999944, 1.0230315559984688]|  0.9854253530502319|      0.07976644|[2220, 872, 0, 218]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      75|[0.5585535676066163, 0.4653146062699142, 0.4844023610447892, 0.4077653262324248, 0.5544434755567272, 0.5514473060424435, 0.6130606095135017, 0.6302925483169722, 0.5651048484788127, 0.4172912002546708, 0.9588744898974788, -0.3130981880998869, 1.0800290956858463, 1.0366367639919205, 0.8067630339933021, 0.9589863194212305, 0.8515053590034314, 0.8745498886204661, 0.9522462258321837, 0.9892833217400514, 0.758606943008767, 1.0186645289582181]|  0.9697253704071045|      0.08862938|[2240, 880, 0, 220]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
