k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.01824800|[4828, 736, 0, 92]                                                         |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.01642320|[4934, 752, 0, 94]                                                         |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      48|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.01478088|[5038, 768, 0, 96]                                                         |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      49|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.01330279|[5143, 784, 0, 98]                                                         |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      50|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.01197252|[5249, 800, 0, 100]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.01077526|[5353, 816, 0, 102]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      52|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.00969774|[5460, 832, 0, 104]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      53|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.00872796|[5564, 848, 0, 106]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      54|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.00785517|[5670, 864, 0, 108]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.00706965|[5775, 880, 0, 110]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      56|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.00636269|[5880, 896, 0, 112]                                                        |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      57|[1.4956190441021548, 0.1349779531501683, 0.3313910391133568, 1.917623290039815, -0.0092520464935207, 0.0078413592528185, 0.008954243039681, 0.0020297331640986, 0.003204163664395, -0.0032614335664232, -0.0020000789276372, -0.0109365800647805, 0.0073208511043683, -0.0045728665715407, 0.0062988407990053, 0.0055087798552808, 0.0072318886593746, 0.0054496417113211, -0.0050747734741635, -0.0015125358289268, 0.0033099976105359, 0.0222549100985166]| 12.1446199417114258|      0.00572642|[5985, 912, 0, 114]                                                        |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      58|[1.496303290414781, 0.1342304198647492, 0.3326256749789763, 1.923109642923189, -0.0092262924403984, 0.0077581254271245, 0.0088956831615221, 0.0019420437179486, 0.0032122205223393, -0.0032537739346103, -0.0020163472884499, -0.0109430972748874, 0.0072982769528755, -0.0045184743897404, 0.0064806868952099, 0.0055463530114383, 0.0072704428183625, 0.0054694888563227, -0.0048678950753406, -0.0015510310398323, 0.0031902515750095, 0.0224061363095996]| 12.1446084976196289|      0.00636269|[6090, 928, 0, 116]                                                        |  | trying linear partial model with 57 points | iterate success | actual_k=8
      59|[1.496303290414781, 0.1342304198647492, 0.3326256749789763, 1.923109642923189, -0.0092262924403984, 0.0077581254271245, 0.0088956831615221, 0.0019420437179486, 0.0032122205223393, -0.0032537739346103, -0.0020163472884499, -0.0109430972748874, 0.0072982769528755, -0.0045184743897404, 0.0064806868952099, 0.0055463530114383, 0.0072704428183625, 0.0054694888563227, -0.0048678950753406, -0.0015510310398323, 0.0031902515750095, 0.0224061363095996]| 12.1446084976196289|      0.00572642|[6195, 944, 0, 118]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      60|[1.496303290414781, 0.1342304198647492, 0.3326256749789763, 1.923109642923189, -0.0092262924403984, 0.0077581254271245, 0.0088956831615221, 0.0019420437179486, 0.0032122205223393, -0.0032537739346103, -0.0020163472884499, -0.0109430972748874, 0.0072982769528755, -0.0045184743897404, 0.0064806868952099, 0.0055463530114383, 0.0072704428183625, 0.0054694888563227, -0.0048678950753406, -0.0015510310398323, 0.0031902515750095, 0.0224061363095996]| 12.1446084976196289|      0.00515378|[6302, 960, 0, 120]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      61|[1.496303290414781, 0.1342304198647492, 0.3326256749789763, 1.923109642923189, -0.0092262924403984, 0.0077581254271245, 0.0088956831615221, 0.0019420437179486, 0.0032122205223393, -0.0032537739346103, -0.0020163472884499, -0.0109430972748874, 0.0072982769528755, -0.0045184743897404, 0.0064806868952099, 0.0055463530114383, 0.0072704428183625, 0.0054694888563227, -0.0048678950753406, -0.0015510310398323, 0.0031902515750095, 0.0224061363095996]| 12.1446084976196289|      0.00463840|[6407, 976, 0, 122]                                                        |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      62|[1.4919012387294512, 0.1329678390543607, 0.332968337919503, 1.9235571785607823, -0.0093569169157317, 0.0078016413524641, 0.0089839370675435, 0.0018270182639427, 0.0032318732145091, -0.0031979820238413, -0.0019814942584928, -0.0110161850009336, 0.0073299703796949, -0.0042027556014318, 0.0064104129463565, 0.0055951046925945, 0.007271694938961, 0.0055750565776361, -0.0048154104982987, -0.0017652425249181, 0.0031318802903617, 0.0224664166238873]| 12.1445999145507812|      0.00515378|[6512, 992, 0, 124]                                                        |  | trying linear partial model with 57 points | iterate success | actual_k=8
      63|[1.4919012387294512, 0.1329678390543607, 0.332968337919503, 1.9235571785607823, -0.0093569169157317, 0.0078016413524641, 0.0089839370675435, 0.0018270182639427, 0.0032318732145091, -0.0031979820238413, -0.0019814942584928, -0.0110161850009336, 0.0073299703796949, -0.0042027556014318, 0.0064104129463565, 0.0055951046925945, 0.007271694938961, 0.0055750565776361, -0.0048154104982987, -0.0017652425249181, 0.0031318802903617, 0.0224664166238873]| 12.1445999145507812|      0.00463840|[6618, 1008, 0, 126]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      64|[1.4906670781167501, 0.1319851053945452, 0.334230850656453, 1.9275781261709004, -0.009290846948866, 0.0077590200141595, 0.0085916084171777, 0.0012214984875585, 0.0036375714324416, -0.0030769693577225, -0.0021497323865001, -0.0108115433070473, 0.0070665168391517, -0.0039920611448962, 0.0064356986599733, 0.0054698064873584, 0.0075387505855341, 0.0058266493197832, -0.0050804737587546, -0.0017582263387488, 0.0030751354534134, 0.0228529365597612]| 12.1445932388305664|      0.00515378|[6723, 1024, 0, 128]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      65|[1.485709905900721, 0.1307114803391903, 0.3342764925288645, 1.9274439551703684, -0.009275400760275, 0.0076400122061991, 0.0086136369945427, 0.0010203878758346, 0.0035730120878826, -0.0030030439706877, -0.0022078028130454, -0.0106677098981625, 0.0071113101164183, -0.0040147012819864, 0.0068252333929802, 0.0053485206135377, 0.0075181688897537, 0.0055955180253915, -0.0050369748125244, -0.0016476424521677, 0.0030111555889192, 0.0227280959824416]| 12.1445856094360352|      0.00572642|[6827, 1040, 0, 130]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      66|[1.485709905900721, 0.1307114803391903, 0.3342764925288645, 1.9274439551703684, -0.009275400760275, 0.0076400122061991, 0.0086136369945427, 0.0010203878758346, 0.0035730120878826, -0.0030030439706877, -0.0022078028130454, -0.0106677098981625, 0.0071113101164183, -0.0040147012819864, 0.0068252333929802, 0.0053485206135377, 0.0075181688897537, 0.0055955180253915, -0.0050369748125244, -0.0016476424521677, 0.0030111555889192, 0.0227280959824416]| 12.1445856094360352|      0.00515378|[6933, 1056, 0, 132]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      67|[1.4843078627039823, 0.1295495972862538, 0.335289714327998, 1.9321274313639079, -0.0091135423408034, 0.0077085405373492, 0.0087082824215217, 0.0010201225461495, 0.0037207614853822, -0.0029321862375599, -0.0020622722415202, -0.010787617199734, 0.007003230225471, -0.0039061741524957, 0.0070725336362175, 0.0054554400918308, 0.0074693236099834, 0.0056994084511093, -0.0052877414429345, -0.0016821885655603, 0.0029186656124031, 0.0227319358947304]| 12.1445760726928711|      0.00572642|[7039, 1072, 0, 134]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      68|[1.4843078627039823, 0.1295495972862538, 0.335289714327998, 1.9321274313639079, -0.0091135423408034, 0.0077085405373492, 0.0087082824215217, 0.0010201225461495, 0.0037207614853822, -0.0029321862375599, -0.0020622722415202, -0.010787617199734, 0.007003230225471, -0.0039061741524957, 0.0070725336362175, 0.0054554400918308, 0.0074693236099834, 0.0056994084511093, -0.0052877414429345, -0.0016821885655603, 0.0029186656124031, 0.0227319358947304]| 12.1445760726928711|      0.00515378|[7143, 1088, 0, 136]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      69|[1.4843078627039823, 0.1295495972862538, 0.335289714327998, 1.9321274313639079, -0.0091135423408034, 0.0077085405373492, 0.0087082824215217, 0.0010201225461495, 0.0037207614853822, -0.0029321862375599, -0.0020622722415202, -0.010787617199734, 0.007003230225471, -0.0039061741524957, 0.0070725336362175, 0.0054554400918308, 0.0074693236099834, 0.0056994084511093, -0.0052877414429345, -0.0016821885655603, 0.0029186656124031, 0.0227319358947304]| 12.1445760726928711|      0.00463840|[7248, 1104, 0, 138]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      70|[1.4843078627039823, 0.1295495972862538, 0.335289714327998, 1.9321274313639079, -0.0091135423408034, 0.0077085405373492, 0.0087082824215217, 0.0010201225461495, 0.0037207614853822, -0.0029321862375599, -0.0020622722415202, -0.010787617199734, 0.007003230225471, -0.0039061741524957, 0.0070725336362175, 0.0054554400918308, 0.0074693236099834, 0.0056994084511093, -0.0052877414429345, -0.0016821885655603, 0.0029186656124031, 0.0227319358947304]| 12.1445760726928711|      0.00417456|[7354, 1120, 0, 140]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      71|[1.4804111351488487, 0.1283150723444025, 0.3354595084628497, 1.932277393427532, -0.0091687462484126, 0.0080095888249776, 0.0085274964108177, 0.0009923188263564, 0.0039171126017628, -0.0032896928312043, -0.001649684201714, -0.0108083757669634, 0.0067658429544968, -0.0038290345629245, 0.0068827806691861, 0.0054547969422048, 0.0071879270605892, 0.0055861351502781, -0.0053032569567317, -0.0016382233550579, 0.0030107049895001, 0.0226877844109335]| 12.1445693969726562|      0.00463840|[7458, 1136, 0, 142]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      72|[1.4788347519144243, 0.1270675500514839, 0.336442090645541, 1.936299052496281, -0.0092008811945463, 0.0078123968197485, 0.0084046475763727, 0.0009653660232316, 0.0038409316161056, -0.0030401742992198, -0.0017349962717293, -0.0108258633038252, 0.0067702748605132, -0.0035662090697554, 0.0067146754706957, 0.0055126655601245, 0.0070743385538656, 0.0055659561017237, -0.0050316121887066, -0.0016731736759008, 0.0030387919864986, 0.0225736387308166]| 12.1445617675781250|      0.00515378|[7564, 1152, 0, 144]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      73|[1.4788347519144243, 0.1270675500514839, 0.336442090645541, 1.936299052496281, -0.0092008811945463, 0.0078123968197485, 0.0084046475763727, 0.0009653660232316, 0.0038409316161056, -0.0030401742992198, -0.0017349962717293, -0.0108258633038252, 0.0067702748605132, -0.0035662090697554, 0.0067146754706957, 0.0055126655601245, 0.0070743385538656, 0.0055659561017237, -0.0050316121887066, -0.0016731736759008, 0.0030387919864986, 0.0225736387308166]| 12.1445617675781250|      0.00463840|[7669, 1168, 0, 146]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      74|[1.4788347519144243, 0.1270675500514839, 0.336442090645541, 1.936299052496281, -0.0092008811945463, 0.0078123968197485, 0.0084046475763727, 0.0009653660232316, 0.0038409316161056, -0.0030401742992198, -0.0017349962717293, -0.0108258633038252, 0.0067702748605132, -0.0035662090697554, 0.0067146754706957, 0.0055126655601245, 0.0070743385538656, 0.0055659561017237, -0.0050316121887066, -0.0016731736759008, 0.0030387919864986, 0.0225736387308166]| 12.1445617675781250|      0.00417456|[7774, 1184, 0, 148]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      75|[1.4749127461037168, 0.1258456002534944, 0.3369856059215541, 1.9366339186359456, -0.009250576286736, 0.007732578633223, 0.0085366929587157, 0.0009842453655151, 0.0037818818949642, -0.0030495676374955, -0.0015905439855803, -0.0106559279830437, 0.0067289076813099, -0.003726740402592, 0.0065951981647042, 0.0055769892974476, 0.0070434790052277, 0.0055393434524633, -0.0050412345819062, -0.0016769168567516, 0.0031671423899853, 0.0225770006021351]| 12.1445541381835938|      0.00463840|[7881, 1200, 0, 150]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      76|[1.4730289141862922, 0.1248522765049995, 0.3379106200409239, 1.940624461047771, -0.0090544363587331, 0.007764796016537, 0.0084518396573694, 0.0009833578617672, 0.0037250959299394, -0.003057847552181, -0.0017249262218298, -0.0107419346960574, 0.0067399360046666, -0.0036050395309523, 0.0065678725020784, 0.0054874268405064, 0.0069337350942186, 0.0056508859854686, -0.0049847996783388, -0.0014972079287255, 0.0032970798792075, 0.0227290846838047]| 12.1445455551147461|      0.00515378|[7985, 1216, 0, 152]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      77|[1.4730289141862922, 0.1248522765049995, 0.3379106200409239, 1.940624461047771, -0.0090544363587331, 0.007764796016537, 0.0084518396573694, 0.0009833578617672, 0.0037250959299394, -0.003057847552181, -0.0017249262218298, -0.0107419346960574, 0.0067399360046666, -0.0036050395309523, 0.0065678725020784, 0.0054874268405064, 0.0069337350942186, 0.0056508859854686, -0.0049847996783388, -0.0014972079287255, 0.0032970798792075, 0.0227290846838047]| 12.1445455551147461|      0.00463840|[8090, 1232, 0, 154]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      78|[1.4688438376604591, 0.1232259712689397, 0.3386799254908427, 1.9413840257576935, -0.0088894552907071, 0.0079602954306448, 0.0084381835358447, 0.0011512018244815, 0.0036948620227464, -0.0030840392747681, -0.001723276406655, -0.010517427313858, 0.0067201349637153, -0.0037395971598116, 0.006508796555565, 0.0054777221352726, 0.006885951225298, 0.0056959762356943, -0.0049177546067088, -0.0015366818017112, 0.0033226632930362, 0.0226435274961021]| 12.1445369720458984|      0.00515378|[8194, 1248, 0, 156]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      79|[1.4688438376604591, 0.1232259712689397, 0.3386799254908427, 1.9413840257576935, -0.0088894552907071, 0.0079602954306448, 0.0084381835358447, 0.0011512018244815, 0.0036948620227464, -0.0030840392747681, -0.001723276406655, -0.010517427313858, 0.0067201349637153, -0.0037395971598116, 0.006508796555565, 0.0054777221352726, 0.006885951225298, 0.0056959762356943, -0.0049177546067088, -0.0015366818017112, 0.0033226632930362, 0.0226435274961021]| 12.1445369720458984|      0.00463840|[8300, 1264, 0, 158]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      80|[1.4688438376604591, 0.1232259712689397, 0.3386799254908427, 1.9413840257576935, -0.0088894552907071, 0.0079602954306448, 0.0084381835358447, 0.0011512018244815, 0.0036948620227464, -0.0030840392747681, -0.001723276406655, -0.010517427313858, 0.0067201349637153, -0.0037395971598116, 0.006508796555565, 0.0054777221352726, 0.006885951225298, 0.0056959762356943, -0.0049177546067088, -0.0015366818017112, 0.0033226632930362, 0.0226435274961021]| 12.1445369720458984|      0.00417456|[8406, 1280, 0, 160]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      81|[1.4670985046163132, 0.1221645938008794, 0.3395683133497926, 1.9448849742738856, -0.0089153980597544, 0.0080232077116026, 0.0084604423498902, 0.00116687887051, 0.0036901582567609, -0.0029289219019586, -0.0015555946406836, -0.0105303970265732, 0.006705564357441, -0.0036472241100988, 0.0068194162803289, 0.0055706178595347, 0.0069273220361214, 0.0057732858230342, -0.0048455759970041, -0.0015170906141042, 0.0034461500863867, 0.0227341886348832]| 12.1445293426513672|      0.00463840|[8510, 1296, 0, 162]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      82|[1.4670985046163132, 0.1221645938008794, 0.3395683133497926, 1.9448849742738856, -0.0089153980597544, 0.0080232077116026, 0.0084604423498902, 0.00116687887051, 0.0036901582567609, -0.0029289219019586, -0.0015555946406836, -0.0105303970265732, 0.006705564357441, -0.0036472241100988, 0.0068194162803289, 0.0055706178595347, 0.0069273220361214, 0.0057732858230342, -0.0048455759970041, -0.0015170906141042, 0.0034461500863867, 0.0227341886348832]| 12.1445293426513672|      0.00417456|[8614, 1312, 0, 164]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      83|[1.4634137459177479, 0.1207479256543866, 0.3400691692921951, 1.9459787196267186, -0.0086517662890933, 0.0078047775083616, 0.0086301999123994, 0.0009543148644441, 0.0036817244572297, -0.00282975869541, -0.0015564570284324, -0.0104401179157549, 0.0066666994180429, -0.0034711246599242, 0.0065781864875327, 0.005649275120032, 0.0071163787207178, 0.0058234655683692, -0.0048191997160052, -0.0015258142028802, 0.0032318509112851, 0.0226687960401277]| 12.1445207595825195|      0.00463840|[8720, 1328, 0, 166]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      84|[1.4634137459177479, 0.1207479256543866, 0.3400691692921951, 1.9459787196267186, -0.0086517662890933, 0.0078047775083616, 0.0086301999123994, 0.0009543148644441, 0.0036817244572297, -0.00282975869541, -0.0015564570284324, -0.0104401179157549, 0.0066666994180429, -0.0034711246599242, 0.0065781864875327, 0.005649275120032, 0.0071163787207178, 0.0058234655683692, -0.0048191997160052, -0.0015258142028802, 0.0032318509112851, 0.0226687960401277]| 12.1445207595825195|      0.00417456|[8826, 1344, 0, 168]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      85|[1.4634137459177479, 0.1207479256543866, 0.3400691692921951, 1.9459787196267186, -0.0086517662890933, 0.0078047775083616, 0.0086301999123994, 0.0009543148644441, 0.0036817244572297, -0.00282975869541, -0.0015564570284324, -0.0104401179157549, 0.0066666994180429, -0.0034711246599242, 0.0065781864875327, 0.005649275120032, 0.0071163787207178, 0.0058234655683692, -0.0048191997160052, -0.0015258142028802, 0.0032318509112851, 0.0226687960401277]| 12.1445207595825195|      0.00375710|[8930, 1360, 0, 170]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      86|[1.4612531865166873, 0.1197131304182987, 0.3409750044616958, 1.9486847679980526, -0.0088384502685447, 0.007731983391747, 0.0085114110315885, 0.0008948391936015, 0.003731213119913, -0.0028197849696965, -0.0015978217372627, -0.0102426578961762, 0.0066431811900823, -0.0032768323590395, 0.0064006454386782, 0.0058563620018743, 0.0070365253308918, 0.0059023085034856, -0.0047892953314693, -0.0016040928679118, 0.003233350588519, 0.0226885379327379]| 12.1445140838623047|      0.00417456|[9035, 1376, 0, 172]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      87|[1.4578874513185884, 0.1182738796213959, 0.3415142708992557, 1.9505831614190507, -0.0087651369616307, 0.007775970027341, 0.0085611603474064, 0.000982623320943, 0.003792215936655, -0.0027084212588602, -0.0014694980067065, -0.0102697244429858, 0.006641797957305, -0.0034323292680208, 0.0063884343960529, 0.0058547234483894, 0.0069961681378262, 0.0058913570624184, -0.0048262594700964, -0.001472197454049, 0.0030412540316131, 0.0226957960292188]| 12.1445055007934570|      0.00463840|[9141, 1392, 0, 174]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      88|[1.4578874513185884, 0.1182738796213959, 0.3415142708992557, 1.9505831614190507, -0.0087651369616307, 0.007775970027341, 0.0085611603474064, 0.000982623320943, 0.003792215936655, -0.0027084212588602, -0.0014694980067065, -0.0102697244429858, 0.006641797957305, -0.0034323292680208, 0.0063884343960529, 0.0058547234483894, 0.0069961681378262, 0.0058913570624184, -0.0048262594700964, -0.001472197454049, 0.0030412540316131, 0.0226957960292188]| 12.1445055007934570|      0.00417456|[9247, 1408, 0, 176]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      89|[1.4578874513185884, 0.1182738796213959, 0.3415142708992557, 1.9505831614190507, -0.0087651369616307, 0.007775970027341, 0.0085611603474064, 0.000982623320943, 0.003792215936655, -0.0027084212588602, -0.0014694980067065, -0.0102697244429858, 0.006641797957305, -0.0034323292680208, 0.0063884343960529, 0.0058547234483894, 0.0069961681378262, 0.0058913570624184, -0.0048262594700964, -0.001472197454049, 0.0030412540316131, 0.0226957960292188]| 12.1445055007934570|      0.00375710|[9352, 1424, 0, 178]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      90|[1.4553931024673485, 0.1171349143485665, 0.3422319578654752, 1.9530169733617615, -0.0087660659952084, 0.0076280645829861, 0.0087250880547809, 0.0009608159054809, 0.003855511779416, -0.0027731990274408, -0.0014617193767049, -0.0102646419718195, 0.0066156244517731, -0.003336551083421, 0.0063273281048139, 0.0057831227084786, 0.0069838592004756, 0.0059157977517071, -0.0047663001840932, -0.0013817084695291, 0.0031521589626647, 0.0224565926534465]| 12.1444978713989258|      0.00417456|[9457, 1440, 0, 180]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      91|[1.4553931024673485, 0.1171349143485665, 0.3422319578654752, 1.9530169733617615, -0.0087660659952084, 0.0076280645829861, 0.0087250880547809, 0.0009608159054809, 0.003855511779416, -0.0027731990274408, -0.0014617193767049, -0.0102646419718195, 0.0066156244517731, -0.003336551083421, 0.0063273281048139, 0.0057831227084786, 0.0069838592004756, 0.0059157977517071, -0.0047663001840932, -0.0013817084695291, 0.0031521589626647, 0.0224565926534465]| 12.1444978713989258|      0.00375710|[9561, 1456, 0, 182]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      92|[1.452375792835679, 0.1159582021578673, 0.34269803152235, 1.954793102897173, -0.0086776583949347, 0.0077291306947003, 0.0088910859066644, 0.001050905515983, 0.0038142942231916, -0.0027896769534007, -0.0016075848507367, -0.0106014267514845, 0.0064749402061828, -0.0033719277814429, 0.0061913513911338, 0.0057489296479968, 0.0070578729941466, 0.0059497928910584, -0.0046845442457418, -0.0013203642710645, 0.0030933413943926, 0.022516015130104]| 12.1444902420043945|      0.00417456|[9665, 1472, 0, 184]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
