k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[-0.1811287305384438, -0.1688967564312704, -0.1949966051074287, -0.1810576344828287, -0.1751003096800853, -0.1941228126437395, -0.1993213001719601, -0.181734670744615, -0.1830025765005636, -0.1759363681389332, 0.8704311211502321, -2.329790519050701, 0.7701174096819133, 0.7655267389859339, 0.7597356732815268, 0.7556856178698735, 0.5117556360769677, 0.3524141273909145, 0.601588317097704, 0.878067098666162, 0.8209425600784037, 0.8337244464081541]|  0.4944828152656555|      0.15009464|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[-0.2106471978692323, -0.1976662223811474, -0.2252752757770698, -0.209942700934475, -0.2032554742602026, -0.224102192269808, -0.2298868768531663, -0.2103354099487028, -0.2116565104662431, -0.204770289334821, 0.8443234357835504, -2.423580022259535, 0.7549052768013498, 0.7503090850416426, 0.7445543225799454, 0.739527800434865, 0.4802925955877131, 0.3126938406214982, 0.5753254703794439, 0.8703469646715696, 0.8099715899257988, 0.8231359701349028]|  0.4832403659820557|      0.16677182|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[-0.2106471978692323, -0.1976662223811474, -0.2252752757770698, -0.209942700934475, -0.2032554742602026, -0.224102192269808, -0.2298868768531663, -0.2103354099487028, -0.2116565104662431, -0.204770289334821, 0.8443234357835504, -2.423580022259535, 0.7549052768013498, 0.7503090850416426, 0.7445543225799454, 0.739527800434865, 0.4802925955877131, 0.3126938406214982, 0.5753254703794439, 0.8703469646715696, 0.8099715899257988, 0.8231359701349028]|  0.4832403659820557|      0.15009464|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[-0.2106471978692323, -0.1976662223811474, -0.2252752757770698, -0.209942700934475, -0.2032554742602026, -0.224102192269808, -0.2298868768531663, -0.2103354099487028, -0.2116565104662431, -0.204770289334821, 0.8443234357835504, -2.423580022259535, 0.7549052768013498, 0.7503090850416426, 0.7445543225799454, 0.739527800434865, 0.4802925955877131, 0.3126938406214982, 0.5753254703794439, 0.8703469646715696, 0.8099715899257988, 0.8231359701349028]|  0.4832403659820557|      0.13508517|[8769, 0, 0, 137]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[-0.2362905350712724, -0.2226337820690569, -0.2515715990926369, -0.2349140440867575, -0.2278548074589704, -0.2502507422415761, -0.2568013089882467, -0.2353489791751053, -0.2365572305765113, -0.2298674892087152, 0.8196713519521535, -2.507866952877181, 0.7404255684898996, 0.7362430091634877, 0.7297953836108401, 0.7237604978997882, 0.4504694274177463, 0.2753960612096511, 0.5504047556489909, 0.8628465832959004, 0.7992815336570699, 0.8128869911650322]|  0.4737929701805115|      0.15009464|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[-0.2362905350712724, -0.2226337820690569, -0.2515715990926369, -0.2349140440867575, -0.2278548074589704, -0.2502507422415761, -0.2568013089882467, -0.2353489791751053, -0.2365572305765113, -0.2298674892087152, 0.8196713519521535, -2.507866952877181, 0.7404255684898996, 0.7362430091634877, 0.7297953836108401, 0.7237604978997882, 0.4504694274177463, 0.2753960612096511, 0.5504047556489909, 0.8628465832959004, 0.7992815336570699, 0.8128869911650322]|  0.4737929701805115|      0.13508517|[9089, 0, 0, 142]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[-0.2611650465851872, -0.2467098088669734, -0.2772601361212911, -0.2589618635335024, -0.2514028467032661, -0.2755594933594697, -0.2831250118803511, -0.2592703202413136, -0.26036705594969, -0.2539839064130788, 0.7940939322237002, -2.5918689780392086, 0.7249399274368529, 0.7212009359122967, 0.714005105245158, 0.7071181718641583, 0.4189509075022455, 0.2366321211502215, 0.5239293155878469, 0.8549895932406735, 0.7881453275807915, 0.8020694886699884]|  0.4649442732334137|      0.15009464|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      55|[-0.2611650465851872, -0.2467098088669734, -0.2772601361212911, -0.2589618635335024, -0.2514028467032661, -0.2755594933594697, -0.2831250118803511, -0.2592703202413136, -0.26036705594969, -0.2539839064130788, 0.7940939322237002, -2.5918689780392086, 0.7249399274368529, 0.7212009359122967, 0.714005105245158, 0.7071181718641583, 0.4189509075022455, 0.2366321211502215, 0.5239293155878469, 0.8549895932406735, 0.7881453275807915, 0.8020694886699884]|  0.4649442732334137|      0.13508517|[9409, 0, 0, 147]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[-0.2611650465851872, -0.2467098088669734, -0.2772601361212911, -0.2589618635335024, -0.2514028467032661, -0.2755594933594697, -0.2831250118803511, -0.2592703202413136, -0.26036705594969, -0.2539839064130788, 0.7940939322237002, -2.5918689780392086, 0.7249399274368529, 0.7212009359122967, 0.714005105245158, 0.7071181718641583, 0.4189509075022455, 0.2366321211502215, 0.5239293155878469, 0.8549895932406735, 0.7881453275807915, 0.8020694886699884]|  0.4649442732334137|      0.12157665|[9601, 0, 0, 150]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[-0.2828022259727225, -0.2674267855588697, -0.2994604702620314, -0.2794870445795604, -0.2717263750416252, -0.2976652884477086, -0.3063153713720593, -0.2799015426020649, -0.2807458465852595, -0.274670251274034, 0.7701341409976319, -2.667160601006534, 0.7101440312819819, 0.7066950950176109, 0.6990214939569651, 0.6914036553085405, 0.3890826897149561, 0.2002953157771106, 0.4988363262506145, 0.8475250437683298, 0.7774403742827858, 0.7918287782459448]|  0.4574636816978455|      0.13508517|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[-0.2828022259727225, -0.2674267855588697, -0.2994604702620314, -0.2794870445795604, -0.2717263750416252, -0.2976652884477086, -0.3063153713720593, -0.2799015426020649, -0.2807458465852595, -0.274670251274034, 0.7701341409976319, -2.667160601006534, 0.7101440312819819, 0.7066950950176109, 0.6990214939569651, 0.6914036553085405, 0.3890826897149561, 0.2002953157771106, 0.4988363262506145, 0.8475250437683298, 0.7774403742827858, 0.7918287782459448]|  0.4574636816978455|      0.12157665|[9921, 0, 0, 155]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[-0.2828022259727225, -0.2674267855588697, -0.2994604702620314, -0.2794870445795604, -0.2717263750416252, -0.2976652884477086, -0.3063153713720593, -0.2799015426020649, -0.2807458465852595, -0.274670251274034, 0.7701341409976319, -2.667160601006534, 0.7101440312819819, 0.7066950950176109, 0.6990214939569651, 0.6914036553085405, 0.3890826897149561, 0.2002953157771106, 0.4988363262506145, 0.8475250437683298, 0.7774403742827858, 0.7918287782459448]|  0.4574636816978455|      0.10941899|[10113, 0, 0, 158]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      60|[-0.3015747266061455, -0.2852597454688522, -0.3187851308336911, -0.2974950062498745, -0.289072505208269, -0.3168807965450301, -0.3264010343128257, -0.2978162250380182, -0.2985315172098688, -0.2925957128483896, 0.7479623498336304, -2.7346226722608464, 0.6960854194520272, 0.6927344890253101, 0.6848527608823997, 0.67627049008723, 0.3612502397512421, 0.1669001031351888, 0.4750890352840708, 0.8403843553074564, 0.7671890181695049, 0.781965127753355]|  0.4511018395423889|      0.12157665|[10241, 0, 0, 160]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      61|[-0.3015747266061455, -0.2852597454688522, -0.3187851308336911, -0.2974950062498745, -0.289072505208269, -0.3168807965450301, -0.3264010343128257, -0.2978162250380182, -0.2985315172098688, -0.2925957128483896, 0.7479623498336304, -2.7346226722608464, 0.6960854194520272, 0.6927344890253101, 0.6848527608823997, 0.67627049008723, 0.3612502397512421, 0.1669001031351888, 0.4750890352840708, 0.8403843553074564, 0.7671890181695049, 0.781965127753355]|  0.4511018395423889|      0.10941899|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      62|[-0.3195085712719694, -0.3027088810360248, -0.3374579754885348, -0.3146727809102993, -0.3058956324646105, -0.335563276916085, -0.3458679271340923, -0.3151297135838165, -0.315485006439423, -0.3098303822480251, 0.7250789980622875, -2.801745061869354, 0.6813045959575817, 0.6782567101633906, 0.6699369166246885, 0.6603351056727489, 0.3324691554820853, 0.1330280872250379, 0.45020301696426, 0.8329419711207376, 0.7564181796990614, 0.7715966189795465]|  0.4450741410255432|      0.12157665|[10561, 0, 0, 165]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      63|[-0.3195085712719694, -0.3027088810360248, -0.3374579754885348, -0.3146727809102993, -0.3058956324646105, -0.335563276916085, -0.3458679271340923, -0.3151297135838165, -0.315485006439423, -0.3098303822480251, 0.7250789980622875, -2.801745061869354, 0.6813045959575817, 0.6782567101633906, 0.6699369166246885, 0.6603351056727489, 0.3324691554820853, 0.1330280872250379, 0.45020301696426, 0.8329419711207376, 0.7564181796990614, 0.7715966189795465]|  0.4450741410255432|      0.10941899|[10753, 0, 0, 168]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[-0.3195085712719694, -0.3027088810360248, -0.3374579754885348, -0.3146727809102993, -0.3058956324646105, -0.335563276916085, -0.3458679271340923, -0.3151297135838165, -0.315485006439423, -0.3098303822480251, 0.7250789980622875, -2.801745061869354, 0.6813045959575817, 0.6782567101633906, 0.6699369166246885, 0.6603351056727489, 0.3324691554820853, 0.1330280872250379, 0.45020301696426, 0.8329419711207376, 0.7564181796990614, 0.7715966189795465]|  0.4450741410255432|      0.09847709|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[-0.3351950059389677, -0.3177355722684956, -0.3536580206478608, -0.3294589268354132, -0.320361717878537, -0.3518150448612214, -0.3628336976238988, -0.3300497657615139, -0.3301881996754432, -0.3248911100709211, 0.7038469018242821, -2.8615806283672054, 0.6674357451817918, 0.6644559877533239, 0.6557404579180636, 0.6452286891260441, 0.3057077677089635, 0.1019454661646477, 0.4269961079561961, 0.825876654823401, 0.7462324526593102, 0.7616074748518906]|  0.4399217367172241|      0.10941899|[11073, 0, 0, 173]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[-0.3351950059389677, -0.3177355722684956, -0.3536580206478608, -0.3294589268354132, -0.320361717878537, -0.3518150448612214, -0.3628336976238988, -0.3300497657615139, -0.3301881996754432, -0.3248911100709211, 0.7038469018242821, -2.8615806283672054, 0.6674357451817918, 0.6644559877533239, 0.6557404579180636, 0.6452286891260441, 0.3057077677089635, 0.1019454661646477, 0.4269961079561961, 0.825876654823401, 0.7462324526593102, 0.7616074748518906]|  0.4399217367172241|      0.09847709|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[-0.3501135699510411, -0.3320736353788022, -0.3693048863157745, -0.3435578633500985, -0.3341819637053562, -0.367260498127203, -0.3793100976794804, -0.3443030511689731, -0.3443203370131316, -0.3393625330336272, 0.6822973260102918, -2.9214135699930535, 0.6528216398557604, 0.6500950053500043, 0.641005099646897, 0.6294528475701139, 0.2783496201413841, 0.070563602532642, 0.4030359107007618, 0.8185399623595918, 0.7355796846226009, 0.7512253454011282]|  0.4350162446498871|      0.10941899|[11393, 0, 0, 178]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[-0.3501135699510411, -0.3320736353788022, -0.3693048863157745, -0.3435578633500985, -0.3341819637053562, -0.367260498127203, -0.3793100976794804, -0.3443030511689731, -0.3443203370131316, -0.3393625330336272, 0.6822973260102918, -2.9214135699930535, 0.6528216398557604, 0.6500950053500043, 0.641005099646897, 0.6294528475701139, 0.2783496201413841, 0.070563602532642, 0.4030359107007618, 0.8185399623595918, 0.7355796846226009, 0.7512253454011282]|  0.4350162446498871|      0.09847709|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[-0.3501135699510411, -0.3320736353788022, -0.3693048863157745, -0.3435578633500985, -0.3341819637053562, -0.367260498127203, -0.3793100976794804, -0.3443030511689731, -0.3443203370131316, -0.3393625330336272, 0.6822973260102918, -2.9214135699930535, 0.6528216398557604, 0.6500950053500043, 0.641005099646897, 0.6294528475701139, 0.2783496201413841, 0.070563602532642, 0.4030359107007618, 0.8185399623595918, 0.7355796846226009, 0.7512253454011282]|  0.4350162446498871|      0.08862938|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[-0.3631208653473265, -0.3444409354611118, -0.383022338762473, -0.3557101006348232, -0.3459442446086641, -0.3807932862422225, -0.3936949339416461, -0.3565788100784803, -0.3563587483023689, -0.3516934323701498, 0.6624376035113053, -2.974888432344893, 0.6391622639168206, 0.6364997318537218, 0.6270942616700773, 0.614631938566237, 0.2532245518230024, 0.0421480635564736, 0.3807390608721041, 0.8116435358620618, 0.7254794351981716, 0.7413706623263328]|  0.4308036863803864|      0.09847709|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      71|[-0.3631208653473265, -0.3444409354611118, -0.383022338762473, -0.3557101006348232, -0.3459442446086641, -0.3807932862422225, -0.3936949339416461, -0.3565788100784803, -0.3563587483023689, -0.3516934323701498, 0.6624376035113053, -2.974888432344893, 0.6391622639168206, 0.6364997318537218, 0.6270942616700773, 0.614631938566237, 0.2532245518230024, 0.0421480635564736, 0.3807390608721041, 0.8116435358620618, 0.7254794351981716, 0.7413706623263328]|  0.4308036863803864|      0.08862938|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[-0.375580249010372, -0.3562456332132679, -0.396168391246999, -0.3673140939710691, -0.3571968168285238, -0.3938464396754646, -0.4077174443477199, -0.3684594772845624, -0.3679960423047762, -0.3635123380240152, 0.642392916711247, -3.0280740657290472, 0.6248348086658501, 0.6222484074695644, 0.6126724125106111, 0.5991792310387692, 0.2276266582521261, 0.0136442652773946, 0.3579032816448832, 0.8043816124062275, 0.7149538928044477, 0.7311314200172598]|  0.4267754256725311|      0.09847709|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      73|[-0.375580249010372, -0.3562456332132679, -0.396168391246999, -0.3673140939710691, -0.3571968168285238, -0.3938464396754646, -0.4077174443477199, -0.3684594772845624, -0.3679960423047762, -0.3635123380240152, 0.642392916711247, -3.0280740657290472, 0.6248348086658501, 0.6222484074695644, 0.6126724125106111, 0.5991792310387692, 0.2276266582521261, 0.0136442652773946, 0.3579032816448832, 0.8043816124062275, 0.7149538928044477, 0.7311314200172598]|  0.4267754256725311|      0.08862938|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[-0.3875515066127814, -0.3675321859162242, -0.4089687046125848, -0.3784224099376551, -0.3678534046619841, -0.4064670362042635, -0.4212054606463662, -0.3797770623747627, -0.3791220513151182, -0.3748098426857874, 0.6219645514722661, -3.0808552378122007, 0.6099939340174945, 0.6074972112001841, 0.5976600493479673, 0.5831517032672968, 0.2016605047910624, -0.0149855776685578, 0.3343394805938236, 0.7968784291935157, 0.7039534158980405, 0.7204915601479168]|  0.4229246079921722|      0.09847709|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      75|[-0.3875515066127814, -0.3675321859162242, -0.4089687046125848, -0.3784224099376551, -0.3678534046619841, -0.4064670362042635, -0.4212054606463662, -0.3797770623747627, -0.3791220513151182, -0.3748098426857874, 0.6219645514722661, -3.0808552378122007, 0.6099939340174945, 0.6074972112001841, 0.5976600493479673, 0.5831517032672968, 0.2016605047910624, -0.0149855776685578, 0.3343394805938236, 0.7968784291935157, 0.7039534158980405, 0.7204915601479168]|  0.4229246079921722|      0.08862938|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      76|[-0.3875515066127814, -0.3675321859162242, -0.4089687046125848, -0.3784224099376551, -0.3678534046619841, -0.4064670362042635, -0.4212054606463662, -0.3797770623747627, -0.3791220513151182, -0.3748098426857874, 0.6219645514722661, -3.0808552378122007, 0.6099939340174945, 0.6074972112001841, 0.5976600493479673, 0.5831517032672968, 0.2016605047910624, -0.0149855776685578, 0.3343394805938236, 0.7968784291935157, 0.7039534158980405, 0.7204915601479168]|  0.4229246079921722|      0.07976644|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[-0.3979405095289044, -0.3772456232637419, -0.420027954699785, -0.387827305625015, -0.3770752513889343, -0.4173930629364792, -0.4329967478821543, -0.389482368851099, -0.3884898496744998, -0.3845146685089668, 0.6033959542075019, -3.127981619786499, 0.5960379187544477, 0.5937513963795811, 0.5835572275395732, 0.568219714811635, 0.1779657811091448, -0.0408611567277277, 0.3127269390732347, 0.789740365617609, 0.6935426408021759, 0.7104231497152814]|  0.4196050763130188|      0.08862938|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[-0.3979405095289044, -0.3772456232637419, -0.420027954699785, -0.387827305625015, -0.3770752513889343, -0.4173930629364792, -0.4329967478821543, -0.389482368851099, -0.3884898496744998, -0.3845146685089668, 0.6033959542075019, -3.127981619786499, 0.5960379187544477, 0.5937513963795811, 0.5835572275395732, 0.568219714811635, 0.1779657811091448, -0.0408611567277277, 0.3127269390732347, 0.789740365617609, 0.6935426408021759, 0.7104231497152814]|  0.4196050763130188|      0.07976644|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[-0.4078327388562248, -0.38651812574364, -0.4305990058168293, -0.396876037543347, -0.3857834926577984, -0.4279779922848472, -0.44441794865795, -0.3987174103090264, -0.3975059189403607, -0.3937444929099319, 0.5845899682161448, -3.174881342669243, 0.5816077777921268, 0.5794222793430421, 0.5689973569997478, 0.5526411123497267, 0.1542274270099505, -0.0666666511027491, 0.2907287998554163, 0.782415953706527, 0.6827551011104546, 0.6999214079687561]|  0.4164191484451294|      0.08862938|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[-0.4078327388562248, -0.38651812574364, -0.4305990058168293, -0.396876037543347, -0.3857834926577984, -0.4279779922848472, -0.44441794865795, -0.3987174103090264, -0.3975059189403607, -0.3937444929099319, 0.5845899682161448, -3.174881342669243, 0.5816077777921268, 0.5794222793430421, 0.5689973569997478, 0.5526411123497267, 0.1542274270099505, -0.0666666511027491, 0.2907287998554163, 0.782415953706527, 0.6827551011104546, 0.6999214079687561]|  0.4164191484451294|      0.07976644|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[-0.4078327388562248, -0.38651812574364, -0.4305990058168293, -0.396876037543347, -0.3857834926577984, -0.4279779922848472, -0.44441794865795, -0.3987174103090264, -0.3975059189403607, -0.3937444929099319, 0.5845899682161448, -3.174881342669243, 0.5816077777921268, 0.5794222793430421, 0.5689973569997478, 0.5526411123497267, 0.1542274270099505, -0.0666666511027491, 0.2907287998554163, 0.782415953706527, 0.6827551011104546, 0.6999214079687561]|  0.4164191484451294|      0.07178980|[13761, 0, 0, 215]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      82|[-0.4163643462236356, -0.3944632021439027, -0.4398078555880948, -0.4045529675708645, -0.3932194889004075, -0.4370967306599973, -0.4544236200061356, -0.4066175405538792, -0.4052215680626368, -0.401620950478474, 0.5675898734421473, -3.2168230884139306, 0.5681791125033175, 0.5660200470590047, 0.5554542183660682, 0.5381550732119854, 0.1327900687842802, -0.0899244500220992, 0.2706539159413666, 0.7755234132270635, 0.6726558017124887, 0.6900588441871736]|  0.4136623740196228|      0.07976644|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      83|[-0.4163643462236356, -0.3944632021439027, -0.4398078555880948, -0.4045529675708645, -0.3932194889004075, -0.4370967306599973, -0.4544236200061356, -0.4066175405538792, -0.4052215680626368, -0.401620950478474, 0.5675898734421473, -3.2168230884139306, 0.5681791125033175, 0.5660200470590047, 0.5554542183660682, 0.5381550732119854, 0.1327900687842802, -0.0899244500220992, 0.2706539159413666, 0.7755234132270635, 0.6726558017124887, 0.6900588441871736]|  0.4136623740196228|      0.07178980|[14081, 0, 0, 220]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
