k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.442781561478951, 0.1222262371779246, 0.3220014319570271, 1.8595782885229002, -0.0060888632726062, -0.0010432415440225, -0.0036738606363835, 0.0266984390448741, -0.0138403469625561, -0.0085072266167416, -0.0002613633862929, -0.0101843789043625, -0.0183732758741967, -0.0126912616808961, 0.0023863910486252, 0.004807596695738, 0.0058731131719382, 0.0001869179493964, -0.0026793505398974, 0.0054018680477121, -0.0062097592089451, 0.0134991773823672]| 12.1478252410888672|      0.10000000|[5438, 2176, 0, 136]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      46|[1.442781561478951, 0.1222262371779246, 0.3220014319570271, 1.8595782885229002, -0.0060888632726062, -0.0010432415440225, -0.0036738606363835, 0.0266984390448741, -0.0138403469625561, -0.0085072266167416, -0.0002613633862929, -0.0101843789043625, -0.0183732758741967, -0.0126912616808961, 0.0023863910486252, 0.004807596695738, 0.0058731131719382, 0.0001869179493964, -0.0026793505398974, 0.0054018680477121, -0.0062097592089451, 0.0134991773823672]| 12.1478252410888672|      0.01000000|[5593, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      47|[1.4487108005034506, 0.1226552345593814, 0.3233867233668209, 1.8674982462184317, -0.006082949067131, -0.0010317611031141, -0.0037002459136393, 0.0266683443814241, -0.0138216518249548, -0.0085742349185493, -0.0002037033124845, -0.0101674757975649, -0.0184172262625143, -0.0126959581495892, 0.0023642887380717, 0.0047933807487973, 0.0058389085851868, 0.0001643310807287, -0.0026653199822418, 0.0054197748145897, -0.0061953272227537, 0.01350657792376]| 12.1470918655395508|      0.10000000|[5675, 2272, 0, 142]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      48|[1.4487108005034506, 0.1226552345593814, 0.3233867233668209, 1.8674982462184317, -0.006082949067131, -0.0010317611031141, -0.0037002459136393, 0.0266683443814241, -0.0138216518249548, -0.0085742349185493, -0.0002037033124845, -0.0101674757975649, -0.0184172262625143, -0.0126959581495892, 0.0023642887380717, 0.0047933807487973, 0.0058389085851868, 0.0001643310807287, -0.0026653199822418, 0.0054197748145897, -0.0061953272227537, 0.01350657792376]| 12.1470918655395508|      0.01000000|[5837, 2336, 0, 146]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.4546144058823502, 0.1231295196099398, 0.3247679058981681, 1.875435642723173, -0.0060938490722275, -0.0010128066439911, -0.0037090914063533, 0.0266456476792983, -0.0138296412613798, -0.0086145514930344, -0.0002230746346506, -0.0101320499371072, -0.0184551488348783, -0.0127298151628499, 0.002375239744827, 0.0048128752764618, 0.0058420979567876, 0.0001685658680285, -0.0026348325147509, 0.0054662417450426, -0.0062172804831691, 0.0135452393847426]| 12.1464529037475586|      0.10000000|[5918, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      50|[1.4546144058823502, 0.1231295196099398, 0.3247679058981681, 1.875435642723173, -0.0060938490722275, -0.0010128066439911, -0.0037090914063533, 0.0266456476792983, -0.0138296412613798, -0.0086145514930344, -0.0002230746346506, -0.0101320499371072, -0.0184551488348783, -0.0127298151628499, 0.002375239744827, 0.0048128752764618, 0.0058420979567876, 0.0001685658680285, -0.0026348325147509, 0.0054662417450426, -0.0062172804831691, 0.0135452393847426]| 12.1464529037475586|      0.01000000|[6072, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.4604731654993424, 0.1235306709240795, 0.3261755893834064, 1.8834061171776044, -0.0060919200088359, -0.001020614107806, -0.0037388942379479, 0.0266608617959982, -0.0138136587447765, -0.0085996001322934, -0.000210006622048, -0.0101322265244938, -0.0184511276227723, -0.0127156151849881, 0.0023951090650308, 0.0048039097911616, 0.005850330283631, 0.0001716154951478, -0.0026523043400309, 0.0054414196304083, -0.0062115129732884, 0.013524777491679]| 12.1459083557128906|      0.10000000|[6155, 2464, 0, 154]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      52|[1.4604731654993424, 0.1235306709240795, 0.3261755893834064, 1.8834061171776044, -0.0060919200088359, -0.001020614107806, -0.0037388942379479, 0.0266608617959982, -0.0138136587447765, -0.0085996001322934, -0.000210006622048, -0.0101322265244938, -0.0184511276227723, -0.0127156151849881, 0.0023951090650308, 0.0048039097911616, 0.005850330283631, 0.0001716154951478, -0.0026523043400309, 0.0054414196304083, -0.0062115129732884, 0.013524777491679]| 12.1459083557128906|      0.01000000|[6311, 2528, 0, 158]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      53|[1.4662648251004953, 0.123917822377507, 0.3275724498395653, 1.8914275464558963, -0.0060916098236826, -0.0010510570707095, -0.0037369301930452, 0.0266749341002597, -0.0138574116723487, -0.0085967978875277, -0.0001664323991694, -0.0101230101242048, -0.0184335057367238, -0.0126659047019598, 0.0023774196753605, 0.0047954806626399, 0.0058326762753883, 0.0001767926840006, -0.0026970332279203, 0.005438511515178, -0.0061917693013604, 0.0135609492228205]| 12.1454572677612305|      0.10000000|[6397, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      54|[1.4662648251004953, 0.123917822377507, 0.3275724498395653, 1.8914275464558963, -0.0060916098236826, -0.0010510570707095, -0.0037369301930452, 0.0266749341002597, -0.0138574116723487, -0.0085967978875277, -0.0001664323991694, -0.0101230101242048, -0.0184335057367238, -0.0126659047019598, 0.0023774196753605, 0.0047954806626399, 0.0058326762753883, 0.0001767926840006, -0.0026970332279203, 0.005438511515178, -0.0061917693013604, 0.0135609492228205]| 12.1454572677612305|      0.01000000|[6551, 2624, 0, 164]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.4719733439084473, 0.1242946375655376, 0.3291165792491651, 1.899480866417503, -0.0060435040500973, -0.0011457778050986, -0.0037240224580383, 0.0266376359316507, -0.0138073271343163, -0.0086066723033958, -0.0001298886560995, -0.0100813512609403, -0.0184107772431949, -0.0127045921018285, 0.0023494730266127, 0.0047563850152988, 0.0058956312187509, 0.0001727509705247, -0.0026700304394422, 0.0053852130285681, -0.0062021117476827, 0.0135659680591824]| 12.1451005935668945|      0.10000000|[6636, 2656, 0, 166]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      56|[1.4719733439084473, 0.1242946375655376, 0.3291165792491651, 1.899480866417503, -0.0060435040500973, -0.0011457778050986, -0.0037240224580383, 0.0266376359316507, -0.0138073271343163, -0.0086066723033958, -0.0001298886560995, -0.0100813512609403, -0.0184107772431949, -0.0127045921018285, 0.0023494730266127, 0.0047563850152988, 0.0058956312187509, 0.0001727509705247, -0.0026700304394422, 0.0053852130285681, -0.0062021117476827, 0.0135659680591824]| 12.1451005935668945|      0.01000000|[6792, 2720, 0, 170]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.4775385007440265, 0.1247580554868218, 0.3306888382755304, 1.9076230197023283, -0.0060558635809884, -0.0012214737202791, -0.0037317957180099, 0.026664054116565, -0.0137592495862443, -0.0086628480268431, -0.0002047138871086, -0.0100706637468386, -0.0183989554428476, -0.0127562282646782, 0.0023570757762293, 0.0047589295811158, 0.0059259185852348, 8.22619237393e-05, -0.0026875582810039, 0.0053078207258976, -0.006232455149064, 0.0136689246467685]| 12.1448383331298828|      0.10000000|[6876, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[1.4775385007440265, 0.1247580554868218, 0.3306888382755304, 1.9076230197023283, -0.0060558635809884, -0.0012214737202791, -0.0037317957180099, 0.026664054116565, -0.0137592495862443, -0.0086628480268431, -0.0002047138871086, -0.0100706637468386, -0.0183989554428476, -0.0127562282646782, 0.0023570757762293, 0.0047589295811158, 0.0059259185852348, 8.22619237393e-05, -0.0026875582810039, 0.0053078207258976, -0.006232455149064, 0.0136689246467685]| 12.1448383331298828|      0.01000000|[7038, 2816, 0, 176]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      59|[1.482924666815964, 0.1251112786668055, 0.3321462385314339, 1.915907948576517, -0.0059302354903649, -0.0012227863220542, -0.0037362942407447, 0.0266121133670752, -0.0137061954796131, -0.008581778120313, -0.0003601927640335, -0.0101182456357682, -0.0185181018785027, -0.0127476142203508, 0.0024442629722062, 0.0048375811211219, 0.005917637802407, 0.0001070963305423, -0.0026924257252643, 0.0052712986333643, -0.006236459641652, 0.0135426597913561]| 12.1446685791015625|      0.10000000|[7123, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[1.482924666815964, 0.1251112786668055, 0.3321462385314339, 1.915907948576517, -0.0059302354903649, -0.0012227863220542, -0.0037362942407447, 0.0266121133670752, -0.0137061954796131, -0.008581778120313, -0.0003601927640335, -0.0101182456357682, -0.0185181018785027, -0.0127476142203508, 0.0024442629722062, 0.0048375811211219, 0.005917637802407, 0.0001070963305423, -0.0026924257252643, 0.0052712986333643, -0.006236459641652, 0.0135426597913561]| 12.1446685791015625|      0.01000000|[7278, 2912, 0, 182]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      61|[1.482924666815964, 0.1251112786668055, 0.3321462385314339, 1.915907948576517, -0.0059302354903649, -0.0012227863220542, -0.0037362942407447, 0.0266121133670752, -0.0137061954796131, -0.008581778120313, -0.0003601927640335, -0.0101182456357682, -0.0185181018785027, -0.0127476142203508, 0.0024442629722062, 0.0048375811211219, 0.005917637802407, 0.0001070963305423, -0.0026924257252643, 0.0052712986333643, -0.006236459641652, 0.0135426597913561]| 12.1446685791015625|      0.00100000|[7435, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      62|[1.4833474587045852, 0.1251108521891348, 0.332299821224338, 1.9167963878838028, -0.0059093147194435, -0.0012719044731338, -0.0037436701672212, 0.0266230330954141, -0.0137119656663361, -0.0086009385224004, -0.0003493800444262, -0.0100888011328497, -0.0185349926435498, -0.0127665870120574, 0.0024595833973589, 0.0048372048308279, 0.0059714436353791, 0.0001134602992655, -0.0026975589269102, 0.0052734402840582, -0.0062278410983209, 0.0135402808049232]| 12.1446571350097656|      0.01000000|[7517, 3008, 0, 188]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      63|[1.4833474587045852, 0.1251108521891348, 0.332299821224338, 1.9167963878838028, -0.0059093147194435, -0.0012719044731338, -0.0037436701672212, 0.0266230330954141, -0.0137119656663361, -0.0086009385224004, -0.0003493800444262, -0.0100888011328497, -0.0185349926435498, -0.0127665870120574, 0.0024595833973589, 0.0048372048308279, 0.0059714436353791, 0.0001134602992655, -0.0026975589269102, 0.0052734402840582, -0.0062278410983209, 0.0135402808049232]| 12.1446571350097656|      0.00100000|[7672, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      64|[1.4838444378443636, 0.1250783888599599, 0.3324481036030997, 1.9176455443484026, -0.0059226311524347, -0.0012536483767249, -0.0037783390811096, 0.0266404900932802, -0.0136914896899247, -0.0086123415868094, -0.0003399815726163, -0.0100392878771957, -0.0185323014246639, -0.0127811891522464, 0.0024754302515077, 0.0048268470543758, 0.0059603151139522, 0.0001275021321968, -0.0026870500531161, 0.005263192001549, -0.0061798194191023, 0.0135596608377262]| 12.1446456909179688|      0.01000000|[7755, 3104, 0, 194]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      65|[1.4838444378443636, 0.1250783888599599, 0.3324481036030997, 1.9176455443484026, -0.0059226311524347, -0.0012536483767249, -0.0037783390811096, 0.0266404900932802, -0.0136914896899247, -0.0086123415868094, -0.0003399815726163, -0.0100392878771957, -0.0185323014246639, -0.0127811891522464, 0.0024754302515077, 0.0048268470543758, 0.0059603151139522, 0.0001275021321968, -0.0026870500531161, 0.005263192001549, -0.0061798194191023, 0.0135596608377262]| 12.1446456909179688|      0.00100000|[7908, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      66|[1.4841613570704897, 0.1250903189212396, 0.3325401258548413, 1.918575175536192, -0.0059392277810522, -0.001300443506966, -0.0037890858558068, 0.0267009897419524, -0.0137086403353888, -0.0085802236591898, -0.0004383882544182, -0.01007237235746, -0.0185263615035649, -0.0127327990205556, 0.002443552709115, 0.0048232700727756, 0.0059299937717544, 0.0001251157188172, -0.0026887774719127, 0.0052741538911241, -0.0061888303436133, 0.0134975540074661]| 12.1446361541748047|      0.01000000|[7993, 3200, 0, 200]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      67|[1.4841613570704897, 0.1250903189212396, 0.3325401258548413, 1.918575175536192, -0.0059392277810522, -0.001300443506966, -0.0037890858558068, 0.0267009897419524, -0.0137086403353888, -0.0085802236591898, -0.0004383882544182, -0.01007237235746, -0.0185263615035649, -0.0127327990205556, 0.002443552709115, 0.0048232700727756, 0.0059299937717544, 0.0001251157188172, -0.0026887774719127, 0.0052741538911241, -0.0061888303436133, 0.0134975540074661]| 12.1446361541748047|      0.00100000|[8146, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      68|[1.4845987097692448, 0.1250636906878056, 0.3327303163789337, 1.9194362961820062, -0.0059200341212152, -0.0013266345663268, -0.0037456098440191, 0.0267214980990116, -0.0136068196104774, -0.0085437778692721, -0.0003882023794743, -0.0101314898507928, -0.018529455924852, -0.0127702689508798, 0.0024152180816148, 0.0048219086356092, 0.0059901348004731, 0.0001368389013092, -0.0027346467475556, 0.0052846889296155, -0.0062086095029051, 0.0134718805368879]| 12.1446275711059570|      0.01000000|[8229, 3296, 0, 206]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      69|[1.4845987097692448, 0.1250636906878056, 0.3327303163789337, 1.9194362961820062, -0.0059200341212152, -0.0013266345663268, -0.0037456098440191, 0.0267214980990116, -0.0136068196104774, -0.0085437778692721, -0.0003882023794743, -0.0101314898507928, -0.018529455924852, -0.0127702689508798, 0.0024152180816148, 0.0048219086356092, 0.0059901348004731, 0.0001368389013092, -0.0027346467475556, 0.0052846889296155, -0.0062086095029051, 0.0134718805368879]| 12.1446275711059570|      0.00100000|[8386, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      70|[1.4850287837648304, 0.1250070172014208, 0.332870335497915, 1.920304656747297, -0.0059872398455027, -0.001369752927424, -0.0037917490706215, 0.0266719109020861, -0.0136336027389303, -0.0085080197916403, -0.0003164801627814, -0.010065016292268, -0.018557948860749, -0.0127704342293855, 0.0024439494562071, 0.004839965892135, 0.0060243790527566, 6.403822243e-05, -0.0027026226231023, 0.0053150942244775, -0.006183969868872, 0.0135400975815507]| 12.1446189880371094|      0.01000000|[8469, 3392, 0, 212]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      71|[1.4850287837648304, 0.1250070172014208, 0.332870335497915, 1.920304656747297, -0.0059872398455027, -0.001369752927424, -0.0037917490706215, 0.0266719109020861, -0.0136336027389303, -0.0085080197916403, -0.0003164801627814, -0.010065016292268, -0.018557948860749, -0.0127704342293855, 0.0024439494562071, 0.004839965892135, 0.0060243790527566, 6.403822243e-05, -0.0027026226231023, 0.0053150942244775, -0.006183969868872, 0.0135400975815507]| 12.1446189880371094|      0.00100000|[8624, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      72|[1.4854095122035778, 0.1249829316883152, 0.3330508424776026, 1.9211943056505638, -0.0059546015767185, -0.0013271492445572, -0.0038185551434365, 0.0266440708399347, -0.0137017127099452, -0.0084104237065103, -0.0003254373379228, -0.0100279681635023, -0.0185647689104926, -0.0127344376244791, 0.0024154049049816, 0.004875774039916, 0.0060605092417792, 6.31624417411e-05, -0.0027310127053507, 0.0052879611702551, -0.0061676966387281, 0.0134779315062256]| 12.1446113586425781|      0.01000000|[8709, 3488, 0, 218]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      73|[1.4854095122035778, 0.1249829316883152, 0.3330508424776026, 1.9211943056505638, -0.0059546015767185, -0.0013271492445572, -0.0038185551434365, 0.0266440708399347, -0.0137017127099452, -0.0084104237065103, -0.0003254373379228, -0.0100279681635023, -0.0185647689104926, -0.0127344376244791, 0.0024154049049816, 0.004875774039916, 0.0060605092417792, 6.31624417411e-05, -0.0027310127053507, 0.0052879611702551, -0.0061676966387281, 0.0134779315062256]| 12.1446113586425781|      0.00100000|[8866, 3552, 0, 222]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
