k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.485179531840158, 0.1162152586307646, 0.2254324812521266, 1.9490660865866711, -0.0937314369354487, -0.0066899085384715, 0.0929703022101702, 0.222180482770637, 0.0021225938746917, -0.0454787024006117, 0.0044091548619314, -0.0008848404857063, -0.0282165210154536, 0.0694694595861289, 0.1191916032714798, -0.0944603343325749, -0.0343966277481234, -0.0542979639741407, 0.0365525734175104, -0.1475268996463199, 0.0080963635338008, 0.1409646033474764]| 12.1445884704589844|      0.00781250|[5662, 2272, 0, 142]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      46|[1.485179531840158, 0.1162152586307646, 0.2254324812521266, 1.9490660865866711, -0.0937314369354487, -0.0066899085384715, 0.0929703022101702, 0.222180482770637, 0.0021225938746917, -0.0454787024006117, 0.0044091548619314, -0.0008848404857063, -0.0282165210154536, 0.0694694595861289, 0.1191916032714798, -0.0944603343325749, -0.0343966277481234, -0.0542979639741407, 0.0365525734175104, -0.1475268996463199, 0.0080963635338008, 0.1409646033474764]| 12.1445884704589844|      0.00390625|[5824, 2336, 0, 146]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      47|[1.4830107870768956, 0.115223785115343, 0.2260292968839761, 1.9519258390515795, -0.0936715111220971, -0.0068377708775223, 0.0926509762557321, 0.2219720817269411, 0.0020949022122549, -0.0457545955901864, 0.0044297566421563, -0.0008062374596538, -0.028423137195391, 0.0694619194033127, 0.1191816218825697, -0.0941652263666735, -0.0346907484655619, -0.0545500598121532, 0.0372023528673404, -0.1476499775341589, 0.007887123405658, 0.1411144818341442]| 12.1445808410644531|      0.00781250|[5905, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      48|[1.4830107870768956, 0.115223785115343, 0.2260292968839761, 1.9519258390515795, -0.0936715111220971, -0.0068377708775223, 0.0926509762557321, 0.2219720817269411, 0.0020949022122549, -0.0457545955901864, 0.0044297566421563, -0.0008062374596538, -0.028423137195391, 0.0694619194033127, 0.1191816218825697, -0.0941652263666735, -0.0346907484655619, -0.0545500598121532, 0.0372023528673404, -0.1476499775341589, 0.007887123405658, 0.1411144818341442]| 12.1445808410644531|      0.00390625|[6059, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.4797551974597354, 0.1141111747264842, 0.2266601557366276, 1.9534171505045927, -0.0936441279784278, -0.0067629944310678, 0.0924509134625066, 0.2215858590439592, 0.0018948393705089, -0.0459922894408971, 0.0045067795934841, -0.0009095045189878, -0.0282891654038631, 0.0694232366735682, 0.1194313114769334, -0.0943167754633446, -0.0345755888111045, -0.0546266639021431, 0.0370395419012836, -0.1476579786912038, 0.0074986332683938, 0.1406785995574685]| 12.1445732116699219|      0.00781250|[6142, 2464, 0, 154]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      50|[1.4797551974597354, 0.1141111747264842, 0.2266601557366276, 1.9534171505045927, -0.0936441279784278, -0.0067629944310678, 0.0924509134625066, 0.2215858590439592, 0.0018948393705089, -0.0459922894408971, 0.0045067795934841, -0.0009095045189878, -0.0282891654038631, 0.0694232366735682, 0.1194313114769334, -0.0943167754633446, -0.0345755888111045, -0.0546266639021431, 0.0370395419012836, -0.1476579786912038, 0.0074986332683938, 0.1406785995574685]| 12.1445732116699219|      0.00390625|[6298, 2528, 0, 158]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.4771726549526256, 0.112932941707039, 0.2272657858277136, 1.956014406880248, -0.0935456897635583, -0.0067622094580564, 0.0925599082287086, 0.2216171243447238, 0.0019224016176206, -0.0458473695915299, 0.004581878479465, -0.000794928191391, -0.0282275416655619, 0.0693940415415874, 0.1194353686208606, -0.0942475390399821, -0.0345701062485874, -0.0545810279886269, 0.0370707823068629, -0.1477639831865283, 0.0074993503732066, 0.1406381208938572]| 12.1445655822753906|      0.00781250|[6421, 2576, 0, 161]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | iterate success | actual_k=16
      52|[1.4771726549526256, 0.112932941707039, 0.2272657858277136, 1.956014406880248, -0.0935456897635583, -0.0067622094580564, 0.0925599082287086, 0.2216171243447238, 0.0019224016176206, -0.0458473695915299, 0.004581878479465, -0.000794928191391, -0.0282275416655619, 0.0693940415415874, 0.1194353686208606, -0.0942475390399821, -0.0345701062485874, -0.0545810279886269, 0.0370707823068629, -0.1477639831865283, 0.0074993503732066, 0.1406381208938572]| 12.1445655822753906|      0.00390625|[6578, 2640, 0, 165]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      53|[1.4741418687002439, 0.1117141884671762, 0.2277963102200404, 1.9580060594133817, -0.093467400765848, -0.0069283808268433, 0.0926478623547934, 0.2215802462144387, 0.0019763680891322, -0.0458806130497022, 0.0042908171092119, -0.0007352464819996, -0.0282352838623486, 0.0695247849418635, 0.119320454537733, -0.0943117921014959, -0.0347658068681237, -0.0545539261128653, 0.0373709999322734, -0.1478065684694502, 0.0073823348216761, 0.1404789458095141]| 12.1445569992065430|      0.00781250|[6663, 2672, 0, 167]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      54|[1.4741418687002439, 0.1117141884671762, 0.2277963102200404, 1.9580060594133817, -0.093467400765848, -0.0069283808268433, 0.0926478623547934, 0.2215802462144387, 0.0019763680891322, -0.0458806130497022, 0.0042908171092119, -0.0007352464819996, -0.0282352838623486, 0.0695247849418635, 0.119320454537733, -0.0943117921014959, -0.0347658068681237, -0.0545539261128653, 0.0373709999322734, -0.1478065684694502, 0.0073823348216761, 0.1404789458095141]| 12.1445569992065430|      0.00390625|[6816, 2736, 0, 171]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.4724596298430976, 0.1111088846361903, 0.228523117269695, 1.9601119781154193, -0.0940032767834274, -0.0068094554398949, 0.0926039139077485, 0.2214275558013577, 0.0012675488864116, -0.0467245504306725, 0.0045456454108621, 0.000237265077514, -0.0265459163958081, 0.0696364262922152, 0.1192155014241096, -0.0948449444541471, -0.0342413566150825, -0.0536517478031664, 0.0369002004015569, -0.1479990180977517, 0.0073515403490689, 0.1402863337424212]| 12.1445522308349609|      0.00781250|[6903, 2768, 0, 173]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      56|[1.4724596298430976, 0.1111088846361903, 0.228523117269695, 1.9601119781154193, -0.0940032767834274, -0.0068094554398949, 0.0926039139077485, 0.2214275558013577, 0.0012675488864116, -0.0467245504306725, 0.0045456454108621, 0.000237265077514, -0.0265459163958081, 0.0696364262922152, 0.1192155014241096, -0.0948449444541471, -0.0342413566150825, -0.0536517478031664, 0.0369002004015569, -0.1479990180977517, 0.0073515403490689, 0.1402863337424212]| 12.1445522308349609|      0.00390625|[7062, 2832, 0, 177]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.4690317688052932, 0.1101527975251718, 0.2289837320190185, 1.9614376678707637, -0.0941082766778431, -0.0068784316791111, 0.0924660681095994, 0.2216539379344491, 0.0011628786456739, -0.0467197091929055, 0.0049723742652956, 0.0002010322802644, -0.0265630305930906, 0.0695541531072183, 0.1192520575426601, -0.0946390557927745, -0.0342971498784398, -0.0537578207788568, 0.037104613379731, -0.1479716502248064, 0.0071247620889335, 0.140716796975328]| 12.1445446014404297|      0.00781250|[7147, 2864, 0, 179]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[1.4690317688052932, 0.1101527975251718, 0.2289837320190185, 1.9614376678707637, -0.0941082766778431, -0.0068784316791111, 0.0924660681095994, 0.2216539379344491, 0.0011628786456739, -0.0467197091929055, 0.0049723742652956, 0.0002010322802644, -0.0265630305930906, 0.0695541531072183, 0.1192520575426601, -0.0946390557927745, -0.0342971498784398, -0.0537578207788568, 0.037104613379731, -0.1479716502248064, 0.0071247620889335, 0.140716796975328]| 12.1445446014404297|      0.00390625|[7302, 2928, 0, 183]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      59|[1.4675768949814298, 0.1093858442063272, 0.2301555222554894, 1.9645991419394606, -0.0940096647636323, -0.0063898102743072, 0.092391429963493, 0.2216709613955513, 0.0009724405208099, -0.0466318882575715, 0.0048039949547971, 0.0005531050605424, -0.0266954056090834, 0.0691812018730878, 0.1190724765091669, -0.0947427576203518, -0.0342786775359706, -0.0538432929274902, 0.0376218621046277, -0.14816408905479, 0.0075952042983951, 0.1406707470849468]| 12.1445379257202148|      0.00781250|[7385, 2960, 0, 185]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[1.4675768949814298, 0.1093858442063272, 0.2301555222554894, 1.9645991419394606, -0.0940096647636323, -0.0063898102743072, 0.092391429963493, 0.2216709613955513, 0.0009724405208099, -0.0466318882575715, 0.0048039949547971, 0.0005531050605424, -0.0266954056090834, 0.0691812018730878, 0.1190724765091669, -0.0947427576203518, -0.0342786775359706, -0.0538432929274902, 0.0376218621046277, -0.14816408905479, 0.0075952042983951, 0.1406707470849468]| 12.1445379257202148|      0.00390625|[7540, 3024, 0, 189]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      61|[1.4645110384476092, 0.1083833860350059, 0.2299908229733424, 1.9648746031966977, -0.0943416670114702, -0.0052968402455577, 0.0925490138876431, 0.221844060713256, 0.0009300394931118, -0.0471294395775808, 0.0048173953947299, 0.0002281960173778, -0.0268924857629523, 0.0693413164872697, 0.1197651598875741, -0.095074809912269, -0.0356200367941603, -0.0537736251963754, 0.0381154118205518, -0.1476927355257427, 0.0075634458154439, 0.1403371884245012]| 12.1445322036743164|      0.00781250|[7625, 3056, 0, 191]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      62|[1.4645110384476092, 0.1083833860350059, 0.2299908229733424, 1.9648746031966977, -0.0943416670114702, -0.0052968402455577, 0.0925490138876431, 0.221844060713256, 0.0009300394931118, -0.0471294395775808, 0.0048173953947299, 0.0002281960173778, -0.0268924857629523, 0.0693413164872697, 0.1197651598875741, -0.095074809912269, -0.0356200367941603, -0.0537736251963754, 0.0381154118205518, -0.1476927355257427, 0.0075634458154439, 0.1403371884245012]| 12.1445322036743164|      0.00390625|[7779, 3120, 0, 195]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      63|[1.462315303738149, 0.1075011691228804, 0.2306974083923875, 1.9676159056023699, -0.0944739288116859, -0.0047750498919846, 0.0929383225298966, 0.2218339209974058, 0.0009185773431192, -0.0473764621743182, 0.0045744506770244, 0.000452564875466, -0.0266444014917238, 0.0695059435761205, 0.1197945649658545, -0.0952902721435667, -0.0358832264711667, -0.0546192407606169, 0.0381273430903176, -0.1478217406991507, 0.0076596579249628, 0.1400422651872027]| 12.1445245742797852|      0.00781250|[7861, 3152, 0, 197]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      64|[1.462315303738149, 0.1075011691228804, 0.2306974083923875, 1.9676159056023699, -0.0944739288116859, -0.0047750498919846, 0.0929383225298966, 0.2218339209974058, 0.0009185773431192, -0.0473764621743182, 0.0045744506770244, 0.000452564875466, -0.0266444014917238, 0.0695059435761205, 0.1197945649658545, -0.0952902721435667, -0.0358832264711667, -0.0546192407606169, 0.0381273430903176, -0.1478217406991507, 0.0076596579249628, 0.1400422651872027]| 12.1445245742797852|      0.00390625|[8021, 3216, 0, 201]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      65|[1.45918949873621, 0.1063146146146801, 0.2313867977896639, 1.9688348800877362, -0.0935645868693934, -0.0052257550469983, 0.0929150832422992, 0.2217917017911391, 0.0007493598939915, -0.0472796490403427, 0.0044962935525358, 0.0006494136162905, -0.0267502619283339, 0.069813506550426, 0.1201468497011579, -0.0948630012733782, -0.0363225337683494, -0.0546105286906852, 0.0382315006731338, -0.1473450534378874, 0.0078241997112455, 0.1404071646231805]| 12.1445178985595703|      0.00781250|[8104, 3248, 0, 203]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      66|[1.45918949873621, 0.1063146146146801, 0.2313867977896639, 1.9688348800877362, -0.0935645868693934, -0.0052257550469983, 0.0929150832422992, 0.2217917017911391, 0.0007493598939915, -0.0472796490403427, 0.0044962935525358, 0.0006494136162905, -0.0267502619283339, 0.069813506550426, 0.1201468497011579, -0.0948630012733782, -0.0363225337683494, -0.0546105286906852, 0.0382315006731338, -0.1473450534378874, 0.0078241997112455, 0.1404071646231805]| 12.1445178985595703|      0.00390625|[8261, 3312, 0, 207]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      67|[1.4573863312029325, 0.1048633350603611, 0.2322674941580202, 1.9715790138410954, -0.0934622134535545, -0.0052739165507173, 0.0930383843616265, 0.2216725509914133, 0.000667505079885, -0.047055231693326, 0.003925997644758, 0.0001159345207067, -0.0264914457746371, 0.0697392731258344, 0.1202875014424015, -0.0952193017291439, -0.0356983700198046, -0.054747509048357, 0.0381317929259887, -0.1477494291079034, 0.0078034864519968, 0.1406982025511731]| 12.1445112228393555|      0.00781250|[8348, 3344, 0, 209]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      68|[1.4573863312029325, 0.1048633350603611, 0.2322674941580202, 1.9715790138410954, -0.0934622134535545, -0.0052739165507173, 0.0930383843616265, 0.2216725509914133, 0.000667505079885, -0.047055231693326, 0.003925997644758, 0.0001159345207067, -0.0264914457746371, 0.0697392731258344, 0.1202875014424015, -0.0952193017291439, -0.0356983700198046, -0.054747509048357, 0.0381317929259887, -0.1477494291079034, 0.0078034864519968, 0.1406982025511731]| 12.1445112228393555|      0.00390625|[8502, 3408, 0, 213]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      69|[1.454262081731084, 0.1034411174444425, 0.2326998340818649, 1.9732874945084082, -0.0934775393567449, -0.0051904213240654, 0.0929807465108389, 0.2217314648426592, 0.0006135442748122, -0.0469981415441107, 0.0040342075018158, -2.77429010588e-05, -0.0263323626278013, 0.0697676844927496, 0.1205094041540656, -0.0953836960138757, -0.0357817400770977, -0.0545117842161164, 0.0384741270090154, -0.1476039895013284, 0.007875347278992, 0.14078984005391]| 12.1445026397705078|      0.00781250|[8584, 3440, 0, 215]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      70|[1.454262081731084, 0.1034411174444425, 0.2326998340818649, 1.9732874945084082, -0.0934775393567449, -0.0051904213240654, 0.0929807465108389, 0.2217314648426592, 0.0006135442748122, -0.0469981415441107, 0.0040342075018158, -2.77429010588e-05, -0.0263323626278013, 0.0697676844927496, 0.1205094041540656, -0.0953836960138757, -0.0357817400770977, -0.0545117842161164, 0.0384741270090154, -0.1476039895013284, 0.007875347278992, 0.14078984005391]| 12.1445026397705078|      0.00390625|[8740, 3504, 0, 219]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      71|[1.4515354531410152, 0.1022150860929859, 0.2332686951237541, 1.975674362429334, -0.093408987879401, -0.0051082358238272, 0.0928400268797788, 0.2216988308374627, 0.0006414230719979, -0.0469055894152301, 0.0042667217200422, -0.0001926956145656, -0.0264302847510523, 0.0698189363323315, 0.1202295307699943, -0.0955685107313999, -0.035711100356793, -0.0545333295650852, 0.038519092741335, -0.1476644735550828, 0.0078010427940891, 0.1409798363021577]| 12.1444950103759766|      0.00781250|[8825, 3536, 0, 221]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
