k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      48|[2.0268585322402273, -0.234607826535143, -0.434576511933709, 1.6635984410159357, 0.5720877155007447, 0.2982592030691, 0.7070702171856061, -0.1636368556472884, -0.5382188158068435, -0.0037526127470975, 0.0958732613505803, -0.0357122164120534, 0.8649821808164432, -0.2856544605140829, 0.100147712079233, -0.1037152515701924, -0.3201507694978389, 0.414556753888302, -0.200037996988657, 1.1035117331621191, -0.8027616805477831, 0.2804645076863424]| 12.1457433700561523|      0.00390625|[1262, 192, 0, 96]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      49|[2.0268585322402273, -0.234607826535143, -0.434576511933709, 1.6635984410159357, 0.5720877155007447, 0.2982592030691, 0.7070702171856061, -0.1636368556472884, -0.5382188158068435, -0.0037526127470975, 0.0958732613505803, -0.0357122164120534, 0.8649821808164432, -0.2856544605140829, 0.100147712079233, -0.1037152515701924, -0.3201507694978389, 0.414556753888302, -0.200037996988657, 1.1035117331621191, -0.8027616805477831, 0.2804645076863424]| 12.1457433700561523|      0.00195312|[1288, 196, 0, 98]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      50|[2.0262639194553844, -0.2354391588428311, -0.4340865245222794, 1.6639077410971705, 0.5721293403170407, 0.2983744517910177, 0.7077147162102521, -0.1632511744408331, -0.5383474474085552, -0.0040306514101005, 0.0960833570715672, -0.0354807571593179, 0.8647375536076407, -0.2856646799528348, 0.0997947622009255, -0.1039224958979478, -0.3204761027711687, 0.4139004675538494, -0.2009423976775254, 1.1034467185171413, -0.8027924978378493, 0.2801880754426083]| 12.1457414627075195|      0.00390625|[1315, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      51|[2.0262639194553844, -0.2354391588428311, -0.4340865245222794, 1.6639077410971705, 0.5721293403170407, 0.2983744517910177, 0.7077147162102521, -0.1632511744408331, -0.5383474474085552, -0.0040306514101005, 0.0960833570715672, -0.0354807571593179, 0.8647375536076407, -0.2856646799528348, 0.0997947622009255, -0.1039224958979478, -0.3204761027711687, 0.4139004675538494, -0.2009423976775254, 1.1034467185171413, -0.8027924978378493, 0.2801880754426083]| 12.1457414627075195|      0.00195312|[1341, 204, 0, 102]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      52|[2.0250916525460663, -0.2353498259014086, -0.4336622256989273, 1.6646122144145485, 0.5722258573830913, 0.2979673518955006, 0.7075501973733129, -0.1633932068009755, -0.5382472908439759, -0.0041664689436844, 0.0958557937181571, -0.0356755940070329, 0.8648702113230856, -0.286014308940043, 0.1001473681131762, -0.1035989648254693, -0.3209643778674882, 0.4137196987025019, -0.2013229966254821, 1.103581131679298, -0.8028383570368217, 0.2809695663639009]| 12.1457386016845703|      0.00390625|[1367, 208, 0, 104]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      53|[2.0250916525460663, -0.2353498259014086, -0.4336622256989273, 1.6646122144145485, 0.5722258573830913, 0.2979673518955006, 0.7075501973733129, -0.1633932068009755, -0.5382472908439759, -0.0041664689436844, 0.0958557937181571, -0.0356755940070329, 0.8648702113230856, -0.286014308940043, 0.1001473681131762, -0.1035989648254693, -0.3209643778674882, 0.4137196987025019, -0.2013229966254821, 1.103581131679298, -0.8028383570368217, 0.2809695663639009]| 12.1457386016845703|      0.00195312|[1393, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      54|[2.0247471661850835, -0.2356690632962772, -0.4332174935489884, 1.66594333013085, 0.5718350069137582, 0.2976203747128659, 0.706835125575076, -0.1634688469520813, -0.5383766748920517, -0.0041321158655344, 0.0961634281356267, -0.035554729597354, 0.8648449204629208, -0.2860173232416729, 0.1005831136890176, -0.1039605485297809, -0.3209229230750792, 0.4137207508050013, -0.2010924171804241, 1.1037612293406949, -0.8027775295452875, 0.2815125184417282]| 12.1457366943359375|      0.00390625|[1419, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      55|[2.0247471661850835, -0.2356690632962772, -0.4332174935489884, 1.66594333013085, 0.5718350069137582, 0.2976203747128659, 0.706835125575076, -0.1634688469520813, -0.5383766748920517, -0.0041321158655344, 0.0961634281356267, -0.035554729597354, 0.8648449204629208, -0.2860173232416729, 0.1005831136890176, -0.1039605485297809, -0.3209229230750792, 0.4137207508050013, -0.2010924171804241, 1.1037612293406949, -0.8027775295452875, 0.2815125184417282]| 12.1457366943359375|      0.00195312|[1445, 220, 0, 110]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      56|[2.023844892746753, -0.2360075313461674, -0.4326483786132307, 1.6664257109337186, 0.5720048625693236, 0.2975774003437402, 0.70709688054247, -0.163405952361226, -0.5381159411064053, -0.0038895333290137, 0.095572103269576, -0.0347219027751846, 0.8652529872526827, -0.2860379608044613, 0.1003108531285384, -0.1039598272671931, -0.3210768834721845, 0.4134443059576409, -0.2009584038221162, 1.1041750882025876, -0.8028570347858301, 0.2822332382022325]| 12.1457338333129883|      0.00390625|[1472, 224, 0, 112]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      57|[2.023844892746753, -0.2360075313461674, -0.4326483786132307, 1.6664257109337186, 0.5720048625693236, 0.2975774003437402, 0.70709688054247, -0.163405952361226, -0.5381159411064053, -0.0038895333290137, 0.095572103269576, -0.0347219027751846, 0.8652529872526827, -0.2860379608044613, 0.1003108531285384, -0.1039598272671931, -0.3210768834721845, 0.4134443059576409, -0.2009584038221162, 1.1041750882025876, -0.8028570347858301, 0.2822332382022325]| 12.1457338333129883|      0.00195312|[1498, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      58|[2.022913446218073, -0.2357687486972427, -0.4326601508216349, 1.6673736856362347, 0.5721607237396638, 0.2980257375185399, 0.7072598741562938, -0.1639486153138288, -0.537869153911219, -0.0041287307947588, 0.0957510166807457, -0.0347430454158864, 0.8654550714445421, -0.2860514429792305, 0.1006593654963927, -0.1032904564538909, -0.3210201225263356, 0.4135354613318833, -0.2004810857386434, 1.1039682208970183, -0.8028619092833646, 0.2828669953433086]| 12.1457319259643555|      0.00390625|[1524, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      59|[2.022913446218073, -0.2357687486972427, -0.4326601508216349, 1.6673736856362347, 0.5721607237396638, 0.2980257375185399, 0.7072598741562938, -0.1639486153138288, -0.537869153911219, -0.0041287307947588, 0.0957510166807457, -0.0347430454158864, 0.8654550714445421, -0.2860514429792305, 0.1006593654963927, -0.1032904564538909, -0.3210201225263356, 0.4135354613318833, -0.2004810857386434, 1.1039682208970183, -0.8028619092833646, 0.2828669953433086]| 12.1457319259643555|      0.00195312|[1550, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      60|[2.0216178816616575, -0.2357924701988021, -0.432795676065969, 1.666871414618769, 0.572049883774478, 0.2979350242860193, 0.7069848276735744, -0.1639419941742682, -0.5381670450861508, -0.0039240468437968, 0.0948597871588859, -0.034595665553421, 0.8656886496015624, -0.2862438872630238, 0.1004959248678961, -0.1034755247921923, -0.3213866219374091, 0.4131710713376222, -0.2008257690278445, 1.1037163407154267, -0.8026321817124449, 0.2824577693765684]| 12.1457300186157227|      0.00390625|[1576, 240, 0, 120]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      61|[2.0216178816616575, -0.2357924701988021, -0.432795676065969, 1.666871414618769, 0.572049883774478, 0.2979350242860193, 0.7069848276735744, -0.1639419941742682, -0.5381670450861508, -0.0039240468437968, 0.0948597871588859, -0.034595665553421, 0.8656886496015624, -0.2862438872630238, 0.1004959248678961, -0.1034755247921923, -0.3213866219374091, 0.4131710713376222, -0.2008257690278445, 1.1037163407154267, -0.8026321817124449, 0.2824577693765684]| 12.1457300186157227|      0.00195312|[1602, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      62|[2.0207214699726705, -0.2358447947171004, -0.4319663047109442, 1.6678556058745984, 0.5717707716350562, 0.2977238303485339, 0.7073748273484577, -0.1639396179667338, -0.5385622901283786, -0.0034985206143561, 0.0952286680506536, -0.0347927558773376, 0.8654844375390474, -0.2863449920864191, 0.1007173447410424, -0.1038694181227936, -0.3217877987853012, 0.4131145509204809, -0.2005339377848801, 1.103902736367199, -0.8025702669590223, 0.2823124686503148]| 12.1457271575927734|      0.00390625|[1628, 248, 0, 124]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      63|[2.0207214699726705, -0.2358447947171004, -0.4319663047109442, 1.6678556058745984, 0.5717707716350562, 0.2977238303485339, 0.7073748273484577, -0.1639396179667338, -0.5385622901283786, -0.0034985206143561, 0.0952286680506536, -0.0347927558773376, 0.8654844375390474, -0.2863449920864191, 0.1007173447410424, -0.1038694181227936, -0.3217877987853012, 0.4131145509204809, -0.2005339377848801, 1.103902736367199, -0.8025702669590223, 0.2823124686503148]| 12.1457271575927734|      0.00195312|[1654, 252, 0, 126]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      64|[2.019598227967088, -0.236332581432563, -0.4321283886864331, 1.6684060132716065, 0.5714856223285756, 0.2980707490143998, 0.7074642642940896, -0.163915905586348, -0.5387697667307351, -0.0032292041428053, 0.0950119305958351, -0.0347135657332039, 0.8657231230382156, -0.2864541296315379, 0.1007573108428702, -0.1032414021160891, -0.3209583659612377, 0.4126549629712629, -0.2006648601735647, 1.1038021387386, -0.8028619648910168, 0.2826735918026808]| 12.1457252502441406|      0.00390625|[1680, 256, 0, 128]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      65|[2.019598227967088, -0.236332581432563, -0.4321283886864331, 1.6684060132716065, 0.5714856223285756, 0.2980707490143998, 0.7074642642940896, -0.163915905586348, -0.5387697667307351, -0.0032292041428053, 0.0950119305958351, -0.0347135657332039, 0.8657231230382156, -0.2864541296315379, 0.1007573108428702, -0.1032414021160891, -0.3209583659612377, 0.4126549629712629, -0.2006648601735647, 1.1038021387386, -0.8028619648910168, 0.2826735918026808]| 12.1457252502441406|      0.00195312|[1706, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      66|[2.0187293261511323, -0.2368847220863046, -0.4327038520160528, 1.668842586409894, 0.571009266277193, 0.2981361517446624, 0.7069087868160495, -0.1641046082512764, -0.5382422098971495, -0.0033428049599695, 0.0947841100159066, -0.0349093509781652, 0.8662348625041979, -0.2868471290896104, 0.1006085141772387, -0.1028047252381986, -0.320677991061096, 0.4129760646055914, -0.2001747583102435, 1.1037353833361838, -0.803329138329792, 0.282623541842715]| 12.1457233428955078|      0.00390625|[1733, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      67|[2.0187293261511323, -0.2368847220863046, -0.4327038520160528, 1.668842586409894, 0.571009266277193, 0.2981361517446624, 0.7069087868160495, -0.1641046082512764, -0.5382422098971495, -0.0033428049599695, 0.0947841100159066, -0.0349093509781652, 0.8662348625041979, -0.2868471290896104, 0.1006085141772387, -0.1028047252381986, -0.320677991061096, 0.4129760646055914, -0.2001747583102435, 1.1037353833361838, -0.803329138329792, 0.282623541842715]| 12.1457233428955078|      0.00195312|[1760, 268, 0, 134]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      68|[2.0187293261511323, -0.2368847220863046, -0.4327038520160528, 1.668842586409894, 0.571009266277193, 0.2981361517446624, 0.7069087868160495, -0.1641046082512764, -0.5382422098971495, -0.0033428049599695, 0.0947841100159066, -0.0349093509781652, 0.8662348625041979, -0.2868471290896104, 0.1006085141772387, -0.1028047252381986, -0.320677991061096, 0.4129760646055914, -0.2001747583102435, 1.1037353833361838, -0.803329138329792, 0.282623541842715]| 12.1457233428955078|      0.00097656|[1786, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      69|[2.0187293261511323, -0.2368847220863046, -0.4327038520160528, 1.668842586409894, 0.571009266277193, 0.2981361517446624, 0.7069087868160495, -0.1641046082512764, -0.5382422098971495, -0.0033428049599695, 0.0947841100159066, -0.0349093509781652, 0.8662348625041979, -0.2868471290896104, 0.1006085141772387, -0.1028047252381986, -0.320677991061096, 0.4129760646055914, -0.2001747583102435, 1.1037353833361838, -0.803329138329792, 0.282623541842715]| 12.1457233428955078|      0.00048828|[1813, 276, 0, 138]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      70|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00097656|[1840, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      71|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00048828|[1867, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      72|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00024414|[1893, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      73|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00012207|[1920, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      74|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00006104|[1946, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      75|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00003052|[1971, 300, 0, 150]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      76|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00001526|[1996, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      77|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000763|[2021, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      78|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000381|[2046, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      79|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000191|[2071, 316, 0, 158]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      80|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000095|[2096, 320, 0, 160]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      81|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000048|[2121, 324, 0, 162]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      82|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000024|[2147, 328, 0, 164]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      83|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000012|[2172, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      84|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000006|[2197, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      85|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000003|[2222, 340, 0, 170]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      86|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000001|[2247, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      87|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000001|[2274, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      88|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2299, 352, 0, 176]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      89|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2324, 356, 0, 178]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      90|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2349, 360, 0, 180]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      91|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2375, 364, 0, 182]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      92|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2400, 368, 0, 184]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      93|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2426, 372, 0, 186]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      94|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2451, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
