k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.5004717687100082, 0.5042984560373943, 0.4942224694349538, 0.4967676358453038, 0.4974441940794516, 0.4945558152748872, 0.4959510434258138, 0.4972397896880643, 0.4943621628276063, 0.5008833978506626, 1.093643354007204, -0.4693459051503006, 0.9382143384670629, 0.9348298115306174, 0.9347068602964818, 0.9360042146652136, 0.8651170639915458, 0.8170127947755004, 0.8907100364113021, 0.9678327875095699, 0.950340425386717, 0.9543706410441387]|  0.9295641779899597|      0.06250000|[7809, 0, 0, 122]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[0.4855587037889112, 0.4895368882579814, 0.4791169422212509, 0.4818043682875096, 0.4825235288676058, 0.4794723392387873, 0.4808640518858484, 0.4822960433168257, 0.479351865370612, 0.4860173218716729, 1.0932319461269124, -0.5087498534361631, 0.9359312982681514, 0.9324332999360649, 0.9322841861969656, 0.9335941373350214, 0.8602130500140113, 0.8104296000290685, 0.8867351477277658, 0.9665674243726211, 0.9485064937876929, 0.9526780353295565]|  0.9159093499183655|      0.12500000|[7937, 0, 0, 124]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[0.4855587037889112, 0.4895368882579814, 0.4791169422212509, 0.4818043682875096, 0.4825235288676058, 0.4794723392387873, 0.4808640518858484, 0.4822960433168257, 0.479351865370612, 0.4860173218716729, 1.0932319461269124, -0.5087498534361631, 0.9359312982681514, 0.9324332999360649, 0.9322841861969656, 0.9335941373350214, 0.8602130500140113, 0.8104296000290685, 0.8867351477277658, 0.9665674243726211, 0.9485064937876929, 0.9526780353295565]|  0.9159093499183655|      0.06250000|[8129, 0, 0, 127]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[0.4706242711180927, 0.4747518066294625, 0.4640112643602659, 0.4668101062137651, 0.4675773412733244, 0.4643728257010101, 0.4657588860814525, 0.4673277113919151, 0.4643158987860209, 0.4711192657279951, 1.0926163656023462, -0.5480273362351555, 0.9336219993016288, 0.9300008168043614, 0.9298238206230363, 0.9311570733685914, 0.8552436431266419, 0.8037502578237564, 0.8827003537592094, 0.9652931652290515, 0.9466503054153713, 0.9509540785328164]|  0.9024469256401062|      0.12500000|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      52|[0.4706242711180927, 0.4747518066294625, 0.4640112643602659, 0.4668101062137651, 0.4675773412733244, 0.4643728257010101, 0.4657588860814525, 0.4673277113919151, 0.4643158987860209, 0.4711192657279951, 1.0926163656023462, -0.5480273362351555, 0.9336219993016288, 0.9300008168043614, 0.9298238206230363, 0.9311570733685914, 0.8552436431266419, 0.8037502578237564, 0.8827003537592094, 0.9652931652290515, 0.9466503054153713, 0.9509540785328164]|  0.9024469256401062|      0.06250000|[8449, 0, 0, 132]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[0.4556671106304029, 0.4599555525830043, 0.4488874207973441, 0.4518042272286563, 0.4526207681337377, 0.4492413170060414, 0.450629108609186, 0.4523524255085283, 0.4492761632945896, 0.456204576347092, 1.091808820610973, -0.5871981346572782, 0.931272050186591, 0.9275384658234269, 0.9273214595173405, 0.9286663504302477, 0.8502163858765472, 0.7969887157053384, 0.8785956055223931, 0.9639790854623889, 0.9447616659405265, 0.9492117918311396]|  0.8891761898994446|      0.12500000|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[0.4556671106304029, 0.4599555525830043, 0.4488874207973441, 0.4518042272286563, 0.4526207681337377, 0.4492413170060414, 0.450629108609186, 0.4523524255085283, 0.4492761632945896, 0.456204576347092, 1.091808820610973, -0.5871981346572782, 0.931272050186591, 0.9275384658234269, 0.9273214595173405, 0.9286663504302477, 0.8502163858765472, 0.7969887157053384, 0.8785956055223931, 0.9639790854623889, 0.9447616659405265, 0.9492117918311396]|  0.8891761898994446|      0.06250000|[8769, 0, 0, 137]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[0.4407074297138099, 0.44514494142322, 0.4337406034495909, 0.4367902429190619, 0.4376609010599511, 0.4341155372006735, 0.4354900977664421, 0.4373584618551661, 0.4342077004330296, 0.4412802569182392, 1.0908198994457525, -0.6262760649478178, 0.9288746914480301, 0.9250510570889745, 0.9247856252467284, 0.9261318740644906, 0.8451123661727777, 0.7901276621019414, 0.8744378580757607, 0.9626462159682823, 0.9428441390880726, 0.947436381664418]|  0.8760966658592224|      0.12500000|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      56|[0.4407074297138099, 0.44514494142322, 0.4337406034495909, 0.4367902429190619, 0.4376609010599511, 0.4341155372006735, 0.4354900977664421, 0.4373584618551661, 0.4342077004330296, 0.4412802569182392, 1.0908198994457525, -0.6262760649478178, 0.9288746914480301, 0.9250510570889745, 0.9247856252467284, 0.9261318740644906, 0.8451123661727777, 0.7901276621019414, 0.8744378580757607, 0.9626462159682823, 0.9428441390880726, 0.947436381664418]|  0.8760966658592224|      0.06250000|[9089, 0, 0, 142]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[0.4257349703106713, 0.430323240332447, 0.4185736208616881, 0.4217674189047536, 0.4226847708679429, 0.4189792751706566, 0.4203374943151048, 0.4223630695554214, 0.4191479317528117, 0.4263497013324983, 1.089645641563342, -0.6652673499776308, 0.926436858563803, 0.9225325553022604, 0.9222115193646689, 0.9235644542727454, 0.8399287078616615, 0.7831722597681869, 0.8702136539018723, 0.9613009214510719, 0.9409057141305487, 0.9456375082820756]|  0.8632079362869263|      0.12500000|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[0.4257349703106713, 0.430323240332447, 0.4185736208616881, 0.4217674189047536, 0.4226847708679429, 0.4189792751706566, 0.4203374943151048, 0.4223630695554214, 0.4191479317528117, 0.4263497013324983, 1.089645641563342, -0.6652673499776308, 0.926436858563803, 0.9225325553022604, 0.9222115193646689, 0.9235644542727454, 0.8399287078616615, 0.7831722597681869, 0.8702136539018723, 0.9613009214510719, 0.9409057141305487, 0.9456375082820756]|  0.8632079362869263|      0.06250000|[9409, 0, 0, 147]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[0.4107649033712881, 0.4154889218232298, 0.403407752946832, 0.4067534590788928, 0.4077130336647167, 0.4038263001774173, 0.4051705186865587, 0.4073617429323802, 0.4040856586402333, 0.4113978551887362, 1.088281583154625, -0.7041783599114477, 0.9239738124153429, 0.9199677589440685, 0.9195969081455477, 0.920960340259646, 0.8346581371792744, 0.7761083172952341, 0.8659113732189951, 0.9599294047172875, 0.9389569844892066, 0.9438101852201172]|  0.8505100607872009|      0.12500000|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[0.4107649033712881, 0.4154889218232298, 0.403407752946832, 0.4067534590788928, 0.4077130336647167, 0.4038263001774173, 0.4051705186865587, 0.4073617429323802, 0.4040856586402333, 0.4113978551887362, 1.088281583154625, -0.7041783599114477, 0.9239738124153429, 0.9199677589440685, 0.9195969081455477, 0.920960340259646, 0.8346581371792744, 0.7761083172952341, 0.8659113732189951, 0.9599294047172875, 0.9389569844892066, 0.9438101852201172]|  0.8505100607872009|      0.06250000|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[0.3957804803588174, 0.4006524781871719, 0.3882355838485209, 0.3917323949181439, 0.3927477986683838, 0.3886649542390944, 0.3899923279998919, 0.392360988444128, 0.3890434784770479, 0.3964502541991783, 1.0867029747246066, -0.7430211802261383, 0.9214536490017347, 0.9173475152550522, 0.9169529604729127, 0.9182998607066828, 0.8293034043594806, 0.7689399578281093, 0.861570562768166, 0.9585524570769837, 0.936945569891244, 0.9419495317259219]|  0.8380030393600464|      0.12500000|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[0.3957804803588174, 0.4006524781871719, 0.3882355838485209, 0.3917323949181439, 0.3927477986683838, 0.3886649542390944, 0.3899923279998919, 0.392360988444128, 0.3890434784770479, 0.3964502541991783, 1.0867029747246066, -0.7430211802261383, 0.9214536490017347, 0.9173475152550522, 0.9169529604729127, 0.9182998607066828, 0.8293034043594806, 0.7689399578281093, 0.861570562768166, 0.9585524570769837, 0.936945569891244, 0.9419495317259219]|  0.8380030393600464|      0.06250000|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[0.3807996596529039, 0.3858250276236118, 0.3730566684403256, 0.3767223802992387, 0.3777831087935549, 0.3734942952906226, 0.3748119838875547, 0.3773649231904366, 0.3739961399734304, 0.3815165182579011, 1.0849461706922585, -0.7818126093450897, 0.9188985040948312, 0.9147076741796338, 0.9142566035289001, 0.9156127541477966, 0.8238732950352476, 0.7616613588866707, 0.8571531384408236, 0.9571375962262116, 0.9349262901372684, 0.9400759267793501]|  0.8256872892379761|      0.12500000|[10177, 0, 0, 159]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[0.3807996596529039, 0.3858250276236118, 0.3730566684403256, 0.3767223802992387, 0.3777831087935549, 0.3734942952906226, 0.3748119838875547, 0.3773649231904366, 0.3739961399734304, 0.3815165182579011, 1.0849461706922585, -0.7818126093450897, 0.9188985040948312, 0.9147076741796338, 0.9142566035289001, 0.9156127541477966, 0.8238732950352476, 0.7616613588866707, 0.8571531384408236, 0.9571375962262116, 0.9349262901372684, 0.9400759267793501]|  0.8256872892379761|      0.06250000|[10369, 0, 0, 162]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[0.3658068957281468, 0.3709878942302935, 0.3578879432221684, 0.3617127542068893, 0.362819734509281, 0.3583413418021812, 0.3596285181976362, 0.3623704357486202, 0.3589406590437719, 0.3665911764000396, 1.0829938487701987, -0.8205377553285572, 0.916303332929042, 0.9120133851344988, 0.9115290273810084, 0.912868233426055, 0.8183529197998268, 0.7542745137235208, 0.8526629172304151, 0.9557035579559024, 0.9328619506613051, 0.938154345492687]|  0.8135631680488586|      0.12500000|[10497, 0, 0, 164]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[0.3658068957281468, 0.3709878942302935, 0.3578879432221684, 0.3617127542068893, 0.362819734509281, 0.3583413418021812, 0.3596285181976362, 0.3623704357486202, 0.3589406590437719, 0.3665911764000396, 1.0829938487701987, -0.8205377553285572, 0.916303332929042, 0.9120133851344988, 0.9115290273810084, 0.912868233426055, 0.8183529197998268, 0.7542745137235208, 0.8526629172304151, 0.9557035579559024, 0.9328619506613051, 0.938154345492687]|  0.8135631680488586|      0.06250000|[10689, 0, 0, 167]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[0.3508016374697335, 0.3561816560045013, 0.3427277224640282, 0.3467029579544552, 0.3478820457869511, 0.3432117347198879, 0.3444442719560106, 0.3473875516622457, 0.3439147016100818, 0.3516391743169286, 1.0808406864230993, -0.8592244617729454, 0.9136791040585857, 0.9093121902061742, 0.9087509716421098, 0.9100853913787162, 0.8127408709134837, 0.7467637281779846, 0.8480714885803929, 0.9542327695618515, 0.9307632450845525, 0.9362015017694074]|  0.8016313314437866|      0.12500000|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[0.3508016374697335, 0.3561816560045013, 0.3427277224640282, 0.3467029579544552, 0.3478820457869511, 0.3432117347198879, 0.3444442719560106, 0.3473875516622457, 0.3439147016100818, 0.3516391743169286, 1.0808406864230993, -0.8592244617729454, 0.9136791040585857, 0.9093121902061742, 0.9087509716421098, 0.9100853913787162, 0.8127408709134837, 0.7467637281779846, 0.8480714885803929, 0.9542327695618515, 0.9307632450845525, 0.9362015017694074]|  0.8016313314437866|      0.06250000|[11009, 0, 0, 172]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[0.3358015279710018, 0.3413514312602002, 0.3275681917244561, 0.3317190407384423, 0.3329470780769281, 0.3280642661440539, 0.3292422977927616, 0.3324142470646659, 0.328900150233617, 0.3367122771999909, 1.0785042714240067, -0.8978523095046955, 0.9110020419878666, 0.9065462560944868, 0.90593576241495, 0.9072574952244528, 0.8070515990026229, 0.7391344474675025, 0.8434427926907418, 0.9527348248426548, 0.9286393864132791, 0.9342337694002532]|  0.7898924350738525|      0.12500000|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[0.3358015279710018, 0.3413514312602002, 0.3275681917244561, 0.3317190407384423, 0.3329470780769281, 0.3280642661440539, 0.3292422977927616, 0.3324142470646659, 0.328900150233617, 0.3367122771999909, 1.0785042714240067, -0.8978523095046955, 0.9110020419878666, 0.9065462560944868, 0.90593576241495, 0.9072574952244528, 0.8070515990026229, 0.7391344474675025, 0.8434427926907418, 0.9527348248426548, 0.9286393864132791, 0.9342337694002532]|  0.7898924350738525|      0.06250000|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[0.3208054436312749, 0.3265406302992505, 0.3124218122845944, 0.316746825605241, 0.3180471591070369, 0.3129154223917413, 0.3140629804507351, 0.3174353396632977, 0.3138928005488805, 0.3218067059257183, 1.0759855982365296, -0.9364468651356003, 0.9083002780360717, 0.9037303684704885, 0.9030605728367053, 0.9043887797703812, 0.8012665354933692, 0.7313641115079349, 0.8387149414077075, 0.9512139092813116, 0.926480623417896, 0.9322395113639141]|  0.7783471941947937|      0.12500000|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[0.3208054436312749, 0.3265406302992505, 0.3124218122845944, 0.316746825605241, 0.3180471591070369, 0.3129154223917413, 0.3140629804507351, 0.3174353396632977, 0.3138928005488805, 0.3218067059257183, 1.0759855982365296, -0.9364468651356003, 0.9083002780360717, 0.9037303684704885, 0.9030605728367053, 0.9043887797703812, 0.8012665354933692, 0.7313641115079349, 0.8387149414077075, 0.9512139092813116, 0.926480623417896, 0.9322395113639141]|  0.7783471941947937|      0.06250000|[11649, 0, 0, 182]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[0.3058409857486885, 0.3117402315489686, 0.2972800096571444, 0.3017756146067527, 0.3031432173244016, 0.2977772401316818, 0.2988879719428481, 0.302491567680851, 0.2989181574471851, 0.3068943504949225, 1.073248670403489, -0.9750123897568255, 0.905545785151427, 0.9008972014221636, 0.9001432204791322, 0.9014671465047484, 0.7953889446421325, 0.7234860107910901, 0.8339228727727819, 0.9496807792182282, 0.9242889956359874, 0.9301987464737601]|  0.7669964432716370|      0.12500000|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      74|[0.3058409857486885, 0.3117402315489686, 0.2972800096571444, 0.3017756146067527, 0.3031432173244016, 0.2977772401316818, 0.2988879719428481, 0.302491567680851, 0.2989181574471851, 0.3068943504949225, 1.073248670403489, -0.9750123897568255, 0.905545785151427, 0.9008972014221636, 0.9001432204791322, 0.9014671465047484, 0.7953889446421325, 0.7234860107910901, 0.8339228727727819, 0.9496807792182282, 0.9242889956359874, 0.9301987464737601]|  0.7669964432716370|      0.06250000|[11969, 0, 0, 187]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[0.2908852467615388, 0.2969409706912495, 0.2821677880649323, 0.2868266837000557, 0.2882635823166518, 0.2826598340158143, 0.2837210910613734, 0.2875534618105911, 0.2839515338213766, 0.2920180028516786, 1.0703130510304895, -1.0135494686214541, 0.9027400517129901, 0.8980131759862182, 0.8971737236050467, 0.8984726107383355, 0.7893959133304558, 0.7154667459478116, 0.8290563895027503, 0.9481168164023667, 0.9220676439502639, 0.9281264628071179]|  0.7558408379554749|      0.12500000|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[0.2908852467615388, 0.2969409706912495, 0.2821677880649323, 0.2868266837000557, 0.2882635823166518, 0.2826598340158143, 0.2837210910613734, 0.2875534618105911, 0.2839515338213766, 0.2920180028516786, 1.0703130510304895, -1.0135494686214541, 0.9027400517129901, 0.8980131759862182, 0.8971737236050467, 0.8984726107383355, 0.7893959133304558, 0.7154667459478116, 0.8290563895027503, 0.9481168164023667, 0.9220676439502639, 0.9281264628071179]|  0.7558408379554749|      0.06250000|[12289, 0, 0, 192]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[0.2759500051666187, 0.2821668886737961, 0.2670558247363879, 0.2718953541800237, 0.2733995895523142, 0.267566875292039, 0.2685272277973959, 0.2726459074361546, 0.2690218215374696, 0.2771199093223785, 1.0672024879232078, -1.0520462205378618, 0.899875885661712, 0.8950640245224093, 0.894146203693309, 0.8954316628441893, 0.7833033300571419, 0.7073265931198309, 0.8241016820002408, 0.9465423712790896, 0.919814436459543, 0.9260172259898586]|  0.7448813319206238|      0.12500000|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[0.2759500051666187, 0.2821668886737961, 0.2670558247363879, 0.2718953541800237, 0.2733995895523142, 0.267566875292039, 0.2685272277973959, 0.2726459074361546, 0.2690218215374696, 0.2771199093223785, 1.0672024879232078, -1.0520462205378618, 0.899875885661712, 0.8950640245224093, 0.894146203693309, 0.8954316628441893, 0.7833033300571419, 0.7073265931198309, 0.8241016820002408, 0.9465423712790896, 0.919814436459543, 0.9260172259898586]|  0.7448813319206238|      0.06250000|[12609, 0, 0, 197]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[0.261026412329755, 0.267397443572732, 0.2519459672308617, 0.2570036091755377, 0.258559226126731, 0.2524882478581016, 0.2533911868395239, 0.257764519069856, 0.2541022800120919, 0.2622479404337653, 1.0638694103492776, -1.0905287242891275, 0.8969500735183814, 0.8920732049555967, 0.8911024546081742, 0.8923414110793376, 0.7770934020371454, 0.6990460876580501, 0.8190549558741266, 0.9449177187285827, 0.917527125349061, 0.9238723888305017]|  0.7341185212135315|      0.12500000|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[0.261026412329755, 0.267397443572732, 0.2519459672308617, 0.2570036091755377, 0.258559226126731, 0.2524882478581016, 0.2533911868395239, 0.257764519069856, 0.2541022800120919, 0.2622479404337653, 1.0638694103492776, -1.0905287242891275, 0.8969500735183814, 0.8920732049555967, 0.8911024546081742, 0.8923414110793376, 0.7770934020371454, 0.6990460876580501, 0.8190549558741266, 0.9449177187285827, 0.917527125349061, 0.9238723888305017]|  0.7341185212135315|      0.06250000|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[0.2461144958358743, 0.2526540685102281, 0.2368698141211521, 0.2421396335525619, 0.2437536926599247, 0.2374204300403629, 0.2382565927919565, 0.2429034552346595, 0.2392347953202009, 0.247405020331925, 1.0603373597064027, -1.1289999568501747, 0.8939771748436905, 0.8890393053794231, 0.8879710680374213, 0.8892186441377031, 0.7707604740068908, 0.6906048822125422, 0.8139241196614404, 0.9432675202010813, 0.9151837615827241, 0.9216874346152134]|  0.7235531806945801|      0.12500000|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[0.2461144958358743, 0.2526540685102281, 0.2368698141211521, 0.2421396335525619, 0.2437536926599247, 0.2374204300403629, 0.2382565927919565, 0.2429034552346595, 0.2392347953202009, 0.247405020331925, 1.0603373597064027, -1.1289999568501747, 0.8939771748436905, 0.8890393053794231, 0.8879710680374213, 0.8892186441377031, 0.7707604740068908, 0.6906048822125422, 0.8139241196614404, 0.9432675202010813, 0.9151837615827241, 0.9216874346152134]|  0.7235531806945801|      0.06250000|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[0.2312446560073523, 0.237946097981701, 0.2218332529565997, 0.2272747824312426, 0.2289769380563165, 0.2223539183337277, 0.2231638445779677, 0.2280495405372472, 0.2243748958263029, 0.2326005016786802, 1.0565954756746063, -1.1674652871318691, 0.890943205272006, 0.8859387670579661, 0.8848150457106747, 0.8860054529010524, 0.7643452977814553, 0.6820371594487779, 0.8086955373221367, 0.9415993759994811, 0.9128091126461324, 0.919457587291319]|  0.7131859064102173|      0.12500000|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[0.2312446560073523, 0.237946097981701, 0.2218332529565997, 0.2272747824312426, 0.2289769380563165, 0.2223539183337277, 0.2231638445779677, 0.2280495405372472, 0.2243748958263029, 0.2326005016786802, 1.0565954756746063, -1.1674652871318691, 0.890943205272006, 0.8859387670579661, 0.8848150457106747, 0.8860054529010524, 0.7643452977814553, 0.6820371594487779, 0.8086955373221367, 0.9415993759994811, 0.9128091126461324, 0.919457587291319]|  0.7131859064102173|      0.06250000|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      85|[0.2163841056387095, 0.2232687601115868, 0.2068144647549495, 0.2124422044927375, 0.2142373242912094, 0.2073434035681543, 0.2080613543704743, 0.2132472733081808, 0.209572115259073, 0.2178236618425967, 1.0526597669040396, -1.2059342102855204, 0.8878877087343575, 0.8827972464615159, 0.8815888379179658, 0.8827282128738476, 0.7577975238847783, 0.6732939574085013, 0.803370026780992, 0.9399082796880252, 0.9103910783069938, 0.9172009168948053]|  0.7030172944068909|      0.12500000|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      86|[0.2163841056387095, 0.2232687601115868, 0.2068144647549495, 0.2124422044927375, 0.2142373242912094, 0.2073434035681543, 0.2080613543704743, 0.2132472733081808, 0.209572115259073, 0.2178236618425967, 1.0526597669040396, -1.2059342102855204, 0.8878877087343575, 0.8827972464615159, 0.8815888379179658, 0.8827282128738476, 0.7577975238847783, 0.6732939574085013, 0.803370026780992, 0.9399082796880252, 0.9103910783069938, 0.9172009168948053]|  0.7030172944068909|      0.06250000|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      87|[0.201545891031097, 0.2086353628646846, 0.1918116549365191, 0.197666591157396, 0.1995119358571286, 0.1923618463616725, 0.1929977139592059, 0.1984735005241879, 0.1948137792527975, 0.2030564493619465, 1.048521941559753, -1.2443997259909543, 0.8847443250207323, 0.8795663202886294, 0.8782991170786238, 0.879387437569387, 0.7511576293426997, 0.6643958040388603, 0.7979414957746488, 0.9381831976806528, 0.9079190456735743, 0.9148866548953098]|  0.6930477023124695|      0.12500000|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      88|[0.201545891031097, 0.2086353628646846, 0.1918116549365191, 0.197666591157396, 0.1995119358571286, 0.1923618463616725, 0.1929977139592059, 0.1984735005241879, 0.1948137792527975, 0.2030564493619465, 1.048521941559753, -1.2443997259909543, 0.8847443250207323, 0.8795663202886294, 0.8782991170786238, 0.879387437569387, 0.7511576293426997, 0.6643958040388603, 0.7979414957746488, 0.9381831976806528, 0.9079190456735743, 0.9148866548953098]|  0.6930477023124695|      0.06250000|[14209, 0, 0, 222]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
