k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[0.4735365862840933, 0.4776889048234622, 0.4669805628565393, 0.4697303880426174, 0.4706815173608301, 0.4674072939976054, 0.4686504865756873, 0.470380594944061, 0.4673548428506401, 0.4738949638822029, 1.0926296080999847, -0.5401634459264175, 0.9342221605500869, 0.930419004255226, 0.9304774060096178, 0.9314539172532079, 0.8561808728633399, 0.8050427375391568, 0.8834664490326005, 0.9655430928245735, 0.9470191005507368, 0.9513137791056766]|  0.9051052927970886|      0.10000000|[7553, 0, 0, 118]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[0.449628473634781, 0.4540130999982237, 0.4428017167193288, 0.4457279922488754, 0.4467596331575659, 0.4432032832113889, 0.4444978537919396, 0.4463636049295355, 0.443287294217537, 0.4500602112849537, 1.09143345278972, -0.6028793528348869, 0.9304595331203903, 0.9265182764487749, 0.9265039700066994, 0.9274649166996904, 0.8481656146370177, 0.7942283316656462, 0.8769101453295394, 0.9634298536357407, 0.9439950094844675, 0.948494660718392]|  0.8839030861854553|      1.00000000|[7681, 0, 0, 120]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      49|[0.449628473634781, 0.4540130999982237, 0.4428017167193288, 0.4457279922488754, 0.4467596331575659, 0.4432032832113889, 0.4444978537919396, 0.4463636049295355, 0.443287294217537, 0.4500602112849537, 1.09143345278972, -0.6028793528348869, 0.9304595331203903, 0.9265182764487749, 0.9265039700066994, 0.9274649166996904, 0.8481656146370177, 0.7942283316656462, 0.8769101453295394, 0.9634298536357407, 0.9439950094844675, 0.948494660718392]|  0.8839030861854553|      0.10000000|[7873, 0, 0, 123]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      50|[0.4256308952817053, 0.4302984845317558, 0.4185476779763398, 0.4217118445946372, 0.422812965430842, 0.4189785250412031, 0.4202443584782765, 0.4223894003553662, 0.4191921113031219, 0.4261973451767522, 1.0896880321600646, -0.6653265213847275, 0.9266030388059161, 0.9225095634854442, 0.9224714026766987, 0.923415399462323, 0.839938078138128, 0.7831704517033001, 0.8701972018188548, 0.9612834979593886, 0.9409440904329467, 0.9456374830483553]|  0.8631900548934937|      1.00000000|[8001, 0, 0, 125]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      51|[0.4256308952817053, 0.4302984845317558, 0.4185476779763398, 0.4217118445946372, 0.422812965430842, 0.4189785250412031, 0.4202443584782765, 0.4223894003553662, 0.4191921113031219, 0.4261973451767522, 1.0896880321600646, -0.6653265213847275, 0.9266030388059161, 0.9225095634854442, 0.9224714026766987, 0.923415399462323, 0.839938078138128, 0.7831704517033001, 0.8701972018188548, 0.9612834979593886, 0.9409440904329467, 0.9456374830483553]|  0.8631900548934937|      0.10000000|[8193, 0, 0, 128]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[0.4016507915140726, 0.4065767824919472, 0.394247943208234, 0.3976877061965586, 0.3988738784449995, 0.3947264610426187, 0.3959882817177708, 0.3983706633306801, 0.3950775548671486, 0.4022985979810363, 1.0875110439225009, -0.7275729811826965, 0.9226406977255007, 0.9184007002399813, 0.9183128701287578, 0.9192667516584969, 0.831508079638285, 0.771855558370688, 0.8633739292467839, 0.9591274081389233, 0.9377885278577159, 0.9426821379222629]|  0.8429657220840454|      1.00000000|[8321, 0, 0, 130]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[0.4016507915140726, 0.4065767824919472, 0.394247943208234, 0.3976877061965586, 0.3988738784449995, 0.3947264610426187, 0.3959882817177708, 0.3983706633306801, 0.3950775548671486, 0.4022985979810363, 1.0875110439225009, -0.7275729811826965, 0.9226406977255007, 0.9184007002399813, 0.9183128701287578, 0.9192667516584969, 0.831508079638285, 0.771855558370688, 0.8633739292467839, 0.9591274081389233, 0.9377885278577159, 0.9426821379222629]|  0.8429657220840454|      0.10000000|[8513, 0, 0, 133]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[0.4016507915140726, 0.4065767824919472, 0.394247943208234, 0.3976877061965586, 0.3988738784449995, 0.3947264610426187, 0.3959882817177708, 0.3983706633306801, 0.3950775548671486, 0.4022985979810363, 1.0875110439225009, -0.7275729811826965, 0.9226406977255007, 0.9184007002399813, 0.9183128701287578, 0.9192667516584969, 0.831508079638285, 0.771855558370688, 0.8633739292467839, 0.9591274081389233, 0.9377885278577159, 0.9426821379222629]|  0.8429657220840454|      0.01000000|[8705, 0, 0, 136]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[0.399252677776495, 0.4042035533355294, 0.3918213786162066, 0.3952849190107559, 0.3964789681416489, 0.392300965251954, 0.3935595699927485, 0.3959705435731312, 0.392668619611211, 0.3999075343809022, 1.0872428284573197, -0.7337822860534461, 0.922236150983368, 0.9179797968010459, 0.9178848137172828, 0.9188388588123786, 0.8306450056530388, 0.7706981740348617, 0.8626708201351692, 0.9589029575881988, 0.9374658787203316, 0.9423831228841347]|  0.8409702181816101|      0.10000000|[8833, 0, 0, 138]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      56|[0.399252677776495, 0.4042035533355294, 0.3918213786162066, 0.3952849190107559, 0.3964789681416489, 0.392300965251954, 0.3935595699927485, 0.3959705435731312, 0.392668619611211, 0.3999075343809022, 1.0872428284573197, -0.7337822860534461, 0.922236150983368, 0.9179797968010459, 0.9178848137172828, 0.9188388588123786, 0.8306450056530388, 0.7706981740348617, 0.8626708201351692, 0.9589029575881988, 0.9374658787203316, 0.9423831228841347]|  0.8409702181816101|      0.01000000|[9025, 0, 0, 141]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[0.396853854985878, 0.4018304266121626, 0.3893951093161537, 0.3928816922206012, 0.3940839681725403, 0.3898754948456635, 0.3911301028746074, 0.3935702597643263, 0.3902595473782171, 0.3975164094214816, 1.0869697843031527, -0.7399889706616668, 0.921830241613634, 0.9175574449237253, 0.9174557956582747, 0.9184100607074, 0.8297793011093855, 0.769537361911435, 0.8619656200189356, 0.9586781685672798, 0.9371423814907069, 0.942083200571075]|  0.8389795422554016|      0.10000000|[9153, 0, 0, 143]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[0.396853854985878, 0.4018304266121626, 0.3893951093161537, 0.3928816922206012, 0.3940839681725403, 0.3898754948456635, 0.3911301028746074, 0.3935702597643263, 0.3902595473782171, 0.3975164094214816, 1.0869697843031527, -0.7399889706616668, 0.921830241613634, 0.9175574449237253, 0.9174557956582747, 0.9184100607074, 0.8297793011093855, 0.769537361911435, 0.8619656200189356, 0.9586781685672798, 0.9371423814907069, 0.942083200571075]|  0.8389795422554016|      0.01000000|[9345, 0, 0, 146]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[0.3944558627383465, 0.3994572836439759, 0.3869686000125477, 0.3904786495751775, 0.3916893950500884, 0.3874499643247565, 0.3887005616338187, 0.3911701464391412, 0.3878511768950151, 0.3951254070894351, 1.0866913600447068, -0.7461949943748168, 0.9214231900046864, 0.9171349434240811, 0.9170256127581299, 0.917980036027014, 0.8289120477605786, 0.7683741495573353, 0.8612588869375081, 0.9584525672085478, 0.9368177158201786, 0.9417826408759908]|  0.8369937539100647|      0.10000000|[9473, 0, 0, 148]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[0.3944558627383465, 0.3994572836439759, 0.3869686000125477, 0.3904786495751775, 0.3916893950500884, 0.3874499643247565, 0.3887005616338187, 0.3911701464391412, 0.3878511768950151, 0.3951254070894351, 1.0866913600447068, -0.7461949943748168, 0.9214231900046864, 0.9171349434240811, 0.9170256127581299, 0.917980036027014, 0.8289120477605786, 0.7683741495573353, 0.8612588869375081, 0.9584525672085478, 0.9368177158201786, 0.9417826408759908]|  0.8369937539100647|      0.01000000|[9665, 0, 0, 151]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[0.3920575405537061, 0.3970839766117899, 0.3845414578031963, 0.3880757543621823, 0.3892946959786105, 0.3850246682135784, 0.3862712758889369, 0.3887703247564906, 0.3854431580068074, 0.3927347736004295, 1.086408016098182, -0.7523995213583115, 0.9210150590914701, 0.9167111616061397, 0.9165940744518064, 0.9175489170047295, 0.8280425666413147, 0.7672081325381668, 0.8605506166107771, 0.9582264767197634, 0.9364925304702922, 0.9414812341554802]|  0.8350129127502441|      0.10000000|[9793, 0, 0, 153]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[0.3920575405537061, 0.3970839766117899, 0.3845414578031963, 0.3880757543621823, 0.3892946959786105, 0.3850246682135784, 0.3862712758889369, 0.3887703247564906, 0.3854431580068074, 0.3927347736004295, 1.086408016098182, -0.7523995213583115, 0.9210150590914701, 0.9167111616061397, 0.9165940744518064, 0.9175489170047295, 0.8280425666413147, 0.7672081325381668, 0.8605506166107771, 0.9582264767197634, 0.9364925304702922, 0.9414812341554802]|  0.8350129127502441|      0.01000000|[9985, 0, 0, 156]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[0.3896589318912113, 0.3947109012578137, 0.382114649378225, 0.3856731103905136, 0.3869000560602189, 0.3825990976607566, 0.3838416555889697, 0.3863705801262076, 0.3830349694198576, 0.3903441036424937, 1.086119877127325, -0.7586023001507177, 0.9206058178638475, 0.9162863862974194, 0.9161617450207098, 0.9171167530318108, 0.8271707723709106, 0.7660392783844192, 0.8598400995650829, 0.9579997282520809, 0.9361668980878127, 0.9411790937253763]|  0.8330368995666504|      0.10000000|[10113, 0, 0, 158]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[0.3896589318912113, 0.3947109012578137, 0.382114649378225, 0.3856731103905136, 0.3869000560602189, 0.3825990976607566, 0.3838416555889697, 0.3863705801262076, 0.3830349694198576, 0.3903441036424937, 1.086119877127325, -0.7586023001507177, 0.9206058178638475, 0.9162863862974194, 0.9161617450207098, 0.9171167530318108, 0.8271707723709106, 0.7660392783844192, 0.8598400995650829, 0.9579997282520809, 0.9361668980878127, 0.9411790937253763]|  0.8330368995666504|      0.01000000|[10305, 0, 0, 161]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[0.3872606181345627, 0.3923375501918396, 0.3796878851910968, 0.3832707431455026, 0.3845059436608435, 0.3801732658040703, 0.3814121554755643, 0.3839704709767092, 0.3806267671418343, 0.387953548835502, 1.085826575565337, -0.7648035028272323, 0.9201957006465855, 0.9158610331856453, 0.9157283760588932, 0.9166833922762813, 0.826296473594154, 0.7648674443180878, 0.8591277245471571, 0.9577719838875555, 0.9358399169449836, 0.9408764460210257]|  0.8310658335685730|      0.10000000|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[0.3872606181345627, 0.3923375501918396, 0.3796878851910968, 0.3832707431455026, 0.3845059436608435, 0.3801732658040703, 0.3814121554755643, 0.3839704709767092, 0.3806267671418343, 0.387953548835502, 1.085826575565337, -0.7648035028272323, 0.9201957006465855, 0.9158610331856453, 0.9157283760588932, 0.9166833922762813, 0.826296473594154, 0.7648674443180878, 0.8591277245471571, 0.9577719838875555, 0.9358399169449836, 0.9408764460210257]|  0.8310658335685730|      0.01000000|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[0.3848616125000383, 0.3899645544469206, 0.3772606884798764, 0.3808681626430618, 0.3821120516054515, 0.3777478039952414, 0.3789828110317279, 0.3815710157628072, 0.3782193221818216, 0.3855630294888998, 1.0855288825462213, -0.7710036471045983, 0.91978422112052, 0.9154346710766911, 0.9152934039408521, 0.9162485363888586, 0.8254206995004064, 0.7636929287352677, 0.8584140640105923, 0.9575440511307728, 0.9355123905606557, 0.9405729458699015]|  0.8290996551513672|      0.10000000|[10753, 0, 0, 168]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[0.3848616125000383, 0.3899645544469206, 0.3772606884798764, 0.3808681626430618, 0.3821120516054515, 0.3777478039952414, 0.3789828110317279, 0.3815710157628072, 0.3782193221818216, 0.3855630294888998, 1.0855288825462213, -0.7710036471045983, 0.91978422112052, 0.9154346710766911, 0.9152934039408521, 0.9162485363888586, 0.8254206995004064, 0.7636929287352677, 0.8584140640105923, 0.9575440511307728, 0.9355123905606557, 0.9405729458699015]|  0.8290996551513672|      0.01000000|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[0.3824625483755212, 0.3875912179729041, 0.3748338121706142, 0.3784658764510923, 0.379717881346546, 0.3753220674897567, 0.3765530564971639, 0.3791714691845779, 0.3758116932999392, 0.3831718930749666, 1.0852257632627895, -0.7772012197079551, 0.9193715758979165, 0.9150066819059859, 0.9148572512850061, 0.915812694650027, 0.8245422179081954, 0.7625151536043895, 0.8576985585957884, 0.957315681047327, 0.9351842323008234, 0.9402680368575392]|  0.8271383643150330|      0.10000000|[11073, 0, 0, 173]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[0.3824625483755212, 0.3875912179729041, 0.3748338121706142, 0.3784658764510923, 0.379717881346546, 0.3753220674897567, 0.3765530564971639, 0.3791714691845779, 0.3758116932999392, 0.3831718930749666, 1.0852257632627895, -0.7772012197079551, 0.9193715758979165, 0.9150066819059859, 0.9148572512850061, 0.915812694650027, 0.8245422179081954, 0.7625151536043895, 0.8576985585957884, 0.957315681047327, 0.9351842323008234, 0.9402680368575392]|  0.8271383643150330|      0.01000000|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[0.3800641539636272, 0.3852181764144909, 0.372406853088198, 0.3760641145359258, 0.3773241425607795, 0.3728968937371782, 0.3741232853741035, 0.3767724489578421, 0.3734039899069334, 0.3807811311639837, 1.0849179901222508, -0.7833985638689025, 0.9189579700691889, 0.9145777938702316, 0.9144202603082855, 0.915375815064296, 0.8236618487434232, 0.7613350782415219, 0.8569814165879257, 0.9570867765001483, 0.9348550513252437, 0.939962825536194]|  0.8251819610595703|      0.10000000|[11393, 0, 0, 178]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[0.3800641539636272, 0.3852181764144909, 0.372406853088198, 0.3760641145359258, 0.3773241425607795, 0.3728968937371782, 0.3741232853741035, 0.3767724489578421, 0.3734039899069334, 0.3807811311639837, 1.0849179901222508, -0.7833985638689025, 0.9189579700691889, 0.9145777938702316, 0.9144202603082855, 0.915375815064296, 0.8236618487434232, 0.7613350782415219, 0.8569814165879257, 0.9570867765001483, 0.9348550513252437, 0.939962825536194]|  0.8251819610595703|      0.01000000|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[0.3776656257791305, 0.3828453403146609, 0.3699800739820435, 0.3736625426563906, 0.3749304661806125, 0.3704714814925261, 0.3716934990378054, 0.3743729389135939, 0.3709972551220008, 0.3783906453974248, 1.0846056867199163, -0.7895946624303417, 0.9185430988148098, 0.9141482175363143, 0.9139820295086627, 0.9149377574893408, 0.8227793230929659, 0.7601524368324822, 0.8562622557340751, 0.9568575250536512, 0.9345254211112984, 0.9396568370347257]|  0.8232305049896240|      0.10000000|[11713, 0, 0, 183]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      74|[0.3776656257791305, 0.3828453403146609, 0.3699800739820435, 0.3736625426563906, 0.3749304661806125, 0.3704714814925261, 0.3716934990378054, 0.3743729389135939, 0.3709972551220008, 0.3783906453974248, 1.0846056867199163, -0.7895946624303417, 0.9185430988148098, 0.9141482175363143, 0.9139820295086627, 0.9149377574893408, 0.8227793230929659, 0.7601524368324822, 0.8562622557340751, 0.9568575250536512, 0.9345254211112984, 0.9396568370347257]|  0.8232305049896240|      0.01000000|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[0.3752674561852629, 0.3804720128086889, 0.3675533641992448, 0.3712605886474639, 0.3725369879508367, 0.3680462199515955, 0.3692632138139251, 0.3719743627562727, 0.368590101608495, 0.3759999953033787, 1.0842876514154431, -0.7957889473071468, 0.9181273457983183, 0.9137175347378235, 0.9135432787809933, 0.9144992647469469, 0.8218946109011137, 0.7589667742853831, 0.8555412454975989, 0.9566268830506629, 0.934194968028267, 0.9393503661794755]|  0.8212839365005493|      0.10000000|[12033, 0, 0, 188]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[0.3752674561852629, 0.3804720128086889, 0.3675533641992448, 0.3712605886474639, 0.3725369879508367, 0.3680462199515955, 0.3692632138139251, 0.3719743627562727, 0.368590101608495, 0.3759999953033787, 1.0842876514154431, -0.7957889473071468, 0.9181273457983183, 0.9137175347378235, 0.9135432787809933, 0.9144992647469469, 0.8218946109011137, 0.7589667742853831, 0.8555412454975989, 0.9566268830506629, 0.934194968028267, 0.9393503661794755]|  0.8212839365005493|      0.01000000|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[0.3728690953982636, 0.3780987386832075, 0.3651271758621328, 0.368858679654328, 0.3701438749478128, 0.3656215056022359, 0.36683304993061, 0.3695752050219877, 0.3661831215082425, 0.3736099287251985, 1.0839652207457515, -0.8019819527676029, 0.917710491748108, 0.9132857315816654, 0.91310327539989, 0.9140592899187149, 0.8210074813569119, 0.7577777772059561, 0.8548183168216268, 0.9563959880345914, 0.9338636034850124, 0.9390423247636982]|  0.8193423151969910|      0.10000000|[12353, 0, 0, 193]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[0.3728690953982636, 0.3780987386832075, 0.3651271758621328, 0.368858679654328, 0.3701438749478128, 0.3656215056022359, 0.36683304993061, 0.3695752050219877, 0.3661831215082425, 0.3736099287251985, 1.0839652207457515, -0.8019819527676029, 0.917710491748108, 0.9132857315816654, 0.91310327539989, 0.9140592899187149, 0.8210074813569119, 0.7577777772059561, 0.8548183168216268, 0.9563959880345914, 0.9338636034850124, 0.9390423247636982]|  0.8193423151969910|      0.01000000|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[0.3704707819537377, 0.3757256933429624, 0.3627006687144623, 0.366457383362786, 0.3677515273951752, 0.3631960487246493, 0.3644031303205419, 0.3671766664924144, 0.3637766025318121, 0.3712194732025412, 1.0836374283195287, -0.8081737563814784, 0.9172926312488554, 0.9128533039085527, 0.9126621378628675, 0.9136176700768696, 0.8201182024610838, 0.7565857571679394, 0.8540932178453459, 0.9561648537310368, 0.9335312961084659, 0.9387343437853896]|  0.8174055218696594|      0.10000000|[12673, 0, 0, 198]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[0.3704707819537377, 0.3757256933429624, 0.3627006687144623, 0.366457383362786, 0.3677515273951752, 0.3631960487246493, 0.3644031303205419, 0.3671766664924144, 0.3637766025318121, 0.3712194732025412, 1.0836374283195287, -0.8081737563814784, 0.9172926312488554, 0.9128533039085527, 0.9126621378628675, 0.9136176700768696, 0.8201182024610838, 0.7565857571679394, 0.8540932178453459, 0.9561648537310368, 0.9335312961084659, 0.9387343437853896]|  0.8174055218696594|      0.01000000|[12865, 0, 0, 201]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[0.3680724063869101, 0.3733534389062307, 0.3602740055329591, 0.364056687835405, 0.3653590170987596, 0.3607707575093657, 0.3619727857367879, 0.3647784840275708, 0.3613703172013599, 0.3688295669052538, 1.0833049136618278, -0.8143645765371936, 0.9168737870531065, 0.912419104077709, 0.9122193954038583, 0.9131751393186747, 0.819226643102517, 0.7553914813871382, 0.853366378599431, 0.9559325024964422, 0.9331982944127146, 0.9384255842783874]|  0.8154737353324890|      0.10000000|[12993, 0, 0, 203]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[0.3680724063869101, 0.3733534389062307, 0.3602740055329591, 0.364056687835405, 0.3653590170987596, 0.3607707575093657, 0.3619727857367879, 0.3647784840275708, 0.3613703172013599, 0.3688295669052538, 1.0833049136618278, -0.8143645765371936, 0.9168737870531065, 0.912419104077709, 0.9122193954038583, 0.9131751393186747, 0.819226643102517, 0.7553914813871382, 0.853366378599431, 0.9559325024964422, 0.9331982944127146, 0.9384255842783874]|  0.8154737353324890|      0.01000000|[13185, 0, 0, 206]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[0.3656742337630438, 0.3709805190127898, 0.3578478158528222, 0.3616554827809365, 0.3629668851155919, 0.3583454061396706, 0.3595426883186376, 0.3623798109219274, 0.3589646132854879, 0.366439660271281, 1.0829669353384697, -0.8205538104510709, 0.9164538999947502, 0.9119842700523598, 0.911776380459543, 0.9127307370695643, 0.8183334153626939, 0.7541942993412513, 0.8526379041625981, 0.9556997477635621, 0.9328645263733265, 0.938116064300104]|  0.8135467767715454|      0.10000000|[13313, 0, 0, 208]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[0.3656742337630438, 0.3709805190127898, 0.3578478158528222, 0.3616554827809365, 0.3629668851155919, 0.3583454061396706, 0.3595426883186376, 0.3623798109219274, 0.3589646132854879, 0.366439660271281, 1.0829669353384697, -0.8205538104510709, 0.9164538999947502, 0.9119842700523598, 0.911776380459543, 0.9127307370695643, 0.8183334153626939, 0.7541942993412513, 0.8526379041625981, 0.9556997477635621, 0.9328645263733265, 0.938116064300104]|  0.8135467767715454|      0.01000000|[13505, 0, 0, 211]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      85|[0.3632758092994712, 0.3686077699653806, 0.3554213862581849, 0.3592541396792084, 0.3605745202020033, 0.3559205360008823, 0.3571127278367025, 0.3599821700441087, 0.3565593197558573, 0.3640501075253604, 1.0826243575973549, -0.8267419462361093, 0.9160336604964426, 0.9115485721454795, 0.9113322324884485, 0.9122858314091546, 0.8174378597569817, 0.7529937934838744, 0.8519077075366518, 0.9554664862507006, 0.9325293123688112, 0.9378059164386908]|  0.8116248250007629|      0.10000000|[13633, 0, 0, 213]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      86|[0.3632758092994712, 0.3686077699653806, 0.3554213862581849, 0.3592541396792084, 0.3605745202020033, 0.3559205360008823, 0.3571127278367025, 0.3599821700441087, 0.3565593197558573, 0.3640501075253604, 1.0826243575973549, -0.8267419462361093, 0.9160336604964426, 0.9115485721454795, 0.9113322324884485, 0.9122858314091546, 0.8174378597569817, 0.7529937934838744, 0.8519077075366518, 0.9554664862507006, 0.9325293123688112, 0.9378059164386908]|  0.8116248250007629|      0.01000000|[13825, 0, 0, 216]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      87|[0.3608780433224951, 0.3662354381942032, 0.3529948528377911, 0.3568535496960826, 0.358182710769765, 0.3534956016853449, 0.3546823650039462, 0.3575844815547071, 0.3541537846535538, 0.3616601151650153, 1.082277275233321, -0.8329285540711409, 0.9156119147887486, 0.9111119781233066, 0.9108866043043871, 0.9118396000404118, 0.8165393551302486, 0.7517903618789209, 0.8511752520732422, 0.9552328300447961, 0.9321941602302267, 0.9374947511457541]|  0.8097077012062073|      0.10000000|[13953, 0, 0, 218]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      88|[0.3608780433224951, 0.3662354381942032, 0.3529948528377911, 0.3568535496960826, 0.358182710769765, 0.3534956016853449, 0.3546823650039462, 0.3575844815547071, 0.3541537846535538, 0.3616601151650153, 1.082277275233321, -0.8329285540711409, 0.9156119147887486, 0.9111119781233066, 0.9108866043043871, 0.9118396000404118, 0.8165393551302486, 0.7517903618789209, 0.8511752520732422, 0.9552328300447961, 0.9321941602302267, 0.9374947511457541]|  0.8097077012062073|      0.01000000|[14145, 0, 0, 221]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
