k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4801325080237935, 0.116289804596086, 0.3195117984880927, 1.9374899228740474, -0.0227856680159945, 0.0105430084982984, 0.0449896798472698, 0.0007502396210189, 0.0013219309773894, 0.0405055265734371, -0.0353089246687416, -0.0254305718745588, 0.0255202509551388, 0.0011194894048824, -0.0247040004003667, 0.0064338347328573, 0.0215741975275187, 0.0251353102887256, -0.0335158658794251, 0.0088936031843407, 0.0032423753740761, 0.0316652209031949]| 12.1445608139038086|      0.00390625|[6156, 952, 0, 119]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      47|[1.4801325080237935, 0.116289804596086, 0.3195117984880927, 1.9374899228740474, -0.0227856680159945, 0.0105430084982984, 0.0449896798472698, 0.0007502396210189, 0.0013219309773894, 0.0405055265734371, -0.0353089246687416, -0.0254305718745588, 0.0255202509551388, 0.0011194894048824, -0.0247040004003667, 0.0064338347328573, 0.0215741975275187, 0.0251353102887256, -0.0335158658794251, 0.0088936031843407, 0.0032423753740761, 0.0316652209031949]| 12.1445608139038086|      0.00195312|[6312, 976, 0, 122]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      48|[1.4786883366685997, 0.1157793278199776, 0.3197406874249074, 1.9385416034647835, -0.0229388072114463, 0.0107017410567656, 0.0448084087587117, 0.0008540454350547, 0.0013817809995699, 0.0407782778082765, -0.0353412410662421, -0.0253973014207575, 0.025598014649905, 0.0012169574147817, -0.0246707771917869, 0.0063005878295204, 0.0216236460246457, 0.0251185292660639, -0.033449847036952, 0.0089494900535164, 0.0029415182080884, 0.0317154129520725]| 12.1445569992065430|      0.00390625|[6417, 992, 0, 124]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      49|[1.4786883366685997, 0.1157793278199776, 0.3197406874249074, 1.9385416034647835, -0.0229388072114463, 0.0107017410567656, 0.0448084087587117, 0.0008540454350547, 0.0013817809995699, 0.0407782778082765, -0.0353412410662421, -0.0253973014207575, 0.025598014649905, 0.0012169574147817, -0.0246707771917869, 0.0063005878295204, 0.0216236460246457, 0.0251185292660639, -0.033449847036952, 0.0089494900535164, 0.0029415182080884, 0.0317154129520725]| 12.1445569992065430|      0.00195312|[6573, 1016, 0, 127]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      50|[1.477230496378286, 0.1152684658600071, 0.3201211565658425, 1.9396166429638595, -0.0230047444776947, 0.0106460906747102, 0.0447175603607138, 0.0008376575931613, 0.0013869462306858, 0.0405889668851501, -0.0353677886455352, -0.0253330367200864, 0.0255729931264635, 0.0011430425844038, -0.0246167368393848, 0.0063899188372725, 0.021594428987715, 0.0251012008357121, -0.0335114188340433, 0.0088625796846264, 0.0027498818437279, 0.0317866367969762]| 12.1445531845092773|      0.00390625|[6678, 1032, 0, 129]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      51|[1.477230496378286, 0.1152684658600071, 0.3201211565658425, 1.9396166429638595, -0.0230047444776947, 0.0106460906747102, 0.0447175603607138, 0.0008376575931613, 0.0013869462306858, 0.0405889668851501, -0.0353677886455352, -0.0253330367200864, 0.0255729931264635, 0.0011430425844038, -0.0246167368393848, 0.0063899188372725, 0.021594428987715, 0.0251012008357121, -0.0335114188340433, 0.0088625796846264, 0.0027498818437279, 0.0317866367969762]| 12.1445531845092773|      0.00195312|[6835, 1056, 0, 132]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      52|[1.4758613029659937, 0.1147316336976786, 0.3203170140506165, 1.9407815682718, -0.0230438434371781, 0.0106739354534505, 0.0446456773221011, 0.0008628464595074, 0.0014619501052326, 0.040480192932797, -0.0355746943797471, -0.0254718030822855, 0.0255632358658447, 0.0010254324573905, -0.0244406114458519, 0.0065418047342134, 0.0216555318062837, 0.0250685535971675, -0.0335731264110911, 0.0088346951988414, 0.0029902416817747, 0.0316033251148571]| 12.1445493698120117|      0.00390625|[6941, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      53|[1.4758613029659937, 0.1147316336976786, 0.3203170140506165, 1.9407815682718, -0.0230438434371781, 0.0106739354534505, 0.0446456773221011, 0.0008628464595074, 0.0014619501052326, 0.040480192932797, -0.0355746943797471, -0.0254718030822855, 0.0255632358658447, 0.0010254324573905, -0.0244406114458519, 0.0065418047342134, 0.0216555318062837, 0.0250685535971675, -0.0335731264110911, 0.0088346951988414, 0.0029902416817747, 0.0316033251148571]| 12.1445493698120117|      0.00195312|[7094, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      54|[1.4744540715061012, 0.114292804681549, 0.3205687665159156, 1.941941598068039, -0.0229201573145767, 0.0106403131059566, 0.0447168188081945, 0.000784808560107, 0.0016310714879879, 0.0406845752770566, -0.0356131672681894, -0.0255831641582826, 0.0254977461359705, 0.0010646444533868, -0.0245762025480801, 0.0066907173768852, 0.0216143190556057, 0.0250362295136918, -0.033585803972289, 0.0089203450462543, 0.0030115054453685, 0.0313506125187871]| 12.1445455551147461|      0.00390625|[7199, 1112, 0, 139]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      55|[1.4744540715061012, 0.114292804681549, 0.3205687665159156, 1.941941598068039, -0.0229201573145767, 0.0106403131059566, 0.0447168188081945, 0.000784808560107, 0.0016310714879879, 0.0406845752770566, -0.0356131672681894, -0.0255831641582826, 0.0254977461359705, 0.0010646444533868, -0.0245762025480801, 0.0066907173768852, 0.0216143190556057, 0.0250362295136918, -0.033585803972289, 0.0089203450462543, 0.0030115054453685, 0.0313506125187871]| 12.1445455551147461|      0.00195312|[7351, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      56|[1.4730510539726336, 0.1136860256493618, 0.3208549675003916, 1.9430741766470503, -0.0229804274951129, 0.0105594560263155, 0.0448004340972448, 0.0007053935523577, 0.0015376132184623, 0.040727346859134, -0.0356076896238309, -0.0255704239619593, 0.025430200489512, 0.001196030071456, -0.0245559698209473, 0.0065995707229903, 0.0215835600083119, 0.0250965149304354, -0.03350448823604, 0.0088533151390097, 0.0029036810442752, 0.0314966767363956]| 12.1445407867431641|      0.00390625|[7457, 1152, 0, 144]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      57|[1.4730510539726336, 0.1136860256493618, 0.3208549675003916, 1.9430741766470503, -0.0229804274951129, 0.0105594560263155, 0.0448004340972448, 0.0007053935523577, 0.0015376132184623, 0.040727346859134, -0.0356076896238309, -0.0255704239619593, 0.025430200489512, 0.001196030071456, -0.0245559698209473, 0.0065995707229903, 0.0215835600083119, 0.0250965149304354, -0.03350448823604, 0.0088533151390097, 0.0029036810442752, 0.0314966767363956]| 12.1445407867431641|      0.00195312|[7611, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      58|[1.4715512389425929, 0.1130869045016451, 0.3209939199411557, 1.9439061678819045, -0.0230776712368803, 0.0104569681051427, 0.0449583425131558, 0.0005924792406264, 0.0015679970809345, 0.0406477658634146, -0.0353790645480081, -0.0254158560936443, 0.0254344726477056, 0.0010889191758152, -0.0245882023871237, 0.0066786037038174, 0.0216148618026245, 0.0249906242282807, -0.0335594042831998, 0.0085765258721494, 0.0024779647284678, 0.0312478881493569]| 12.1445379257202148|      0.00390625|[7715, 1192, 0, 149]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      59|[1.4715512389425929, 0.1130869045016451, 0.3209939199411557, 1.9439061678819045, -0.0230776712368803, 0.0104569681051427, 0.0449583425131558, 0.0005924792406264, 0.0015679970809345, 0.0406477658634146, -0.0353790645480081, -0.0254158560936443, 0.0254344726477056, 0.0010889191758152, -0.0245882023871237, 0.0066786037038174, 0.0216148618026245, 0.0249906242282807, -0.0335594042831998, 0.0085765258721494, 0.0024779647284678, 0.0312478881493569]| 12.1445379257202148|      0.00195312|[7868, 1216, 0, 152]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      60|[1.4702475736823186, 0.1125308577363539, 0.3213928686814246, 1.945154751973692, -0.0229638941110407, 0.0104171221987997, 0.0449632115591723, 0.000586101699125, 0.0015681279054911, 0.0407751075305787, -0.0354052172662859, -0.0253824434471206, 0.0254705722033381, 0.0011659336878918, -0.0246991363236524, 0.0066770287936867, 0.0216510705074388, 0.0250462113463627, -0.0335701181895859, 0.0085212812321156, 0.0023985729141094, 0.0311001851638294]| 12.1445341110229492|      0.00390625|[7973, 1232, 0, 154]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      61|[1.4702475736823186, 0.1125308577363539, 0.3213928686814246, 1.945154751973692, -0.0229638941110407, 0.0104171221987997, 0.0449632115591723, 0.000586101699125, 0.0015681279054911, 0.0407751075305787, -0.0354052172662859, -0.0253824434471206, 0.0254705722033381, 0.0011659336878918, -0.0246991363236524, 0.0066770287936867, 0.0216510705074388, 0.0250462113463627, -0.0335701181895859, 0.0085212812321156, 0.0023985729141094, 0.0311001851638294]| 12.1445341110229492|      0.00195312|[8126, 1256, 0, 157]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      62|[1.4687959946762346, 0.1117929915690536, 0.3215899535158432, 1.946122564053359, -0.0229565305350626, 0.0104601315551137, 0.0449354110720831, 0.000722052201564, 0.0015773810153504, 0.0408413568592368, -0.0353613592673559, -0.0254017566709823, 0.0255954472650968, 0.0010495700636573, -0.0245955559686301, 0.0066671987048541, 0.0217062208695138, 0.0249795002242418, -0.0335840887572843, 0.0082436932709811, 0.0025819358838106, 0.0311377618372982]| 12.1445302963256836|      0.00390625|[8231, 1272, 0, 159]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      63|[1.4687959946762346, 0.1117929915690536, 0.3215899535158432, 1.946122564053359, -0.0229565305350626, 0.0104601315551137, 0.0449354110720831, 0.000722052201564, 0.0015773810153504, 0.0408413568592368, -0.0353613592673559, -0.0254017566709823, 0.0255954472650968, 0.0010495700636573, -0.0245955559686301, 0.0066671987048541, 0.0217062208695138, 0.0249795002242418, -0.0335840887572843, 0.0082436932709811, 0.0025819358838106, 0.0311377618372982]| 12.1445302963256836|      0.00195312|[8385, 1296, 0, 162]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      64|[1.4673981481385574, 0.111120769549138, 0.3220600347265015, 1.9471282023800052, -0.0231911388120476, 0.0104060458803608, 0.0450095474871866, 0.0006515236530274, 0.0015935257271806, 0.0408526932097636, -0.0353138470474299, -0.0254188928121698, 0.025594887784538, 0.0011242689773548, -0.0247306836512399, 0.0065855060799487, 0.0215876435446959, 0.0249798515165702, -0.0334474274655127, 0.0082126403288323, 0.0025868691510542, 0.0313400957849533]| 12.1445264816284180|      0.00390625|[8489, 1312, 0, 164]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      65|[1.4673981481385574, 0.111120769549138, 0.3220600347265015, 1.9471282023800052, -0.0231911388120476, 0.0104060458803608, 0.0450095474871866, 0.0006515236530274, 0.0015935257271806, 0.0408526932097636, -0.0353138470474299, -0.0254188928121698, 0.025594887784538, 0.0011242689773548, -0.0247306836512399, 0.0065855060799487, 0.0215876435446959, 0.0249798515165702, -0.0334474274655127, 0.0082126403288323, 0.0025868691510542, 0.0313400957849533]| 12.1445264816284180|      0.00195312|[8643, 1336, 0, 167]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      66|[1.4661347312933641, 0.1105206473468312, 0.3223560419614375, 1.948343274138179, -0.0232070412735749, 0.0104315183586085, 0.0452175917356629, 0.0009004808464472, 0.0017177953243056, 0.0408870806275722, -0.035286721789421, -0.0256636834940187, 0.025667073043764, 0.0012460239925225, -0.0249005389853277, 0.0066361687690357, 0.0217507121743338, 0.0249440536352587, -0.0334485840610141, 0.0082960042638272, 0.0024373364526729, 0.0312929259498091]| 12.1445226669311523|      0.00390625|[8748, 1352, 0, 169]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      67|[1.4661347312933641, 0.1105206473468312, 0.3223560419614375, 1.948343274138179, -0.0232070412735749, 0.0104315183586085, 0.0452175917356629, 0.0009004808464472, 0.0017177953243056, 0.0408870806275722, -0.035286721789421, -0.0256636834940187, 0.025667073043764, 0.0012460239925225, -0.0249005389853277, 0.0066361687690357, 0.0217507121743338, 0.0249440536352587, -0.0334485840610141, 0.0082960042638272, 0.0024373364526729, 0.0312929259498091]| 12.1445226669311523|      0.00195312|[8902, 1376, 0, 172]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      68|[1.4645967576611472, 0.1099850890729944, 0.3227258876401402, 1.9492879912712033, -0.0231735915756874, 0.0104325585886266, 0.0451402545514935, 0.0009898599882987, 0.0019130046016375, 0.0408555648299034, -0.0352883489635436, -0.0257665216679579, 0.0255194273490666, 0.0012977398344529, -0.0248582400032809, 0.0065315202629492, 0.0218389765791731, 0.025022662255494, -0.0335014288062458, 0.0083619216642976, 0.002350160743873, 0.0312424675414592]| 12.1445188522338867|      0.00390625|[9008, 1392, 0, 174]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      69|[1.4645967576611472, 0.1099850890729944, 0.3227258876401402, 1.9492879912712033, -0.0231735915756874, 0.0104325585886266, 0.0451402545514935, 0.0009898599882987, 0.0019130046016375, 0.0408555648299034, -0.0352883489635436, -0.0257665216679579, 0.0255194273490666, 0.0012977398344529, -0.0248582400032809, 0.0065315202629492, 0.0218389765791731, 0.025022662255494, -0.0335014288062458, 0.0083619216642976, 0.002350160743873, 0.0312424675414592]| 12.1445188522338867|      0.00195312|[9163, 1416, 0, 177]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      70|[1.463198612382976, 0.1094568484712354, 0.3229477396788374, 1.9504523578663229, -0.0233032333752505, 0.0106467706598637, 0.045068963148136, 0.0010113370891557, 0.0018495205062127, 0.0408875867432886, -0.0351566131166864, -0.025753757954459, 0.0255046358153145, 0.0013802424292041, -0.0248571543470751, 0.0065118362573632, 0.0219309274325679, 0.0249773134249964, -0.0336296885983474, 0.0082732879499636, 0.0021579862559726, 0.0313193276491961]| 12.1445140838623047|      0.00390625|[9267, 1432, 0, 179]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      71|[1.463198612382976, 0.1094568484712354, 0.3229477396788374, 1.9504523578663229, -0.0233032333752505, 0.0106467706598637, 0.045068963148136, 0.0010113370891557, 0.0018495205062127, 0.0408875867432886, -0.0351566131166864, -0.025753757954459, 0.0255046358153145, 0.0013802424292041, -0.0248571543470751, 0.0065118362573632, 0.0219309274325679, 0.0249773134249964, -0.0336296885983474, 0.0082732879499636, 0.0021579862559726, 0.0313193276491961]| 12.1445140838623047|      0.00195312|[9419, 1456, 0, 182]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      72|[1.4617579810710768, 0.1090043163084201, 0.3233332432162808, 1.951434553838331, -0.0231388336224159, 0.0105602244992487, 0.0452503284018455, 0.0011214784101552, 0.0019041795742378, 0.0408862988655665, -0.0351969050234266, -0.0261939859042138, 0.0254105751504403, 0.0013508049091374, -0.0248910690630824, 0.0063595349658458, 0.0217509090159658, 0.0250137948952954, -0.0334854193492628, 0.0081173477497421, 0.0020305378939546, 0.0312008175551071]| 12.1445112228393555|      0.00390625|[9523, 1472, 0, 184]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      73|[1.4617579810710768, 0.1090043163084201, 0.3233332432162808, 1.951434553838331, -0.0231388336224159, 0.0105602244992487, 0.0452503284018455, 0.0011214784101552, 0.0019041795742378, 0.0408862988655665, -0.0351969050234266, -0.0261939859042138, 0.0254105751504403, 0.0013508049091374, -0.0248910690630824, 0.0063595349658458, 0.0217509090159658, 0.0250137948952954, -0.0334854193492628, 0.0081173477497421, 0.0020305378939546, 0.0312008175551071]| 12.1445112228393555|      0.00195312|[9676, 1496, 0, 187]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      74|[1.4605475332921565, 0.1083790436595229, 0.32350370787012, 1.952667168412908, -0.0232515786488067, 0.0104726974005714, 0.0450736270636164, 0.0012730896125697, 0.0018083286728171, 0.0410791785288715, -0.0354378216809502, -0.026011977524136, 0.0255214855166496, 0.0010631325776294, -0.0248644580849949, 0.0062929082074329, 0.0218637644382793, 0.0250790174809075, -0.033365822317518, 0.0079964094204706, 0.0018860291551, 0.0310247360926177]| 12.1445074081420898|      0.00390625|[9783, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      75|[1.4605475332921565, 0.1083790436595229, 0.32350370787012, 1.952667168412908, -0.0232515786488067, 0.0104726974005714, 0.0450736270636164, 0.0012730896125697, 0.0018083286728171, 0.0410791785288715, -0.0354378216809502, -0.026011977524136, 0.0255214855166496, 0.0010631325776294, -0.0248644580849949, 0.0062929082074329, 0.0218637644382793, 0.0250790174809075, -0.033365822317518, 0.0079964094204706, 0.0018860291551, 0.0310247360926177]| 12.1445074081420898|      0.00195312|[9938, 1536, 0, 192]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      76|[1.4591655474276146, 0.1075709492630492, 0.3236715131060989, 1.953710030528456, -0.0233262970409255, 0.0105086185441579, 0.0449992611162108, 0.0013439118205911, 0.0017302143283197, 0.0410411096397563, -0.0353706607985546, -0.0259720599054152, 0.0254536145086489, 0.0009657155992062, -0.0247174312314698, 0.0061108082586071, 0.0218365601737583, 0.0251275233420913, -0.0335102113512985, 0.007992378533226, 0.0019901190633673, 0.0310612817668947]| 12.1445035934448242|      0.00390625|[10043, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      77|[1.4591655474276146, 0.1075709492630492, 0.3236715131060989, 1.953710030528456, -0.0233262970409255, 0.0105086185441579, 0.0449992611162108, 0.0013439118205911, 0.0017302143283197, 0.0410411096397563, -0.0353706607985546, -0.0259720599054152, 0.0254536145086489, 0.0009657155992062, -0.0247174312314698, 0.0061108082586071, 0.0218365601737583, 0.0251275233420913, -0.0335102113512985, 0.007992378533226, 0.0019901190633673, 0.0310612817668947]| 12.1445035934448242|      0.00195312|[10198, 1576, 0, 197]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      78|[1.4577153976786168, 0.1069361519752199, 0.3240273968365806, 1.9547326196031587, -0.0234172693071269, 0.0105584030436368, 0.0448228744194799, 0.001416354185711, 0.0018339149920736, 0.0410375527753368, -0.03534339284691, -0.0259994944814182, 0.0254121053397882, 0.0008756727503786, -0.024626996079036, 0.0061694555536096, 0.021627760395583, 0.0251479989387921, -0.0335602745005996, 0.0079512278681449, 0.0020332118615817, 0.0309867538537844]| 12.1444997787475586|      0.00390625|[10304, 1592, 0, 199]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      79|[1.4577153976786168, 0.1069361519752199, 0.3240273968365806, 1.9547326196031587, -0.0234172693071269, 0.0105584030436368, 0.0448228744194799, 0.001416354185711, 0.0018339149920736, 0.0410375527753368, -0.03534339284691, -0.0259994944814182, 0.0254121053397882, 0.0008756727503786, -0.024626996079036, 0.0061694555536096, 0.021627760395583, 0.0251479989387921, -0.0335602745005996, 0.0079512278681449, 0.0020332118615817, 0.0309867538537844]| 12.1444997787475586|      0.00195312|[10458, 1616, 0, 202]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      80|[1.4562418848076655, 0.1062528194571705, 0.3241609380990229, 1.955740031504029, -0.0234276285900151, 0.0104808769978825, 0.0448861180578372, 0.0014596241626784, 0.0017278869457396, 0.0409754801013332, -0.0355314360859176, -0.0259732162489829, 0.0254490183421528, 0.0010098641593385, -0.024657050248657, 0.0061311936706753, 0.0215287898968915, 0.0251668854050857, -0.0333887344926894, 0.0080416289929928, 0.0019846462620585, 0.0308928369453357]| 12.1444959640502930|      0.00390625|[10564, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      81|[1.4562418848076655, 0.1062528194571705, 0.3241609380990229, 1.955740031504029, -0.0234276285900151, 0.0104808769978825, 0.0448861180578372, 0.0014596241626784, 0.0017278869457396, 0.0409754801013332, -0.0355314360859176, -0.0259732162489829, 0.0254490183421528, 0.0010098641593385, -0.024657050248657, 0.0061311936706753, 0.0215287898968915, 0.0251668854050857, -0.0333887344926894, 0.0080416289929928, 0.0019846462620585, 0.0308928369453357]| 12.1444959640502930|      0.00195312|[10717, 1656, 0, 207]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      82|[1.454996984631726, 0.1056587049445409, 0.3245983817141886, 1.9569792407346056, -0.0233908817416547, 0.0106664974599898, 0.0448572397606998, 0.0015903385044644, 0.0017970072836428, 0.0411784503213864, -0.0353106832149221, -0.0260372766363287, 0.025431636543967, 0.001077364213861, -0.0247547046169097, 0.0061626035174379, 0.0215351971916058, 0.0250782871374239, -0.0333436588550082, 0.0080472401223221, 0.0019825069231366, 0.0309769608642412]| 12.1444921493530273|      0.00390625|[10823, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      83|[1.454996984631726, 0.1056587049445409, 0.3245983817141886, 1.9569792407346056, -0.0233908817416547, 0.0106664974599898, 0.0448572397606998, 0.0015903385044644, 0.0017970072836428, 0.0411784503213864, -0.0353106832149221, -0.0260372766363287, 0.025431636543967, 0.001077364213861, -0.0247547046169097, 0.0061626035174379, 0.0215351971916058, 0.0250782871374239, -0.0333436588550082, 0.0080472401223221, 0.0019825069231366, 0.0309769608642412]| 12.1444921493530273|      0.00195312|[10978, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      84|[1.4536856611854374, 0.1050480722329608, 0.3248620930534704, 1.9581704843397212, -0.0232639823682619, 0.010879037385913, 0.0447824951977535, 0.0015562525413199, 0.0016849165634941, 0.0413046428099581, -0.0353367577425508, -0.0260921277254999, 0.0252812095648248, 0.0011676261956225, -0.0247965195342042, 0.0061863492769118, 0.0216937693870757, 0.0249477645955088, -0.0332796404266343, 0.0081327404584796, 0.00176978833628, 0.0310159624035782]| 12.1444883346557617|      0.00390625|[11083, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      85|[1.4536856611854374, 0.1050480722329608, 0.3248620930534704, 1.9581704843397212, -0.0232639823682619, 0.010879037385913, 0.0447824951977535, 0.0015562525413199, 0.0016849165634941, 0.0413046428099581, -0.0353367577425508, -0.0260921277254999, 0.0252812095648248, 0.0011676261956225, -0.0247965195342042, 0.0061863492769118, 0.0216937693870757, 0.0249477645955088, -0.0332796404266343, 0.0081327404584796, 0.00176978833628, 0.0310159624035782]| 12.1444883346557617|      0.00195312|[11237, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      86|[1.4522009833998364, 0.1045613519853096, 0.3253943778850407, 1.9591069237647043, -0.0230853706011837, 0.0108125200320443, 0.044809248048894, 0.0016348935160459, 0.0017038843920539, 0.0411045230145242, -0.0354697500220836, -0.0261613542076073, 0.0251983250887811, 0.0011427724574597, -0.0249391961871429, 0.0061185836252341, 0.0215597081431191, 0.0249311463226899, -0.0334841513230764, 0.0080572509837235, 0.001851880819394, 0.0310631356437877]| 12.1444845199584961|      0.00390625|[11342, 1752, 0, 219]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      87|[1.4522009833998364, 0.1045613519853096, 0.3253943778850407, 1.9591069237647043, -0.0230853706011837, 0.0108125200320443, 0.044809248048894, 0.0016348935160459, 0.0017038843920539, 0.0411045230145242, -0.0354697500220836, -0.0261613542076073, 0.0251983250887811, 0.0011427724574597, -0.0249391961871429, 0.0061185836252341, 0.0215597081431191, 0.0249311463226899, -0.0334841513230764, 0.0080572509837235, 0.001851880819394, 0.0310631356437877]| 12.1444845199584961|      0.00195312|[11496, 1776, 0, 222]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
