k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     169|[-0.3101132350464721, -0.2104335076062749, -0.069611717133195, -0.0093103964082113, -0.0162400921868024, -0.0412200111075936, -0.065411988839442, -0.081133818079696, -0.0868365380745587, -0.0911852209236361, -0.0988510075379619, -0.1162777295872586, -0.1221657007571418, -0.1175733127810382, -0.1150328054298926, -0.1251785390981038, -0.1399510422377024, -0.1542274147134322, -0.1658104368219341, -0.1681850492361141, -0.1628129430877913, -0.1667646515940886, -0.1647949045451401, -0.1680916767926927, -0.1670033886559431, -0.1689247265244728, -0.1763060938161803, -0.1860466945317356, -0.1948112580818726, -0.2036358744701966, -0.2151136381122473, -0.2188799886514843, -0.2207850723536754, -0.2203228816362864, -0.2156973537468552, -0.2166225867567587, -0.2348794005764021, -0.2468846617203914, -0.250724852307738, -0.255285902674553, -0.2582113802315367, -0.2583828627296713, -0.2546714449204471, -0.2490261087398059, -0.2465898266459018, -0.2375301735029518, -0.2277595547148585, -0.2342740994708808, -0.2420220107601421, -0.2556002914342129, -0.2690360433683548, -0.2790477926470425, -0.2766354616707848, -0.2671145560898208, -0.2600369482279615, -0.2555581760070665, -0.2442311871147715, -0.2271877825274888, -0.2199291874274523, -0.2252579565450386, -0.2327964242863148, -0.2333746349176122, -0.2340696316778803, -0.2325499298514371, -0.2274018484884159, -0.2299364992509537, -0.2328408383237023, -0.2335717116039826, -0.2326480708290198, -0.2209067040943475, -0.2137545583736195, -0.2171715235030757, -0.2222402204483763, -0.2272757487691114, -0.2175384798339617, -0.2021818823442156, -0.1887163651932387, -0.1880308498019228, -0.1769095138298771, -0.1666206496295497, -0.1502635531863224, -0.1459818657256594, -0.1412612132963344, -0.1422204683680479, -0.1387887723088244, -0.1269688729120638, -0.1100278943325133, -0.1001940967464212, -0.095702721299871, -0.103351285262487, -0.1040690181887743, -0.0980817338162547, -0.0869035253128806, -0.0590941019382053, -0.039187642139757, -0.0246395564102789, -0.0351245856576759, -0.1015218513327781, -0.2345277409577216, -0.3290977844104594]| 99.1220169067382812|      0.10000000|[17392, 6800, 0, 425]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     170|[-0.3101132350464721, -0.2104335076062749, -0.069611717133195, -0.0093103964082113, -0.0162400921868024, -0.0412200111075936, -0.065411988839442, -0.081133818079696, -0.0868365380745587, -0.0911852209236361, -0.0988510075379619, -0.1162777295872586, -0.1221657007571418, -0.1175733127810382, -0.1150328054298926, -0.1251785390981038, -0.1399510422377024, -0.1542274147134322, -0.1658104368219341, -0.1681850492361141, -0.1628129430877913, -0.1667646515940886, -0.1647949045451401, -0.1680916767926927, -0.1670033886559431, -0.1689247265244728, -0.1763060938161803, -0.1860466945317356, -0.1948112580818726, -0.2036358744701966, -0.2151136381122473, -0.2188799886514843, -0.2207850723536754, -0.2203228816362864, -0.2156973537468552, -0.2166225867567587, -0.2348794005764021, -0.2468846617203914, -0.250724852307738, -0.255285902674553, -0.2582113802315367, -0.2583828627296713, -0.2546714449204471, -0.2490261087398059, -0.2465898266459018, -0.2375301735029518, -0.2277595547148585, -0.2342740994708808, -0.2420220107601421, -0.2556002914342129, -0.2690360433683548, -0.2790477926470425, -0.2766354616707848, -0.2671145560898208, -0.2600369482279615, -0.2555581760070665, -0.2442311871147715, -0.2271877825274888, -0.2199291874274523, -0.2252579565450386, -0.2327964242863148, -0.2333746349176122, -0.2340696316778803, -0.2325499298514371, -0.2274018484884159, -0.2299364992509537, -0.2328408383237023, -0.2335717116039826, -0.2326480708290198, -0.2209067040943475, -0.2137545583736195, -0.2171715235030757, -0.2222402204483763, -0.2272757487691114, -0.2175384798339617, -0.2021818823442156, -0.1887163651932387, -0.1880308498019228, -0.1769095138298771, -0.1666206496295497, -0.1502635531863224, -0.1459818657256594, -0.1412612132963344, -0.1422204683680479, -0.1387887723088244, -0.1269688729120638, -0.1100278943325133, -0.1001940967464212, -0.095702721299871, -0.103351285262487, -0.1040690181887743, -0.0980817338162547, -0.0869035253128806, -0.0590941019382053, -0.039187642139757, -0.0246395564102789, -0.0351245856576759, -0.1015218513327781, -0.2345277409577216, -0.3290977844104594]| 99.1220169067382812|      0.01000000|[17510, 6848, 0, 428]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     171|[-0.3114903597890251, -0.2130085571755757, -0.0700643138116387, -0.0089176506766244, -0.0161862028175189, -0.0400539630451755, -0.0647385639483441, -0.081537677562517, -0.086941870740082, -0.0900036116597389, -0.0979314400380115, -0.1157959593088596, -0.1213008197333377, -0.1174851340798038, -0.1141887166823041, -0.1264596037376293, -0.1397762941825255, -0.1554521331473351, -0.1655850031860053, -0.1679377414809879, -0.162686738235205, -0.1663932805911723, -0.1646369850875374, -0.1692650476755836, -0.1651397036677135, -0.1695804763400496, -0.1763312147392407, -0.1869595870711539, -0.1948340419450212, -0.2032967779872228, -0.2133348689718151, -0.2180758384866968, -0.2195444094872267, -0.2204829900652711, -0.2143050089038442, -0.2159692077452272, -0.2340582020767571, -0.2460193153140613, -0.2499754512057991, -0.2563551287299647, -0.2575284776692796, -0.2563171721106573, -0.2564729277080837, -0.2488131293498625, -0.2475007841113334, -0.2386006156650688, -0.2288875799001792, -0.2335478088697193, -0.2420213747550193, -0.2532338000706769, -0.268763132362531, -0.2798288440748411, -0.2770654879593523, -0.2672230336024904, -0.2595393458649752, -0.2572396124754654, -0.242812404861603, -0.2269202956292942, -0.2190638370581963, -0.2247716965062451, -0.2315006557799551, -0.2338128651844302, -0.2338869574086156, -0.2327074471567567, -0.2264123079406339, -0.229119089475288, -0.2335701477817114, -0.2338804468572272, -0.2326503030087135, -0.2205814425176606, -0.214251518616484, -0.2169446374230868, -0.2210049645025755, -0.2274812283682628, -0.2177482717949857, -0.2038782263736423, -0.1893115926212082, -0.1880585333324438, -0.1778914377049167, -0.1665010777788904, -0.15227920212138, -0.1455930314870487, -0.1415500465101588, -0.14232991352382, -0.1375278436025033, -0.127955197509177, -0.1098763211583347, -0.1008030659988116, -0.0962992090794426, -0.1037432056996591, -0.1033147290971602, -0.0984089826537503, -0.0858386775373584, -0.0602452014725972, -0.0371324777073658, -0.0247783749099864, -0.0357016013185679, -0.1030455209403563, -0.2374774418209087, -0.3309017303731469]| 99.1174697875976562|      0.10000000|[17594, 6880, 0, 430]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     172|[-0.3114903597890251, -0.2130085571755757, -0.0700643138116387, -0.0089176506766244, -0.0161862028175189, -0.0400539630451755, -0.0647385639483441, -0.081537677562517, -0.086941870740082, -0.0900036116597389, -0.0979314400380115, -0.1157959593088596, -0.1213008197333377, -0.1174851340798038, -0.1141887166823041, -0.1264596037376293, -0.1397762941825255, -0.1554521331473351, -0.1655850031860053, -0.1679377414809879, -0.162686738235205, -0.1663932805911723, -0.1646369850875374, -0.1692650476755836, -0.1651397036677135, -0.1695804763400496, -0.1763312147392407, -0.1869595870711539, -0.1948340419450212, -0.2032967779872228, -0.2133348689718151, -0.2180758384866968, -0.2195444094872267, -0.2204829900652711, -0.2143050089038442, -0.2159692077452272, -0.2340582020767571, -0.2460193153140613, -0.2499754512057991, -0.2563551287299647, -0.2575284776692796, -0.2563171721106573, -0.2564729277080837, -0.2488131293498625, -0.2475007841113334, -0.2386006156650688, -0.2288875799001792, -0.2335478088697193, -0.2420213747550193, -0.2532338000706769, -0.268763132362531, -0.2798288440748411, -0.2770654879593523, -0.2672230336024904, -0.2595393458649752, -0.2572396124754654, -0.242812404861603, -0.2269202956292942, -0.2190638370581963, -0.2247716965062451, -0.2315006557799551, -0.2338128651844302, -0.2338869574086156, -0.2327074471567567, -0.2264123079406339, -0.229119089475288, -0.2335701477817114, -0.2338804468572272, -0.2326503030087135, -0.2205814425176606, -0.214251518616484, -0.2169446374230868, -0.2210049645025755, -0.2274812283682628, -0.2177482717949857, -0.2038782263736423, -0.1893115926212082, -0.1880585333324438, -0.1778914377049167, -0.1665010777788904, -0.15227920212138, -0.1455930314870487, -0.1415500465101588, -0.14232991352382, -0.1375278436025033, -0.127955197509177, -0.1098763211583347, -0.1008030659988116, -0.0962992090794426, -0.1037432056996591, -0.1033147290971602, -0.0984089826537503, -0.0858386775373584, -0.0602452014725972, -0.0371324777073658, -0.0247783749099864, -0.0357016013185679, -0.1030455209403563, -0.2374774418209087, -0.3309017303731469]| 99.1174697875976562|      0.01000000|[17712, 6928, 0, 433]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     173|[-0.3140571799245574, -0.213034963542094, -0.0719153046067156, -0.0086013387245113, -0.0167574147372418, -0.0403532411607997, -0.064670382473464, -0.0810526839584308, -0.0874475728029105, -0.0908938292554442, -0.0972890415163216, -0.1132693013987979, -0.1221096647817954, -0.1177829496184887, -0.1137450407425549, -0.1247528282723958, -0.1393185022868728, -0.1543459216743643, -0.1651553579371557, -0.1662763980439137, -0.1637036437564683, -0.1673491451651628, -0.16402278403711, -0.1681866816771659, -0.1661598879652124, -0.1697893657409676, -0.1771550785129019, -0.1873465167518628, -0.1940162235693564, -0.203712857260557, -0.2128878261891969, -0.2184398540821802, -0.2210629984340734, -0.2212535683278822, -0.2131045224389196, -0.2165093540772433, -0.2333417668699375, -0.2447515181036886, -0.2517310227319534, -0.2570306818521547, -0.2557730118528263, -0.2571268796533942, -0.2559173162742779, -0.2489171377529606, -0.2478860758963989, -0.2376560664467534, -0.2290119429454233, -0.2324284940633938, -0.240602284693252, -0.2544298085431215, -0.2689918995061796, -0.277793097948497, -0.277867516039059, -0.2675288022429486, -0.2588926798192948, -0.2565021492635244, -0.2428322112371295, -0.2264963773159551, -0.2204158700574572, -0.2237034981406501, -0.2311446064595762, -0.234288438544786, -0.2340365388936359, -0.2322048781422453, -0.2271900462735689, -0.2301010654186079, -0.2346717328495398, -0.2347205549011657, -0.2321797023376971, -0.2191837662878367, -0.2160159804836726, -0.2169160456882854, -0.2222228895679255, -0.2270866007621422, -0.2175309329951773, -0.2028518991722711, -0.1893379669411997, -0.1867041376674956, -0.1784397616153789, -0.1658375166474246, -0.1517386935324617, -0.1445448012642918, -0.140164925471861, -0.1422058734617023, -0.1380527225494512, -0.127816412497108, -0.111499293161872, -0.1004927237754279, -0.0962068585610805, -0.104441325955278, -0.1022778438646015, -0.099090865275805, -0.0859979513060832, -0.0592641685780511, -0.0357105536186849, -0.0246078917610237, -0.0358304977612369, -0.1039318445819446, -0.2397461762497425, -0.3332118181847867]| 99.1131134033203125|      0.10000000|[17797, 6960, 0, 435]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     174|[-0.3140571799245574, -0.213034963542094, -0.0719153046067156, -0.0086013387245113, -0.0167574147372418, -0.0403532411607997, -0.064670382473464, -0.0810526839584308, -0.0874475728029105, -0.0908938292554442, -0.0972890415163216, -0.1132693013987979, -0.1221096647817954, -0.1177829496184887, -0.1137450407425549, -0.1247528282723958, -0.1393185022868728, -0.1543459216743643, -0.1651553579371557, -0.1662763980439137, -0.1637036437564683, -0.1673491451651628, -0.16402278403711, -0.1681866816771659, -0.1661598879652124, -0.1697893657409676, -0.1771550785129019, -0.1873465167518628, -0.1940162235693564, -0.203712857260557, -0.2128878261891969, -0.2184398540821802, -0.2210629984340734, -0.2212535683278822, -0.2131045224389196, -0.2165093540772433, -0.2333417668699375, -0.2447515181036886, -0.2517310227319534, -0.2570306818521547, -0.2557730118528263, -0.2571268796533942, -0.2559173162742779, -0.2489171377529606, -0.2478860758963989, -0.2376560664467534, -0.2290119429454233, -0.2324284940633938, -0.240602284693252, -0.2544298085431215, -0.2689918995061796, -0.277793097948497, -0.277867516039059, -0.2675288022429486, -0.2588926798192948, -0.2565021492635244, -0.2428322112371295, -0.2264963773159551, -0.2204158700574572, -0.2237034981406501, -0.2311446064595762, -0.234288438544786, -0.2340365388936359, -0.2322048781422453, -0.2271900462735689, -0.2301010654186079, -0.2346717328495398, -0.2347205549011657, -0.2321797023376971, -0.2191837662878367, -0.2160159804836726, -0.2169160456882854, -0.2222228895679255, -0.2270866007621422, -0.2175309329951773, -0.2028518991722711, -0.1893379669411997, -0.1867041376674956, -0.1784397616153789, -0.1658375166474246, -0.1517386935324617, -0.1445448012642918, -0.140164925471861, -0.1422058734617023, -0.1380527225494512, -0.127816412497108, -0.111499293161872, -0.1004927237754279, -0.0962068585610805, -0.104441325955278, -0.1022778438646015, -0.099090865275805, -0.0859979513060832, -0.0592641685780511, -0.0357105536186849, -0.0246078917610237, -0.0358304977612369, -0.1039318445819446, -0.2397461762497425, -0.3332118181847867]| 99.1131134033203125|      0.01000000|[17920, 7008, 0, 438]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     175|[-0.3162065400449476, -0.2163570634347799, -0.0739486244931164, -0.008594589652121, -0.0154485378772073, -0.0396082461500438, -0.0649336005342701, -0.0785640962550383, -0.087143923895629, -0.0911571835370256, -0.0962972986521198, -0.1118908369540883, -0.1219090843697388, -0.1156871760503043, -0.1144471915603665, -0.1233181890160115, -0.1387814220906816, -0.1529817767247593, -0.166605089212303, -0.1650964723915577, -0.1642482018285716, -0.1668382184442031, -0.162673180498063, -0.1666209195102041, -0.1668484581958092, -0.169612620741249, -0.177013146924283, -0.1868422073814145, -0.1948294680883361, -0.2040826076795966, -0.2128459287855136, -0.2172105484930463, -0.2201698565822506, -0.222199382782925, -0.2140799518334704, -0.2171895156202216, -0.2340271951369557, -0.24614760395104, -0.2530632650104291, -0.2573610143593808, -0.2562555313279111, -0.2568695583683969, -0.2551221650937325, -0.2484548002565155, -0.246905963317949, -0.2379481315798471, -0.2283656637586244, -0.2321399672328462, -0.2402718306373642, -0.2546747644538261, -0.2698089611138681, -0.2782484373148745, -0.27783535664048, -0.2678406232810777, -0.2598344955753566, -0.2554367076489358, -0.2439269150437656, -0.2283324909640669, -0.2198990455401881, -0.2247337543107686, -0.2310098907593776, -0.2337762003538379, -0.2344130684854793, -0.2322574288304333, -0.2265042638455269, -0.2296123469695293, -0.2342352042446069, -0.2347696751892197, -0.2339782581551079, -0.2197299281168631, -0.2177743563470203, -0.21574701057131, -0.2223282658425384, -0.2279919427546619, -0.2176795593234444, -0.2032705321078674, -0.1894144961602358, -0.186974397122965, -0.1789000196355509, -0.1649152847913142, -0.1519472290198057, -0.1442589791717321, -0.1393267840716546, -0.1424824769797392, -0.1372204353847022, -0.1273882275455073, -0.1118392149514017, -0.1002733790289517, -0.0950495738911385, -0.1043632443952413, -0.1017223372774294, -0.0982909351960956, -0.0861825566648136, -0.0601058768454656, -0.0348118091159226, -0.0237860126677466, -0.036080900227787, -0.1052175286325938, -0.2424825911468872, -0.3345406963314189]| 99.1078186035156250|      0.10000000|[18003, 7040, 0, 440]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     176|[-0.3162065400449476, -0.2163570634347799, -0.0739486244931164, -0.008594589652121, -0.0154485378772073, -0.0396082461500438, -0.0649336005342701, -0.0785640962550383, -0.087143923895629, -0.0911571835370256, -0.0962972986521198, -0.1118908369540883, -0.1219090843697388, -0.1156871760503043, -0.1144471915603665, -0.1233181890160115, -0.1387814220906816, -0.1529817767247593, -0.166605089212303, -0.1650964723915577, -0.1642482018285716, -0.1668382184442031, -0.162673180498063, -0.1666209195102041, -0.1668484581958092, -0.169612620741249, -0.177013146924283, -0.1868422073814145, -0.1948294680883361, -0.2040826076795966, -0.2128459287855136, -0.2172105484930463, -0.2201698565822506, -0.222199382782925, -0.2140799518334704, -0.2171895156202216, -0.2340271951369557, -0.24614760395104, -0.2530632650104291, -0.2573610143593808, -0.2562555313279111, -0.2568695583683969, -0.2551221650937325, -0.2484548002565155, -0.246905963317949, -0.2379481315798471, -0.2283656637586244, -0.2321399672328462, -0.2402718306373642, -0.2546747644538261, -0.2698089611138681, -0.2782484373148745, -0.27783535664048, -0.2678406232810777, -0.2598344955753566, -0.2554367076489358, -0.2439269150437656, -0.2283324909640669, -0.2198990455401881, -0.2247337543107686, -0.2310098907593776, -0.2337762003538379, -0.2344130684854793, -0.2322574288304333, -0.2265042638455269, -0.2296123469695293, -0.2342352042446069, -0.2347696751892197, -0.2339782581551079, -0.2197299281168631, -0.2177743563470203, -0.21574701057131, -0.2223282658425384, -0.2279919427546619, -0.2176795593234444, -0.2032705321078674, -0.1894144961602358, -0.186974397122965, -0.1789000196355509, -0.1649152847913142, -0.1519472290198057, -0.1442589791717321, -0.1393267840716546, -0.1424824769797392, -0.1372204353847022, -0.1273882275455073, -0.1118392149514017, -0.1002733790289517, -0.0950495738911385, -0.1043632443952413, -0.1017223372774294, -0.0982909351960956, -0.0861825566648136, -0.0601058768454656, -0.0348118091159226, -0.0237860126677466, -0.036080900227787, -0.1052175286325938, -0.2424825911468872, -0.3345406963314189]| 99.1078186035156250|      0.01000000|[18123, 7088, 0, 443]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     177|[-0.3186394090620732, -0.2174082006233006, -0.0738979637298025, -0.0079265630105455, -0.0139700093278331, -0.0406063887263292, -0.0649094652782947, -0.0797635272493435, -0.0881471231802269, -0.092251356808686, -0.0971407659223941, -0.1115806372743462, -0.1207007374808596, -0.1168399146745586, -0.1146089503687297, -0.1235444380108892, -0.138733722816686, -0.1529312188265708, -0.1668277820180555, -0.1662641296967493, -0.1646951590636691, -0.1660501640605219, -0.1636481805458791, -0.1666961904903488, -0.1669775621172036, -0.1700203561543835, -0.1760993222437847, -0.1857772891360617, -0.1945043947129114, -0.2048338967583168, -0.2127376239398432, -0.216785792011094, -0.219793533584664, -0.2213768574757224, -0.2139245392690839, -0.2181267895956936, -0.234728371606503, -0.2461979797776559, -0.2525279411311431, -0.2572370129967604, -0.2577477391554437, -0.2573041592170456, -0.255262197794174, -0.2493097633562047, -0.2470665649458001, -0.2358098501168892, -0.2305668095841456, -0.2324892390626178, -0.2409287190973388, -0.2539333682822454, -0.2709223815725575, -0.278555317205505, -0.2763952072219046, -0.2673748018344416, -0.260048216174495, -0.2549405048319043, -0.2442667695969921, -0.2274033160020884, -0.2189486102657932, -0.2238772255375904, -0.2320351731905297, -0.2312910765698859, -0.2342016750650047, -0.234173858977331, -0.2269684419460812, -0.2288715214395397, -0.2344892181296572, -0.2340547221740662, -0.2340720927216854, -0.218717152514682, -0.2179322563811513, -0.2161613438703459, -0.2226318434569699, -0.2258573113774674, -0.2180961850369558, -0.203728352180678, -0.1923664771863828, -0.1871774999401889, -0.1786528265802566, -0.1642985763003857, -0.1522603352949864, -0.1446572070046609, -0.1400003876987185, -0.1440246926391233, -0.1371946607373993, -0.1254916471154309, -0.1120837380964194, -0.1002143673438736, -0.0949711361707781, -0.1041199762884267, -0.101570321870627, -0.099554896547263, -0.0860148633747114, -0.0612398739126981, -0.0339416123926269, -0.0238842211896418, -0.0353129735156089, -0.106439338509128, -0.2441833218670106, -0.3376745443683341]| 99.1036987304687500|      0.10000000|[18208, 7120, 0, 445]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     178|[-0.3186394090620732, -0.2174082006233006, -0.0738979637298025, -0.0079265630105455, -0.0139700093278331, -0.0406063887263292, -0.0649094652782947, -0.0797635272493435, -0.0881471231802269, -0.092251356808686, -0.0971407659223941, -0.1115806372743462, -0.1207007374808596, -0.1168399146745586, -0.1146089503687297, -0.1235444380108892, -0.138733722816686, -0.1529312188265708, -0.1668277820180555, -0.1662641296967493, -0.1646951590636691, -0.1660501640605219, -0.1636481805458791, -0.1666961904903488, -0.1669775621172036, -0.1700203561543835, -0.1760993222437847, -0.1857772891360617, -0.1945043947129114, -0.2048338967583168, -0.2127376239398432, -0.216785792011094, -0.219793533584664, -0.2213768574757224, -0.2139245392690839, -0.2181267895956936, -0.234728371606503, -0.2461979797776559, -0.2525279411311431, -0.2572370129967604, -0.2577477391554437, -0.2573041592170456, -0.255262197794174, -0.2493097633562047, -0.2470665649458001, -0.2358098501168892, -0.2305668095841456, -0.2324892390626178, -0.2409287190973388, -0.2539333682822454, -0.2709223815725575, -0.278555317205505, -0.2763952072219046, -0.2673748018344416, -0.260048216174495, -0.2549405048319043, -0.2442667695969921, -0.2274033160020884, -0.2189486102657932, -0.2238772255375904, -0.2320351731905297, -0.2312910765698859, -0.2342016750650047, -0.234173858977331, -0.2269684419460812, -0.2288715214395397, -0.2344892181296572, -0.2340547221740662, -0.2340720927216854, -0.218717152514682, -0.2179322563811513, -0.2161613438703459, -0.2226318434569699, -0.2258573113774674, -0.2180961850369558, -0.203728352180678, -0.1923664771863828, -0.1871774999401889, -0.1786528265802566, -0.1642985763003857, -0.1522603352949864, -0.1446572070046609, -0.1400003876987185, -0.1440246926391233, -0.1371946607373993, -0.1254916471154309, -0.1120837380964194, -0.1002143673438736, -0.0949711361707781, -0.1041199762884267, -0.101570321870627, -0.099554896547263, -0.0860148633747114, -0.0612398739126981, -0.0339416123926269, -0.0238842211896418, -0.0353129735156089, -0.106439338509128, -0.2441833218670106, -0.3376745443683341]| 99.1036987304687500|      0.01000000|[18330, 7168, 0, 448]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     179|[-0.3206039400502899, -0.2201288711646743, -0.0766425732501179, -0.0089885859409418, -0.0135284790749669, -0.0396483096388455, -0.0641883915760978, -0.0793220411463215, -0.086729682929743, -0.0931322381383152, -0.0958831040499168, -0.1116229193608171, -0.1193141638859415, -0.1152849741926769, -0.1148954143089853, -0.1232291472689465, -0.1379455263498097, -0.1522478341351324, -0.167038872698942, -0.1665162291210173, -0.1639284123685165, -0.1668324195569919, -0.1635354615264646, -0.1669243814314307, -0.1662651573645521, -0.1686701418788119, -0.1746956127694479, -0.1862328493487916, -0.1941723139727282, -0.2038240158708493, -0.2120499800526306, -0.2167859548240886, -0.218322272988517, -0.2207556172250859, -0.2120284674750731, -0.2188153173519392, -0.2342282997643029, -0.2453235462364989, -0.2534359423765778, -0.2549106214293953, -0.25877962558815, -0.2564984460734017, -0.2564640896995447, -0.2513839369206487, -0.2464511540660091, -0.2354809475536196, -0.2306247293820667, -0.2326614985916532, -0.2407465005176622, -0.2539442519865834, -0.2712703452169385, -0.2777525497697954, -0.276080010192413, -0.2663338919108737, -0.2613014362392054, -0.2552030889463162, -0.2439532329421623, -0.227261787634191, -0.2200863882324851, -0.2233730684658181, -0.2321710338027037, -0.2320238923417979, -0.2332708228993946, -0.2347004962916444, -0.2269022805682101, -0.2284565399494027, -0.2354516593883248, -0.2339955407549422, -0.2323717082951855, -0.2189939462884743, -0.2168892856826474, -0.2150865272933599, -0.2222629060534019, -0.2259756381817974, -0.217797553107362, -0.2035513800072043, -0.1924242558243774, -0.1865189862963889, -0.1783111294726105, -0.1643434416639671, -0.1532284198344226, -0.1443604713428212, -0.1416918877182892, -0.1435865266813114, -0.1361782156511158, -0.124826359665913, -0.1121923333922795, -0.1006247742301354, -0.0951698236377219, -0.1038632468917206, -0.101457274720582, -0.0998409351889338, -0.0873970625986263, -0.0605951005808313, -0.0335652081488102, -0.0246239359222705, -0.0349655424877054, -0.1067854745935248, -0.247280094603894, -0.3401289818130301]| 99.0981521606445312|      0.10000000|[18417, 7200, 0, 450]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     180|[-0.3206039400502899, -0.2201288711646743, -0.0766425732501179, -0.0089885859409418, -0.0135284790749669, -0.0396483096388455, -0.0641883915760978, -0.0793220411463215, -0.086729682929743, -0.0931322381383152, -0.0958831040499168, -0.1116229193608171, -0.1193141638859415, -0.1152849741926769, -0.1148954143089853, -0.1232291472689465, -0.1379455263498097, -0.1522478341351324, -0.167038872698942, -0.1665162291210173, -0.1639284123685165, -0.1668324195569919, -0.1635354615264646, -0.1669243814314307, -0.1662651573645521, -0.1686701418788119, -0.1746956127694479, -0.1862328493487916, -0.1941723139727282, -0.2038240158708493, -0.2120499800526306, -0.2167859548240886, -0.218322272988517, -0.2207556172250859, -0.2120284674750731, -0.2188153173519392, -0.2342282997643029, -0.2453235462364989, -0.2534359423765778, -0.2549106214293953, -0.25877962558815, -0.2564984460734017, -0.2564640896995447, -0.2513839369206487, -0.2464511540660091, -0.2354809475536196, -0.2306247293820667, -0.2326614985916532, -0.2407465005176622, -0.2539442519865834, -0.2712703452169385, -0.2777525497697954, -0.276080010192413, -0.2663338919108737, -0.2613014362392054, -0.2552030889463162, -0.2439532329421623, -0.227261787634191, -0.2200863882324851, -0.2233730684658181, -0.2321710338027037, -0.2320238923417979, -0.2332708228993946, -0.2347004962916444, -0.2269022805682101, -0.2284565399494027, -0.2354516593883248, -0.2339955407549422, -0.2323717082951855, -0.2189939462884743, -0.2168892856826474, -0.2150865272933599, -0.2222629060534019, -0.2259756381817974, -0.217797553107362, -0.2035513800072043, -0.1924242558243774, -0.1865189862963889, -0.1783111294726105, -0.1643434416639671, -0.1532284198344226, -0.1443604713428212, -0.1416918877182892, -0.1435865266813114, -0.1361782156511158, -0.124826359665913, -0.1121923333922795, -0.1006247742301354, -0.0951698236377219, -0.1038632468917206, -0.101457274720582, -0.0998409351889338, -0.0873970625986263, -0.0605951005808313, -0.0335652081488102, -0.0246239359222705, -0.0349655424877054, -0.1067854745935248, -0.247280094603894, -0.3401289818130301]| 99.0981521606445312|      0.01000000|[18538, 7248, 0, 453]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
