k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      43|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.03815204|[6278, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      44|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.03433684|[6432, 2624, 0, 164]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=16
      45|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.03815204|[6517, 2656, 0, 166]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      46|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.03433684|[6673, 2720, 0, 170]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      47|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.03090315|[6834, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      48|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.02781284|[6993, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.02503156|[7148, 2912, 0, 182]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      50|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.02252840|[7305, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.4669919194722116, 0.1272812293136441, 0.3196836082905362, 1.8898449865000568, -0.002515946184009, -0.0087885584099431, 0.0103499042070075, 0.0245821130893454, -0.0112024937648336, -0.0093629134088518, 0.006855872367761, -0.0111104680832482, -0.0271085874739198, -0.0168239122682581, -0.007915715710171, -0.005861955507106, 0.005156857910098, -0.0011109984397002, 0.0020572545884101, 0.0102596211324009, -0.00813454760389, 0.0155815843346064]| 12.1455345153808594|      0.02027556|[7461, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      52|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.02252840|[7543, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      53|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.02027556|[7699, 3136, 0, 196]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      54|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.01824800|[7855, 3200, 0, 200]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.01642320|[8008, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      56|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.01478088|[8163, 3328, 0, 208]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.01330279|[8317, 3392, 0, 212]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      58|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.01197252|[8472, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      59|[1.4786251916653221, 0.1281618075568121, 0.3227488068352646, 1.9061291292438671, -0.0029108934691311, -0.0090564107152398, 0.0103776572759477, 0.0244772179820407, -0.0111125409225788, -0.0093364964731614, 0.0070148206341748, -0.0111870656859476, -0.0273753219399906, -0.0166878252915016, -0.0078213394470919, -0.0057585268036994, 0.0052078088656512, -0.0010513166233179, 0.0019484762618268, 0.0102762542531828, -0.0082517040897913, 0.0156026299515948]| 12.1448774337768555|      0.01077526|[8631, 3520, 0, 220]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
