k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      84|[1.175382636921202, -1.3243068664449456, -1.6720924382211926, 1.3814017238492964, -0.6982826475730366, 3.6033409959428866, -2.8871140252876772, -3.084094730132419, 3.145673785781713, -2.5362341005104514, -2.520027994684649, -3.9016185504647773, 3.6754163984151402, 3.6587209508787653, 3.87819225635667, 4.053332101234537, 2.12172340553509, -0.6883832274126681, 2.2074091947831045, -3.193807222846101, -4.050066044575721, 4.232403310034947, -3.340687182011833, 3.536263098980444, 2.824618782578771, 4.933533637501663, 4.960833634623457, -3.739126228204072, -4.280123792006891, 5.14863890237184, -5.662259714202811, 5.618190925337237, 5.289973399419283, 5.157383026225268, -5.631700646863952, 5.743878019838645, -5.3113695688465725, -5.95386575110028, 0.9634886991860092, 6.104672179517764, -6.363938051196466, 6.35090441055947, -6.934675577070674, 7.0806650973355305, 6.8264740569812234, 6.883828160677016, -7.1134897813869875, 6.5803924474590465, -7.069963965599069, 0.9263611196709226, -6.718751955809815, -7.050847475113619, 7.561110543091563, -7.2528795062360985, 6.58319156041128, 7.192264788311959, -7.603362032583198, 7.4811191126750956, 7.431947905563713, -5.111127407191761, 7.7376793895781715, -8.021500908821698, 7.683770109376549, -7.759432830786162, 7.93294660787108, 8.477451109006557, -8.358206222205952, 2.311557230302857, 7.960600593793926, 8.494356861049132, -8.476863222246026, 8.44024624537652, 8.373552580922924, 8.563010826903259, 8.790583916414372, -6.818289449588008, 8.4568168488298, 8.755843045197459, -9.086006917281313, 9.057603552766686, 1.0904896717018664, 8.831404842267558, 9.010894104621276, 8.981704467862627, -9.385461839381987, -9.07799032310116, 9.25923396192278, 9.320296350332193, 9.647375920445096, 9.552268341076815, 9.329860379544536, 9.672335360414463, 9.521566530996438, -9.630230200235506, 9.785453215525173, 9.797990349066033, 9.68961149384593, 9.793076325176951, 9.7489603998714, 9.869360449897194]|18844.2226562500000000|      1.00000000|[32030, 13680, 0, 855]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 119 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 155 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 191 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 226 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 261 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 296 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 331 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 367 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 403 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 442 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 478 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 517 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 554 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 591 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      85|[1.002588259922672, -1.3176070783495222, -1.7225809858162018, 1.2323691230837215, -0.7602962309185389, 3.477069595915583, -3.0260160526926594, -3.0734750904079715, 3.1216339575582213, -2.374765506310893, -2.5358612280798805, -3.8326819966071013, 3.751877921062293, 3.670864314966748, 3.9705385189305265, 4.1092443915246095, 2.0966200698692457, -0.5827606990186052, 2.2765677107828153, -3.2568734009162457, -4.076342440229853, 4.2771902890943565, -3.4744463020178515, 3.593918023357155, 2.923385493774464, 5.146044079807261, 4.966468393823765, -3.8182093283486083, -4.3922317287836865, 5.101132703393784, -5.657361960603315, 5.421022670091859, 5.286168278107661, 5.100051780725083, -5.815364545474086, 5.688474729274556, -5.308141719819045, -5.964298475498965, 0.9981135807045538, 6.20254896700435, -6.166199465991269, 6.433216581571415, -6.8306209058136185, 6.925697290343678, 6.915738774961132, 6.880128050150693, -7.1318749603776626, 6.683495270713728, -7.151882237566998, 0.9144362318248999, -6.88058716656725, -7.068555274394018, 7.717098259307991, -7.158351061625125, 6.736333182988579, 7.126695658410371, -7.502814652560875, 7.548945708280875, 7.426723989814051, -5.306368001203958, 7.760356940529341, -7.9329348823618595, 7.684683041750159, -7.607422459156145, 7.894837881888345, 8.381832758367521, -8.334174860704548, 2.4489556164108053, 7.97084038642687, 8.476867164455204, -8.34940994350099, 8.57074982117082, 8.444398692209697, 8.520204423617365, 8.723722321388111, -7.049454609261272, 8.51789636407776, 8.727469934507976, -8.965351124402076, 9.0572174244027, 1.2039873453169807, 8.873371947630098, 9.033366009889754, 8.969465226210328, -9.313998038076303, -9.18830881189262, 9.166319939304799, 9.402735541424029, 9.50467722566238, 9.689400772600138, 9.333468874605206, 9.728566639126441, 9.57404288093872, -9.57853740976348, 9.902271235289655, 9.609141581006913, 9.933180833760813, 9.768721045897996, 9.796594997336257, 9.984359410676142]|18217.7656250000000000|     10.00000000|[32115, 13712, 0, 857]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
      86|[1.002588259922672, -1.3176070783495222, -1.7225809858162018, 1.2323691230837215, -0.7602962309185389, 3.477069595915583, -3.0260160526926594, -3.0734750904079715, 3.1216339575582213, -2.374765506310893, -2.5358612280798805, -3.8326819966071013, 3.751877921062293, 3.670864314966748, 3.9705385189305265, 4.1092443915246095, 2.0966200698692457, -0.5827606990186052, 2.2765677107828153, -3.2568734009162457, -4.076342440229853, 4.2771902890943565, -3.4744463020178515, 3.593918023357155, 2.923385493774464, 5.146044079807261, 4.966468393823765, -3.8182093283486083, -4.3922317287836865, 5.101132703393784, -5.657361960603315, 5.421022670091859, 5.286168278107661, 5.100051780725083, -5.815364545474086, 5.688474729274556, -5.308141719819045, -5.964298475498965, 0.9981135807045538, 6.20254896700435, -6.166199465991269, 6.433216581571415, -6.8306209058136185, 6.925697290343678, 6.915738774961132, 6.880128050150693, -7.1318749603776626, 6.683495270713728, -7.151882237566998, 0.9144362318248999, -6.88058716656725, -7.068555274394018, 7.717098259307991, -7.158351061625125, 6.736333182988579, 7.126695658410371, -7.502814652560875, 7.548945708280875, 7.426723989814051, -5.306368001203958, 7.760356940529341, -7.9329348823618595, 7.684683041750159, -7.607422459156145, 7.894837881888345, 8.381832758367521, -8.334174860704548, 2.4489556164108053, 7.97084038642687, 8.476867164455204, -8.34940994350099, 8.57074982117082, 8.444398692209697, 8.520204423617365, 8.723722321388111, -7.049454609261272, 8.51789636407776, 8.727469934507976, -8.965351124402076, 9.0572174244027, 1.2039873453169807, 8.873371947630098, 9.033366009889754, 8.969465226210328, -9.313998038076303, -9.18830881189262, 9.166319939304799, 9.402735541424029, 9.50467722566238, 9.689400772600138, 9.333468874605206, 9.728566639126441, 9.57404288093872, -9.57853740976348, 9.902271235289655, 9.609141581006913, 9.933180833760813, 9.768721045897996, 9.796594997336257, 9.984359410676142]|18217.7656250000000000|      1.00000000|[32715, 13968, 0, 873]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 124 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 165 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 202 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 239 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 274 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 310 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 346 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 384 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 420 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 492 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 530 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 565 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      87|[0.9478893528693381, -1.2559809967418554, -1.6564386129288782, 1.1130443947951483, -0.6417921199215413, 3.527623830722917, -3.018800007416566, -3.103075608304291, 3.2644466041993057, -2.42626023991461, -2.5306001264674873, -3.685267665289191, 3.8968455658023284, 3.6593360610257033, 3.825276751248327, 4.195775219925668, 2.22426048769581, -0.5046962480465828, 2.5353662278157114, -3.26715070893099, -4.024194170601782, 4.301107254364745, -3.594578351513147, 3.5797172879664645, 2.9740276199057023, 5.187990853496311, 5.106526492371631, -3.8522416530813848, -4.516851271978303, 5.23023456710314, -5.676068964261772, 5.5471554057983985, 5.367397090234258, 5.175629521297473, -5.833539732819171, 5.703606472832607, -5.495602873505378, -6.105170378566785, 1.0175975275936169, 6.204800242816443, -6.146795187359411, 6.356357459532401, -6.753246707454206, 6.846988033568873, 6.959898934456859, 7.076962644398262, -7.101854477907894, 6.703205010473405, -7.130261979243291, 1.0048874490111013, -6.981485583099733, -7.216428776052326, 7.662719749704805, -7.184923226571645, 6.8936568429566485, 7.125857681204751, -7.571478976748181, 7.501119936253408, 7.528307647848775, -5.42113321994435, 7.902120045300745, -7.971072822416906, 7.756327857805919, -7.661981761825217, 7.968702444397834, 8.339510895814284, -8.268099948215779, 2.756795431211259, 7.951522806757295, 8.536598475269923, -8.335268191894272, 8.41898459944965, 8.60482178514517, 8.574528346645652, 8.698241148542499, -7.025250806924491, 8.525513129600345, 8.761398531354445, -8.875353754395055, 8.834852490896788, 1.3525440286909665, 8.8520264567678, 8.991787564913151, 9.157100398640702, -9.257549792440935, -9.403514138519855, 9.159431949208802, 9.561678577881668, 9.48698177952419, 9.578823573433777, 9.207512235762014, 9.809115788806059, 9.662567740229353, -9.47287068693015, 9.937781908643613, 9.595190558124141, 9.977824159751714, 9.674739753587083, 9.79649170917297, 9.953566381258]|17686.3222656250000000|     10.00000000|[32796, 14000, 0, 875]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
      88|[0.9478893528693381, -1.2559809967418554, -1.6564386129288782, 1.1130443947951483, -0.6417921199215413, 3.527623830722917, -3.018800007416566, -3.103075608304291, 3.2644466041993057, -2.42626023991461, -2.5306001264674873, -3.685267665289191, 3.8968455658023284, 3.6593360610257033, 3.825276751248327, 4.195775219925668, 2.22426048769581, -0.5046962480465828, 2.5353662278157114, -3.26715070893099, -4.024194170601782, 4.301107254364745, -3.594578351513147, 3.5797172879664645, 2.9740276199057023, 5.187990853496311, 5.106526492371631, -3.8522416530813848, -4.516851271978303, 5.23023456710314, -5.676068964261772, 5.5471554057983985, 5.367397090234258, 5.175629521297473, -5.833539732819171, 5.703606472832607, -5.495602873505378, -6.105170378566785, 1.0175975275936169, 6.204800242816443, -6.146795187359411, 6.356357459532401, -6.753246707454206, 6.846988033568873, 6.959898934456859, 7.076962644398262, -7.101854477907894, 6.703205010473405, -7.130261979243291, 1.0048874490111013, -6.981485583099733, -7.216428776052326, 7.662719749704805, -7.184923226571645, 6.8936568429566485, 7.125857681204751, -7.571478976748181, 7.501119936253408, 7.528307647848775, -5.42113321994435, 7.902120045300745, -7.971072822416906, 7.756327857805919, -7.661981761825217, 7.968702444397834, 8.339510895814284, -8.268099948215779, 2.756795431211259, 7.951522806757295, 8.536598475269923, -8.335268191894272, 8.41898459944965, 8.60482178514517, 8.574528346645652, 8.698241148542499, -7.025250806924491, 8.525513129600345, 8.761398531354445, -8.875353754395055, 8.834852490896788, 1.3525440286909665, 8.8520264567678, 8.991787564913151, 9.157100398640702, -9.257549792440935, -9.403514138519855, 9.159431949208802, 9.561678577881668, 9.48698177952419, 9.578823573433777, 9.207512235762014, 9.809115788806059, 9.662567740229353, -9.47287068693015, 9.937781908643613, 9.595190558124141, 9.977824159751714, 9.674739753587083, 9.79649170917297, 9.953566381258]|17686.3222656250000000|      1.00000000|[33424, 14272, 0, 892]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 120 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 157 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 191 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 227 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 265 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 302 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 336 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 371 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 408 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 446 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 485 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 520 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 556 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 591 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      89|[1.006292332827111, -1.1914896648487825, -1.7995544433511927, 1.0841051969119326, -0.4698970355896636, 3.484285715042653, -3.0580128336477728, -2.7851409739943773, 3.3047685757726106, -2.5094849178069567, -2.5016179319365923, -3.5343645318714234, 3.8539212243706733, 3.611073023938914, 3.8281473259733154, 4.295740737249504, 2.3739020370843487, -0.419409417003845, 2.587910256658981, -3.1763137037580003, -4.055929962196674, 4.3837900004898644, -3.6663454092813152, 3.513788186455316, 2.9516058150328863, 5.2362190218698474, 5.097639088283878, -3.8768833377817757, -4.48002451577762, 5.258866895018507, -5.6125668931675685, 5.659393375906018, 5.346228281438881, 5.1384171524540605, -5.852045055231928, 5.694007345178617, -5.483006586602092, -6.195051476558897, 0.9902607985597276, 6.110972381356922, -6.199820091720693, 6.397201970575583, -6.4844219501587474, 6.692405649475387, 7.05685194505936, 7.002782817481874, -7.034995105766657, 6.684501783881491, -7.013967996286588, 1.2777562501171302, -7.028371734592385, -7.099850087119352, 7.685510579738288, -7.1787708210542664, 7.1612074431600865, 7.250842968428575, -7.5111252075254376, 7.503889456770489, 7.526707908569262, -5.700758413233657, 7.960957618675376, -8.00578527909074, 7.811754071392281, -7.677500523028401, 7.945398900381565, 8.28791959048693, -8.254847894173931, 2.897612648089416, 8.111437229209157, 8.527567710316431, -8.38722998134985, 8.255463023663339, 8.661223028218728, 8.698345504352067, 8.73119885813809, -7.139029765873603, 8.46719851307507, 8.662597280166104, -8.920650872691056, 8.864766515042282, 1.4227498665796159, 8.790767451367575, 8.958277987620187, 9.178853707148216, -9.447953112004168, -9.540392669466309, 9.13233117482204, 9.629421613713529, 9.432045850979899, 9.538831000954692, 9.31375445721871, 9.799471409055858, 9.668700451645682, -9.314133566912355, 9.989307180677445, 9.729903900197899, 9.82128507144537, 9.733012524561511, 9.789859616929219, 9.986506945996108]|17218.2246093750000000|     10.00000000|[33510, 14304, 0, 894]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
      90|[1.006292332827111, -1.1914896648487825, -1.7995544433511927, 1.0841051969119326, -0.4698970355896636, 3.484285715042653, -3.0580128336477728, -2.7851409739943773, 3.3047685757726106, -2.5094849178069567, -2.5016179319365923, -3.5343645318714234, 3.8539212243706733, 3.611073023938914, 3.8281473259733154, 4.295740737249504, 2.3739020370843487, -0.419409417003845, 2.587910256658981, -3.1763137037580003, -4.055929962196674, 4.3837900004898644, -3.6663454092813152, 3.513788186455316, 2.9516058150328863, 5.2362190218698474, 5.097639088283878, -3.8768833377817757, -4.48002451577762, 5.258866895018507, -5.6125668931675685, 5.659393375906018, 5.346228281438881, 5.1384171524540605, -5.852045055231928, 5.694007345178617, -5.483006586602092, -6.195051476558897, 0.9902607985597276, 6.110972381356922, -6.199820091720693, 6.397201970575583, -6.4844219501587474, 6.692405649475387, 7.05685194505936, 7.002782817481874, -7.034995105766657, 6.684501783881491, -7.013967996286588, 1.2777562501171302, -7.028371734592385, -7.099850087119352, 7.685510579738288, -7.1787708210542664, 7.1612074431600865, 7.250842968428575, -7.5111252075254376, 7.503889456770489, 7.526707908569262, -5.700758413233657, 7.960957618675376, -8.00578527909074, 7.811754071392281, -7.677500523028401, 7.945398900381565, 8.28791959048693, -8.254847894173931, 2.897612648089416, 8.111437229209157, 8.527567710316431, -8.38722998134985, 8.255463023663339, 8.661223028218728, 8.698345504352067, 8.73119885813809, -7.139029765873603, 8.46719851307507, 8.662597280166104, -8.920650872691056, 8.864766515042282, 1.4227498665796159, 8.790767451367575, 8.958277987620187, 9.178853707148216, -9.447953112004168, -9.540392669466309, 9.13233117482204, 9.629421613713529, 9.432045850979899, 9.538831000954692, 9.31375445721871, 9.799471409055858, 9.668700451645682, -9.314133566912355, 9.989307180677445, 9.729903900197899, 9.82128507144537, 9.733012524561511, 9.789859616929219, 9.986506945996108]|17218.2246093750000000|      1.00000000|[34138, 14576, 0, 911]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 158 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 197 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 234 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 268 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 305 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 340 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 375 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 412 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 448 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 484 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 521 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 560 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 594 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      91|[0.9586183201029221, -1.1861473613450482, -1.6798881723880312, 1.1748319095661632, -0.3369878184405289, 3.3776247699657973, -3.129547562815535, -2.840869406867338, 3.187710380844279, -2.5484317037226742, -2.6271003751544013, -3.5630058920711805, 3.9007035489293966, 3.5642921507901564, 3.9422444144194646, 4.205071569174239, 2.5043927762655676, -0.4588466326289344, 2.5873310354531456, -3.1465209839938737, -4.239744102723883, 4.39103341612126, -3.6910604824013165, 3.593870247536248, 3.1952784696432768, 5.138893905977238, 5.062794765135704, -3.944994248767497, -4.35432082046119, 5.191290710531069, -5.614374875626988, 5.697538734393922, 5.4297918137231544, 5.304709017194545, -5.844540859107555, 5.792514484676459, -5.662347207476539, -6.1149917845108765, 1.0315416132362731, 6.091963066220763, -6.224135583661731, 6.2743004850808495, -6.615785615650759, 6.792967731953616, 7.024506837666548, 6.93446137154149, -7.182702705283781, 6.7809101615997625, -7.1744081723926065, 1.2102938366915519, -6.867768997724615, -6.986137631415615, 7.706216984777878, -7.322057893699467, 7.182851296135099, 7.1545240431867505, -7.513734029712112, 7.637100171476, 7.625810625389161, -5.87473816847643, 7.985161952398023, -8.195175441318096, 7.887174990339909, -7.650117836181957, 8.052603459594904, 8.34911327714443, -8.118868284437525, 3.1526384003697627, 8.14433514042575, 8.492027345662022, -8.315836890212008, 8.25191394207162, 8.732725853818437, 8.609320992888303, 8.691382186762052, -7.309068155836814, 8.587376525671813, 8.728632876005742, -8.950070819465763, 8.984326308876721, 1.6508819491812199, 8.911378238437038, 9.099978670925006, 9.055785882488435, -9.361951329481444, -9.516272561280392, 9.17212936415149, 9.564916674811519, 9.475337581154207, 9.576025043824304, 9.23769710251705, 9.722523535420574, 9.573370998318579, -9.240578380839413, 10.07386479954054, 9.808367043692186, 9.846803232875379, 9.833654522239838, 9.716322662458007, 9.991092509507173]|16597.6406250000000000|     10.00000000|[34221, 14608, 0, 913]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
      92|[0.9586183201029221, -1.1861473613450482, -1.6798881723880312, 1.1748319095661632, -0.3369878184405289, 3.3776247699657973, -3.129547562815535, -2.840869406867338, 3.187710380844279, -2.5484317037226742, -2.6271003751544013, -3.5630058920711805, 3.9007035489293966, 3.5642921507901564, 3.9422444144194646, 4.205071569174239, 2.5043927762655676, -0.4588466326289344, 2.5873310354531456, -3.1465209839938737, -4.239744102723883, 4.39103341612126, -3.6910604824013165, 3.593870247536248, 3.1952784696432768, 5.138893905977238, 5.062794765135704, -3.944994248767497, -4.35432082046119, 5.191290710531069, -5.614374875626988, 5.697538734393922, 5.4297918137231544, 5.304709017194545, -5.844540859107555, 5.792514484676459, -5.662347207476539, -6.1149917845108765, 1.0315416132362731, 6.091963066220763, -6.224135583661731, 6.2743004850808495, -6.615785615650759, 6.792967731953616, 7.024506837666548, 6.93446137154149, -7.182702705283781, 6.7809101615997625, -7.1744081723926065, 1.2102938366915519, -6.867768997724615, -6.986137631415615, 7.706216984777878, -7.322057893699467, 7.182851296135099, 7.1545240431867505, -7.513734029712112, 7.637100171476, 7.625810625389161, -5.87473816847643, 7.985161952398023, -8.195175441318096, 7.887174990339909, -7.650117836181957, 8.052603459594904, 8.34911327714443, -8.118868284437525, 3.1526384003697627, 8.14433514042575, 8.492027345662022, -8.315836890212008, 8.25191394207162, 8.732725853818437, 8.609320992888303, 8.691382186762052, -7.309068155836814, 8.587376525671813, 8.728632876005742, -8.950070819465763, 8.984326308876721, 1.6508819491812199, 8.911378238437038, 9.099978670925006, 9.055785882488435, -9.361951329481444, -9.516272561280392, 9.17212936415149, 9.564916674811519, 9.475337581154207, 9.576025043824304, 9.23769710251705, 9.722523535420574, 9.573370998318579, -9.240578380839413, 10.07386479954054, 9.808367043692186, 9.846803232875379, 9.833654522239838, 9.716322662458007, 9.991092509507173]|16597.6406250000000000|      1.00000000|[34854, 14880, 0, 930]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 121 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 157 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 195 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 234 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 270 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 308 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 346 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 383 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 418 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 453 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 490 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 525 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 562 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 597 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      93|[0.9292126802008178, -1.26507763795857, -1.7529015066387523, 1.2104985808384483, -0.3146859003258383, 3.3461082131355666, -3.089767386667036, -2.9120361905853964, 3.1572548871756467, -2.433099891257373, -2.545266409009718, -3.684189374259839, 3.9944882191808193, 3.646488099288652, 3.8956033912534287, 4.091655100548976, 2.447653630721022, -0.5382803807458647, 2.704183824758928, -3.0935520527920257, -4.309634310058734, 4.430009510876297, -3.875959464821624, 3.6890158678950833, 3.230341189043861, 5.171787654912868, 5.120436413206479, -3.958010715388844, -4.413535856852395, 5.422849411112421, -5.640357105609366, 5.632301999862939, 5.5375476551740626, 5.358058721381178, -5.812995751245337, 5.8002442522899065, -5.922691773862969, -6.125014527589371, 1.0677034877590275, 6.096966825367094, -6.240805926850039, 6.464344849015792, -6.5887551184102655, 6.872119351561656, 7.101706962443096, 6.894541646462994, -7.195712423803359, 6.747310948190662, -7.099261384794268, 1.3925620856850707, -6.58661140277466, -7.077711837256001, 7.664678132946757, -7.298139255959802, 7.074033427529097, 7.321902205245874, -7.694687452233465, 7.628906964375698, 7.493717925718507, -5.917989563161153, 7.9251796385435895, -8.348094797673093, 8.019656430676811, -7.627165989722888, 8.048032887357447, 8.3331471293111, -8.15777017906288, 3.3875323805936866, 8.1686811094382, 8.461366851580932, -8.257865679650047, 8.184581335877535, 8.610102717670879, 8.628825210230772, 8.491564996963577, -7.400121332535939, 8.475203740282934, 8.926526347264192, -8.982517852307184, 8.955655961091832, 1.831634352229891, 8.96038582840952, 9.184971791126252, 8.939870103522214, -9.265948613615281, -9.306800454782922, 9.182484075877912, 9.465042327956183, 9.44675278224823, 9.5462470140692, 9.269769890725138, 9.670289638863167, 9.513435916590733, -9.290323489934327, 9.94757912592084, 9.886150788485994, 9.959532231522996, 9.707495058945861, 9.735433832636417, 9.963130704717402]|16121.8632812500000000|     10.00000000|[34937, 14912, 0, 932]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
