k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      53|[0.5237725825555575, 0.5274696401537748, 0.5177793209017306, 0.5201774593091745, 0.520744215773724, 0.5182149502505871, 0.5195527662366822, 0.5207437561779857, 0.5178448429560516, 0.5240703017779923, 1.0950870416877325, -0.4086815820736362, 0.9419500543971879, 0.9386969021208611, 0.9386705455367039, 0.9398073520966163, 0.8729223196541417, 0.8274005191088201, 0.8970666263809055, 0.9698326216696306, 0.95333611757747, 0.9571349653969241]|  0.9511897563934326|      0.10941899|[6785, 0, 0, 106]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      54|[0.4977417727587138, 0.5016837354538363, 0.491421602958885, 0.4940243111545971, 0.4946634130203021, 0.4918767542710474, 0.4932290290396056, 0.4946217429624102, 0.491604134698393, 0.4980873351274699, 1.094862166430393, -0.4780085146246389, 0.9380437987483771, 0.934609052388589, 0.9345293585837637, 0.935702830444558, 0.8645528903031136, 0.8161383402557796, 0.8902530349503263, 0.9676896413048357, 0.9501953171922989, 0.9542401688479176]|  0.9268870353698730|      0.12157665|[6913, 0, 0, 108]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      55|[0.4977417727587138, 0.5016837354538363, 0.491421602958885, 0.4940243111545971, 0.4946634130203021, 0.4918767542710474, 0.4932290290396056, 0.4946217429624102, 0.491604134698393, 0.4980873351274699, 1.094862166430393, -0.4780085146246389, 0.9380437987483771, 0.934609052388589, 0.9345293585837637, 0.935702830444558, 0.8645528903031136, 0.8161383402557796, 0.8902530349503263, 0.9676896413048357, 0.9501953171922989, 0.9542401688479176]|  0.9268870353698730|      0.10941899|[7041, 0, 0, 110]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      56|[0.4716312837711255, 0.4758326468785124, 0.4649881325111555, 0.4678119740024126, 0.4685213725151275, 0.465465028646029, 0.4668199521850918, 0.4684413813331386, 0.4652975750607402, 0.4720366678976289, 1.0940614832538094, -0.5469434874873302, 0.934032856305225, 0.9304138353350222, 0.9302759662558945, 0.9314816428815975, 0.8559694990735917, 0.8045946419001968, 0.8832631588565669, 0.965482463473769, 0.9469706858522854, 0.9512692164403659]|  0.9031769037246704|      0.12157665|[7169, 0, 0, 112]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      57|[0.4716312837711255, 0.4758326468785124, 0.4649881325111555, 0.4678119740024126, 0.4685213725151275, 0.465465028646029, 0.4668199521850918, 0.4684413813331386, 0.4652975750607402, 0.4720366678976289, 1.0940614832538094, -0.5469434874873302, 0.934032856305225, 0.9304138353350222, 0.9302759662558945, 0.9314816428815975, 0.8559694990735917, 0.8045946419001968, 0.8832631588565669, 0.965482463473769, 0.9469706858522854, 0.9512692164403659]|  0.9031769037246704|      0.10941899|[7297, 0, 0, 114]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      58|[0.4716312837711255, 0.4758326468785124, 0.4649881325111555, 0.4678119740024126, 0.4685213725151275, 0.465465028646029, 0.4668199521850918, 0.4684413813331386, 0.4652975750607402, 0.4720366678976289, 1.0940614832538094, -0.5469434874873302, 0.934032856305225, 0.9304138353350222, 0.9302759662558945, 0.9314816428815975, 0.8559694990735917, 0.8045946419001968, 0.8832631588565669, 0.965482463473769, 0.9469706858522854, 0.9512692164403659]|  0.9031769037246704|      0.09847709|[7425, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      59|[0.4480804878048654, 0.4525166826059108, 0.4411520446404535, 0.4441806314724348, 0.4449595634939633, 0.4416438928356413, 0.4429915492522593, 0.4448368873810487, 0.4415960016323607, 0.4485438691662623, 1.0928121478689996, -0.6086849166495022, 0.9303231070198776, 0.926542738855345, 0.9263470219596781, 0.9275745255203338, 0.8480425237823339, 0.7939409098034474, 0.8768077850296515, 0.9634340637064595, 0.9439960371535654, 0.9485219911050862]|  0.8823404312133789|      0.10941899|[7553, 0, 0, 118]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      60|[0.4480804878048654, 0.4525166826059108, 0.4411520446404535, 0.4441806314724348, 0.4449595634939633, 0.4416438928356413, 0.4429915492522593, 0.4448368873810487, 0.4415960016323607, 0.4485438691662623, 1.0928121478689996, -0.6086849166495022, 0.9303231070198776, 0.926542738855345, 0.9263470219596781, 0.9275745255203338, 0.8480425237823339, 0.7939409098034474, 0.8768077850296515, 0.9634340637064595, 0.9439960371535654, 0.9485219911050862]|  0.8823404312133789|      0.09847709|[7681, 0, 0, 120]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      61|[0.4244956903511686, 0.4291706887135076, 0.41728498182116, 0.420527386031814, 0.4213777338523553, 0.4177881239443949, 0.4191225484708073, 0.4212114458304726, 0.4178777715158248, 0.4250235284167417, 1.0910884028158085, -0.6701937341939191, 0.9265213438328055, 0.9225836305504401, 0.9223212957682188, 0.9235681536744486, 0.8399296510575943, 0.7830431195378116, 0.8702007360794396, 0.9613326162253933, 0.9409536406338929, 0.945711780689617]|  0.8619780540466309|      0.10941899|[7809, 0, 0, 122]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      62|[0.4244956903511686, 0.4291706887135076, 0.41728498182116, 0.420527386031814, 0.4213777338523553, 0.4177881239443949, 0.4191225484708073, 0.4212114458304726, 0.4178777715158248, 0.4250235284167417, 1.0910884028158085, -0.6701937341939191, 0.9265213438328055, 0.9225836305504401, 0.9223212957682188, 0.9235681536744486, 0.8399296510575943, 0.7830431195378116, 0.8702007360794396, 0.9613326162253933, 0.9409536406338929, 0.945711780689617]|  0.8619780540466309|      0.09847709|[7937, 0, 0, 124]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      63|[0.4008879976242603, 0.4058099700567566, 0.3933930396353387, 0.3968623747104481, 0.3977920085434185, 0.3939116491273057, 0.3952227210021589, 0.397577602820461, 0.3941547335153194, 0.4014851953334412, 1.088891646166901, -0.7315029496715378, 0.9226211235697476, 0.9185309403930244, 0.918198543903359, 0.9194547331985299, 0.831624508932666, 0.7718956484930418, 0.8634335441649209, 0.959177119048593, 0.9378420988056123, 0.9428305208080238]|  0.8420893549919128|      0.10941899|[8065, 0, 0, 126]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      64|[0.4008879976242603, 0.4058099700567566, 0.3933930396353387, 0.3968623747104481, 0.3977920085434185, 0.3939116491273057, 0.3952227210021589, 0.397577602820461, 0.3941547335153194, 0.4014851953334412, 1.088891646166901, -0.7315029496715378, 0.9226211235697476, 0.9185309403930244, 0.918198543903359, 0.9194547331985299, 0.831624508932666, 0.7718956484930418, 0.8634335441649209, 0.959177119048593, 0.9378420988056123, 0.9428305208080238]|  0.8420893549919128|      0.09847709|[8193, 0, 0, 128]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      65|[0.3772682455638809, 0.3824382717928386, 0.3694948059800106, 0.3732013398371988, 0.3742158703524509, 0.3700263420065371, 0.371298758007847, 0.3739389859677308, 0.3704388008829092, 0.3779406930909792, 1.0862118534614418, -0.7926419345441607, 0.9186275153087894, 0.9143824496097851, 0.91397756847031, 0.9152374275290783, 0.8231141581855934, 0.7604840640156368, 0.856500821735236, 0.9569650827159706, 0.9346580472983818, 0.9398801753953758]|  0.8226750493049622|      0.10941899|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      66|[0.3772682455638809, 0.3824382717928386, 0.3694948059800106, 0.3732013398371988, 0.3742158703524509, 0.3700263420065371, 0.371298758007847, 0.3739389859677308, 0.3704388008829092, 0.3779406930909792, 1.0862118534614418, -0.7926419345441607, 0.9186275153087894, 0.9143824496097851, 0.91397756847031, 0.9152374275290783, 0.8231141581855934, 0.7604840640156368, 0.856500821735236, 0.9569650827159706, 0.9346580472983818, 0.9398801753953758]|  0.8226750493049622|      0.09847709|[8449, 0, 0, 132]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      67|[0.3772682455638809, 0.3824382717928386, 0.3694948059800106, 0.3732013398371988, 0.3742158703524509, 0.3700263420065371, 0.371298758007847, 0.3739389859677308, 0.3704388008829092, 0.3779406930909792, 1.0862118534614418, -0.7926419345441607, 0.9186275153087894, 0.9143824496097851, 0.91397756847031, 0.9152374275290783, 0.8231141581855934, 0.7604840640156368, 0.856500821735236, 0.9569650827159706, 0.9346580472983818, 0.9398801753953758]|  0.8226750493049622|      0.08862938|[8577, 0, 0, 134]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      68|[0.3560081584516543, 0.3614062514417349, 0.3479894036090455, 0.3519148110480008, 0.3530099363938373, 0.3485286807470263, 0.34976319504172, 0.3526783555612763, 0.3491066009528028, 0.3567546094375548, 1.083363887954723, -0.8475401109413286, 0.914943090718646, 0.9105631749878094, 0.9100852283890383, 0.9113430321147535, 0.8152676730295797, 0.7499657331516454, 0.8501044838179743, 0.9549236299249384, 0.9317264295526703, 0.937158828710083]|  0.8056092858314514|      0.09847709|[8705, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      69|[0.3560081584516543, 0.3614062514417349, 0.3479894036090455, 0.3519148110480008, 0.3530099363938373, 0.3485286807470263, 0.34976319504172, 0.3526783555612763, 0.3491066009528028, 0.3567546094375548, 1.083363887954723, -0.8475401109413286, 0.914943090718646, 0.9105631749878094, 0.9100852283890383, 0.9113430321147535, 0.8152676730295797, 0.7499657331516454, 0.8501044838179743, 0.9549236299249384, 0.9317264295526703, 0.937158828710083]|  0.8056092858314514|      0.08862938|[8833, 0, 0, 138]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      70|[0.3347579470753621, 0.3403852387001804, 0.3264902575816976, 0.3306450520282415, 0.3318252206093246, 0.3270435180235629, 0.3282235159274223, 0.3314386774683733, 0.3278004901809309, 0.3355785538111408, 1.0801234321181457, -0.9023450114657318, 0.9111748276993031, 0.906662705615861, 0.9061048864224707, 0.9073541839784914, 0.8072396851093815, 0.7392116470596615, 0.8435617453491822, 0.9528313848102098, 0.9287322691098545, 0.9343765657996541]|  0.7889309525489807|      0.09847709|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      71|[0.3347579470753621, 0.3403852387001804, 0.3264902575816976, 0.3306450520282415, 0.3318252206093246, 0.3270435180235629, 0.3282235159274223, 0.3314386774683733, 0.3278004901809309, 0.3355785538111408, 1.0801234321181457, -0.9023450114657318, 0.9111748276993031, 0.906662705615861, 0.9061048864224707, 0.9073541839784914, 0.8072396851093815, 0.7392116470596615, 0.8435617453491822, 0.9528313848102098, 0.9287322691098545, 0.9343765657996541]|  0.7889309525489807|      0.08862938|[9089, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      72|[0.3135215492196562, 0.3193766020670575, 0.3050093110490764, 0.3094023564653685, 0.3106702338570083, 0.3055706256221361, 0.3066901642514138, 0.3102221513745155, 0.3065236461392719, 0.3144198634374275, 1.076488805926112, -0.9570702869528928, 0.9073137500388224, 0.9026769472896232, 0.9020330515605377, 0.9032682872513316, 0.7990257958120477, 0.7282186795882635, 0.8368662789965622, 0.9506919608640053, 0.925673291776302, 0.9315330390746327]|  0.7726421356201172|      0.09847709|[9217, 0, 0, 144]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      73|[0.3135215492196562, 0.3193766020670575, 0.3050093110490764, 0.3094023564653685, 0.3106702338570083, 0.3055706256221361, 0.3066901642514138, 0.3102221513745155, 0.3065236461392719, 0.3144198634374275, 1.076488805926112, -0.9570702869528928, 0.9073137500388224, 0.9026769472896232, 0.9020330515605377, 0.9032682872513316, 0.7990257958120477, 0.7282186795882635, 0.8368662789965622, 0.9506919608640053, 0.925673291776302, 0.9315330390746327]|  0.7726421356201172|      0.08862938|[9345, 0, 0, 146]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      74|[0.2923041213411142, 0.2983946793391662, 0.2835513515526045, 0.2881933643952396, 0.2895534961305473, 0.2841208904625731, 0.2851706694396273, 0.2890334466942848, 0.2852870462348726, 0.2932889361550962, 1.072455594424794, -1.0117340562482375, 0.9033595941080236, 0.8985982413034934, 0.8978671360282665, 0.8990788701645938, 0.7906191446235433, 0.7169658237591591, 0.8300095725187591, 0.9485019403553763, 0.9225461850140192, 0.9286252993876473]|  0.7567451596260071|      0.09847709|[9473, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      75|[0.2923041213411142, 0.2983946793391662, 0.2835513515526045, 0.2881933643952396, 0.2895534961305473, 0.2841208904625731, 0.2851706694396273, 0.2890334466942848, 0.2852870462348726, 0.2932889361550962, 1.072455594424794, -1.0117340562482375, 0.9033595941080236, 0.8985982413034934, 0.8978671360282665, 0.8990788701645938, 0.7906191446235433, 0.7169658237591591, 0.8300095725187591, 0.9485019403553763, 0.9225461850140192, 0.9286252993876473]|  0.7567451596260071|      0.08862938|[9601, 0, 0, 150]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      76|[0.2923041213411142, 0.2983946793391662, 0.2835513515526045, 0.2881933643952396, 0.2895534961305473, 0.2841208904625731, 0.2851706694396273, 0.2890334466942848, 0.2852870462348726, 0.2932889361550962, 1.072455594424794, -1.0117340562482375, 0.9033595941080236, 0.8985982413034934, 0.8978671360282665, 0.8990788701645938, 0.7906191446235433, 0.7169658237591591, 0.8300095725187591, 0.9485019403553763, 0.9225461850140192, 0.9286252993876473]|  0.7567451596260071|      0.07976644|[9729, 0, 0, 152]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      77|[0.2732307863315746, 0.2795378071103647, 0.2642658471459087, 0.2691389946139658, 0.2705872921336716, 0.2648423818622372, 0.2658214769630877, 0.2699997246896811, 0.2662160122407453, 0.2742973894073031, 1.0684690583666365, -1.0608859534808885, 0.8997119472494215, 0.8948448303199606, 0.8940277070590632, 0.8952148065810768, 0.7828663541661443, 0.70660105853715, 0.8236893847621045, 0.946482498591308, 0.9196697846741538, 0.9259458576629069]|  0.7427746057510376|      0.08862938|[9857, 0, 0, 154]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      78|[0.2732307863315746, 0.2795378071103647, 0.2642658471459087, 0.2691389946139658, 0.2705872921336716, 0.2648423818622372, 0.2658214769630877, 0.2699997246896811, 0.2662160122407453, 0.2742973894073031, 1.0684690583666365, -1.0608859534808885, 0.8997119472494215, 0.8948448303199606, 0.8940277070590632, 0.8952148065810768, 0.7828663541661443, 0.70660105853715, 0.8236893847621045, 0.946482498591308, 0.9196697846741538, 0.9259458576629069]|  0.7427746057510376|      0.07976644|[9985, 0, 0, 156]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      79|[0.2541877814926831, 0.2607125592425886, 0.2450088028047241, 0.2501215920515384, 0.2516652459382383, 0.2455933639978828, 0.2464922741565177, 0.2510037889427781, 0.2471887012220309, 0.2553389103991118, 1.0641602279831863, -1.1100101721257087, 0.895982704914804, 0.8910139595527709, 0.8901046578516172, 0.8912591524557835, 0.7749384001006705, 0.696006452207483, 0.8172219519431531, 0.9444172388817518, 0.9167371167338854, 0.9232067793625096]|  0.7291247844696045|      0.08862938|[10113, 0, 0, 158]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      80|[0.2541877814926831, 0.2607125592425886, 0.2450088028047241, 0.2501215920515384, 0.2516652459382383, 0.2455933639978828, 0.2464922741565177, 0.2510037889427781, 0.2471887012220309, 0.2553389103991118, 1.0641602279831863, -1.1100101721257087, 0.895982704914804, 0.8910139595527709, 0.8901046578516172, 0.8912591524557835, 0.7749384001006705, 0.696006452207483, 0.8172219519431531, 0.9444172388817518, 0.9167371167338854, 0.9232067793625096]|  0.7291247844696045|      0.07976644|[10241, 0, 0, 160]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      81|[0.2351747955696256, 0.24191814088797, 0.2257881786047666, 0.2311473343932366, 0.2327893283078099, 0.2263802448915506, 0.2271886863718709, 0.2320506948368843, 0.2282090326676694, 0.236418882314194, 1.059524790568501, -1.1591124174251077, 0.8921686966274627, 0.8870999684813685, 0.8860946155538718, 0.8872108630905333, 0.7668274195582709, 0.6851748083995955, 0.8106050794293023, 0.9423050286471054, 0.9137417277426152, 0.9204073365564368]|  0.7157970666885376|      0.08862938|[10369, 0, 0, 162]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      82|[0.2351747955696256, 0.24191814088797, 0.2257881786047666, 0.2311473343932366, 0.2327893283078099, 0.2263802448915506, 0.2271886863718709, 0.2320506948368843, 0.2282090326676694, 0.236418882314194, 1.059524790568501, -1.1591124174251077, 0.8921686966274627, 0.8870999684813685, 0.8860946155538718, 0.8872108630905333, 0.7668274195582709, 0.6851748083995955, 0.8106050794293023, 0.9423050286471054, 0.9137417277426152, 0.9204073365564368]|  0.7157970666885376|      0.07976644|[10497, 0, 0, 164]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      83|[0.2162017946097096, 0.2231644597041318, 0.2066066369217143, 0.2122220569812038, 0.213966757656883, 0.2072060893105801, 0.2079180435043048, 0.2131471102724493, 0.2092845424459092, 0.2175411207558317, 1.0545621166738697, -1.2082045929134244, 0.8882612260842003, 0.8831018015160257, 0.8819922225317234, 0.8830600399035214, 0.7585257445113553, 0.6740950201027651, 0.8038313134395999, 0.940146824299419, 0.910680741668789, 0.9175451192721874]|  0.7027925848960876|      0.08862938|[10625, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      84|[0.2162017946097096, 0.2231644597041318, 0.2066066369217143, 0.2122220569812038, 0.213966757656883, 0.2072060893105801, 0.2079180435043048, 0.2131471102724493, 0.2092845424459092, 0.2175411207558317, 1.0545621166738697, -1.2082045929134244, 0.8882612260842003, 0.8831018015160257, 0.8819922225317234, 0.8830600399035214, 0.7585257445113553, 0.6740950201027651, 0.8038313134395999, 0.940146824299419, 0.910680741668789, 0.9175451192721874]|  0.7027925848960876|      0.07976644|[10753, 0, 0, 168]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      85|[0.1972729326760444, 0.2044579253489682, 0.1874703902207495, 0.1933559408848786, 0.1952039162013743, 0.1880766595710441, 0.1886837372573834, 0.194296496198913, 0.1904223922286994, 0.198711453192151, 1.0492713679811514, -1.2572954838350185, 0.8842613588169366, 0.879012047164909, 0.8777927213489971, 0.8788069675365073, 0.7500237583230246, 0.6627517622991549, 0.796891053293812, 0.9379380416996141, 0.907554105216918, 0.9146176230974814]|  0.6901123523712158|      0.08862938|[10881, 0, 0, 170]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      86|[0.1972729326760444, 0.2044579253489682, 0.1874703902207495, 0.1933559408848786, 0.1952039162013743, 0.1880766595710441, 0.1886837372573834, 0.194296496198913, 0.1904223922286994, 0.198711453192151, 1.0492713679811514, -1.2572954838350185, 0.8842613588169366, 0.879012047164909, 0.8777927213489971, 0.8788069675365073, 0.7500237583230246, 0.6627517622991549, 0.796891053293812, 0.9379380416996141, 0.907554105216918, 0.9146176230974814]|  0.6901123523712158|      0.07976644|[11009, 0, 0, 172]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      87|[0.1972729326760444, 0.2044579253489682, 0.1874703902207495, 0.1933559408848786, 0.1952039162013743, 0.1880766595710441, 0.1886837372573834, 0.194296496198913, 0.1904223922286994, 0.198711453192151, 1.0492713679811514, -1.2572954838350185, 0.8842613588169366, 0.879012047164909, 0.8777927213489971, 0.8788069675365073, 0.7500237583230246, 0.6627517622991549, 0.796891053293812, 0.9379380416996141, 0.907554105216918, 0.9146176230974814]|  0.6901123523712158|      0.07178980|[11137, 0, 0, 174]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      88|[0.180281014826332, 0.1876678670348971, 0.1702956982512665, 0.1764318230501779, 0.1783770575994715, 0.1709090374468308, 0.1714091136073595, 0.1773862686239783, 0.1735082623844606, 0.1818152321638112, 1.0442098555446093, -1.3014838744384472, 0.8805705932341599, 0.8752455244051601, 0.8739236741435253, 0.8748816119780561, 0.7421803673369912, 0.6522971442206845, 0.7904877969431772, 0.9359031727768987, 0.9046759986007779, 0.91192016234108]|  0.6789778470993042|      0.07976644|[11265, 0, 0, 176]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      89|[0.180281014826332, 0.1876678670348971, 0.1702956982512665, 0.1764318230501779, 0.1783770575994715, 0.1709090374468308, 0.1714091136073595, 0.1773862686239783, 0.1735082623844606, 0.1818152321638112, 1.0442098555446093, -1.3014838744384472, 0.8805705932341599, 0.8752455244051601, 0.8739236741435253, 0.8748816119780561, 0.7421803673369912, 0.6522971442206845, 0.7904877969431772, 0.9359031727768987, 0.9046759986007779, 0.91192016234108]|  0.6789778470993042|      0.07178980|[11393, 0, 0, 178]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      90|[0.1633335908934186, 0.1709261351953393, 0.1531680070899785, 0.1595629569166135, 0.1616087734460326, 0.1537891024582192, 0.1541750618904829, 0.1605311396655852, 0.1566537337125635, 0.1649665653506177, 1.038878941477505, -1.345685398602733, 0.8767950064938707, 0.8713986700367644, 0.8699694484518253, 0.8708631867927966, 0.7341578636935223, 0.6416114297102576, 0.7839374094523771, 0.9338245511273447, 0.901739941484762, 0.909162311165054]|  0.6681066155433655|      0.07976644|[11521, 0, 0, 180]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      91|[0.1633335908934186, 0.1709261351953393, 0.1531680070899785, 0.1595629569166135, 0.1616087734460326, 0.1537891024582192, 0.1541750618904829, 0.1605311396655852, 0.1566537337125635, 0.1649665653506177, 1.038878941477505, -1.345685398602733, 0.8767950064938707, 0.8713986700367644, 0.8699694484518253, 0.8708631867927966, 0.7341578636935223, 0.6416114297102576, 0.7839374094523771, 0.9338245511273447, 0.901739941484762, 0.909162311165054]|  0.6681066155433655|      0.07178980|[11649, 0, 0, 182]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      92|[0.1464366313636133, 0.1542367604514647, 0.1360920324386151, 0.1427551759537573, 0.1449064067553424, 0.1367198725361322, 0.1369830287303318, 0.1437340729202632, 0.1398647220748995, 0.1481722161971447, 1.033274772517273, -1.3899054421539947, 0.8729331487877776, 0.867469713624421, 0.865926683620878, 0.8667487156956375, 0.7259474371043922, 0.6306829471499399, 0.7772325156082855, 0.9316997837281552, 0.8987415870572726, 0.9063444212207473]|  0.6574986577033997|      0.07976644|[11777, 0, 0, 184]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      93|[0.1464366313636133, 0.1542367604514647, 0.1360920324386151, 0.1427551759537573, 0.1449064067553424, 0.1367198725361322, 0.1369830287303318, 0.1437340729202632, 0.1398647220748995, 0.1481722161971447, 1.033274772517273, -1.3899054421539947, 0.8729331487877776, 0.867469713624421, 0.865926683620878, 0.8667487156956375, 0.7259474371043922, 0.6306829471499399, 0.7772325156082855, 0.9316997837281552, 0.8987415870572726, 0.9063444212207473]|  0.6574986577033997|      0.07178980|[11905, 0, 0, 186]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      94|[0.1295967260945891, 0.137604528420555, 0.1190728650464487, 0.1260114217756221, 0.128272410329874, 0.1197074361846092, 0.119839907363955, 0.1270017560696469, 0.123145264491009, 0.1314396654421673, 1.0273976861882923, -1.4341508853466294, 0.8689789083411109, 0.8634509488224825, 0.8617934595592727, 0.8625331795153545, 0.7175412311784156, 0.6195029986938616, 0.770364577490094, 0.9295284160456839, 0.8956777044580465, 0.9034632034506747]|  0.6471535563468933|      0.07976644|[12033, 0, 0, 188]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      95|[0.1295967260945891, 0.137604528420555, 0.1190728650464487, 0.1260114217756221, 0.128272410329874, 0.1197074361846092, 0.119839907363955, 0.1270017560696469, 0.123145264491009, 0.1314396654421673, 1.0273976861882923, -1.4341508853466294, 0.8689789083411109, 0.8634509488224825, 0.8617934595592727, 0.8625331795153545, 0.7175412311784156, 0.6195029986938616, 0.770364577490094, 0.9295284160456839, 0.8956777044580465, 0.9034632034506747]|  0.6471535563468933|      0.07178980|[12161, 0, 0, 190]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      96|[0.1295967260945891, 0.137604528420555, 0.1190728650464487, 0.1260114217756221, 0.128272410329874, 0.1197074361846092, 0.119839907363955, 0.1270017560696469, 0.123145264491009, 0.1314396654421673, 1.0273976861882923, -1.4341508853466294, 0.8689789083411109, 0.8634509488224825, 0.8617934595592727, 0.8625331795153545, 0.7175412311784156, 0.6195029986938616, 0.770364577490094, 0.9295284160456839, 0.8956777044580465, 0.9034632034506747]|  0.6471535563468933|      0.06461082|[12289, 0, 0, 192]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      97|[0.1144955887372558, 0.1226925266585698, 0.1038110178910225, 0.1110059860286002, 0.1133699079445074, 0.1044503527274851, 0.1044571754591011, 0.1120061831110057, 0.1081666682347933, 0.116438468468859, 1.0218593209254032, -1.4739980633779244, 0.8653331488232756, 0.8597522776492157, 0.8579846619042749, 0.858645074797972, 0.7097905897774808, 0.6092037784704557, 0.7640311731743078, 0.9275298236860633, 0.8928592241672699, 0.9008095446615838]|  0.6380672454833984|      0.07178980|[12417, 0, 0, 194]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      98|[0.1144955887372558, 0.1226925266585698, 0.1038110178910225, 0.1110059860286002, 0.1133699079445074, 0.1044503527274851, 0.1044571754591011, 0.1120061831110057, 0.1081666682347933, 0.116438468468859, 1.0218593209254032, -1.4739980633779244, 0.8653331488232756, 0.8597522776492157, 0.8579846619042749, 0.858645074797972, 0.7097905897774808, 0.6092037784704557, 0.7640311731743078, 0.9275298236860633, 0.8928592241672699, 0.9008095446615838]|  0.6380672454833984|      0.06461082|[12545, 0, 0, 196]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      99|[0.0994474539944667, 0.1078349608325002, 0.0886031348556874, 0.0960629476932944, 0.0985342759553217, 0.0892482087949724, 0.0891225979875012, 0.097069855227569, 0.0932530924931565, 0.1014955514891048, 1.0160945788850146, -1.5138743142813291, 0.8616052020529213, 0.8559766275455073, 0.8540932585113863, 0.8546684648986873, 0.7018665036980635, 0.5986837325911143, 0.7575545024542327, 0.9254891341219683, 0.8899837440561368, 0.898100190635755]|  0.6291926503181458|      0.07178980|[12673, 0, 0, 198]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
