k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4609067905270414, 0.1057042544989425, 0.3223024391779168, 1.95291412317696, -0.0203191896992869, 0.0108599229459908, 0.0442997866495937, -0.0001494331778167, 0.0013721847358857, 0.0430110965785699, -0.0327403021303147, -0.0231328623287045, 0.0269258526195912, -0.0029859399698091, -0.0275797602593763, 0.0040411633812226, 0.0241954493980097, 0.0300504248957025, -0.0308021560632814, 0.007323039310589, 0.0039189374108471, 0.0286144199696817]| 12.1445064544677734|      0.00390625|[6212, 960, 0, 120]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.4578115163857421, 0.1044961386046616, 0.3230385416480549, 1.954779911291342, -0.0205161584667126, 0.010855345701882, 0.044351858925757, -0.0001979003072328, 0.0015282711888713, 0.0429579390638534, -0.0326775471595443, -0.0232563358249071, 0.026946263446356, -0.0029200894459724, -0.0275829134536902, 0.0042496371399141, 0.0242845859614549, 0.030147350758003, -0.0308111872036185, 0.0074899392773762, 0.0038701927256104, 0.0285175552083514]| 12.1444988250732422|      0.00781250|[6317, 976, 0, 122]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      48|[1.4578115163857421, 0.1044961386046616, 0.3230385416480549, 1.954779911291342, -0.0205161584667126, 0.010855345701882, 0.044351858925757, -0.0001979003072328, 0.0015282711888713, 0.0429579390638534, -0.0326775471595443, -0.0232563358249071, 0.026946263446356, -0.0029200894459724, -0.0275829134536902, 0.0042496371399141, 0.0242845859614549, 0.030147350758003, -0.0308111872036185, 0.0074899392773762, 0.0038701927256104, 0.0285175552083514]| 12.1444988250732422|      0.00390625|[6470, 1000, 0, 125]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      49|[1.4549679394855315, 0.1034002248997071, 0.3236256040915382, 1.9570516381157101, -0.0205670214042188, 0.010787806259202, 0.0443988340025502, 0.0001498095340204, 0.0016180046673159, 0.043012473219431, -0.0325183362499693, -0.0234026166742157, 0.0269018068811809, -0.0031133196198889, -0.0272694346559097, 0.0042103243281637, 0.0241178754738651, 0.0300386612205862, -0.0309719862919922, 0.0075912700784514, 0.0036810045884158, 0.0283509211798297]| 12.1444902420043945|      0.00781250|[6576, 1016, 0, 127]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      50|[1.4549679394855315, 0.1034002248997071, 0.3236256040915382, 1.9570516381157101, -0.0205670214042188, 0.010787806259202, 0.0443988340025502, 0.0001498095340204, 0.0016180046673159, 0.043012473219431, -0.0325183362499693, -0.0234026166742157, 0.0269018068811809, -0.0031133196198889, -0.0272694346559097, 0.0042103243281637, 0.0241178754738651, 0.0300386612205862, -0.0309719862919922, 0.0075912700784514, 0.0036810045884158, 0.0283509211798297]| 12.1444902420043945|      0.00390625|[6729, 1040, 0, 130]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.4522558725668637, 0.1024625344275794, 0.3242370701438976, 1.9595716303277435, -0.0207560598317164, 0.0108255849498183, 0.0442547499645316, 0.0002241203889328, 0.0019288594339527, 0.0429791762494658, -0.0325660694195265, -0.0235177190494296, 0.026794659190789, -0.0031601635567728, -0.0273193262200919, 0.003960892822792, 0.0241589067154169, 0.0299114631704243, -0.0308662801246369, 0.007569378332842, 0.0036875642313292, 0.0282271612201993]| 12.1444826126098633|      0.00781250|[6835, 1056, 0, 132]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      52|[1.4522558725668637, 0.1024625344275794, 0.3242370701438976, 1.9595716303277435, -0.0207560598317164, 0.0108255849498183, 0.0442547499645316, 0.0002241203889328, 0.0019288594339527, 0.0429791762494658, -0.0325660694195265, -0.0235177190494296, 0.026794659190789, -0.0031601635567728, -0.0273193262200919, 0.003960892822792, 0.0241589067154169, 0.0299114631704243, -0.0308662801246369, 0.007569378332842, 0.0036875642313292, 0.0282271612201993]| 12.1444826126098633|      0.00390625|[6990, 1080, 0, 135]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      53|[1.4492914073166627, 0.1011886316443388, 0.3247840653990165, 1.9615815872461537, -0.0204750015602831, 0.0108720944809944, 0.0444792168452706, -8.2155809653e-05, 0.001822513672965, 0.0430725855113544, -0.0327525389197851, -0.0233923720883605, 0.0268285026321493, -0.003320995774898, -0.0272201330268793, 0.0040662276978867, 0.0242787683155581, 0.0296063283883496, -0.0308916321107055, 0.0073706022946839, 0.0037980949947153, 0.0281556191861751]| 12.1444749832153320|      0.00781250|[7095, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      54|[1.4492914073166627, 0.1011886316443388, 0.3247840653990165, 1.9615815872461537, -0.0204750015602831, 0.0108720944809944, 0.0444792168452706, -8.2155809653e-05, 0.001822513672965, 0.0430725855113544, -0.0327525389197851, -0.0233923720883605, 0.0268285026321493, -0.003320995774898, -0.0272201330268793, 0.0040662276978867, 0.0242787683155581, 0.0296063283883496, -0.0308916321107055, 0.0073706022946839, 0.0037980949947153, 0.0281556191861751]| 12.1444749832153320|      0.00390625|[7250, 1120, 0, 140]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.4463441002702266, 0.0999054308641677, 0.325327026990102, 1.963605117471151, -0.0204657851534584, 0.0109278096374259, 0.0442207133700379, -0.0003215447852698, 0.0020169034854988, 0.0427074922202877, -0.0323536124596049, -0.0232390527485301, 0.0266920571880099, -0.0034086207482517, -0.0272078618040626, 0.0040929153526697, 0.0242619796521337, 0.0295568713292161, -0.0310297701349305, 0.007431788571976, 0.0038424199073252, 0.0281745266501058]| 12.1444673538208008|      0.00781250|[7354, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      56|[1.4463441002702266, 0.0999054308641677, 0.325327026990102, 1.963605117471151, -0.0204657851534584, 0.0109278096374259, 0.0442207133700379, -0.0003215447852698, 0.0020169034854988, 0.0427074922202877, -0.0323536124596049, -0.0232390527485301, 0.0266920571880099, -0.0034086207482517, -0.0272078618040626, 0.0040929153526697, 0.0242619796521337, 0.0295568713292161, -0.0310297701349305, 0.007431788571976, 0.0038424199073252, 0.0281745266501058]| 12.1444673538208008|      0.00390625|[7510, 1160, 0, 145]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      57|[1.4438315534261044, 0.0987091238309938, 0.3260040695817424, 1.9662430670918352, -0.0204408171916598, 0.0107640679633093, 0.0442206374546873, -0.000373548534953, 0.00201477113165, 0.042680394820229, -0.0325059856842988, -0.0232636167025735, 0.0266012472498714, -0.0034048588161702, -0.0271978187223325, 0.0040298758780776, 0.0243081278816655, 0.0296316634519352, -0.0309466219477987, 0.0073301862120087, 0.0037937372710385, 0.0282312494711301]| 12.1444597244262695|      0.00781250|[7615, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      58|[1.4438315534261044, 0.0987091238309938, 0.3260040695817424, 1.9662430670918352, -0.0204408171916598, 0.0107640679633093, 0.0442206374546873, -0.000373548534953, 0.00201477113165, 0.042680394820229, -0.0325059856842988, -0.0232636167025735, 0.0266012472498714, -0.0034048588161702, -0.0271978187223325, 0.0040298758780776, 0.0243081278816655, 0.0296316634519352, -0.0309466219477987, 0.0073301862120087, 0.0037937372710385, 0.0282312494711301]| 12.1444597244262695|      0.00390625|[7770, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      59|[1.4408796593564697, 0.0976515614272871, 0.3264763111750026, 1.9683917859849172, -0.0201407767078801, 0.010878547716609, 0.0441401947269477, -0.0003774746200231, 0.0022448076463221, 0.0427094664788903, -0.032425827672657, -0.0235215781781447, 0.0266917631622514, -0.0033558920662688, -0.0273811169794112, 0.0039765063653235, 0.0242166969467873, 0.0297592429147815, -0.030725341767714, 0.0077901195130257, 0.0038933822403805, 0.0283218763847194]| 12.1444520950317383|      0.00781250|[7874, 1216, 0, 152]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      60|[1.4408796593564697, 0.0976515614272871, 0.3264763111750026, 1.9683917859849172, -0.0201407767078801, 0.010878547716609, 0.0441401947269477, -0.0003774746200231, 0.0022448076463221, 0.0427094664788903, -0.032425827672657, -0.0235215781781447, 0.0266917631622514, -0.0033558920662688, -0.0273811169794112, 0.0039765063653235, 0.0242166969467873, 0.0297592429147815, -0.030725341767714, 0.0077901195130257, 0.0038933822403805, 0.0283218763847194]| 12.1444520950317383|      0.00390625|[8027, 1240, 0, 155]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      61|[1.4378294794769402, 0.0965341857381186, 0.3269288760455365, 1.97044247209266, -0.0199926585311757, 0.0107139050116832, 0.0441259851089593, -0.0003794100211988, 0.0023749190760959, 0.0427735559024625, -0.0324422428140612, -0.0232552604190354, 0.0267457549637057, -0.0034561567311371, -0.0275410251675194, 0.0040118795617611, 0.0242427202636186, 0.02999226510064, -0.0307495013644971, 0.0078251784421043, 0.0038832844925888, 0.0280802762987253]| 12.1444435119628906|      0.00781250|[8132, 1256, 0, 157]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      62|[1.4378294794769402, 0.0965341857381186, 0.3269288760455365, 1.97044247209266, -0.0199926585311757, 0.0107139050116832, 0.0441259851089593, -0.0003794100211988, 0.0023749190760959, 0.0427735559024625, -0.0324422428140612, -0.0232552604190354, 0.0267457549637057, -0.0034561567311371, -0.0275410251675194, 0.0040118795617611, 0.0242427202636186, 0.02999226510064, -0.0307495013644971, 0.0078251784421043, 0.0038832844925888, 0.0280802762987253]| 12.1444435119628906|      0.00390625|[8287, 1280, 0, 160]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      63|[1.4353700154954308, 0.095496717749779, 0.3277248935766229, 1.973066202724926, -0.0200463207369434, 0.010871159745511, 0.043980997776116, -0.0001556795428178, 0.0021527976665906, 0.0429446050527658, -0.0325914789379035, -0.0235306995914857, 0.0266597163851919, -0.0034916601186734, -0.0270523203143432, 0.0041171747114947, 0.0239993722623619, 0.0299415949730742, -0.0306485528176189, 0.0077623222553696, 0.0038237718168114, 0.0281293576776412]| 12.1444358825683594|      0.00781250|[8391, 1296, 0, 162]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      64|[1.4353700154954308, 0.095496717749779, 0.3277248935766229, 1.973066202724926, -0.0200463207369434, 0.010871159745511, 0.043980997776116, -0.0001556795428178, 0.0021527976665906, 0.0429446050527658, -0.0325914789379035, -0.0235306995914857, 0.0266597163851919, -0.0034916601186734, -0.0270523203143432, 0.0041171747114947, 0.0239993722623619, 0.0299415949730742, -0.0306485528176189, 0.0077623222553696, 0.0038237718168114, 0.0281293576776412]| 12.1444358825683594|      0.00390625|[8543, 1320, 0, 165]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      65|[1.4321483914348647, 0.0942341725569641, 0.3284102372936966, 1.9743302891291807, -0.0204004628444785, 0.0104441255342384, 0.0439136461143073, -0.0001733810289146, 0.0019571111539524, 0.0427190914377671, -0.0323971811787312, -0.0232824470518921, 0.0265820306007957, -0.0035588610376059, -0.026496815373636, 0.004381208220002, 0.0244476504693554, 0.0298699884142052, -0.030611978515791, 0.0076637957990917, 0.0038324620572885, 0.0284626588774647]| 12.1444292068481445|      0.00781250|[8647, 1336, 0, 167]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      66|[1.4321483914348647, 0.0942341725569641, 0.3284102372936966, 1.9743302891291807, -0.0204004628444785, 0.0104441255342384, 0.0439136461143073, -0.0001733810289146, 0.0019571111539524, 0.0427190914377671, -0.0323971811787312, -0.0232824470518921, 0.0265820306007957, -0.0035588610376059, -0.026496815373636, 0.004381208220002, 0.0244476504693554, 0.0298699884142052, -0.030611978515791, 0.0076637957990917, 0.0038324620572885, 0.0284626588774647]| 12.1444292068481445|      0.00390625|[8800, 1360, 0, 170]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      67|[1.4297628925025274, 0.0932857823148544, 0.3292236293806932, 1.9771272873351458, -0.020412418674455, 0.0104219579049243, 0.0438955056789921, -0.0002010093870551, 0.0019071442056703, 0.0426746575418048, -0.0326326981649477, -0.0233372132515094, 0.0268549359997266, -0.0036476531938145, -0.0264994513573514, 0.0043123282291985, 0.0243882095658912, 0.0297830476555521, -0.0305765766235918, 0.0075299496824215, 0.0038749944776972, 0.0284719860643545]| 12.1444215774536133|      0.00781250|[8905, 1376, 0, 172]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      68|[1.4297628925025274, 0.0932857823148544, 0.3292236293806932, 1.9771272873351458, -0.020412418674455, 0.0104219579049243, 0.0438955056789921, -0.0002010093870551, 0.0019071442056703, 0.0426746575418048, -0.0326326981649477, -0.0233372132515094, 0.0268549359997266, -0.0036476531938145, -0.0264994513573514, 0.0043123282291985, 0.0243882095658912, 0.0297830476555521, -0.0305765766235918, 0.0075299496824215, 0.0038749944776972, 0.0284719860643545]| 12.1444215774536133|      0.00390625|[9060, 1400, 0, 175]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      69|[1.4267128606970123, 0.0921330303457771, 0.329802626987331, 1.9790834989827015, -0.020463575358056, 0.0102499656226197, 0.043914767662935, -0.0002145687039367, 0.0018963204587295, 0.0427970256370073, -0.032349484954905, -0.0231884383657607, 0.0271610228500096, -0.0035285555826266, -0.0268064738699974, 0.0043996598424072, 0.024526435834395, 0.0297581886826464, -0.0308576277837607, 0.0075010005134144, 0.0038199796319719, 0.0284197774787126]| 12.1444129943847656|      0.00781250|[9165, 1416, 0, 177]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      70|[1.4267128606970123, 0.0921330303457771, 0.329802626987331, 1.9790834989827015, -0.020463575358056, 0.0102499656226197, 0.043914767662935, -0.0002145687039367, 0.0018963204587295, 0.0427970256370073, -0.032349484954905, -0.0231884383657607, 0.0271610228500096, -0.0035285555826266, -0.0268064738699974, 0.0043996598424072, 0.024526435834395, 0.0297581886826464, -0.0308576277837607, 0.0075010005134144, 0.0038199796319719, 0.0284197774787126]| 12.1444129943847656|      0.00390625|[9318, 1440, 0, 180]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      71|[1.4237862103577854, 0.0911503909179713, 0.3303525562905745, 1.9811754750893635, -0.0203819116844797, 0.0102784574974574, 0.0440700817114171, 3.47988480944e-05, 0.0016181128430447, 0.0428948364923102, -0.0320562735968615, -0.0234596344190474, 0.0269304926302115, -0.004099723745592, -0.0268881039740404, 0.0043778830264914, 0.0240214904945186, 0.0299309014604493, -0.0309844714441277, 0.0075914798025006, 0.0039319971730726, 0.0283927936771197]| 12.1444063186645508|      0.00781250|[9422, 1456, 0, 182]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      72|[1.4237862103577854, 0.0911503909179713, 0.3303525562905745, 1.9811754750893635, -0.0203819116844797, 0.0102784574974574, 0.0440700817114171, 3.47988480944e-05, 0.0016181128430447, 0.0428948364923102, -0.0320562735968615, -0.0234596344190474, 0.0269304926302115, -0.004099723745592, -0.0268881039740404, 0.0043778830264914, 0.0240214904945186, 0.0299309014604493, -0.0309844714441277, 0.0075914798025006, 0.0039319971730726, 0.0283927936771197]| 12.1444063186645508|      0.00390625|[9575, 1480, 0, 185]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      73|[1.4210966451135465, 0.0901040294495878, 0.3309643838795387, 1.9837034802356999, -0.0203266651825587, 0.0103666231390661, 0.0439569437021253, -8.49220186063e-05, 0.0016003661584609, 0.0427739573723206, -0.0319765099813267, -0.0233986964111763, 0.0267610628689532, -0.0040962461413666, -0.0268281838960158, 0.0043287440265384, 0.0240383622312161, 0.029955042520893, -0.0311175997365505, 0.007596324674654, 0.0041021133277399, 0.0285334148817949]| 12.1443977355957031|      0.00781250|[9679, 1496, 0, 187]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      74|[1.4210966451135465, 0.0901040294495878, 0.3309643838795387, 1.9837034802356999, -0.0203266651825587, 0.0103666231390661, 0.0439569437021253, -8.49220186063e-05, 0.0016003661584609, 0.0427739573723206, -0.0319765099813267, -0.0233986964111763, 0.0267610628689532, -0.0040962461413666, -0.0268281838960158, 0.0043287440265384, 0.0240383622312161, 0.029955042520893, -0.0311175997365505, 0.007596324674654, 0.0041021133277399, 0.0285334148817949]| 12.1443977355957031|      0.00390625|[9835, 1520, 0, 190]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      75|[1.4179840754470985, 0.0888180145631701, 0.3315976286719516, 1.9855525647523495, -0.0203809368927093, 0.0102680148338761, 0.0439903805837308, -3.81708957547e-05, 0.0015801569997336, 0.042706192053891, -0.0319944597749539, -0.0235299297407223, 0.0267955071264107, -0.0041324175316232, -0.0268743912446046, 0.0042547883580985, 0.0239710778276484, 0.030004980918371, -0.031088324520562, 0.0074091601637188, 0.0040337420309735, 0.0285099182360101]| 12.1443901062011719|      0.00781250|[9988, 1544, 0, 193]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | iterate success | actual_k=8
      76|[1.4179840754470985, 0.0888180145631701, 0.3315976286719516, 1.9855525647523495, -0.0203809368927093, 0.0102680148338761, 0.0439903805837308, -3.81708957547e-05, 0.0015801569997336, 0.042706192053891, -0.0319944597749539, -0.0235299297407223, 0.0267955071264107, -0.0041324175316232, -0.0268743912446046, 0.0042547883580985, 0.0239710778276484, 0.030004980918371, -0.031088324520562, 0.0074091601637188, 0.0040337420309735, 0.0285099182360101]| 12.1443901062011719|      0.00390625|[10143, 1568, 0, 196]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      77|[1.415487436180418, 0.0873879601460947, 0.3322458051942851, 1.9880761650465542, -0.0204365933323677, 0.0102488010099027, 0.0440861114355643, -7.8987424379e-06, 0.0015492955996789, 0.0427138076210819, -0.0318525520644592, -0.0237565935437197, 0.0268447342145342, -0.0042606942274672, -0.026750273484484, 0.0042101678348691, 0.0239535205469006, 0.0301083548061469, -0.0310713160351046, 0.0076192499553546, 0.003995852912193, 0.0283975314049446]| 12.1443824768066406|      0.00781250|[10248, 1584, 0, 198]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      78|[1.415487436180418, 0.0873879601460947, 0.3322458051942851, 1.9880761650465542, -0.0204365933323677, 0.0102488010099027, 0.0440861114355643, -7.8987424379e-06, 0.0015492955996789, 0.0427138076210819, -0.0318525520644592, -0.0237565935437197, 0.0268447342145342, -0.0042606942274672, -0.026750273484484, 0.0042101678348691, 0.0239535205469006, 0.0301083548061469, -0.0310713160351046, 0.0076192499553546, 0.003995852912193, 0.0283975314049446]| 12.1443824768066406|      0.00390625|[10400, 1608, 0, 201]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      79|[1.4123947690685041, 0.0862239003658821, 0.3331014097637757, 1.9899158855223413, -0.0205433846023383, 0.0101450235333417, 0.0439905017637869, 4.26179927807e-05, 0.0013525976276576, 0.0428682699484298, -0.0320339368659714, -0.0237149972673085, 0.0267979995573108, -0.0043919649444991, -0.0268441441312962, 0.0043505745624897, 0.0240705310115779, 0.0301790557877777, -0.0309174117309235, 0.0076124614515561, 0.0039737164670138, 0.028372389155059]| 12.1443748474121094|      0.00781250|[10505, 1624, 0, 203]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[1.4123947690685041, 0.0862239003658821, 0.3331014097637757, 1.9899158855223413, -0.0205433846023383, 0.0101450235333417, 0.0439905017637869, 4.26179927807e-05, 0.0013525976276576, 0.0428682699484298, -0.0320339368659714, -0.0237149972673085, 0.0267979995573108, -0.0043919649444991, -0.0268441441312962, 0.0043505745624897, 0.0240705310115779, 0.0301790557877777, -0.0309174117309235, 0.0076124614515561, 0.0039737164670138, 0.028372389155059]| 12.1443748474121094|      0.00390625|[10660, 1648, 0, 206]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      81|[1.4094464221938376, 0.085139362150299, 0.333784096906759, 1.9920710179547163, -0.0206019609523721, 0.0100414986883983, 0.0441555602376913, 2.52759079365e-05, 0.0015791729821806, 0.0429306850968645, -0.0318622910246632, -0.0238174118958523, 0.0269191955759534, -0.0043641526725891, -0.0268490878607384, 0.0044599228875604, 0.0243115076698634, 0.0300588935723434, -0.0308863411356294, 0.0075010660702204, 0.0039199882671589, 0.0282109297653178]| 12.1443672180175781|      0.00781250|[10765, 1664, 0, 208]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      82|[1.4094464221938376, 0.085139362150299, 0.333784096906759, 1.9920710179547163, -0.0206019609523721, 0.0100414986883983, 0.0441555602376913, 2.52759079365e-05, 0.0015791729821806, 0.0429306850968645, -0.0318622910246632, -0.0238174118958523, 0.0269191955759534, -0.0043641526725891, -0.0268490878607384, 0.0044599228875604, 0.0243115076698634, 0.0300588935723434, -0.0308863411356294, 0.0075010660702204, 0.0039199882671589, 0.0282109297653178]| 12.1443672180175781|      0.00390625|[10922, 1688, 0, 211]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      83|[1.406884113749071, 0.0841199754706436, 0.334402732331734, 1.9947368767569653, -0.020592431288033, 0.0101590995810351, 0.0439307875779078, -0.0001529495115192, 0.0016895256895882, 0.0429279668422017, -0.0318459336891748, -0.0238898514158993, 0.026924418482592, -0.0043648113153689, -0.0269123738847081, 0.0044339871983337, 0.0242370911314709, 0.0301058834707273, -0.0309379973659253, 0.0075205912804433, 0.0038410185573852, 0.0283813914396572]| 12.1443586349487305|      0.00781250|[11026, 1704, 0, 213]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      84|[1.406884113749071, 0.0841199754706436, 0.334402732331734, 1.9947368767569653, -0.020592431288033, 0.0101590995810351, 0.0439307875779078, -0.0001529495115192, 0.0016895256895882, 0.0429279668422017, -0.0318459336891748, -0.0238898514158993, 0.026924418482592, -0.0043648113153689, -0.0269123738847081, 0.0044339871983337, 0.0242370911314709, 0.0301058834707273, -0.0309379973659253, 0.0075205912804433, 0.0038410185573852, 0.0283813914396572]| 12.1443586349487305|      0.00390625|[11179, 1728, 0, 216]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      85|[1.4037800633315982, 0.0829009385344718, 0.3349990665747475, 1.9966002013690456, -0.0205399438819603, 0.0100066564246825, 0.0438941788537533, -0.0003729088218108, 0.0018332213513036, 0.0431182515147407, -0.0316737532080296, -0.0240379815259768, 0.0270379753144551, -0.0043624179634287, -0.0267768320991697, 0.0044489649101474, 0.02437799182083, 0.0303058592737903, -0.0307942968367878, 0.0074912334472658, 0.0037476834836173, 0.0284468980270729]| 12.1443510055541992|      0.00781250|[11284, 1744, 0, 218]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      86|[1.4037800633315982, 0.0829009385344718, 0.3349990665747475, 1.9966002013690456, -0.0205399438819603, 0.0100066564246825, 0.0438941788537533, -0.0003729088218108, 0.0018332213513036, 0.0431182515147407, -0.0316737532080296, -0.0240379815259768, 0.0270379753144551, -0.0043624179634287, -0.0267768320991697, 0.0044489649101474, 0.02437799182083, 0.0303058592737903, -0.0307942968367878, 0.0074912334472658, 0.0037476834836173, 0.0284468980270729]| 12.1443510055541992|      0.00390625|[11440, 1768, 0, 221]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
