k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4479000495002317, 0.122474574501618, 0.3216332710239211, 1.857190832201567, -0.0027473058817937, 0.0007731681621748, 0.0017948770300801, -0.0028862270825711, -0.0011541080858317, -0.0013454404187696, 0.0023189700098849, 0.0036215288567523, 0.0014778955384083, -0.0022844871813568, -0.0003293945572052, -0.0011704984713187, -0.0012460125077875, -0.0033678389828396, -0.0020830056793103, -0.003263682791397, -0.0025558276434134, 0.0024836821505818]| 12.1477413177490234|      0.01000000|[7425, 0, 0, 116]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[1.4537960788546498, 0.1229079651426917, 0.3230266042764515, 1.865134793899503, -0.0027474484996253, 0.0007700340807807, 0.0018044519643067, -0.0028776077862794, -0.0011614429184095, -0.001351240485718, 0.0023095421967838, 0.0036099591141685, 0.0014803589524656, -0.0022878826624853, -0.0003212888455042, -0.0011756298442909, -0.0012489746280578, -0.003385504972246, -0.0020909823455501, -0.0032649942870516, -0.0025614680465169, 0.0024932603360263]| 12.1470193862915039|      0.10000000|[7553, 0, 0, 118]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      48|[1.4537960788546498, 0.1229079651426917, 0.3230266042764515, 1.865134793899503, -0.0027474484996253, 0.0007700340807807, 0.0018044519643067, -0.0028776077862794, -0.0011614429184095, -0.001351240485718, 0.0023095421967838, 0.0036099591141685, 0.0014803589524656, -0.0022878826624853, -0.0003212888455042, -0.0011756298442909, -0.0012489746280578, -0.003385504972246, -0.0020909823455501, -0.0032649942870516, -0.0025614680465169, 0.0024932603360263]| 12.1470193862915039|      0.01000000|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[1.4596824671181037, 0.1233308713835631, 0.3244346537788941, 1.8730838321833527, -0.0027307051201124, 0.0007623571965984, 0.0017872186238566, -0.0028796411489594, -0.0011723983426814, -0.0013585539251845, 0.002304202351557, 0.0036047937803749, 0.0014867615095127, -0.002282061166401, -0.0003297969816846, -0.0011877071114889, -0.0012450216442618, -0.0033994356544684, -0.00208474849941, -0.0032764429896205, -0.0025686994694033, 0.002506539463406]| 12.1463918685913086|      0.10000000|[7873, 0, 0, 123]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[1.4596824671181037, 0.1233308713835631, 0.3244346537788941, 1.8730838321833527, -0.0027307051201124, 0.0007623571965984, 0.0017872186238566, -0.0028796411489594, -0.0011723983426814, -0.0013585539251845, 0.002304202351557, 0.0036047937803749, 0.0014867615095127, -0.002282061166401, -0.0003297969816846, -0.0011877071114889, -0.0012450216442618, -0.0033994356544684, -0.00208474849941, -0.0032764429896205, -0.0025686994694033, 0.002506539463406]| 12.1463918685913086|      0.01000000|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[1.4655177058494389, 0.123748173986476, 0.3258065677478044, 1.8810767353025843, -0.0027371058824214, 0.0007587689607852, 0.0018343845773078, -0.0028546533449104, -0.0012060468785181, -0.001367354518454, 0.0023058376049866, 0.003600273159503, 0.0015172977974701, -0.0022964850654629, -0.0003313351223426, -0.0011700226016569, -0.0012523081595313, -0.0034185039994054, -0.0020791554679935, -0.003270845071472, -0.0025600314288388, 0.0024740809203095]| 12.1458587646484375|      0.10000000|[8193, 0, 0, 128]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      52|[1.4655177058494389, 0.123748173986476, 0.3258065677478044, 1.8810767353025843, -0.0027371058824214, 0.0007587689607852, 0.0018343845773078, -0.0028546533449104, -0.0012060468785181, -0.001367354518454, 0.0023058376049866, 0.003600273159503, 0.0015172977974701, -0.0022964850654629, -0.0003313351223426, -0.0011700226016569, -0.0012523081595313, -0.0034185039994054, -0.0020791554679935, -0.003270845071472, -0.0025600314288388, 0.0024740809203095]| 12.1458587646484375|      0.01000000|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[1.471288509762292, 0.1241356318974901, 0.3272180794097465, 1.8891110554919364, -0.0027199349375417, 0.0007696067637245, 0.0018515827124632, -0.0028738546485959, -0.0012267295365802, -0.0013605078167455, 0.0022763228885709, 0.0035933760507042, 0.001537580766587, -0.0023030577069791, -0.0003362589822368, -0.0011847128332423, -0.0012739474969298, -0.0034165273904331, -0.0020475580276374, -0.0032601975004784, -0.0025436531075219, 0.002478024800216]| 12.1454191207885742|      0.10000000|[8513, 0, 0, 133]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[1.471288509762292, 0.1241356318974901, 0.3272180794097465, 1.8891110554919364, -0.0027199349375417, 0.0007696067637245, 0.0018515827124632, -0.0028738546485959, -0.0012267295365802, -0.0013605078167455, 0.0022763228885709, 0.0035933760507042, 0.001537580766587, -0.0023030577069791, -0.0003362589822368, -0.0011847128332423, -0.0012739474969298, -0.0034165273904331, -0.0020475580276374, -0.0032601975004784, -0.0025436531075219, 0.002478024800216]| 12.1454191207885742|      0.01000000|[8705, 0, 0, 136]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[1.4769902504135528, 0.1245027145918344, 0.3286517572691013, 1.8971916906441846, -0.0027153593990419, 0.000748350628551, 0.0018467567126252, -0.0028714630801701, -0.0012448601545681, -0.0013629866871134, 0.002256091176053, 0.0035846426102741, 0.0015307013251636, -0.0023044440541059, -0.0003257026286697, -0.0011812430911711, -0.0013009916036951, -0.003414281537284, -0.0020320941054302, -0.0032785169376747, -0.0025371107093732, 0.002456617896194]| 12.1450738906860352|      0.10000000|[8833, 0, 0, 138]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      56|[1.4769902504135528, 0.1245027145918344, 0.3286517572691013, 1.8971916906441846, -0.0027153593990419, 0.000748350628551, 0.0018467567126252, -0.0028714630801701, -0.0012448601545681, -0.0013629866871134, 0.002256091176053, 0.0035846426102741, 0.0015307013251636, -0.0023044440541059, -0.0003257026286697, -0.0011812430911711, -0.0013009916036951, -0.003414281537284, -0.0020320941054302, -0.0032785169376747, -0.0025371107093732, 0.002456617896194]| 12.1450738906860352|      0.01000000|[9025, 0, 0, 141]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[1.4825221500021892, 0.1248150472558584, 0.3300953667477545, 1.9053891598485857, -0.0027119660454306, 0.0007007196195684, 0.0018742357928745, -0.0028188518345721, -0.0012774817058192, -0.0013592532278533, 0.0022977239890535, 0.0036081433575828, 0.0014736336919861, -0.0023297663749191, -0.0003645649140089, -0.0011384683533212, -0.0012920890086269, -0.00341083834044, -0.0020407982841363, -0.003276624842419, -0.002512225088605, 0.002427791275912]| 12.1448221206665039|      0.10000000|[9153, 0, 0, 143]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[1.4825221500021892, 0.1248150472558584, 0.3300953667477545, 1.9053891598485857, -0.0027119660454306, 0.0007007196195684, 0.0018742357928745, -0.0028188518345721, -0.0012774817058192, -0.0013592532278533, 0.0022977239890535, 0.0036081433575828, 0.0014736336919861, -0.0023297663749191, -0.0003645649140089, -0.0011384683533212, -0.0012920890086269, -0.00341083834044, -0.0020407982841363, -0.003276624842419, -0.002512225088605, 0.002427791275912]| 12.1448221206665039|      0.01000000|[9345, 0, 0, 146]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[1.4878461529109885, 0.1250315433791372, 0.3316071819337502, 1.9137142315485, -0.002740803529548, 0.0007331369780523, 0.0018765127826556, -0.002811044029323, -0.0012494174904657, -0.0014414875668674, 0.0023101556069145, 0.0036065933851819, 0.0014334421184193, -0.0023211002577467, -0.0003712585814571, -0.001143959687237, -0.00128125484731, -0.00338815012907, -0.0020436085890224, -0.0032173457242886, -0.002520972691672, 0.0024359664646269]| 12.1446647644042969|      0.10000000|[9473, 0, 0, 148]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[1.4878461529109885, 0.1250315433791372, 0.3316071819337502, 1.9137142315485, -0.002740803529548, 0.0007331369780523, 0.0018765127826556, -0.002811044029323, -0.0012494174904657, -0.0014414875668674, 0.0023101556069145, 0.0036065933851819, 0.0014334421184193, -0.0023211002577467, -0.0003712585814571, -0.001143959687237, -0.00128125484731, -0.00338815012907, -0.0020436085890224, -0.0032173457242886, -0.002520972691672, 0.0024359664646269]| 12.1446647644042969|      0.01000000|[9665, 0, 0, 151]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[1.4878461529109885, 0.1250315433791372, 0.3316071819337502, 1.9137142315485, -0.002740803529548, 0.0007331369780523, 0.0018765127826556, -0.002811044029323, -0.0012494174904657, -0.0014414875668674, 0.0023101556069145, 0.0036065933851819, 0.0014334421184193, -0.0023211002577467, -0.0003712585814571, -0.001143959687237, -0.00128125484731, -0.00338815012907, -0.0020436085890224, -0.0032173457242886, -0.002520972691672, 0.0024359664646269]| 12.1446647644042969|      0.00100000|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      62|[1.4883233407412686, 0.1250212631272655, 0.3317869049143552, 1.9145703539202952, -0.0027612013689078, 0.0007030683037302, 0.0018868270813432, -0.002839662060337, -0.0012511537660041, -0.0014330360080471, 0.0023195356833442, 0.0036004018934798, 0.0014084135254581, -0.0023701881938338, -0.0003727430431641, -0.0011512229216227, -0.001296481260917, -0.003394672315187, -0.0020593938285872, -0.0032424092792278, -0.0025358863896673, 0.0024306075708337]| 12.1446542739868164|      0.01000000|[9985, 0, 0, 156]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      63|[1.4883233407412686, 0.1250212631272655, 0.3317869049143552, 1.9145703539202952, -0.0027612013689078, 0.0007030683037302, 0.0018868270813432, -0.002839662060337, -0.0012511537660041, -0.0014330360080471, 0.0023195356833442, 0.0036004018934798, 0.0014084135254581, -0.0023701881938338, -0.0003727430431641, -0.0011512229216227, -0.001296481260917, -0.003394672315187, -0.0020593938285872, -0.0032424092792278, -0.0025358863896673, 0.0024306075708337]| 12.1446542739868164|      0.00100000|[10177, 0, 0, 159]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[1.4887826245280318, 0.125035798899325, 0.3319689565969383, 1.9154384991400075, -0.0027627064303797, 0.0006999000985107, 0.0018702975410971, -0.0028331080669382, -0.0012622316727737, -0.0014250818602398, 0.0023292712885596, 0.0035948030043092, 0.0014286525006146, -0.0023817168886769, -0.0003558059866113, -0.0011601142046441, -0.0013117107987708, -0.0034058759733556, -0.0020624393840208, -0.0032372130326549, -0.0025378764222939, 0.002421583576551]| 12.1446437835693359|      0.01000000|[10305, 0, 0, 161]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      65|[1.4887826245280318, 0.125035798899325, 0.3319689565969383, 1.9154384991400075, -0.0027627064303797, 0.0006999000985107, 0.0018702975410971, -0.0028331080669382, -0.0012622316727737, -0.0014250818602398, 0.0023292712885596, 0.0035948030043092, 0.0014286525006146, -0.0023817168886769, -0.0003558059866113, -0.0011601142046441, -0.0013117107987708, -0.0034058759733556, -0.0020624393840208, -0.0032372130326549, -0.0025378764222939, 0.002421583576551]| 12.1446437835693359|      0.00100000|[10497, 0, 0, 164]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      66|[1.489199467094111, 0.1249869558196746, 0.3321387152934482, 1.9163249882913536, -0.0027621774396381, 0.0006806407205293, 0.0019123812993305, -0.0028482980364388, -0.0012828869911849, -0.0014400714328706, 0.0022840927172257, 0.0036204655576892, 0.0014327622923811, -0.0023964983699165, -0.0003499907199538, -0.0011221435379486, -0.0013195668214646, -0.0034218384343342, -0.0020536552291096, -0.0032158866729227, -0.0025480383633833, 0.0023934964143693]| 12.1446352005004883|      0.01000000|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      67|[1.489199467094111, 0.1249869558196746, 0.3321387152934482, 1.9163249882913536, -0.0027621774396381, 0.0006806407205293, 0.0019123812993305, -0.0028482980364388, -0.0012828869911849, -0.0014400714328706, 0.0022840927172257, 0.0036204655576892, 0.0014327622923811, -0.0023964983699165, -0.0003499907199538, -0.0011221435379486, -0.0013195668214646, -0.0034218384343342, -0.0020536552291096, -0.0032158866729227, -0.0025480383633833, 0.0023934964143693]| 12.1446352005004883|      0.00100000|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      68|[1.4895921125239215, 0.124950966597629, 0.3322995671062987, 1.917225823271269, -0.0027387069387286, 0.0007113845529836, 0.0018917707259205, -0.002855624877943, -0.0012631386636003, -0.0014423428852601, 0.0022312234694781, 0.0035958563317026, 0.0014141198657779, -0.0023948327057517, -0.0003485313465362, -0.0011375311089402, -0.0013307774992383, -0.003409416958683, -0.0020532480866739, -0.0031977425415818, -0.0025460368288651, 0.0023799189720378]| 12.1446275711059570|      0.01000000|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      69|[1.4895921125239215, 0.124950966597629, 0.3322995671062987, 1.917225823271269, -0.0027387069387286, 0.0007113845529836, 0.0018917707259205, -0.002855624877943, -0.0012631386636003, -0.0014423428852601, 0.0022312234694781, 0.0035958563317026, 0.0014141198657779, -0.0023948327057517, -0.0003485313465362, -0.0011375311089402, -0.0013307774992383, -0.003409416958683, -0.0020532480866739, -0.0031977425415818, -0.0025460368288651, 0.0023799189720378]| 12.1446275711059570|      0.00100000|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[1.4899862617570485, 0.1249406833735324, 0.3324524012763739, 1.9181275387879462, -0.0027319333267856, 0.0007092120687827, 0.0019157695034473, -0.0028455110462998, -0.0012860306192329, -0.001443569528143, 0.0022660618860076, 0.0035557534408257, 0.0014151857779289, -0.002427227366733, -0.0003260697603558, -0.0011361016267492, -0.0013506337825999, -0.0034360857920237, -0.0020504415095154, -0.0032280952590662, -0.0025408776244453, 0.0023600004366155]| 12.1446199417114258|      0.01000000|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      71|[1.4899862617570485, 0.1249406833735324, 0.3324524012763739, 1.9181275387879462, -0.0027319333267856, 0.0007092120687827, 0.0019157695034473, -0.0028455110462998, -0.0012860306192329, -0.001443569528143, 0.0022660618860076, 0.0035557534408257, 0.0014151857779289, -0.002427227366733, -0.0003260697603558, -0.0011361016267492, -0.0013506337825999, -0.0034360857920237, -0.0020504415095154, -0.0032280952590662, -0.0025408776244453, 0.0023600004366155]| 12.1446199417114258|      0.00100000|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[1.4903487589067688, 0.1249160758193392, 0.3326386801455554, 1.91903660933691, -0.0027505681997343, 0.0007431934362504, 0.0019294947119238, -0.0028634443966996, -0.0012638163023228, -0.0014156860307434, 0.0022511673348417, 0.0035849070497719, 0.0014273480096582, -0.0024444069201786, -0.0003076003437544, -0.0011522997581846, -0.0013544481784363, -0.0034242046866896, -0.0020607237675594, -0.0032582666192341, -0.0025566454072898, 0.0023677176715012]| 12.1446142196655273|      0.01000000|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      73|[1.4903487589067688, 0.1249160758193392, 0.3326386801455554, 1.91903660933691, -0.0027505681997343, 0.0007431934362504, 0.0019294947119238, -0.0028634443966996, -0.0012638163023228, -0.0014156860307434, 0.0022511673348417, 0.0035849070497719, 0.0014273480096582, -0.0024444069201786, -0.0003076003437544, -0.0011522997581846, -0.0013544481784363, -0.0034242046866896, -0.0020607237675594, -0.0032582666192341, -0.0025566454072898, 0.0023677176715012]| 12.1446142196655273|      0.00100000|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[1.490663750145588, 0.1248999177870696, 0.3328049139037662, 1.9199662739434094, -0.0027199511274224, 0.0007338391544074, 0.0019412570460714, -0.0029206471526217, -0.0012823511700741, -0.0014101668403172, 0.0022691927733277, 0.0035604800801191, 0.0014163795242861, -0.0024488974606319, -0.0002692285568831, -0.0011638855017211, -0.0013581123354212, -0.0034230263643017, -0.0020511753864225, -0.0032767162098516, -0.0025534060210438, 0.0023417461532885]| 12.1446084976196289|      0.01000000|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      75|[1.490663750145588, 0.1248999177870696, 0.3328049139037662, 1.9199662739434094, -0.0027199511274224, 0.0007338391544074, 0.0019412570460714, -0.0029206471526217, -0.0012823511700741, -0.0014101668403172, 0.0022691927733277, 0.0035604800801191, 0.0014163795242861, -0.0024488974606319, -0.0002692285568831, -0.0011638855017211, -0.0013581123354212, -0.0034230263643017, -0.0020511753864225, -0.0032767162098516, -0.0025534060210438, 0.0023417461532885]| 12.1446084976196289|      0.00100000|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      76|[1.49090825208562, 0.1248274481139841, 0.3329320822280343, 1.920908917894591, -0.0027465387880468, 0.0007203113665844, 0.0019646483044722, -0.0028889819312643, -0.001274312146009, -0.0013944283722627, 0.0022791429300416, 0.0035673448340283, 0.0014365751368794, -0.0024961202462567, -0.0002135058160969, -0.0011101972854657, -0.0013215406584229, -0.0034443200310981, -0.002069532654093, -0.00337838652019, -0.0024747744222833, 0.0023349367010904]| 12.1446037292480469|      0.01000000|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      77|[1.49090825208562, 0.1248274481139841, 0.3329320822280343, 1.920908917894591, -0.0027465387880468, 0.0007203113665844, 0.0019646483044722, -0.0028889819312643, -0.001274312146009, -0.0013944283722627, 0.0022791429300416, 0.0035673448340283, 0.0014365751368794, -0.0024961202462567, -0.0002135058160969, -0.0011101972854657, -0.0013215406584229, -0.0034443200310981, -0.002069532654093, -0.00337838652019, -0.0024747744222833, 0.0023349367010904]| 12.1446037292480469|      0.00100000|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      78|[1.4910816838817293, 0.1246956627020827, 0.3330940042926626, 1.92186125467125, -0.0027311384281017, 0.0006800016785466, 0.0019771870768196, -0.0028458432294925, -0.0012856479060465, -0.0013484441152281, 0.0022844522715671, 0.0035712430950956, 0.0014417320692655, -0.0024992926751759, -0.0001988568436445, -0.0010994286122887, -0.0012433053101805, -0.0034061005791488, -0.0020625112508464, -0.0034053294458573, -0.0024742285950199, 0.0022678617555997]| 12.1445999145507812|      0.01000000|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      79|[1.4910816838817293, 0.1246956627020827, 0.3330940042926626, 1.92186125467125, -0.0027311384281017, 0.0006800016785466, 0.0019771870768196, -0.0028458432294925, -0.0012856479060465, -0.0013484441152281, 0.0022844522715671, 0.0035712430950956, 0.0014417320692655, -0.0024992926751759, -0.0001988568436445, -0.0010994286122887, -0.0012433053101805, -0.0034061005791488, -0.0020625112508464, -0.0034053294458573, -0.0024742285950199, 0.0022678617555997]| 12.1445999145507812|      0.00100000|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      80|[1.4911694740566372, 0.1245836951686313, 0.3333039227269323, 1.9228079155863074, -0.0026811920450308, 0.0007103782166013, 0.0019475510679609, -0.0028014199413627, -0.0012974240966582, -0.0014534350661642, 0.0022532038580296, 0.00362966103182, 0.0013954664419717, -0.0025281664322589, -0.0002315319067051, -0.001099302965773, -0.0012534713820013, -0.0033861878957284, -0.0020458421926615, -0.0033584957672074, -0.0025213834263941, 0.0023598778132967]| 12.1445970535278320|      0.01000000|[12865, 0, 0, 201]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      81|[1.4911694740566372, 0.1245836951686313, 0.3333039227269323, 1.9228079155863074, -0.0026811920450308, 0.0007103782166013, 0.0019475510679609, -0.0028014199413627, -0.0012974240966582, -0.0014534350661642, 0.0022532038580296, 0.00362966103182, 0.0013954664419717, -0.0025281664322589, -0.0002315319067051, -0.001099302965773, -0.0012534713820013, -0.0033861878957284, -0.0020458421926615, -0.0033584957672074, -0.0025213834263941, 0.0023598778132967]| 12.1445970535278320|      0.00100000|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      82|[1.4911031605088518, 0.1243502988425299, 0.3334986686424199, 1.9237390988182408, -0.0027044238826863, 0.0007087998171458, 0.0018722523334263, -0.0028362505001646, -0.0013619301962072, -0.0013615908995617, 0.0022672501534839, 0.0036623798379135, 0.0013792760584476, -0.0024762719929098, -0.0001804570751059, -0.0011086516920619, -0.0012784253992257, -0.0033880140861782, -0.002025625675754, -0.0033229789620173, -0.0025450568897534, 0.0024392703925914]| 12.1445941925048828|      0.01000000|[13185, 0, 0, 206]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      83|[1.4911031605088518, 0.1243502988425299, 0.3334986686424199, 1.9237390988182408, -0.0027044238826863, 0.0007087998171458, 0.0018722523334263, -0.0028362505001646, -0.0013619301962072, -0.0013615908995617, 0.0022672501534839, 0.0036623798379135, 0.0013792760584476, -0.0024762719929098, -0.0001804570751059, -0.0011086516920619, -0.0012784253992257, -0.0033880140861782, -0.002025625675754, -0.0033229789620173, -0.0025450568897534, 0.0024392703925914]| 12.1445941925048828|      0.00100000|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      84|[1.4910053797893486, 0.1241611867679158, 0.3336781375850432, 1.9246394435293246, -0.0027267159339818, 0.0006762257873333, 0.0017875604048158, -0.0027731825344203, -0.0013222274448104, -0.0013180951299428, 0.0022389185836213, 0.0036225365069359, 0.0012749169651345, -0.0023119699852693, -0.0002394783838538, -0.0011650359335026, -0.0012448496767414, -0.0032340388454208, -0.0021169068691306, -0.0034395246790298, -0.0025167583943602, 0.0024736049788987]| 12.1445922851562500|      0.01000000|[13505, 0, 0, 211]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      85|[1.4910053797893486, 0.1241611867679158, 0.3336781375850432, 1.9246394435293246, -0.0027267159339818, 0.0006762257873333, 0.0017875604048158, -0.0027731825344203, -0.0013222274448104, -0.0013180951299428, 0.0022389185836213, 0.0036225365069359, 0.0012749169651345, -0.0023119699852693, -0.0002394783838538, -0.0011650359335026, -0.0012448496767414, -0.0032340388454208, -0.0021169068691306, -0.0034395246790298, -0.0025167583943602, 0.0024736049788987]| 12.1445922851562500|      0.00100000|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      86|[1.490583124707162, 0.1239444126357082, 0.3339252737664858, 1.9254185009983635, -0.002745443231737, 0.0006452311278309, 0.001864693030438, -0.0029338557682694, -0.0013373879406908, -0.0011904893552346, 0.0021446591381755, 0.0036137153152556, 0.0012959345906188, -0.0023386958764828, -0.0002957409478566, -0.0010237457028548, -0.001219446656288, -0.0032992902768799, -0.0020512614116799, -0.0035395488457216, -0.0025454234682073, 0.0025354678839371]| 12.1445903778076172|      0.01000000|[13825, 0, 0, 216]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      87|[1.490583124707162, 0.1239444126357082, 0.3339252737664858, 1.9254185009983635, -0.002745443231737, 0.0006452311278309, 0.001864693030438, -0.0029338557682694, -0.0013373879406908, -0.0011904893552346, 0.0021446591381755, 0.0036137153152556, 0.0012959345906188, -0.0023386958764828, -0.0002957409478566, -0.0010237457028548, -0.001219446656288, -0.0032992902768799, -0.0020512614116799, -0.0035395488457216, -0.0025454234682073, 0.0025354678839371]| 12.1445903778076172|      0.00100000|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      88|[1.4899908016235237, 0.1235521316307542, 0.3339574147917337, 1.925972275602587, -0.0027628765780478, 0.0006826891013323, 0.0019349776921225, -0.0030452556549853, -0.0013624770259189, -0.0011163114130257, 0.0021515439107049, 0.0035678106040171, 0.0012911434353825, -0.0025608168249904, -0.0002281129249042, -0.000794394252929, -0.0012668509154999, -0.0033351615005081, -0.0019391136644997, -0.0035718409571129, -0.0023938887697986, 0.0024189630372154]| 12.1445884704589844|      0.01000000|[14145, 0, 0, 221]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
