k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      24|[-3.923697215523938, -1.179291867026976, -1.867941713881401, -1.487396151848459, 0.4629476063063145, -0.5726053408432983, -2.4480692088100726, 3.6569728522926774, 1.0363437307863141, 0.6735453502717018, -2.9861860888432963, -2.462205305607957, 3.352626496534497, 1.1709455767215764, -0.2542597013368852, 5.233927607168082, 0.7810853622408369, -3.8004149998169887, 2.17450219797556, -0.5552621792125038, 4.188575586491401, -3.2052553185479162, 2.2450958694398278, -0.7657150494569118, 3.278945396934792, 0.8248326336616328, 2.5337488973059923, 1.7098342033318594, 3.917348506165708, 4.238122970326897, 2.364074161517773, 4.718683373097853, 4.834029646515264, 2.117659451347302, -3.4883482799183607, 6.250821690532153, 1.3430868916964633, 3.056344269486077, 6.027145862443457, 4.855165224027857, 7.0157899417271485, 6.264567404981316, 5.537078637121474, -0.3328138140196273, 5.516770735224903, 6.206101391315631, 6.1509778346742285, 6.266748400997203, 4.935780067154376, 3.5756002164169414, 8.244867934952751, 2.3500970483383155, 2.6939015854481205, 5.494097864202282, 6.329409278934105, 5.1056873179262565, 5.1288266186016145, 7.182586648511858, 9.429588695813008, 4.748995634220453, 7.181315751808577, 7.5601827796854195, 8.312594050360113, 2.5943951178276685, 6.430257795029113, 7.4257728623052435, 7.457801797174609, 8.495164232615837, 6.449284227119154, 7.790212705346644, 7.034683130871986, 8.279588946867928, 7.29733256170972, 8.744138647355554, 7.8126828733926015, 8.169979661750094, 6.906302688773396, 8.45911390198033, 8.169310036997372, 0.7667851723499781, 9.640905039661613, -2.8778201727548596, 9.1959951492845, 8.193613524795275, 7.748401712307912, 8.951014084623559, 9.47971559817153, 8.261669818328663, 8.234634967945563, 10.749001386959105, 8.827507902930394, 7.265655708432486, 9.904657042680814, 8.624430622049857, 9.055277051529526, 10.17771316314484, 9.233446318583113, 8.531200878812758, 10.637619739881794, -0.0183250131730748]|58720.5429687500000000|    100.00000000|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      25|[-3.923697215523938, -1.179291867026976, -1.867941713881401, -1.487396151848459, 0.4629476063063145, -0.5726053408432983, -2.4480692088100726, 3.6569728522926774, 1.0363437307863141, 0.6735453502717018, -2.9861860888432963, -2.462205305607957, 3.352626496534497, 1.1709455767215764, -0.2542597013368852, 5.233927607168082, 0.7810853622408369, -3.8004149998169887, 2.17450219797556, -0.5552621792125038, 4.188575586491401, -3.2052553185479162, 2.2450958694398278, -0.7657150494569118, 3.278945396934792, 0.8248326336616328, 2.5337488973059923, 1.7098342033318594, 3.917348506165708, 4.238122970326897, 2.364074161517773, 4.718683373097853, 4.834029646515264, 2.117659451347302, -3.4883482799183607, 6.250821690532153, 1.3430868916964633, 3.056344269486077, 6.027145862443457, 4.855165224027857, 7.0157899417271485, 6.264567404981316, 5.537078637121474, -0.3328138140196273, 5.516770735224903, 6.206101391315631, 6.1509778346742285, 6.266748400997203, 4.935780067154376, 3.5756002164169414, 8.244867934952751, 2.3500970483383155, 2.6939015854481205, 5.494097864202282, 6.329409278934105, 5.1056873179262565, 5.1288266186016145, 7.182586648511858, 9.429588695813008, 4.748995634220453, 7.181315751808577, 7.5601827796854195, 8.312594050360113, 2.5943951178276685, 6.430257795029113, 7.4257728623052435, 7.457801797174609, 8.495164232615837, 6.449284227119154, 7.790212705346644, 7.034683130871986, 8.279588946867928, 7.29733256170972, 8.744138647355554, 7.8126828733926015, 8.169979661750094, 6.906302688773396, 8.45911390198033, 8.169310036997372, 0.7667851723499781, 9.640905039661613, -2.8778201727548596, 9.1959951492845, 8.193613524795275, 7.748401712307912, 8.951014084623559, 9.47971559817153, 8.261669818328663, 8.234634967945563, 10.749001386959105, 8.827507902930394, 7.265655708432486, 9.904657042680814, 8.624430622049857, 9.055277051529526, 10.17771316314484, 9.233446318583113, 8.531200878812758, 10.637619739881794, -0.0183250131730748]|58720.5429687500000000|     10.00000000|[3201, 0, 0, 50]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      26|[-4.055440313283071, -1.2695408025407398, -1.7656932815420445, -0.2850013500099156, 0.0833058023774104, -0.4777027323169166, -3.762692237638949, 4.315956145812409, 0.7974018623003167, -0.8534472942328818, -3.1387644693460004, -2.9088384293103524, 2.2158561185838215, 2.2726796393808164, 0.9629211242093356, 5.139493980767284, 1.2009869615940425, -4.2896554142284815, 2.953154521472461, -0.5649998389730706, 3.512896061073727, -3.019865803169706, 1.7735019610356182, -1.6629060492446148, 3.7618234051509836, 1.2554249745421102, 2.7346526959791384, 1.6726588614537872, 4.045053500939703, 3.9752592476471693, 1.1904269340553828, 4.8583267114028255, 4.338940977744675, 2.5910847532541195, -5.432058322630274, 6.875124453583502, 2.1918714622533635, 2.9411972177387593, 7.222546057994986, 4.765063840029401, 6.726963679127755, 6.690741529598613, 6.4489137899405495, -0.885165875277653, 6.36758927155294, 6.686647818924115, 5.75925296162132, 6.080675550421754, 4.757724429325723, 4.618563770608812, 5.385300484270798, 4.192313408026426, 3.4832976949303673, 6.597395483429475, 7.242274726591614, 6.043219613576539, 6.793179541798431, 6.819276483959267, 6.859788173888129, 5.667347608015867, 7.303827823397, 7.502121441110019, 7.542495083465128, 3.3571137741462973, 7.275125559330866, 8.312245979185368, 6.750181582268872, 7.044096248764909, 8.205233814269414, 9.62901817813989, 9.027212511238798, 9.169704067894564, 7.473858951154484, 8.652060091859903, 8.07308698443825, 8.798467614263227, 7.232305542560933, 7.059361990951278, 8.666307035137796, 1.0871815172044004, 8.844704417631402, -4.006622719056162, 9.0737962039911, 8.309285159872891, 7.904843208729917, 9.265861879955821, 9.37957220306701, 9.692065934557512, 9.11836982294257, 7.937285696314174, 8.461076057121907, 8.184964641844598, 9.187998876226319, 9.531951394663569, 11.805674893786918, 10.842145710279247, 11.005401554541383, 10.07773082459306, 10.960402132586376, 0.9623401568121505]|51102.2812500000000000|    100.00000000|[3329, 0, 0, 52]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      27|[-4.055440313283071, -1.2695408025407398, -1.7656932815420445, -0.2850013500099156, 0.0833058023774104, -0.4777027323169166, -3.762692237638949, 4.315956145812409, 0.7974018623003167, -0.8534472942328818, -3.1387644693460004, -2.9088384293103524, 2.2158561185838215, 2.2726796393808164, 0.9629211242093356, 5.139493980767284, 1.2009869615940425, -4.2896554142284815, 2.953154521472461, -0.5649998389730706, 3.512896061073727, -3.019865803169706, 1.7735019610356182, -1.6629060492446148, 3.7618234051509836, 1.2554249745421102, 2.7346526959791384, 1.6726588614537872, 4.045053500939703, 3.9752592476471693, 1.1904269340553828, 4.8583267114028255, 4.338940977744675, 2.5910847532541195, -5.432058322630274, 6.875124453583502, 2.1918714622533635, 2.9411972177387593, 7.222546057994986, 4.765063840029401, 6.726963679127755, 6.690741529598613, 6.4489137899405495, -0.885165875277653, 6.36758927155294, 6.686647818924115, 5.75925296162132, 6.080675550421754, 4.757724429325723, 4.618563770608812, 5.385300484270798, 4.192313408026426, 3.4832976949303673, 6.597395483429475, 7.242274726591614, 6.043219613576539, 6.793179541798431, 6.819276483959267, 6.859788173888129, 5.667347608015867, 7.303827823397, 7.502121441110019, 7.542495083465128, 3.3571137741462973, 7.275125559330866, 8.312245979185368, 6.750181582268872, 7.044096248764909, 8.205233814269414, 9.62901817813989, 9.027212511238798, 9.169704067894564, 7.473858951154484, 8.652060091859903, 8.07308698443825, 8.798467614263227, 7.232305542560933, 7.059361990951278, 8.666307035137796, 1.0871815172044004, 8.844704417631402, -4.006622719056162, 9.0737962039911, 8.309285159872891, 7.904843208729917, 9.265861879955821, 9.37957220306701, 9.692065934557512, 9.11836982294257, 7.937285696314174, 8.461076057121907, 8.184964641844598, 9.187998876226319, 9.531951394663569, 11.805674893786918, 10.842145710279247, 11.005401554541383, 10.07773082459306, 10.960402132586376, 0.9623401568121505]|51102.2812500000000000|     10.00000000|[3457, 0, 0, 54]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      28|[-4.763285421102549, 0.1543434549832263, -3.6319776347115527, -1.3065602994748906, 0.0179602957078398, -1.3268324800993778, -3.1322957268621403, 5.842267907646308, 0.6748085846420092, -1.264702560053246, -4.351987322628039, -2.047440085115886, 2.158136984608336, 1.625683774813242, 1.1590172022160679, 5.68616155195088, 2.575521311431139, -4.511416614977311, 2.6897939521406578, -1.4324116510577278, 4.05921682480889, -3.0528088355809926, 2.194487799996221, -1.5965712465200006, 3.9548648671469704, 0.6166118352364622, 3.813373553962441, 0.428480904071556, 3.797280160886655, 3.6947509401025513, 0.8495438369982437, 6.597713299402528, 5.5074073660475005, 2.1699645703155603, -5.410443827846172, 5.630115781701409, 2.994139877976876, 3.874872282857909, 5.353422973442945, 4.5713585929318725, 6.84365611844754, 5.851409323990657, 6.127972614722605, -2.0104713356168915, 7.608118222138173, 8.01494903119031, 5.438496625530001, 4.374802017238272, 5.839625080127421, 4.977871870129657, 4.710599633446087, 4.302496342489149, 3.3497098094802653, 5.717069587481737, 7.811090163777985, 5.747088931363006, 6.96275399330236, 6.064040035944365, 5.911954857120462, 5.662784260165196, 7.418068096022495, 8.175681546372852, 6.362783194399964, 4.23659113433683, 7.905138964961541, 6.937380001442066, 8.89407610930655, 8.064400143426097, 8.1201712366133, 8.238919236382365, 8.483437956903877, 8.170488378100622, 7.958265593681753, 8.03266394113856, 7.415113184323208, 8.298029116769424, 8.577085906749746, 9.972904484830721, 9.006371967983096, 0.976257319671711, 7.995037024630167, -7.258378483748781, 9.331467826226003, 10.509856348675962, 9.049681850413847, 9.960657283886183, 8.596448690847334, 9.408460788949242, 9.757973761883484, 8.416156137551198, 9.264118227592418, 8.375688048420022, 9.12325204712325, 9.162168694370505, 9.386038266680885, 10.295154942968619, 10.506330739925636, 10.253309891776441, 9.697208256995209, -0.4320918704280273]|44763.5703125000000000|    100.00000000|[3585, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      29|[-4.763285421102549, 0.1543434549832263, -3.6319776347115527, -1.3065602994748906, 0.0179602957078398, -1.3268324800993778, -3.1322957268621403, 5.842267907646308, 0.6748085846420092, -1.264702560053246, -4.351987322628039, -2.047440085115886, 2.158136984608336, 1.625683774813242, 1.1590172022160679, 5.68616155195088, 2.575521311431139, -4.511416614977311, 2.6897939521406578, -1.4324116510577278, 4.05921682480889, -3.0528088355809926, 2.194487799996221, -1.5965712465200006, 3.9548648671469704, 0.6166118352364622, 3.813373553962441, 0.428480904071556, 3.797280160886655, 3.6947509401025513, 0.8495438369982437, 6.597713299402528, 5.5074073660475005, 2.1699645703155603, -5.410443827846172, 5.630115781701409, 2.994139877976876, 3.874872282857909, 5.353422973442945, 4.5713585929318725, 6.84365611844754, 5.851409323990657, 6.127972614722605, -2.0104713356168915, 7.608118222138173, 8.01494903119031, 5.438496625530001, 4.374802017238272, 5.839625080127421, 4.977871870129657, 4.710599633446087, 4.302496342489149, 3.3497098094802653, 5.717069587481737, 7.811090163777985, 5.747088931363006, 6.96275399330236, 6.064040035944365, 5.911954857120462, 5.662784260165196, 7.418068096022495, 8.175681546372852, 6.362783194399964, 4.23659113433683, 7.905138964961541, 6.937380001442066, 8.89407610930655, 8.064400143426097, 8.1201712366133, 8.238919236382365, 8.483437956903877, 8.170488378100622, 7.958265593681753, 8.03266394113856, 7.415113184323208, 8.298029116769424, 8.577085906749746, 9.972904484830721, 9.006371967983096, 0.976257319671711, 7.995037024630167, -7.258378483748781, 9.331467826226003, 10.509856348675962, 9.049681850413847, 9.960657283886183, 8.596448690847334, 9.408460788949242, 9.757973761883484, 8.416156137551198, 9.264118227592418, 8.375688048420022, 9.12325204712325, 9.162168694370505, 9.386038266680885, 10.295154942968619, 10.506330739925636, 10.253309891776441, 9.697208256995209, -0.4320918704280273]|44763.5703125000000000|     10.00000000|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      30|[-4.219500429038805, 0.929023302408117, -2.1108482076230457, -1.3636824761137967, -0.2570830939487331, -1.2659837044405537, -3.061391969584352, 3.760950464836335, 0.0481400405388429, 0.3143723748485001, -3.7011215834399627, -2.9696515356392643, 3.01414040424079, 1.4243320385115588, 0.6488326192470928, 6.3206508742688925, 3.2399687990852573, -4.704594764534434, 2.688733427061172, -2.3905787015931392, 4.410878870813775, -4.341151599995372, 3.5059028234967244, -2.258200151039901, 2.7846875867316108, 0.0582665682860791, 4.474149757449847, 0.7919943578527733, 3.799047643426945, 5.484958766417843, 0.018271086126472, 6.448982474265735, 3.9836518636394045, 1.939031505723364, -5.186117252717892, 5.624677600832779, 3.443071135575323, 4.176956543640621, 5.2587586926951095, 4.998178370814208, 6.386361789257389, 5.143474018940951, 6.278088733301304, -3.538653588446783, 7.511125014452663, 8.278898856903941, 5.133237205842983, 4.367898048594873, 5.024216584575279, 3.93868595555782, 4.086712830962503, 6.3453424841764345, 5.124685408188128, 6.137776318793547, 6.95563136778821, 7.0570621449214626, 8.595404209518414, 6.600619069481265, 7.064266309846589, 7.167566964753252, 7.886904118976448, 8.109153737598904, 6.409849694151916, 6.160322426386331, 8.787198894544117, 7.790123405765887, 8.050483370067807, 9.157974681408204, 7.383668268655944, 7.506645326288691, 8.655775086624121, 8.306852058601633, 7.987399545294351, 7.266160863836769, 8.187037822768778, 8.877174332666286, 7.032999614681444, 8.48927613250275, 9.631233014270759, 3.2146733022987277, 8.435829197220832, -9.61280971198689, 9.330487099158605, 9.145013982151225, 9.104700462787685, 7.692174414636826, 9.73054061068149, 9.03800775857314, 8.929144217614233, 9.052819679705776, 9.5254633073963, 9.662588731021897, 10.062037455667472, 9.167892836267468, 10.49645416491106, 8.047909059349161, 8.497117157048116, 9.550574710394898, 10.877521409721332, 0.2308865971378959]|38136.0468750000000000|    100.00000000|[3841, 0, 0, 60]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      31|[-4.219500429038805, 0.929023302408117, -2.1108482076230457, -1.3636824761137967, -0.2570830939487331, -1.2659837044405537, -3.061391969584352, 3.760950464836335, 0.0481400405388429, 0.3143723748485001, -3.7011215834399627, -2.9696515356392643, 3.01414040424079, 1.4243320385115588, 0.6488326192470928, 6.3206508742688925, 3.2399687990852573, -4.704594764534434, 2.688733427061172, -2.3905787015931392, 4.410878870813775, -4.341151599995372, 3.5059028234967244, -2.258200151039901, 2.7846875867316108, 0.0582665682860791, 4.474149757449847, 0.7919943578527733, 3.799047643426945, 5.484958766417843, 0.018271086126472, 6.448982474265735, 3.9836518636394045, 1.939031505723364, -5.186117252717892, 5.624677600832779, 3.443071135575323, 4.176956543640621, 5.2587586926951095, 4.998178370814208, 6.386361789257389, 5.143474018940951, 6.278088733301304, -3.538653588446783, 7.511125014452663, 8.278898856903941, 5.133237205842983, 4.367898048594873, 5.024216584575279, 3.93868595555782, 4.086712830962503, 6.3453424841764345, 5.124685408188128, 6.137776318793547, 6.95563136778821, 7.0570621449214626, 8.595404209518414, 6.600619069481265, 7.064266309846589, 7.167566964753252, 7.886904118976448, 8.109153737598904, 6.409849694151916, 6.160322426386331, 8.787198894544117, 7.790123405765887, 8.050483370067807, 9.157974681408204, 7.383668268655944, 7.506645326288691, 8.655775086624121, 8.306852058601633, 7.987399545294351, 7.266160863836769, 8.187037822768778, 8.877174332666286, 7.032999614681444, 8.48927613250275, 9.631233014270759, 3.2146733022987277, 8.435829197220832, -9.61280971198689, 9.330487099158605, 9.145013982151225, 9.104700462787685, 7.692174414636826, 9.73054061068149, 9.03800775857314, 8.929144217614233, 9.052819679705776, 9.5254633073963, 9.662588731021897, 10.062037455667472, 9.167892836267468, 10.49645416491106, 8.047909059349161, 8.497117157048116, 9.550574710394898, 10.877521409721332, 0.2308865971378959]|38136.0468750000000000|     10.00000000|[3969, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      32|[-2.27642777002374, 1.1833263466738404, -3.0503731700231818, -2.5421434669079215, -0.7647793807405714, -1.0465398716198229, -1.957453277747084, 3.3239025929093695, 2.4278713274460673, 1.9671268923152878, -2.551665659736562, -2.385569225851262, 4.528340660593056, 2.575115980131091, -0.7334121818979431, 6.081280199822382, 3.2959009189813058, -4.295316005262796, 2.554120658028877, -2.134697576820551, 4.147446993396326, -3.459647311915095, 2.7042434057613005, -2.525698797467304, 3.591430739840647, 0.5858128087722817, 4.057931085160092, 0.2981866493096945, 3.2233461787145945, 6.380770562356096, -0.6330551080500395, 5.644978069904018, 5.117869477639422, 2.99507820026283, -5.782009103604552, 5.874764419193108, 4.680752479086984, 5.58902842108821, 5.712067691501642, 4.215114888149606, 5.821539046944682, 6.3032147670528476, 6.9159710913954004, -4.78584906595552, 6.332473603598517, 6.30502977308323, 5.681109570935242, 6.069303495701552, 4.138964331040533, 3.6880082632370197, 4.989008658894006, 5.829103108620742, 6.260203374631255, 6.024154409709675, 8.38402936554768, 7.265410626564419, 6.23636098486179, 7.307811113379029, 6.587081395889515, 6.698001207161672, 7.449803895361762, 6.213005988265727, 7.442195117500184, 7.973861775927453, 7.842238789084501, 7.840043428932502, 9.329533708521614, 8.467015641041213, 7.5441319893315875, 6.919454011221613, 10.022047521830318, 8.05258440601774, 8.396267451636392, 7.888257761444972, 8.849980711074098, 9.118600764858575, 8.458546392788719, 9.348268573933227, 8.611764575953803, 4.507967568179741, 9.453180448229395, -8.560121792543349, 9.79394404873543, 10.317724216892106, 8.732798189168147, 8.6944548885535, 10.58956261799629, 10.324296024743209, 9.6355282182525, 9.358439826064913, 9.238332076700692, 9.774582251911548, 9.878306832800794, 11.435565773171625, 9.406160551965757, 10.357209277027433, 8.943716108274813, 9.275298457405905, 10.488041195999322, 0.1921149622487283]|33202.0937500000000000|    100.00000000|[4097, 0, 0, 64]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[-2.27642777002374, 1.1833263466738404, -3.0503731700231818, -2.5421434669079215, -0.7647793807405714, -1.0465398716198229, -1.957453277747084, 3.3239025929093695, 2.4278713274460673, 1.9671268923152878, -2.551665659736562, -2.385569225851262, 4.528340660593056, 2.575115980131091, -0.7334121818979431, 6.081280199822382, 3.2959009189813058, -4.295316005262796, 2.554120658028877, -2.134697576820551, 4.147446993396326, -3.459647311915095, 2.7042434057613005, -2.525698797467304, 3.591430739840647, 0.5858128087722817, 4.057931085160092, 0.2981866493096945, 3.2233461787145945, 6.380770562356096, -0.6330551080500395, 5.644978069904018, 5.117869477639422, 2.99507820026283, -5.782009103604552, 5.874764419193108, 4.680752479086984, 5.58902842108821, 5.712067691501642, 4.215114888149606, 5.821539046944682, 6.3032147670528476, 6.9159710913954004, -4.78584906595552, 6.332473603598517, 6.30502977308323, 5.681109570935242, 6.069303495701552, 4.138964331040533, 3.6880082632370197, 4.989008658894006, 5.829103108620742, 6.260203374631255, 6.024154409709675, 8.38402936554768, 7.265410626564419, 6.23636098486179, 7.307811113379029, 6.587081395889515, 6.698001207161672, 7.449803895361762, 6.213005988265727, 7.442195117500184, 7.973861775927453, 7.842238789084501, 7.840043428932502, 9.329533708521614, 8.467015641041213, 7.5441319893315875, 6.919454011221613, 10.022047521830318, 8.05258440601774, 8.396267451636392, 7.888257761444972, 8.849980711074098, 9.118600764858575, 8.458546392788719, 9.348268573933227, 8.611764575953803, 4.507967568179741, 9.453180448229395, -8.560121792543349, 9.79394404873543, 10.317724216892106, 8.732798189168147, 8.6944548885535, 10.58956261799629, 10.324296024743209, 9.6355282182525, 9.358439826064913, 9.238332076700692, 9.774582251911548, 9.878306832800794, 11.435565773171625, 9.406160551965757, 10.357209277027433, 8.943716108274813, 9.275298457405905, 10.488041195999322, 0.1921149622487283]|33202.0937500000000000|     10.00000000|[4225, 0, 0, 66]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      34|[-2.312882874979223, -0.4761918836507217, -2.2420652713164855, -1.9812014604453116, 0.0411041818386639, -0.6113842848355615, -0.3984587377536049, 3.346949161092233, 1.7938839961066226, 2.2125968218407466, -2.6020070853380393, -1.7169415618644854, 4.104947336547363, 3.0632694079674003, -1.2760424791431748, 5.5564366108831384, 2.4475487873862587, -5.426300894348308, 1.7103362801761954, -2.077487300516559, 4.754176625204263, -4.435905648884625, 2.1736833850332404, -2.6062276719056996, 3.6484726504360205, 1.449104315192284, 3.4082617884702597, 0.1923280010279467, 3.6327004025167406, 6.658465603126741, 0.3336606880523063, 4.855332104075767, 6.4880485161790435, 2.7820224443156913, -4.052088903115704, 5.522522058863836, 5.092963694345882, 6.409708737579918, 5.152938744085255, 3.1219068908458336, 5.646534774873081, 4.5923338072155, 6.21402461959415, -6.5380991607682954, 6.592955106245795, 6.671397232941943, 6.333855183425326, 5.87119105369911, 6.370678741646356, 5.448471587483114, 5.113518131570229, 6.185512081341991, 6.177736004220998, 6.052632057837538, 6.772527695337372, 6.973460774156129, 6.94803309275212, 6.665046915210132, 7.07132963882101, 7.680095554206227, 7.186736549247068, 8.392886429297965, 8.147741033143756, 7.648003872829752, 7.540391013315689, 7.637351789738804, 6.820586738699963, 8.96252061398357, 8.383577197773535, 7.174122538788265, 8.870978506517913, 8.71005454881658, 10.329455662299, 9.482184885189216, 8.636966491945186, 7.65144289759129, 8.024558778948167, 9.334850526060787, 8.82876372095734, 6.473367192624297, 7.918660077030109, -9.25795768832766, 9.400071965659944, 8.718021070688366, 8.622998149113032, 9.769816439113777, 8.71991128502053, 9.266678252211644, 8.824233202406441, 9.585736260366643, 9.702459476280461, 9.473636139339284, 8.78388960850888, 8.741655848232925, 9.831103740029212, 9.494043150965602, 9.120951724374818, 7.834930294933244, 8.224152967651701, 0.0324840279226846]|29481.9628906250000000|    100.00000000|[4353, 0, 0, 68]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      35|[-2.312882874979223, -0.4761918836507217, -2.2420652713164855, -1.9812014604453116, 0.0411041818386639, -0.6113842848355615, -0.3984587377536049, 3.346949161092233, 1.7938839961066226, 2.2125968218407466, -2.6020070853380393, -1.7169415618644854, 4.104947336547363, 3.0632694079674003, -1.2760424791431748, 5.5564366108831384, 2.4475487873862587, -5.426300894348308, 1.7103362801761954, -2.077487300516559, 4.754176625204263, -4.435905648884625, 2.1736833850332404, -2.6062276719056996, 3.6484726504360205, 1.449104315192284, 3.4082617884702597, 0.1923280010279467, 3.6327004025167406, 6.658465603126741, 0.3336606880523063, 4.855332104075767, 6.4880485161790435, 2.7820224443156913, -4.052088903115704, 5.522522058863836, 5.092963694345882, 6.409708737579918, 5.152938744085255, 3.1219068908458336, 5.646534774873081, 4.5923338072155, 6.21402461959415, -6.5380991607682954, 6.592955106245795, 6.671397232941943, 6.333855183425326, 5.87119105369911, 6.370678741646356, 5.448471587483114, 5.113518131570229, 6.185512081341991, 6.177736004220998, 6.052632057837538, 6.772527695337372, 6.973460774156129, 6.94803309275212, 6.665046915210132, 7.07132963882101, 7.680095554206227, 7.186736549247068, 8.392886429297965, 8.147741033143756, 7.648003872829752, 7.540391013315689, 7.637351789738804, 6.820586738699963, 8.96252061398357, 8.383577197773535, 7.174122538788265, 8.870978506517913, 8.71005454881658, 10.329455662299, 9.482184885189216, 8.636966491945186, 7.65144289759129, 8.024558778948167, 9.334850526060787, 8.82876372095734, 6.473367192624297, 7.918660077030109, -9.25795768832766, 9.400071965659944, 8.718021070688366, 8.622998149113032, 9.769816439113777, 8.71991128502053, 9.266678252211644, 8.824233202406441, 9.585736260366643, 9.702459476280461, 9.473636139339284, 8.78388960850888, 8.741655848232925, 9.831103740029212, 9.494043150965602, 9.120951724374818, 7.834930294933244, 8.224152967651701, 0.0324840279226846]|29481.9628906250000000|     10.00000000|[4481, 0, 0, 70]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      36|[-2.312882874979223, -0.4761918836507217, -2.2420652713164855, -1.9812014604453116, 0.0411041818386639, -0.6113842848355615, -0.3984587377536049, 3.346949161092233, 1.7938839961066226, 2.2125968218407466, -2.6020070853380393, -1.7169415618644854, 4.104947336547363, 3.0632694079674003, -1.2760424791431748, 5.5564366108831384, 2.4475487873862587, -5.426300894348308, 1.7103362801761954, -2.077487300516559, 4.754176625204263, -4.435905648884625, 2.1736833850332404, -2.6062276719056996, 3.6484726504360205, 1.449104315192284, 3.4082617884702597, 0.1923280010279467, 3.6327004025167406, 6.658465603126741, 0.3336606880523063, 4.855332104075767, 6.4880485161790435, 2.7820224443156913, -4.052088903115704, 5.522522058863836, 5.092963694345882, 6.409708737579918, 5.152938744085255, 3.1219068908458336, 5.646534774873081, 4.5923338072155, 6.21402461959415, -6.5380991607682954, 6.592955106245795, 6.671397232941943, 6.333855183425326, 5.87119105369911, 6.370678741646356, 5.448471587483114, 5.113518131570229, 6.185512081341991, 6.177736004220998, 6.052632057837538, 6.772527695337372, 6.973460774156129, 6.94803309275212, 6.665046915210132, 7.07132963882101, 7.680095554206227, 7.186736549247068, 8.392886429297965, 8.147741033143756, 7.648003872829752, 7.540391013315689, 7.637351789738804, 6.820586738699963, 8.96252061398357, 8.383577197773535, 7.174122538788265, 8.870978506517913, 8.71005454881658, 10.329455662299, 9.482184885189216, 8.636966491945186, 7.65144289759129, 8.024558778948167, 9.334850526060787, 8.82876372095734, 6.473367192624297, 7.918660077030109, -9.25795768832766, 9.400071965659944, 8.718021070688366, 8.622998149113032, 9.769816439113777, 8.71991128502053, 9.266678252211644, 8.824233202406441, 9.585736260366643, 9.702459476280461, 9.473636139339284, 8.78388960850888, 8.741655848232925, 9.831103740029212, 9.494043150965602, 9.120951724374818, 7.834930294933244, 8.224152967651701, 0.0324840279226846]|29481.9628906250000000|      1.00000000|[4609, 0, 0, 72]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
